date,close
2021-07-07,82.4100
2021-07-08,82.2300
2021-07-09,82.6700
2021-07-12,82.5100
2021-07-13,82.2900
2021-07-14,82.6300
2021-07-15,81.3300
2021-07-16,80.2700
2021-07-19,80.6400
2021-07-20,81.2100
2021-07-21,82.8000
2021-07-22,82.4700
2021-07-23,82.9700
2021-07-26,83.0900
2021-07-27,81.0900
2021-07-28,83.3000
2021-07-29,83.6800
2021-07-30,83.9900
2021-08-02,83.4700
2021-08-03,81.5300
2021-08-04,81.6600
2021-08-05,80.8700
2021-08-06,81.2600
2021-08-09,80.6500
2021-08-10,79.8300
2021-08-11,79.7000
2021-08-12,79.1100
2021-08-13,78.6400
2021-08-16,78.3800
2021-08-17,80.2400
2021-08-18,81.6700
2021-08-19,84.9600
2021-08-20,84.5800
2021-08-23,86.2100
2021-08-24,86.7500
2021-08-25,86.9100
2021-08-26,85.5200
2021-08-27,86.9600
2021-08-30,87.0700
2021-08-31,86.6400
2021-09-01,87.4500
2021-09-02,88.3300
2021-09-03,89.0300
2021-09-07,87.9900
2021-09-08,88.1700
2021-09-09,88.7200
2021-09-10,85.8200
2021-09-13,87.5700
2021-09-14,85.9100
2021-09-15,86.5000
2021-09-16,86.4700
2021-09-17,85.3800
2021-09-20,84.7900
2021-09-21,84.2200
2021-09-22,84.3700
2021-09-23,85.4800
2021-09-24,86.5800
2021-09-27,85.9900
2021-09-28,84.4900
2021-09-29,83.9800
2021-09-30,83.5400
2021-10-01,85.3700
2021-10-04,82.2600
2021-10-05,81.9800
2021-10-06,81.8500
2021-10-07,84.8300
2021-10-08,84.1600
2021-10-11,85.5400
2021-10-12,84.6200
2021-10-13,85.1500
2021-10-14,86.3900
2021-10-15,85.1900
2021-10-18,84.6500
2021-10-19,85.2200
2021-10-20,85.3700
2021-10-21,84.8800
2021-10-22,84.0500
2021-10-25,81.3400
2021-10-26,80.7800
2021-10-27,80.7000
2021-10-28,82.1000
2021-10-29,82.5800
2021-11-01,84.4900
2021-11-02,86.7800
2021-11-03,86.8100
2021-11-04,88.3400
2021-11-05,93.3400
2021-11-08,91.1600
2021-11-09,92.2600
2021-11-10,91.3300
2021-11-11,91.1600
2021-11-12,91.8000
2021-11-15,90.0600
2021-11-16,89.9400
2021-11-17,91.4700
2021-11-18,90.0700
2021-11-19,91.1900
2021-11-22,89.9800
2021-11-23,90.3600
2021-11-24,89.2100
2021-11-26,86.8200
2021-11-29,87.2900
2021-11-30,86.7700
2021-12-01,85.5100
2021-12-02,85.3200
2021-12-03,85.9000
2021-12-06,87.0800
2021-12-07,90.5800
2021-12-08,93.4100
2021-12-09,96.9700
2021-12-10,100.6000
2021-12-13,99.4600
2021-12-14,102.5900
2021-12-15,104.3000
2021-12-16,102.7600
2021-12-17,104.1900
2021-12-20,103.7000
2021-12-21,103.8000
2021-12-22,104.5000
2021-12-23,104.4900
2021-12-27,106.9900
2021-12-28,106.1900
2021-12-29,106.8900
2021-12-30,106.3500
2021-12-31,105.7700
2022-01-03,107.1300
2022-01-04,107.0500
2022-01-05,105.0200
2022-01-06,104.7200
2022-01-07,105.3000
2022-01-10,106.0900
2022-01-11,107.6100
2022-01-12,107.4300
2022-01-13,105.3200
2022-01-14,106.3600
2022-01-18,104.0200
2022-01-19,99.4400
2022-01-20,98.9800
2022-01-21,97.4900
2022-01-24,98.5200
2022-01-25,95.4800
2022-01-26,97.8300
2022-01-27,97.2500
2022-01-28,97.3700
2022-01-31,101.4800
2022-02-01,100.3800
2022-02-02,100.9500
2022-02-03,86.3700
2022-02-04,90.4000
2022-02-07,92.7700
2022-02-08,95.3700
2022-02-09,97.8200
2022-02-10,96.8800
2022-02-11,94.3100
2022-02-14,93.3600
2022-02-15,97.1500
2022-02-16,101.5800
2022-02-17,101.1300
2022-02-18,99.0800
2022-02-22,97.2600
2022-02-23,95.4200
2022-02-24,98.9300
2022-02-25,101.4100
2022-02-28,98.8600
2022-03-01,97.1900
2022-03-02,101.2800
2022-03-03,98.8900
2022-03-04,93.3300
2022-03-07,92.9900
2022-03-08,90.5900
2022-03-09,94.6600
2022-03-10,93.4600
2022-03-11,91.4400
2022-03-14,85.0100
2022-03-15,88.5400
2022-03-16,91.4900
2022-03-17,92.2700
2022-03-18,95.0000
2022-03-21,92.8700
2022-03-22,94.1500
2022-03-23,93.1100
2022-03-24,97.8500
2022-03-25,98.8300
2022-03-28,97.3900
2022-03-29,99.7300
2022-03-30,97.8000
2022-03-31,97.6000
2022-04-01,95.5000
2022-04-04,95.4600
2022-04-05,93.0700
2022-04-06,90.7800
2022-04-07,90.2400
2022-04-08,88.7200
2022-04-11,86.9700
2022-04-12,86.6000
2022-04-13,90.0000
2022-04-14,85.6500
2022-04-18,85.5000
2022-04-19,86.9500
2022-04-20,87.9500
2022-04-21,85.6000
2022-04-22,84.4600
2022-04-25,86.1100
2022-04-26,82.8500
2022-04-27,80.8500
2022-04-28,83.2600
2022-04-29,81.2100
2022-05-02,83.0800
2022-05-03,82.1400
2022-05-04,89.5000
2022-05-05,88.8200
2022-05-06,89.0100
2022-05-09,87.0200
2022-05-10,89.3300
2022-05-11,89.2200
2022-05-12,87.2100
2022-05-13,90.0800
2022-05-16,87.1800
2022-05-17,90.5300
2022-05-18,87.9500
2022-05-19,86.7500
2022-05-20,87.0800
2022-05-23,87.0800
2022-05-24,83.6500
2022-05-25,84.6100
2022-05-26,85.7800
2022-05-27,87.9900
2022-05-31,86.0800
2022-06-01,86.8000
2022-06-02,88.0300
2022-06-03,84.0000
2022-06-06,85.9000
2022-06-07,88.2600
2022-06-08,87.3800
2022-06-09,84.5600
2022-06-10,82.9200
2022-06-13,79.3400
2022-06-14,79.2900
2022-06-15,80.3200
2022-06-16,75.2100
2022-06-17,76.6700
2022-06-21,78.6700
2022-06-22,78.0900
2022-06-23,78.2000
2022-06-24,82.1800
2022-06-27,82.2800
2022-06-28,80.4100
2022-06-29,80.6100
2022-06-30,79.4200
2022-07-01,77.8200
2022-07-05,76.5900
2022-07-06,76.9300
2022-07-07,78.1000
2022-07-08,80.1400
2022-07-11,78.5100
2022-07-12,77.6200
2022-07-13,78.0600
2022-07-14,79.0800
2022-07-15,81.9600
2022-07-18,81.0000
2022-07-19,83.5900
2022-07-20,85.4800
2022-07-21,86.4200
2022-07-22,85.0200
2022-07-25,84.4600
2022-07-26,85.4200
2022-07-27,87.0600
2022-07-28,88.1500
2022-07-29,90.4600
2022-08-01,90.6600
2022-08-02,90.7400
2022-08-03,93.4300
2022-08-04,91.0800
2022-08-05,90.9900
2022-08-08,92.1900
2022-08-09,89.1900
2022-08-10,92.1700
2022-08-11,92.5000
2022-08-12,94.2700
2022-08-15,96.1900
2022-08-16,89.6000
2022-08-17,89.3100
2022-08-18,92.7100
2022-08-19,92.4200
2022-08-22,91.5700
2022-08-23,91.7500
2022-08-24,91.1000
2022-08-25,89.4000
2022-08-26,86.7300
2022-08-29,85.7300
2022-08-30,84.8200
2022-08-31,83.5500
2022-09-01,80.1700
2022-09-02,79.5900
2022-09-06,78.4400
2022-09-07,79.0900
2022-09-08,80.6000
2022-09-09,81.2200
2022-09-12,82.0700
2022-09-13,79.4400
2022-09-14,78.8500
2022-09-15,75.9200
2022-09-16,74.9900
2022-09-19,74.2200
2022-09-20,72.7600
2022-09-21,72.5900
2022-09-22,71.2700
2022-09-23,70.4000
2022-09-26,68.6600
2022-09-27,70.0200
2022-09-28,70.8300
2022-09-29,69.4900
2022-09-30,68.5700
2022-10-03,70.9400
2022-10-04,74.0300
2022-10-05,74.2800
2022-10-06,73.9700
2022-10-07,72.7000
2022-10-10,72.1100
2022-10-11,71.3800
2022-10-12,69.4800
2022-10-13,69.1600
2022-10-14,65.7000
2022-10-17,69.7500
2022-10-18,71.0200
2022-10-19,70.4900
2022-10-20,70.3300
2022-10-21,71.9000
2022-10-24,72.4100
2022-10-25,73.9200
2022-10-26,73.2700
2022-10-27,72.8800
2022-10-28,74.8500
2022-10-31,74.4500
2022-11-01,75.4200
2022-11-02,73.2200
2022-11-03,72.4600
2022-11-04,71.5600
2022-11-07,70.3800
2022-11-08,59.0000
2022-11-09,55.2500
2022-11-10,56.5500
2022-11-11,57.7300
2022-11-14,56.5900
2022-11-15,57.7100
2022-11-16,55.8400
2022-11-17,55.4700
2022-11-18,56.2000
2022-11-21,54.8400
2022-11-22,55.0000
2022-11-23,55.3200
2022-11-25,55.8300
2022-11-28,54.3900
2022-11-29,53.5300
2022-11-30,54.9400
2022-12-01,54.3500
2022-12-02,55.0000
2022-12-05,54.4500
2022-12-06,52.7200
2022-12-07,51.7000
2022-12-08,55.7100
2022-12-09,54.4100
2022-12-12,54.4500
2022-12-13,55.3900
2022-12-14,54.4600
2022-12-15,52.6600
2022-12-16,52.0900
2022-12-19,50.8000
2022-12-20,50.4500
2022-12-21,50.3500
2022-12-22,50.6000
2022-12-23,50.5600
2022-12-27,50.7900
2022-12-28,49.4100
2022-12-29,51.3900
2022-12-30,52.1700
2023-01-03,52.7400
2023-01-04,53.1200
2023-01-05,53.2100
2023-01-06,55.1600
2023-01-09,56.5100
2023-01-10,56.5100
2023-01-11,56.6100
2023-01-12,57.2500
2023-01-13,57.5800
2023-01-17,58.2100
2023-01-18,58.4700
2023-01-19,58.6800
2023-01-20,58.8400
2023-01-23,60.3000
2023-01-24,58.9000
2023-01-25,59.3000
2023-01-26,59.8700
2023-01-27,60.3000
2023-01-30,59.3600
2023-01-31,60.1800
2023-02-01,60.8000
2023-02-02,62.3600
2023-02-03,61.9400
2023-02-06,60.9200
2023-02-07,61.4400
2023-02-08,61.1700
2023-02-09,60.3000
2023-02-10,59.4000
2023-02-13,59.1000
2023-02-14,59.3200
2023-02-15,59.9300
2023-02-16,58.4100
2023-02-17,58.1600
2023-02-21,56.9600
2023-02-22,56.9500
2023-02-23,57.9000
2023-02-24,53.8300
2023-02-27,52.5100
2023-02-28,53.8100
2023-03-01,52.8400
2023-03-02,53.1800
2023-03-03,53.9100
2023-03-06,53.1300
2023-03-07,52.2200
2023-03-08,53.8500
2023-03-09,52.4700
2023-03-10,51.5400
2023-03-13,50.3400
2023-03-14,50.5400
2023-03-15,50.0800
2023-03-16,50.6000
2023-03-17,49.9700
2023-03-20,51.2500
2023-03-21,51.9800
2023-03-22,50.8600
2023-03-23,51.4700
2023-03-24,51.3900
2023-03-27,51.0900
2023-03-28,50.8900
2023-03-29,52.2400
2023-03-30,53.2700
2023-03-31,54.0100
2023-04-03,52.9500
2023-04-04,52.4500
2023-04-05,51.3100
2023-04-06,46.3300
2023-04-10,47.4700
2023-04-11,46.8400
2023-04-12,45.3800
2023-04-13,45.6300
2023-04-14,45.2400
2023-04-17,46.2200
2023-04-18,46.4900
2023-04-19,46.4700
2023-04-20,46.1000
2023-04-21,47.0500
2023-04-24,47.6000
2023-04-25,47.5200
2023-04-26,47.9000
2023-04-27,48.4300
2023-04-28,48.2500
2023-05-01,48.3000
2023-05-02,47.1900
2023-05-03,48.4600
2023-05-04,47.5000
2023-05-05,47.7800
2023-05-08,47.8900
2023-05-09,45.9900
2023-05-10,44.5600
2023-05-11,43.3000
2023-05-12,42.2200
2023-05-15,45.1200
2023-05-16,44.3300
2023-05-17,46.1000
2023-05-18,47.3700
2023-05-19,46.6900
2023-05-22,48.2700
2023-05-23,47.0600
2023-05-24,45.5300
2023-05-25,47.9900
2023-05-26,53.6300
2023-05-30,54.8600
2023-05-31,52.9000
2023-06-01,52.2200
2023-06-02,53.0000
2023-06-05,51.4200
2023-06-06,50.0900
2023-06-07,50.8000
2023-06-08,51.0800
2023-06-09,51.0600
2023-06-12,53.2900
2023-06-13,53.4900
2023-06-14,56.4300
2023-06-15,56.4000
2023-06-16,57.8000
2023-06-20,61.3700
2023-06-21,55.8000
2023-06-22,56.6300
2023-06-23,55.2900
2023-06-26,55.7100
2023-06-27,57.9100
2023-06-28,56.3100
2023-06-29,56.9200
2023-06-30,56.7300
2023-07-03,57.4000
2023-07-05,54.6200
2023-07-06,53.6000
2023-07-07,54.4000
2023-07-10,54.5500
2023-07-11,54.8200
2023-07-12,54.4800
2023-07-13,55.5800
2023-07-14,51.9200
2023-07-17,52.3900
2023-07-18,52.1000
2023-07-19,52.9800
2023-07-20,52.4600
2023-07-21,51.8500
2023-07-24,51.8900
2023-07-25,53.0000
2023-07-26,52.7900
2023-07-27,52.7600
2023-07-28,52.3600
2023-07-31,52.3600
2023-08-01,51.4400
2023-08-02,50.5100
2023-08-03,50.9600
2023-08-04,52.4000
2023-08-07,52.3600
2023-08-08,52.4600
2023-08-09,50.3200
2023-08-10,49.9100
2023-08-11,49.5300
2023-08-14,50.5800
2023-08-15,51.3400
2023-08-16,46.8100
2023-08-17,46.2000
2023-08-18,47.9800
2023-08-21,48.6600
2023-08-22,51.3100
2023-08-23,53.1800
2023-08-24,52.1200
2023-08-25,51.5900
2023-08-28,51.0800
2023-08-29,52.9700
2023-08-30,52.6300
2023-08-31,54.1300
2023-09-01,53.8900
2023-09-05,52.9700
2023-09-06,52.3300
2023-09-07,49.8300
2023-09-08,49.6600
2023-09-11,48.5200
2023-09-12,47.8300
2023-09-13,47.0100
2023-09-14,48.2400
2023-09-15,48.2500
2023-09-18,48.3600
2023-09-19,47.8600
2023-09-20,48.3300
2023-09-21,46.6200
2023-09-22,46.4100
2023-09-25,45.9900
2023-09-26,44.8000
2023-09-27,43.8300
2023-09-28,44.9500
2023-09-29,45.1800
2023-10-02,45.6800
2023-10-03,44.7500
2023-10-04,43.0700
2023-10-05,41.6100
2023-10-06,41.2200
2023-10-09,41.2600
2023-10-10,42.0000
2023-10-11,42.8700
2023-10-12,41.8300
2023-10-13,41.4200
2023-10-16,42.1600
2023-10-17,41.2500
2023-10-18,39.8400
2023-10-19,39.3500
2023-10-20,38.6400
2023-10-23,37.6300
2023-10-24,38.5600
2023-10-25,36.9300
2023-10-26,36.1200
2023-10-27,36.0700
2023-10-30,39.7900
2023-10-31,39.2100
2023-11-01,38.7200
2023-11-02,40.4500
2023-11-03,42.7600
2023-11-06,42.3400
2023-11-07,42.0200
2023-11-08,42.8700
2023-11-09,39.5200
2023-11-10,40.5400
2023-11-13,40.9200
2023-11-14,43.5600
2023-11-15,45.1400
2023-11-16,43.7700
2023-11-17,44.1700
2023-11-20,44.3200
2023-11-21,42.9400
2023-11-22,43.5600
2023-11-24,43.7900
2023-11-27,43.0100
2023-11-28,42.3000
2023-11-29,43.1000
2023-11-30,42.8000
2023-12-01,44.2500
2023-12-04,44.0800
2023-12-05,41.9500
2023-12-06,41.3200
2023-12-07,43.5500
2023-12-08,44.0300
2023-12-11,45.0600
2023-12-12,44.8600
2023-12-13,46.4600
2023-12-14,49.8600
2023-12-15,49.5200
2023-12-18,49.6500
2023-12-19,50.4800
2023-12-20,50.0600
2023-12-21,51.5000
2023-12-22,53.0000
2023-12-26,53.5100
2023-12-27,53.3800
2023-12-28,53.2600
2023-12-29,52.4200
2024-01-02,52.0400
2024-01-03,49.9500
2024-01-04,50.2000
2024-01-05,50.4700
2024-01-08,51.1700
2024-01-09,51.7800
2024-01-10,52.0000
2024-01-11,51.4400
2024-01-12,50.7000
2024-01-16,52.6500
2024-01-17,51.5800
2024-01-18,52.8300
2024-01-19,53.8000
2024-01-22,54.1800
2024-01-23,54.3000
2024-01-24,54.6100
2024-01-25,55.9200
2024-01-26,55.2700
2024-01-29,56.9300
2024-01-30,55.7400
2024-01-31,54.9400
2024-02-01,56.1500
2024-02-02,56.4800
2024-02-05,55.6000
2024-02-06,58.8400
2024-02-07,58.7700
2024-02-08,45.5850
2024-02-09,50.2050
2024-02-12,50.3400
2024-02-13,47.5900
2024-02-14,49.5900
2024-02-15,49.1900
2024-02-16,49.7700
2024-02-20,49.3300
2024-02-21,48.0100
2024-02-22,50.1200
2024-02-23,49.0800
2024-02-26,49.4200
2024-02-27,48.3900
2024-02-28,47.1700
2024-02-29,48.4700
2024-03-01,50.4900
2024-03-04,50.7600
2024-03-05,50.7900
2024-03-06,50.3300
2024-03-07,48.8600
2024-03-08,47.6800
2024-03-11,46.8700
2024-03-12,46.8800
2024-03-13,47.0600
2024-03-14,46.2500
2024-03-15,45.5500
2024-03-18,46.7900
2024-03-19,46.5200
2024-03-20,48.8100
2024-03-21,50.5600
2024-03-22,50.8800
2024-03-25,51.0800
2024-03-26,48.4100
2024-03-27,48.4500
2024-03-28,47.3500
2024-04-01,48.1500
2024-04-02,47.5000
2024-04-03,47.8500
2024-04-04,46.5000
2024-04-05,45.9000
2024-04-08,45.8900
2024-04-09,47.2500
2024-04-10,45.3400
2024-04-11,45.1800
2024-04-12,43.4500
2024-04-15,41.8100
2024-04-16,43.3100
2024-04-17,41.9800
2024-04-18,42.4400
2024-04-19,41.7400
2024-04-22,41.3400
2024-04-23,42.0100
2024-04-24,42.0600
2024-04-25,42.0100
2024-04-26,43.4200
2024-04-29,43.5200
2024-04-30,43.7600
2024-05-01,43.5200
2024-05-02,44.2900
2024-05-03,44.7400
2024-05-06,44.1100
2024-05-07,41.4000
2024-05-08,42.5900
2024-05-09,43.6100
2024-05-10,43.7900
2024-05-13,44.0000
2024-05-14,44.6100
2024-05-15,45.7200
2024-05-16,46.8000
2024-05-17,46.0500
2024-05-20,47.1900
2024-05-21,46.0100
2024-05-22,45.4900
2024-05-23,45.9200
2024-05-24,46.2800
2024-05-28,44.8800
2024-05-29,43.4300
2024-05-30,43.3600
2024-05-31,43.5000
2024-06-03,44.2100
2024-06-04,43.0200
2024-06-05,45.4000
2024-06-06,45.5900
2024-06-07,45.7900
2024-06-10,46.9700
2024-06-11,45.4700
2024-06-12,46.9100
2024-06-13,47.5500
2024-06-14,47.2800
2024-06-17,50.0000
2024-06-18,49.5800
2024-06-20,47.9100
2024-06-21,48.6600
2024-06-24,47.5800
2024-06-25,49.1900
2024-06-26,49.1300
2024-06-27,49.0400
2024-06-28,50.9200
2024-07-01,51.4300
2024-07-02,53.9400
2024-07-03,54.2400
2024-07-05,55.3500
2024-07-08,56.1900
2024-07-09,55.8400
2024-07-10,56.2600
2024-07-11,57.3300
2024-07-12,59.2400
2024-07-15,57.9700
2024-07-16,59.0900
2024-07-17,57.4100
2024-07-18,55.5000
2024-07-19,54.7700
2024-07-22,55.4200
2024-07-23,54.8000
2024-07-24,52.7100
2024-07-25,50.8300
2024-07-26,51.8300
2024-07-29,51.8000
2024-07-30,49.0500
2024-07-31,51.7800
2024-08-01,48.0100
2024-08-02,44.3300
2024-08-05,41.4700
2024-08-06,41.5900
2024-08-07,40.2800
2024-08-08,43.3400
2024-08-09,43.2500
2024-08-12,44.9400
2024-08-13,46.2400
2024-08-14,45.5300
2024-08-15,52.2600
2024-08-16,51.9800
2024-08-19,52.8200
2024-08-20,56.0900
