date,close
2024-08-21,149.7500
2024-08-22,147.1300
2024-08-23,147.6200
2024-08-26,148.5600
2024-08-27,149.2100
2024-08-28,149.3200
2024-08-29,150.2500
2024-08-30,151.8200
2024-09-03,146.2300
2024-09-04,147.0800
2024-09-05,145.9100
2024-09-06,144.0100
2024-09-09,144.3000
2024-09-10,143.8000
2024-09-11,143.7000
2024-09-12,144.7500
2024-09-13,145.8300
2024-09-16,146.5200
2024-09-17,142.5900
2024-09-18,140.4500
2024-09-19,140.7400
2024-09-20,139.5500
2024-09-23,141.0700
2024-09-24,141.6400
2024-09-25,141.4800
2024-09-26,143.6100
2024-09-27,144.6500
2024-09-30,143.4400
2024-10-01,142.2500
2024-10-02,143.2000
2024-10-03,140.6900
2024-10-04,142.7000
2024-10-07,142.9000
2024-10-08,143.3300
2024-10-09,143.7400
2024-10-10,141.9700
2024-10-11,143.2400
2024-10-14,144.1700
2024-10-15,146.4200
2024-10-16,145.0400
2024-10-17,144.2000
2024-10-18,144.3500
2024-10-21,145.7100
2024-10-22,145.7200
2024-10-23,144.8600
2024-10-24,145.0300
2024-10-25,145.2000
2024-10-28,144.1800
2024-10-29,145.6200
2024-10-30,149.1400
2024-10-31,150.8500
2024-11-01,151.2600
2024-11-04,152.8900
2024-11-05,155.5000
2024-11-06,157.9600
2024-11-07,160.0000
2024-11-08,157.9100
2024-11-11,159.3900
2024-11-12,162.8700
2024-11-13,162.7200
2024-11-14,164.1200
2024-11-15,161.3600
2024-11-18,164.0100
2024-11-19,166.1300
2024-11-20,166.7100
2024-11-21,167.9700
2024-11-22,166.6700
2024-11-25,164.1400
2024-11-26,165.0200
2024-11-27,163.1000
2024-11-29,163.6700
2024-12-02,165.9600
2024-12-03,167.7000
2024-12-04,167.4200
2024-12-05,165.6200
2024-12-06,167.0100
2024-12-09,165.6100
2024-12-10,165.3000
2024-12-11,163.9200
2024-12-12,162.5900
2024-12-13,157.6200
2024-12-16,156.4000
2024-12-17,154.7900
2024-12-18,149.9200
2024-12-19,147.8900
2024-12-20,147.8000
2024-12-23,147.3000
2024-12-24,149.1800
2024-12-26,149.0700
2024-12-27,148.1200
2024-12-30,146.5400
2024-12-31,146.3000
2025-01-02,145.9000
2025-01-03,146.2900
2025-01-06,145.2500
2025-01-07,144.6700
2025-01-08,144.2000
2025-01-10,140.8500
2025-01-13,141.9600
2025-01-14,141.7500
2025-01-15,142.1300
2025-01-16,141.4000
2025-01-17,142.0000
2025-01-21,143.2800
2025-01-22,142.3500
2025-01-23,118.5800
2025-01-24,116.5600
2025-01-27,117.9100
2025-01-28,116.5300
2025-01-29,117.1000
2025-01-30,118.6800
2025-01-31,122.9100
2025-02-03,122.9100
2025-02-04,121.2500
2025-02-05,130.4700
2025-02-06,132.0000
2025-02-07,128.6000
2025-02-10,132.0900
2025-02-11,133.3500
2025-02-12,131.1700
2025-02-13,129.8200
2025-02-14,129.4000
2025-02-18,128.3500
2025-02-19,129.3400
2025-02-20,129.9900
2025-02-21,130.9500
2025-02-24,134.0500
2025-02-25,131.7300
2025-02-26,131.1900
2025-02-27,130.4600
2025-02-28,129.1200
2025-03-03,129.2300
2025-03-04,131.8200
2025-03-05,134.0500
2025-03-06,136.7900
2025-03-07,140.0400
2025-03-10,140.4300
2025-03-11,137.8800
2025-03-12,136.1200
2025-03-13,137.7200
2025-03-14,138.7100
2025-03-17,142.9000
2025-03-18,141.8700
2025-03-19,141.9700
2025-03-20,143.2500
2025-03-21,144.3000
2025-03-24,144.5500
2025-03-25,144.5000
2025-03-26,145.1900
2025-03-27,145.3000
2025-03-28,144.2500
2025-03-31,144.5200
2025-04-01,145.6700
2025-04-02,144.8700
2025-04-03,144.8500
2025-04-04,135.3400
2025-04-07,134.6200
2025-04-08,132.5300
2025-04-09,136.5800
2025-04-10,139.3900
2025-04-11,142.9300
2025-04-14,145.5000
2025-04-15,145.6100
2025-04-16,142.9700
2025-04-17,145.6100
2025-04-21,141.9300
2025-04-22,145.8700
2025-04-23,143.7300
2025-04-24,146.1900
2025-04-25,146.6000
2025-04-28,146.7200
2025-04-29,145.9700
2025-04-30,145.0900
2025-05-01,145.1000
2025-05-02,151.1000
2025-05-05,154.7400
2025-05-06,154.5400
2025-05-07,155.5000
2025-05-08,155.6600
2025-05-09,153.3000
2025-05-12,149.2700
2025-05-13,149.0600
2025-05-14,147.2300
2025-05-15,149.5700
2025-05-16,151.5400
2025-05-19,150.4800
2025-05-20,151.9200
2025-05-21,150.5000
2025-05-22,146.6300
2025-05-23,146.8900
2025-05-27,146.9100
2025-05-28,146.8800
2025-05-29,142.8400
2025-05-30,143.7800
2025-06-02,145.8800
2025-06-03,146.2400
2025-06-04,148.4600
2025-06-05,147.8800
2025-06-06,149.5700
2025-06-09,146.9200
2025-06-10,147.1600
2025-06-11,147.6800
2025-06-12,150.0500
2025-06-13,148.4800
2025-06-16,151.1000
2025-06-17,150.3300
2025-06-18,151.0000
2025-06-20,150.5600
2025-06-23,154.4100
2025-06-24,157.9500
2025-06-25,157.8200
2025-06-26,157.7300
2025-06-27,157.7400
2025-06-30,159.7000
2025-07-01,159.0600
2025-07-02,157.0300
2025-07-03,155.3700
2025-07-07,153.5300
2025-07-08,152.6400
2025-07-09,152.6800
2025-07-10,151.3000
2025-07-11,148.6900
2025-07-14,148.8300
2025-07-15,148.7400
2025-07-16,149.3500
2025-07-17,149.8300
2025-07-18,150.1100
2025-07-21,153.3900
2025-07-22,157.0200
2025-07-23,153.7300
2025-07-24,152.6400
2025-07-25,151.6800
2025-07-28,151.9900
2025-07-29,147.7900
2025-07-30,156.2600
2025-07-31,152.4900
2025-08-01,157.0800
2025-08-04,159.7700
2025-08-05,160.9900
2025-08-06,163.0000
2025-08-07,162.7500
2025-08-08,167.6400
2025-08-11,176.1100
2025-08-12,177.9100
2025-08-13,178.4000
2025-08-14,179.0100
2025-08-15,174.6700
2025-08-18,169.1600
2025-08-19,170.6800
2025-08-20,171.3300
2025-08-21,171.5500
2025-08-22,171.4000
2025-08-25,172.7600
2025-08-26,172.2300
2025-08-27,172.6000
2025-08-28,170.9900
2025-08-29,171.9500
2025-09-02,171.4500
2025-09-03,167.8600
2025-09-04,168.0300
2025-09-05,168.6200
2025-09-08,168.0600
2025-09-09,166.0400
2025-09-10,170.2700
2025-09-11,169.8900
2025-09-12,172.3800
2025-09-15,171.7700
2025-09-16,172.0800
2025-09-17,173.5900
2025-09-18,173.1700
2025-09-19,173.0900
2025-09-22,173.4200
2025-09-23,174.0700
2025-09-24,167.3500
2025-09-25,168.3200
2025-09-26,193.3500
2025-09-29,202.0500
2025-09-30,201.7000
2025-10-01,201.6300
2025-10-02,201.0000
2025-10-03,200.6900
2025-10-06,200.4600
2025-10-07,200.0200
2025-10-08,200.0100
2025-10-09,200.0500
2025-10-10,200.0200
2025-10-13,200.2900
2025-10-14,200.2000
2025-10-15,200.7500
2025-10-16,200.3500
2025-10-17,200.3000
2025-10-20,200.5900
2025-10-21,200.5500
2025-10-22,200.7500
2025-10-23,200.6200
2025-10-24,200.8400
2025-10-27,200.5000
2025-10-28,200.3000
2025-10-29,200.2000
2025-10-30,199.9200
2025-10-31,200.0600
2025-11-03,199.8900
2025-11-04,200.7800
2025-11-05,200.7400
2025-11-06,200.3800
2025-11-07,200.6000
2025-11-10,201.4000
2025-11-11,201.9300
2025-11-12,202.0000
2025-11-13,201.3400
2025-11-14,201.0600
2025-11-17,200.7700
2025-11-18,201.8100
2025-11-19,201.5800
2025-11-20,201.1200
2025-11-21,200.6900
2025-11-24,201.0500
2025-11-25,201.6600
2025-11-26,201.9200
2025-11-28,202.0300
2025-12-01,202.6200
2025-12-02,203.2400
2025-12-03,203.2100
2025-12-04,203.4400
2025-12-05,203.9200
2025-12-08,203.5300
2025-12-09,203.8200
2025-12-10,203.5100
2025-12-11,203.6600
2025-12-12,203.7300
2025-12-15,204.2000
2025-12-16,204.2000
2025-12-17,203.6300
2025-12-18,203.9000
2025-12-19,203.9200
2025-12-22,203.7900
2025-12-23,204.2700
2025-12-24,204.7800
2025-12-26,204.7900
2025-12-29,204.2700
2025-12-30,204.3500
2025-12-31,204.3300
2026-01-02,204.4100
2026-01-05,204.3600
2026-01-06,204.2800
2026-01-07,204.5000
2026-01-08,204.2200
2026-01-09,204.1000
2026-01-12,204.2500
2026-01-13,204.3300
2026-01-14,204.2000
2026-01-15,204.1500
2026-01-16,204.2500
2026-01-20,204.0000
2026-01-21,204.1500
2026-01-22,204.3800
2026-01-23,204.0000
2026-01-26,204.4000
2026-01-27,204.3700
2026-01-28,203.9400
2026-01-29,203.9500
2026-01-30,203.9200
2026-02-02,203.6000
2026-02-03,201.3900
2026-02-04,196.8400
2026-02-05,197.9300
2026-02-06,200.0000
2026-02-09,200.8700
2026-02-10,202.5800
2026-02-11,202.2400
2026-02-12,200.4600
2026-02-13,200.6200
2026-02-17,199.5300
2026-02-18,200.2300
2026-02-19,199.8800
2026-02-20,200.4000
2026-02-23,200.4800
2026-02-24,201.0000
2026-02-25,201.9800
2026-02-26,201.0700
2026-02-27,200.5700
2026-03-02,201.0600
2026-03-03,201.2200
2026-03-04,201.7300
2026-03-05,200.7600
2026-03-06,198.0000
2026-03-09,199.2700
2026-03-10,200.0700
2026-03-11,199.9200
2026-03-12,199.0800
2026-03-13,199.2400
2026-03-16,200.2100
2026-03-17,200.1300
2026-03-18,200.6100
2026-03-19,200.6900
2026-03-20,200.5100
2026-03-23,201.1300
2026-03-24,201.6200
2026-03-25,202.3400
2026-03-26,201.9100
2026-03-27,202.0100
2026-03-30,202.5700
2026-03-31,203.8700
2026-04-01,203.5800
2026-04-02,203.6000
2026-04-06,204.1600
2026-04-07,203.9500
2026-04-08,203.9900
2026-04-09,202.2000
2026-04-10,202.7400
2026-04-13,202.5600
2026-04-14,202.8500
2026-04-15,203.2400
2026-04-16,203.3700
2026-04-17,203.8300
2026-04-20,203.3600
2026-04-21,203.5500
