date,close
2021-08-17,277.8600
2021-08-18,272.7600
2021-08-19,267.5600
2021-08-20,266.5500
2021-08-23,266.9000
2021-08-24,267.8100
2021-08-25,270.3700
2021-08-26,267.4600
2021-08-27,267.9000
2021-08-30,265.5400
2021-08-31,265.6900
2021-09-01,265.9300
2021-09-02,267.0900
2021-09-03,266.0400
2021-09-07,263.6400
2021-09-08,261.0200
2021-09-09,259.2200
2021-09-10,257.5500
2021-09-13,261.8600
2021-09-14,255.2000
2021-09-15,256.5900
2021-09-16,258.3800
2021-09-17,255.2200
2021-09-20,250.8000
2021-09-21,252.0700
2021-09-22,229.0800
2021-09-23,228.9200
2021-09-24,226.6400
2021-09-27,226.5100
2021-09-28,222.4000
2021-09-29,221.0900
2021-09-30,219.2900
2021-10-01,222.5300
2021-10-04,217.8700
2021-10-05,224.2700
2021-10-06,224.2000
2021-10-07,222.9500
2021-10-08,223.4400
2021-10-11,219.8200
2021-10-12,221.3200
2021-10-13,223.7300
2021-10-14,227.4500
2021-10-15,229.1200
2021-10-18,227.9800
2021-10-19,229.3200
2021-10-20,231.3000
2021-10-21,232.8400
2021-10-22,232.9800
2021-10-25,235.4000
2021-10-26,237.8300
2021-10-27,235.2900
2021-10-28,235.9600
2021-10-29,235.5300
2021-11-01,235.6400
2021-11-02,235.7700
2021-11-03,240.0200
2021-11-04,245.0100
2021-11-05,242.7700
2021-11-08,248.5300
2021-11-09,249.4800
2021-11-10,248.5200
2021-11-11,250.9900
2021-11-12,253.8800
2021-11-15,252.3000
2021-11-16,253.1800
2021-11-17,247.3500
2021-11-18,244.7200
2021-11-19,242.6900
2021-11-22,247.9900
2021-11-23,246.4300
2021-11-24,243.5700
2021-11-26,238.1500
2021-11-29,240.5700
2021-11-30,230.3700
2021-12-01,227.7800
2021-12-02,235.3000
2021-12-03,240.8400
2021-12-06,245.0500
2021-12-07,247.0600
2021-12-08,244.7500
2021-12-09,245.2500
2021-12-10,246.2800
2021-12-13,240.9000
2021-12-14,240.0400
2021-12-15,240.7800
2021-12-16,238.5200
2021-12-17,250.3200
2021-12-20,245.5500
2021-12-21,251.9500
2021-12-22,249.9600
2021-12-23,253.8200
2021-12-27,256.2500
2021-12-28,256.4400
2021-12-29,257.4900
2021-12-30,258.5600
2021-12-31,258.6400
2022-01-03,258.5500
2022-01-04,264.9100
2022-01-05,262.1300
2022-01-06,263.1900
2022-01-07,263.9900
2022-01-10,256.5500
2022-01-11,255.5400
2022-01-12,256.2100
2022-01-13,257.6700
2022-01-14,256.2200
2022-01-18,253.3300
2022-01-19,252.1900
2022-01-20,250.7400
2022-01-21,244.9100
2022-01-24,245.7200
2022-01-25,244.0400
2022-01-26,243.1600
2022-01-27,241.9300
2022-01-28,244.7800
2022-01-31,245.8600
2022-02-01,252.0000
2022-02-02,251.8200
2022-02-03,247.3200
2022-02-04,244.1100
2022-02-07,243.7300
2022-02-08,243.8600
2022-02-09,244.2400
2022-02-10,240.4100
2022-02-11,232.2100
2022-02-14,228.4600
2022-02-15,230.4000
2022-02-16,229.0100
2022-02-17,224.3700
2022-02-18,222.2300
2022-02-22,217.7900
2022-02-23,214.8400
2022-02-24,215.9200
2022-02-25,220.7200
2022-02-28,222.2700
2022-03-01,214.9100
2022-03-02,219.2500
2022-03-03,221.3100
2022-03-04,214.5400
2022-03-07,201.0900
2022-03-08,203.9900
2022-03-09,216.7200
2022-03-10,219.2800
2022-03-11,213.1800
2022-03-14,211.1300
2022-03-15,216.2300
2022-03-16,225.9300
2022-03-17,227.9800
2022-03-18,218.9100
2022-03-21,222.1600
2022-03-22,226.5700
2022-03-23,221.4700
2022-03-24,225.1200
2022-03-25,226.5600
2022-03-28,230.0500
2022-03-29,238.5700
2022-03-30,235.2500
2022-03-31,231.3900
2022-04-01,221.2500
2022-04-04,217.9900
2022-04-05,211.0300
2022-04-06,204.0000
2022-04-07,203.7700
2022-04-08,201.5200
2022-04-11,204.1200
2022-04-12,204.3800
2022-04-13,206.3100
2022-04-14,205.7400
2022-04-18,203.2600
2022-04-19,208.8100
2022-04-20,209.1900
2022-04-21,206.8600
2022-04-22,205.2100
2022-04-25,205.4000
2022-04-26,200.0000
2022-04-27,199.2600
2022-04-28,206.8500
2022-04-29,198.7400
2022-05-02,197.0100
2022-05-03,199.4400
2022-05-04,209.4900
2022-05-05,207.2400
2022-05-06,210.2100
2022-05-09,208.2700
2022-05-10,208.0600
2022-05-11,207.2000
2022-05-12,208.2000
2022-05-13,211.2900
2022-05-16,209.7200
2022-05-17,221.5000
2022-05-18,203.5700
2022-05-19,199.0500
2022-05-20,200.9000
2022-05-23,204.6900
2022-05-24,205.2500
2022-05-25,204.3100
2022-05-26,212.2900
2022-05-27,219.6700
2022-05-31,224.5800
2022-06-01,218.6700
2022-06-02,221.5200
2022-06-03,218.7000
2022-06-06,222.8500
2022-06-07,221.3700
2022-06-08,217.1700
2022-06-09,217.0000
2022-06-10,206.7700
2022-06-13,200.9800
2022-06-14,229.9500
2022-06-15,232.7800
2022-06-16,225.3100
2022-06-17,229.9000
2022-06-21,230.5200
2022-06-22,229.0200
2022-06-23,228.1300
2022-06-24,243.2400
2022-06-27,240.4700
2022-06-28,240.0900
2022-06-29,233.8100
2022-06-30,226.7100
2022-07-01,223.6100
2022-07-05,229.6100
2022-07-06,227.7200
2022-07-07,231.3500
2022-07-08,230.4900
2022-07-11,224.1900
2022-07-12,222.9800
2022-07-13,216.1300
2022-07-14,214.2900
2022-07-15,217.8300
2022-07-18,217.9800
2022-07-19,225.4300
2022-07-20,227.6600
2022-07-21,227.6600
2022-07-22,227.3000
2022-07-25,228.1700
2022-07-26,224.8700
2022-07-27,227.6300
2022-07-28,229.8100
2022-07-29,233.0900
2022-08-01,237.7000
2022-08-02,233.2700
2022-08-03,233.1900
2022-08-04,236.1000
2022-08-05,234.8900
2022-08-08,229.0200
2022-08-09,224.9700
2022-08-10,232.4500
2022-08-11,229.2400
2022-08-12,230.6800
2022-08-15,233.2100
2022-08-16,238.2200
2022-08-17,233.4200
2022-08-18,234.8700
2022-08-19,231.7300
2022-08-22,223.5700
2022-08-23,225.2600
2022-08-24,226.0600
2022-08-25,228.0300
2022-08-26,218.1600
2022-08-29,216.7300
2022-08-30,213.4800
2022-08-31,210.8100
2022-09-01,211.8600
2022-09-02,208.7200
2022-09-06,204.1700
2022-09-07,201.6200
2022-09-08,202.8700
2022-09-09,209.0700
2022-09-12,213.8400
2022-09-13,205.3400
2022-09-14,205.0100
2022-09-15,204.8700
2022-09-16,161.0200
2022-09-19,162.9000
2022-09-20,157.4000
2022-09-21,153.2500
2022-09-22,154.5400
2022-09-23,149.3300
2022-09-26,142.9000
2022-09-27,144.9500
2022-09-28,149.9900
2022-09-29,152.3100
2022-09-30,148.4700
2022-10-03,151.4600
2022-10-04,159.1200
2022-10-05,156.8700
2022-10-06,155.1900
2022-10-07,154.4100
2022-10-10,153.2100
2022-10-11,152.0800
2022-10-12,152.8900
2022-10-13,156.2500
2022-10-14,156.9600
2022-10-17,156.9800
2022-10-18,156.3000
2022-10-19,152.9600
2022-10-20,150.1400
2022-10-21,153.2300
2022-10-24,154.7600
2022-10-25,155.8000
2022-10-26,157.9600
2022-10-27,156.9100
2022-10-28,160.3700
2022-10-31,160.2800
2022-11-01,158.1900
2022-11-02,154.5600
2022-11-03,154.9200
2022-11-04,156.6600
2022-11-07,159.2400
2022-11-08,159.5400
2022-11-09,158.0400
2022-11-10,166.0000
2022-11-11,175.6100
2022-11-14,174.7600
2022-11-15,176.2600
2022-11-16,170.7700
2022-11-17,171.5400
2022-11-18,174.7200
2022-11-21,173.6400
2022-11-22,175.6700
2022-11-23,176.3600
2022-11-25,176.7000
2022-11-28,173.2100
2022-11-29,177.8200
2022-11-30,182.2200
2022-12-01,180.4500
2022-12-02,181.4100
2022-12-05,176.6000
2022-12-06,173.0500
2022-12-07,172.2800
2022-12-08,171.9100
2022-12-09,172.3300
2022-12-12,177.3700
2022-12-13,176.8800
2022-12-14,178.0700
2022-12-15,173.1700
2022-12-16,171.7200
2022-12-19,168.7800
2022-12-20,164.3500
2022-12-21,169.9900
2022-12-22,175.6900
2022-12-23,175.9300
2022-12-27,177.0500
2022-12-28,173.0500
2022-12-29,175.5500
2022-12-30,173.2000
2023-01-03,177.2700
2023-01-04,181.4500
2023-01-05,181.2800
2023-01-06,185.7700
2023-01-09,189.7400
2023-01-10,188.7400
2023-01-11,192.2000
2023-01-12,191.8900
2023-01-13,188.6300
2023-01-17,188.1300
2023-01-18,187.6700
2023-01-19,184.2300
2023-01-20,186.8800
2023-01-23,191.1500
2023-01-24,189.2500
2023-01-25,187.8100
2023-01-26,190.1400
2023-01-27,190.5600
2023-01-30,184.0800
2023-01-31,193.8600
2023-02-01,202.1100
2023-02-02,214.5000
2023-02-03,214.6700
2023-02-06,210.5900
2023-02-07,209.9100
2023-02-08,209.4800
2023-02-09,208.6200
2023-02-10,209.3700
2023-02-13,211.6600
2023-02-14,212.6700
2023-02-15,213.0400
2023-02-16,211.6700
2023-02-17,210.3000
2023-02-21,205.6500
2023-02-22,202.8300
2023-02-23,205.1800
2023-02-24,203.2800
2023-02-27,204.0600
2023-02-28,203.2200
2023-03-01,204.3300
2023-03-02,206.9300
2023-03-03,209.0800
2023-03-06,210.1300
2023-03-07,206.3200
2023-03-08,209.5400
2023-03-09,207.8300
2023-03-10,201.1900
2023-03-13,197.3900
2023-03-14,197.8900
2023-03-15,195.3000
2023-03-16,204.0500
2023-03-17,220.3100
2023-03-20,216.2400
2023-03-21,219.8300
2023-03-22,217.0600
2023-03-23,216.9200
2023-03-24,217.6000
2023-03-27,219.8200
2023-03-28,220.4400
2023-03-29,223.6500
2023-03-30,224.4000
2023-03-31,228.4900
2023-04-03,228.8400
2023-04-04,226.4900
2023-04-05,229.9300
2023-04-06,232.1000
2023-04-10,231.6000
2023-04-11,231.5300
2023-04-12,229.4700
2023-04-13,231.0700
2023-04-14,230.6900
2023-04-17,229.3100
2023-04-18,229.2100
2023-04-19,229.4900
2023-04-20,229.3800
2023-04-21,230.4400
2023-04-24,232.1600
2023-04-25,225.4700
2023-04-26,222.7700
2023-04-27,225.9400
2023-04-28,227.7800
2023-05-01,230.5800
2023-05-02,228.4000
2023-05-03,228.5200
2023-05-04,226.3700
2023-05-05,229.3000
2023-05-08,230.7300
2023-05-09,228.6300
2023-05-10,226.3300
2023-05-11,224.8400
2023-05-12,222.9300
2023-05-15,222.4200
2023-05-16,221.2700
2023-05-17,225.8900
2023-05-18,230.4300
2023-05-19,229.0800
2023-05-22,228.6800
2023-05-23,226.6400
2023-05-24,223.5500
2023-05-25,225.0800
2023-05-26,224.1500
2023-05-30,226.1400
2023-05-31,217.9800
2023-06-01,217.2900
2023-06-02,221.7400
2023-06-05,221.0800
2023-06-06,219.5000
2023-06-07,224.6000
2023-06-08,225.0100
2023-06-09,223.7600
2023-06-12,224.5500
2023-06-13,228.8700
2023-06-14,229.6700
2023-06-15,236.4400
2023-06-16,233.4600
2023-06-20,231.6500
2023-06-21,225.8400
2023-06-22,232.9300
2023-06-23,232.3400
2023-06-26,234.9300
2023-06-27,246.7600
2023-06-28,248.4400
2023-06-29,249.9800
2023-06-30,247.9000
2023-07-03,247.5500
2023-07-05,248.3200
2023-07-06,247.6700
2023-07-07,251.2500
2023-07-10,251.6900
2023-07-11,258.4000
2023-07-12,261.6100
2023-07-13,258.4600
2023-07-14,257.4500
2023-07-17,254.7300
2023-07-18,261.9700
2023-07-19,260.2600
2023-07-20,263.5400
2023-07-21,259.6700
2023-07-24,258.7700
2023-07-25,259.6600
2023-07-26,268.1300
2023-07-27,265.3700
2023-07-28,268.8500
2023-07-31,269.9500
2023-08-01,268.1600
2023-08-02,265.4500
2023-08-03,263.5200
2023-08-04,263.0000
2023-08-07,264.3600
2023-08-08,268.2600
2023-08-09,265.4800
2023-08-10,266.5300
2023-08-11,265.7700
2023-08-14,266.9400
2023-08-15,265.5500
2023-08-16,265.0700
2023-08-17,264.9100
2023-08-18,262.6500
2023-08-21,259.9400
2023-08-22,258.9800
2023-08-23,260.4500
2023-08-24,258.7800
2023-08-25,258.7300
2023-08-28,258.3500
2023-08-29,260.5800
2023-08-30,263.8900
2023-08-31,261.0200
2023-09-01,260.9700
2023-09-05,256.6200
2023-09-06,257.4700
2023-09-07,256.1600
2023-09-08,253.3100
2023-09-11,254.7000
2023-09-12,251.4700
2023-09-13,252.1600
2023-09-14,257.0300
2023-09-15,254.0800
2023-09-18,249.3000
2023-09-19,249.9900
2023-09-20,250.5200
2023-09-21,261.8500
2023-09-22,261.0900
2023-09-25,266.4300
2023-09-26,261.3900
2023-09-27,262.7100
2023-09-28,266.4400
2023-09-29,264.9200
2023-10-02,265.1100
2023-10-03,260.1900
2023-10-04,260.0500
2023-10-05,259.1600
2023-10-06,257.9000
2023-10-09,255.7200
2023-10-10,256.7900
2023-10-11,255.4600
2023-10-12,252.0400
2023-10-13,242.8400
2023-10-16,247.5600
2023-10-17,248.0300
2023-10-18,243.6100
2023-10-19,243.2900
2023-10-20,240.6200
2023-10-23,237.9700
2023-10-24,241.6800
2023-10-25,235.2100
2023-10-26,227.9300
2023-10-27,228.8400
2023-10-30,236.8200
2023-10-31,240.1000
2023-11-01,243.2300
2023-11-02,247.2500
2023-11-03,247.1400
2023-11-06,245.3300
2023-11-07,244.2000
2023-11-08,245.3700
2023-11-09,241.1900
2023-11-10,246.0300
2023-11-13,245.3900
2023-11-14,254.1800
2023-11-15,257.4200
2023-11-16,254.9400
2023-11-17,255.9500
2023-11-20,255.5400
2023-11-21,255.8600
2023-11-22,256.4600
2023-11-24,257.6100
2023-11-27,253.6000
2023-11-28,253.4100
2023-11-29,253.9300
2023-11-30,258.8300
2023-12-01,264.4200
2023-12-04,265.6000
2023-12-05,266.0800
2023-12-06,267.2100
2023-12-07,267.6300
2023-12-08,272.2100
2023-12-11,271.3800
2023-12-12,273.0100
2023-12-13,273.8300
2023-12-14,279.4600
2023-12-15,281.2900
2023-12-18,281.9200
2023-12-19,280.0000
2023-12-20,246.2500
2023-12-21,247.3600
2023-12-22,248.0300
2023-12-26,251.9900
2023-12-27,250.9400
2023-12-28,253.5800
2023-12-29,252.9700
2024-01-02,252.2400
2024-01-03,247.6400
2024-01-04,245.2900
2024-01-05,246.8100
2024-01-08,248.5900
2024-01-09,247.2500
2024-01-10,250.8100
2024-01-11,250.8500
2024-01-12,248.5700
2024-01-16,245.0400
2024-01-17,243.2900
2024-01-18,244.0700
2024-01-19,246.5300
2024-01-22,250.6900
2024-01-23,250.8500
2024-01-24,249.7300
2024-01-25,253.1300
2024-01-26,251.5500
2024-01-29,248.0300
2024-01-30,243.7700
2024-01-31,241.2900
2024-02-01,241.9500
2024-02-02,242.3600
2024-02-05,238.3100
2024-02-06,241.3200
2024-02-07,242.1300
2024-02-08,241.7500
2024-02-09,242.6200
2024-02-12,244.4400
2024-02-13,236.3900
2024-02-14,236.8300
2024-02-15,236.5200
2024-02-16,237.5900
2024-02-20,239.5400
2024-02-21,241.4100
2024-02-22,244.1600
2024-02-23,243.4600
2024-02-26,241.1200
2024-02-27,241.4000
2024-02-28,244.3700
2024-02-29,248.9700
2024-03-01,246.6000
2024-03-04,246.7700
2024-03-05,248.7200
2024-03-06,248.4000
2024-03-07,250.2400
2024-03-08,247.6800
2024-03-11,252.7000
2024-03-12,254.2200
2024-03-13,255.2200
2024-03-14,255.5300
2024-03-15,253.2900
2024-03-18,253.1800
2024-03-19,256.6200
2024-03-20,259.9900
2024-03-21,264.8500
2024-03-22,284.3200
2024-03-25,282.5700
2024-03-26,288.9900
2024-03-27,287.8800
2024-03-28,289.7400
2024-04-01,280.1300
2024-04-02,275.2900
2024-04-03,278.4900
2024-04-04,275.5100
2024-04-05,273.5200
2024-04-08,275.5700
2024-04-09,276.3700
2024-04-10,270.3000
2024-04-11,272.1800
2024-04-12,267.8000
2024-04-15,266.7400
2024-04-16,264.9400
2024-04-17,263.0700
2024-04-18,263.3700
2024-04-19,266.9900
2024-04-22,270.1500
2024-04-23,271.7500
2024-04-24,266.0700
2024-04-25,265.5200
2024-04-26,265.8400
2024-04-29,265.8600
2024-04-30,261.7800
2024-05-01,260.7300
2024-05-02,262.0300
2024-05-03,260.6500
2024-05-06,260.2900
2024-05-07,259.4700
2024-05-08,258.0100
2024-05-09,262.0600
2024-05-10,265.7300
2024-05-13,266.8900
2024-05-14,259.0400
2024-05-15,259.3200
2024-05-16,258.7800
2024-05-17,257.2500
2024-05-20,254.7100
2024-05-21,252.3300
2024-05-22,252.0700
2024-05-23,249.2900
2024-05-24,247.5900
2024-05-28,248.0400
2024-05-29,245.1100
2024-05-30,249.5800
2024-05-31,253.9600
2024-06-03,248.6200
2024-06-04,245.9500
2024-06-05,248.0500
2024-06-06,250.2700
2024-06-07,247.7300
2024-06-10,253.7200
2024-06-11,252.4300
2024-06-12,248.6000
2024-06-13,248.6000
2024-06-14,246.4300
2024-06-17,250.0600
2024-06-18,248.0900
2024-06-20,252.5200
2024-06-21,253.6600
2024-06-24,256.5100
2024-06-25,256.3800
2024-06-26,296.1900
2024-06-27,295.4700
2024-06-28,299.8400
2024-07-01,298.6800
2024-07-02,298.2200
2024-07-03,293.7100
2024-07-05,294.0000
2024-07-08,295.5300
2024-07-09,292.7300
2024-07-10,293.2700
2024-07-11,299.5400
2024-07-12,299.0200
2024-07-15,305.0200
2024-07-16,313.5200
2024-07-17,310.4300
2024-07-18,306.6200
2024-07-19,306.3100
2024-07-22,307.4300
2024-07-23,300.8000
2024-07-24,298.2800
2024-07-25,298.5900
2024-07-26,300.1400
2024-07-29,299.2300
2024-07-30,300.8800
2024-07-31,302.2500
2024-08-01,297.8300
2024-08-02,292.3000
2024-08-05,283.0900
2024-08-06,285.7300
2024-08-07,278.1300
2024-08-08,278.6200
2024-08-09,277.4100
2024-08-12,279.1500
2024-08-13,283.1000
2024-08-14,283.3300
2024-08-15,284.1800
2024-08-16,285.4000
2024-08-19,288.4200
2024-08-20,288.4400
