date,close
2021-06-01,171.1800
2021-06-02,172.6800
2021-06-03,171.8300
2021-06-04,172.6500
2021-06-07,167.8000
2021-06-08,169.5000
2021-06-09,169.9200
2021-06-10,170.8200
2021-06-11,172.2000
2021-06-14,173.2700
2021-06-15,172.5700
2021-06-16,170.9000
2021-06-17,172.9900
2021-06-18,171.0900
2021-06-21,174.9100
2021-06-22,175.2600
2021-06-23,171.7000
2021-06-24,173.3100
2021-06-25,174.7000
2021-06-28,173.9800
2021-06-29,174.3300
2021-06-30,174.7200
2021-07-01,176.8000
2021-07-02,177.5000
2021-07-06,177.6100
2021-07-07,182.0900
2021-07-08,181.2100
2021-07-09,181.7100
2021-07-12,180.0200
2021-07-13,181.1700
2021-07-14,182.3300
2021-07-15,184.7600
2021-07-16,186.9900
2021-07-19,184.3100
2021-07-20,187.4300
2021-07-21,187.0900
2021-07-22,187.2000
2021-07-23,188.3900
2021-07-26,186.8200
2021-07-27,186.7000
2021-07-28,185.2700
2021-07-29,187.8100
2021-07-30,189.9400
2021-08-02,190.0000
2021-08-03,188.4900
2021-08-04,187.4800
2021-08-05,189.9100
2021-08-06,188.1300
2021-08-09,187.4600
2021-08-10,187.5000
2021-08-11,190.3700
2021-08-12,190.1300
2021-08-13,191.2400
2021-08-16,191.4000
2021-08-17,193.0000
2021-08-18,190.7600
2021-08-19,194.6800
2021-08-20,196.3900
2021-08-23,197.5100
2021-08-24,197.1700
2021-08-25,197.8200
2021-08-26,197.7800
2021-08-27,199.5200
2021-08-30,200.7800
2021-08-31,201.7600
2021-09-01,203.0600
2021-09-02,204.6000
2021-09-03,205.0800
2021-09-07,203.1100
2021-09-08,206.3400
2021-09-09,204.8600
2021-09-10,205.5500
2021-09-13,205.0200
2021-09-14,205.5600
2021-09-15,204.5600
2021-09-16,202.4500
2021-09-17,201.1000
2021-09-20,201.7000
2021-09-21,202.9500
2021-09-22,205.5600
2021-09-23,208.9700
2021-09-24,207.9700
2021-09-27,203.7300
2021-09-28,201.7400
2021-09-29,202.3700
2021-09-30,200.2700
2021-10-01,199.9900
2021-10-04,198.8100
2021-10-05,201.6300
2021-10-06,203.7300
2021-10-07,206.7400
2021-10-08,207.4700
2021-10-11,206.5300
2021-10-12,207.7500
2021-10-13,208.3700
2021-10-14,211.5500
2021-10-15,210.6300
2021-10-18,211.0400
2021-10-19,212.0500
2021-10-20,211.9300
2021-10-21,213.1400
2021-10-22,213.9600
2021-10-25,212.0200
2021-10-26,211.3200
2021-10-27,207.8800
2021-10-28,209.3200
2021-10-29,210.2700
2021-11-01,208.9400
2021-11-02,209.3100
2021-11-03,214.2900
2021-11-04,216.6000
2021-11-05,214.5900
2021-11-08,214.9100
2021-11-09,216.2900
2021-11-10,213.8200
2021-11-11,212.9900
2021-11-12,216.2700
2021-11-15,218.0300
2021-11-16,222.6000
2021-11-17,224.5000
2021-11-18,226.7200
2021-11-19,230.0300
2021-11-22,228.5300
2021-11-23,229.3200
2021-11-24,228.2100
2021-11-26,225.8100
2021-11-29,229.1600
2021-11-30,224.8700
2021-12-01,219.6400
2021-12-02,225.8700
2021-12-03,221.6500
2021-12-06,221.9100
2021-12-07,225.4400
2021-12-08,229.0500
2021-12-09,224.5000
2021-12-10,226.6600
2021-12-13,228.9400
2021-12-14,224.8000
2021-12-15,228.5700
2021-12-16,229.2000
2021-12-17,222.1400
2021-12-20,221.3100
2021-12-21,221.9900
2021-12-22,223.8500
2021-12-23,225.5300
2021-12-27,227.4100
2021-12-28,228.0800
2021-12-29,229.3000
2021-12-30,228.0900
2021-12-31,228.7300
2022-01-03,221.6600
2022-01-04,221.7300
2022-01-05,214.3100
2022-01-06,212.6700
2022-01-07,206.6500
2022-01-10,206.6800
2022-01-11,208.6800
2022-01-12,207.3900
2022-01-13,203.1100
2022-01-14,198.1500
2022-01-18,198.4500
2022-01-19,199.8600
2022-01-20,198.0300
2022-01-21,196.0900
2022-01-24,197.3800
2022-01-25,190.6100
2022-01-26,187.7600
2022-01-27,188.3000
2022-01-28,193.2900
2022-01-31,196.1300
2022-02-01,196.5700
2022-02-02,200.1100
2022-02-03,196.9400
2022-02-04,197.7500
2022-02-07,197.0300
2022-02-08,198.1900
2022-02-09,199.0600
2022-02-10,194.6900
2022-02-11,192.9100
2022-02-14,191.8100
2022-02-15,194.2700
2022-02-16,194.0700
2022-02-17,190.3000
2022-02-18,189.3000
2022-02-22,186.4400
2022-02-23,177.6200
2022-02-24,179.2200
2022-02-25,179.5400
2022-02-28,177.3400
2022-03-01,179.3600
2022-03-02,181.7300
2022-03-03,182.6800
2022-03-04,187.7000
2022-03-07,187.5000
2022-03-08,185.0300
2022-03-09,187.2700
2022-03-10,184.8400
2022-03-11,182.0400
2022-03-14,185.9500
2022-03-15,190.9100
2022-03-16,195.4300
2022-03-17,202.4100
2022-03-18,208.2400
2022-03-21,210.3200
2022-03-22,211.1500
2022-03-23,207.6500
2022-03-24,208.2400
2022-03-25,208.0000
2022-03-28,211.6000
2022-03-29,214.8000
2022-03-30,216.9700
2022-03-31,214.6300
2022-04-01,214.1200
2022-04-04,217.0100
2022-04-05,219.4100
2022-04-06,220.2500
2022-04-07,220.2200
2022-04-08,219.5200
2022-04-11,216.4500
2022-04-12,214.6400
2022-04-13,214.1100
2022-04-14,213.3000
2022-04-18,211.2100
2022-04-19,215.3300
2022-04-20,217.4000
2022-04-21,215.4500
2022-04-22,210.6000
2022-04-25,213.8500
2022-04-26,208.2400
2022-04-27,208.4200
2022-04-28,212.6900
2022-04-29,204.0500
2022-05-02,202.1900
2022-05-03,200.1200
2022-05-04,193.5300
2022-05-05,187.9200
2022-05-06,185.4200
2022-05-09,177.9800
2022-05-10,178.8700
2022-05-11,174.4000
2022-05-12,173.6600
2022-05-13,176.2100
2022-05-16,171.9900
2022-05-17,174.5700
2022-05-18,166.4900
2022-05-19,168.2200
2022-05-20,168.8900
2022-05-23,170.9200
2022-05-24,170.9400
2022-05-25,170.7200
2022-05-26,173.7100
2022-05-27,178.6500
2022-05-31,174.9200
2022-06-01,171.2300
2022-06-02,176.0000
2022-06-03,173.6600
2022-06-06,174.3400
2022-06-07,175.4500
2022-06-08,170.3500
2022-06-09,166.7900
2022-06-10,164.1000
2022-06-13,161.6700
2022-06-14,158.2300
2022-06-15,160.1900
2022-06-16,158.5800
2022-06-17,161.8200
2022-06-21,165.1300
2022-06-22,166.2900
2022-06-23,170.9700
2022-06-24,172.9900
2022-06-27,174.1000
2022-06-28,168.9400
2022-06-29,171.3200
2022-06-30,173.0900
2022-07-01,175.3000
2022-07-05,175.4200
2022-07-06,178.1200
2022-07-07,178.0300
2022-07-08,178.0700
2022-07-11,177.8400
2022-07-12,174.0800
2022-07-13,174.7100
2022-07-14,175.9300
2022-07-15,178.8300
2022-07-18,175.5000
2022-07-19,180.0000
2022-07-20,181.8700
2022-07-21,184.7100
2022-07-22,184.7800
2022-07-25,182.7700
2022-07-26,183.0100
2022-07-27,184.5300
2022-07-28,188.5100
2022-07-29,190.2500
2022-08-01,189.0200
2022-08-02,188.9800
2022-08-03,197.3800
2022-08-04,199.2800
2022-08-05,198.3800
2022-08-08,199.0300
2022-08-09,198.7600
2022-08-10,202.1500
2022-08-11,200.9000
2022-08-12,202.8700
2022-08-15,205.6700
2022-08-16,204.4900
2022-08-17,203.5600
2022-08-18,203.9300
2022-08-19,200.5700
2022-08-22,198.2300
2022-08-23,194.4600
2022-08-24,194.6800
2022-08-25,195.3100
2022-08-26,189.8900
2022-08-29,189.5300
2022-08-30,187.8500
2022-08-31,187.1600
2022-09-01,188.9000
2022-09-02,184.7700
2022-09-06,186.6900
2022-09-07,191.3900
2022-09-08,191.1000
2022-09-09,192.0400
2022-09-12,192.8300
2022-09-13,186.2500
2022-09-14,185.9100
2022-09-15,183.9800
2022-09-16,184.4300
2022-09-19,184.2500
2022-09-20,182.3300
2022-09-21,180.3100
2022-09-22,175.0600
2022-09-23,175.2000
2022-09-26,173.4200
2022-09-27,171.0300
2022-09-28,173.7300
2022-09-29,173.5500
2022-09-30,170.5300
2022-10-03,174.3600
2022-10-04,179.6900
2022-10-05,179.9300
2022-10-06,175.6900
2022-10-07,170.5600
2022-10-10,169.6700
2022-10-11,169.5000
2022-10-12,168.1000
2022-10-13,169.7400
2022-10-14,166.8400
2022-10-17,171.4400
2022-10-18,173.8600
2022-10-19,169.3600
2022-10-20,165.6900
2022-10-21,166.9900
2022-10-24,169.4600
2022-10-25,173.8200
2022-10-26,173.5200
2022-10-27,176.4100
2022-10-28,181.1200
2022-10-31,182.8300
2022-11-01,181.4700
2022-11-02,169.3300
2022-11-03,165.3700
2022-11-04,166.5200
2022-11-07,168.4900
2022-11-08,170.6000
2022-11-09,169.8700
2022-11-10,181.1100
2022-11-11,178.2700
2022-11-14,173.9800
2022-11-15,177.0000
2022-11-16,174.5100
2022-11-17,170.2300
2022-11-18,173.5400
2022-11-21,179.9500
2022-11-22,178.6500
2022-11-23,180.0500
2022-11-25,182.8700
2022-11-28,177.5400
2022-11-29,176.9300
2022-11-30,183.7100
2022-12-01,186.1400
2022-12-02,185.4400
2022-12-05,183.1500
2022-12-06,182.0400
2022-12-07,182.9600
2022-12-08,182.1800
2022-12-09,182.5100
2022-12-12,181.9000
2022-12-13,184.7000
2022-12-14,182.9700
2022-12-15,176.6000
2022-12-16,175.0200
2022-12-19,173.2200
2022-12-20,172.1900
2022-12-21,176.1200
2022-12-22,174.4800
2022-12-23,175.6100
2022-12-27,175.5600
2022-12-28,174.2300
2022-12-29,178.0600
2022-12-30,176.4200
2023-01-03,177.3400
2023-01-04,180.2500
2023-01-05,177.6400
2023-01-06,182.8800
2023-01-09,182.0500
2023-01-10,183.5400
2023-01-11,186.4700
2023-01-12,182.9600
2023-01-13,183.9500
2023-01-17,181.5700
2023-01-18,180.6900
2023-01-19,178.3100
2023-01-20,181.6100
2023-01-23,185.3600
2023-01-24,183.3500
2023-01-25,180.1100
2023-01-26,180.9900
2023-01-27,180.1500
2023-01-30,179.4100
2023-01-31,181.7900
2023-02-01,184.1600
2023-02-02,187.0200
2023-02-03,180.1100
2023-02-06,176.9300
2023-02-07,177.8700
2023-02-08,177.7100
2023-02-09,176.2200
2023-02-10,176.7800
2023-02-13,179.0700
2023-02-14,176.8200
2023-02-15,177.4200
2023-02-16,176.2200
2023-02-17,177.1300
2023-02-21,174.6900
2023-02-22,174.5000
2023-02-23,173.9000
2023-02-24,171.6800
2023-02-27,171.9900
2023-02-28,171.1100
2023-03-01,176.7200
2023-03-02,181.5900
2023-03-03,186.9200
2023-03-06,187.7000
2023-03-07,184.1500
2023-03-08,184.8700
2023-03-09,183.1700
2023-03-10,180.1400
2023-03-13,180.9600
2023-03-14,180.9000
2023-03-15,179.9700
2023-03-16,180.8700
2023-03-17,180.0700
2023-03-20,185.5000
2023-03-21,186.1000
2023-03-22,182.9400
2023-03-23,181.8200
2023-03-24,186.6900
2023-03-27,185.2400
2023-03-28,187.6900
2023-03-29,190.2500
2023-03-30,190.9600
2023-03-31,191.8600
2023-04-03,191.5800
2023-04-04,190.5900
2023-04-05,191.4600
2023-04-06,190.4200
2023-04-10,190.2600
2023-04-11,191.4500
2023-04-12,192.1700
2023-04-13,194.6100
2023-04-14,191.8600
2023-04-17,192.1700
2023-04-18,193.1400
2023-04-19,192.8200
2023-04-20,194.5600
2023-04-21,196.7900
2023-04-24,195.8000
2023-04-25,192.7100
2023-04-26,190.2200
2023-04-27,192.1000
2023-04-28,194.1100
2023-05-01,192.5700
2023-05-02,188.9800
2023-05-03,203.9700
2023-05-04,205.7600
2023-05-05,210.8800
2023-05-08,210.1200
2023-05-09,211.4000
2023-05-10,214.4700
2023-05-11,215.3300
2023-05-12,215.0100
2023-05-15,214.9900
2023-05-16,218.1100
2023-05-17,219.1200
2023-05-18,220.6300
2023-05-19,222.1200
2023-05-22,218.2500
2023-05-23,215.7600
2023-05-24,216.6600
2023-05-25,218.6800
2023-05-26,217.0700
2023-05-30,218.6400
2023-05-31,219.1100
2023-06-01,219.9700
2023-06-02,221.3700
2023-06-05,223.1300
2023-06-06,221.3200
2023-06-07,218.4900
2023-06-08,219.9100
2023-06-09,219.3600
2023-06-12,219.1200
2023-06-13,217.1400
2023-06-14,220.2800
2023-06-15,224.5700
2023-06-16,224.5200
2023-06-20,225.9700
2023-06-21,227.2200
2023-06-22,228.0100
2023-06-23,224.3500
2023-06-26,223.0000
2023-06-27,224.6300
2023-06-28,223.1700
2023-06-29,223.2700
2023-06-30,226.0300
2023-07-03,222.5000
2023-07-05,226.0500
2023-07-06,227.0100
2023-07-07,224.9700
2023-07-10,226.9800
2023-07-11,226.9600
2023-07-12,226.5100
2023-07-13,226.6000
2023-07-14,228.7900
2023-07-17,229.9700
2023-07-18,228.9800
2023-07-19,228.2100
2023-07-20,230.8600
2023-07-21,234.1100
2023-07-24,234.1600
2023-07-25,236.9200
2023-07-26,237.0100
2023-07-27,231.4600
2023-07-28,232.1600
2023-07-31,228.9400
2023-08-01,229.2200
2023-08-02,232.4200
2023-08-03,230.4000
2023-08-04,229.7600
2023-08-07,233.5300
2023-08-08,232.5300
2023-08-09,235.0300
2023-08-10,233.0900
2023-08-11,234.6700
2023-08-14,237.1400
2023-08-15,234.7800
2023-08-16,235.3300
2023-08-17,230.6800
2023-08-18,230.9400
2023-08-21,232.3800
2023-08-22,231.7400
2023-08-23,235.3500
2023-08-24,234.6700
2023-08-25,237.1900
2023-08-28,237.9400
2023-08-29,239.1400
2023-08-30,241.6700
2023-08-31,242.2200
2023-09-01,242.8400
2023-09-05,240.6100
2023-09-06,243.4700
2023-09-07,245.1600
2023-09-08,244.3800
2023-09-11,245.0100
2023-09-12,244.5200
2023-09-13,245.5600
2023-09-14,248.4900
2023-09-15,245.6500
2023-09-18,246.2200
2023-09-19,246.3100
2023-09-20,246.3300
2023-09-21,240.9300
2023-09-22,241.9500
2023-09-25,242.6900
2023-09-26,241.4100
2023-09-27,239.6300
2023-09-28,240.5400
2023-09-29,236.2400
2023-10-02,236.3500
2023-10-03,234.7500
2023-10-04,239.9300
2023-10-05,238.6300
2023-10-06,239.9700
2023-10-09,244.0700
2023-10-10,244.4500
2023-10-11,245.5100
2023-10-12,245.9800
2023-10-13,247.6000
2023-10-16,242.5200
2023-10-17,239.9100
2023-10-18,238.1300
2023-10-19,234.4500
2023-10-20,234.4500
2023-10-23,230.8700
2023-10-24,230.1400
2023-10-25,228.1300
2023-10-26,226.6900
2023-10-27,223.8500
2023-10-30,224.4900
2023-10-31,227.3600
2023-11-01,222.2500
2023-11-02,229.8700
2023-11-03,230.6200
2023-11-06,230.8100
2023-11-07,233.1900
2023-11-08,236.0100
2023-11-09,235.5000
2023-11-10,237.9300
2023-11-13,238.5100
2023-11-14,238.0600
2023-11-15,237.7900
2023-11-16,237.5500
2023-11-17,237.1200
2023-11-20,239.2800
2023-11-21,239.7900
2023-11-22,240.0300
2023-11-24,239.5400
2023-11-27,241.0000
2023-11-28,240.0700
2023-11-29,238.2600
2023-11-30,241.4300
2023-12-01,242.7300
2023-12-04,239.3000
2023-12-05,238.6000
2023-12-06,234.8600
2023-12-07,233.7500
2023-12-08,232.9200
2023-12-11,240.1100
2023-12-12,243.2800
2023-12-13,247.2300
2023-12-14,235.4300
2023-12-15,235.0000
2023-12-18,237.3300
2023-12-19,234.4600
2023-12-20,233.4700
2023-12-21,235.0100
2023-12-22,236.2000
2023-12-26,237.0300
2023-12-27,237.2200
2023-12-28,237.6100
2023-12-29,238.8600
2024-01-02,237.9800
2024-01-03,236.7000
2024-01-04,237.9500
2024-01-05,233.7000
2024-01-08,232.7100
2024-01-09,234.7200
2024-01-10,233.9600
2024-01-11,234.2100
2024-01-12,236.7700
2024-01-16,237.0300
2024-01-17,236.6700
2024-01-18,237.5500
2024-01-19,240.1200
2024-01-22,243.4600
2024-01-23,243.8400
2024-01-24,244.6500
2024-01-25,243.4800
2024-01-26,244.1500
2024-01-29,244.5700
2024-01-30,246.0900
2024-01-31,241.5300
2024-02-01,246.6200
2024-02-02,247.7800
2024-02-05,246.6000
2024-02-06,248.4700
2024-02-07,250.6600
2024-02-08,249.2600
2024-02-09,250.6100
2024-02-12,247.1300
2024-02-13,244.9300
2024-02-14,246.1400
2024-02-15,246.6500
2024-02-16,244.7000
2024-02-20,248.5100
2024-02-21,237.6700
2024-02-22,240.0100
2024-02-23,244.8300
2024-02-26,243.1100
2024-02-27,242.9200
2024-02-28,242.0000
2024-02-29,241.9000
2024-03-01,241.6500
2024-03-04,239.9300
2024-03-05,237.7400
2024-03-06,235.5700
2024-03-07,236.1400
2024-03-08,236.5300
2024-03-11,237.4800
2024-03-12,238.0800
2024-03-13,236.2600
2024-03-14,232.8500
2024-03-15,234.5200
2024-03-18,235.7300
2024-03-19,237.4400
2024-03-20,236.4000
2024-03-21,235.9100
2024-03-22,234.8600
2024-03-25,232.0000
2024-03-26,231.2100
2024-03-27,233.9300
2024-03-28,235.7300
2024-04-01,232.7800
2024-04-02,231.9900
2024-04-03,231.0100
2024-04-04,226.5200
2024-04-05,227.6500
2024-04-08,226.3800
2024-04-09,229.3600
2024-04-10,225.9200
2024-04-11,223.3600
2024-04-12,222.5300
2024-04-15,222.1800
2024-04-16,222.1000
2024-04-17,222.2500
2024-04-18,223.3300
2024-04-19,222.5200
2024-04-22,223.1700
2024-04-23,222.2500
2024-04-24,222.2500
2024-04-25,222.7900
2024-04-26,221.1400
2024-04-29,221.8500
2024-04-30,217.9600
2024-05-01,232.8100
2024-05-02,233.7600
2024-05-03,237.3300
2024-05-06,241.8600
2024-05-07,247.0000
2024-05-08,244.5700
2024-05-09,244.9800
2024-05-10,248.3100
2024-05-13,246.3400
2024-05-14,246.9300
2024-05-15,247.8400
2024-05-16,251.4800
2024-05-17,251.6200
2024-05-20,252.4100
2024-05-21,251.5000
2024-05-22,253.6400
2024-05-23,249.2500
2024-05-24,251.5800
2024-05-28,248.8700
2024-05-29,246.9200
2024-05-30,249.3700
2024-05-31,252.7800
2024-06-03,253.7500
2024-06-04,258.2500
2024-06-05,261.2800
2024-06-06,260.0000
2024-06-07,264.0000
2024-06-10,263.4800
2024-06-11,264.6700
2024-06-12,263.5600
2024-06-13,262.2400
2024-06-14,264.3700
2024-06-17,267.6900
2024-06-18,268.8000
2024-06-20,268.0900
2024-06-21,270.3200
2024-06-24,271.7700
2024-06-25,272.2700
2024-06-26,269.8600
2024-06-27,270.8500
2024-06-28,269.5500
2024-07-01,268.1100
2024-07-02,272.3600
2024-07-03,273.2800
2024-07-05,274.4500
2024-07-08,273.2000
2024-07-09,275.3800
2024-07-10,277.5200
2024-07-11,275.0900
2024-07-12,277.3800
2024-07-15,277.5000
2024-07-16,281.1400
2024-07-17,279.1600
2024-07-18,280.9200
2024-07-19,276.8300
2024-07-22,278.6100
2024-07-23,278.1200
2024-07-24,276.5500
2024-07-25,275.9000
2024-07-26,279.9700
2024-07-29,283.7800
2024-07-30,285.9900
2024-07-31,261.7500
2024-08-01,261.3700
2024-08-02,266.6600
2024-08-05,262.2800
2024-08-06,260.9400
2024-08-07,260.3100
2024-08-08,264.6000
2024-08-09,264.1200
2024-08-12,262.3600
2024-08-13,265.6400
2024-08-14,268.5900
2024-08-15,266.1400
2024-08-16,266.6300
2024-08-19,269.1800
2024-08-20,268.6900
