date,close
2024-08-20,344.8500
2024-08-21,345.0000
2024-08-22,342.1600
2024-08-23,351.6200
2024-08-26,347.6900
2024-08-27,346.0400
2024-08-28,343.8300
2024-08-29,342.2700
2024-08-30,345.3800
2024-09-03,330.4500
2024-09-04,328.8700
2024-09-05,329.0400
2024-09-06,320.7700
2024-09-09,327.9300
2024-09-10,334.8500
2024-09-11,337.4400
2024-09-12,337.0400
2024-09-13,337.4800
2024-09-16,343.7900
2024-09-17,354.5200
2024-09-18,351.8300
2024-09-19,363.7900
2024-09-20,366.7600
2024-09-23,362.3900
2024-09-24,364.4300
2024-09-25,364.9700
2024-09-26,371.2400
2024-09-27,368.6000
2024-09-30,370.3200
2024-10-01,364.3000
2024-10-02,368.6800
2024-10-03,363.8900
2024-10-04,366.7200
2024-10-07,365.2400
2024-10-08,368.9700
2024-10-09,373.5000
2024-10-10,369.2400
2024-10-11,375.0200
2024-10-14,377.6800
2024-10-15,375.3000
2024-10-16,375.5000
2024-10-17,373.8400
2024-10-18,375.4500
2024-10-21,372.5900
2024-10-22,372.0000
2024-10-23,368.0900
2024-10-24,362.0500
2024-10-25,360.0900
2024-10-28,363.5800
2024-10-29,384.6800
2024-10-30,383.8900
2024-10-31,381.9700
2024-11-01,384.6400
2024-11-04,377.0200
2024-11-05,379.6900
2024-11-06,394.0200
2024-11-07,397.1800
2024-11-08,399.3100
2024-11-11,403.1600
2024-11-12,402.6900
2024-11-13,400.2300
2024-11-14,394.6600
2024-11-15,385.9100
2024-11-18,384.2800
2024-11-19,382.4000
2024-11-20,384.5300
2024-11-21,392.3100
2024-11-22,397.1900
2024-11-25,400.9400
2024-11-26,402.4500
2024-11-27,405.7500
2024-11-29,407.0000
2024-12-02,410.0400
2024-12-03,406.4000
2024-12-04,411.9400
2024-12-05,404.9800
2024-12-06,409.3200
2024-12-09,411.2300
2024-12-10,401.7800
2024-12-11,404.1700
2024-12-12,407.6400
2024-12-13,403.5900
2024-12-16,406.9000
2024-12-17,395.0000
2024-12-18,383.4700
2024-12-19,385.3700
2024-12-20,393.0400
2024-12-23,390.6500
2024-12-24,395.4400
2024-12-26,396.8500
2024-12-27,389.0700
2024-12-30,383.8500
2024-12-31,386.2200
2025-01-02,383.7600
2025-01-03,391.8600
2025-01-06,395.3300
2025-01-07,396.1100
2025-01-08,397.0000
2025-01-10,385.5400
2025-01-13,381.6900
2025-01-14,394.4000
2025-01-15,400.2500
2025-01-16,402.7200
2025-01-17,405.7100
2025-01-21,418.0700
2025-01-22,420.5700
2025-01-23,421.1100
2025-01-24,414.6100
2025-01-27,399.3600
2025-01-28,405.5900
2025-01-29,399.5900
2025-01-30,394.7000
2025-01-31,391.9400
2025-02-03,386.0900
2025-02-04,383.4600
2025-02-05,388.0400
2025-02-06,376.8000
2025-02-07,363.4400
2025-02-10,358.4400
2025-02-11,354.4000
2025-02-12,352.9200
2025-02-13,323.4200
2025-02-14,318.3600
2025-02-18,331.0800
2025-02-19,324.7500
2025-02-20,320.9800
2025-02-21,311.0500
2025-02-24,309.5500
2025-02-25,310.3400
2025-02-26,319.4800
2025-02-27,311.0000
2025-02-28,315.0500
2025-03-03,306.8400
2025-03-04,297.9200
2025-03-05,304.0000
2025-03-06,294.5600
2025-03-07,292.6900
2025-03-10,283.3600
2025-03-11,280.3300
2025-03-12,279.1800
2025-03-13,271.7200
2025-03-14,278.9700
2025-03-17,285.2700
2025-03-18,282.5800
2025-03-19,285.8300
2025-03-20,285.0100
2025-03-21,289.9900
2025-03-24,297.4100
2025-03-25,291.0200
2025-03-26,288.0200
2025-03-27,285.1400
2025-03-28,280.7900
2025-03-31,282.5600
2025-04-01,283.0700
2025-04-02,287.5700
2025-04-03,238.5000
2025-04-04,223.4900
2025-04-07,223.4900
2025-04-08,213.5400
2025-04-09,243.7700
2025-04-10,223.3700
2025-04-11,225.4400
2025-04-14,231.7700
2025-04-15,228.1100
2025-04-16,224.7600
2025-04-17,226.7300
2025-04-21,222.0500
2025-04-22,227.2000
2025-04-23,234.4800
2025-04-24,244.0800
2025-04-25,246.2400
2025-04-28,243.4900
2025-04-29,256.0500
2025-04-30,250.3200
2025-05-01,249.6400
2025-05-02,255.9500
2025-05-05,250.7000
2025-05-06,250.8500
2025-05-07,257.2800
2025-05-08,265.3700
2025-05-09,266.7100
2025-05-12,300.1100
2025-05-13,302.3800
2025-05-14,299.2700
2025-05-15,298.3500
2025-05-16,300.6200
2025-05-19,297.8200
2025-05-20,296.9700
2025-05-21,287.9200
2025-05-22,288.3600
2025-05-23,284.2100
2025-05-27,295.0100
2025-05-28,290.8000
2025-05-29,292.5000
2025-05-30,289.7700
2025-06-02,285.9600
2025-06-03,291.9900
2025-06-04,291.0300
2025-06-05,291.2400
2025-06-06,295.3600
2025-06-09,298.6300
2025-06-10,299.5600
2025-06-11,292.8200
2025-06-12,292.6800
2025-06-13,283.6100
2025-06-16,293.0600
2025-06-17,289.3600
2025-06-18,291.7300
2025-06-20,294.0400
2025-06-23,296.2500
2025-06-24,298.9400
2025-06-25,303.0500
2025-06-26,308.3200
2025-06-27,309.2600
2025-06-30,308.3600
2025-07-01,315.4800
2025-07-02,320.3900
2025-07-03,323.7200
2025-07-07,317.1100
2025-07-08,323.0600
2025-07-09,321.7800
2025-07-10,330.3500
2025-07-11,327.1400
2025-07-14,322.8300
2025-07-15,319.5500
2025-07-16,319.4700
2025-07-17,329.9000
2025-07-18,331.7300
2025-07-21,328.3800
2025-07-22,328.1000
2025-07-23,336.7700
2025-07-24,333.4000
2025-07-25,335.6900
2025-07-28,334.6900
2025-07-29,331.6000
2025-07-30,332.3900
2025-07-31,339.0200
2025-08-01,335.2400
2025-08-04,341.3600
2025-08-05,302.6000
2025-08-06,308.3100
2025-08-07,316.0100
2025-08-08,317.6600
2025-08-11,312.4500
2025-08-12,328.1400
2025-08-13,337.8000
2025-08-14,327.7100
2025-08-15,317.9000
2025-08-18,317.4800
2025-08-19,312.0600
2025-08-20,304.7400
2025-08-21,308.5100
2025-08-22,322.7900
2025-08-25,319.5500
2025-08-26,320.5800
2025-08-27,321.4300
2025-08-28,322.0000
2025-08-29,317.0900
2025-09-02,307.0700
2025-09-03,305.7100
2025-09-04,311.2500
2025-09-05,313.8000
2025-09-08,313.8000
2025-09-09,312.1700
2025-09-10,306.1900
2025-09-11,316.0100
2025-09-12,312.6500
2025-09-15,320.9100
2025-09-16,318.4100
2025-09-17,317.3200
2025-09-18,322.8800
2025-09-19,318.5400
2025-09-22,315.4100
2025-09-23,314.0500
2025-09-24,308.4800
2025-09-25,301.9700
2025-09-26,299.7700
2025-09-29,296.9200
2025-09-30,297.1600
2025-10-01,291.7900
2025-10-02,295.8500
2025-10-03,305.0100
2025-10-06,301.9400
2025-10-07,296.6400
2025-10-08,307.2800
2025-10-09,298.7900
2025-10-10,275.8900
2025-10-13,281.9600
2025-10-14,288.9900
2025-10-15,293.3500
2025-10-16,293.9300
2025-10-17,293.3100
2025-10-20,301.4500
2025-10-21,306.2100
2025-10-22,302.6300
2025-10-23,313.8900
2025-10-24,308.8200
2025-10-27,310.5700
2025-10-28,274.3100
2025-10-29,270.7700
2025-10-30,261.3700
2025-10-31,269.2500
2025-11-03,270.5800
2025-11-04,260.3500
2025-11-05,266.2700
2025-11-06,258.2400
2025-11-07,259.5400
2025-11-10,260.6300
2025-11-11,255.1700
2025-11-12,255.6900
2025-11-13,241.5700
2025-11-14,240.5600
2025-11-17,232.7100
2025-11-18,230.9000
2025-11-19,230.9300
2025-11-20,228.4000
2025-11-21,240.9500
2025-11-24,242.4500
2025-11-25,249.3100
2025-11-26,250.5000
2025-11-28,252.7500
2025-12-01,251.2900
2025-12-02,253.3700
2025-12-03,259.3400
2025-12-04,263.0500
2025-12-05,264.8100
2025-12-08,264.4100
2025-12-09,265.2400
2025-12-10,271.3000
2025-12-11,273.5400
2025-12-12,268.3900
2025-12-15,265.2900
2025-12-16,261.1700
2025-12-17,254.2700
2025-12-18,252.7100
2025-12-19,251.6500
2025-12-22,249.3800
2025-12-23,246.7600
2025-12-24,245.9000
2025-12-26,246.2700
2025-12-29,245.7400
2025-12-30,246.7400
2025-12-31,242.8200
2026-01-02,248.3000
2026-01-05,252.6400
2026-01-06,257.6100
2026-01-07,246.9600
2026-01-08,254.6400
2026-01-09,259.4800
2026-01-12,264.4300
2026-01-13,261.4400
2026-01-14,262.5100
2026-01-15,258.8500
2026-01-16,251.2100
2026-01-20,238.7100
2026-01-21,242.9800
2026-01-22,246.8300
2026-01-23,240.5400
2026-01-26,243.5100
2026-01-27,238.5600
2026-01-28,236.2300
2026-01-29,237.9600
2026-01-30,234.9800
2026-02-02,242.0100
2026-02-03,233.1600
2026-02-04,245.2500
2026-02-05,241.0800
2026-02-06,251.4000
2026-02-09,257.7900
2026-02-10,256.5700
2026-02-11,252.5000
2026-02-12,274.1500
2026-02-13,264.6200
2026-02-17,260.7600
2026-02-18,252.5200
2026-02-19,251.7400
2026-02-20,255.4100
2026-02-23,231.3200
2026-02-24,235.8300
2026-02-25,239.0100
2026-02-26,235.0300
2026-02-27,223.9600
2026-03-02,223.9200
2026-03-03,225.3800
2026-03-04,231.4200
2026-03-05,229.6700
2026-03-06,219.6500
2026-03-09,213.7800
2026-03-10,212.4700
2026-03-11,213.6700
2026-03-12,204.0500
2026-03-13,202.7200
2026-03-16,203.9700
2026-03-17,209.0600
2026-03-18,207.5100
2026-03-19,206.1900
2026-03-20,203.6200
2026-03-23,205.8700
2026-03-24,207.4900
2026-03-25,208.4500
2026-03-26,204.4200
2026-03-27,202.6400
2026-03-30,199.3000
2026-03-31,209.0800
2026-04-01,207.2800
2026-04-02,202.8400
2026-04-06,211.1200
2026-04-07,212.5100
2026-04-08,221.1400
2026-04-09,223.0700
2026-04-10,222.1300
2026-04-13,226.0900
2026-04-14,226.7000
2026-04-15,229.6400
2026-04-16,233.0400
2026-04-17,234.4300
2026-04-20,237.3000
2026-04-21,236.6700
