date,close
2020-06-22,33.8700
2020-06-23,33.6600
2020-06-24,31.4700
2020-06-25,31.6500
2020-06-26,30.5800
2020-06-29,32.2700
2020-06-30,32.0800
2020-07-01,31.0400
2020-07-02,31.4500
2020-07-06,31.8700
2020-07-07,30.7200
2020-07-08,30.9900
2020-07-09,30.5800
2020-07-10,31.3100
2020-07-13,31.5300
2020-07-14,31.9900
2020-07-15,33.4000
2020-07-16,33.6700
2020-07-17,33.8900
2020-07-20,33.8600
2020-07-21,33.9800
2020-07-22,34.0300
2020-07-23,34.1500
2020-07-24,32.9000
2020-07-27,33.7800
2020-07-28,32.7100
2020-07-29,33.7300
2020-07-30,34.1700
2020-07-31,34.8600
2020-08-03,35.2300
2020-08-04,35.1200
2020-08-05,35.6000
2020-08-06,35.3700
2020-08-07,35.0700
2020-08-10,34.8100
2020-08-11,34.9900
2020-08-12,35.2300
2020-08-13,34.8300
2020-08-14,34.7600
2020-08-17,34.9300
2020-08-18,34.0400
2020-08-19,34.8100
2020-08-20,33.7900
2020-08-21,34.2200
2020-08-24,34.3900
2020-08-25,34.2900
2020-08-26,34.4100
2020-08-27,34.1600
2020-08-28,35.1600
2020-08-31,34.1500
2020-09-01,34.4000
2020-09-02,35.3000
2020-09-03,33.2400
2020-09-04,32.9100
2020-09-08,31.0400
2020-09-09,31.2600
2020-09-10,30.6300
2020-09-11,30.6900
2020-09-14,31.7700
2020-09-15,32.6500
2020-09-16,32.7300
2020-09-17,32.9700
2020-09-18,33.4200
2020-09-21,32.9500
2020-09-22,33.2600
2020-09-23,32.3100
2020-09-24,34.4100
2020-09-25,33.4400
2020-09-28,33.8900
2020-09-29,33.2900
2020-09-30,34.2600
2020-10-01,34.6300
2020-10-02,34.3700
2020-10-05,35.4100
2020-10-06,34.8600
2020-10-07,35.9800
2020-10-08,36.4000
2020-10-09,36.3700
2020-10-12,36.7400
2020-10-13,35.5800
2020-10-14,35.6300
2020-10-15,36.2300
2020-10-16,36.3100
2020-10-19,36.0400
2020-10-20,35.5600
2020-10-21,34.9800
2020-10-22,35.1600
2020-10-23,35.7400
2020-10-26,34.1300
2020-10-27,33.4200
2020-10-28,31.6100
2020-10-29,33.1700
2020-10-30,33.1400
2020-11-02,33.8200
2020-11-03,34.6200
2020-11-04,34.4500
2020-11-05,35.7900
2020-11-06,35.9400
2020-11-09,37.1100
2020-11-10,37.2900
2020-11-11,37.3400
2020-11-12,36.2800
2020-11-13,37.7100
2020-11-16,38.9700
2020-11-17,38.3300
2020-11-18,37.7800
2020-11-19,37.5700
2020-11-20,37.4300
2020-11-23,38.3800
2020-11-24,39.3300
2020-11-25,39.0900
2020-11-27,39.3900
2020-11-30,38.2200
2020-12-01,38.7700
2020-12-02,39.4600
2020-12-03,39.5300
2020-12-04,40.5500
2020-12-07,40.7300
2020-12-08,40.2200
2020-12-09,39.5600
2020-12-10,39.9200
2020-12-11,39.6200
2020-12-14,40.3100
2020-12-15,41.4800
2020-12-16,41.0600
2020-12-17,44.0900
2020-12-18,42.4300
2020-12-21,42.1200
2020-12-22,42.6400
2020-12-23,43.3300
2020-12-24,42.8700
2020-12-28,42.8300
2020-12-29,41.8500
2020-12-30,42.2900
2020-12-31,42.5300
2021-01-04,42.1700
2021-01-05,43.0600
2021-01-06,43.9900
2021-01-07,44.9100
2021-01-08,44.4600
2021-01-11,44.6400
2021-01-12,44.8400
2021-01-13,44.5800
2021-01-14,45.4800
2021-01-15,44.6000
2021-01-19,45.1400
2021-01-20,45.5100
2021-01-21,45.5900
2021-01-22,45.2200
2021-01-25,44.1100
2021-01-26,43.0200
2021-01-27,41.5700
2021-01-28,42.3400
2021-01-29,41.3700
2021-02-01,42.5800
2021-02-02,43.4900
2021-02-03,43.2000
2021-02-04,44.4500
2021-02-05,44.5800
2021-02-08,45.8100
2021-02-09,44.8300
2021-02-10,44.1700
2021-02-11,44.8400
2021-02-12,44.7100
2021-02-16,45.4400
2021-02-17,44.2600
2021-02-18,43.6700
2021-02-19,44.5500
2021-02-22,44.0900
2021-02-23,43.6300
2021-02-24,45.0100
2021-02-25,42.8200
2021-02-26,43.1700
2021-03-01,45.1600
2021-03-02,43.9400
2021-03-03,43.3700
2021-03-04,42.0600
2021-03-05,43.3600
2021-03-08,43.6600
2021-03-09,44.5600
2021-03-10,45.3300
2021-03-11,47.7100
2021-03-12,48.4100
2021-03-15,48.8400
2021-03-16,50.4700
2021-03-17,51.0200
2021-03-18,49.9200
2021-03-19,51.0500
2021-03-22,50.5500
2021-03-23,48.4700
2021-03-24,48.7900
2021-03-25,49.5300
2021-03-26,51.7200
2021-03-29,51.1200
2021-03-30,51.4800
2021-03-31,52.1600
2021-04-01,52.9700
2021-04-05,53.7000
2021-04-06,53.4000
2021-04-07,53.1800
2021-04-08,53.8100
2021-04-09,53.4400
2021-04-12,53.6800
2021-04-13,53.4400
2021-04-14,54.0500
2021-04-15,53.6800
2021-04-16,54.4400
2021-04-19,54.3400
2021-04-20,53.5100
2021-04-21,54.0500
2021-04-22,53.5200
2021-04-23,54.2300
2021-04-26,54.4700
2021-04-27,54.2900
2021-04-28,54.3100
2021-04-29,54.0300
2021-04-30,52.4200
2021-05-03,52.6000
2021-05-04,51.9300
2021-05-05,52.3700
2021-05-06,52.8200
2021-05-07,54.8300
2021-05-10,53.0800
2021-05-11,53.5600
2021-05-12,50.9000
2021-05-13,52.6600
2021-05-14,53.9400
2021-05-17,54.0000
2021-05-18,53.4900
2021-05-19,54.1800
2021-05-20,54.2700
2021-05-21,54.3400
2021-05-24,55.3500
2021-05-25,55.5000
2021-05-26,55.8000
2021-05-27,56.2800
2021-05-28,56.4500
2021-06-01,56.4500
2021-06-02,56.6300
2021-06-03,56.6400
2021-06-04,57.8100
2021-06-07,57.9800
2021-06-08,57.6900
2021-06-09,57.3000
2021-06-10,57.3400
2021-06-11,57.8900
2021-06-14,57.4400
2021-06-15,56.6500
2021-06-16,56.5600
2021-06-17,57.8300
2021-06-18,55.6600
2021-06-21,56.7200
2021-06-22,56.9400
2021-06-23,56.5700
2021-06-24,57.5500
2021-06-25,57.4500
2021-06-28,58.2400
2021-06-29,58.3400
2021-06-30,58.1200
2021-07-01,58.0600
2021-07-02,58.3800
2021-07-06,57.0800
2021-07-07,57.4800
2021-07-08,56.4000
2021-07-09,57.8900
2021-07-12,57.9400
2021-07-13,57.0800
2021-07-14,57.0400
2021-07-15,56.1900
2021-07-16,54.8700
2021-07-19,53.6000
2021-07-20,55.1200
2021-07-21,56.4700
2021-07-22,55.6200
2021-07-23,56.9400
2021-07-26,57.4700
2021-07-27,56.8900
2021-07-28,57.8400
2021-07-29,58.9400
2021-07-30,59.5400
2021-08-02,59.1300
2021-08-03,60.0100
2021-08-04,58.9300
2021-08-05,58.9900
2021-08-06,59.6700
2021-08-09,59.2500
2021-08-10,59.5300
2021-08-11,60.3500
2021-08-12,60.2900
2021-08-13,60.6300
2021-08-16,60.3100
2021-08-17,59.3700
2021-08-18,59.4800
2021-08-19,58.2500
2021-08-20,59.5800
2021-08-23,59.7300
2021-08-24,59.8900
2021-08-25,60.7000
2021-08-26,60.6000
2021-08-27,61.9500
2021-08-30,62.6900
2021-08-31,61.7800
2021-09-01,61.0900
2021-09-02,61.4800
2021-09-03,62.0100
2021-09-07,62.9600
2021-09-08,62.0000
2021-09-09,62.0000
2021-09-10,62.9400
2021-09-13,62.8500
2021-09-14,62.3800
2021-09-15,62.8200
2021-09-16,62.9500
2021-09-17,60.8900
2021-09-20,59.0800
2021-09-21,58.6100
2021-09-22,60.3300
2021-09-23,61.4800
2021-09-24,62.2100
2021-09-27,62.3600
2021-09-28,60.9400
2021-09-29,57.2300
2021-09-30,58.3700
2021-10-01,59.4000
2021-10-04,59.0900
2021-10-05,61.0400
2021-10-06,61.2800
2021-10-07,62.7800
2021-10-08,62.6100
2021-10-11,63.3300
2021-10-12,62.0000
2021-10-13,61.2600
2021-10-14,62.9700
2021-10-15,62.3600
2021-10-18,62.1300
2021-10-19,61.7700
2021-10-20,60.9400
2021-10-21,62.6300
2021-10-22,61.6200
2021-10-25,62.2200
2021-10-26,61.5300
2021-10-27,60.5000
2021-10-28,60.0200
2021-10-29,59.9600
2021-11-01,61.8800
2021-11-02,62.4300
2021-11-03,63.1800
2021-11-04,63.9100
2021-11-05,65.2300
2021-11-08,64.2100
2021-11-09,63.5800
2021-11-10,63.6600
2021-11-11,64.5100
2021-11-12,64.2800
2021-11-15,63.8600
2021-11-16,64.5700
2021-11-17,64.1400
2021-11-18,63.6100
2021-11-19,62.1300
2021-11-22,62.2500
2021-11-23,61.8400
2021-11-24,61.9600
2021-11-26,59.8900
2021-11-29,60.9300
2021-11-30,58.4600
2021-12-01,58.2600
2021-12-02,59.3500
2021-12-03,58.9900
2021-12-06,59.7100
2021-12-07,62.3400
2021-12-08,62.6000
2021-12-09,61.7200
2021-12-10,65.4000
2021-12-13,64.0300
2021-12-14,63.2600
2021-12-15,63.7800
2021-12-16,64.4500
2021-12-17,65.5800
2021-12-20,63.6000
2021-12-21,67.0000
2021-12-22,68.3700
2021-12-23,69.8100
2021-12-27,71.3000
2021-12-28,70.7200
2021-12-29,71.5100
2021-12-30,70.0700
2021-12-31,70.3500
2022-01-03,70.4600
2022-01-04,71.2900
2022-01-05,69.9900
2022-01-06,70.1700
2022-01-07,69.3800
2022-01-10,69.0300
2022-01-11,70.4400
2022-01-12,70.2500
2022-01-13,69.9600
2022-01-14,70.7200
2022-01-18,68.9900
2022-01-19,66.8500
2022-01-20,65.4800
2022-01-21,63.7200
2022-01-24,62.1700
2022-01-25,60.1800
2022-01-26,58.7600
2022-01-27,58.2200
2022-01-28,59.7200
2022-01-31,61.4900
2022-02-01,62.2000
2022-02-02,62.9800
2022-02-03,61.2700
2022-02-04,60.6200
2022-02-07,60.3600
2022-02-08,61.7000
2022-02-09,63.1000
2022-02-10,61.9300
2022-02-11,60.5400
2022-02-14,60.3900
2022-02-15,61.5100
2022-02-16,61.1500
2022-02-17,59.6300
2022-02-18,59.5600
2022-02-22,58.3600
2022-02-23,57.2000
2022-02-24,56.9000
2022-02-25,59.3600
2022-02-28,57.8100
2022-03-01,55.1800
2022-03-02,57.7900
2022-03-03,57.0300
2022-03-04,54.7900
2022-03-07,52.6000
2022-03-08,53.2200
2022-03-09,55.6600
2022-03-10,55.5200
2022-03-11,55.6400
2022-03-14,54.1700
2022-03-15,55.8100
2022-03-16,61.2100
2022-03-17,62.1100
2022-03-18,62.6900
2022-03-21,62.4300
2022-03-22,61.7400
2022-03-23,61.0500
2022-03-24,62.1100
2022-03-25,62.4500
2022-03-28,61.1700
2022-03-29,61.8700
2022-03-30,60.4900
2022-03-31,61.7300
2022-04-01,61.8000
2022-04-04,61.9300
2022-04-05,59.8800
2022-04-06,57.4600
2022-04-07,57.4600
2022-04-08,57.5200
2022-04-11,56.8100
2022-04-12,57.3100
2022-04-13,58.2500
2022-04-14,56.9500
2022-04-18,57.5400
2022-04-19,58.6700
2022-04-20,59.6000
2022-04-21,59.1600
2022-04-22,57.4600
2022-04-25,58.3100
2022-04-26,56.6400
2022-04-27,57.0100
2022-04-28,59.3900
2022-04-29,57.7300
2022-05-02,58.0900
2022-05-03,58.9100
2022-05-04,60.3900
2022-05-05,58.4100
2022-05-06,58.0900
2022-05-09,56.5400
2022-05-10,57.8200
2022-05-11,56.3800
2022-05-12,56.2800
2022-05-13,58.1700
2022-05-16,57.8200
2022-05-17,61.1100
2022-05-18,58.3900
2022-05-19,57.5700
2022-05-20,57.4500
2022-05-23,58.0300
2022-05-24,56.6300
2022-05-25,57.7900
2022-05-26,59.7600
2022-05-27,61.9800
2022-05-31,61.5200
2022-06-01,60.6300
2022-06-02,62.1900
2022-06-03,61.4500
2022-06-06,62.2400
2022-06-07,62.7700
2022-06-08,61.7000
2022-06-09,60.9700
2022-06-10,59.3600
2022-06-13,56.1300
2022-06-14,57.2500
2022-06-15,58.8100
2022-06-16,53.0200
2022-06-17,53.6100
2022-06-21,54.4300
2022-06-22,53.5600
2022-06-23,52.8900
2022-06-24,54.6800
2022-06-27,55.1500
2022-06-28,53.0400
2022-06-29,51.9900
2022-06-30,51.2100
2022-07-01,51.0900
2022-07-05,50.5200
2022-07-06,50.7800
2022-07-07,51.9900
2022-07-08,52.0600
2022-07-11,51.7100
2022-07-12,51.7300
2022-07-13,52.3300
2022-07-14,51.9400
2022-07-15,53.2700
2022-07-18,52.7700
2022-07-19,54.9200
2022-07-20,56.1100
2022-07-21,56.6000
2022-07-22,54.8200
2022-07-25,54.8000
2022-07-26,54.6700
2022-07-27,56.5100
2022-07-28,58.1500
2022-07-29,59.3400
2022-08-01,59.2400
2022-08-02,59.0600
2022-08-03,60.4200
2022-08-04,60.9200
2022-08-05,61.1200
2022-08-08,60.5700
2022-08-09,58.8700
2022-08-10,61.0700
2022-08-11,61.7300
2022-08-12,62.3800
2022-08-15,62.1900
2022-08-16,62.8900
2022-08-17,63.0800
2022-08-18,65.3500
2022-08-19,63.1800
2022-08-22,61.6500
2022-08-23,62.0600
2022-08-24,62.1100
2022-08-25,64.1600
2022-08-26,62.1400
2022-08-29,61.9500
2022-08-30,60.9800
2022-08-31,60.3000
2022-09-01,58.2900
2022-09-02,57.8100
2022-09-06,57.1700
2022-09-07,58.0600
2022-09-08,58.9900
2022-09-09,60.7300
2022-09-12,61.4600
2022-09-13,59.1000
2022-09-14,59.0700
2022-09-15,59.0300
2022-09-16,58.4000
2022-09-19,59.5900
2022-09-20,59.0000
2022-09-21,58.9000
2022-09-22,57.5600
2022-09-23,56.2400
2022-09-26,56.1600
2022-09-27,57.4200
2022-09-28,60.1200
2022-09-29,59.1200
2022-09-30,57.7100
2022-10-03,58.7800
2022-10-04,61.2400
2022-10-05,62.3300
2022-10-06,61.6800
2022-10-07,60.2000
2022-10-10,59.3300
2022-10-11,57.8600
2022-10-12,57.1200
2022-10-13,59.2300
2022-10-14,58.9200
2022-10-17,60.7500
2022-10-18,60.8000
2022-10-19,59.7800
2022-10-20,59.7100
2022-10-21,62.5400
2022-10-24,62.8800
2022-10-25,64.7100
2022-10-26,64.1400
2022-10-27,63.9800
2022-10-28,65.3500
2022-10-31,64.2500
2022-11-01,66.0500
2022-11-02,63.6700
2022-11-03,63.0400
2022-11-04,63.9800
2022-11-07,62.7200
2022-11-08,63.5500
2022-11-09,62.4100
2022-11-10,64.3900
2022-11-11,66.1200
2022-11-14,66.5000
2022-11-15,67.3100
2022-11-16,66.6700
2022-11-17,67.5900
2022-11-18,69.3700
2022-11-21,69.2200
2022-11-22,70.7700
2022-11-23,70.4500
2022-11-25,70.6300
2022-11-28,69.0900
2022-11-29,68.8900
2022-11-30,72.1900
2022-12-01,72.5500
2022-12-02,71.7700
2022-12-05,70.8800
2022-12-06,70.7800
2022-12-07,70.5800
2022-12-08,71.7500
2022-12-09,71.4700
2022-12-12,72.0500
2022-12-13,72.8600
2022-12-14,72.6000
2022-12-15,68.3500
2022-12-16,69.0700
2022-12-19,68.2400
2022-12-20,69.1900
2022-12-21,70.3000
2022-12-22,69.3500
2022-12-23,69.0100
2022-12-27,68.9500
2022-12-28,67.2700
2022-12-29,68.4500
2022-12-30,68.2000
2023-01-03,67.1800
2023-01-04,66.0000
2023-01-05,65.4400
2023-01-06,67.9800
2023-01-09,71.3000
2023-01-10,72.1900
2023-01-11,75.0000
2023-01-12,76.0700
2023-01-13,77.6600
2023-01-17,78.3300
2023-01-18,78.3900
2023-01-19,78.0600
2023-01-20,79.4200
2023-01-23,81.0400
2023-01-24,80.6400
2023-01-25,79.8700
2023-01-26,78.2800
2023-01-27,77.2000
2023-01-30,76.8000
2023-01-31,78.6300
2023-02-01,79.9900
2023-02-02,81.3500
2023-02-03,82.1700
2023-02-06,82.6200
2023-02-07,83.4400
2023-02-08,82.4600
2023-02-09,81.6300
2023-02-10,82.6500
2023-02-13,84.0000
2023-02-14,84.3600
2023-02-15,84.0900
2023-02-16,84.7100
2023-02-17,83.8400
2023-02-21,82.6800
2023-02-22,82.4200
2023-02-23,83.0800
2023-02-24,83.3700
2023-02-27,83.5100
2023-02-28,83.0300
2023-03-01,84.1900
2023-03-02,84.1400
2023-03-03,85.2700
2023-03-06,84.5100
2023-03-07,84.0400
2023-03-08,84.8400
2023-03-09,83.3700
2023-03-10,81.9100
2023-03-13,81.3500
2023-03-14,82.9500
2023-03-15,80.3300
2023-03-16,78.3700
2023-03-17,78.9600
2023-03-20,81.1000
2023-03-21,82.5400
2023-03-22,82.3300
2023-03-23,83.1400
2023-03-24,83.3700
2023-03-27,82.9800
2023-03-28,83.2400
2023-03-29,84.6200
2023-03-30,86.7400
2023-03-31,88.1600
2023-04-03,87.4600
2023-04-04,85.1000
2023-04-05,83.2000
2023-04-06,82.0800
2023-04-10,83.0500
2023-04-11,83.1200
2023-04-12,83.4400
2023-04-13,84.1100
2023-04-14,83.7600
2023-04-17,83.5200
2023-04-18,84.1600
2023-04-19,81.7100
2023-04-20,81.3900
2023-04-21,78.8100
2023-04-24,79.2800
2023-04-25,75.7400
2023-04-26,77.2300
2023-04-27,77.8500
2023-04-28,78.1500
2023-05-01,79.3100
2023-05-02,78.0400
2023-05-03,77.4000
2023-05-04,75.7700
2023-05-05,77.2700
2023-05-08,78.3800
2023-05-09,77.7600
2023-05-10,78.2400
2023-05-11,79.1000
2023-05-12,79.5900
2023-05-15,80.0500
2023-05-16,80.6400
2023-05-17,82.7500
2023-05-18,83.9000
2023-05-19,84.0000
2023-05-22,84.5800
2023-05-23,85.2400
2023-05-24,84.6800
2023-05-25,88.2800
2023-05-26,91.5700
2023-05-30,91.2600
2023-05-31,89.5200
2023-06-01,89.9500
2023-06-02,92.2700
2023-06-05,91.5800
2023-06-06,92.8300
2023-06-07,93.7400
2023-06-08,94.1800
2023-06-09,94.6000
2023-06-12,98.4700
2023-06-13,98.7000
2023-06-14,99.6900
2023-06-15,104.6400
2023-06-16,105.3600
2023-06-20,105.8900
2023-06-21,105.1200
2023-06-22,103.8500
2023-06-23,103.0400
2023-06-26,101.4300
2023-06-27,103.4900
2023-06-28,104.5300
2023-06-29,107.3900
2023-06-30,107.9300
2023-07-03,108.8300
2023-07-05,108.8400
2023-07-06,108.0600
2023-07-07,109.1900
2023-07-10,111.3100
2023-07-11,111.6400
2023-07-12,110.8000
2023-07-13,112.8600
2023-07-14,111.6100
2023-07-17,112.7700
2023-07-18,114.8400
2023-07-19,115.1400
2023-07-20,113.4100
2023-07-21,112.4000
2023-07-24,111.5000
2023-07-25,111.9700
2023-07-26,110.8500
2023-07-27,108.9500
2023-07-28,108.9300
2023-07-31,110.6700
2023-08-01,108.9600
2023-08-02,108.2000
2023-08-03,108.8500
2023-08-04,108.6300
2023-08-07,108.8000
2023-08-08,108.3100
2023-08-09,107.2200
2023-08-10,106.6300
2023-08-11,105.8300
2023-08-14,106.9100
2023-08-15,105.9200
2023-08-16,103.4500
2023-08-17,102.3900
2023-08-18,102.4100
2023-08-21,102.8700
2023-08-22,103.3200
2023-08-23,104.7200
2023-08-24,103.6100
2023-08-25,103.2200
2023-08-28,112.3700
2023-08-29,115.4000
2023-08-30,115.7700
2023-08-31,114.4200
2023-09-01,115.4200
2023-09-05,112.7600
2023-09-06,111.6800
2023-09-07,108.6500
2023-09-08,107.3300
2023-09-11,107.6200
2023-09-12,107.2100
2023-09-13,107.4100
2023-09-14,108.6800
2023-09-15,106.0600
2023-09-18,106.8300
2023-09-19,107.1000
2023-09-20,107.3300
2023-09-21,105.3700
2023-09-22,107.6000
2023-09-25,107.7300
2023-09-26,105.0000
2023-09-27,105.1800
2023-09-28,124.9500
2023-09-29,126.8900
2023-10-02,128.8700
2023-10-03,127.5800
2023-10-04,130.2300
2023-10-05,129.0000
2023-10-06,129.9500
2023-10-09,134.0000
2023-10-10,134.3300
2023-10-11,138.5000
2023-10-12,139.1200
2023-10-13,135.9800
2023-10-16,137.1400
2023-10-17,137.4200
2023-10-18,135.4000
2023-10-19,130.3400
2023-10-20,125.0200
2023-10-23,124.2300
2023-10-24,124.4700
2023-10-25,121.7800
2023-10-26,121.9200
2023-10-27,122.5500
2023-10-30,120.4200
2023-10-31,122.8000
2023-11-01,124.8200
2023-11-02,124.9400
2023-11-03,128.4000
2023-11-06,127.1600
2023-11-07,126.3000
2023-11-08,126.5900
2023-11-09,125.6300
2023-11-10,128.2600
2023-11-13,129.5700
2023-11-14,131.8800
2023-11-15,132.7300
2023-11-16,130.7800
2023-11-17,131.3900
2023-11-20,132.4200
2023-11-21,130.9700
2023-11-22,130.5000
2023-11-24,131.1700
2023-11-27,131.3200
2023-11-28,130.6800
2023-11-29,115.2400
2023-11-30,115.3200
2023-12-01,116.9100
2023-12-04,115.3500
2023-12-05,114.2600
2023-12-06,114.3900
2023-12-07,116.4200
2023-12-08,119.0000
2023-12-11,120.9900
2023-12-12,120.1500
2023-12-13,120.6000
2023-12-14,136.4200
2023-12-15,132.9100
2023-12-18,130.2100
2023-12-19,131.2300
2023-12-20,128.5900
2023-12-21,128.7500
2023-12-22,127.8800
2023-12-26,128.4500
2023-12-27,127.4500
2023-12-28,127.9800
2023-12-29,127.4000
2024-01-02,128.1400
2024-01-03,127.3500
2024-01-04,125.0300
2024-01-05,126.7700
2024-01-08,128.5200
2024-01-09,128.3700
2024-01-10,129.5200
2024-01-11,129.2200
2024-01-12,128.1400
2024-01-16,125.4100
2024-01-17,121.5100
2024-01-18,123.5000
2024-01-19,124.5900
2024-01-22,125.4000
2024-01-23,123.1700
2024-01-24,123.9300
2024-01-25,124.1800
2024-01-26,123.2200
2024-01-29,124.3200
2024-01-30,127.6000
2024-01-31,125.2900
2024-02-01,131.3400
2024-02-02,131.2200
2024-02-05,130.0800
2024-02-06,129.7600
2024-02-07,131.5500
2024-02-08,135.9300
2024-02-09,139.7700
2024-02-12,140.4600
2024-02-13,138.6000
2024-02-14,141.3200
2024-02-15,141.0400
2024-02-16,138.5000
2024-02-20,137.3300
2024-02-21,137.0800
2024-02-22,140.2800
2024-02-23,139.5200
2024-02-26,140.0600
2024-02-27,142.7000
2024-02-28,142.0900
2024-02-29,144.0900
2024-03-01,147.1800
2024-03-04,148.6200
2024-03-05,151.1000
2024-03-06,153.1900
2024-03-07,154.5300
2024-03-08,151.2400
2024-03-11,147.8600
2024-03-12,149.6000
2024-03-13,148.7900
2024-03-14,147.4600
2024-03-15,123.1500
2024-03-18,124.1800
2024-03-19,125.7500
2024-03-20,126.9000
2024-03-21,129.2100
2024-03-22,131.1900
2024-03-25,131.3400
2024-03-26,133.6100
2024-03-27,135.9400
2024-03-28,133.9500
2024-04-01,135.6100
2024-04-02,134.1900
2024-04-03,138.1900
2024-04-04,135.8800
2024-04-05,140.4700
2024-04-08,138.5800
2024-04-09,136.5300
2024-04-10,136.3600
2024-04-11,138.0200
2024-04-12,134.0700
2024-04-15,132.6600
2024-04-16,132.0400
2024-04-17,129.6500
2024-04-18,129.5900
2024-04-19,118.7500
2024-04-22,119.1300
2024-04-23,120.8900
2024-04-24,120.2400
2024-04-25,118.4800
2024-04-26,118.2700
2024-04-29,119.8700
2024-04-30,117.3600
2024-05-01,114.3800
2024-05-02,115.2600
2024-05-03,117.2200
2024-05-06,118.9700
2024-05-07,117.4300
2024-05-08,117.5300
2024-05-09,117.9300
2024-05-10,117.9500
2024-05-13,117.8500
2024-05-14,117.6500
2024-05-15,115.4700
2024-05-16,115.3800
2024-05-17,115.0200
2024-05-20,121.0100
2024-05-21,117.7900
2024-05-22,118.1800
2024-05-23,118.7900
2024-05-24,119.6000
2024-05-28,118.7700
2024-05-29,117.3300
2024-05-30,119.2200
2024-05-31,118.9000
2024-06-03,117.2300
2024-06-04,114.2100
2024-06-05,115.9700
2024-06-06,114.3200
2024-06-07,113.8800
2024-06-10,117.1000
2024-06-11,117.7500
2024-06-12,120.6300
2024-06-13,121.1000
2024-06-14,119.4800
2024-06-17,124.4800
2024-06-18,126.2300
2024-06-20,111.7900
2024-06-21,113.1900
2024-06-24,112.9800
2024-06-25,114.3800
2024-06-26,112.2400
2024-06-27,107.9200
2024-06-28,108.7900
2024-07-01,108.5200
2024-07-02,108.5300
2024-07-03,110.1000
2024-07-05,108.5600
2024-07-08,110.0200
2024-07-09,110.0100
2024-07-10,113.6900
2024-07-11,114.4200
2024-07-12,114.9300
2024-07-15,115.3000
2024-07-16,118.0700
2024-07-17,114.9200
2024-07-18,112.2200
2024-07-19,110.5400
2024-07-22,113.3000
2024-07-23,112.1700
2024-07-24,111.0500
2024-07-25,110.3500
2024-07-26,110.3800
2024-07-29,109.9500
2024-07-30,109.3500
2024-07-31,112.6700
2024-08-01,109.0000
2024-08-02,99.6200
2024-08-05,97.5500
2024-08-06,100.4600
2024-08-07,98.4400
2024-08-08,101.8900
2024-08-09,102.1300
2024-08-12,102.0200
2024-08-13,104.0400
2024-08-14,103.2700
2024-08-15,107.0800
2024-08-16,106.3500
2024-08-19,107.4600
2024-08-20,106.8700
