date,close
2024-08-21,131.0400
2024-08-22,131.9700
2024-08-23,132.8100
2024-08-26,132.5600
2024-08-27,133.6000
2024-08-28,134.8200
2024-08-29,135.6100
2024-08-30,137.0300
2024-09-03,137.5700
2024-09-04,138.2000
2024-09-05,136.3400
2024-09-06,135.3900
2024-09-09,137.4700
2024-09-10,137.4400
2024-09-11,133.9700
2024-09-12,135.1200
2024-09-13,135.8200
2024-09-16,137.1800
2024-09-17,136.1700
2024-09-18,136.3000
2024-09-19,135.7700
2024-09-20,134.6300
2024-09-23,136.2300
2024-09-24,136.1900
2024-09-25,135.2200
2024-09-26,134.9600
2024-09-27,135.6400
2024-09-30,136.1200
2024-10-01,137.2800
2024-10-02,136.7000
2024-10-03,135.7400
2024-10-04,138.7200
2024-10-07,132.8600
2024-10-08,133.8800
2024-10-09,134.6900
2024-10-10,135.0100
2024-10-11,136.3900
2024-10-14,136.8800
2024-10-15,136.8000
2024-10-16,138.2200
2024-10-17,141.3000
2024-10-18,141.4000
2024-10-21,140.1700
2024-10-22,138.6000
2024-10-23,138.8800
2024-10-24,138.2400
2024-10-25,141.2500
2024-10-28,144.4900
2024-10-29,142.0000
2024-10-30,143.4400
2024-10-31,140.8300
2024-11-01,140.6500
2024-11-04,138.1900
2024-11-05,140.3700
2024-11-06,149.6800
2024-11-07,147.1200
2024-11-08,148.6900
2024-11-11,151.1700
2024-11-12,151.1800
2024-11-13,150.7800
2024-11-14,149.5500
2024-11-15,151.7800
2024-11-18,152.1300
2024-11-19,150.5800
2024-11-20,151.6200
2024-11-21,154.8500
2024-11-22,156.4700
2024-11-25,159.4200
2024-11-26,159.6100
2024-11-27,160.1600
2024-11-29,159.8300
2024-12-02,157.5800
2024-12-03,156.4900
2024-12-04,156.3000
2024-12-05,157.1600
2024-12-06,156.0300
2024-12-09,153.6500
2024-12-10,149.8300
2024-12-11,151.6800
2024-12-12,152.1600
2024-12-13,152.2200
2024-12-16,152.2900
2024-12-17,147.8000
2024-12-18,143.0000
2024-12-19,142.2300
2024-12-20,144.5700
2024-12-23,142.9000
2024-12-24,145.2700
2024-12-26,145.3100
2024-12-27,144.0500
2024-12-30,143.1400
2024-12-31,143.7000
2025-01-02,142.4800
2025-01-03,142.1000
2025-01-06,141.7500
2025-01-07,142.3100
2025-01-08,141.7100
2025-01-10,135.5800
2025-01-13,135.9200
2025-01-14,139.4900
2025-01-15,141.2400
2025-01-16,142.9100
2025-01-17,140.6600
2025-01-21,140.1300
2025-01-22,138.0100
2025-01-23,136.0700
2025-01-24,137.2400
2025-01-27,140.8900
2025-01-28,139.4200
2025-01-29,138.2700
2025-01-30,139.0400
2025-01-31,137.0500
2025-02-03,136.9300
2025-02-04,135.6300
2025-02-05,136.7700
2025-02-06,137.9100
2025-02-07,136.9600
2025-02-10,135.6200
2025-02-11,139.4300
2025-02-12,133.6700
2025-02-13,137.1900
2025-02-14,136.9700
2025-02-18,136.6100
2025-02-19,136.4300
2025-02-20,135.7700
2025-02-21,135.1400
2025-02-24,137.1300
2025-02-25,139.9400
2025-02-26,140.1800
2025-02-27,144.5500
2025-02-28,147.8100
2025-03-03,147.4800
2025-03-04,143.2600
2025-03-05,143.1800
2025-03-06,140.7700
2025-03-07,139.9600
2025-03-10,138.4600
2025-03-11,140.1300
2025-03-12,139.9600
2025-03-13,141.9900
2025-03-14,145.3900
2025-03-17,147.2200
2025-03-18,145.8800
2025-03-19,147.6800
2025-03-20,146.2200
2025-03-21,145.6200
2025-03-24,145.6700
2025-03-25,145.8000
2025-03-26,146.4900
2025-03-27,147.5400
2025-03-28,145.5500
2025-03-31,147.7200
2025-04-01,147.4500
2025-04-02,147.5900
2025-04-03,144.7000
2025-04-04,131.6900
2025-04-07,126.6000
2025-04-08,127.0500
2025-04-09,134.6300
2025-04-10,131.6000
2025-04-11,131.0900
2025-04-14,133.3100
2025-04-15,133.3300
2025-04-16,132.1100
2025-04-17,132.2400
2025-04-21,127.7200
2025-04-22,132.9500
2025-04-23,134.0500
2025-04-24,135.3600
2025-04-25,133.6900
2025-04-28,135.8700
2025-04-29,139.8500
2025-04-30,139.2100
2025-05-01,139.8400
2025-05-02,143.5800
2025-05-05,143.8900
2025-05-06,144.9200
2025-05-07,145.2000
2025-05-08,146.6700
2025-05-09,147.8000
2025-05-12,150.0000
2025-05-13,148.5600
2025-05-14,146.3000
2025-05-15,149.3000
2025-05-16,150.8600
2025-05-19,150.9500
2025-05-20,150.1700
2025-05-21,146.5200
2025-05-22,145.3000
2025-05-23,145.8300
2025-05-27,149.4700
2025-05-28,147.8200
2025-05-29,149.9700
2025-05-30,150.8200
2025-06-02,151.6000
2025-06-03,151.5100
2025-06-04,149.7600
2025-06-05,149.8700
2025-06-06,151.0300
2025-06-09,148.9700
2025-06-10,147.0500
2025-06-11,146.9900
2025-06-12,148.2500
2025-06-13,146.3600
2025-06-16,146.7000
2025-06-17,145.2700
2025-06-18,145.7000
2025-06-20,145.4400
2025-06-23,147.2400
2025-06-24,146.6900
2025-06-25,143.7200
2025-06-26,145.7600
2025-06-27,146.2300
2025-06-30,148.9200
2025-07-01,149.3800
2025-07-02,146.1100
2025-07-03,148.5900
2025-07-07,146.2300
2025-07-08,146.0900
2025-07-09,146.7100
2025-07-10,147.8500
2025-07-11,147.4100
2025-07-14,149.2600
2025-07-15,145.8000
2025-07-16,147.7300
2025-07-17,149.0300
2025-07-18,150.7300
2025-07-21,149.0000
2025-07-22,151.0000
2025-07-23,150.9200
2025-07-24,147.8700
2025-07-25,149.4000
2025-07-28,147.1000
2025-07-29,152.4200
2025-07-30,149.5100
2025-07-31,147.5100
2025-08-01,146.1900
2025-08-04,149.7400
2025-08-05,150.4300
2025-08-06,154.0500
2025-08-07,151.4700
2025-08-08,150.1300
2025-08-11,149.8800
2025-08-12,151.3900
2025-08-13,154.0100
2025-08-14,154.1500
2025-08-15,151.0600
2025-08-18,149.7900
2025-08-19,152.3800
2025-08-20,153.6500
2025-08-21,152.9600
2025-08-22,155.4000
2025-08-25,153.3100
2025-08-26,153.5900
2025-08-27,154.0100
2025-08-28,153.4000
2025-08-29,153.6000
2025-09-02,152.9500
2025-09-03,153.5300
2025-09-04,155.5900
2025-09-05,153.3600
2025-09-08,153.4600
2025-09-09,153.6900
2025-09-10,152.3100
2025-09-11,156.7600
2025-09-12,156.8600
2025-09-15,155.1300
2025-09-16,153.2700
2025-09-17,154.4800
2025-09-18,155.9300
2025-09-19,156.1100
2025-09-22,154.6900
2025-09-23,154.4400
2025-09-24,154.5200
2025-09-25,154.4200
2025-09-26,156.9000
2025-09-29,156.3700
2025-09-30,158.1000
2025-10-01,159.7900
2025-10-02,160.5100
2025-10-03,163.2900
2025-10-06,165.2100
2025-10-07,165.6900
2025-10-08,165.5500
2025-10-09,161.6800
2025-10-10,158.9700
2025-10-13,157.8800
2025-10-14,158.7500
2025-10-15,156.3500
2025-10-16,151.3900
2025-10-17,153.0200
2025-10-20,154.9000
2025-10-21,156.2900
2025-10-22,155.4700
2025-10-23,155.7200
2025-10-24,156.6700
2025-10-27,157.6400
2025-10-28,151.7500
2025-10-29,151.8300
2025-10-30,154.3600
2025-10-31,154.5900
2025-11-03,153.6600
2025-11-04,157.3900
2025-11-05,160.0400
2025-11-06,161.3800
2025-11-07,164.6400
2025-11-10,166.4000
2025-11-11,166.1300
2025-11-12,166.8900
2025-11-13,166.0100
2025-11-14,163.9000
2025-11-17,161.4400
2025-11-18,162.3700
2025-11-19,161.6500
2025-11-20,163.6600
2025-11-21,166.0200
2025-11-24,166.7100
2025-11-25,168.3800
2025-11-26,168.4800
2025-11-28,167.5900
2025-12-01,166.0300
2025-12-02,163.7700
2025-12-03,162.8300
2025-12-04,163.0100
2025-12-05,162.3000
2025-12-08,161.3000
2025-12-09,161.4900
2025-12-10,162.6200
2025-12-11,165.0200
2025-12-12,165.8600
2025-12-15,167.0700
2025-12-16,165.4200
2025-12-17,167.1100
2025-12-18,167.9100
2025-12-19,167.2900
2025-12-22,166.9600
2025-12-23,165.7800
2025-12-24,165.8700
2025-12-26,164.7900
2025-12-29,164.9900
2025-12-30,164.9500
2025-12-31,163.3200
2026-01-02,161.4900
2026-01-05,161.9600
2026-01-06,162.1200
2026-01-07,163.0400
2026-01-08,165.1900
2026-01-09,162.9900
2026-01-12,163.6300
2026-01-13,161.0100
2026-01-14,163.6800
2026-01-15,163.3700
2026-01-16,162.1800
2026-01-20,160.8100
2026-01-21,161.7800
2026-01-22,158.1500
2026-01-23,157.0300
2026-01-26,157.9800
2026-01-27,157.8600
2026-01-28,158.4000
2026-01-29,158.1900
2026-01-30,160.8900
2026-02-02,162.4800
2026-02-03,163.8400
2026-02-04,168.9500
2026-02-05,171.5000
2026-02-06,172.6500
2026-02-09,168.7000
2026-02-10,163.0900
2026-02-11,163.4600
2026-02-12,165.1100
2026-02-13,162.7700
2026-02-17,166.0700
2026-02-18,163.2500
2026-02-19,162.4000
2026-02-20,163.0000
2026-02-23,160.9100
2026-02-24,160.7300
2026-02-25,163.7500
2026-02-26,165.2000
2026-02-27,163.9800
2026-03-02,169.9800
2026-03-03,168.5300
2026-03-04,167.9700
2026-03-05,166.3400
2026-03-06,165.3900
2026-03-09,163.3200
2026-03-10,164.7300
2026-03-11,164.0000
2026-03-12,164.2300
2026-03-13,163.8200
2026-03-16,166.5700
2026-03-17,164.7700
2026-03-18,160.2000
2026-03-19,157.8600
2026-03-20,158.4300
2026-03-23,160.1900
2026-03-24,158.2700
2026-03-25,155.4500
2026-03-26,157.5600
2026-03-27,153.6800
2026-03-30,156.4200
2026-03-31,157.3500
2026-04-01,157.6600
2026-04-02,158.4100
2026-04-06,160.0400
2026-04-07,160.1800
2026-04-08,163.2500
2026-04-09,163.9500
2026-04-10,161.1400
2026-04-13,163.6800
2026-04-14,163.3500
2026-04-15,163.0000
2026-04-16,163.3600
2026-04-17,166.8200
2026-04-20,165.9900
2026-04-21,166.4600
