date,close
2021-06-01,74.6400
2021-06-02,74.9300
2021-06-03,76.0100
2021-06-04,75.7200
2021-06-07,74.7300
2021-06-08,75.1200
2021-06-09,72.8500
2021-06-10,72.6200
2021-06-11,73.9200
2021-06-14,72.0100
2021-06-15,72.5400
2021-06-16,73.7500
2021-06-17,72.1400
2021-06-18,69.8300
2021-06-21,72.7400
2021-06-22,72.5000
2021-06-23,72.8900
2021-06-24,73.3900
2021-06-25,73.7800
2021-06-28,73.2800
2021-06-29,73.2200
2021-06-30,72.8100
2021-07-01,73.5700
2021-07-02,72.8000
2021-07-06,70.7700
2021-07-07,70.0700
2021-07-08,67.9400
2021-07-09,70.5500
2021-07-12,71.7100
2021-07-13,71.8200
2021-07-14,70.2000
2021-07-15,70.5500
2021-07-16,68.8900
2021-07-19,66.6800
2021-07-20,67.9400
2021-07-21,69.5600
2021-07-22,67.2500
2021-07-23,67.9100
2021-07-26,68.0400
2021-07-27,67.3700
2021-07-28,67.8500
2021-07-29,68.5700
2021-07-30,67.9500
2021-08-02,67.7400
2021-08-03,67.4100
2021-08-04,67.6700
2021-08-05,69.3000
2021-08-06,71.9300
2021-08-09,73.4200
2021-08-10,74.5300
2021-08-11,74.8100
2021-08-12,75.4200
2021-08-13,74.0100
2021-08-16,73.2600
2021-08-17,72.5000
2021-08-18,72.0000
2021-08-19,71.0600
2021-08-20,71.9700
2021-08-23,72.3000
2021-08-24,74.1500
2021-08-25,74.5800
2021-08-26,73.6500
2021-08-27,75.8400
2021-08-30,73.4400
2021-08-31,72.8500
2021-09-01,73.2000
2021-09-02,72.9100
2021-09-03,72.0900
2021-09-07,72.0800
2021-09-08,71.5600
2021-09-09,72.3300
2021-09-10,71.4400
2021-09-13,71.8900
2021-09-14,69.7300
2021-09-15,71.1500
2021-09-16,70.7800
2021-09-17,70.4300
2021-09-20,68.8000
2021-09-21,68.4400
2021-09-22,70.4000
2021-09-23,74.3000
2021-09-24,75.5900
2021-09-27,77.3800
2021-09-28,76.1800
2021-09-29,75.3800
2021-09-30,72.8400
2021-10-01,74.4200
2021-10-04,73.2300
2021-10-05,75.9000
2021-10-06,75.7100
2021-10-07,76.3900
2021-10-08,77.3400
2021-10-11,76.6100
2021-10-12,77.2700
2021-10-13,76.2700
2021-10-14,78.1100
2021-10-15,80.9000
2021-10-18,80.5500
2021-10-19,81.5400
2021-10-20,81.5900
2021-10-21,82.2400
2021-10-22,83.5500
2021-10-25,82.8900
2021-10-26,83.0600
2021-10-27,81.1500
2021-10-28,81.9900
2021-10-29,82.0300
2021-11-01,81.8700
2021-11-02,81.7700
2021-11-03,83.3300
2021-11-04,81.4500
2021-11-05,81.1500
2021-11-08,81.6800
2021-11-09,80.7800
2021-11-10,80.7500
2021-11-11,81.4000
2021-11-12,82.1100
2021-11-15,81.9200
2021-11-16,81.8100
2021-11-17,81.4200
2021-11-18,81.7200
2021-11-19,80.1700
2021-11-22,81.9200
2021-11-23,82.9400
2021-11-24,83.1400
2021-11-26,79.1500
2021-11-29,80.1000
2021-11-30,77.3900
2021-12-01,76.5300
2021-12-02,80.1200
2021-12-03,78.4700
2021-12-06,80.3700
2021-12-07,81.3100
2021-12-08,81.2000
2021-12-09,80.6600
2021-12-10,80.8100
2021-12-13,79.3800
2021-12-14,80.7900
2021-12-15,81.6000
2021-12-16,83.8900
2021-12-17,82.9500
2021-12-20,80.6800
2021-12-21,83.1900
2021-12-22,84.3800
2021-12-23,85.1300
2021-12-27,85.8200
2021-12-28,85.5000
2021-12-29,84.9600
2021-12-30,84.4800
2021-12-31,84.1000
2022-01-03,85.7600
2022-01-04,89.9600
2022-01-05,89.3100
2022-01-06,90.7400
2022-01-07,91.7400
2022-01-10,91.6500
2022-01-11,93.9100
2022-01-12,94.8200
2022-01-13,93.3800
2022-01-14,95.5300
2022-01-18,92.1600
2022-01-19,91.5100
2022-01-20,91.4300
2022-01-21,89.2000
2022-01-24,88.7100
2022-01-25,88.5300
2022-01-26,90.0100
2022-01-27,89.7000
2022-01-28,88.9100
2022-01-31,87.7000
2022-02-01,90.0600
2022-02-02,90.3600
2022-02-03,88.8900
2022-02-04,91.9000
2022-02-07,93.1400
2022-02-08,94.9600
2022-02-09,94.5200
2022-02-10,92.8500
2022-02-11,89.1100
2022-02-14,87.7400
2022-02-15,89.6400
2022-02-16,89.3300
2022-02-17,86.0200
2022-02-18,85.6100
2022-02-22,84.5700
2022-02-23,82.5500
2022-02-24,82.2700
2022-02-25,85.7500
2022-02-28,84.4600
2022-03-01,77.8600
2022-03-02,81.8100
2022-03-03,80.7100
2022-03-04,79.2300
2022-03-07,76.3600
2022-03-08,75.6900
2022-03-09,79.3900
2022-03-10,79.6500
2022-03-11,80.2400
2022-03-14,83.2600
2022-03-15,83.1700
2022-03-16,88.9400
2022-03-17,89.7800
2022-03-18,90.0000
2022-03-21,89.0100
2022-03-22,92.2000
2022-03-23,89.7500
2022-03-24,90.9300
2022-03-25,91.3600
2022-03-28,91.8000
2022-03-29,91.2200
2022-03-30,88.7600
2022-03-31,84.3100
2022-04-01,83.5400
2022-04-04,82.3000
2022-04-05,81.8600
2022-04-06,80.8700
2022-04-07,80.0300
2022-04-08,81.6900
2022-04-11,81.5800
2022-04-12,80.0700
2022-04-13,83.8300
2022-04-14,82.7500
2022-04-18,74.9400
2022-04-19,76.9000
2022-04-20,76.4500
2022-04-21,73.2700
2022-04-22,70.3200
2022-04-25,70.3100
2022-04-26,68.5400
2022-04-27,68.5800
2022-04-28,69.1200
2022-04-29,66.3300
2022-05-02,67.8900
2022-05-03,69.4600
2022-05-04,71.3600
2022-05-05,69.8500
2022-05-06,67.4200
2022-05-09,64.1300
2022-05-10,64.5800
2022-05-11,65.1200
2022-05-12,64.9500
2022-05-13,65.6100
2022-05-16,64.0400
2022-05-17,65.2000
2022-05-18,63.2700
2022-05-19,62.6600
2022-05-20,63.2800
2022-05-23,65.2700
2022-05-24,63.9400
2022-05-25,65.8000
2022-05-26,68.8200
2022-05-27,70.5900
2022-05-31,70.1000
2022-06-01,69.5700
2022-06-02,71.6700
2022-06-03,70.0700
2022-06-06,68.0600
2022-06-07,67.4900
2022-06-08,65.7300
2022-06-09,64.2500
2022-06-10,62.2200
2022-06-13,60.2400
2022-06-14,61.1100
2022-06-15,61.5100
2022-06-16,60.8600
2022-06-17,59.9900
2022-06-21,62.3800
2022-06-22,62.4400
2022-06-23,62.0300
2022-06-24,64.4300
2022-06-27,64.1500
2022-06-28,64.1700
2022-06-29,63.6200
2022-06-30,63.1800
2022-07-01,63.9200
2022-07-05,63.3900
2022-07-06,63.4400
2022-07-07,64.2400
2022-07-08,64.3600
2022-07-11,62.9400
2022-07-12,62.2500
2022-07-13,61.5500
2022-07-14,60.5700
2022-07-15,62.1800
2022-07-18,61.2400
2022-07-19,63.2000
2022-07-20,62.8300
2022-07-21,63.1300
2022-07-22,62.9900
2022-07-25,63.6600
2022-07-26,61.1700
2022-07-27,62.5100
2022-07-28,67.7000
2022-07-29,69.0500
2022-08-01,68.7200
2022-08-02,67.5500
2022-08-03,68.9800
2022-08-04,69.0000
2022-08-05,69.3100
2022-08-08,68.4500
2022-08-09,69.0400
2022-08-10,69.9400
2022-08-11,72.5700
2022-08-12,75.0000
2022-08-15,75.8600
2022-08-16,77.1800
2022-08-17,75.4600
2022-08-18,75.7500
2022-08-19,73.8600
2022-08-22,72.5500
2022-08-23,72.7900
2022-08-24,73.3200
2022-08-25,74.0000
2022-08-26,71.8900
2022-08-29,71.9400
2022-08-30,72.5000
2022-08-31,70.9500
2022-09-01,71.7200
2022-09-02,70.3400
2022-09-06,70.4700
2022-09-07,71.7900
2022-09-08,73.1600
2022-09-09,74.5400
2022-09-12,74.9200
2022-09-13,72.9500
2022-09-14,72.7500
2022-09-15,72.5800
2022-09-16,71.8700
2022-09-19,73.7100
2022-09-20,73.3500
2022-09-21,72.9100
2022-09-22,72.0600
2022-09-23,70.8900
2022-09-26,70.8900
2022-09-27,71.6300
2022-09-28,73.2500
2022-09-29,72.6400
2022-09-30,71.8700
2022-10-03,73.2100
2022-10-04,76.2200
2022-10-05,75.9300
2022-10-06,75.9900
2022-10-07,74.3100
2022-10-10,73.5600
2022-10-11,71.7100
2022-10-12,71.8900
2022-10-13,74.0700
2022-10-14,68.9800
2022-10-17,67.4300
2022-10-18,68.6100
2022-10-19,68.7100
2022-10-20,68.0000
2022-10-21,70.3200
2022-10-24,70.7000
2022-10-25,72.4600
2022-10-26,72.9500
2022-10-27,77.3300
2022-10-28,80.1900
2022-10-31,79.6700
2022-11-01,79.8900
2022-11-02,78.9300
2022-11-03,78.9500
2022-11-04,79.0500
2022-11-07,79.6500
2022-11-08,79.6300
2022-11-09,78.2700
2022-11-10,78.5600
2022-11-11,78.3600
2022-11-14,76.4700
2022-11-15,78.3000
2022-11-16,77.4100
2022-11-17,77.9000
2022-11-18,79.8100
2022-11-21,80.0000
2022-11-22,81.2600
2022-11-23,81.4100
2022-11-25,81.6100
2022-11-28,79.8300
2022-11-29,80.3900
2022-11-30,82.5400
2022-12-01,81.7300
2022-12-02,82.4600
2022-12-05,81.2400
2022-12-06,80.5900
2022-12-07,80.1900
2022-12-08,80.2500
2022-12-09,79.8200
2022-12-12,80.2900
2022-12-13,77.7500
2022-12-14,77.3200
2022-12-15,77.0600
2022-12-16,78.1900
2022-12-19,78.2600
2022-12-20,79.5600
2022-12-21,81.2500
2022-12-22,80.8000
2022-12-23,81.7700
2022-12-27,82.2200
2022-12-28,82.3500
2022-12-29,82.6600
2022-12-30,83.2600
2023-01-03,81.9400
2023-01-04,83.3500
2023-01-05,83.1100
2023-01-06,84.5400
2023-01-09,85.4300
2023-01-10,85.6200
2023-01-11,83.4200
2023-01-12,83.4800
2023-01-13,82.9800
2023-01-17,83.4900
2023-01-18,81.3800
2023-01-19,76.3200
2023-01-20,77.0300
2023-01-23,77.7300
2023-01-24,79.2500
2023-01-25,79.2100
2023-01-26,78.0500
2023-01-27,74.6900
2023-01-30,75.5000
2023-01-31,77.4200
2023-02-01,78.2500
2023-02-02,76.6200
2023-02-03,79.0200
2023-02-06,79.8600
2023-02-07,81.1900
2023-02-08,80.6100
2023-02-09,79.5800
2023-02-10,80.4600
2023-02-13,80.4200
2023-02-14,80.7700
2023-02-15,80.4800
2023-02-16,80.3400
2023-02-17,80.3200
2023-02-21,79.9000
2023-02-22,80.0000
2023-02-23,78.9700
2023-02-24,80.6000
2023-02-27,77.8800
2023-02-28,77.9200
2023-03-01,77.4100
2023-03-02,76.0900
2023-03-03,77.4100
2023-03-06,76.6000
2023-03-07,74.9500
2023-03-08,76.2000
2023-03-09,66.4700
2023-03-10,58.7000
2023-03-13,51.9100
2023-03-14,56.6800
2023-03-15,59.5500
2023-03-16,57.8800
2023-03-17,56.4100
2023-03-20,56.1100
2023-03-21,59.4700
2023-03-22,56.2600
2023-03-23,52.8900
2023-03-24,53.2600
2023-03-27,54.8600
2023-03-28,53.8500
2023-03-29,55.2100
2023-03-30,52.4700
2023-03-31,52.3800
2023-04-03,51.5700
2023-04-04,50.0000
2023-04-05,48.8700
2023-04-06,49.3500
2023-04-10,51.7200
2023-04-11,51.7100
2023-04-12,51.9200
2023-04-13,51.4900
2023-04-14,50.7700
2023-04-17,52.7700
2023-04-18,54.0000
2023-04-19,55.5500
2023-04-20,54.0000
2023-04-21,53.8000
2023-04-24,53.1200
2023-04-25,51.0300
2023-04-26,50.6000
2023-04-27,51.7300
2023-04-28,52.2400
2023-05-01,51.8100
2023-05-02,50.1000
2023-05-03,48.0300
2023-05-04,47.3700
2023-05-05,49.2400
2023-05-08,47.6300
2023-05-09,47.9400
2023-05-10,47.5500
2023-05-11,47.7300
2023-05-12,48.9400
2023-05-15,50.9400
2023-05-16,50.0900
2023-05-17,51.8200
2023-05-18,51.7500
2023-05-19,51.6700
2023-05-22,51.9700
2023-05-23,52.7900
2023-05-24,52.0800
2023-05-25,54.2400
2023-05-26,53.6700
2023-05-30,53.8400
2023-05-31,52.6900
2023-06-01,52.7000
2023-06-02,54.3700
2023-06-05,54.4100
2023-06-06,54.6100
2023-06-07,55.6300
2023-06-08,55.0300
2023-06-09,55.0000
2023-06-12,53.9700
2023-06-13,54.7500
2023-06-14,54.3500
2023-06-15,55.5100
2023-06-16,54.4000
2023-06-20,53.9300
2023-06-21,53.9700
2023-06-22,53.2100
2023-06-23,53.1700
2023-06-26,53.4100
2023-06-27,55.2200
2023-06-28,55.7800
2023-06-29,57.1400
2023-06-30,56.6800
2023-07-03,57.7200
2023-07-05,56.6900
2023-07-06,55.9600
2023-07-07,56.7900
2023-07-10,57.8300
2023-07-11,57.5800
2023-07-12,58.4100
2023-07-13,59.9300
2023-07-14,58.5200
2023-07-17,58.6400
2023-07-18,66.0100
2023-07-19,66.0400
2023-07-20,67.9400
2023-07-21,66.4800
2023-07-24,66.5600
2023-07-25,65.4400
2023-07-26,66.6200
2023-07-27,65.8200
2023-07-28,65.9600
2023-07-31,66.1000
2023-08-01,65.7200
2023-08-02,65.3400
2023-08-03,65.8700
2023-08-04,64.9200
2023-08-07,65.9700
2023-08-08,65.5200
2023-08-09,65.2900
2023-08-10,64.5400
2023-08-11,64.0800
2023-08-14,61.7800
2023-08-15,60.9700
2023-08-16,60.4500
2023-08-17,59.7700
2023-08-18,59.5200
2023-08-21,59.4000
2023-08-22,56.4600
2023-08-23,58.0200
2023-08-24,57.8400
2023-08-25,58.1500
2023-08-28,59.0500
2023-08-29,59.4500
2023-08-30,59.7800
2023-08-31,59.1500
2023-09-01,60.5000
2023-09-05,59.6800
2023-09-06,58.2700
2023-09-07,57.8200
2023-09-08,59.3300
2023-09-11,59.8200
2023-09-12,60.5200
2023-09-13,58.7300
2023-09-14,59.7600
2023-09-15,58.2200
2023-09-18,57.8600
2023-09-19,57.7300
2023-09-20,56.6700
2023-09-21,56.0100
2023-09-22,55.1500
2023-09-25,55.3500
2023-09-26,54.2000
2023-09-27,54.3800
2023-09-28,54.5500
2023-09-29,54.9000
2023-10-02,53.5500
2023-10-03,51.3000
2023-10-04,51.4100
2023-10-05,51.0600
2023-10-06,51.5200
2023-10-09,51.7500
2023-10-10,51.7800
2023-10-11,51.9100
2023-10-12,51.5100
2023-10-13,51.3300
2023-10-16,53.7200
2023-10-17,53.6900
2023-10-18,51.8400
2023-10-19,51.9000
2023-10-20,50.8700
2023-10-23,49.3300
2023-10-24,49.8300
2023-10-25,49.3700
2023-10-26,51.4300
2023-10-27,50.1200
2023-10-30,50.7500
2023-10-31,52.0400
2023-11-01,52.8200
2023-11-02,54.9300
2023-11-03,55.8300
2023-11-06,55.6200
2023-11-07,55.2300
2023-11-08,54.9000
2023-11-09,54.1600
2023-11-10,54.4100
2023-11-13,53.9600
2023-11-14,54.7900
2023-11-15,56.0800
2023-11-16,55.6700
2023-11-17,56.7800
2023-11-20,56.5600
2023-11-21,55.9900
2023-11-22,55.9300
2023-11-24,56.4300
2023-11-27,56.0000
2023-11-28,55.8100
2023-11-29,59.6100
2023-11-30,61.3200
2023-12-01,63.1600
2023-12-04,62.6400
2023-12-05,62.2300
2023-12-06,62.1600
2023-12-07,62.9600
2023-12-08,64.0700
2023-12-11,64.0200
2023-12-12,64.5700
2023-12-13,66.3000
2023-12-14,70.9400
2023-12-15,70.9800
2023-12-18,69.3100
2023-12-19,69.7400
2023-12-20,67.1200
2023-12-21,68.1800
2023-12-22,68.5800
2023-12-26,68.9500
2023-12-27,69.2700
2023-12-28,69.5500
2023-12-29,68.8000
2024-01-02,69.1000
2024-01-03,67.0500
2024-01-04,66.8900
2024-01-05,67.2300
2024-01-08,67.8000
2024-01-09,66.7500
2024-01-10,65.8200
2024-01-11,65.2600
2024-01-12,65.2300
2024-01-16,64.3100
2024-01-17,63.4500
2024-01-18,62.7200
2024-01-19,63.7800
2024-01-22,63.6300
2024-01-23,63.9200
2024-01-24,63.4800
2024-01-25,63.7100
2024-01-26,64.0400
2024-01-29,63.9400
2024-01-30,64.3800
2024-01-31,62.9200
2024-02-01,62.2700
2024-02-02,62.9400
2024-02-05,62.3700
2024-02-06,61.8900
2024-02-07,62.4300
2024-02-08,62.4700
2024-02-09,63.3700
2024-02-12,64.5000
2024-02-13,62.7100
2024-02-14,63.0300
2024-02-15,64.6300
2024-02-16,64.4000
2024-02-20,63.5800
2024-02-21,64.1300
2024-02-22,64.6300
2024-02-23,64.4400
2024-02-26,64.4000
2024-02-27,65.3500
2024-02-28,65.6500
2024-02-29,66.7800
2024-03-01,66.4700
2024-03-04,67.6400
2024-03-05,68.1000
2024-03-06,68.1000
2024-03-07,68.1900
2024-03-08,67.1700
2024-03-11,66.9500
2024-03-12,66.5000
2024-03-13,67.1300
2024-03-14,66.6000
2024-03-15,67.0400
2024-03-18,67.4000
2024-03-19,68.3500
2024-03-20,69.6700
2024-03-21,71.8500
2024-03-22,71.6000
2024-03-25,71.3300
2024-03-26,71.0000
2024-03-27,72.3800
2024-03-28,72.3400
2024-04-01,72.3700
2024-04-02,71.4600
2024-04-03,71.4200
2024-04-04,71.3500
2024-04-05,71.8900
2024-04-08,72.3700
2024-04-09,72.2800
2024-04-10,71.1000
2024-04-11,70.6200
2024-04-12,70.0300
2024-04-15,71.2300
2024-04-16,73.0700
2024-04-17,72.5000
2024-04-18,72.9300
2024-04-19,73.4200
2024-04-22,74.2600
2024-04-23,75.2300
2024-04-24,75.1900
2024-04-25,74.8900
2024-04-26,74.9900
2024-04-29,74.5600
2024-04-30,73.9500
2024-05-01,74.5700
2024-05-02,75.3300
2024-05-03,76.0400
2024-05-06,76.8600
2024-05-07,75.5400
2024-05-08,76.4000
2024-05-09,75.4400
2024-05-10,76.1100
2024-05-13,74.7000
2024-05-14,77.0700
2024-05-15,78.6800
2024-05-16,78.0400
2024-05-17,78.7800
2024-05-20,78.6600
2024-05-21,78.9000
2024-05-22,75.2700
2024-05-23,72.3400
2024-05-24,72.2700
2024-05-28,70.7900
2024-05-29,70.5300
2024-05-30,71.8800
2024-05-31,73.2800
2024-06-03,72.3700
2024-06-04,71.9900
2024-06-05,74.3900
2024-06-06,74.2500
2024-06-07,73.9300
2024-06-10,74.1100
2024-06-11,73.4500
2024-06-12,73.5600
2024-06-13,73.3900
2024-06-14,73.2500
2024-06-17,72.8100
2024-06-18,72.8400
2024-06-20,72.7000
2024-06-21,73.3400
2024-06-24,74.5300
2024-06-25,73.9000
2024-06-26,73.2600
2024-06-27,73.5600
2024-06-28,73.6900
2024-07-01,73.4200
2024-07-02,74.1500
2024-07-03,74.1300
2024-07-05,73.2000
2024-07-08,73.2400
2024-07-09,74.5300
2024-07-10,74.6300
2024-07-11,76.0800
2024-07-12,75.3800
2024-07-15,75.0700
2024-07-16,67.4300
2024-07-17,63.8000
2024-07-18,62.2700
2024-07-19,62.0800
2024-07-22,64.7500
2024-07-23,65.1400
2024-07-24,64.0800
2024-07-25,66.2400
2024-07-26,66.6000
2024-07-29,65.3000
2024-07-30,64.9100
2024-07-31,65.1900
2024-08-01,63.7100
2024-08-02,63.3900
2024-08-05,62.2900
2024-08-06,62.8000
2024-08-07,62.2200
2024-08-08,62.7800
2024-08-09,62.4100
2024-08-12,61.7700
2024-08-13,62.4900
2024-08-14,65.3600
2024-08-15,65.2300
2024-08-16,65.5500
2024-08-19,65.5800
2024-08-20,64.8400
