date,close
2021-11-17,194.0200
2021-11-18,193.5900
2021-11-19,195.9900
2021-11-22,196.1000
2021-11-23,195.5700
2021-11-24,195.4800
2021-11-26,194.2500
2021-11-29,192.9300
2021-11-30,186.6500
2021-12-01,185.4400
2021-12-02,190.5600
2021-12-03,193.3000
2021-12-06,193.5400
2021-12-07,198.7400
2021-12-08,201.4700
2021-12-09,201.6500
2021-12-10,202.6900
2021-12-13,202.2400
2021-12-14,199.8000
2021-12-15,201.7800
2021-12-16,202.1600
2021-12-17,194.3400
2021-12-20,191.8100
2021-12-21,194.4300
2021-12-22,196.1900
2021-12-23,197.3000
2021-12-27,200.0600
2021-12-28,201.4700
2021-12-29,202.5100
2021-12-30,200.8200
2021-12-31,202.0300
2022-01-03,194.8500
2022-01-04,195.0000
2022-01-05,192.6700
2022-01-06,195.0300
2022-01-07,189.2700
2022-01-10,190.1400
2022-01-11,193.4800
2022-01-12,195.2400
2022-01-13,188.0000
2022-01-14,180.0000
2022-01-18,178.4300
2022-01-19,175.7000
2022-01-20,173.7500
2022-01-21,174.9800
2022-01-24,176.2500
2022-01-25,172.9400
2022-01-26,172.5400
2022-01-27,169.2000
2022-01-28,172.1700
2022-01-31,173.1000
2022-02-01,167.1800
2022-02-02,164.9500
2022-02-03,161.5800
2022-02-04,158.7400
2022-02-07,156.9700
2022-02-08,159.0600
2022-02-09,162.1800
2022-02-10,156.1600
2022-02-11,152.1800
2022-02-14,151.4500
2022-02-15,154.0000
2022-02-16,152.6300
2022-02-17,151.4300
2022-02-18,152.3300
2022-02-22,150.7400
2022-02-23,148.9700
2022-02-24,151.2300
2022-02-25,154.7300
2022-02-28,153.9300
2022-03-01,152.0600
2022-03-02,155.2200
2022-03-03,155.1100
2022-03-04,151.3100
2022-03-07,144.5400
2022-03-08,142.7800
2022-03-09,150.9700
2022-03-10,148.8500
2022-03-11,148.8300
2022-03-14,151.1800
2022-03-15,152.2900
2022-03-16,156.5000
2022-03-17,157.4300
2022-03-18,158.7200
2022-03-21,156.3300
2022-03-22,157.2300
2022-03-23,152.8900
2022-03-24,154.7300
2022-03-25,155.5800
2022-03-28,156.7800
2022-03-29,158.2500
2022-03-30,158.5900
2022-03-31,152.7000
2022-04-01,154.8500
2022-04-04,153.9500
2022-04-05,154.7500
2022-04-06,151.9900
2022-04-07,152.3700
2022-04-08,149.8000
2022-04-11,147.8600
2022-04-12,146.9100
2022-04-13,148.9900
2022-04-14,148.0500
2022-04-18,145.9600
2022-04-19,149.7300
2022-04-20,154.5400
2022-04-21,152.8100
2022-04-22,148.8900
2022-04-25,149.4400
2022-04-26,144.7100
2022-04-27,144.6700
2022-04-28,145.6700
2022-04-29,139.8900
2022-05-02,140.5300
2022-05-03,139.5000
2022-05-04,141.2100
2022-05-05,136.6900
2022-05-06,134.2200
2022-05-09,134.5300
2022-05-10,133.3100
2022-05-11,131.1700
2022-05-12,134.4300
2022-05-13,137.9800
2022-05-16,135.4100
2022-05-17,136.8100
2022-05-18,130.1100
2022-05-19,130.8600
2022-05-20,130.7200
2022-05-23,131.5100
2022-05-24,131.7300
2022-05-25,133.9000
2022-05-26,136.8100
2022-05-27,140.5000
2022-05-31,138.0600
2022-06-01,136.3400
2022-06-02,139.3500
2022-06-03,138.4400
2022-06-06,138.2400
2022-06-07,139.7500
2022-06-08,137.8700
2022-06-09,134.2900
2022-06-10,130.2100
2022-06-13,127.6100
2022-06-14,126.6800
2022-06-15,127.8200
2022-06-16,121.9300
2022-06-17,120.9700
2022-06-21,124.1500
2022-06-22,124.9600
2022-06-23,127.5200
2022-06-24,131.4900
2022-06-27,131.4800
2022-06-28,128.9100
2022-06-29,130.0800
2022-06-30,129.8700
2022-07-01,131.3700
2022-07-05,131.7200
2022-07-06,131.4200
2022-07-07,130.7700
2022-07-08,131.0800
2022-07-11,130.6400
2022-07-12,129.9700
2022-07-13,127.6100
2022-07-14,127.3400
2022-07-15,129.5600
2022-07-18,126.4700
2022-07-19,132.6400
2022-07-20,133.1500
2022-07-21,138.3500
2022-07-22,139.2200
2022-07-25,139.2000
2022-07-26,138.9900
2022-07-27,141.8700
2022-07-28,145.3800
2022-07-29,146.9900
2022-08-01,146.0600
2022-08-02,145.2100
2022-08-03,150.9100
2022-08-04,154.8700
2022-08-05,154.3400
2022-08-08,155.9900
2022-08-09,154.5500
2022-08-10,157.9600
2022-08-11,158.6400
2022-08-12,163.5600
2022-08-15,165.3700
2022-08-16,167.2600
2022-08-17,166.4200
2022-08-18,166.9600
2022-08-19,163.7100
2022-08-22,159.6300
2022-08-23,157.8600
2022-08-24,158.0600
2022-08-25,161.2300
2022-08-26,155.5700
2022-08-29,155.8500
2022-08-30,154.8400
2022-08-31,154.0700
2022-09-01,156.8200
2022-09-02,155.4300
2022-09-06,156.5200
2022-09-07,161.1400
2022-09-08,163.2900
2022-09-09,163.8300
2022-09-12,165.3800
2022-09-13,160.6700
2022-09-14,160.1700
2022-09-15,159.2200
2022-09-16,155.6900
2022-09-19,159.1200
2022-09-20,154.7400
2022-09-21,151.9300
2022-09-22,147.6500
2022-09-23,147.5800
2022-09-26,146.0800
2022-09-27,144.8600
2022-09-28,149.4400
2022-09-29,145.9600
2022-09-30,144.8100
2022-10-03,150.9900
2022-10-04,154.6600
2022-10-05,153.7100
2022-10-06,151.5700
2022-10-07,146.3600
2022-10-10,147.8300
2022-10-11,147.3100
2022-10-12,144.9900
2022-10-13,147.0500
2022-10-14,142.0000
2022-10-17,147.4200
2022-10-18,149.9300
2022-10-19,145.1400
2022-10-20,140.2600
2022-10-21,144.8600
2022-10-24,147.2800
2022-10-25,153.9600
2022-10-26,154.3400
2022-10-27,156.3400
2022-10-28,160.9400
2022-10-31,159.6300
2022-11-01,159.7900
2022-11-02,160.8100
2022-11-03,164.7800
2022-11-04,166.7400
2022-11-07,167.5800
2022-11-08,169.9200
2022-11-09,165.7500
2022-11-10,176.7700
2022-11-11,176.0800
2022-11-14,173.9500
2022-11-15,176.8800
2022-11-16,176.0300
2022-11-17,174.4800
2022-11-18,176.2400
2022-11-21,176.2200
2022-11-22,178.7600
2022-11-23,179.3500
2022-11-25,178.9500
2022-11-28,174.3900
2022-11-29,174.9900
2022-11-30,178.4200
2022-12-01,178.1800
2022-12-02,179.0100
2022-12-05,176.0100
2022-12-06,173.1200
2022-12-07,175.3900
2022-12-08,177.1600
2022-12-09,175.2600
2022-12-12,175.2100
2022-12-13,176.2700
2022-12-14,176.5400
2022-12-15,170.8600
2022-12-16,170.3600
2022-12-19,168.8100
2022-12-20,168.7500
2022-12-21,170.9600
2022-12-22,169.3000
2022-12-23,169.9500
2022-12-27,170.1200
2022-12-28,167.3800
2022-12-29,170.4300
2022-12-30,168.0900
2023-01-03,171.5300
2023-01-04,174.3100
2023-01-05,171.9500
2023-01-06,178.5000
2023-01-09,178.0800
2023-01-10,178.9300
2023-01-11,180.4500
2023-01-12,180.3700
2023-01-13,183.3100
2023-01-17,179.7400
2023-01-18,173.7900
2023-01-19,167.0500
2023-01-20,169.8800
2023-01-23,170.9500
2023-01-24,174.7600
2023-01-25,174.2300
2023-01-26,175.5300
2023-01-27,177.0300
2023-01-30,175.1500
2023-01-31,179.1200
2023-02-01,178.8000
2023-02-02,185.6500
2023-02-03,186.3000
2023-02-06,185.0200
2023-02-07,180.4500
2023-02-08,182.7800
2023-02-09,181.5600
2023-02-10,183.1400
2023-02-13,186.6400
2023-02-14,185.6800
2023-02-15,187.1800
2023-02-16,184.0400
2023-02-17,184.1800
2023-02-21,179.9100
2023-02-22,180.2600
2023-02-23,181.6900
2023-02-24,181.7000
2023-02-27,184.2900
2023-02-28,184.9700
2023-03-01,185.6600
2023-03-02,187.1200
2023-03-03,194.1100
2023-03-06,192.0600
2023-03-07,190.8700
2023-03-08,191.4600
2023-03-09,189.0800
2023-03-10,186.1800
2023-03-13,185.0700
2023-03-14,189.1000
2023-03-15,178.5800
2023-03-16,181.1700
2023-03-17,177.5300
2023-03-20,181.4000
2023-03-21,183.0400
2023-03-22,181.6500
2023-03-23,182.9100
2023-03-24,182.0700
2023-03-27,181.0100
2023-03-28,182.6900
2023-03-29,185.1000
2023-03-30,182.9100
2023-03-31,183.9800
2023-04-03,183.7000
2023-04-04,173.7800
2023-04-05,170.4900
2023-04-06,170.6800
2023-04-10,171.0900
2023-04-11,171.0400
2023-04-12,174.9000
2023-04-13,175.7700
2023-04-14,174.9800
2023-04-17,176.4800
2023-04-18,176.0900
2023-04-19,176.4400
2023-04-20,176.4500
2023-04-21,176.9300
2023-04-24,177.7300
2023-04-25,178.8400
2023-04-26,177.6900
2023-04-27,185.5000
2023-04-28,185.8100
2023-05-01,187.7000
2023-05-02,188.5600
2023-05-03,177.7400
2023-05-04,176.0000
2023-05-05,176.8100
2023-05-08,176.7500
2023-05-09,177.8100
2023-05-10,178.6800
2023-05-11,176.8400
2023-05-12,177.7300
2023-05-15,178.1500
2023-05-16,172.8700
2023-05-17,174.9900
2023-05-18,175.1700
2023-05-19,173.2800
2023-05-22,171.2300
2023-05-23,168.0200
2023-05-24,166.2100
2023-05-25,167.5100
2023-05-26,166.8000
2023-05-30,166.5800
2023-05-31,163.2300
2023-06-01,165.9100
2023-06-02,173.0100
2023-06-05,172.4100
2023-06-06,174.7400
2023-06-07,176.1600
2023-06-08,176.8800
2023-06-09,176.2300
2023-06-12,175.7700
2023-06-13,181.0400
2023-06-14,181.3800
2023-06-15,185.2500
2023-06-16,187.0600
2023-06-20,185.7100
2023-06-21,185.9600
2023-06-22,184.8600
2023-06-23,186.1600
2023-06-26,186.5000
2023-06-27,188.3400
2023-06-28,186.7400
2023-06-29,189.9900
2023-06-30,191.2600
2023-07-03,191.2000
2023-07-05,189.7700
2023-07-06,189.8100
2023-07-07,189.1900
2023-07-10,193.6000
2023-07-11,193.9200
2023-07-12,194.4800
2023-07-13,195.4400
2023-07-14,196.3100
2023-07-17,198.8500
2023-07-18,199.2000
2023-07-19,195.8500
2023-07-20,195.6200
2023-07-21,193.8900
2023-07-24,194.4700
2023-07-25,194.4300
2023-07-26,194.2800
2023-07-27,197.1200
2023-07-28,198.5600
2023-07-31,199.4400
2023-08-01,199.0300
2023-08-02,205.0600
2023-08-03,205.2500
2023-08-04,204.1900
2023-08-07,208.3500
2023-08-08,205.5400
2023-08-09,202.0500
2023-08-10,202.1300
2023-08-11,203.1600
2023-08-14,204.8500
2023-08-15,203.0400
2023-08-16,203.1300
2023-08-17,197.6300
2023-08-18,196.9500
2023-08-21,198.4200
2023-08-22,197.2300
2023-08-23,201.4700
2023-08-24,199.3500
2023-08-25,202.5800
2023-08-28,203.6100
2023-08-29,205.7700
2023-08-30,205.9300
2023-08-31,205.2600
2023-09-01,205.2300
2023-09-05,200.5400
2023-09-06,204.2000
2023-09-07,206.5100
2023-09-08,205.9400
2023-09-11,210.4000
2023-09-12,208.4600
2023-09-13,207.3200
2023-09-14,202.0500
2023-09-15,202.4900
2023-09-18,203.7300
2023-09-19,203.1100
2023-09-20,201.2400
2023-09-21,198.0200
2023-09-22,200.4500
2023-09-25,201.1700
2023-09-26,197.3000
2023-09-27,200.0600
2023-09-28,204.1900
2023-09-29,202.9100
2023-10-02,198.1000
2023-10-03,196.2600
2023-10-04,200.3900
2023-10-05,200.8200
2023-10-06,204.3000
2023-10-09,204.3100
2023-10-10,208.5500
2023-10-11,211.3000
2023-10-12,206.8600
2023-10-13,204.6900
2023-10-16,208.1000
2023-10-17,209.1900
2023-10-18,195.9800
2023-10-19,191.3200
2023-10-20,187.2700
2023-10-23,187.9000
2023-10-24,186.5600
2023-10-25,184.4200
2023-10-26,187.4300
2023-10-27,184.6900
2023-10-30,188.0800
2023-10-31,190.3100
2023-11-01,213.5000
2023-11-02,213.1100
2023-11-03,218.0000
2023-11-06,217.1200
2023-11-07,219.6700
2023-11-08,221.8400
2023-11-09,220.9900
2023-11-10,225.4800
2023-11-13,224.4400
2023-11-14,229.0500
2023-11-15,225.7100
2023-11-16,226.5400
2023-11-17,228.6200
2023-11-20,226.9500
2023-11-21,226.0300
2023-11-22,227.4600
2023-11-24,228.5600
2023-11-27,225.9800
2023-11-28,222.7100
2023-11-29,222.6300
2023-11-30,225.4100
2023-12-01,227.5300
2023-12-04,228.4800
2023-12-05,229.5800
2023-12-06,230.4700
2023-12-07,231.3500
2023-12-08,234.0000
2023-12-11,237.3900
2023-12-12,239.3200
2023-12-13,238.0500
2023-12-14,238.9000
2023-12-15,239.9200
2023-12-18,240.1000
2023-12-19,241.7900
2023-12-20,238.5500
2023-12-21,243.4000
2023-12-22,242.4000
2023-12-26,243.7400
2023-12-27,243.9500
2023-12-28,243.8100
2023-12-29,243.9000
2024-01-02,240.6300
2024-01-03,235.9600
2024-01-04,239.6900
2024-01-05,240.5600
2024-01-08,243.1300
2024-01-09,244.4900
2024-01-10,245.8800
2024-01-11,245.9900
2024-01-12,246.1500
2024-01-16,245.5200
2024-01-17,244.4300
2024-01-18,247.3300
2024-01-19,248.9200
2024-01-22,252.6300
2024-01-23,253.1500
2024-01-24,251.1300
2024-01-25,252.1200
2024-01-26,251.5100
2024-01-29,254.7600
2024-01-30,257.7500
2024-01-31,252.0500
2024-02-01,270.7400
2024-02-02,276.7800
2024-02-05,271.8000
2024-02-06,270.2300
2024-02-07,273.4300
2024-02-08,269.9400
2024-02-09,275.4400
2024-02-12,272.0200
2024-02-13,269.3700
2024-02-14,272.8100
2024-02-15,272.9600
2024-02-16,272.1700
2024-02-20,276.1600
2024-02-21,276.5700
2024-02-22,282.2800
2024-02-23,281.8200
2024-02-26,284.8300
2024-02-27,283.5200
2024-02-28,283.6400
2024-02-29,281.9700
2024-03-01,285.9800
2024-03-04,288.1300
2024-03-05,284.0600
2024-03-06,286.3400
2024-03-07,287.4500
2024-03-08,284.8500
2024-03-11,282.9200
2024-03-12,287.7100
2024-03-13,285.9300
2024-03-14,291.9400
2024-03-15,291.4100
2024-03-18,291.7700
2024-03-19,295.0300
2024-03-20,298.6200
2024-03-21,303.8900
2024-03-22,300.2900
2024-03-25,299.6300
2024-03-26,299.2800
2024-03-27,299.7100
2024-03-28,300.2000
2024-04-01,296.7300
2024-04-02,297.5100
2024-04-03,301.3400
2024-04-04,297.5100
2024-04-05,304.6700
2024-04-08,303.8400
2024-04-09,301.2200
2024-04-10,298.5400
2024-04-11,297.2400
2024-04-12,296.9600
2024-04-15,293.8800
2024-04-16,295.6300
2024-04-17,293.0900
2024-04-18,289.5600
2024-04-19,288.2700
2024-04-22,291.1500
2024-04-23,295.0900
2024-04-24,296.4900
2024-04-25,299.3700
2024-04-26,304.5300
2024-04-29,300.8600
2024-04-30,317.3400
2024-05-01,314.9800
2024-05-02,316.7900
2024-05-03,319.2900
2024-05-06,325.7400
2024-05-07,325.8900
2024-05-08,327.6000
2024-05-09,332.9200
2024-05-10,331.9800
2024-05-13,326.6400
2024-05-14,330.0600
2024-05-15,332.2900
2024-05-16,324.7200
2024-05-17,328.6400
2024-05-20,330.9100
2024-05-21,335.5800
2024-05-22,333.5300
2024-05-23,332.9200
2024-05-24,337.9200
2024-05-28,328.3100
2024-05-29,322.0700
2024-05-30,325.0000
2024-05-31,327.4600
2024-06-03,321.5000
2024-06-04,319.5300
2024-06-05,323.2500
2024-06-06,318.4600
2024-06-07,319.0300
2024-06-10,325.0800
2024-06-11,325.1200
2024-06-12,332.1300
2024-06-13,333.5700
2024-06-14,329.6400
2024-06-17,335.3100
2024-06-18,345.3800
2024-06-20,335.9300
2024-06-21,334.1200
2024-06-24,338.1400
2024-06-25,335.6000
2024-06-26,329.7600
2024-06-27,333.6500
2024-06-28,328.9300
2024-07-01,321.3600
2024-07-02,324.8300
2024-07-03,331.2900
2024-07-05,331.6800
2024-07-08,333.5200
2024-07-09,333.7400
2024-07-10,340.8200
2024-07-11,344.5600
2024-07-12,343.8100
2024-07-15,341.0000
2024-07-16,346.3200
2024-07-17,335.4400
2024-07-18,330.3700
2024-07-19,330.1400
2024-07-22,337.1000
2024-07-23,344.9600
2024-07-24,332.8400
2024-07-25,322.2200
2024-07-26,329.7100
2024-07-29,331.8400
2024-07-30,328.8300
2024-07-31,334.2800
2024-08-01,333.3300
2024-08-02,318.4500
2024-08-05,314.2100
2024-08-06,322.9100
2024-08-07,323.4800
2024-08-08,327.6300
2024-08-09,332.6800
2024-08-12,332.8900
2024-08-13,339.4000
2024-08-14,345.7200
2024-08-15,347.8500
2024-08-16,341.3000
2024-08-19,346.9900
2024-08-20,347.6700
