date,close
2020-12-10,43.6600
2020-12-11,43.6600
2020-12-14,42.8700
2020-12-15,44.3300
2020-12-16,44.3600
2020-12-17,44.4100
2020-12-18,43.8000
2020-12-21,43.7700
2020-12-22,43.0500
2020-12-23,44.1000
2020-12-24,44.0000
2020-12-28,44.4200
2020-12-29,44.0600
2020-12-30,44.4200
2020-12-31,45.0200
2021-01-04,44.4000
2021-01-05,44.7200
2021-01-06,46.8700
2021-01-07,46.7500
2021-01-08,46.5800
2021-01-11,46.5500
2021-01-12,46.9200
2021-01-13,47.1400
2021-01-14,47.4000
2021-01-15,47.1900
2021-01-19,47.5600
2021-01-20,47.3500
2021-01-21,46.5300
2021-01-22,46.4900
2021-01-25,46.7300
2021-01-26,46.2200
2021-01-27,45.3500
2021-01-28,46.0400
2021-01-29,45.2900
2021-02-01,45.8800
2021-02-02,46.1700
2021-02-03,46.9000
2021-02-04,47.8100
2021-02-05,47.8000
2021-02-08,48.4200
2021-02-09,48.1000
2021-02-10,47.9900
2021-02-11,48.2200
2021-02-12,48.6200
2021-02-16,48.7700
2021-02-17,48.5200
2021-02-18,47.3600
2021-02-19,48.0600
2021-02-22,49.4800
2021-02-23,50.4500
2021-02-24,50.3800
2021-02-25,48.7300
2021-02-26,47.8100
2021-03-01,49.5200
2021-03-02,49.3800
2021-03-03,49.5900
2021-03-04,48.9600
2021-03-05,50.0500
2021-03-08,50.2000
2021-03-09,49.1700
2021-03-10,50.5000
2021-03-11,50.2100
2021-03-12,51.5700
2021-03-15,52.0300
2021-03-16,51.3800
2021-03-17,52.1200
2021-03-18,52.8600
2021-03-19,52.4000
2021-03-22,51.7000
2021-03-23,51.0200
2021-03-24,50.9000
2021-03-25,52.0000
2021-03-26,52.6600
2021-03-29,52.1400
2021-03-30,52.6700
2021-03-31,51.2800
2021-04-01,52.2500
2021-04-05,52.7400
2021-04-06,53.0600
2021-04-07,53.3500
2021-04-08,53.0100
2021-04-09,53.6100
2021-04-12,54.1800
2021-04-13,53.4900
2021-04-14,54.0200
2021-04-15,54.0300
2021-04-16,54.3700
2021-04-19,54.2600
2021-04-20,53.9300
2021-04-21,54.8100
2021-04-22,54.2800
2021-04-23,55.2100
2021-04-26,55.2300
2021-04-27,55.5600
2021-04-28,55.3900
2021-04-29,56.1500
2021-04-30,55.7500
2021-05-03,57.0400
2021-05-04,57.4800
2021-05-05,57.2800
2021-05-06,58.1800
2021-05-07,58.4400
2021-05-10,58.4300
2021-05-11,57.7100
2021-05-12,56.6600
2021-05-13,58.1500
2021-05-14,58.9300
2021-05-17,58.4500
2021-05-18,58.1400
2021-05-19,58.2100
2021-05-20,57.7600
2021-05-21,57.7400
2021-05-24,58.5800
2021-05-25,57.3600
2021-05-26,57.5300
2021-05-27,58.1800
2021-05-28,58.3800
2021-06-01,58.5000
2021-06-02,58.2900
2021-06-03,58.1900
2021-06-04,58.0600
2021-06-07,57.3100
2021-06-08,57.3500
2021-06-09,56.4500
2021-06-10,55.9200
2021-06-11,56.2500
2021-06-14,55.8200
2021-06-15,56.5100
2021-06-16,56.1300
2021-06-17,54.4600
2021-06-18,53.0100
2021-06-21,54.5600
2021-06-22,54.4200
2021-06-23,54.2300
2021-06-24,55.1200
2021-06-25,55.6200
2021-06-28,54.5100
2021-06-29,54.4100
2021-06-30,54.6500
2021-07-01,55.2000
2021-07-02,54.9900
2021-07-06,53.9100
2021-07-07,54.1000
2021-07-08,52.8800
2021-07-09,54.7100
2021-07-12,55.0500
2021-07-13,54.2600
2021-07-14,54.4000
2021-07-15,54.5900
2021-07-16,54.0200
2021-07-19,51.7600
2021-07-20,53.3300
2021-07-21,54.1100
2021-07-22,53.5200
2021-07-23,53.5700
2021-07-26,53.9700
2021-07-27,53.7500
2021-07-28,53.2500
2021-07-29,53.8600
2021-07-30,53.6300
2021-08-02,53.6500
2021-08-03,53.5800
2021-08-04,53.0100
2021-08-05,54.0200
2021-08-06,54.9300
2021-08-09,55.1000
2021-08-10,55.5900
2021-08-11,56.1800
2021-08-12,56.1500
2021-08-13,55.6400
2021-08-16,55.4500
2021-08-17,55.3800
2021-08-18,54.7000
2021-08-19,54.6500
2021-08-20,55.0200
2021-08-23,55.4700
2021-08-24,55.5800
2021-08-25,56.2600
2021-08-26,55.6000
2021-08-27,56.5300
2021-08-30,55.8300
2021-08-31,55.8700
2021-09-01,55.6600
2021-09-02,55.4700
2021-09-03,54.7600
2021-09-07,54.9200
2021-09-08,55.2300
2021-09-09,54.5800
2021-09-10,53.4900
2021-09-13,54.0500
2021-09-14,53.1800
2021-09-15,53.9700
2021-09-16,53.6500
2021-09-17,53.0800
2021-09-20,52.2600
2021-09-21,51.7000
2021-09-22,52.3700
2021-09-23,52.9400
2021-09-24,52.9600
2021-09-27,53.9200
2021-09-28,53.3800
2021-09-29,54.3400
2021-09-30,53.9300
2021-10-01,55.2700
2021-10-04,55.0300
2021-10-05,56.2800
2021-10-06,56.5800
2021-10-07,56.9300
2021-10-08,57.4200
2021-10-11,56.7900
2021-10-12,56.8900
2021-10-13,56.1600
2021-10-14,57.0900
2021-10-15,57.6200
2021-10-18,57.0700
2021-10-19,57.4700
2021-10-20,58.0800
2021-10-21,57.5000
2021-10-22,57.5600
2021-10-25,57.6600
2021-10-26,57.3100
2021-10-27,55.5900
2021-10-28,56.4100
2021-10-29,56.0700
2021-11-01,57.1000
2021-11-02,57.3900
2021-11-03,57.3900
2021-11-04,56.6600
2021-11-05,57.2200
2021-11-08,58.0200
2021-11-09,57.6600
2021-11-10,57.2200
2021-11-11,57.5600
2021-11-12,57.0400
2021-11-15,56.2300
2021-11-16,56.4800
2021-11-17,57.1700
2021-11-18,56.6900
2021-11-19,55.6300
2021-11-22,56.7000
2021-11-23,57.4000
2021-11-24,56.8500
2021-11-26,55.0700
2021-11-29,55.1100
2021-11-30,53.4600
2021-12-01,53.4300
2021-12-02,55.0700
2021-12-03,54.8700
2021-12-06,56.2200
2021-12-07,56.8500
2021-12-08,56.7900
2021-12-09,56.6400
2021-12-10,57.1000
2021-12-13,56.7700
2021-12-14,56.7100
2021-12-15,57.0800
2021-12-16,57.9100
2021-12-17,56.7800
2021-12-20,55.5800
2021-12-21,56.7600
2021-12-22,56.7600
2021-12-23,57.0200
2021-12-27,57.7200
2021-12-28,58.1900
2021-12-29,58.1700
2021-12-30,57.7800
2021-12-31,57.7600
2022-01-03,58.1000
2022-01-04,59.3900
2022-01-05,58.7800
2022-01-06,59.3600
2022-01-07,60.7800
2022-01-10,60.7300
2022-01-11,61.1300
2022-01-12,61.1800
2022-01-13,61.4900
2022-01-14,61.6300
2022-01-18,60.9100
2022-01-19,59.5900
2022-01-20,59.0900
2022-01-21,58.1500
2022-01-24,58.9600
2022-01-25,58.3200
2022-01-26,58.6500
2022-01-27,58.2700
2022-01-28,58.8900
2022-01-31,59.6600
2022-02-01,60.5800
2022-02-02,61.3900
2022-02-03,61.1000
2022-02-04,61.2700
2022-02-07,60.8300
2022-02-08,61.7500
2022-02-09,61.5800
2022-02-10,62.1000
2022-02-11,61.6400
2022-02-14,61.1300
2022-02-15,61.4500
2022-02-16,62.0600
2022-02-17,61.0000
2022-02-18,61.6000
2022-02-22,61.0100
2022-02-23,60.1500
2022-02-24,59.0000
2022-02-25,61.8300
2022-02-28,61.3400
2022-03-01,59.7100
2022-03-02,61.4900
2022-03-03,61.5400
2022-03-04,60.8800
2022-03-07,59.6800
2022-03-08,60.0600
2022-03-09,61.0300
2022-03-10,60.9000
2022-03-11,60.8800
2022-03-14,61.6700
2022-03-15,62.6700
2022-03-16,63.3100
2022-03-17,63.8000
2022-03-18,63.2600
2022-03-21,63.9900
2022-03-22,64.5300
2022-03-23,63.9000
2022-03-24,64.6100
2022-03-25,65.5000
2022-03-28,65.3400
2022-03-29,65.6200
2022-03-30,65.5300
2022-03-31,64.8200
2022-04-01,65.2600
2022-04-04,63.8600
2022-04-05,63.3000
2022-04-06,63.3600
2022-04-07,63.5600
2022-04-08,64.4300
2022-04-11,64.6600
2022-04-12,64.5100
2022-04-13,64.7600
2022-04-14,65.1500
2022-04-18,65.5000
2022-04-19,65.6800
2022-04-20,67.3600
2022-04-21,66.6600
2022-04-22,64.7100
2022-04-25,64.6800
2022-04-26,63.4400
2022-04-27,64.1100
2022-04-28,64.5800
2022-04-29,62.8400
2022-05-02,61.5700
2022-05-03,62.7900
2022-05-04,64.8500
2022-05-05,63.7600
2022-05-06,64.4400
2022-05-09,63.0800
2022-05-10,62.7300
2022-05-11,62.3800
2022-05-12,61.9400
2022-05-13,63.1500
2022-05-16,63.1000
2022-05-17,64.8000
2022-05-18,63.4600
2022-05-19,62.9400
2022-05-20,62.7900
2022-05-23,64.1000
2022-05-24,63.9300
2022-05-25,64.2000
2022-05-26,64.7800
2022-05-27,65.9300
2022-05-31,65.4900
2022-06-01,64.7500
2022-06-02,65.3700
2022-06-03,64.7400
2022-06-06,64.4900
2022-06-07,64.8500
2022-06-08,63.4100
2022-06-09,61.5700
2022-06-10,60.3400
2022-06-13,58.3100
2022-06-14,58.5400
2022-06-15,58.9100
2022-06-16,56.9000
2022-06-17,57.5400
2022-06-21,58.4900
2022-06-22,58.4100
2022-06-23,58.0200
2022-06-24,59.7700
2022-06-27,59.7900
2022-06-28,59.5300
2022-06-29,59.0400
2022-06-30,59.2600
2022-07-01,60.1500
2022-07-05,58.4800
2022-07-06,58.5300
2022-07-07,58.6300
2022-07-08,57.9300
2022-07-11,57.9500
2022-07-12,57.7300
2022-07-13,57.2800
2022-07-14,55.6100
2022-07-15,56.4500
2022-07-18,56.2400
2022-07-19,57.7300
2022-07-20,57.7000
2022-07-21,57.4000
2022-07-22,57.0500
2022-07-25,57.8200
2022-07-26,57.8700
2022-07-27,58.0100
2022-07-28,57.7400
2022-07-29,58.2500
2022-08-01,55.6500
2022-08-02,55.3400
2022-08-03,55.3400
2022-08-04,54.3800
2022-08-05,55.1200
2022-08-08,55.3700
2022-08-09,56.0600
2022-08-10,56.9900
2022-08-11,57.5100
2022-08-12,58.7100
2022-08-15,58.4800
2022-08-16,58.8000
2022-08-17,58.4700
2022-08-18,58.9500
2022-08-19,58.2400
2022-08-22,56.9600
2022-08-23,57.0000
2022-08-24,57.1900
2022-08-25,57.9500
2022-08-26,56.8000
2022-08-29,56.4800
2022-08-30,55.7400
2022-08-31,55.3100
2022-09-01,55.5100
2022-09-02,55.4300
2022-09-06,55.3300
2022-09-07,56.2300
2022-09-08,56.6700
2022-09-09,56.8600
2022-09-12,57.4500
2022-09-13,55.8500
2022-09-14,55.3700
2022-09-15,55.4200
2022-09-16,53.9600
2022-09-19,55.1100
2022-09-20,53.8000
2022-09-21,52.8800
2022-09-22,51.8200
2022-09-23,51.0000
2022-09-26,49.6700
2022-09-27,50.1200
2022-09-28,50.9200
2022-09-29,50.7700
2022-09-30,49.8400
2022-10-03,51.5200
2022-10-04,53.1900
2022-10-05,52.8000
2022-10-06,52.1500
2022-10-07,51.3500
2022-10-10,51.4300
2022-10-11,51.9200
2022-10-12,51.4800
2022-10-13,53.6600
2022-10-14,53.0000
2022-10-17,53.6000
2022-10-18,54.6100
2022-10-19,54.5400
2022-10-20,53.6400
2022-10-21,55.5000
2022-10-24,55.8500
2022-10-25,55.7600
2022-10-26,55.9700
2022-10-27,56.3600
2022-10-28,57.9900
2022-10-31,57.0200
2022-11-01,56.4900
2022-11-02,55.5100
2022-11-03,55.2200
2022-11-04,55.4700
2022-11-07,55.6000
2022-11-08,55.6500
2022-11-09,54.4600
2022-11-10,56.5900
2022-11-11,55.9700
2022-11-14,55.4900
2022-11-15,55.5800
2022-11-16,55.6300
2022-11-17,56.0300
2022-11-18,56.6200
2022-11-21,56.8100
2022-11-22,57.1000
2022-11-23,57.3100
2022-11-25,57.4100
2022-11-28,56.7700
2022-11-29,57.7800
2022-11-30,58.1500
2022-12-01,58.0400
2022-12-02,57.6700
2022-12-05,56.3300
2022-12-06,57.1200
2022-12-07,56.2400
2022-12-08,56.3800
2022-12-09,56.4800
2022-12-12,56.6900
2022-12-13,56.7500
2022-12-14,56.2500
2022-12-15,55.9100
2022-12-16,55.8000
2022-12-19,54.9500
2022-12-20,55.7800
2022-12-21,57.4200
2022-12-22,57.1900
2022-12-23,57.8500
2022-12-27,58.6000
2022-12-28,57.8800
2022-12-29,58.6700
2022-12-30,58.3300
2023-01-03,58.5900
2023-01-04,59.2700
2023-01-05,59.2100
2023-01-06,60.4700
2023-01-09,58.9700
2023-01-10,59.0400
2023-01-11,59.8300
2023-01-12,59.8800
2023-01-13,60.2200
2023-01-17,59.3500
2023-01-18,58.4700
2023-01-19,58.0700
2023-01-20,58.9600
2023-01-23,59.5800
2023-01-24,60.2300
2023-01-25,60.5900
2023-01-26,61.1500
2023-01-27,60.9900
2023-01-30,60.4200
2023-01-31,61.4800
2023-02-01,60.5400
2023-02-02,60.1800
2023-02-03,60.1000
2023-02-06,61.4400
2023-02-07,62.7500
2023-02-08,62.0600
2023-02-09,61.7500
2023-02-10,62.1700
2023-02-13,62.5700
2023-02-14,61.7800
2023-02-15,62.1500
2023-02-16,61.6600
2023-02-17,61.5100
2023-02-21,60.7800
2023-02-22,60.6400
2023-02-23,60.7000
2023-02-24,61.0800
2023-02-27,60.9000
2023-02-28,61.0900
2023-03-01,61.2500
2023-03-02,61.4400
2023-03-03,61.7600
2023-03-06,61.3300
2023-03-07,59.7300
2023-03-08,58.8500
2023-03-09,58.1700
2023-03-10,57.3500
2023-03-13,55.5400
2023-03-14,56.2800
2023-03-15,54.3100
2023-03-16,55.8700
2023-03-17,53.5900
2023-03-20,55.2600
2023-03-21,56.0200
2023-03-22,54.4400
2023-03-23,53.7800
2023-03-24,54.5600
2023-03-27,55.6200
2023-03-28,55.8800
2023-03-29,56.9000
2023-03-30,57.3000
2023-03-31,58.0200
2023-04-03,57.5900
2023-04-04,56.2100
2023-04-05,56.2200
2023-04-06,56.3800
2023-04-10,56.4500
2023-04-11,56.8800
2023-04-12,56.5900
2023-04-13,56.7100
2023-04-14,56.2400
2023-04-17,57.2000
2023-04-18,57.5100
2023-04-19,57.4900
2023-04-20,57.1200
2023-04-21,56.4400
2023-04-24,56.6300
2023-04-25,56.1100
2023-04-26,55.7000
2023-04-27,56.8600
2023-04-28,57.5700
2023-05-01,60.1300
2023-05-02,59.0200
2023-05-03,58.4200
2023-05-04,58.0800
2023-05-05,58.6200
2023-05-08,58.8100
2023-05-09,58.6200
2023-05-10,58.4900
2023-05-11,58.4000
2023-05-12,58.5100
2023-05-15,58.3800
2023-05-16,57.8300
2023-05-17,58.2400
2023-05-18,58.8700
2023-05-19,58.8000
2023-05-22,58.6800
2023-05-23,57.9100
2023-05-24,57.1700
2023-05-25,56.9800
2023-05-26,57.1100
2023-05-30,57.4000
2023-05-31,56.0000
2023-06-01,56.3900
2023-06-02,58.0200
2023-06-05,58.4700
2023-06-06,58.6300
2023-06-07,59.7200
2023-06-08,59.3200
2023-06-09,59.3400
2023-06-12,58.8800
2023-06-13,59.2500
2023-06-14,58.1200
2023-06-15,58.8400
2023-06-16,58.5700
2023-06-20,58.0900
2023-06-21,58.2300
2023-06-22,58.2200
2023-06-23,57.9000
2023-06-26,58.3200
2023-06-27,58.9500
2023-06-28,58.2200
2023-06-29,59.1100
2023-06-30,59.3800
2023-07-03,59.7200
2023-07-05,59.6700
2023-07-06,59.9600
2023-07-07,60.4500
2023-07-10,59.5400
2023-07-11,60.5400
2023-07-12,60.4500
2023-07-13,60.4900
2023-07-14,59.4400
2023-07-17,60.1100
2023-07-18,60.3400
2023-07-19,60.6400
2023-07-20,61.8200
2023-07-21,61.5000
2023-07-24,61.4800
2023-07-25,61.0000
2023-07-26,61.6300
2023-07-27,62.0400
2023-07-28,62.1900
2023-07-31,62.6500
2023-08-01,62.9600
2023-08-02,62.8700
2023-08-03,63.3200
2023-08-04,62.9200
2023-08-07,63.5000
2023-08-08,63.6100
2023-08-09,63.1700
2023-08-10,62.9400
2023-08-11,63.4200
2023-08-14,62.9400
2023-08-15,62.3500
2023-08-16,62.4400
2023-08-17,61.6100
2023-08-18,61.5900
2023-08-21,61.7000
2023-08-22,61.3800
2023-08-23,61.9600
2023-08-24,62.0900
2023-08-25,62.0600
2023-08-28,62.2300
2023-08-29,62.2700
2023-08-30,62.0600
2023-08-31,62.0900
2023-09-01,62.3000
2023-09-05,61.7300
2023-09-06,61.7200
2023-09-07,62.0500
2023-09-08,62.4300
2023-09-11,62.8900
2023-09-12,64.0100
2023-09-13,63.8100
2023-09-14,64.5400
2023-09-15,64.2500
2023-09-18,64.5600
2023-09-19,65.0800
2023-09-20,64.9700
2023-09-21,64.1900
2023-09-22,64.5000
2023-09-25,64.6900
2023-09-26,63.9200
2023-09-27,63.8000
2023-09-28,63.8900
2023-09-29,63.3100
2023-10-02,62.3000
2023-10-03,61.8200
2023-10-04,62.5600
2023-10-05,62.8200
2023-10-06,63.2700
2023-10-09,63.6700
2023-10-10,63.5200
2023-10-11,64.2900
2023-10-12,63.6000
2023-10-13,63.8100
2023-10-16,64.6700
2023-10-17,65.5000
2023-10-18,64.9500
2023-10-19,64.0800
2023-10-20,62.9500
2023-10-23,62.3200
2023-10-24,63.2900
2023-10-25,63.8000
2023-10-26,63.9800
2023-10-27,62.8200
2023-10-30,62.9300
2023-10-31,64.0100
2023-11-01,65.1500
2023-11-02,65.1400
2023-11-03,65.7900
2023-11-06,65.4000
2023-11-07,65.4200
2023-11-08,64.9400
2023-11-09,65.2500
2023-11-10,65.8900
2023-11-13,65.9700
2023-11-14,66.4400
2023-11-15,66.5300
2023-11-16,67.0600
2023-11-17,67.0000
2023-11-20,67.4900
2023-11-21,68.0900
2023-11-22,68.5000
2023-11-24,69.3000
2023-11-27,69.1800
2023-11-28,68.6400
2023-11-29,68.5100
2023-11-30,70.2900
2023-12-01,70.0100
2023-12-04,70.7200
2023-12-05,70.3400
2023-12-06,69.4800
2023-12-07,68.8200
2023-12-08,68.8400
2023-12-11,69.7200
2023-12-12,69.9400
2023-12-13,70.3300
2023-12-14,68.6900
2023-12-15,68.0000
2023-12-18,68.5000
2023-12-19,68.9000
2023-12-20,68.1100
2023-12-21,68.5200
2023-12-22,68.8000
2023-12-26,68.9900
2023-12-27,69.1800
2023-12-28,69.4700
2023-12-29,69.5900
2024-01-02,70.4600
2024-01-03,70.2700
2024-01-04,70.7000
2024-01-05,71.1900
2024-01-08,71.2600
2024-01-09,70.9900
2024-01-10,70.9700
2024-01-11,71.0000
2024-01-12,71.0800
2024-01-16,71.1000
2024-01-17,70.9400
2024-01-18,71.4900
2024-01-19,72.2000
2024-01-22,73.0500
2024-01-23,72.7500
2024-01-24,73.0900
2024-01-25,72.9800
2024-01-26,72.7800
2024-01-29,73.2700
2024-01-30,73.7800
2024-01-31,72.8600
2024-02-01,72.3000
2024-02-02,73.0400
2024-02-05,72.7900
2024-02-06,72.8100
2024-02-07,72.6600
2024-02-08,72.0200
2024-02-09,72.7500
2024-02-12,73.1000
2024-02-13,73.0200
2024-02-14,73.5200
2024-02-15,75.2200
2024-02-16,74.3400
2024-02-20,73.8700
2024-02-21,74.3200
2024-02-22,74.9100
2024-02-23,75.1900
2024-02-26,74.5400
2024-02-27,74.9900
2024-02-28,75.0600
2024-02-29,75.1300
2024-03-01,74.4300
2024-03-04,74.3500
2024-03-05,74.5800
2024-03-06,75.4700
2024-03-07,75.1000
2024-03-08,74.8400
2024-03-11,76.0000
2024-03-12,76.2100
2024-03-13,76.1500
2024-03-14,76.0100
2024-03-15,76.9700
2024-03-18,76.9700
2024-03-19,77.4100
2024-03-20,77.7600
2024-03-21,77.4100
2024-03-22,76.4500
2024-03-25,76.9900
2024-03-26,76.8900
2024-03-27,78.1000
2024-03-28,78.2900
2024-04-01,77.4800
2024-04-02,77.0700
2024-04-03,77.2100
2024-04-04,76.3600
2024-04-05,76.6600
2024-04-08,76.0600
2024-04-09,75.1900
2024-04-10,74.8200
2024-04-11,73.8100
2024-04-12,73.9000
2024-04-15,73.4400
2024-04-16,73.3200
2024-04-17,73.1400
2024-04-18,73.8400
2024-04-19,75.6400
2024-04-22,76.4800
2024-04-23,76.7200
2024-04-24,76.8100
2024-04-25,76.4100
2024-04-26,75.4600
2024-04-29,75.8200
2024-04-30,75.1500
2024-05-01,76.2800
2024-05-02,76.5300
2024-05-03,76.4000
2024-05-06,77.7400
2024-05-07,77.8100
2024-05-08,77.3100
2024-05-09,77.7000
2024-05-10,77.9800
2024-05-13,77.3400
2024-05-14,77.3400
2024-05-15,76.6200
2024-05-16,77.2000
2024-05-17,77.7400
2024-05-20,76.1300
2024-05-21,76.2100
2024-05-22,75.8900
2024-05-23,74.1600
2024-05-24,74.7500
2024-05-28,74.0200
2024-05-29,74.1100
2024-05-30,75.3200
2024-05-31,76.8000
2024-06-03,75.8700
2024-06-04,75.5500
2024-06-05,74.9200
2024-06-06,75.0000
2024-06-07,75.2500
2024-06-10,75.3400
2024-06-11,74.1700
2024-06-12,74.6600
2024-06-13,74.1700
2024-06-14,73.7900
2024-06-17,75.2100
2024-06-18,76.2000
2024-06-20,76.4500
2024-06-21,76.5600
2024-06-24,77.3300
2024-06-25,76.1400
2024-06-26,74.8400
2024-06-27,75.2600
2024-06-28,74.7400
2024-07-01,74.7300
2024-07-02,74.9400
2024-07-03,74.4000
2024-07-05,73.7600
2024-07-08,74.4100
2024-07-09,74.6600
2024-07-10,75.6500
2024-07-11,76.6200
2024-07-12,76.9200
2024-07-15,77.4200
2024-07-16,78.3500
2024-07-17,79.6200
2024-07-18,79.7900
2024-07-19,78.0600
2024-07-22,78.0800
2024-07-23,78.3500
2024-07-24,77.9200
2024-07-25,78.3100
2024-07-26,80.0900
2024-07-29,78.8600
2024-07-30,80.4800
2024-07-31,79.9500
2024-08-01,79.2000
2024-08-02,78.6900
2024-08-05,76.0000
2024-08-06,76.4000
2024-08-07,76.2700
2024-08-08,77.4400
2024-08-09,77.8800
2024-08-12,76.9300
2024-08-13,77.0600
2024-08-14,77.6600
2024-08-15,78.3700
2024-08-16,78.9700
2024-08-19,79.3700
2024-08-20,78.9100
