date,close
2020-11-17,577.9700
2020-11-18,587.8700
2020-11-19,590.6500
2020-11-20,574.1300
2020-11-23,594.9400
2020-11-24,615.4100
2020-11-25,603.8500
2020-11-27,591.5400
2020-11-30,579.1900
2020-12-01,593.6000
2020-12-02,594.8400
2020-12-03,598.6400
2020-12-04,605.6700
2020-12-07,601.0100
2020-12-08,602.1000
2020-12-09,595.5000
2020-12-10,601.0100
2020-12-11,601.7900
2020-12-14,595.8200
2020-12-15,613.7400
2020-12-16,603.5300
2020-12-17,598.3500
2020-12-18,608.3300
2020-12-21,600.7100
2020-12-22,596.2300
2020-12-23,611.9000
2020-12-24,606.7100
2020-12-28,609.8600
2020-12-29,607.8300
2020-12-30,616.1400
2020-12-31,618.8500
2021-01-04,587.6700
2021-01-05,599.2200
2021-01-06,598.9000
2021-01-07,605.1800
2021-01-08,613.2600
2021-01-11,612.9200
2021-01-12,617.9100
2021-01-13,611.0100
2021-01-14,606.0700
2021-01-15,584.9900
2021-01-19,573.4100
2021-01-20,577.4900
2021-01-21,573.9800
2021-01-22,576.4000
2021-01-25,560.1100
2021-01-26,544.2200
2021-01-27,518.5900
2021-01-28,555.7300
2021-01-29,553.2800
2021-02-01,570.3100
2021-02-02,589.4000
2021-02-03,599.3100
2021-02-04,610.0000
2021-02-05,605.0000
2021-02-08,600.1700
2021-02-09,596.6400
2021-02-10,579.7200
2021-02-11,575.0200
2021-02-12,576.4900
2021-02-16,572.5500
2021-02-17,570.3700
2021-02-18,576.5400
2021-02-19,600.5000
2021-02-22,590.1300
2021-02-23,604.3000
2021-02-24,609.1500
2021-02-25,576.6500
2021-02-26,576.6700
2021-03-01,596.8700
2021-03-02,596.7500
2021-03-03,590.1100
2021-03-04,572.2700
2021-03-05,596.9300
2021-03-08,606.3000
2021-03-09,589.4800
2021-03-10,599.3700
2021-03-11,597.2900
2021-03-12,619.8900
2021-03-15,617.4600
2021-03-16,606.7800
2021-03-17,610.4500
2021-03-18,597.6100
2021-03-19,601.5200
2021-03-22,597.3600
2021-03-23,582.9500
2021-03-24,592.8200
2021-03-25,586.2200
2021-03-26,586.4400
2021-03-29,579.1800
2021-03-30,584.6300
2021-03-31,587.9200
2021-04-01,603.7100
2021-04-05,603.7700
2021-04-06,614.3800
2021-04-07,606.4500
2021-04-08,616.1000
2021-04-09,615.2400
2021-04-12,623.6400
2021-04-13,618.3300
2021-04-14,628.9200
2021-04-15,623.7900
2021-04-16,617.4900
2021-04-19,606.0000
2021-04-20,595.7500
2021-04-21,596.1900
2021-04-22,593.7900
2021-04-23,595.3300
2021-04-26,603.9500
2021-04-27,602.4600
2021-04-28,605.2600
2021-04-29,610.0000
2021-04-30,613.7400
2021-05-03,607.8500
2021-05-04,596.6600
2021-05-05,595.5000
2021-05-06,599.0400
2021-05-07,607.9900
2021-05-10,601.3700
2021-05-11,600.0600
2021-05-12,578.2400
2021-05-13,586.5700
2021-05-14,597.4100
2021-05-17,596.4500
2021-05-18,590.5100
2021-05-19,587.6300
2021-05-20,603.5200
2021-05-21,601.0000
2021-05-24,614.9200
2021-05-25,612.7200
2021-05-26,621.0400
2021-05-27,649.5000
2021-05-28,648.8400
2021-06-01,659.9700
2021-06-02,659.5000
2021-06-03,660.7500
2021-06-04,665.3000
2021-06-07,662.5500
2021-06-08,669.0000
2021-06-09,664.0000
2021-06-10,660.0000
2021-06-11,661.9400
2021-06-14,668.9100
2021-06-15,676.5000
2021-06-16,665.2200
2021-06-17,667.5100
2021-06-18,654.9300
2021-06-21,670.9300
2021-06-22,679.0000
2021-06-23,682.6300
2021-06-24,679.9900
2021-06-25,673.2200
2021-06-28,656.3000
2021-06-29,644.2300
2021-06-30,647.2900
2021-07-01,658.9800
2021-07-02,661.4400
2021-07-06,656.4300
2021-07-07,654.3700
2021-07-08,647.2100
2021-07-09,660.0600
2021-07-12,653.6600
2021-07-13,648.5600
2021-07-14,645.9400
2021-07-15,636.5600
2021-07-16,633.5800
2021-07-19,607.6600
2021-07-20,636.6800
2021-07-21,648.8500
2021-07-22,647.2300
2021-07-23,647.6400
2021-07-26,650.6400
2021-07-27,648.5100
2021-07-28,648.5200
2021-07-29,654.8900
2021-07-30,641.0900
2021-08-02,635.3000
2021-08-03,631.9600
2021-08-04,616.1100
2021-08-05,624.5500
2021-08-06,629.1100
2021-08-09,628.5100
2021-08-10,621.0000
2021-08-11,624.0500
2021-08-12,614.3700
2021-08-13,605.9700
2021-08-16,603.8400
2021-08-17,603.4500
2021-08-18,603.1600
2021-08-19,589.4700
2021-08-20,595.4000
2021-08-23,603.0700
2021-08-24,608.3000
2021-08-25,604.0300
2021-08-26,594.3600
2021-08-27,608.7500
2021-08-30,603.5700
2021-08-31,607.4700
2021-09-01,609.5000
2021-09-02,609.7800
2021-09-03,602.2700
2021-09-07,590.9400
2021-09-08,585.0200
2021-09-09,598.0700
2021-09-10,599.5600
2021-09-13,611.7400
2021-09-14,614.0000
2021-09-15,612.9600
2021-09-16,604.6000
2021-09-17,609.9400
2021-09-20,614.8600
2021-09-21,613.7500
2021-09-22,629.0900
2021-09-23,638.1900
2021-09-24,644.4200
2021-09-27,648.8200
2021-09-28,638.2900
2021-09-29,634.5000
2021-09-30,624.5700
2021-10-01,652.9300
2021-10-04,644.0100
2021-10-05,645.2800
2021-10-06,650.5900
2021-10-07,648.0300
2021-10-08,644.0600
2021-10-11,637.1400
2021-10-12,631.2300
2021-10-13,631.9900
2021-10-14,635.7400
2021-10-15,639.4700
2021-10-18,639.9900
2021-10-19,647.0400
2021-10-20,643.3500
2021-10-21,650.0000
2021-10-22,648.2300
2021-10-25,636.1000
2021-10-26,642.9400
2021-10-27,629.2200
2021-10-28,628.3900
2021-10-29,623.8200
2021-11-01,630.5400
2021-11-02,629.7500
2021-11-03,623.0000
2021-11-04,629.1800
2021-11-05,665.1400
2021-11-08,674.5800
2021-11-09,685.0000
2021-11-10,677.2500
2021-11-11,656.2100
2021-11-12,643.0000
2021-11-15,653.7400
2021-11-16,647.0900
2021-11-17,658.9300
2021-11-18,660.6100
2021-11-19,631.8400
2021-11-22,629.6300
2021-11-23,625.2500
2021-11-24,618.0000
2021-11-26,561.2900
2021-11-29,584.2200
2021-11-30,578.0500
2021-12-01,553.3700
2021-12-02,581.9900
2021-12-03,583.9000
2021-12-06,601.6200
2021-12-07,603.3600
2021-12-08,612.5700
2021-12-09,605.6400
2021-12-10,605.3100
2021-12-13,591.9000
2021-12-14,583.7400
2021-12-15,582.5900
2021-12-16,576.6400
2021-12-17,583.8800
2021-12-20,581.0600
2021-12-21,609.2900
2021-12-22,614.7000
2021-12-23,628.0000
2021-12-27,627.5000
2021-12-28,630.5000
2021-12-29,630.5100
2021-12-30,634.4100
2021-12-31,636.2800
2022-01-03,641.5900
2022-01-04,644.0300
2022-01-05,647.8400
2022-01-06,644.7600
2022-01-07,654.2100
2022-01-10,644.0000
2022-01-11,653.4300
2022-01-12,658.5900
2022-01-13,650.6000
2022-01-14,645.3800
2022-01-18,630.7400
2022-01-19,630.2500
2022-01-20,629.0900
2022-01-21,616.6200
2022-01-24,621.2700
2022-01-25,614.6000
2022-01-26,612.5900
2022-01-27,593.8800
2022-01-28,604.1500
2022-01-31,616.1900
2022-02-01,624.4800
2022-02-02,628.0700
2022-02-03,619.3200
2022-02-04,619.6300
2022-02-07,633.2400
2022-02-08,645.8200
2022-02-09,650.2500
2022-02-10,649.2400
2022-02-11,638.3300
2022-02-14,630.7400
2022-02-15,656.2100
2022-02-16,667.9700
2022-02-17,657.8000
2022-02-18,648.9600
2022-02-22,646.1000
2022-02-23,627.1200
2022-02-24,649.1800
2022-02-25,662.4500
2022-02-28,666.5900
2022-03-01,654.8300
2022-03-02,675.5100
2022-03-03,654.4900
2022-03-04,633.0600
2022-03-07,591.9700
2022-03-08,596.8300
2022-03-09,633.9300
2022-03-10,633.6800
2022-03-11,623.9900
2022-03-14,618.4300
2022-03-15,646.0300
2022-03-16,656.0000
2022-03-17,663.0200
2022-03-18,661.3600
2022-03-21,655.2900
2022-03-22,671.6800
2022-03-23,660.8400
2022-03-24,675.7000
2022-03-25,675.5300
2022-03-28,668.6200
2022-03-29,684.2900
2022-03-30,672.3100
2022-03-31,651.5400
2022-04-01,667.0400
2022-04-04,669.3900
2022-04-05,651.4300
2022-04-06,647.9900
2022-04-07,651.3900
2022-04-08,640.8200
2022-04-11,633.5300
2022-04-12,636.5100
2022-04-13,636.1700
2022-04-14,638.4800
2022-04-18,633.1900
2022-04-19,643.7400
2022-04-20,643.3400
2022-04-21,634.1600
2022-04-22,624.0100
2022-04-25,626.6400
2022-04-26,613.7900
2022-04-27,615.2600
2022-04-28,618.8300
2022-04-29,594.8100
2022-05-02,602.8800
2022-05-03,604.2200
2022-05-04,621.7300
2022-05-05,597.6400
2022-05-06,584.1200
2022-05-09,545.6900
2022-05-10,566.2400
2022-05-11,570.7700
2022-05-12,549.9300
2022-05-13,563.8100
2022-05-16,546.2300
2022-05-17,556.8600
2022-05-18,536.5100
2022-05-19,541.1400
2022-05-20,550.2400
2022-05-23,565.1600
2022-05-24,579.5900
2022-05-25,593.0000
2022-05-26,599.7500
2022-05-27,612.2700
2022-05-31,605.3700
2022-06-01,600.0900
2022-06-02,616.2800
2022-06-03,616.3500
2022-06-06,624.3900
2022-06-07,632.9100
2022-06-08,616.7200
2022-06-09,607.9000
2022-06-10,581.1300
2022-06-13,545.5200
2022-06-14,527.6500
2022-06-15,547.7900
2022-06-16,513.6900
2022-06-17,516.0200
2022-06-21,523.6600
2022-06-22,525.5700
2022-06-23,518.8300
2022-06-24,538.7500
2022-06-27,533.8000
2022-06-28,532.6000
2022-06-29,525.5800
2022-06-30,536.6700
2022-07-01,541.6900
2022-07-05,527.2700
2022-07-06,529.1600
2022-07-07,534.5700
2022-07-08,536.6600
2022-07-11,530.8000
2022-07-12,541.7300
2022-07-13,541.9700
2022-07-14,534.6100
2022-07-15,538.1600
2022-07-18,541.7000
2022-07-19,574.0100
2022-07-20,585.1000
2022-07-21,590.9200
2022-07-22,581.1200
2022-07-25,586.1200
2022-07-26,586.2500
2022-07-27,599.6700
2022-07-28,610.2700
2022-07-29,622.3400
2022-08-01,630.0000
2022-08-02,626.2100
2022-08-03,633.4500
2022-08-04,635.9100
2022-08-05,638.3000
2022-08-08,641.1800
2022-08-09,644.0400
2022-08-10,666.0600
2022-08-11,661.5000
2022-08-12,676.6000
2022-08-15,677.0100
2022-08-16,677.3600
2022-08-17,668.8300
2022-08-18,655.5000
2022-08-19,646.0000
2022-08-22,631.5000
2022-08-23,638.7700
2022-08-24,643.0400
2022-08-25,654.1300
2022-08-26,631.0200
2022-08-29,622.8000
2022-08-30,606.9800
2022-08-31,600.3900
2022-09-01,605.4300
2022-09-02,601.2000
2022-09-06,601.3900
2022-09-07,614.8700
2022-09-08,615.5800
2022-09-09,619.9200
2022-09-12,628.3700
2022-09-13,593.7300
2022-09-14,600.1400
2022-09-15,587.1000
2022-09-16,581.9300
2022-09-19,592.0400
2022-09-20,584.7100
2022-09-21,567.0600
2022-09-22,554.7000
2022-09-23,540.5100
2022-09-26,531.4400
2022-09-27,531.8300
2022-09-28,540.2400
2022-09-29,530.4000
2022-09-30,524.8200
2022-10-03,542.3500
2022-10-04,563.5200
2022-10-05,551.7500
2022-10-06,547.0000
2022-10-07,533.4800
2022-10-10,531.5200
2022-10-11,522.5900
2022-10-12,509.8300
2022-10-13,521.7100
2022-10-14,514.2800
2022-10-17,525.6100
2022-10-18,540.2100
2022-10-19,541.5000
2022-10-20,531.0200
2022-10-21,537.8800
2022-10-24,542.5800
2022-10-25,555.0400
2022-10-26,554.8200
2022-10-27,564.3500
2022-10-28,581.5500
2022-10-31,575.7600
2022-11-01,575.5200
2022-11-02,557.7100
2022-11-03,563.1000
2022-11-04,579.6100
2022-11-07,584.8800
2022-11-08,594.0800
2022-11-09,582.8000
2022-11-10,640.0200
2022-11-11,626.2500
2022-11-14,616.1400
2022-11-15,618.0100
2022-11-16,612.5700
2022-11-17,602.0800
2022-11-18,620.6100
2022-11-21,616.3900
2022-11-22,629.3600
2022-11-23,639.0400
2022-11-25,636.5400
2022-11-28,606.0900
2022-11-29,609.8800
2022-11-30,628.5000
2022-12-01,634.6400
2022-12-02,621.8200
2022-12-05,616.8500
2022-12-06,607.4500
2022-12-07,609.6900
2022-12-08,614.4700
2022-12-09,609.7000
2022-12-12,618.0200
2022-12-13,626.5900
2022-12-14,628.0100
2022-12-15,612.1500
2022-12-16,605.7300
2022-12-19,602.0500
2022-12-20,610.1600
2022-12-21,627.6400
2022-12-22,619.0500
2022-12-23,620.3200
2022-12-27,626.4500
2022-12-28,621.7000
2022-12-29,628.4000
2022-12-30,629.6500
2023-01-03,625.7700
2023-01-04,633.5600
2023-01-05,636.4600
2023-01-06,649.0300
2023-01-09,650.8200
2023-01-10,658.8000
2023-01-11,673.8300
2023-01-12,680.2000
2023-01-13,683.8800
2023-01-17,680.3500
2023-01-18,672.1100
2023-01-19,660.2400
2023-01-20,672.6500
2023-01-23,685.0000
2023-01-24,694.2500
2023-01-25,700.5000
2023-01-26,710.1400
2023-01-27,710.6900
2023-01-30,707.2500
2023-01-31,717.7500
2023-02-01,728.1500
2023-02-02,711.8400
2023-02-03,713.5000
2023-02-06,720.3500
2023-02-07,742.5000
2023-02-08,754.3000
2023-02-09,746.9800
2023-02-10,730.4700
2023-02-13,740.5100
2023-02-14,755.6800
2023-02-15,768.1600
2023-02-16,748.6700
2023-02-17,743.9700
2023-02-21,737.2000
2023-02-22,740.9900
2023-02-23,746.3000
2023-02-24,741.8500
2023-02-27,747.4000
2023-02-28,743.8700
2023-03-01,750.9400
2023-03-02,759.0600
2023-03-03,767.2200
2023-03-06,770.1500
2023-03-07,762.8000
2023-03-08,764.4900
2023-03-09,741.5500
2023-03-10,717.1200
2023-03-13,702.6600
2023-03-14,728.2000
2023-03-15,697.1300
2023-03-16,712.2400
2023-03-17,690.9000
2023-03-20,699.9700
2023-03-21,716.4600
2023-03-22,704.8800
2023-03-23,701.2500
2023-03-24,703.8900
2023-03-27,713.6700
2023-03-28,719.7900
2023-03-29,732.2500
2023-03-30,734.8700
2023-03-31,737.0500
2023-04-03,745.7600
2023-04-04,735.6400
2023-04-05,722.6200
2023-04-06,724.3200
2023-04-10,733.9100
2023-04-11,738.8200
2023-04-12,745.4300
2023-04-13,753.7200
2023-04-14,751.8300
2023-04-17,754.4400
2023-04-18,762.4300
2023-04-19,760.6400
2023-04-20,763.0000
2023-04-21,764.4700
2023-04-24,765.2500
2023-04-25,754.0000
2023-04-26,742.9200
2023-04-27,759.1400
2023-04-28,765.0000
2023-05-01,769.1900
2023-05-02,771.9000
2023-05-03,769.2200
2023-05-04,759.9900
2023-05-05,767.1900
2023-05-08,772.3000
2023-05-09,808.4100
2023-05-10,810.1400
2023-05-11,796.8800
2023-05-12,795.5900
2023-05-15,808.1400
2023-05-16,807.0700
2023-05-17,819.9200
2023-05-18,826.0500
2023-05-19,822.5100
2023-05-22,807.9000
2023-05-23,783.2200
2023-05-24,779.6300
2023-05-25,786.7100
2023-05-26,792.4900
2023-05-30,780.4600
2023-05-31,773.6500
2023-06-01,778.1500
2023-06-02,793.8200
2023-06-05,788.1500
2023-06-06,795.4200
2023-06-07,805.7600
2023-06-08,807.0000
2023-06-09,800.0100
2023-06-12,806.4000
2023-06-13,802.9700
2023-06-14,810.8600
2023-06-15,824.6600
2023-06-16,815.8900
2023-06-20,821.5600
2023-06-21,847.9700
2023-06-22,850.5900
2023-06-23,850.2600
2023-06-26,855.3400
2023-06-27,873.7400
2023-06-28,875.4200
2023-06-29,886.1200
2023-06-30,894.1700
2023-07-03,896.4500
2023-07-05,886.5800
2023-07-06,878.8400
2023-07-07,883.0800
2023-07-10,881.4900
2023-07-11,892.7200
2023-07-12,888.0300
2023-07-13,893.7000
2023-07-14,888.7500
2023-07-17,886.2500
2023-07-18,896.8000
2023-07-19,886.3500
2023-07-20,890.3400
2023-07-21,887.9300
2023-07-24,882.0400
2023-07-25,893.7400
2023-07-26,891.9800
2023-07-27,892.6200
2023-07-28,885.1300
2023-07-31,899.7200
2023-08-01,902.6300
2023-08-02,887.3600
2023-08-03,895.5800
2023-08-04,896.1000
2023-08-07,914.1800
2023-08-08,888.8600
2023-08-09,869.9000
2023-08-10,877.7700
2023-08-11,873.2800
2023-08-14,865.0100
2023-08-15,860.5500
2023-08-16,855.6400
2023-08-17,843.7700
2023-08-18,857.1300
2023-08-21,852.3100
2023-08-22,855.2400
2023-08-23,865.6100
2023-08-24,859.0000
2023-08-25,864.7700
2023-08-28,881.5000
2023-08-29,893.5800
2023-08-30,902.7400
2023-08-31,903.8500
2023-09-01,911.3200
2023-09-05,889.1600
2023-09-06,882.9800
2023-09-07,887.2300
2023-09-08,871.8900
2023-09-11,877.8200
2023-09-12,872.0600
2023-09-13,867.1500
2023-09-14,874.1200
2023-09-15,864.7000
2023-09-18,870.0900
2023-09-19,870.5900
2023-09-20,854.3500
2023-09-21,842.8300
2023-09-22,847.3600
2023-09-25,851.2100
2023-09-26,842.6800
2023-09-27,851.8200
2023-09-28,848.3700
2023-09-29,843.1300
2023-10-02,824.3800
2023-10-03,812.2500
2023-10-04,821.6500
2023-10-05,838.9300
2023-10-06,850.0800
2023-10-09,867.0600
2023-10-10,866.1800
2023-10-11,869.0000
2023-10-12,858.3100
2023-10-13,857.0900
2023-10-16,863.9100
2023-10-17,863.1800
2023-10-18,841.9100
2023-10-19,830.6200
2023-10-20,822.7600
2023-10-23,826.5000
2023-10-24,831.0700
2023-10-25,818.2800
2023-10-26,818.0000
2023-10-27,819.0500
2023-10-30,819.6700
2023-10-31,828.0900
2023-11-01,828.3400
2023-11-02,869.7300
2023-11-03,882.0800
2023-11-06,888.7400
2023-11-07,892.8200
2023-11-08,895.2100
2023-11-09,973.0700
2023-11-10,992.5000
2023-11-13,993.1500
2023-11-14,996.7400
2023-11-15,994.1600
2023-11-16,986.9500
2023-11-17,957.6300
2023-11-20,964.3600
2023-11-21,971.0300
2023-11-22,970.2000
2023-11-24,970.7300
2023-11-27,976.5800
2023-11-28,956.1800
2023-11-29,952.8200
2023-11-30,962.8700
2023-12-01,970.2700
2023-12-04,967.3800
2023-12-05,955.5100
2023-12-06,963.5100
2023-12-07,972.9600
2023-12-08,983.9200
2023-12-11,992.5200
2023-12-12,1000.3900
2023-12-13,1011.3600
2023-12-14,987.0000
2023-12-15,985.5900
2023-12-18,989.8900
2023-12-19,998.3900
2023-12-20,981.6400
2023-12-21,994.1200
2023-12-22,1000.4200
2023-12-26,1008.9700
2023-12-27,1007.9900
2023-12-28,1012.7900
2023-12-29,1011.6000
2024-01-02,992.2000
2024-01-03,972.6100
2024-01-04,975.5300
2024-01-05,978.6100
2024-01-08,997.1800
2024-01-09,1000.1200
2024-01-10,1015.0000
2024-01-11,1019.8200
2024-01-12,1032.8300
2024-01-16,1027.3199
2024-01-17,1031.7500
2024-01-18,1053.0000
2024-01-19,1057.1300
2024-01-22,1072.2100
2024-01-23,1071.8500
2024-01-24,1059.9200
2024-01-25,1078.8700
2024-01-26,1082.4800
2024-01-29,1081.7300
2024-01-30,1085.9399
2024-01-31,1092.6801
2024-02-01,1113.6801
2024-02-02,1123.7600
2024-02-05,1135.0800
2024-02-06,1140.6000
2024-02-07,1147.0100
2024-02-08,1128.5699
2024-02-09,1119.8900
2024-02-12,1109.1700
2024-02-13,1122.2600
2024-02-14,1147.1300
2024-02-15,1157.7900
2024-02-16,1146.3900
2024-02-20,1159.0100
2024-02-21,1164.3500
2024-02-22,1192.9500
2024-02-23,1199.8900
2024-02-26,1187.4000
2024-02-27,1174.2200
2024-02-28,1172.0000
2024-02-29,1177.7400
2024-03-01,1183.2700
2024-03-04,1173.4100
2024-03-05,1160.0000
2024-03-06,1168.6801
2024-03-07,1174.6899
2024-03-08,1164.9900
2024-03-11,1151.7400
2024-03-12,1183.1300
2024-03-13,1187.4000
2024-03-14,1185.9000
2024-03-15,1172.2000
2024-03-18,1181.0000
2024-03-19,1200.9200
2024-03-20,1214.9800
2024-03-21,1232.3800
2024-03-22,1231.2000
2024-03-25,1223.4100
2024-03-26,1223.1100
2024-03-27,1233.8000
2024-03-28,1231.6000
2024-04-01,1213.9399
2024-04-02,1203.8199
2024-04-03,1228.5100
2024-04-04,1204.3600
2024-04-05,1235.2800
2024-04-08,1233.2900
2024-04-09,1215.9301
2024-04-10,1219.9100
2024-04-11,1234.9301
2024-04-12,1220.3800
2024-04-15,1207.5000
2024-04-16,1223.1500
2024-04-17,1225.7000
2024-04-18,1213.5000
2024-04-19,1187.7000
2024-04-22,1200.9301
2024-04-23,1242.4000
2024-04-24,1241.6200
2024-04-25,1256.5800
2024-04-26,1259.1500
2024-04-29,1258.7200
2024-04-30,1248.0300
2024-05-01,1249.3199
2024-05-02,1271.7800
2024-05-03,1293.8000
2024-05-06,1301.6300
2024-05-07,1310.4000
2024-05-08,1315.0000
2024-05-09,1318.8600
2024-05-10,1310.4900
2024-05-13,1280.5601
2024-05-14,1275.7700
2024-05-15,1289.2000
2024-05-16,1286.3199
2024-05-17,1291.9500
2024-05-20,1312.7600
2024-05-21,1336.8400
2024-05-22,1326.1899
2024-05-23,1330.7200
2024-05-24,1350.3101
2024-05-28,1317.9399
2024-05-29,1312.2900
2024-05-30,1321.8500
2024-05-31,1343.2300
2024-06-03,1339.1899
2024-06-04,1340.8300
2024-06-05,1362.3000
2024-06-06,1334.6500
2024-06-07,1310.0000
2024-06-10,1305.9900
2024-06-11,1293.8800
2024-06-12,1322.1300
2024-06-13,1323.6500
2024-06-14,1294.7600
2024-06-17,1318.9100
2024-06-18,1339.4800
2024-06-20,1329.6700
2024-06-21,1321.0900
2024-06-24,1328.0500
2024-06-25,1320.3600
2024-06-26,1300.8300
2024-06-27,1288.6500
2024-06-28,1277.6100
2024-07-01,1252.7200
2024-07-02,1278.1000
2024-07-03,1283.5000
2024-07-05,1274.5500
2024-07-08,1272.1801
2024-07-09,1270.4600
2024-07-10,1272.6801
2024-07-11,1255.6400
2024-07-12,1242.3101
2024-07-15,1241.9399
2024-07-16,1280.5000
2024-07-17,1241.4700
2024-07-18,1245.9200
2024-07-19,1238.0699
2024-07-22,1255.8500
2024-07-23,1287.1300
2024-07-24,1245.4800
2024-07-25,1228.4200
2024-07-26,1234.8600
2024-07-29,1236.1200
2024-07-30,1264.1600
2024-07-31,1294.2200
2024-08-01,1268.0400
