date,close
2021-01-04,160.3800
2021-01-05,160.9200
2021-01-06,163.0700
2021-01-07,163.7100
2021-01-08,165.0500
2021-01-11,166.3200
2021-01-12,168.9900
2021-01-13,169.8300
2021-01-14,170.3900
2021-01-15,171.3400
2021-01-19,170.7600
2021-01-20,172.3900
2021-01-21,172.3400
2021-01-22,172.4000
2021-01-25,174.1000
2021-01-26,173.7000
2021-01-27,167.7100
2021-01-28,172.3400
2021-01-29,166.8500
2021-02-01,163.3700
2021-02-02,166.6600
2021-02-03,169.8800
2021-02-04,173.0300
2021-02-05,175.0300
2021-02-08,179.1700
2021-02-09,177.7800
2021-02-10,177.2400
2021-02-11,175.7300
2021-02-12,177.1600
2021-02-16,174.0600
2021-02-17,177.1300
2021-02-18,177.1600
2021-02-19,177.5400
2021-02-22,172.4100
2021-02-23,168.5900
2021-02-24,162.3100
2021-02-25,158.5200
2021-02-26,159.7500
2021-03-01,161.9400
2021-03-02,163.0500
2021-03-03,158.2900
2021-03-04,153.7700
2021-03-05,158.5800
2021-03-08,162.9200
2021-03-09,165.9900
2021-03-10,168.4600
2021-03-11,170.7500
2021-03-12,171.5500
2021-03-15,174.2000
2021-03-16,175.3300
2021-03-17,174.4400
2021-03-18,174.8700
2021-03-19,179.4900
2021-03-22,181.8900
2021-03-23,180.4000
2021-03-24,180.6800
2021-03-25,185.1700
2021-03-26,191.6100
2021-03-29,188.6200
2021-03-30,190.0200
2021-03-31,190.1800
2021-04-01,191.3200
2021-04-05,193.7300
2021-04-06,194.2000
2021-04-07,193.6700
2021-04-08,194.2100
2021-04-09,198.5100
2021-04-12,200.6500
2021-04-13,199.7200
2021-04-14,201.5200
2021-04-15,204.5700
2021-04-16,208.2500
2021-04-19,204.0100
2021-04-20,202.7700
2021-04-21,203.9100
2021-04-22,201.3000
2021-04-23,200.9300
2021-04-26,199.1900
2021-04-27,199.0500
2021-04-28,196.0600
2021-04-29,198.4400
2021-04-30,196.2500
2021-05-03,199.2000
2021-05-04,200.3000
2021-05-05,200.0000
2021-05-06,205.9400
2021-05-07,208.4000
2021-05-10,211.3100
2021-05-11,205.3400
2021-05-12,195.5400
2021-05-13,200.3400
2021-05-14,198.9100
2021-05-17,194.1300
2021-05-18,192.7500
2021-05-19,190.7200
2021-05-20,193.4100
2021-05-21,192.4700
2021-05-24,190.6600
2021-05-25,193.0200
2021-05-26,193.6000
2021-05-27,193.7700
2021-05-28,194.8300
2021-06-01,191.8500
2021-06-02,190.7700
2021-06-03,190.3000
2021-06-04,189.9100
2021-06-07,190.2500
2021-06-08,191.4000
2021-06-09,190.6000
2021-06-10,188.7800
2021-06-11,190.8100
2021-06-14,189.6600
2021-06-15,187.8800
2021-06-16,186.2000
2021-06-17,186.8400
2021-06-18,186.8800
2021-06-21,188.8800
2021-06-22,191.7200
2021-06-23,191.1400
2021-06-24,191.7500
2021-06-25,192.6600
2021-06-28,193.2100
2021-06-29,194.2000
2021-06-30,193.9700
2021-07-01,195.8200
2021-07-02,195.7100
2021-07-06,194.7500
2021-07-07,195.8800
2021-07-08,192.8000
2021-07-09,195.3300
2021-07-12,195.5700
2021-07-13,194.2800
2021-07-14,192.7400
2021-07-15,195.7500
2021-07-16,196.1400
2021-07-19,192.9000
2021-07-20,194.1100
2021-07-21,195.1300
2021-07-22,196.7700
2021-07-23,200.8400
2021-07-26,197.7400
2021-07-27,193.5100
2021-07-28,192.3900
2021-07-29,193.6200
2021-07-30,192.6900
2021-08-02,190.9600
2021-08-03,193.9500
2021-08-04,189.9000
2021-08-05,190.6800
2021-08-06,190.1600
2021-08-09,187.9900
2021-08-10,189.7300
2021-08-11,194.5200
2021-08-12,192.0000
2021-08-13,190.5100
2021-08-16,193.4800
2021-08-17,182.2600
2021-08-18,199.7300
2021-08-19,202.5900
2021-08-20,208.2100
2021-08-23,206.0600
2021-08-24,203.3900
2021-08-25,206.1800
2021-08-26,205.6500
2021-08-27,205.9000
2021-08-30,204.9900
2021-08-31,203.8900
2021-09-01,203.4300
2021-09-02,206.1500
2021-09-03,205.9800
2021-09-07,205.1500
2021-09-08,204.0900
2021-09-09,203.0100
2021-09-10,204.3300
2021-09-13,206.0500
2021-09-14,204.1700
2021-09-15,205.6100
2021-09-16,208.4800
2021-09-17,209.0300
2021-09-20,205.2700
2021-09-21,206.2700
2021-09-22,208.8900
2021-09-23,207.9800
2021-09-24,207.8700
2021-09-27,210.6300
2021-09-28,205.4300
2021-09-29,207.1000
2021-09-30,202.8600
2021-10-01,203.7000
2021-10-04,204.5100
2021-10-05,204.2700
2021-10-06,204.0000
2021-10-07,207.9000
2021-10-08,206.1600
2021-10-11,208.8500
2021-10-12,209.8000
2021-10-13,212.1200
2021-10-14,216.4500
2021-10-15,219.1600
2021-10-18,221.7400
2021-10-19,222.9100
2021-10-20,225.0100
2021-10-21,227.4200
2021-10-22,228.7700
2021-10-25,231.8200
2021-10-26,231.0700
2021-10-27,231.7700
2021-10-28,231.7600
2021-10-29,233.8200
2021-11-01,231.7500
2021-11-02,233.0300
2021-11-03,234.3000
2021-11-04,237.7800
2021-11-05,235.5400
2021-11-08,234.7900
2021-11-09,233.9100
2021-11-10,232.5500
2021-11-11,232.3200
2021-11-12,236.3200
2021-11-15,234.9200
2021-11-16,244.7800
2021-11-17,245.7300
2021-11-18,247.3800
2021-11-19,249.5200
2021-11-22,252.3500
2021-11-23,251.9100
2021-11-24,252.6300
2021-11-26,247.6900
2021-11-29,248.5800
2021-11-30,244.5900
2021-12-01,245.3400
2021-12-02,250.3900
2021-12-03,248.6900
2021-12-06,251.1800
2021-12-07,256.9100
2021-12-08,256.7400
2021-12-09,258.1500
2021-12-10,261.3800
2021-12-13,257.2400
2021-12-14,252.4600
2021-12-15,257.5400
2021-12-16,253.2400
2021-12-17,248.0900
2021-12-20,245.6200
2021-12-21,246.9800
2021-12-22,249.7000
2021-12-23,250.0900
2021-12-27,253.7000
2021-12-28,254.0200
2021-12-29,257.5700
2021-12-30,256.3900
2021-12-31,258.4800
2022-01-03,255.5100
2022-01-04,259.8100
2022-01-05,254.7500
2022-01-06,257.7900
2022-01-07,251.0900
2022-01-10,247.6900
2022-01-11,249.5000
2022-01-12,250.7200
2022-01-13,250.7000
2022-01-14,243.4000
2022-01-18,238.4100
2022-01-19,234.7000
2022-01-20,223.9300
2022-01-21,225.0200
2022-01-24,232.3500
2022-01-25,230.0100
2022-01-26,228.1000
2022-01-27,225.9300
2022-01-28,234.9900
2022-01-31,237.3500
2022-02-01,238.3500
2022-02-02,239.1100
2022-02-03,234.1100
2022-02-04,229.0700
2022-02-07,227.0200
2022-02-08,231.7600
2022-02-09,233.6600
2022-02-10,227.4000
2022-02-11,225.9100
2022-02-14,225.9500
2022-02-15,228.1000
2022-02-16,227.0100
2022-02-17,223.7900
2022-02-18,222.6900
2022-02-22,214.5900
2022-02-23,215.0900
2022-02-24,213.4100
2022-02-25,219.1800
2022-02-28,221.0600
2022-03-01,221.5000
2022-03-02,228.6600
2022-03-03,226.2800
2022-03-04,224.0700
2022-03-07,222.2600
2022-03-08,223.2600
2022-03-09,225.8800
2022-03-10,224.1700
2022-03-11,222.2100
2022-03-14,226.5100
2022-03-15,231.0700
2022-03-16,231.3300
2022-03-17,234.3800
2022-03-18,235.6700
2022-03-21,227.6000
2022-03-22,228.4700
2022-03-23,220.9200
2022-03-24,219.1700
2022-03-25,212.9200
2022-03-28,213.7800
2022-03-29,219.5700
2022-03-30,209.4900
2022-03-31,202.1900
2022-04-01,202.4000
2022-04-04,204.1200
2022-04-05,204.8700
2022-04-06,200.6500
2022-04-07,202.6400
2022-04-08,206.6600
2022-04-11,204.5900
2022-04-12,204.1400
2022-04-13,205.5100
2022-04-14,201.2800
2022-04-18,198.5200
2022-04-19,203.0400
2022-04-20,208.7400
2022-04-21,205.0300
2022-04-22,197.0600
2022-04-25,200.3800
2022-04-26,199.5900
2022-04-27,199.5700
2022-04-28,205.1400
2022-04-29,197.7300
2022-05-02,203.1400
2022-05-03,201.6300
2022-05-04,207.1600
2022-05-05,195.9200
2022-05-06,192.2900
2022-05-09,196.0700
2022-05-10,192.1300
2022-05-11,187.7700
2022-05-12,191.7000
2022-05-13,194.0000
2022-05-16,194.7300
2022-05-17,194.0300
2022-05-18,183.8200
2022-05-19,187.8600
2022-05-20,184.6900
2022-05-23,186.2500
2022-05-24,184.6200
2022-05-25,188.5500
2022-05-26,195.5300
2022-05-27,199.6300
2022-05-31,195.3000
2022-06-01,191.7200
2022-06-02,196.1300
2022-06-03,195.4500
2022-06-06,196.7700
2022-06-07,195.6500
2022-06-08,192.4500
2022-06-09,194.2800
2022-06-10,186.3300
2022-06-13,181.2600
2022-06-14,177.9400
2022-06-15,179.0100
2022-06-16,171.6100
2022-06-17,172.4700
2022-06-21,172.3800
2022-06-22,173.6000
2022-06-23,176.3300
2022-06-24,182.8400
2022-06-27,184.2200
2022-06-28,174.7200
2022-06-29,176.1000
2022-06-30,174.6700
2022-07-01,177.3600
2022-07-05,179.8800
2022-07-06,179.0600
2022-07-07,181.5700
2022-07-08,181.6300
2022-07-11,180.1100
2022-07-12,181.0000
2022-07-13,182.3700
2022-07-14,182.6600
2022-07-15,185.0000
2022-07-18,185.7900
2022-07-19,188.7800
2022-07-20,191.0300
2022-07-21,193.5600
2022-07-22,195.5800
2022-07-25,194.8000
2022-07-26,188.6000
2022-07-27,189.9200
2022-07-28,190.8000
2022-07-29,191.5300
2022-08-01,194.0900
2022-08-02,187.9500
2022-08-03,195.4200
2022-08-04,197.1600
2022-08-05,199.0800
2022-08-08,201.8400
2022-08-09,195.2000
2022-08-10,201.4300
2022-08-11,202.1800
2022-08-12,206.4700
2022-08-15,208.0400
2022-08-16,214.1200
2022-08-17,215.3700
2022-08-18,216.4700
2022-08-19,211.3600
2022-08-22,209.9900
2022-08-23,207.4700
2022-08-24,208.4100
2022-08-25,210.9600
2022-08-26,200.9900
2022-08-29,201.0700
2022-08-30,197.2200
2022-08-31,194.1400
2022-09-01,195.7600
2022-09-02,195.5100
2022-09-06,192.9600
2022-09-07,201.3000
2022-09-08,204.3800
2022-09-09,205.6500
2022-09-12,206.4000
2022-09-13,193.6300
2022-09-14,192.3900
2022-09-15,191.0400
2022-09-16,191.8100
2022-09-19,195.1000
2022-09-20,190.4100
2022-09-21,188.3600
2022-09-22,188.1200
2022-09-23,188.1300
2022-09-26,186.0200
2022-09-27,187.6700
2022-09-28,194.5300
2022-09-29,190.4600
2022-09-30,187.8100
2022-10-03,193.9200
2022-10-04,197.4200
2022-10-05,199.0300
2022-10-06,199.9800
2022-10-07,197.2100
2022-10-10,194.9000
2022-10-11,196.4300
2022-10-12,193.8700
2022-10-13,193.1600
2022-10-14,188.9600
2022-10-17,194.0900
2022-10-18,193.2000
2022-10-19,183.9400
2022-10-20,178.3000
2022-10-21,182.3700
2022-10-24,187.6100
2022-10-25,193.8500
2022-10-26,193.5500
2022-10-27,193.6600
2022-10-28,198.7300
2022-10-31,194.9500
2022-11-01,193.5500
2022-11-02,185.7100
2022-11-03,179.8200
2022-11-04,182.1500
2022-11-07,186.5600
2022-11-08,188.3600
2022-11-09,186.6300
2022-11-10,204.3200
2022-11-11,209.0200
2022-11-14,204.6600
2022-11-15,208.8400
2022-11-16,215.1300
2022-11-17,208.4000
2022-11-18,209.9300
2022-11-21,210.2700
2022-11-22,214.4700
2022-11-23,211.0200
2022-11-25,210.9700
2022-11-28,209.0400
2022-11-29,207.4700
2022-11-30,212.5500
2022-12-01,215.4800
2022-12-02,214.8400
2022-12-05,206.1800
2022-12-06,201.9100
2022-12-07,206.8900
2022-12-08,203.5600
2022-12-09,201.7700
2022-12-12,205.0800
2022-12-13,211.2200
2022-12-14,212.1100
2022-12-15,208.0200
2022-12-16,206.1400
2022-12-19,203.1700
2022-12-20,200.8600
2022-12-21,202.4300
2022-12-22,199.1500
2022-12-23,201.8800
2022-12-27,201.7100
2022-12-28,200.0600
2022-12-29,202.2600
2022-12-30,199.2400
2023-01-03,199.0400
2023-01-04,201.3900
2023-01-05,200.7700
2023-01-06,200.9700
2023-01-09,199.4400
2023-01-10,201.4000
2023-01-11,208.5900
2023-01-12,210.2600
2023-01-13,212.1600
2023-01-17,209.5200
2023-01-18,208.5000
2023-01-19,202.1300
2023-01-20,204.5300
2023-01-23,205.1100
2023-01-24,206.4100
2023-01-25,206.1100
2023-01-26,201.8100
2023-01-27,202.4900
2023-01-30,201.9100
2023-01-31,208.2500
2023-02-01,213.5600
2023-02-02,221.5600
2023-02-03,215.9700
2023-02-06,215.8700
2023-02-07,214.7300
2023-02-08,212.7600
2023-02-09,208.6400
2023-02-10,208.7800
2023-02-13,214.1400
2023-02-14,213.7600
2023-02-15,215.0300
2023-02-16,214.0100
2023-02-17,212.7500
2023-02-21,201.8500
2023-02-22,202.6300
2023-02-23,202.2100
2023-02-24,201.5400
2023-02-27,204.2400
2023-02-28,205.7500
2023-03-01,194.3100
2023-03-02,195.1000
2023-03-03,199.7300
2023-03-06,201.5700
2023-03-07,197.4100
2023-03-08,201.1400
2023-03-09,199.0500
2023-03-10,196.6600
2023-03-13,197.5500
2023-03-14,196.8300
2023-03-15,198.5900
2023-03-16,199.6700
2023-03-17,197.3600
2023-03-20,196.7900
2023-03-21,196.7900
2023-03-22,191.5700
2023-03-23,189.6900
2023-03-24,189.4600
2023-03-27,190.5300
2023-03-28,190.1500
2023-03-29,191.9400
2023-03-30,192.6500
2023-03-31,199.9700
2023-04-03,203.9900
2023-04-04,203.0000
2023-04-05,199.4300
2023-04-06,198.5700
2023-04-10,199.7800
2023-04-11,201.3400
2023-04-12,199.7700
2023-04-13,201.4700
2023-04-14,202.1800
2023-04-17,205.0000
2023-04-18,208.1000
2023-04-19,208.8300
2023-04-20,209.7600
2023-04-21,211.0400
2023-04-24,211.0400
2023-04-25,205.8800
2023-04-26,200.8000
2023-04-27,204.5300
2023-04-28,207.8300
2023-05-01,208.2200
2023-05-02,205.9700
2023-05-03,205.3100
2023-05-04,202.8000
2023-05-05,205.8100
2023-05-08,204.0500
2023-05-09,207.1200
2023-05-10,204.3200
2023-05-11,203.3000
2023-05-12,203.2600
2023-05-15,201.5500
2023-05-16,199.2200
2023-05-17,207.2000
2023-05-18,209.1600
2023-05-19,206.2700
2023-05-22,203.1500
2023-05-23,206.6500
2023-05-24,203.6300
2023-05-25,201.0400
2023-05-26,206.5200
2023-05-30,205.7000
2023-05-31,201.1300
2023-06-01,203.9200
2023-06-02,209.8100
2023-06-05,206.7800
2023-06-06,207.1600
2023-06-07,211.2100
2023-06-08,210.4600
2023-06-09,209.1200
2023-06-12,213.3600
2023-06-13,217.3500
2023-06-14,214.8600
2023-06-15,218.9300
2023-06-16,217.0800
2023-06-20,215.4600
2023-06-21,214.2500
2023-06-22,214.8200
2023-06-23,215.2200
2023-06-26,217.9600
2023-06-27,223.5600
2023-06-28,222.5200
2023-06-29,222.8200
2023-06-30,225.7000
2023-07-03,224.5900
2023-07-05,225.4900
2023-07-06,221.4200
2023-07-07,221.9400
2023-07-10,229.1200
2023-07-11,229.4300
2023-07-12,232.1100
2023-07-13,229.5400
2023-07-14,228.7400
2023-07-17,227.9700
2023-07-18,229.9100
2023-07-19,230.8900
2023-07-20,230.9900
2023-07-21,233.7800
2023-07-24,234.0000
2023-07-25,233.9400
2023-07-26,234.0700
2023-07-27,234.9000
2023-07-28,235.0900
2023-07-31,234.2700
2023-08-01,232.3500
2023-08-02,229.4900
2023-08-03,226.7200
2023-08-04,223.1200
2023-08-07,223.3000
2023-08-08,220.9100
2023-08-09,219.6400
2023-08-10,220.8600
2023-08-11,223.6900
2023-08-14,225.8900
2023-08-15,223.8400
2023-08-16,222.1500
2023-08-17,218.1500
2023-08-18,219.3500
2023-08-21,217.5900
2023-08-22,225.7400
2023-08-23,227.1900
2023-08-24,222.9700
2023-08-25,223.0700
2023-08-28,222.7200
2023-08-29,226.4100
2023-08-30,230.3100
2023-08-31,230.4800
2023-09-01,232.5100
2023-09-05,230.4300
2023-09-06,229.6100
2023-09-07,233.6100
2023-09-08,231.2900
2023-09-11,231.9100
2023-09-12,230.4400
2023-09-13,228.8200
2023-09-14,230.8700
2023-09-15,220.0200
2023-09-18,217.7200
2023-09-19,217.5000
2023-09-20,214.9100
2023-09-21,210.6100
2023-09-22,210.4900
2023-09-25,212.5000
2023-09-26,208.5400
2023-09-27,206.9600
2023-09-28,207.7800
2023-09-29,207.8400
2023-10-02,205.7400
2023-10-03,200.1600
2023-10-04,199.5900
2023-10-05,199.8000
2023-10-06,199.5400
2023-10-09,200.7400
2023-10-10,202.7500
2023-10-11,203.2900
2023-10-12,196.9000
2023-10-13,195.7500
2023-10-16,198.2500
2023-10-17,198.1500
2023-10-18,193.4600
2023-10-19,190.4600
2023-10-20,190.5000
2023-10-23,188.3800
2023-10-24,186.2400
2023-10-25,186.0900
2023-10-26,184.7300
2023-10-27,183.6200
2023-10-30,187.7200
2023-10-31,190.5700
2023-11-01,191.2900
2023-11-02,194.3200
2023-11-03,194.9400
2023-11-06,194.2300
2023-11-07,194.5800
2023-11-08,194.6800
2023-11-09,190.4900
2023-11-10,194.6000
2023-11-13,193.8400
2023-11-14,202.2400
2023-11-15,204.8500
2023-11-16,202.2800
2023-11-17,203.7000
2023-11-20,204.4400
2023-11-21,198.0600
2023-11-22,198.4800
2023-11-24,199.0700
2023-11-27,199.8200
2023-11-28,200.0500
2023-11-29,199.9200
2023-11-30,198.8300
2023-12-01,203.9200
2023-12-04,207.5500
2023-12-05,205.9200
2023-12-06,208.7000
2023-12-07,208.3000
2023-12-08,207.8300
2023-12-11,206.3400
2023-12-12,208.7000
2023-12-13,215.4500
2023-12-14,225.5400
2023-12-15,225.5900
2023-12-18,224.0600
2023-12-19,225.4200
2023-12-20,222.0100
2023-12-21,223.5500
2023-12-22,223.0000
2023-12-26,222.8200
2023-12-27,222.8900
2023-12-28,222.9000
2023-12-29,222.5500
2024-01-02,218.6500
2024-01-03,212.2700
2024-01-04,211.2200
2024-01-05,212.5100
2024-01-08,217.1400
2024-01-09,217.0100
2024-01-10,220.2100
2024-01-11,220.1600
2024-01-12,218.9100
2024-01-16,220.4300
2024-01-17,218.0500
2024-01-18,218.2300
2024-01-19,220.0100
2024-01-22,219.8600
2024-01-23,214.4700
2024-01-24,210.5500
2024-01-25,212.0800
2024-01-26,211.9800
2024-01-29,211.8400
2024-01-30,214.5200
2024-01-31,212.8400
2024-02-01,220.2300
2024-02-02,219.4900
2024-02-05,218.0100
2024-02-06,218.1200
2024-02-07,221.6900
2024-02-08,220.3900
2024-02-09,222.2600
2024-02-12,229.8600
2024-02-13,225.4300
2024-02-14,226.9300
2024-02-15,228.3300
2024-02-16,226.8500
2024-02-20,225.5100
2024-02-21,227.7900
2024-02-22,230.5100
2024-02-23,232.5600
2024-02-26,231.3200
2024-02-27,235.3900
2024-02-28,238.8000
2024-02-29,240.6700
2024-03-01,244.6900
2024-03-04,242.1000
2024-03-05,240.8200
2024-03-06,241.1200
2024-03-07,241.7200
2024-03-08,241.9500
2024-03-11,240.9600
2024-03-12,243.2600
2024-03-13,247.4100
2024-03-14,244.6300
2024-03-15,244.7300
2024-03-18,243.4800
2024-03-19,248.0200
2024-03-20,251.9600
2024-03-21,261.0000
2024-03-22,258.5000
2024-03-25,254.0000
2024-03-26,251.4200
2024-03-27,253.3300
2024-03-28,254.7300
2024-04-01,249.2800
2024-04-02,244.4500
2024-04-03,240.7000
2024-04-04,238.0100
2024-04-05,239.3200
2024-04-08,242.5900
2024-04-09,244.3900
2024-04-10,237.1600
2024-04-11,235.4400
2024-04-12,232.0500
2024-04-15,230.0100
2024-04-16,228.3500
2024-04-17,228.8600
2024-04-18,228.7900
2024-04-19,230.2400
2024-04-22,231.2300
2024-04-23,233.5600
2024-04-24,230.2900
2024-04-25,229.9600
2024-04-26,229.8700
2024-04-29,230.9400
2024-04-30,227.9900
2024-05-01,227.5200
2024-05-02,229.5800
2024-05-03,232.1300
2024-05-06,231.7000
2024-05-07,231.4600
2024-05-08,232.0700
2024-05-09,236.1300
2024-05-10,235.0300
2024-05-13,232.9800
2024-05-14,231.5800
2024-05-15,236.0800
2024-05-16,232.2600
2024-05-17,231.1100
2024-05-20,229.1700
2024-05-21,224.8600
2024-05-22,221.1300
2024-05-23,217.4800
2024-05-24,215.2100
2024-05-28,215.3700
2024-05-29,214.2700
2024-05-30,215.4600
2024-05-31,221.2900
2024-06-03,216.7300
2024-06-04,216.5300
2024-06-05,219.4700
2024-06-06,218.4500
2024-06-07,216.6700
2024-06-10,218.1000
2024-06-11,218.3500
2024-06-12,225.0200
2024-06-13,226.8600
2024-06-14,223.3500
2024-06-17,226.7700
2024-06-18,227.7700
2024-06-20,227.5300
2024-06-21,228.5900
2024-06-24,228.3900
2024-06-25,217.2500
2024-06-26,218.7800
2024-06-27,219.8000
2024-06-28,220.4600
2024-07-01,213.5600
2024-07-02,213.7000
2024-07-03,213.3000
2024-07-05,213.8900
2024-07-08,217.1500
2024-07-09,216.3300
2024-07-10,220.7400
2024-07-11,229.7500
2024-07-12,234.0800
2024-07-15,232.1700
2024-07-16,240.9700
2024-07-17,243.0400
2024-07-18,239.3700
2024-07-19,238.5200
2024-07-22,240.2700
2024-07-23,238.3100
2024-07-24,231.6700
2024-07-25,234.7700
2024-07-26,238.8700
2024-07-29,239.8000
2024-07-30,241.4000
2024-07-31,245.5100
2024-08-01,241.3600
2024-08-02,240.4200
2024-08-05,237.0200
2024-08-06,240.6500
2024-08-07,231.5900
2024-08-08,236.3300
2024-08-09,235.8300
2024-08-12,231.0700
2024-08-13,236.1900
2024-08-14,237.6400
2024-08-15,240.0600
2024-08-16,241.1500
2024-08-19,243.2100
2024-08-20,240.3300
