date,close
2026-02-20,12.9700
2026-02-23,12.3700
2026-02-24,12.7600
2026-02-25,12.9200
2026-02-26,13.4800
2026-02-27,13.1200
2026-03-02,13.1300
2026-03-03,13.2700
2026-03-04,13.4900
2026-03-05,13.9700
2026-03-06,14.1900
2026-03-09,14.3500
2026-03-10,14.1400
2026-03-11,14.1600
2026-03-12,13.7800
2026-03-13,14.5200
2026-03-16,14.2900
2026-03-17,14.4900
2026-03-18,14.3800
2026-03-19,14.5600
2026-03-20,14.1700
2026-03-23,14.3800
2026-03-24,13.0400
2026-03-25,13.3600
2026-03-26,13.4000
2026-03-27,12.5800
2026-03-30,12.6100
2026-03-31,12.8800
2026-04-01,13.3100
2026-04-02,13.3300
2026-04-06,13.5100
2026-04-07,13.3800
2026-04-08,13.5000
2026-04-09,12.7700
2026-04-10,11.9400
2026-04-13,12.7900
2026-04-14,12.7500
2026-04-15,13.2600
2026-04-16,13.9300
2026-04-17,14.0200
2026-04-20,14.3200
2026-04-21,14.4600
