date,close
1990-12-06,0.6145
1990-12-07,0.6091
1990-12-10,0.6310
1990-12-11,0.6200
1990-12-12,0.6310
1990-12-13,0.6310
1990-12-14,0.6200
1990-12-17,0.6063
1990-12-18,0.6310
1990-12-19,0.6255
1990-12-20,0.6529
1990-12-21,0.6584
1990-12-24,0.6584
1990-12-26,0.6475
1990-12-27,0.6639
1990-12-28,0.6639
1990-12-31,0.6831
1991-01-02,0.6475
1991-01-03,0.6365
1991-01-04,0.6392
1991-01-07,0.6145
1991-01-08,0.6091
1991-01-09,0.6228
1991-01-10,0.6145
1991-01-11,0.6200
1991-01-14,0.6145
1991-01-15,0.6200
1991-01-16,0.6420
1991-01-17,0.6584
1991-01-18,0.6475
1991-01-21,0.6584
1991-01-22,0.6584
1991-01-23,0.6447
1991-01-24,0.6749
1991-01-25,0.6749
1991-01-28,0.6584
1991-01-29,0.6639
1991-01-30,0.6639
1991-01-31,0.6749
1991-02-01,0.7188
1991-02-04,0.7243
1991-02-05,0.7243
1991-02-06,0.6968
1991-02-07,0.7023
1991-02-08,0.7023
1991-02-11,0.7133
1991-02-12,0.7078
1991-02-13,0.7243
1991-02-14,0.7353
1991-02-15,0.7243
1991-02-19,0.7353
1991-02-20,0.7243
1991-02-21,0.7353
1991-02-22,0.7298
1991-02-25,0.7243
1991-02-26,0.7490
1991-02-27,0.7517
1991-02-28,0.7490
1991-03-01,0.7462
1991-03-04,0.7517
1991-03-05,0.7682
1991-03-06,0.7792
1991-03-07,0.7901
1991-03-08,0.7737
1991-03-11,0.7819
1991-03-12,0.7901
1991-03-13,0.7956
1991-03-14,0.7737
1991-03-15,0.7956
1991-03-18,0.7874
1991-03-19,0.7737
1991-03-20,0.7517
1991-03-21,0.7627
1991-03-22,0.7462
1991-03-25,0.7572
1991-03-26,0.7462
1991-03-27,0.7572
1991-03-28,0.7627
1991-04-01,0.7682
1991-04-02,0.7682
1991-04-03,0.7901
1991-04-04,0.7901
1991-04-05,0.7792
1991-04-08,0.7901
1991-04-09,0.7956
1991-04-10,0.7956
1991-04-11,0.7846
1991-04-12,0.7956
1991-04-15,0.7956
1991-04-16,0.7956
1991-04-17,0.7846
1991-04-18,0.8505
1991-04-19,0.8395
1991-04-22,0.8340
1991-04-23,0.8285
1991-04-24,0.8176
1991-04-25,0.8285
1991-04-26,0.8422
1991-04-29,0.8505
1991-04-30,0.8505
1991-05-01,0.8505
1991-05-02,0.8560
1991-05-03,0.8669
1991-05-06,0.8505
1991-05-07,0.8395
1991-05-08,0.8395
1991-05-09,0.8450
1991-05-10,0.8450
1991-05-13,0.8505
1991-05-14,0.8450
1991-05-15,0.8395
1991-05-16,0.8505
1991-05-17,0.8615
1991-05-20,0.8477
1991-05-21,0.8450
1991-05-22,0.8340
1991-05-23,0.8450
1991-05-24,0.8450
1991-05-28,0.8450
1991-05-29,0.8560
1991-05-30,0.8724
1991-05-31,0.8724
1991-06-03,0.8944
1991-06-04,0.8944
1991-06-05,0.9054
1991-06-06,0.9108
1991-06-07,0.8889
1991-06-10,0.8861
1991-06-11,0.9054
1991-06-12,0.9054
1991-06-13,0.9054
1991-06-14,0.9273
1991-06-17,0.9602
1991-06-18,0.9657
1991-06-19,0.9438
1991-06-20,0.9054
1991-06-21,0.8944
1991-06-24,0.8861
1991-06-25,0.8861
1991-06-26,0.9054
1991-06-27,0.8999
1991-06-28,0.8834
1991-07-01,0.8779
1991-07-02,0.9054
1991-07-03,0.8971
1991-07-05,0.8971
1991-07-08,0.8724
1991-07-09,0.8971
1991-07-10,0.8765
1991-07-11,0.8724
1991-07-12,0.8724
1991-07-15,0.8889
1991-07-16,0.8889
1991-07-17,0.8971
1991-07-18,0.8889
1991-07-19,0.8971
1991-07-22,0.8971
1991-07-23,0.8889
1991-07-24,0.8889
1991-07-25,0.8889
1991-07-26,0.8807
1991-07-29,0.9218
1991-07-30,0.9218
1991-07-31,0.9383
1991-08-01,0.9547
1991-08-02,0.9547
1991-08-05,0.9588
1991-08-06,0.9630
1991-08-07,0.9630
1991-08-08,0.9383
1991-08-09,0.9547
1991-08-12,0.9547
1991-08-13,0.9547
1991-08-14,0.9547
1991-08-15,0.9547
1991-08-16,0.9424
1991-08-19,0.9136
1991-08-20,0.9218
1991-08-21,0.9547
1991-08-22,0.9383
1991-08-23,0.9300
1991-08-26,0.9218
1991-08-27,0.9218
1991-08-28,0.9630
1991-08-29,0.9959
1991-08-30,0.9835
1991-09-03,1.0041
1991-09-04,1.0370
1991-09-05,1.0288
1991-09-06,1.0370
1991-09-09,1.0535
1991-09-10,1.0206
1991-09-11,1.0370
1991-09-12,1.0535
1991-09-13,1.0535
1991-09-16,1.0535
1991-09-17,1.0864
1991-09-18,1.0864
1991-09-19,1.1029
1991-09-20,1.1152
1991-09-23,1.1029
1991-09-24,1.0617
1991-09-25,1.0617
1991-09-26,1.0782
1991-09-27,1.0535
1991-09-30,1.0535
1991-10-01,1.0617
1991-10-02,1.0370
1991-10-03,1.0370
1991-10-04,1.0535
1991-10-07,1.0864
1991-10-08,1.0864
1991-10-09,1.0864
1991-10-10,1.0864
1991-10-11,1.1193
1991-10-14,1.1111
1991-10-15,1.1193
1991-10-16,1.1193
1991-10-17,1.1111
1991-10-18,1.1276
1991-10-21,1.1276
1991-10-22,1.1358
1991-10-23,1.1358
1991-10-24,1.1276
1991-10-25,1.1235
1991-10-28,1.0988
1991-10-29,1.0947
1991-10-30,1.1111
1991-10-31,1.1276
1991-11-01,1.1276
1991-11-04,1.1111
1991-11-05,1.1111
1991-11-06,1.1193
1991-11-07,1.1523
1991-11-08,1.1852
1991-11-11,1.1852
1991-11-12,1.1605
1991-11-13,1.1605
1991-11-14,1.1646
1991-11-15,1.1440
1991-11-18,1.1317
1991-11-19,1.1111
1991-11-20,1.1276
1991-11-21,1.1523
1991-11-22,1.1358
1991-11-25,1.1523
1991-11-26,1.1358
1991-11-27,1.1440
1991-11-29,1.1317
1991-12-02,1.1440
1991-12-03,1.1358
1991-12-04,1.1358
1991-12-05,1.1111
1991-12-06,1.1111
1991-12-09,1.1193
1991-12-10,1.1358
1991-12-11,1.1111
1991-12-12,1.1358
1991-12-13,1.1440
1991-12-16,1.1317
1991-12-17,1.1440
1991-12-18,1.1605
1991-12-19,1.1358
1991-12-20,1.1440
1991-12-23,1.1687
1991-12-24,1.1440
1991-12-26,1.1523
1991-12-27,1.1440
1991-12-30,1.2181
1991-12-31,1.2428
1992-01-02,1.1605
1992-01-03,1.2346
1992-01-06,1.2263
1992-01-07,1.2099
1992-01-08,1.2840
1992-01-09,1.2675
1992-01-10,1.2305
1992-01-13,1.2305
1992-01-14,1.2428
1992-01-15,1.2346
1992-01-16,1.2346
1992-01-17,1.2263
1992-01-20,1.2099
1992-01-21,1.2016
1992-01-22,1.2016
1992-01-23,1.1852
1992-01-24,1.1852
1992-01-27,1.1605
1992-01-28,1.1523
1992-01-29,1.1523
1992-01-30,1.1276
1992-01-31,1.1523
1992-02-03,1.1276
1992-02-04,1.1193
1992-02-05,1.1358
1992-02-06,1.1440
1992-02-07,1.1440
1992-02-10,1.1276
1992-02-11,1.1276
1992-02-12,1.1358
1992-02-13,1.1440
1992-02-14,1.1235
1992-02-18,1.1440
1992-02-19,1.1193
1992-02-20,1.0947
1992-02-21,1.0453
1992-02-24,1.0453
1992-02-25,1.0494
1992-02-26,1.0700
1992-02-27,1.0453
1992-02-28,1.0617
1992-03-02,1.0494
1992-03-03,1.0617
1992-03-04,1.0617
1992-03-05,1.0700
1992-03-06,1.0782
1992-03-09,1.0864
1992-03-10,1.1193
1992-03-11,1.1193
1992-03-12,1.1276
1992-03-13,1.1276
1992-03-16,1.1276
1992-03-17,1.1523
1992-03-18,1.1358
1992-03-19,1.1358
1992-03-20,1.1193
1992-03-23,1.1193
1992-03-24,1.1193
1992-03-25,1.0864
1992-03-26,1.0864
1992-03-27,1.0864
1992-03-30,1.0864
1992-03-31,1.0864
1992-04-01,1.0658
1992-04-02,1.0700
1992-04-03,1.0741
1992-04-06,1.0453
1992-04-07,1.0288
1992-04-08,1.0370
1992-04-09,1.0453
1992-04-10,1.0535
1992-04-13,1.0782
1992-04-14,1.0782
1992-04-15,1.0947
1992-04-16,1.0823
1992-04-20,1.0947
1992-04-21,1.1029
1992-04-22,1.1029
1992-04-23,1.0864
1992-04-24,1.0782
1992-04-27,1.1111
1992-04-28,1.1276
1992-04-29,1.1029
1992-04-30,1.1440
1992-05-01,1.1440
1992-05-04,1.1523
1992-05-05,1.1687
1992-05-06,1.1523
1992-05-07,1.1687
1992-05-08,1.1523
1992-05-11,1.1523
1992-05-12,1.1687
1992-05-13,1.1687
1992-05-14,1.1440
1992-05-15,1.1440
1992-05-18,1.1687
1992-05-19,1.1481
1992-05-20,1.1523
1992-05-21,1.1687
1992-05-22,1.1687
1992-05-26,1.1646
1992-05-27,1.1481
1992-05-28,1.1481
1992-05-29,1.1687
1992-06-01,1.1481
1992-06-02,1.1975
1992-06-03,1.1852
1992-06-04,1.1481
1992-06-05,1.1481
1992-06-08,1.1358
1992-06-09,1.1358
1992-06-10,1.1111
1992-06-11,1.1235
1992-06-12,1.1358
1992-06-15,1.1111
1992-06-16,1.1235
1992-06-17,1.0988
1992-06-18,1.1235
1992-06-19,1.1049
1992-06-22,1.0988
1992-06-23,1.1235
1992-06-24,1.0988
1992-06-25,1.1235
1992-06-26,1.0617
1992-06-29,1.0864
1992-06-30,1.0864
1992-07-01,1.1728
1992-07-02,1.1728
1992-07-06,1.1728
1992-07-07,1.1481
1992-07-08,1.1543
1992-07-09,1.1605
1992-07-10,1.1728
1992-07-13,1.1728
1992-07-14,1.1728
1992-07-15,1.1481
1992-07-16,1.1605
1992-07-17,1.1728
1992-07-20,1.1358
1992-07-21,1.2099
1992-07-22,1.2716
1992-07-23,1.2716
1992-07-24,1.2099
1992-07-27,1.2469
1992-07-28,1.2469
1992-07-29,1.2346
1992-07-30,1.2160
1992-07-31,1.2222
1992-08-03,1.2099
1992-08-04,1.2346
1992-08-05,1.2346
1992-08-06,1.2222
1992-08-07,1.2160
1992-08-10,1.2346
1992-08-11,1.1975
1992-08-12,1.2099
1992-08-13,1.2222
1992-08-14,1.1975
1992-08-17,1.2222
1992-08-18,1.1852
1992-08-19,1.2160
1992-08-20,1.1975
1992-08-21,1.2222
1992-08-24,1.2160
1992-08-25,1.1975
1992-08-26,1.2222
1992-08-27,1.2346
1992-08-28,1.1975
1992-08-31,1.1975
1992-09-01,1.1667
1992-09-02,1.1605
1992-09-03,1.1728
1992-09-04,1.1543
1992-09-08,1.1481
1992-09-09,1.1728
1992-09-10,1.1728
1992-09-11,1.1728
1992-09-14,1.1852
1992-09-15,1.1481
1992-09-16,1.1667
1992-09-17,1.1605
1992-09-18,1.1420
1992-09-21,1.1481
1992-09-22,1.1420
1992-09-23,1.1235
1992-09-24,1.1481
1992-09-25,1.1481
1992-09-28,1.1358
1992-09-29,1.1481
1992-09-30,1.1605
1992-10-01,1.1728
1992-10-02,1.1358
1992-10-05,1.1358
1992-10-06,1.1358
1992-10-07,1.1481
1992-10-08,1.1605
1992-10-09,1.1358
1992-10-12,1.1605
1992-10-13,1.1358
1992-10-14,1.1235
1992-10-15,1.1605
1992-10-16,1.1605
1992-10-19,1.1605
1992-10-20,1.1235
1992-10-21,1.1358
1992-10-22,1.1481
1992-10-23,1.1420
1992-10-26,1.1235
1992-10-27,1.1235
1992-10-28,1.1111
1992-10-29,1.1111
1992-10-30,1.1358
1992-11-02,1.1358
1992-11-03,1.1358
1992-11-04,1.1358
1992-11-05,1.0741
1992-11-06,1.0988
1992-11-09,1.0864
1992-11-10,1.0864
1992-11-11,1.1235
1992-11-12,1.1358
1992-11-13,1.1358
1992-11-16,1.1481
1992-11-17,1.1852
1992-11-18,1.1605
1992-11-19,1.1667
1992-11-20,1.1667
1992-11-23,1.1728
1992-11-24,1.1728
1992-11-25,1.1975
1992-11-27,1.1728
1992-11-30,1.1852
1992-12-01,1.1975
1992-12-02,1.1975
1992-12-03,1.1790
1992-12-04,1.1852
1992-12-07,1.1975
1992-12-08,1.2346
1992-12-09,1.1975
1992-12-10,1.2099
1992-12-11,1.1975
1992-12-14,1.1975
1992-12-15,1.1975
1992-12-16,1.1852
1992-12-17,1.1728
1992-12-18,1.1605
1992-12-21,1.1605
1992-12-22,1.1852
1992-12-23,1.1852
1992-12-24,1.1852
1992-12-28,1.1728
1992-12-29,1.1728
1992-12-30,1.2099
1992-12-31,1.2469
1993-01-04,1.3457
1993-01-05,1.3457
1993-01-06,1.3704
1993-01-07,1.3457
1993-01-08,1.3704
1993-01-11,1.4074
1993-01-12,1.4444
1993-01-13,1.4198
1993-01-14,1.4259
1993-01-15,1.4321
1993-01-18,1.4321
1993-01-19,1.4136
1993-01-20,1.4074
1993-01-21,1.4321
1993-01-22,1.4568
1993-01-25,1.4568
1993-01-26,1.5062
1993-01-27,1.5062
1993-01-28,1.4691
1993-01-29,1.4691
1993-02-01,1.4938
1993-02-02,1.4691
1993-02-03,1.4691
1993-02-04,1.4938
1993-02-05,1.4568
1993-02-08,1.4691
1993-02-09,1.4691
1993-02-10,1.4691
1993-02-11,1.4691
1993-02-12,1.4691
1993-02-16,1.4444
1993-02-17,1.3827
1993-02-18,1.3704
1993-02-19,1.3951
1993-02-22,1.3457
1993-02-23,1.3457
1993-02-24,1.3457
1993-02-25,1.3333
1993-02-26,1.3457
1993-03-01,1.3210
1993-03-02,1.3457
1993-03-03,1.3519
1993-03-04,1.3827
1993-03-05,1.3704
1993-03-08,1.3827
1993-03-09,1.3580
1993-03-10,1.4321
1993-03-11,1.4198
1993-03-12,1.4691
1993-03-15,1.4753
1993-03-16,1.5062
1993-03-17,1.4877
1993-03-18,1.5185
1993-03-19,1.5370
1993-03-22,1.5802
1993-03-23,1.5802
1993-03-24,1.5432
1993-03-25,1.5309
1993-03-26,1.5617
1993-03-29,1.5802
1993-03-30,1.5679
1993-03-31,1.5309
1993-04-01,1.4938
1993-04-02,1.4630
1993-04-05,1.4383
1993-04-06,1.4321
1993-04-07,1.4074
1993-04-08,1.3951
1993-04-12,1.3951
1993-04-13,1.3951
1993-04-14,1.3951
1993-04-15,1.3951
1993-04-16,1.3580
1993-04-19,1.3333
1993-04-20,1.2901
1993-04-21,1.3272
1993-04-22,1.3086
1993-04-23,1.3272
1993-04-26,1.3086
1993-04-27,1.3272
1993-04-28,1.3333
1993-04-29,1.3333
1993-04-30,1.3210
1993-05-03,1.3426
1993-05-04,1.3704
1993-05-05,1.3889
1993-05-06,1.3704
1993-05-07,1.3889
1993-05-10,1.3796
1993-05-11,1.3889
1993-05-12,1.3704
1993-05-13,1.3333
1993-05-14,1.3704
1993-05-17,1.3333
1993-05-18,1.3704
1993-05-19,1.3704
1993-05-20,1.3333
1993-05-21,1.4259
1993-05-24,1.4537
1993-05-25,1.4259
1993-05-26,1.3981
1993-05-27,1.4074
1993-05-28,1.4259
1993-06-01,1.4074
1993-06-02,1.4259
1993-06-03,1.4074
1993-06-04,1.4074
1993-06-07,1.3981
1993-06-08,1.3889
1993-06-09,1.3889
1993-06-10,1.3519
1993-06-11,1.3889
1993-06-14,1.3611
1993-06-15,1.3519
1993-06-16,1.3519
1993-06-17,1.3333
1993-06-18,1.3519
1993-06-21,1.3519
1993-06-22,1.3704
1993-06-23,1.3148
1993-06-24,1.3704
1993-06-25,1.4259
1993-06-28,1.4167
1993-06-29,1.4259
1993-06-30,1.4074
1993-07-01,1.4167
1993-07-02,1.4167
1993-07-06,1.4815
1993-07-07,1.4630
1993-07-08,1.4444
1993-07-09,1.4815
1993-07-12,1.4630
1993-07-13,1.5185
1993-07-14,1.5000
1993-07-15,1.4537
1993-07-16,1.4259
1993-07-19,1.4074
1993-07-20,1.4259
1993-07-21,1.4444
1993-07-22,1.4167
1993-07-23,1.4074
1993-07-26,1.4444
1993-07-27,1.4537
1993-07-28,1.4815
1993-07-29,1.4815
1993-07-30,1.4815
1993-08-02,1.5556
1993-08-03,1.5370
1993-08-04,1.5463
1993-08-05,1.5556
1993-08-06,1.5556
1993-08-09,1.5741
1993-08-10,1.5370
1993-08-11,1.5370
1993-08-12,1.5185
1993-08-13,1.4630
1993-08-16,1.5000
1993-08-17,1.4815
1993-08-18,1.5185
1993-08-19,1.5370
1993-08-20,1.5185
1993-08-23,1.5278
1993-08-24,1.5370
1993-08-25,1.5370
1993-08-26,1.5463
1993-08-27,1.5185
1993-08-30,1.5370
1993-08-31,1.5370
1993-09-01,1.5370
1993-09-02,1.5370
1993-09-03,1.5370
1993-09-07,1.5370
1993-09-08,1.5370
1993-09-09,1.5278
1993-09-10,1.5370
1993-09-13,1.5556
1993-09-14,1.6111
1993-09-15,1.6111
1993-09-16,1.5926
1993-09-17,1.6111
1993-09-20,1.5926
1993-09-21,1.5741
1993-09-22,1.5648
1993-09-23,1.5556
1993-09-24,1.5648
1993-09-27,1.5556
1993-09-28,1.5741
1993-09-29,1.5556
1993-09-30,1.5741
1993-10-01,1.5741
1993-10-04,1.6296
1993-10-05,1.6296
1993-10-06,1.6111
1993-10-07,1.6481
1993-10-08,1.6481
1993-10-11,1.6481
1993-10-12,1.6481
1993-10-13,1.6481
1993-10-14,1.6852
1993-10-15,1.7593
1993-10-18,1.7407
1993-10-19,1.6481
1993-10-20,1.5926
1993-10-21,1.5926
1993-10-22,1.5926
1993-10-25,1.6111
1993-10-26,1.5741
1993-10-27,1.6111
1993-10-28,1.6111
1993-10-29,1.5926
1993-11-01,1.6019
1993-11-02,1.6481
1993-11-03,1.6296
1993-11-04,1.6296
1993-11-05,1.5926
1993-11-08,1.5926
1993-11-09,1.6481
1993-11-10,1.6481
1993-11-11,1.6481
1993-11-12,1.6852
1993-11-15,1.6111
1993-11-16,1.6111
1993-11-17,1.5741
1993-11-18,1.5370
1993-11-19,1.5370
1993-11-22,1.5370
1993-11-23,1.5556
1993-11-24,1.6296
1993-11-26,1.6296
1993-11-29,1.5926
1993-11-30,1.6111
1993-12-01,1.5741
1993-12-02,1.4444
1993-12-03,1.4907
1993-12-06,1.4630
1993-12-07,1.4815
1993-12-08,1.5000
1993-12-09,1.5000
1993-12-10,1.5000
1993-12-13,1.5000
1993-12-14,1.4630
1993-12-15,1.4630
1993-12-16,1.4630
1993-12-17,1.4815
1993-12-20,1.5185
1993-12-21,1.5463
1993-12-22,1.5185
1993-12-23,1.5185
1993-12-27,1.5000
1993-12-28,1.5185
1993-12-29,1.4907
1993-12-30,1.4630
1993-12-31,1.4259
1994-01-03,1.4630
1994-01-04,1.4815
1994-01-05,1.4630
1994-01-06,1.4444
1994-01-07,1.4815
1994-01-10,1.4630
1994-01-11,1.4907
1994-01-12,1.5185
1994-01-13,1.5185
1994-01-14,1.5000
1994-01-17,1.4630
1994-01-18,1.4722
1994-01-19,1.4630
1994-01-20,1.4722
1994-01-21,1.4074
1994-01-24,1.3704
1994-01-25,1.3889
1994-01-26,1.4444
1994-01-27,1.4074
1994-01-28,1.4444
1994-01-31,1.4259
1994-02-01,1.4815
1994-02-02,1.4815
1994-02-03,1.4352
1994-02-04,1.4444
1994-02-07,1.4259
1994-02-08,1.4074
1994-02-09,1.4444
1994-02-10,1.4259
1994-02-11,1.4352
1994-02-14,1.4630
1994-02-15,1.4815
1994-02-16,1.4815
1994-02-17,1.5000
1994-02-18,1.4722
1994-02-22,1.4630
1994-02-23,1.4815
1994-02-24,1.4815
1994-02-25,1.5000
1994-02-28,1.4815
1994-03-01,1.4630
1994-03-02,1.4630
1994-03-03,1.4815
1994-03-04,1.5000
1994-03-07,1.5556
1994-03-08,1.5648
1994-03-09,1.5741
1994-03-10,1.5370
1994-03-11,1.5370
1994-03-14,1.5926
1994-03-15,1.6481
1994-03-16,1.7222
1994-03-17,1.7407
1994-03-18,1.7407
1994-03-21,1.6667
1994-03-22,1.7222
1994-03-23,1.7222
1994-03-24,1.6667
1994-03-25,1.6667
1994-03-28,1.5926
1994-03-29,1.5000
1994-03-30,1.5000
1994-03-31,1.5093
1994-04-04,1.5000
1994-04-05,1.5185
1994-04-06,1.5093
1994-04-07,1.5185
1994-04-08,1.5185
1994-04-11,1.5185
1994-04-12,1.4815
1994-04-13,1.5093
1994-04-14,1.5185
1994-04-15,1.5370
1994-04-18,1.5185
1994-04-19,1.5370
1994-04-20,1.5185
1994-04-21,1.5648
1994-04-22,1.5602
1994-04-25,1.5926
1994-04-26,1.6481
1994-04-28,1.6204
1994-04-29,1.6481
1994-05-02,1.5926
1994-05-03,1.6204
1994-05-04,1.5648
1994-05-05,1.5370
1994-05-06,1.5185
1994-05-09,1.5000
1994-05-10,1.5185
1994-05-11,1.5185
1994-05-12,1.5185
1994-05-13,1.5185
1994-05-16,1.5139
1994-05-17,1.5000
1994-05-18,1.5185
1994-05-19,1.5556
1994-05-20,1.5463
1994-05-23,1.5556
1994-05-24,1.5417
1994-05-25,1.5185
1994-05-26,1.5370
1994-05-27,1.5185
1994-05-31,1.5139
1994-06-01,1.4861
1994-06-02,1.4907
1994-06-03,1.5000
1994-06-06,1.5185
1994-06-07,1.5093
1994-06-08,1.5093
1994-06-09,1.5000
1994-06-10,1.5185
1994-06-13,1.5370
1994-06-14,1.5556
1994-06-15,1.5463
1994-06-16,1.5648
1994-06-17,1.5741
1994-06-20,1.5185
1994-06-21,1.5185
1994-06-22,1.5370
1994-06-23,1.5370
1994-06-24,1.5185
1994-06-27,1.5185
1994-06-28,1.5370
1994-06-29,1.5185
1994-06-30,1.5185
1994-07-01,1.5370
1994-07-05,1.4861
1994-07-06,1.4815
1994-07-07,1.4630
1994-07-08,1.4630
1994-07-11,1.4815
1994-07-12,1.4259
1994-07-13,1.4352
1994-07-14,1.4259
1994-07-15,1.3889
1994-07-18,1.3889
1994-07-19,1.4259
1994-07-20,1.4444
1994-07-21,1.4630
1994-07-22,1.5370
1994-07-25,1.5556
1994-07-26,1.6019
1994-07-27,1.6296
1994-07-28,1.5926
1994-07-29,1.6296
1994-08-01,1.6111
1994-08-02,1.5648
1994-08-03,1.5926
1994-08-04,1.5926
1994-08-05,1.5926
1994-08-08,1.6111
1994-08-09,1.5741
1994-08-10,1.6111
