date,close
2024-08-21,351.0000
2024-08-22,348.0800
2024-08-23,358.5200
2024-08-26,356.6200
2024-08-27,351.9200
2024-08-28,349.6300
2024-08-29,350.8200
2024-08-30,351.6200
2024-09-03,340.0000
2024-09-04,344.5300
2024-09-05,341.9700
2024-09-06,341.3700
2024-09-09,346.4800
2024-09-10,346.4000
2024-09-11,345.9100
2024-09-12,346.4900
2024-09-13,356.0200
2024-09-16,358.4900
2024-09-17,371.8600
2024-09-18,368.9300
2024-09-19,372.0900
2024-09-20,364.3700
2024-09-23,368.3000
2024-09-24,371.9100
2024-09-25,366.0700
2024-09-26,370.3300
2024-09-27,372.5400
2024-09-30,376.8000
2024-10-01,375.6100
2024-10-02,372.7700
2024-10-03,371.4500
2024-10-04,363.9100
2024-10-07,363.0200
2024-10-08,364.9400
2024-10-09,365.7400
2024-10-10,362.5000
2024-10-11,365.2800
2024-10-14,368.3100
2024-10-15,364.6800
2024-10-16,371.9800
2024-10-17,369.4300
2024-10-18,370.4100
2024-10-21,358.9800
2024-10-22,350.7800
2024-10-23,350.6800
2024-10-24,377.3300
2024-10-25,366.0000
2024-10-28,369.8900
2024-10-29,362.3600
2024-10-30,364.4500
2024-10-31,361.6400
2024-11-01,363.0600
2024-11-04,360.0900
2024-11-05,369.2900
2024-11-06,370.6300
2024-11-07,371.2800
2024-11-08,372.5800
2024-11-11,374.9900
2024-11-12,356.4800
2024-11-13,351.1900
2024-11-14,357.4900
2024-11-15,359.4200
2024-11-18,360.8400
2024-11-19,362.7100
2024-11-20,360.9800
2024-11-21,364.3600
2024-11-22,366.4900
2024-11-25,390.0300
2024-11-26,378.5400
2024-11-27,376.8300
2024-11-29,377.0900
2024-12-02,375.9700
2024-12-03,376.3400
2024-12-04,373.9600
2024-12-05,374.3500
2024-12-06,372.9300
2024-12-09,380.3200
2024-12-10,375.1000
2024-12-11,375.6600
2024-12-12,369.5400
2024-12-13,362.9500
2024-12-16,362.3500
2024-12-17,358.5500
2024-12-18,343.7300
2024-12-19,340.9400
2024-12-20,349.0400
2024-12-23,347.8400
2024-12-24,351.6500
2024-12-26,349.8800
2024-12-27,345.1000
2024-12-30,339.3200
2024-12-31,340.9400
2025-01-02,332.8700
2025-01-03,337.2700
2025-01-06,332.5100
2025-01-07,327.9700
2025-01-08,324.7900
2025-01-10,326.4000
2025-01-13,334.4300
2025-01-14,339.6800
2025-01-15,344.5700
2025-01-16,349.5400
2025-01-17,350.2600
2025-01-21,359.1800
2025-01-22,359.9300
2025-01-23,362.0600
2025-01-24,353.7400
2025-01-27,360.0300
2025-01-28,350.1500
2025-01-29,344.7000
2025-01-30,348.6200
2025-01-31,344.2500
2025-02-03,337.5000
2025-02-04,339.3500
2025-02-05,339.2000
2025-02-06,338.0100
2025-02-07,331.7100
2025-02-10,334.3200
2025-02-11,336.3500
2025-02-12,335.4500
2025-02-13,340.3200
2025-02-14,344.2800
2025-02-18,343.5000
2025-02-19,340.8700
2025-02-20,344.3200
2025-02-21,344.0000
2025-02-24,344.7300
2025-02-25,348.7200
2025-02-26,347.7400
2025-02-27,342.5400
2025-02-28,347.0000
2025-03-03,344.1800
2025-03-04,341.2900
2025-03-05,343.9200
2025-03-06,357.0300
2025-03-07,364.3100
2025-03-10,364.1200
2025-03-11,343.5600
2025-03-12,333.3400
2025-03-13,320.7500
2025-03-14,327.2100
2025-03-17,327.0600
2025-03-18,325.0000
2025-03-19,322.2200
2025-03-20,320.3400
2025-03-21,320.1400
2025-03-24,325.9400
2025-03-25,325.6300
2025-03-26,326.9300
2025-03-27,324.1800
2025-03-28,314.9200
2025-03-31,318.3500
2025-04-01,318.1300
2025-04-02,325.6600
2025-04-03,313.8500
2025-04-04,315.0500
2025-04-07,303.0800
2025-04-08,290.9600
2025-04-09,313.5600
2025-04-10,305.3000
2025-04-11,311.2700
2025-04-14,311.5500
2025-04-15,306.9600
2025-04-16,301.3500
2025-04-17,306.2500
2025-04-21,296.5600
2025-04-22,306.6800
2025-04-23,309.3100
2025-04-24,288.7000
2025-04-25,291.5900
2025-04-28,291.3300
2025-04-29,293.9000
2025-04-30,293.1400
2025-05-01,296.3500
2025-05-02,306.6900
2025-05-05,306.2400
2025-05-06,295.3400
2025-05-07,295.7900
2025-05-08,301.6400
2025-05-09,301.9200
2025-05-12,319.0200
2025-05-13,313.8400
2025-05-14,309.0200
2025-05-15,313.5300
2025-05-16,320.8200
2025-05-19,322.4500
2025-05-20,314.4500
2025-05-21,302.7600
2025-05-22,303.4700
2025-05-23,302.2900
2025-05-27,301.5300
2025-05-28,298.9600
2025-05-29,300.7900
2025-05-30,300.5900
2025-06-02,300.0000
2025-06-03,305.3500
2025-06-04,309.4200
2025-06-05,308.4500
2025-06-06,297.0800
2025-06-09,298.2500
2025-06-10,306.3100
2025-06-11,299.9800
2025-06-12,295.8300
2025-06-13,288.9000
2025-06-16,290.4700
2025-06-17,285.5000
2025-06-18,285.0000
2025-06-20,288.5200
2025-06-23,293.9600
2025-06-24,300.7400
2025-06-25,298.1700
2025-06-26,294.2600
2025-06-27,292.7700
2025-06-30,291.4800
2025-07-01,304.1800
2025-07-02,302.6700
2025-07-03,302.0200
2025-07-07,296.1800
2025-07-08,302.6400
2025-07-09,308.4600
2025-07-10,311.3000
2025-07-11,306.3200
2025-07-14,301.1800
2025-07-15,292.1300
2025-07-16,292.6600
2025-07-17,298.8100
2025-07-18,298.8600
2025-07-21,298.9900
2025-07-22,314.6600
2025-07-23,316.8500
2025-07-24,326.3400
2025-07-25,324.9000
2025-07-28,321.4800
2025-07-29,316.4800
2025-07-30,312.2400
2025-07-31,308.1400
2025-08-01,308.6700
2025-08-04,309.8100
2025-08-05,311.9800
2025-08-06,309.5600
2025-08-07,308.6400
2025-08-08,305.6800
2025-08-11,306.6500
2025-08-12,312.8500
2025-08-13,330.7300
2025-08-14,326.0900
2025-08-15,321.7500
2025-08-18,316.0800
2025-08-19,324.7800
2025-08-20,314.9500
2025-08-21,308.6300
2025-08-22,323.7300
2025-08-25,321.4300
2025-08-26,318.3800
2025-08-27,317.8500
2025-08-28,314.9700
2025-08-29,310.7100
2025-09-02,305.0700
2025-09-03,304.7400
2025-09-04,315.8000
2025-09-05,333.0900
2025-09-08,333.6200
2025-09-09,321.8700
2025-09-10,319.1500
2025-09-11,329.8000
2025-09-12,325.9800
2025-09-15,324.7800
2025-09-16,328.2800
2025-09-17,323.3300
2025-09-18,325.1200
2025-09-19,317.9200
2025-09-22,312.6300
2025-09-23,312.9400
2025-09-24,310.7100
2025-09-25,305.0800
2025-09-26,305.8600
2025-09-29,310.9000
2025-09-30,310.0700
2025-10-01,309.1800
2025-10-02,312.0500
2025-10-03,309.6100
2025-10-06,307.2900
2025-10-07,301.0900
2025-10-08,301.7200
2025-10-09,296.2400
2025-10-10,289.9100
2025-10-13,291.7300
2025-10-14,295.4600
2025-10-15,290.4400
2025-10-16,290.1700
2025-10-17,290.2100
2025-10-20,294.0700
2025-10-21,302.6300
2025-10-22,297.5900
2025-10-23,300.3100
2025-10-24,293.7500
2025-10-27,293.5600
2025-10-28,286.9500
2025-10-29,283.5500
2025-10-30,277.2000
2025-10-31,267.0600
2025-11-03,259.4800
2025-11-04,258.0000
2025-11-05,253.0300
2025-11-06,248.3700
2025-11-07,252.0100
2025-11-10,248.8600
2025-11-11,254.3100
2025-11-12,250.5400
2025-11-13,245.9300
2025-11-14,242.3200
2025-11-17,237.8400
2025-11-18,240.2400
2025-11-19,233.8800
2025-11-20,230.2100
2025-11-21,239.9800
2025-11-24,236.7100
2025-11-25,243.8900
2025-11-26,244.2700
2025-11-28,243.6000
2025-12-01,243.3700
2025-12-02,244.7300
2025-12-03,245.9800
2025-12-04,241.9200
2025-12-05,239.5200
2025-12-08,236.9200
2025-12-09,233.3100
2025-12-10,240.5800
2025-12-11,240.2900
2025-12-12,240.2700
2025-12-15,238.3400
2025-12-16,236.6700
2025-12-17,236.2800
2025-12-18,236.3600
2025-12-19,232.0100
2025-12-22,232.3000
2025-12-23,230.5500
2025-12-24,231.2400
2025-12-26,232.4900
2025-12-29,229.3300
2025-12-30,231.0700
2025-12-31,228.7500
2026-01-02,229.7100
2026-01-05,236.2500
2026-01-06,239.3800
2026-01-07,237.0100
2026-01-08,242.8000
2026-01-09,252.2800
2026-01-12,258.4600
2026-01-13,261.9800
2026-01-14,265.3400
2026-01-15,267.6100
2026-01-16,267.9900
2026-01-20,260.6900
2026-01-21,266.7400
2026-01-22,266.8200
2026-01-23,265.0200
2026-01-26,266.1000
2026-01-27,264.4600
2026-01-28,258.4800
2026-01-29,255.3800
2026-01-30,254.0900
2026-02-02,253.6000
2026-02-03,252.9500
2026-02-04,260.4200
2026-02-05,257.5400
2026-02-06,266.1600
2026-02-09,262.5700
2026-02-10,267.3300
2026-02-11,271.4800
2026-02-12,269.5600
2026-02-13,265.8300
2026-02-17,255.4600
2026-02-18,255.3300
2026-02-19,218.3600
2026-02-20,221.6200
2026-02-23,218.5000
2026-02-24,217.2600
2026-02-25,214.7500
2026-02-26,223.3100
2026-02-27,227.1800
2026-03-02,222.0000
2026-03-03,221.2200
2026-03-04,220.3100
2026-03-05,217.9200
2026-03-06,213.6600
2026-03-09,214.5200
2026-03-10,208.8800
2026-03-11,210.8800
2026-03-12,204.1200
2026-03-13,206.6400
2026-03-16,208.7800
2026-03-17,210.7400
2026-03-18,205.7700
2026-03-19,204.3600
2026-03-20,200.3400
2026-03-23,205.2600
2026-03-24,203.2400
2026-03-25,202.1700
2026-03-26,201.0400
2026-03-27,198.7400
2026-03-30,200.4900
2026-03-31,202.3300
2026-04-01,200.0800
2026-04-02,202.9300
2026-04-06,204.6900
2026-04-07,201.4800
2026-04-08,209.4500
2026-04-09,213.5100
2026-04-10,214.9100
2026-04-13,217.3300
2026-04-14,217.9800
2026-04-15,226.5900
2026-04-16,225.6400
2026-04-17,227.6200
2026-04-20,232.0900
2026-04-21,233.1300
