date,close
2024-08-20,356.9800
2024-08-21,358.5700
2024-08-22,354.7500
2024-08-23,352.9000
2024-08-26,353.0000
2024-08-27,353.4500
2024-08-28,352.4300
2024-08-29,351.3600
2024-08-30,354.4700
2024-09-03,363.5300
2024-09-04,371.4000
2024-09-05,365.1400
2024-09-06,357.8600
2024-09-09,343.7600
2024-09-10,346.4200
2024-09-11,328.1900
2024-09-12,324.5000
2024-09-13,321.5600
2024-09-16,315.2300
2024-09-17,311.8000
2024-09-18,315.2900
2024-09-19,312.0000
2024-09-20,310.4100
2024-09-23,312.7700
2024-09-24,312.2300
2024-09-25,311.9500
2024-09-26,313.0400
2024-09-27,319.5700
2024-09-30,316.7400
2024-10-01,279.4500
2024-10-02,246.4900
2024-10-03,241.7800
2024-10-04,240.0300
2024-10-07,236.2900
2024-10-08,243.2000
2024-10-09,245.4500
2024-10-10,251.4400
2024-10-11,258.0700
2024-10-14,267.6000
2024-10-15,257.6000
2024-10-16,255.5700
2024-10-17,266.3400
2024-10-18,267.1400
2024-10-21,260.5700
2024-10-22,262.3100
2024-10-23,258.6500
2024-10-24,258.5800
2024-10-25,260.7300
2024-10-28,261.0900
2024-10-29,257.7700
2024-10-30,266.3200
2024-10-31,257.8300
2024-11-01,260.7100
2024-11-04,255.5500
2024-11-05,260.6000
2024-11-06,288.5100
2024-11-07,287.7600
2024-11-08,288.1200
2024-11-11,282.4400
2024-11-12,280.0600
2024-11-13,289.4200
2024-11-14,283.1400
2024-11-15,275.6700
2024-11-18,271.3500
2024-11-19,277.7800
2024-11-20,293.9700
2024-11-21,295.7100
2024-11-22,298.1100
2024-11-25,304.1800
2024-11-26,295.5900
2024-11-27,296.6800
2024-11-29,296.3800
2024-12-02,293.1300
2024-12-03,291.1300
2024-12-04,288.0800
2024-12-05,283.0600
2024-12-06,281.7300
2024-12-09,286.2400
2024-12-10,285.8200
2024-12-11,278.2000
2024-12-12,272.7800
2024-12-13,274.1200
2024-12-16,260.4600
2024-12-17,233.8900
2024-12-18,239.8500
2024-12-19,235.7800
2024-12-20,247.1000
2024-12-23,255.7400
2024-12-24,255.5200
2024-12-26,256.1400
2024-12-27,255.6400
2024-12-30,254.2600
2024-12-31,253.7100
2025-01-02,252.6500
2025-01-03,262.4700
2025-01-06,264.2900
2025-01-07,267.2100
2025-01-08,268.1300
2025-01-10,269.0400
2025-01-13,287.3600
2025-01-14,282.6300
2025-01-15,279.4900
2025-01-16,275.8000
2025-01-17,282.6300
2025-01-21,284.6700
2025-01-22,284.9200
2025-01-23,293.8000
2025-01-24,294.6300
2025-01-27,297.7600
2025-01-28,303.1100
2025-01-29,294.2300
2025-01-30,296.9100
2025-01-31,293.2300
2025-02-03,293.0000
2025-02-04,295.5300
2025-02-05,290.5300
2025-02-06,279.5800
2025-02-07,274.3300
2025-02-10,266.8000
2025-02-11,257.3400
2025-02-12,260.0300
2025-02-13,252.8800
2025-02-14,253.8300
2025-02-18,257.2400
2025-02-19,265.5200
2025-02-20,271.3000
2025-02-21,255.9100
2025-02-24,255.0000
2025-02-25,259.2700
2025-02-26,255.0700
2025-02-27,261.4400
2025-02-28,270.4200
2025-03-03,261.5400
2025-03-04,262.7800
2025-03-05,262.1200
2025-03-06,265.7600
2025-03-07,259.7600
2025-03-10,251.2500
2025-03-11,250.2000
2025-03-12,249.1100
2025-03-13,251.7300
2025-03-14,252.8800
2025-03-17,264.4100
2025-03-18,269.7800
2025-03-19,267.3400
2025-03-20,266.8300
2025-03-21,266.1700
2025-03-24,271.7200
2025-03-25,273.7700
2025-03-26,270.4800
2025-03-27,270.3800
2025-03-28,264.5800
2025-03-31,264.6000
2025-04-01,264.7400
2025-04-02,265.8000
2025-04-03,265.4800
2025-04-04,253.7700
2025-04-07,254.7100
2025-04-08,281.9500
2025-04-09,285.5300
2025-04-10,290.2500
2025-04-11,295.0400
2025-04-14,284.8200
2025-04-15,286.7800
2025-04-16,285.6100
2025-04-17,264.4800
2025-04-21,245.9100
2025-04-22,258.9200
2025-04-23,263.6100
2025-04-24,267.8300
2025-04-25,264.4000
2025-04-28,263.2000
2025-04-29,259.3600
2025-04-30,262.2400
2025-05-01,256.0400
2025-05-02,258.4800
2025-05-05,256.6900
2025-05-06,251.7700
2025-05-07,253.1200
2025-05-08,253.3500
2025-05-09,249.5300
2025-05-12,252.8600
2025-05-13,228.8900
2025-05-14,230.4700
2025-05-15,227.4700
2025-05-16,237.9600
2025-05-19,247.3400
2025-05-20,255.3100
2025-05-21,245.7700
2025-05-22,227.1400
2025-05-23,224.9300
2025-05-27,226.6100
2025-05-28,227.7900
2025-05-29,230.0800
2025-05-30,233.1300
2025-06-02,231.3900
2025-06-03,233.4200
2025-06-04,230.8300
2025-06-05,227.1600
2025-06-06,230.7000
2025-06-09,233.0700
2025-06-10,231.9800
2025-06-11,231.7400
2025-06-12,234.9600
2025-06-13,235.2600
2025-06-16,235.3900
2025-06-17,241.4500
2025-06-18,243.4000
2025-06-20,239.6200
2025-06-23,234.6600
2025-06-24,238.7900
2025-06-25,238.5100
2025-06-26,239.9000
2025-06-27,241.8800
2025-06-30,244.4800
2025-07-01,252.5800
2025-07-02,243.7900
2025-07-03,239.6800
2025-07-07,237.2100
2025-07-08,237.4900
2025-07-09,236.7000
2025-07-10,232.1800
2025-07-11,230.6700
2025-07-14,227.4600
2025-07-15,221.9000
2025-07-16,226.5600
2025-07-17,223.5500
2025-07-18,220.4100
2025-07-21,223.4300
2025-07-22,231.1200
2025-07-23,237.1200
2025-07-24,229.2100
2025-07-25,237.9800
2025-07-28,231.5200
2025-07-29,232.6200
2025-07-30,261.4700
2025-07-31,249.8700
2025-08-01,247.2600
2025-08-04,247.3500
2025-08-05,254.4700
2025-08-06,256.6200
2025-08-07,256.1400
2025-08-08,266.6800
2025-08-11,266.6700
2025-08-12,274.9400
2025-08-13,281.9900
2025-08-14,281.3400
2025-08-15,286.3900
2025-08-18,287.1900
2025-08-19,288.2500
2025-08-20,290.0000
2025-08-21,294.4700
2025-08-22,299.5100
2025-08-25,297.2000
2025-08-26,298.8700
2025-08-27,297.2600
2025-08-28,297.8900
2025-08-29,303.6600
2025-09-02,310.0600
2025-09-03,311.9800
2025-09-04,312.0000
2025-09-05,307.9200
2025-09-08,310.3800
2025-09-09,273.0200
2025-09-10,273.5800
2025-09-11,278.7200
2025-09-12,276.4400
2025-09-15,275.4200
2025-09-16,272.3200
2025-09-17,269.3900
2025-09-18,264.8600
2025-09-19,252.6600
2025-09-22,257.8700
2025-09-23,258.3200
2025-09-24,261.9700
2025-09-25,254.4300
2025-09-26,254.9500
2025-09-29,255.2300
2025-09-30,260.1700
2025-10-01,246.7700
2025-10-02,256.6200
2025-10-03,283.7200
2025-10-06,295.2000
2025-10-07,295.2500
2025-10-08,298.0400
2025-10-09,290.6000
2025-10-10,280.2200
2025-10-13,271.0000
2025-10-14,261.6100
2025-10-15,262.1700
2025-10-16,267.2800
2025-10-17,275.0100
2025-10-20,284.0000
2025-10-21,295.2000
2025-10-22,287.7200
2025-10-23,291.3000
2025-10-24,290.6500
2025-10-27,292.3400
2025-10-28,294.8000
2025-10-29,292.6700
2025-10-30,285.6100
2025-10-31,278.1900
2025-11-03,279.9200
2025-11-04,281.8700
2025-11-05,264.9400
2025-11-06,251.1100
2025-11-07,252.0400
2025-11-10,238.4200
2025-11-11,243.4700
2025-11-12,240.4800
2025-11-13,236.7400
2025-11-14,237.1200
2025-11-17,234.1100
2025-11-18,234.1000
2025-11-19,228.9000
2025-11-20,223.2900
2025-11-21,227.1000
2025-11-24,229.2000
2025-11-25,237.8800
2025-11-26,245.9900
2025-11-28,245.7700
2025-12-01,242.2300
2025-12-02,241.9600
2025-12-03,256.9200
2025-12-04,253.0200
2025-12-05,257.8500
2025-12-08,256.3900
2025-12-09,250.3900
2025-12-10,256.6600
2025-12-11,266.4900
2025-12-12,268.4500
2025-12-15,274.7400
2025-12-16,258.1600
2025-12-17,260.2800
2025-12-18,260.6700
2025-12-19,259.4000
2025-12-22,257.6800
2025-12-23,257.1200
2025-12-24,259.2500
2025-12-26,258.8300
2025-12-29,258.3400
2025-12-30,259.0500
2025-12-31,256.1300
2026-01-02,264.4800
2026-01-05,275.8000
2026-01-06,279.8400
2026-01-07,275.0600
2026-01-08,277.5700
2026-01-09,276.8500
2026-01-12,276.5900
2026-01-13,273.9600
2026-01-14,274.1400
2026-01-15,283.9500
2026-01-16,273.2800
2026-01-20,268.0000
2026-01-21,270.6700
2026-01-22,266.2900
2026-01-23,266.5000
2026-01-26,263.6300
2026-01-27,207.9300
2026-01-28,194.0100
2026-01-29,196.6700
2026-01-30,195.2000
2026-02-02,187.2000
2026-02-03,193.0200
2026-02-04,192.0700
2026-02-05,193.5500
2026-02-06,193.9400
2026-02-09,189.4900
2026-02-10,181.3000
2026-02-11,175.4000
2026-02-12,178.8300
2026-02-13,184.1000
2026-02-17,184.9900
2026-02-18,187.1200
2026-02-19,190.5000
2026-02-20,189.8300
2026-02-23,181.1600
2026-02-24,174.6400
2026-02-25,176.0600
2026-02-26,186.8300
2026-02-27,190.5400
2026-03-02,187.2800
2026-03-03,181.5800
2026-03-04,183.1100
2026-03-05,180.7500
2026-03-06,179.1500
2026-03-09,178.5300
2026-03-10,173.6200
2026-03-11,170.9500
2026-03-12,163.6700
2026-03-13,165.4300
2026-03-16,169.9900
2026-03-17,170.7700
2026-03-18,170.4200
2026-03-19,166.4500
2026-03-20,169.9000
2026-03-23,170.1400
2026-03-24,172.2300
2026-03-25,174.2400
2026-03-26,175.1400
2026-03-27,169.0900
2026-03-30,166.0000
2026-03-31,173.3900
2026-04-01,176.9500
2026-04-02,177.8300
2026-04-06,182.6500
2026-04-07,197.1500
2026-04-08,198.3900
2026-04-09,197.3200
2026-04-10,192.1500
2026-04-13,198.2300
2026-04-14,196.2100
2026-04-15,198.3700
2026-04-16,200.7600
2026-04-17,205.1400
2026-04-20,210.3400
2026-04-21,217.3600
