date,close
2021-08-26,101.2500
2021-08-27,102.1000
2021-08-30,103.0700
2021-08-31,103.0000
2021-09-01,103.5600
2021-09-02,105.6400
2021-09-03,106.1000
2021-09-07,106.0600
2021-09-08,103.6800
2021-09-09,102.5800
2021-09-10,103.5700
2021-09-13,102.5900
2021-09-14,101.9600
2021-09-15,104.0000
2021-09-16,102.8300
2021-09-17,101.8600
2021-09-20,100.9900
2021-09-21,100.5100
2021-09-22,100.5100
2021-09-23,101.4500
2021-09-24,101.8200
2021-09-27,102.5100
2021-09-28,98.4200
2021-09-29,99.4900
2021-09-30,94.7900
2021-10-01,96.0800
2021-10-04,96.1900
2021-10-05,96.3900
2021-10-06,96.6400
2021-10-07,95.6500
2021-10-08,95.3500
2021-10-11,95.1200
2021-10-12,95.5800
2021-10-13,97.4700
2021-10-14,98.8500
2021-10-15,98.3700
2021-10-18,97.4500
2021-10-19,95.7900
2021-10-20,97.0200
2021-10-21,96.5200
2021-10-22,96.8800
2021-10-25,96.5400
2021-10-26,96.2000
2021-10-27,94.8700
2021-10-28,95.9700
2021-10-29,94.5400
2021-11-01,93.4200
2021-11-02,94.0200
2021-11-03,94.7300
2021-11-04,93.7200
2021-11-05,94.3000
2021-11-08,92.8900
2021-11-09,93.6700
2021-11-10,94.3800
2021-11-11,95.0000
2021-11-12,94.7600
2021-11-15,95.3600
2021-11-16,93.0700
2021-11-17,93.5900
2021-11-18,91.5500
2021-11-19,90.4000
2021-11-22,89.7800
2021-11-23,89.6500
2021-11-24,90.0300
2021-11-26,88.6800
2021-11-29,87.3500
2021-11-30,85.9400
2021-12-01,86.8700
2021-12-02,87.8400
2021-12-03,89.3800
2021-12-06,91.3900
2021-12-07,90.4100
2021-12-08,89.8900
2021-12-09,89.5000
2021-12-10,90.0400
2021-12-13,91.6700
2021-12-14,91.9200
2021-12-15,92.7300
2021-12-16,94.3800
2021-12-17,93.4500
2021-12-20,92.8600
2021-12-21,93.0400
2021-12-22,92.9100
2021-12-23,92.9300
2021-12-27,93.5400
2021-12-28,93.8600
2021-12-29,94.3000
2021-12-30,94.2600
2021-12-31,95.0000
2022-01-03,95.7300
2022-01-04,96.3400
2022-01-05,95.9500
2022-01-06,97.4100
2022-01-07,99.1400
2022-01-10,100.2800
2022-01-11,100.9900
2022-01-12,101.4400
2022-01-13,102.1000
2022-01-14,103.3800
2022-01-18,101.7300
2022-01-19,101.4900
2022-01-20,102.0200
2022-01-21,102.9200
2022-01-24,100.5800
2022-01-25,102.1400
2022-01-26,101.3800
2022-01-27,102.2500
2022-01-28,103.5200
2022-01-31,102.8500
2022-02-01,103.2500
2022-02-02,103.9000
2022-02-03,103.8100
2022-02-04,103.5900
2022-02-07,103.5800
2022-02-08,103.8500
2022-02-09,104.1000
2022-02-10,105.0700
2022-02-11,107.9600
2022-02-14,109.2400
2022-02-15,109.6700
2022-02-16,111.5700
2022-02-17,111.9000
2022-02-18,111.6100
2022-02-22,108.5900
2022-02-23,108.5900
2022-02-24,102.7900
2022-02-25,105.2400
2022-02-28,101.0700
2022-03-01,101.4400
2022-03-02,102.5400
2022-03-03,102.4800
2022-03-04,99.8000
2022-03-07,93.2000
2022-03-08,93.9700
2022-03-09,93.8100
2022-03-10,91.8900
2022-03-11,88.8700
2022-03-14,89.5900
2022-03-15,92.6600
2022-03-16,93.7700
2022-03-17,93.3300
2022-03-18,93.9000
2022-03-21,94.1400
2022-03-22,93.6500
2022-03-23,91.2500
2022-03-24,92.5800
2022-03-25,93.4500
2022-03-28,92.0700
2022-03-29,93.6300
2022-03-30,93.9400
2022-03-31,93.9400
2022-04-01,96.7800
2022-04-04,96.2800
2022-04-05,95.6600
2022-04-06,99.0200
2022-04-07,99.6700
2022-04-08,100.0700
2022-04-11,101.2400
2022-04-12,100.4900
2022-04-13,101.2000
2022-04-14,101.7700
2022-04-18,101.0500
2022-04-19,102.5800
2022-04-20,103.0500
2022-04-21,105.0600
2022-04-22,102.6900
2022-04-25,102.5300
2022-04-26,102.7700
2022-04-27,101.6900
2022-04-28,102.4100
2022-04-29,100.0000
2022-05-02,98.5700
2022-05-03,98.9900
2022-05-04,100.5600
2022-05-05,99.7700
2022-05-06,98.9400
2022-05-09,99.8700
2022-05-10,98.8800
2022-05-11,103.6200
2022-05-12,103.3700
2022-05-13,104.4300
2022-05-16,105.9100
2022-05-17,106.3000
2022-05-18,106.1800
2022-05-19,100.5000
2022-05-20,101.1500
2022-05-23,102.9100
2022-05-24,106.6200
2022-05-25,108.5700
2022-05-26,108.0700
2022-05-27,106.9700
2022-05-31,106.2500
2022-06-01,105.7600
2022-06-02,106.2100
2022-06-03,105.5200
2022-06-06,106.3700
2022-06-07,106.2800
2022-06-08,103.5400
2022-06-09,101.6900
2022-06-10,102.3300
2022-06-13,98.5000
2022-06-14,98.9700
2022-06-15,98.2100
2022-06-16,98.2700
2022-06-17,97.9500
2022-06-21,100.1000
2022-06-22,99.1800
2022-06-23,101.5700
2022-06-24,103.4000
2022-06-27,102.7100
2022-06-28,102.4400
2022-06-29,100.8700
2022-06-30,98.7400
2022-07-01,99.7200
2022-07-05,98.0800
2022-07-06,95.0000
2022-07-07,94.9900
2022-07-08,93.8900
2022-07-11,93.2300
2022-07-12,93.8000
2022-07-13,90.6500
2022-07-14,89.6200
2022-07-15,90.1800
2022-07-18,89.5100
2022-07-19,91.4300
2022-07-20,89.8300
2022-07-21,93.5900
2022-07-22,95.9300
2022-07-25,95.8400
2022-07-26,96.5300
2022-07-27,96.9600
2022-07-28,97.1700
2022-07-29,97.1500
2022-08-01,98.4800
2022-08-02,98.6500
2022-08-03,98.8100
2022-08-04,98.0000
2022-08-05,97.6000
2022-08-08,97.6400
2022-08-09,97.3700
2022-08-10,98.1300
2022-08-11,99.4700
2022-08-12,99.2400
2022-08-15,101.0000
2022-08-16,101.7200
2022-08-17,101.1700
2022-08-18,100.5000
2022-08-19,100.1300
2022-08-22,98.2900
2022-08-23,97.8000
2022-08-24,97.6400
2022-08-25,98.1900
2022-08-26,96.5500
2022-08-29,96.2400
2022-08-30,95.4900
2022-08-31,95.4900
2022-09-01,96.4800
2022-09-02,94.5300
2022-09-06,94.1000
2022-09-07,94.6100
2022-09-08,95.6200
2022-09-09,97.0600
2022-09-12,97.6600
2022-09-13,94.0200
2022-09-14,93.7000
2022-09-15,94.0400
2022-09-16,95.5600
2022-09-19,95.9200
2022-09-20,96.0100
2022-09-21,96.4200
2022-09-22,95.7900
2022-09-23,91.7900
2022-09-26,90.1700
2022-09-27,87.0200
2022-09-28,87.3500
2022-09-29,86.0900
2022-09-30,83.0100
2022-10-03,85.0300
2022-10-04,87.0000
2022-10-05,86.9700
2022-10-06,85.4700
2022-10-07,84.6500
2022-10-10,84.0000
2022-10-11,85.6200
2022-10-12,85.6700
2022-10-13,87.2300
2022-10-14,85.2600
2022-10-17,85.5700
2022-10-18,86.3100
2022-10-19,86.4700
2022-10-20,85.0300
2022-10-21,86.5100
2022-10-24,87.1900
2022-10-25,88.5000
2022-10-26,89.5800
2022-10-27,89.5400
2022-10-28,92.5300
2022-10-31,91.8500
2022-11-01,91.7200
2022-11-02,89.3800
2022-11-03,88.3400
2022-11-04,89.9800
2022-11-07,90.9000
2022-11-08,92.5000
2022-11-09,90.9700
2022-11-10,93.2500
2022-11-11,94.4700
2022-11-14,93.9300
2022-11-15,94.6700
2022-11-16,94.7100
2022-11-17,95.1600
2022-11-18,96.2800
2022-11-21,96.9000
2022-11-22,97.1600
2022-11-23,98.1100
2022-11-25,98.2500
2022-11-28,97.6300
2022-11-29,97.7900
2022-11-30,99.6700
2022-12-01,102.4600
2022-12-02,104.3000
2022-12-05,103.4800
2022-12-06,101.6300
2022-12-07,101.8800
2022-12-08,102.0600
2022-12-09,102.0900
2022-12-12,102.6000
2022-12-13,102.3200
2022-12-14,102.4600
2022-12-15,101.2700
2022-12-16,100.2800
2022-12-19,100.6100
2022-12-20,100.9200
2022-12-21,100.5200
2022-12-22,100.8600
2022-12-23,101.6900
2022-12-27,102.6800
2022-12-28,100.9400
2022-12-29,101.1900
2022-12-30,101.2100
2023-01-03,101.3000
2023-01-04,101.2300
2023-01-05,100.8200
2023-01-06,103.4900
2023-01-09,102.3000
2023-01-10,102.1900
2023-01-11,102.0600
2023-01-12,101.4400
2023-01-13,101.7000
2023-01-17,101.2300
2023-01-18,99.2600
2023-01-19,101.1900
2023-01-20,101.8200
2023-01-23,101.1500
2023-01-24,101.3000
2023-01-25,103.4200
2023-01-26,104.3200
2023-01-27,103.7600
2023-01-30,103.8300
2023-01-31,104.2400
2023-02-01,105.3900
2023-02-02,103.5100
2023-02-03,102.5900
2023-02-06,101.8100
2023-02-07,102.2000
2023-02-08,101.2900
2023-02-09,102.0200
2023-02-10,102.3600
2023-02-13,103.7100
2023-02-14,101.7100
2023-02-15,101.1100
2023-02-16,100.3000
2023-02-17,101.8200
2023-02-21,99.9800
2023-02-22,99.5900
2023-02-23,99.8300
2023-02-24,98.5800
2023-02-27,98.1700
2023-02-28,97.3000
2023-03-01,97.5100
2023-03-02,98.3600
2023-03-03,99.2000
2023-03-06,100.1000
2023-03-07,99.2500
2023-03-08,99.7500
2023-03-09,98.9600
2023-03-10,98.3500
2023-03-13,97.3700
2023-03-14,97.3500
2023-03-15,96.1800
2023-03-16,95.3900
2023-03-17,94.7900
2023-03-20,96.3000
2023-03-21,95.7000
2023-03-22,92.3700
2023-03-23,90.2700
2023-03-24,90.7500
2023-03-27,92.6000
2023-03-28,94.2300
2023-03-29,94.7200
2023-03-30,96.6200
2023-03-31,97.2500
2023-04-03,97.9000
2023-04-04,97.5400
2023-04-05,98.7400
2023-04-06,99.0300
2023-04-10,98.5700
2023-04-11,98.6400
2023-04-12,98.7900
2023-04-13,99.7500
2023-04-14,99.4800
2023-04-17,99.9400
2023-04-18,101.3300
2023-04-19,101.5100
2023-04-20,96.7100
2023-04-21,97.7700
2023-04-24,98.3500
2023-04-25,98.6900
2023-04-26,98.2000
2023-04-27,98.8200
2023-04-28,99.9700
2023-05-01,99.3500
2023-05-02,96.9100
2023-05-03,95.8600
2023-05-04,94.3800
2023-05-05,95.5600
2023-05-08,95.5600
2023-05-09,95.6500
2023-05-10,95.1000
2023-05-11,95.0400
2023-05-12,95.1200
2023-05-15,95.0000
2023-05-16,93.8600
2023-05-17,93.4900
2023-05-18,92.6000
2023-05-19,93.1900
2023-05-22,93.0700
2023-05-23,92.9400
2023-05-24,92.3500
2023-05-25,90.7600
2023-05-26,90.8400
2023-05-30,90.2100
2023-05-31,90.0100
2023-06-01,90.1600
2023-06-02,91.7800
2023-06-05,90.0500
2023-06-06,91.6200
2023-06-07,92.2500
2023-06-08,92.1700
2023-06-09,92.5900
2023-06-12,92.6500
2023-06-13,93.3000
2023-06-14,93.0600
2023-06-15,94.7300
2023-06-16,94.8900
2023-06-20,94.8200
2023-06-21,96.3500
2023-06-22,95.6900
2023-06-23,96.3000
2023-06-26,96.7700
2023-06-27,96.5600
2023-06-28,96.2000
2023-06-29,97.6900
2023-06-30,97.6200
2023-07-03,98.4800
2023-07-05,97.4500
2023-07-06,97.5000
2023-07-07,97.7000
2023-07-10,97.7500
2023-07-11,98.6000
2023-07-12,99.0000
2023-07-13,100.4900
2023-07-14,99.5000
2023-07-17,98.9500
2023-07-18,98.3500
2023-07-19,98.7700
2023-07-20,98.1800
2023-07-21,97.5200
2023-07-24,97.6200
2023-07-25,97.1900
2023-07-26,98.2300
2023-07-27,98.5800
2023-07-28,99.8600
2023-07-31,99.7200
2023-08-01,98.2500
2023-08-02,97.9400
2023-08-03,97.4200
2023-08-04,96.2100
2023-08-07,97.2100
2023-08-08,97.1500
2023-08-09,97.1200
2023-08-10,96.8400
2023-08-11,96.1600
2023-08-14,95.8500
2023-08-15,94.6300
2023-08-16,93.9900
2023-08-17,93.4000
2023-08-18,94.3600
2023-08-21,94.3300
2023-08-22,94.0300
2023-08-23,94.3200
2023-08-24,94.0800
2023-08-25,95.0700
2023-08-28,95.8800
2023-08-29,96.2500
2023-08-30,96.7600
2023-08-31,96.0600
2023-09-01,95.6800
2023-09-05,94.5100
2023-09-06,93.5500
2023-09-07,93.2800
2023-09-08,93.6700
2023-09-11,94.5300
2023-09-12,94.4500
2023-09-13,95.2500
2023-09-14,96.3100
2023-09-15,95.7900
2023-09-18,96.9600
2023-09-19,97.3200
2023-09-20,97.7100
2023-09-21,95.9200
2023-09-22,94.9300
2023-09-25,93.7200
2023-09-26,91.0700
2023-09-27,90.3200
2023-09-28,93.0500
2023-09-29,92.5800
2023-10-02,91.4100
2023-10-03,90.2700
2023-10-04,91.3300
2023-10-05,91.9800
2023-10-06,92.1700
2023-10-09,92.3100
2023-10-10,94.0500
2023-10-11,93.1500
2023-10-12,91.8700
2023-10-13,92.2600
2023-10-16,93.1200
2023-10-17,93.3900
2023-10-18,93.2100
2023-10-19,90.7300
2023-10-20,92.5600
2023-10-23,90.9200
2023-10-24,90.8300
2023-10-25,90.0300
2023-10-26,89.7100
2023-10-27,87.4700
2023-10-30,89.3900
2023-10-31,89.1600
2023-11-01,89.0100
2023-11-02,90.9400
2023-11-03,91.5200
2023-11-06,90.9700
2023-11-07,91.2800
2023-11-08,90.2000
2023-11-09,89.8000
2023-11-10,89.7000
2023-11-13,90.0000
2023-11-14,90.4000
2023-11-15,91.7300
2023-11-16,91.2800
2023-11-17,91.9500
2023-11-20,92.3800
2023-11-21,92.8000
2023-11-22,93.8200
2023-11-24,94.3400
2023-11-27,94.0500
2023-11-28,94.1500
2023-11-29,93.6500
2023-11-30,93.3600
2023-12-01,94.0500
2023-12-04,92.9300
2023-12-05,92.5400
2023-12-06,91.1000
2023-12-07,91.1200
2023-12-08,91.3100
2023-12-11,92.9900
2023-12-12,92.8800
2023-12-13,94.4000
2023-12-14,94.6700
2023-12-15,94.4600
2023-12-18,94.8800
2023-12-19,95.2700
2023-12-20,91.9900
2023-12-21,92.8300
2023-12-22,92.9400
2023-12-26,93.2500
2023-12-27,93.7800
2023-12-28,94.0800
2023-12-29,94.0800
2024-01-02,95.5600
2024-01-03,95.4200
2024-01-04,95.6600
2024-01-05,95.3000
2024-01-08,96.2900
2024-01-09,95.5900
2024-01-10,94.4700
2024-01-11,95.1500
2024-01-12,95.2700
2024-01-16,94.5100
2024-01-17,93.7100
2024-01-18,93.1900
2024-01-19,92.3200
2024-01-22,92.4300
2024-01-23,91.8000
2024-01-24,90.8800
2024-01-25,91.2100
2024-01-26,90.8500
2024-01-29,91.7000
2024-01-30,91.7600
2024-01-31,90.8500
2024-02-01,93.2900
2024-02-02,92.9900
2024-02-05,91.6300
2024-02-06,91.6600
2024-02-07,91.4400
2024-02-08,89.0100
2024-02-09,89.1200
2024-02-12,90.0000
2024-02-13,89.1900
2024-02-14,89.2200
2024-02-15,88.9800
2024-02-16,89.6500
2024-02-20,89.6400
2024-02-21,90.5700
2024-02-22,91.1900
2024-02-23,91.5600
2024-02-26,90.4200
2024-02-27,90.1800
2024-02-28,90.4200
2024-02-29,89.9600
2024-03-01,89.8300
2024-03-04,90.3100
2024-03-05,90.5700
2024-03-06,91.0900
2024-03-07,91.5100
2024-03-08,92.6800
2024-03-11,94.4100
2024-03-12,94.6700
2024-03-13,95.3200
2024-03-14,93.9500
2024-03-15,94.2700
2024-03-18,95.3300
2024-03-19,94.9800
2024-03-20,93.6400
2024-03-21,92.2000
2024-03-22,90.8800
2024-03-25,91.1500
2024-03-26,90.3800
2024-03-27,92.2300
2024-03-28,91.6200
2024-04-01,91.4400
2024-04-02,91.8200
2024-04-03,91.0000
2024-04-04,90.1000
2024-04-05,89.4800
2024-04-08,90.3200
2024-04-09,91.0700
2024-04-10,89.7200
2024-04-11,89.4300
2024-04-12,88.8500
2024-04-15,88.6000
2024-04-16,89.5000
2024-04-17,90.5800
2024-04-18,91.2000
2024-04-19,93.7700
2024-04-22,94.0600
2024-04-23,97.6600
2024-04-24,99.0200
2024-04-25,96.0900
2024-04-26,95.0200
2024-04-29,95.6000
2024-04-30,94.9400
2024-05-01,96.0500
2024-05-02,97.3100
2024-05-03,97.4000
2024-05-06,97.4500
2024-05-07,97.5300
2024-05-08,98.2500
2024-05-09,99.4600
2024-05-10,99.6600
2024-05-13,99.2900
2024-05-14,99.8400
2024-05-15,100.5700
2024-05-16,100.6600
2024-05-17,99.8300
2024-05-20,99.5900
2024-05-21,100.2300
2024-05-22,101.0700
2024-05-23,99.6500
2024-05-24,99.9300
2024-05-28,100.0500
2024-05-29,99.6000
2024-05-30,99.4100
2024-05-31,101.3800
2024-06-03,102.9600
2024-06-04,103.7900
2024-06-05,104.0700
2024-06-06,104.2400
2024-06-07,103.6100
2024-06-10,103.6800
2024-06-11,103.8200
2024-06-12,102.6500
2024-06-13,101.9800
2024-06-14,102.2000
2024-06-17,102.0500
2024-06-18,101.2400
2024-06-20,101.2000
2024-06-21,99.9200
2024-06-24,101.8700
2024-06-25,102.0400
2024-06-26,101.9600
2024-06-27,101.5700
2024-06-28,101.3300
2024-07-01,101.2500
2024-07-02,101.6400
2024-07-03,101.4200
2024-07-05,102.1200
2024-07-08,102.5900
2024-07-09,101.6700
2024-07-10,102.7600
2024-07-11,105.0000
2024-07-12,105.9500
2024-07-15,105.0700
2024-07-16,106.1000
2024-07-17,108.3100
2024-07-18,107.4600
2024-07-19,107.1200
2024-07-22,107.2200
2024-07-23,109.5600
2024-07-24,111.4400
2024-07-25,113.2000
2024-07-26,113.3600
2024-07-29,114.4000
2024-07-30,114.7000
2024-07-31,115.1600
2024-08-01,117.4600
2024-08-02,117.8200
2024-08-05,113.5600
2024-08-06,114.2000
2024-08-07,115.7400
2024-08-08,116.2900
2024-08-09,116.0100
2024-08-12,116.0900
2024-08-13,117.9100
2024-08-14,117.2000
2024-08-15,117.8900
2024-08-16,118.0600
2024-08-19,118.4500
2024-08-20,118.9800
