date,close
2021-07-08,231.8100
2021-07-09,233.0300
2021-07-12,229.1600
2021-07-13,228.4900
2021-07-14,230.6400
2021-07-15,229.2100
2021-07-16,229.7400
2021-07-19,228.5500
2021-07-20,229.4300
2021-07-21,230.1300
2021-07-22,233.5300
2021-07-23,222.5400
2021-07-26,222.9600
2021-07-27,219.1700
2021-07-28,216.2400
2021-07-29,216.0400
2021-07-30,216.3700
2021-08-02,216.4400
2021-08-03,215.7700
2021-08-04,213.8800
2021-08-05,214.8700
2021-08-06,213.9100
2021-08-09,214.3900
2021-08-10,211.9600
2021-08-11,211.7400
2021-08-12,210.3000
2021-08-13,209.4400
2021-08-16,210.6000
2021-08-17,211.5500
2021-08-18,208.7100
2021-08-19,211.8400
2021-08-20,213.0400
2021-08-23,214.6900
2021-08-24,213.3600
2021-08-25,211.9600
2021-08-26,212.7300
2021-08-27,214.6600
2021-08-30,216.1500
2021-08-31,216.2600
2021-09-01,218.5100
2021-09-02,220.5000
2021-09-03,220.2300
2021-09-07,220.2500
2021-09-08,222.7200
2021-09-09,221.9000
2021-09-10,221.1700
2021-09-13,221.0800
2021-09-14,221.9500
2021-09-15,224.2700
2021-09-16,224.7300
2021-09-17,218.7700
2021-09-20,214.0800
2021-09-21,213.7200
2021-09-22,214.8700
2021-09-23,216.4800
2021-09-24,217.7700
2021-09-27,213.9000
2021-09-28,205.6600
2021-09-29,205.7300
2021-09-30,205.0100
2021-10-01,206.6800
2021-10-04,205.3500
2021-10-05,206.6300
2021-10-06,208.1900
2021-10-07,209.6300
2021-10-08,205.9400
2021-10-11,204.8300
2021-10-12,204.6700
2021-10-13,209.9700
2021-10-14,213.2300
2021-10-15,214.4700
2021-10-18,214.4100
2021-10-19,215.5900
2021-10-20,214.2400
2021-10-21,216.0800
2021-10-22,218.7500
2021-10-25,219.5200
2021-10-26,215.7100
2021-10-27,211.8300
2021-10-28,210.7100
2021-10-29,222.6700
2021-11-01,223.0700
2021-11-02,225.7100
2021-11-03,226.0900
2021-11-04,230.5300
2021-11-05,232.6600
2021-11-08,232.7200
2021-11-09,233.5800
2021-11-10,231.6900
2021-11-11,233.1400
2021-11-12,236.0500
2021-11-15,239.2100
2021-11-16,239.6900
2021-11-17,239.5000
2021-11-18,241.0200
2021-11-19,245.7000
2021-11-22,241.5000
2021-11-23,241.9000
2021-11-24,245.3900
2021-11-26,241.0200
2021-11-29,244.4600
2021-11-30,239.9100
2021-12-01,238.1500
2021-12-02,240.7300
2021-12-03,238.6100
2021-12-06,240.0400
2021-12-07,244.2800
2021-12-08,242.9300
2021-12-09,240.5600
2021-12-10,244.7000
2021-12-13,242.9200
2021-12-14,238.0700
2021-12-15,241.7200
2021-12-16,239.9200
2021-12-17,242.1100
2021-12-20,241.2000
2021-12-21,244.3000
2021-12-22,246.7300
2021-12-23,249.6400
2021-12-27,252.0000
2021-12-28,252.4100
2021-12-29,255.9300
2021-12-30,254.3100
2021-12-31,253.8200
2022-01-03,252.1100
2022-01-04,250.4300
2022-01-05,243.5100
2022-01-06,241.8200
2022-01-07,237.7100
2022-01-10,236.6000
2022-01-11,236.2400
2022-01-12,238.2500
2022-01-13,229.8600
2022-01-14,226.4800
2022-01-18,220.1000
2022-01-19,217.2400
2022-01-20,216.5300
2022-01-21,217.1400
2022-01-24,220.1000
2022-01-25,212.7500
2022-01-26,208.4300
2022-01-27,207.4400
2022-01-28,211.5900
2022-01-31,217.1800
2022-02-01,216.8500
2022-02-02,223.4800
2022-02-03,218.5500
2022-02-04,218.4300
2022-02-07,214.4000
2022-02-08,216.8200
2022-02-09,219.5300
2022-02-10,212.7200
2022-02-11,214.2300
2022-02-14,213.5600
2022-02-15,216.3000
2022-02-16,212.2500
2022-02-17,208.3700
2022-02-18,208.2200
2022-02-22,206.6700
2022-02-23,202.9400
2022-02-24,209.8200
2022-02-25,214.1900
2022-02-28,213.7200
2022-03-01,216.0400
2022-03-02,217.8500
2022-03-03,218.7300
2022-03-04,217.8700
2022-03-07,214.8500
2022-03-08,206.8300
2022-03-09,209.5900
2022-03-10,208.2800
2022-03-11,204.1600
2022-03-14,199.4300
2022-03-15,204.3900
2022-03-16,206.3500
2022-03-17,212.6600
2022-03-18,220.7500
2022-03-21,214.9200
2022-03-22,218.0800
2022-03-23,211.8300
2022-03-24,215.1100
2022-03-25,215.7500
2022-03-28,219.7400
2022-03-29,221.3000
2022-03-30,222.1200
2022-03-31,222.4600
2022-04-01,225.2700
2022-04-04,226.5500
2022-04-05,223.4000
2022-04-06,220.0000
2022-04-07,220.7000
2022-04-08,218.7800
2022-04-11,213.8500
2022-04-12,213.3400
2022-04-13,215.3300
2022-04-14,215.4000
2022-04-18,213.3200
2022-04-19,218.2800
2022-04-20,219.4300
2022-04-21,212.5500
2022-04-22,205.8500
2022-04-25,211.1700
2022-04-26,205.5800
2022-04-27,203.6100
2022-04-28,208.4200
2022-04-29,178.6900
2022-05-02,175.0000
2022-05-03,183.1400
2022-05-04,186.4800
2022-05-05,175.7500
2022-05-06,172.0500
2022-05-09,164.8600
2022-05-10,167.6900
2022-05-11,166.9400
2022-05-12,164.4100
2022-05-13,165.1100
2022-05-16,164.5500
2022-05-17,168.5200
2022-05-18,162.5200
2022-05-19,163.4500
2022-05-20,165.5600
2022-05-23,166.7100
2022-05-24,166.6200
2022-05-25,170.9800
2022-05-26,172.7100
2022-05-27,176.3200
2022-05-31,174.5500
2022-06-01,174.3700
2022-06-02,180.3300
2022-06-03,177.7000
2022-06-06,177.7600
2022-06-07,179.0800
2022-06-08,177.2100
2022-06-09,173.6100
2022-06-10,169.1000
2022-06-13,162.6700
2022-06-14,161.1800
2022-06-15,163.8800
2022-06-16,156.5100
2022-06-17,157.5400
2022-06-21,160.6800
2022-06-22,157.7700
2022-06-23,163.8900
2022-06-24,169.2700
2022-06-27,168.8500
2022-06-28,164.2600
2022-06-29,166.2600
2022-06-30,167.3300
2022-07-01,170.8100
2022-07-05,172.3000
2022-07-06,176.0600
2022-07-07,178.6200
2022-07-08,178.6300
2022-07-11,175.8400
2022-07-12,174.4300
2022-07-13,175.2700
2022-07-14,173.9900
2022-07-15,177.4800
2022-07-18,175.6300
2022-07-19,181.8200
2022-07-20,183.5800
2022-07-21,186.7600
2022-07-22,185.3000
2022-07-25,181.4400
2022-07-26,177.2800
2022-07-27,181.3900
2022-07-28,182.5400
2022-07-29,189.1600
2022-08-01,193.1200
2022-08-02,193.1100
2022-08-03,195.5400
2022-08-04,197.2000
2022-08-05,198.7000
2022-08-08,197.6500
2022-08-09,196.2400
2022-08-10,199.8500
2022-08-11,197.2800
2022-08-12,202.0900
2022-08-15,204.3300
2022-08-16,204.0000
2022-08-17,204.7800
2022-08-18,206.4700
2022-08-19,201.4700
2022-08-22,196.0100
2022-08-23,194.1800
2022-08-24,193.3800
2022-08-25,194.6100
2022-08-26,187.5100
2022-08-29,184.0800
2022-08-30,181.7500
2022-08-31,182.2200
2022-09-01,182.4300
2022-09-02,181.4500
2022-09-06,182.2900
2022-09-07,186.5300
2022-09-08,187.3300
2022-09-09,190.5600
2022-09-12,189.0400
2022-09-13,178.7500
2022-09-14,178.3400
2022-09-15,174.6200
2022-09-16,175.0300
2022-09-19,176.2700
2022-09-20,174.7300
2022-09-21,176.7200
2022-09-22,174.6400
2022-09-23,173.7000
2022-09-26,173.3800
2022-09-27,172.5300
2022-09-28,177.2900
2022-09-29,176.1700
2022-09-30,173.7000
2022-10-03,179.3000
2022-10-04,183.4600
2022-10-05,183.8700
2022-10-06,182.0800
2022-10-07,177.8600
2022-10-10,176.9900
2022-10-11,174.8900
2022-10-12,175.6800
2022-10-13,176.8500
2022-10-14,174.0800
2022-10-17,179.5500
2022-10-18,182.8900
2022-10-19,182.1000
2022-10-20,178.6700
2022-10-21,179.1500
2022-10-24,182.2000
2022-10-25,187.8200
2022-10-26,184.9900
2022-10-27,185.7900
2022-10-28,203.3700
2022-10-31,200.4600
2022-11-01,196.9700
2022-11-02,186.6100
2022-11-03,180.1900
2022-11-04,176.6900
2022-11-07,177.8800
2022-11-08,180.7300
2022-11-09,178.3200
2022-11-10,191.1200
2022-11-11,192.3900
2022-11-14,190.4500
2022-11-15,195.5300
2022-11-16,197.5500
2022-11-17,195.5500
2022-11-18,194.2500
2022-11-21,195.5100
2022-11-22,197.6600
2022-11-23,199.3100
2022-11-25,198.8700
2022-11-28,197.7500
2022-11-29,194.9600
2022-11-30,199.8100
2022-12-01,204.5700
2022-12-02,202.1000
2022-12-05,197.2900
2022-12-06,197.4500
2022-12-07,195.9900
2022-12-08,197.4000
2022-12-09,197.6700
2022-12-12,199.6900
2022-12-13,202.3500
2022-12-14,200.8600
2022-12-15,199.6700
2022-12-16,200.6500
2022-12-19,200.4900
2022-12-20,202.7400
2022-12-21,204.8100
2022-12-22,203.4300
2022-12-23,203.7200
2022-12-27,204.0700
2022-12-28,201.1300
2022-12-29,205.3800
2022-12-30,205.4400
2023-01-03,201.9200
2023-01-04,205.5600
2023-01-05,200.0400
2023-01-06,205.3100
2023-01-09,208.2500
2023-01-10,208.0000
2023-01-11,211.6700
2023-01-12,212.9400
2023-01-13,213.9100
2023-01-17,214.4800
2023-01-18,212.3200
2023-01-19,211.6400
2023-01-20,214.9100
2023-01-23,215.5100
2023-01-24,215.5100
2023-01-25,214.9500
2023-01-26,217.8900
2023-01-27,218.5200
2023-01-30,216.1900
2023-01-31,218.0500
2023-02-01,220.7300
2023-02-02,222.3700
2023-02-03,217.7300
2023-02-06,213.7300
2023-02-07,215.8600
2023-02-08,212.3600
2023-02-09,208.0900
2023-02-10,210.1800
2023-02-13,212.8700
2023-02-14,213.8200
2023-02-15,213.5800
2023-02-16,207.4200
2023-02-17,204.7100
2023-02-21,203.8700
2023-02-22,203.0200
2023-02-23,202.0000
2023-02-24,198.3800
2023-02-27,198.2800
2023-02-28,196.8300
2023-03-01,196.2700
2023-03-02,197.0000
2023-03-03,200.6600
2023-03-06,199.8300
2023-03-07,197.9500
2023-03-08,198.3300
2023-03-09,196.0900
2023-03-10,191.2000
2023-03-13,191.2600
2023-03-14,192.0600
2023-03-15,191.9000
2023-03-16,194.1800
2023-03-17,193.3500
2023-03-20,198.1800
2023-03-21,200.6000
2023-03-22,197.1600
2023-03-23,200.6200
2023-03-24,201.8800
2023-03-27,203.9300
2023-03-28,204.1200
2023-03-29,205.3700
2023-03-30,206.1000
2023-03-31,211.3300
2023-04-03,213.3400
2023-04-04,213.8500
2023-04-05,212.4400
2023-04-06,213.0600
2023-04-10,212.5800
2023-04-11,213.6900
2023-04-12,212.6000
2023-04-13,216.8700
2023-04-14,216.4600
2023-04-17,217.1300
2023-04-18,217.9700
2023-04-19,215.6200
2023-04-20,215.2700
2023-04-21,217.5600
2023-04-24,215.6400
2023-04-25,212.8300
2023-04-26,212.2000
2023-04-27,216.9000
2023-04-28,221.8000
2023-05-01,219.4000
2023-05-02,219.6100
2023-05-03,222.5800
2023-05-04,220.7700
2023-05-05,219.4900
2023-05-08,219.8700
2023-05-09,217.9700
2023-05-10,222.9400
2023-05-11,220.4700
2023-05-12,222.7300
2023-05-15,226.0900
2023-05-16,224.4700
2023-05-17,223.9600
2023-05-18,225.9200
2023-05-19,227.4100
2023-05-22,228.5400
2023-05-23,223.0200
2023-05-24,222.0400
2023-05-25,223.8500
2023-05-26,225.9900
2023-05-30,224.8500
2023-05-31,223.3200
2023-06-01,223.2800
2023-06-02,226.9700
2023-06-05,224.9600
2023-06-06,224.3600
2023-06-07,220.8300
2023-06-08,220.5100
2023-06-09,220.9700
2023-06-12,223.9100
2023-06-13,223.4500
2023-06-14,220.7900
2023-06-15,224.7100
2023-06-16,223.6900
2023-06-20,221.6900
2023-06-21,220.3600
2023-06-22,220.2700
2023-06-23,221.3300
2023-06-26,219.4500
2023-06-27,221.4400
2023-06-28,222.8100
2023-06-29,222.9300
2023-06-30,225.9700
2023-07-03,222.9100
2023-07-05,222.4500
2023-07-06,223.1300
2023-07-07,222.4500
2023-07-10,225.0900
2023-07-11,213.7300
2023-07-12,215.8300
2023-07-13,216.4100
2023-07-14,216.6300
2023-07-17,215.3100
2023-07-18,215.4600
2023-07-19,215.0100
2023-07-20,213.6000
2023-07-21,213.8900
2023-07-24,211.8800
2023-07-25,211.0500
2023-07-26,210.8400
2023-07-27,209.4500
2023-07-28,208.2800
2023-07-31,210.9500
2023-08-01,211.4000
2023-08-02,207.8900
2023-08-03,208.1300
2023-08-04,205.1100
2023-08-07,205.2500
2023-08-08,203.2100
2023-08-09,204.6100
2023-08-10,203.9700
2023-08-11,205.9600
2023-08-14,208.2600
2023-08-15,206.1300
2023-08-16,204.8700
2023-08-17,201.1100
2023-08-18,201.3400
2023-08-21,201.9300
2023-08-22,202.9900
2023-08-23,205.1900
2023-08-24,202.5700
2023-08-25,205.7400
2023-08-28,206.5300
2023-08-29,207.3500
2023-08-30,209.1200
2023-08-31,207.7900
2023-09-01,205.1500
2023-09-05,206.2500
2023-09-06,205.5800
2023-09-07,207.7500
2023-09-08,206.5600
2023-09-11,202.2600
2023-09-12,198.4800
2023-09-13,199.4700
2023-09-14,200.4100
2023-09-15,200.7200
2023-09-18,199.7200
2023-09-19,200.4000
2023-09-20,200.7500
2023-09-21,200.3300
2023-09-22,199.7200
2023-09-25,200.9400
2023-09-26,200.2900
2023-09-27,200.4700
2023-09-28,202.5900
2023-09-29,202.5300
2023-10-02,202.3400
2023-10-03,201.3100
2023-10-04,204.5000
2023-10-05,205.0800
2023-10-06,207.2100
2023-10-09,207.7700
2023-10-10,208.2900
2023-10-11,210.0900
2023-10-12,208.9300
2023-10-13,207.4700
2023-10-16,211.1800
2023-10-17,214.2700
2023-10-18,213.0400
2023-10-19,211.6600
2023-10-20,208.1200
2023-10-23,206.4200
2023-10-24,206.8700
2023-10-25,206.4700
2023-10-26,204.5300
2023-10-27,192.6300
2023-10-30,198.1300
2023-10-31,199.6600
2023-11-01,194.5300
2023-11-02,200.3500
2023-11-03,202.4900
2023-11-06,203.3100
2023-11-07,203.8600
2023-11-08,205.0200
2023-11-09,204.0400
2023-11-10,207.2600
2023-11-13,208.1200
2023-11-14,208.1000
2023-11-15,206.5500
2023-11-16,209.3200
2023-11-17,210.1200
2023-11-20,210.8800
2023-11-21,212.6000
2023-11-22,214.1600
2023-11-24,213.2300
2023-11-27,213.9600
2023-11-28,213.4900
2023-11-29,211.7000
2023-11-30,212.2000
2023-12-01,217.7700
2023-12-04,218.7300
2023-12-05,217.1800
2023-12-06,215.9800
2023-12-07,214.5900
2023-12-08,212.9700
2023-12-11,213.9900
2023-12-12,216.8100
2023-12-13,220.0200
2023-12-14,210.4900
2023-12-15,206.6500
2023-12-18,206.2500
2023-12-19,205.1400
2023-12-20,204.2800
2023-12-21,204.4600
2023-12-22,206.3900
2023-12-26,206.8300
2023-12-27,205.7500
2023-12-28,206.2800
2023-12-29,205.9600
2024-01-02,201.5600
2024-01-03,201.2100
2024-01-04,198.4800
2024-01-05,196.9100
2024-01-08,199.0000
2024-01-09,197.5700
2024-01-10,203.4200
2024-01-11,203.7600
2024-01-12,204.1800
2024-01-16,202.4400
2024-01-17,201.8400
2024-01-18,203.9900
2024-01-19,205.3700
2024-01-22,205.2600
2024-01-23,206.3500
2024-01-24,203.9800
2024-01-25,203.0400
2024-01-26,203.1100
2024-01-29,202.9000
2024-01-30,201.8000
2024-01-31,198.8800
2024-02-01,200.2500
2024-02-02,199.6000
2024-02-05,198.3500
2024-02-06,198.7100
2024-02-07,200.2800
2024-02-08,201.0200
2024-02-09,198.3800
2024-02-12,195.8400
2024-02-13,194.5100
2024-02-14,195.3300
2024-02-15,197.8200
2024-02-16,194.2400
2024-02-20,192.2300
2024-02-21,192.7800
2024-02-22,194.2700
2024-02-23,196.5600
2024-02-26,193.0200
2024-02-27,193.5600
2024-02-28,194.4100
2024-02-29,195.2900
2024-03-01,195.2300
2024-03-04,192.1800
2024-03-05,191.3700
2024-03-06,191.3400
2024-03-07,192.6500
2024-03-08,191.0200
2024-03-11,192.8300
2024-03-12,191.9800
2024-03-13,191.1700
2024-03-14,190.5800
2024-03-15,190.2500
2024-03-18,190.1300
2024-03-19,192.2500
2024-03-20,189.8900
2024-03-21,190.8200
2024-03-22,188.8500
2024-03-25,187.1900
2024-03-26,187.1000
2024-03-27,189.1000
2024-03-28,189.5100
2024-04-01,189.3400
2024-04-02,191.4200
2024-04-03,188.9700
2024-04-04,187.0300
2024-04-05,187.8200
2024-04-08,187.1700
2024-04-09,189.6900
2024-04-10,188.3100
2024-04-11,189.7800
2024-04-12,185.4300
2024-04-15,183.2000
2024-04-16,182.6300
2024-04-17,181.5700
2024-04-18,182.9600
2024-04-19,184.1200
2024-04-22,184.7400
2024-04-23,185.1200
2024-04-24,185.5500
2024-04-25,182.6800
2024-04-26,175.4800
2024-04-29,175.1100
2024-04-30,169.4800
2024-05-01,171.0800
2024-05-02,168.3400
2024-05-03,168.3200
2024-05-06,168.9100
2024-05-07,169.5600
2024-05-08,168.5600
2024-05-09,169.7900
2024-05-10,171.2300
2024-05-13,171.0900
2024-05-14,169.7300
2024-05-15,169.2500
2024-05-16,170.9600
2024-05-17,170.7500
2024-05-20,172.6200
2024-05-21,174.2200
2024-05-22,175.0700
2024-05-23,172.0000
2024-05-24,171.1700
2024-05-28,171.0500
2024-05-29,170.8100
2024-05-30,169.5800
2024-05-31,174.3200
2024-06-03,174.9300
2024-06-04,178.7900
2024-06-05,180.7800
2024-06-06,180.3000
2024-06-07,180.4600
2024-06-10,180.1300
2024-06-11,181.9900
2024-06-12,180.0600
2024-06-13,179.7000
2024-06-14,180.3100
2024-06-17,178.2900
2024-06-18,178.2000
2024-06-20,180.8900
2024-06-21,181.6900
2024-06-24,180.0000
2024-06-25,177.9200
2024-06-26,179.1000
2024-06-27,178.2300
2024-06-28,177.8000
2024-07-01,175.7100
2024-07-02,175.9800
2024-07-03,175.4500
2024-07-05,176.8000
2024-07-08,175.8400
2024-07-09,174.1800
2024-07-10,174.6200
2024-07-11,174.8500
2024-07-12,177.7600
2024-07-15,176.9000
2024-07-16,179.8000
2024-07-17,179.3400
2024-07-18,177.6300
2024-07-19,177.1800
2024-07-22,177.4600
2024-07-23,176.2600
2024-07-24,174.9700
2024-07-25,176.7400
2024-07-26,184.1000
2024-07-29,186.6500
2024-07-30,186.9600
2024-07-31,187.0100
2024-08-01,188.3700
2024-08-02,187.7100
2024-08-05,178.6200
2024-08-06,177.1600
2024-08-07,175.2200
2024-08-08,177.2700
2024-08-09,175.0100
2024-08-12,174.8500
2024-08-13,174.7400
2024-08-14,174.9300
2024-08-15,177.7700
2024-08-16,179.8600
2024-08-19,182.8100
2024-08-20,178.8300
