date,close
2024-08-12,106.4900
2024-08-13,108.0900
2024-08-14,108.5100
2024-08-15,108.9700
2024-08-16,108.7200
2024-08-19,109.5800
2024-08-20,109.4000
2024-08-21,109.8200
2024-08-22,110.8300
2024-08-23,111.7800
2024-08-26,111.0300
2024-08-27,111.1500
2024-08-28,111.2600
2024-08-29,111.8100
2024-08-30,112.4300
2024-09-03,110.2600
2024-09-04,110.8500
2024-09-05,109.8500
2024-09-06,108.7200
2024-09-09,109.4900
2024-09-10,109.7200
2024-09-11,108.9500
2024-09-12,109.3000
2024-09-13,110.0200
2024-09-16,109.9600
2024-09-17,108.9400
2024-09-18,108.0900
2024-09-19,109.4700
2024-09-20,109.4700
2024-09-23,110.2500
2024-09-24,111.4000
2024-09-25,111.0400
2024-09-26,111.2800
2024-09-27,110.3000
2024-09-30,111.8600
2024-10-01,110.0300
2024-10-02,111.2800
2024-10-03,111.3100
2024-10-04,112.0200
2024-10-07,111.1200
2024-10-08,112.1800
2024-10-09,112.9400
2024-10-10,111.8500
2024-10-11,113.1300
2024-10-14,113.2900
2024-10-15,112.8800
2024-10-16,112.5200
2024-10-17,113.0300
2024-10-18,113.6000
2024-10-21,113.0700
2024-10-22,111.7900
2024-10-23,110.9300
2024-10-24,105.7900
2024-10-25,104.0500
2024-10-28,104.0000
2024-10-29,103.4900
2024-10-30,103.2400
2024-10-31,102.1900
2024-11-01,101.5900
2024-11-04,102.4300
2024-11-05,103.6100
2024-11-06,102.9900
2024-11-07,104.3000
2024-11-08,105.5500
2024-11-11,104.3900
2024-11-12,103.7500
2024-11-13,104.8400
2024-11-14,103.1100
2024-11-15,102.6800
2024-11-18,102.8400
2024-11-19,103.9800
2024-11-20,105.1100
2024-11-21,106.0100
2024-11-22,106.4100
2024-11-25,108.4800
2024-11-26,107.9600
2024-11-27,107.9700
2024-11-29,108.1900
2024-12-02,106.6300
2024-12-03,107.2800
2024-12-04,107.5200
2024-12-05,105.2900
2024-12-06,106.5300
2024-12-09,106.7500
2024-12-10,106.3900
2024-12-11,105.3500
2024-12-12,105.7900
2024-12-13,104.2200
2024-12-16,104.2300
2024-12-17,103.4600
2024-12-18,101.2300
2024-12-19,101.3300
2024-12-20,104.2500
2024-12-23,102.8900
2024-12-24,103.4900
2024-12-26,103.8700
2024-12-27,103.1200
2024-12-30,102.0100
2024-12-31,101.8500
2025-01-02,100.5900
2025-01-03,100.8000
2025-01-06,101.1700
2025-01-07,101.6500
2025-01-08,102.0000
2025-01-10,100.1000
2025-01-13,101.1400
2025-01-14,102.3700
2025-01-15,102.5500
2025-01-16,104.0500
2025-01-17,102.9400
2025-01-21,103.0900
2025-01-22,102.7100
2025-01-23,103.2700
2025-01-24,101.7500
2025-01-27,103.2800
2025-01-28,103.4500
2025-01-29,102.8500
2025-01-30,103.8500
2025-01-31,103.3900
2025-02-03,101.1700
2025-02-04,100.9800
2025-02-05,95.8100
2025-02-06,98.4400
2025-02-07,98.8100
2025-02-10,99.7800
2025-02-11,99.8100
2025-02-12,100.0600
2025-02-13,99.7500
2025-02-14,97.9900
2025-02-18,97.9000
2025-02-19,97.6800
2025-02-20,97.7200
2025-02-21,98.1500
2025-02-24,100.0700
2025-02-25,100.6500
2025-02-26,99.7200
2025-02-27,99.1600
2025-02-28,99.7600
2025-03-03,99.8700
2025-03-04,98.8800
2025-03-05,98.6200
2025-03-06,97.9500
2025-03-07,100.1200
2025-03-10,100.3300
2025-03-11,96.9900
2025-03-12,95.4300
2025-03-13,95.7300
2025-03-14,97.9500
2025-03-17,98.4500
2025-03-18,98.3600
2025-03-19,99.2600
2025-03-20,98.1400
2025-03-21,97.7700
2025-03-24,98.2600
2025-03-25,97.7500
2025-03-26,97.7300
2025-03-27,97.8900
2025-03-28,96.0400
2025-03-31,97.4500
2025-04-01,97.6200
2025-04-02,98.6800
2025-04-03,93.9000
2025-04-04,88.8200
2025-04-07,87.1100
2025-04-08,85.3200
2025-04-09,91.1300
2025-04-10,88.7000
2025-04-11,89.6200
2025-04-14,90.6800
2025-04-15,90.0600
2025-04-16,89.3300
2025-04-17,89.5400
2025-04-21,87.2000
2025-04-22,89.1800
2025-04-23,90.5500
2025-04-24,91.7400
2025-04-25,92.3100
2025-04-28,92.0700
2025-04-29,93.0900
2025-04-30,95.9000
2025-05-01,94.2100
2025-05-02,95.5300
2025-05-05,95.6900
2025-05-06,95.3600
2025-05-07,96.0900
2025-05-08,97.2800
2025-05-09,97.0600
2025-05-12,100.3300
2025-05-13,100.2500
2025-05-14,99.4600
2025-05-15,100.9300
2025-05-16,101.7000
2025-05-19,102.1900
2025-05-20,102.0200
2025-05-21,100.4900
2025-05-22,100.9800
2025-05-23,100.4600
2025-05-27,101.4900
2025-05-28,100.7600
2025-05-29,101.2400
2025-05-30,101.0300
2025-06-02,100.2800
2025-06-03,100.3600
2025-06-04,98.9200
2025-06-05,99.6700
2025-06-06,100.2700
2025-06-09,99.7200
2025-06-10,99.9600
2025-06-11,98.2100
2025-06-12,98.7500
2025-06-13,97.3200
2025-06-16,97.7800
2025-06-17,97.4400
2025-06-18,97.0300
2025-06-20,96.7300
2025-06-23,98.4500
2025-06-24,100.3100
2025-06-25,100.1700
2025-06-26,101.1200
2025-06-27,101.0700
2025-06-30,100.9500
2025-07-01,102.6000
2025-07-02,102.8300
2025-07-03,103.7500
2025-07-07,102.7200
2025-07-08,102.3300
2025-07-09,102.3700
2025-07-10,103.1300
2025-07-11,101.9300
2025-07-14,102.2000
2025-07-15,100.9500
2025-07-16,100.5100
2025-07-17,102.9800
2025-07-18,103.3400
2025-07-21,102.1100
2025-07-22,102.5400
2025-07-23,101.8100
2025-07-24,103.2700
2025-07-25,103.2800
2025-07-28,103.1000
2025-07-29,105.0300
2025-07-30,105.7800
2025-07-31,104.8300
2025-08-01,104.7500
2025-08-04,106.9500
2025-08-05,106.5600
2025-08-06,107.4800
2025-08-07,107.5400
2025-08-08,107.7000
2025-08-11,107.1400
2025-08-12,108.8100
2025-08-13,109.7500
2025-08-14,107.6700
2025-08-15,107.2700
2025-08-18,106.6900
2025-08-19,108.1000
2025-08-20,108.9100
2025-08-21,108.4700
2025-08-22,109.1500
2025-08-25,107.1500
2025-08-26,107.1100
2025-08-27,107.3700
2025-08-28,106.5000
2025-08-29,106.1900
2025-09-02,105.2800
2025-09-03,105.0700
2025-09-04,106.6000
2025-09-05,105.7100
2025-09-08,106.9000
2025-09-09,105.0300
2025-09-10,106.0100
2025-09-11,109.1000
2025-09-12,109.0300
2025-09-15,107.8000
2025-09-16,106.5400
2025-09-17,106.7400
2025-09-18,107.0600
2025-09-19,106.9000
2025-09-22,105.8200
2025-09-23,105.3900
2025-09-24,105.6300
2025-09-25,104.4900
2025-09-26,104.6300
2025-09-29,105.0800
2025-09-30,106.6100
2025-10-01,106.0400
2025-10-02,106.4600
2025-10-03,107.1400
2025-10-06,106.1000
2025-10-07,104.8400
2025-10-08,104.0000
2025-10-09,102.8700
2025-10-10,101.8700
2025-10-13,101.4400
2025-10-14,101.9900
2025-10-15,101.8700
2025-10-16,101.9100
2025-10-17,102.7600
2025-10-20,103.9800
2025-10-21,103.7900
2025-10-22,103.8000
2025-10-23,104.8700
2025-10-24,104.6500
2025-10-27,104.1200
2025-10-28,102.5300
2025-10-29,99.5000
2025-10-30,100.3800
2025-10-31,98.6800
2025-11-03,98.9400
2025-11-04,99.6300
2025-11-05,99.9200
2025-11-06,98.5200
2025-11-07,98.6100
2025-11-10,98.2600
2025-11-11,97.8900
2025-11-12,97.7300
2025-11-13,98.5600
2025-11-14,98.7800
2025-11-17,98.0700
2025-11-18,97.8000
2025-11-19,98.2600
2025-11-20,97.2900
2025-11-21,98.9800
2025-11-24,98.1400
2025-11-25,103.9600
2025-11-26,101.2700
2025-11-28,101.2200
2025-12-01,100.9700
2025-12-02,101.8000
2025-12-03,102.1800
2025-12-04,102.8900
2025-12-05,102.1600
2025-12-08,99.6200
2025-12-09,98.4100
2025-12-10,97.7500
2025-12-11,98.7300
2025-12-12,98.7100
2025-12-15,100.2800
2025-12-16,99.3400
2025-12-17,100.0500
2025-12-18,100.7700
2025-12-19,100.5900
2025-12-22,102.0100
2025-12-23,102.6400
2025-12-24,102.2900
2025-12-26,101.7500
2025-12-29,101.5000
2025-12-30,101.3600
2025-12-31,99.7800
2026-01-02,98.5000
2026-01-05,99.1900
2026-01-06,99.9400
2026-01-07,100.3100
2026-01-08,101.7400
2026-01-09,102.7300
2026-01-12,101.9000
2026-01-13,101.7700
2026-01-14,102.3000
2026-01-15,103.1800
2026-01-16,102.6700
2026-01-20,101.1100
2026-01-21,101.9100
2026-01-22,101.4800
2026-01-23,101.3100
2026-01-26,101.8900
2026-01-27,100.5600
2026-01-28,98.7200
2026-01-29,98.6700
2026-01-30,98.9800
2026-02-02,101.4800
2026-02-03,97.4500
2026-02-04,91.4100
2026-02-05,90.7900
2026-02-06,90.5700
2026-02-09,92.6900
2026-02-10,92.8100
2026-02-11,95.0000
2026-02-12,91.9800
2026-02-13,92.5400
2026-02-17,92.2000
2026-02-18,94.2800
2026-02-19,93.9800
2026-02-20,93.0800
2026-02-23,92.6000
2026-02-24,93.6500
2026-02-25,94.3700
2026-02-26,98.0200
2026-02-27,97.4300
2026-03-02,97.2200
2026-03-03,95.6400
2026-03-04,94.7000
2026-03-05,95.1900
2026-03-06,94.3300
2026-03-09,94.0600
2026-03-10,91.7900
2026-03-11,91.3700
2026-03-12,89.7600
2026-03-13,90.2000
2026-03-16,91.2100
2026-03-17,90.9900
2026-03-18,89.9900
2026-03-19,89.6600
2026-03-20,88.6300
2026-03-23,88.5000
2026-03-24,86.8600
2026-03-25,87.1100
2026-03-26,86.3900
2026-03-27,85.0300
2026-03-30,86.0100
2026-03-31,88.4200
2026-04-01,88.0600
2026-04-02,88.0100
2026-04-06,88.7300
2026-04-07,88.8200
2026-04-08,90.4700
2026-04-09,89.6200
2026-04-10,89.5000
2026-04-13,90.8500
2026-04-14,92.3900
2026-04-15,92.3200
2026-04-16,90.5400
2026-04-17,90.9800
2026-04-20,90.2900
2026-04-21,89.6800
