date,close
2021-02-03,83.6800
2021-02-04,84.1600
2021-02-05,86.1100
2021-02-08,86.5200
2021-02-09,85.9000
2021-02-10,85.0600
2021-02-11,85.1600
2021-02-12,85.3300
2021-02-16,85.0700
2021-02-17,84.8700
2021-02-18,84.3800
2021-02-19,85.4500
2021-02-22,86.1700
2021-02-23,86.8000
2021-02-24,88.9700
2021-02-25,87.3300
2021-02-26,85.9000
2021-03-01,88.4400
2021-03-02,87.6300
2021-03-03,88.5300
2021-03-04,88.4900
2021-03-05,91.0400
2021-03-08,92.1300
2021-03-09,90.0000
2021-03-10,91.7200
2021-03-11,91.3100
2021-03-12,92.2000
2021-03-15,90.9200
2021-03-16,89.0600
2021-03-17,90.5200
2021-03-18,89.4600
2021-03-19,88.4900
2021-03-22,89.3500
2021-03-23,87.2200
2021-03-24,88.0600
2021-03-25,89.1900
2021-03-26,91.5700
2021-03-29,91.2300
2021-03-30,91.1400
2021-03-31,90.2200
2021-04-01,90.4100
2021-04-05,91.6100
2021-04-06,91.4700
2021-04-07,91.0900
2021-04-08,91.0400
2021-04-09,91.9400
2021-04-12,92.0100
2021-04-13,90.6300
2021-04-14,91.5400
2021-04-15,91.7200
2021-04-16,92.2000
2021-04-19,91.7900
2021-04-20,90.8300
2021-04-21,92.1100
2021-04-22,91.5200
2021-04-23,92.4600
2021-04-26,92.1300
2021-04-27,92.1600
2021-04-28,92.0800
2021-04-29,92.7900
2021-04-30,90.4900
2021-05-03,90.9300
2021-05-04,91.1100
2021-05-05,90.8900
2021-05-06,93.7200
2021-05-07,95.0500
2021-05-10,95.3800
2021-05-11,95.2600
2021-05-12,93.3500
2021-05-13,94.7100
2021-05-14,95.8400
2021-05-17,95.5200
2021-05-18,94.2200
2021-05-19,93.3200
2021-05-20,93.4400
2021-05-21,93.6500
2021-05-24,94.0100
2021-05-25,93.4100
2021-05-26,93.3100
2021-05-27,95.4500
2021-05-28,95.6900
2021-06-01,97.1000
2021-06-02,97.4800
2021-06-03,97.5000
2021-06-04,98.2100
2021-06-07,97.8700
2021-06-08,98.5100
2021-06-09,97.9000
2021-06-10,97.5900
2021-06-11,97.0300
2021-06-14,97.3800
2021-06-15,98.6100
2021-06-16,98.2400
2021-06-17,94.0200
2021-06-18,92.2700
2021-06-21,94.9300
2021-06-22,94.7800
2021-06-23,94.5000
2021-06-24,95.3500
2021-06-25,96.0000
2021-06-28,95.0300
2021-06-29,94.6900
2021-06-30,96.2400
2021-07-01,96.9200
2021-07-02,97.4400
2021-07-06,95.7000
2021-07-07,97.0700
2021-07-08,96.0300
2021-07-09,97.6100
2021-07-12,98.6100
2021-07-13,97.8000
2021-07-14,98.0600
2021-07-15,98.5200
2021-07-16,97.2600
2021-07-19,93.8100
2021-07-20,97.1300
2021-07-21,98.2700
2021-07-22,97.4400
2021-07-23,98.4800
2021-07-26,98.3400
2021-07-27,98.3400
2021-07-28,98.3600
2021-07-29,100.0000
2021-07-30,100.8900
2021-08-02,99.7200
2021-08-03,101.1600
2021-08-04,100.2000
2021-08-05,101.0600
2021-08-06,101.4400
2021-08-09,101.1600
2021-08-10,103.0700
2021-08-11,104.2800
2021-08-12,104.1100
2021-08-13,103.7400
2021-08-16,103.6400
2021-08-17,102.7100
2021-08-18,101.6300
2021-08-19,101.2300
2021-08-20,101.7000
2021-08-23,102.6000
2021-08-24,103.4200
2021-08-25,104.2000
2021-08-26,104.1400
2021-08-27,104.7700
2021-08-30,105.2700
2021-08-31,105.5000
2021-09-01,104.0500
2021-09-02,105.7000
2021-09-03,105.3800
2021-09-07,103.6700
2021-09-08,103.1000
2021-09-09,100.0800
2021-09-10,100.0900
2021-09-13,99.1600
2021-09-14,97.6500
2021-09-15,99.3300
2021-09-16,98.7800
2021-09-17,96.4600
2021-09-20,94.6700
2021-09-21,93.7100
2021-09-22,95.5000
2021-09-23,96.9600
2021-09-24,96.3100
2021-09-27,96.7300
2021-09-28,95.6700
2021-09-29,95.6400
2021-09-30,94.2000
2021-10-01,95.1600
2021-10-04,93.6400
2021-10-05,95.4800
2021-10-06,95.6400
2021-10-07,97.3400
2021-10-08,96.6400
2021-10-11,94.1800
2021-10-12,92.3200
2021-10-13,91.8700
2021-10-14,94.7500
2021-10-15,95.7300
2021-10-18,95.7700
2021-10-19,96.4200
2021-10-20,97.2700
2021-10-21,96.6500
2021-10-22,96.6400
2021-10-25,96.5500
2021-10-26,97.1000
2021-10-27,96.1500
2021-10-28,97.5100
2021-10-29,97.0100
2021-11-01,97.9000
2021-11-02,100.1500
2021-11-03,95.2700
2021-11-04,97.1600
2021-11-05,97.9300
2021-11-08,97.7500
2021-11-09,97.5000
2021-11-10,97.0300
2021-11-11,97.2900
2021-11-12,97.4200
2021-11-15,96.3800
2021-11-16,96.2100
2021-11-17,94.3100
2021-11-18,94.5700
2021-11-19,93.3400
2021-11-22,94.4400
2021-11-23,94.4700
2021-11-24,94.2300
2021-11-26,90.3100
2021-11-29,90.8600
2021-11-30,87.8400
2021-12-01,86.7900
2021-12-02,90.3800
2021-12-03,90.2800
2021-12-06,90.9400
2021-12-07,92.2300
2021-12-08,92.4800
2021-12-09,91.9900
2021-12-10,92.5900
2021-12-13,92.3300
2021-12-14,91.3500
2021-12-15,92.7300
2021-12-16,93.8900
2021-12-17,90.6900
2021-12-20,89.4600
2021-12-21,91.0300
2021-12-22,89.8700
2021-12-23,91.2800
2021-12-27,92.1700
2021-12-28,92.8900
2021-12-29,92.9500
2021-12-30,92.6600
2021-12-31,92.9700
2022-01-03,91.7600
2022-01-04,95.8300
2022-01-05,95.6900
2022-01-06,96.2300
2022-01-07,95.6900
2022-01-10,95.3000
2022-01-11,96.3800
2022-01-12,96.9200
2022-01-13,97.2800
2022-01-14,97.4700
2022-01-18,96.3700
2022-01-19,94.9200
2022-01-20,93.6500
2022-01-21,93.2000
2022-01-24,93.0400
2022-01-25,91.2100
2022-01-26,90.5800
2022-01-27,90.6300
2022-01-28,90.7100
2022-01-31,91.9500
2022-02-01,92.4800
2022-02-02,97.5600
2022-02-03,96.5900
2022-02-04,95.3800
2022-02-07,95.7300
2022-02-08,97.1200
2022-02-09,98.4200
2022-02-10,96.8700
2022-02-11,94.7400
2022-02-14,93.9700
2022-02-15,94.8800
2022-02-16,95.8700
2022-02-17,93.1900
2022-02-18,92.7700
2022-02-22,92.7400
2022-02-23,90.9100
2022-02-24,90.0000
2022-02-25,92.8200
2022-02-28,92.9200
2022-03-01,89.5100
2022-03-02,93.2300
2022-03-03,93.2200
2022-03-04,91.5800
2022-03-07,91.6400
2022-03-08,93.7000
2022-03-09,94.3900
2022-03-10,94.7400
2022-03-11,93.0000
2022-03-14,92.3200
2022-03-15,92.6500
2022-03-16,93.7600
2022-03-17,95.4900
2022-03-18,97.0000
2022-03-21,98.2000
2022-03-22,98.0200
2022-03-23,97.2900
2022-03-24,97.7700
2022-03-25,98.5100
2022-03-28,98.2200
2022-03-29,99.0600
2022-03-30,98.9800
2022-03-31,98.0500
2022-04-01,98.4200
2022-04-04,98.3000
2022-04-05,96.5600
2022-04-06,96.1800
2022-04-07,95.8900
2022-04-08,94.5700
2022-04-11,93.1800
2022-04-12,92.8200
2022-04-13,93.3100
2022-04-14,92.8600
2022-04-18,93.9700
2022-04-19,95.6900
2022-04-20,97.1400
2022-04-21,96.7100
2022-04-22,93.6000
2022-04-25,92.2100
2022-04-26,89.6700
2022-04-27,90.6100
2022-04-28,92.3100
2022-04-29,90.1800
2022-05-02,90.4300
2022-05-03,90.4800
2022-05-04,91.3400
2022-05-05,89.2300
2022-05-06,88.0100
2022-05-09,84.4100
2022-05-10,83.6100
2022-05-11,83.1300
2022-05-12,82.7500
2022-05-13,83.6800
2022-05-16,84.4500
2022-05-17,86.3900
2022-05-18,83.5600
2022-05-19,83.3000
2022-05-20,83.6400
2022-05-23,84.9700
2022-05-24,83.8900
2022-05-25,84.2300
2022-05-26,86.6000
2022-05-27,88.4000
2022-05-31,88.6600
2022-06-01,88.5700
2022-06-02,89.8800
2022-06-03,90.2800
2022-06-06,90.2500
2022-06-07,91.5300
2022-06-08,91.1500
2022-06-09,89.9400
2022-06-10,87.0600
2022-06-13,85.2800
2022-06-14,84.7000
2022-06-15,85.4600
2022-06-16,81.0000
2022-06-17,78.6500
2022-06-21,80.2200
2022-06-22,78.4700
2022-06-23,77.7900
2022-06-24,82.0300
2022-06-27,82.4900
2022-06-28,81.5200
2022-06-29,80.5100
2022-06-30,79.5400
2022-07-01,80.3600
2022-07-05,79.1300
2022-07-06,79.7500
2022-07-07,80.8700
2022-07-08,80.6700
2022-07-11,80.2600
2022-07-12,79.0500
2022-07-13,78.6400
2022-07-14,77.6700
2022-07-15,79.6000
2022-07-18,79.3600
2022-07-19,82.2400
2022-07-20,82.6300
2022-07-21,83.7000
2022-07-22,83.1000
2022-07-25,84.1900
2022-07-26,84.0700
2022-07-27,86.3600
2022-07-28,88.3900
2022-07-29,90.0700
2022-08-01,89.3400
2022-08-02,89.1100
2022-08-03,89.8200
2022-08-04,89.5900
2022-08-05,90.3900
2022-08-08,90.0300
2022-08-09,86.5900
2022-08-10,87.5400
2022-08-11,87.4900
2022-08-12,89.2200
2022-08-15,88.8400
2022-08-16,89.9500
2022-08-17,88.8600
2022-08-18,90.2900
2022-08-19,88.6800
2022-08-22,86.2500
2022-08-23,86.7300
2022-08-24,86.9400
2022-08-25,87.9700
2022-08-26,84.6600
2022-08-29,84.8200
2022-08-30,83.3200
2022-08-31,81.7400
2022-09-01,82.0100
2022-09-02,81.7500
2022-09-06,81.5100
2022-09-07,82.2400
2022-09-08,83.6700
2022-09-09,84.7100
2022-09-12,85.5600
2022-09-13,82.4900
2022-09-14,82.3000
2022-09-15,80.5200
2022-09-16,78.2100
2022-09-19,79.6000
2022-09-20,78.0200
2022-09-21,76.5200
2022-09-22,75.5300
2022-09-23,73.8400
2022-09-26,73.1400
2022-09-27,73.0600
2022-09-28,75.0200
2022-09-29,74.2000
2022-09-30,73.2200
2022-10-03,75.5400
2022-10-04,78.2500
2022-10-05,79.7700
2022-10-06,79.4700
2022-10-07,77.8300
2022-10-10,78.3700
2022-10-11,78.0000
2022-10-12,77.5000
2022-10-13,80.7900
2022-10-14,78.2200
2022-10-17,80.0700
2022-10-18,81.6000
2022-10-19,81.2000
2022-10-20,80.1500
2022-10-21,83.1600
2022-10-24,83.8900
2022-10-25,84.5500
2022-10-26,85.2000
2022-10-27,85.8900
2022-10-28,87.4000
2022-10-31,86.6000
2022-11-01,85.8500
2022-11-02,84.9500
2022-11-03,87.0100
2022-11-04,89.0900
2022-11-07,91.2400
2022-11-08,91.2600
2022-11-09,90.1200
2022-11-10,94.0000
2022-11-11,95.4400
2022-11-14,94.7900
2022-11-15,96.1800
2022-11-16,95.2300
2022-11-17,94.6100
2022-11-18,93.7000
2022-11-21,94.6700
2022-11-22,96.0200
2022-11-23,95.8900
2022-11-25,96.1200
2022-11-28,94.2200
2022-11-29,94.3100
2022-11-30,95.7700
2022-12-01,95.6400
2022-12-02,96.8700
2022-12-05,95.1500
2022-12-06,94.3500
2022-12-07,94.7100
2022-12-08,94.9300
2022-12-09,94.1900
2022-12-12,96.1500
2022-12-13,98.0700
2022-12-14,97.7200
2022-12-15,95.2500
2022-12-16,94.9600
2022-12-19,94.5800
2022-12-20,95.0400
2022-12-21,96.7800
2022-12-22,95.0800
2022-12-23,95.5400
2022-12-27,96.6600
2022-12-28,95.2600
2022-12-29,96.3600
2022-12-30,96.0600
2023-01-03,96.1100
2023-01-04,95.4200
2023-01-05,95.0100
2023-01-06,97.9500
2023-01-09,97.2600
2023-01-10,97.8200
2023-01-11,98.2000
2023-01-12,98.0500
2023-01-13,97.9200
2023-01-17,91.2400
2023-01-18,89.2100
2023-01-19,86.8900
2023-01-20,87.3500
2023-01-23,89.0000
2023-01-24,89.4800
2023-01-25,89.0800
2023-01-26,90.6200
2023-01-27,89.4300
2023-01-30,89.6900
2023-01-31,90.2200
2023-02-01,91.6200
2023-02-02,91.4800
2023-02-03,91.3900
2023-02-06,90.4300
2023-02-07,91.1800
2023-02-08,85.9900
2023-02-09,85.1500
2023-02-10,85.8500
2023-02-13,86.9100
2023-02-14,85.9900
2023-02-15,86.9200
2023-02-16,85.7000
2023-02-17,85.4400
2023-02-21,82.0500
2023-02-22,82.3000
2023-02-23,82.3100
2023-02-24,82.1800
2023-02-27,82.1000
2023-02-28,82.7100
2023-03-01,83.0600
2023-03-02,83.8000
2023-03-03,85.5400
2023-03-06,87.1500
2023-03-07,85.8400
2023-03-08,85.6200
2023-03-09,83.4400
2023-03-10,82.1700
2023-03-13,81.9000
2023-03-14,83.0900
2023-03-15,80.5300
2023-03-16,81.9200
2023-03-17,80.8400
2023-03-20,82.2700
2023-03-21,83.9900
2023-03-22,83.4000
2023-03-23,83.1000
2023-03-24,82.8900
2023-03-27,82.7400
2023-03-28,83.7000
2023-03-29,84.9400
2023-03-30,85.5900
2023-03-31,87.1400
2023-04-03,87.2400
2023-04-04,85.1800
2023-04-05,83.0900
2023-04-06,83.3000
2023-04-10,84.4500
2023-04-11,84.4400
2023-04-12,83.6400
2023-04-13,85.4100
2023-04-14,86.3600
2023-04-17,86.5800
2023-04-18,87.2700
2023-04-19,86.3700
2023-04-20,85.8700
2023-04-21,85.6000
2023-04-24,85.5900
2023-04-25,84.5200
2023-04-26,82.4800
2023-04-27,82.8300
2023-04-28,83.2600
2023-05-01,83.3500
2023-05-02,82.2200
2023-05-03,83.8200
2023-05-04,82.7400
2023-05-05,84.4000
2023-05-08,83.8100
2023-05-09,83.6500
2023-05-10,82.4800
2023-05-11,81.9800
2023-05-12,82.5200
2023-05-15,83.1200
2023-05-16,81.1500
2023-05-17,82.2500
2023-05-18,82.3000
2023-05-19,82.4900
2023-05-22,81.7100
2023-05-23,81.1100
2023-05-24,78.9500
2023-05-25,79.0200
2023-05-26,79.5100
2023-05-30,78.3900
2023-05-31,77.6800
2023-06-01,79.3500
2023-06-02,82.8100
2023-06-05,82.1900
2023-06-06,82.5400
2023-06-07,84.2400
2023-06-08,84.0700
2023-06-09,84.2000
2023-06-12,84.0700
2023-06-13,86.1300
2023-06-14,85.8400
2023-06-15,88.0300
2023-06-16,87.4100
2023-06-20,86.7800
2023-06-21,87.4500
2023-06-22,87.4200
2023-06-23,86.6800
2023-06-26,88.3100
2023-06-27,89.6300
2023-06-28,89.3500
2023-06-29,89.2200
2023-06-30,90.3900
2023-07-03,90.7600
2023-07-05,89.4100
2023-07-06,88.2400
2023-07-07,88.9400
2023-07-10,89.4300
2023-07-11,91.8000
2023-07-12,92.1200
2023-07-13,92.3200
2023-07-14,92.0900
2023-07-17,91.3200
2023-07-18,91.8000
2023-07-19,91.6700
2023-07-20,91.8900
2023-07-21,91.2300
2023-07-24,92.2400
2023-07-25,92.5900
2023-07-26,92.3900
2023-07-27,91.8400
2023-07-28,90.9700
2023-07-31,91.3500
2023-08-01,91.6300
2023-08-02,95.1400
2023-08-03,95.8900
2023-08-04,95.5500
2023-08-07,97.2200
2023-08-08,96.5000
2023-08-09,96.0400
2023-08-10,95.5100
2023-08-11,95.7400
2023-08-14,95.9000
2023-08-15,95.4700
2023-08-16,96.0100
2023-08-17,95.7300
2023-08-18,95.7900
2023-08-21,95.0600
2023-08-22,96.0800
2023-08-23,96.6300
2023-08-24,95.7500
2023-08-25,97.6400
2023-08-28,98.1200
2023-08-29,98.6500
2023-08-30,98.2900
2023-08-31,98.2500
2023-09-01,98.9200
2023-09-05,97.8800
2023-09-06,98.6700
2023-09-07,99.4000
2023-09-08,98.9500
2023-09-11,100.1200
2023-09-12,99.9200
2023-09-13,97.6800
2023-09-14,98.6000
2023-09-15,98.8600
2023-09-18,99.6100
2023-09-19,98.8200
2023-09-20,98.0100
2023-09-21,96.4900
2023-09-22,97.1000
2023-09-25,98.1000
2023-09-26,95.6000
2023-09-27,96.8600
2023-09-28,97.0100
2023-09-29,96.5700
2023-10-02,95.7100
2023-10-03,94.8500
2023-10-04,94.6600
2023-10-05,93.5900
2023-10-06,95.0400
2023-10-09,95.8700
2023-10-10,96.3700
2023-10-11,97.0900
2023-10-12,96.0500
2023-10-13,94.7600
2023-10-16,96.3500
2023-10-17,95.9700
2023-10-18,93.7000
2023-10-19,93.1400
2023-10-20,91.4700
2023-10-23,90.1600
2023-10-24,90.7400
2023-10-25,88.8300
2023-10-26,88.6000
2023-10-27,88.0300
2023-10-30,88.4500
2023-10-31,88.9700
2023-11-01,89.6100
2023-11-02,91.1600
2023-11-03,91.9700
2023-11-06,91.7400
2023-11-07,84.9400
2023-11-08,84.7500
2023-11-09,85.2000
2023-11-10,86.5000
2023-11-13,86.6000
2023-11-14,88.5500
2023-11-15,88.3700
2023-11-16,87.5000
2023-11-17,89.2700
2023-11-20,88.7900
2023-11-21,88.6000
2023-11-22,88.8400
2023-11-24,88.5100
2023-11-27,87.9900
2023-11-28,87.9000
2023-11-29,88.3100
2023-11-30,88.9000
2023-12-01,90.1200
2023-12-04,88.9100
2023-12-05,88.3500
2023-12-06,87.7000
2023-12-07,88.7200
2023-12-08,89.5500
2023-12-11,89.7200
2023-12-12,90.4400
2023-12-13,92.2300
2023-12-14,96.5400
2023-12-15,95.6500
2023-12-18,96.0500
2023-12-19,95.7400
2023-12-20,94.6600
2023-12-21,95.7100
2023-12-22,96.4400
2023-12-26,97.5200
2023-12-27,97.6000
2023-12-28,97.0900
2023-12-29,97.3300
2024-01-02,95.8800
2024-01-03,94.6800
2024-01-04,95.1000
2024-01-05,95.4700
2024-01-08,95.7700
2024-01-09,94.6200
2024-01-10,94.7700
2024-01-11,94.8000
2024-01-12,94.8700
2024-01-16,93.2600
2024-01-17,92.4200
2024-01-18,93.6800
2024-01-19,94.9100
2024-01-22,96.1400
2024-01-23,95.7800
2024-01-24,94.3900
2024-01-25,96.2400
2024-01-26,95.0600
2024-01-29,95.0100
2024-01-30,94.7500
2024-01-31,91.7300
2024-02-01,93.7600
2024-02-02,93.9800
2024-02-05,93.4000
2024-02-06,94.2600
2024-02-07,104.0900
2024-02-08,102.3800
2024-02-09,103.2000
2024-02-12,104.2800
2024-02-13,104.6800
2024-02-14,106.2400
2024-02-15,105.7100
2024-02-16,106.1500
2024-02-20,104.8000
2024-02-21,104.9600
2024-02-22,105.2900
2024-02-23,105.9100
2024-02-26,106.1900
2024-02-27,106.1300
2024-02-28,105.5600
2024-02-29,106.8500
2024-03-01,108.1400
2024-03-04,109.5100
2024-03-05,109.0200
2024-03-06,109.8000
2024-03-07,110.2800
2024-03-08,110.1500
2024-03-11,109.6500
2024-03-12,110.6000
2024-03-13,110.3500
2024-03-14,110.4100
2024-03-15,110.5900
2024-03-18,111.0600
2024-03-19,111.2900
2024-03-20,112.0200
2024-03-21,112.6000
2024-03-22,112.4500
2024-03-25,111.7300
2024-03-26,111.9500
2024-03-27,113.4500
2024-03-28,113.4200
2024-04-01,113.5400
2024-04-02,113.2700
2024-04-03,113.5400
2024-04-04,113.0400
2024-04-05,114.5400
2024-04-08,114.6700
2024-04-09,114.2500
2024-04-10,114.0800
2024-04-11,113.5200
2024-04-12,112.6500
2024-04-15,111.7600
2024-04-16,111.4900
2024-04-17,109.8100
2024-04-18,109.3100
2024-04-19,108.5800
2024-04-22,108.6300
2024-04-23,109.7700
2024-04-24,109.6200
2024-04-25,109.6000
2024-04-26,109.8900
2024-04-29,109.7600
2024-04-30,107.7800
2024-05-01,106.4500
2024-05-02,106.4100
2024-05-03,106.5400
2024-05-06,106.2400
2024-05-07,107.4000
2024-05-08,112.6500
2024-05-09,115.5900
2024-05-10,115.5500
2024-05-13,114.8200
2024-05-14,114.3500
2024-05-15,114.8200
2024-05-16,112.8200
2024-05-17,112.8800
2024-05-20,113.7000
2024-05-21,113.7000
2024-05-22,114.6800
2024-05-23,112.4900
2024-05-24,113.4200
2024-05-28,112.0500
2024-05-29,110.9200
2024-05-30,110.9000
2024-05-31,112.1600
2024-06-03,109.0300
2024-06-04,106.8700
2024-06-05,108.2800
2024-06-06,105.9700
2024-06-07,107.9800
2024-06-10,108.7300
2024-06-11,107.6100
2024-06-12,108.5000
2024-06-13,108.5300
2024-06-14,106.4600
2024-06-17,107.3700
2024-06-18,108.6800
2024-06-20,108.1400
2024-06-21,108.4100
2024-06-24,109.3200
2024-06-25,107.8700
2024-06-26,106.1200
2024-06-27,108.2900
2024-06-28,110.1600
2024-07-01,108.0500
2024-07-02,109.2700
2024-07-03,109.5600
2024-07-05,109.4600
2024-07-08,109.9700
2024-07-09,109.5900
2024-07-10,111.5000
2024-07-11,114.1500
2024-07-12,114.5900
2024-07-15,116.9700
2024-07-16,118.8700
2024-07-17,118.2500
2024-07-18,116.5400
2024-07-19,115.6800
2024-07-22,117.8300
2024-07-23,117.6200
2024-07-24,114.0800
2024-07-25,114.5900
2024-07-26,116.8400
2024-07-29,117.8000
2024-07-30,115.7000
2024-07-31,117.1100
2024-08-01,113.0900
2024-08-02,109.2100
2024-08-05,106.3900
2024-08-06,107.7800
2024-08-07,99.5400
2024-08-08,104.6100
2024-08-09,103.6900
2024-08-12,103.0700
2024-08-13,104.1000
2024-08-14,103.4900
2024-08-15,104.2900
2024-08-16,103.0900
2024-08-19,103.8400
2024-08-20,103.1200
