date,close
2021-06-09,28.1300
2021-06-10,27.7100
2021-06-11,27.7900
2021-06-14,27.5200
2021-06-15,27.7500
2021-06-16,27.4700
2021-06-17,26.9300
2021-06-18,26.0600
2021-06-21,26.7500
2021-06-22,26.7300
2021-06-23,26.7300
2021-06-24,26.7700
2021-06-25,26.7800
2021-06-28,26.2400
2021-06-29,26.1400
2021-06-30,26.5500
2021-07-01,26.8000
2021-07-02,26.9400
2021-07-06,26.4200
2021-07-07,26.2800
2021-07-08,26.2400
2021-07-09,26.7000
2021-07-12,26.5000
2021-07-13,26.2000
2021-07-14,25.6000
2021-07-15,25.5600
2021-07-16,25.2800
2021-07-19,24.7200
2021-07-20,25.0300
2021-07-21,25.2800
2021-07-22,25.2600
2021-07-23,25.1500
2021-07-26,25.5900
2021-07-27,25.2700
2021-07-28,25.3000
2021-07-29,25.4500
2021-07-30,25.0500
2021-08-02,24.9400
2021-08-03,25.1200
2021-08-04,24.8900
2021-08-05,25.0800
2021-08-06,25.0600
2021-08-09,24.7600
2021-08-10,24.9800
2021-08-11,24.9800
2021-08-12,25.0000
2021-08-13,24.8300
2021-08-16,24.6100
2021-08-17,24.4800
2021-08-18,24.0400
2021-08-19,23.8900
2021-08-20,24.0400
2021-08-23,24.5000
2021-08-24,24.6400
2021-08-25,24.5900
2021-08-26,24.1500
2021-08-27,24.6100
2021-08-30,24.5600
2021-08-31,24.6900
2021-09-01,24.6500
2021-09-02,25.1100
2021-09-03,24.9700
2021-09-07,24.6200
2021-09-08,24.7500
2021-09-09,24.1400
2021-09-10,24.2800
2021-09-13,24.8100
2021-09-14,24.7500
2021-09-15,25.8000
2021-09-16,25.4100
2021-09-17,25.2800
2021-09-20,24.9700
2021-09-21,24.7100
2021-09-22,25.0300
2021-09-23,25.4700
2021-09-24,25.4000
2021-09-27,26.0400
2021-09-28,26.0800
2021-09-29,26.2700
2021-09-30,25.9400
2021-10-01,26.4000
2021-10-04,27.3400
2021-10-05,27.2800
2021-10-06,27.0600
2021-10-07,27.6400
2021-10-08,28.3200
2021-10-11,28.6300
2021-10-12,28.9300
2021-10-13,28.9300
2021-10-14,29.3700
2021-10-15,29.5500
2021-10-18,29.2900
2021-10-19,29.0000
2021-10-20,29.1600
2021-10-21,28.5200
2021-10-22,28.6500
2021-10-25,28.8000
2021-10-26,28.5900
2021-10-27,28.3000
2021-10-28,28.4200
2021-10-29,28.0900
2021-11-01,28.5400
2021-11-02,28.3900
2021-11-03,28.3000
2021-11-04,28.2800
2021-11-05,28.5600
2021-11-08,28.4800
2021-11-09,28.5300
2021-11-10,28.1500
2021-11-11,28.8900
2021-11-12,28.6400
2021-11-15,28.6100
2021-11-16,28.2200
2021-11-17,28.2100
2021-11-18,27.9700
2021-11-19,27.4200
2021-11-22,27.6000
2021-11-23,28.0800
2021-11-24,28.5500
2021-11-26,28.2400
2021-11-29,28.0100
2021-11-30,26.7900
2021-12-01,26.6400
2021-12-02,27.2500
2021-12-03,27.1100
2021-12-06,27.3200
2021-12-07,27.7600
2021-12-08,27.6400
2021-12-09,26.6200
2021-12-10,26.6400
2021-12-13,26.2400
2021-12-14,25.8800
2021-12-15,25.9800
2021-12-16,26.1400
2021-12-17,25.7900
2021-12-20,25.3500
2021-12-21,25.6600
2021-12-22,25.6800
2021-12-23,25.8500
2021-12-27,26.2600
2021-12-28,26.1600
2021-12-29,26.0400
2021-12-30,25.9200
2021-12-31,26.0400
2022-01-03,26.5000
2022-01-04,26.7400
2022-01-05,26.8000
2022-01-06,27.4400
2022-01-07,28.0100
2022-01-10,27.9500
2022-01-11,28.8700
2022-01-12,29.2000
2022-01-13,28.9300
2022-01-14,29.2900
2022-01-18,29.5900
2022-01-19,29.0300
2022-01-20,28.7700
2022-01-21,28.7600
2022-01-24,28.2700
2022-01-25,28.9700
2022-01-26,29.2100
2022-01-27,29.3700
2022-01-28,29.6400
2022-01-31,29.9400
2022-02-01,30.5200
2022-02-02,30.6800
2022-02-03,30.3100
2022-02-04,30.5800
2022-02-07,30.7100
2022-02-08,30.4100
2022-02-09,30.4700
2022-02-10,30.1400
2022-02-11,30.7100
2022-02-14,30.0800
2022-02-15,29.8600
2022-02-16,30.0100
2022-02-17,29.6900
2022-02-18,29.6200
2022-02-22,29.5100
2022-02-23,30.1200
2022-02-24,29.9600
2022-02-25,30.6900
2022-02-28,31.2800
2022-03-01,31.6700
2022-03-02,32.6900
2022-03-03,32.8000
2022-03-04,33.4700
2022-03-07,33.4000
2022-03-08,32.8600
2022-03-09,32.5000
2022-03-10,32.4900
2022-03-11,31.9000
2022-03-14,31.0700
2022-03-15,31.0400
2022-03-16,31.2600
2022-03-17,31.5300
2022-03-18,31.4600
2022-03-21,32.5000
2022-03-22,32.1200
2022-03-23,32.7100
2022-03-24,32.9300
2022-03-25,33.8800
2022-03-28,33.3000
2022-03-29,33.4400
2022-03-30,33.6500
2022-03-31,33.4100
2022-04-01,33.8300
2022-04-04,33.7300
2022-04-05,32.9800
2022-04-06,33.4000
2022-04-07,33.6500
2022-04-08,34.4200
2022-04-11,34.4000
2022-04-12,34.7900
2022-04-13,35.0500
2022-04-14,35.5200
2022-04-18,35.3100
2022-04-19,35.4100
2022-04-20,35.9200
2022-04-21,35.6800
2022-04-22,35.1000
2022-04-25,33.9000
2022-04-26,34.3100
2022-04-27,34.3200
2022-04-28,34.8300
2022-04-29,34.2900
2022-05-02,34.4000
2022-05-03,35.3100
2022-05-04,36.8900
2022-05-05,35.9100
2022-05-06,36.6700
2022-05-09,34.7400
2022-05-10,34.1800
2022-05-11,34.4600
2022-05-12,34.6200
2022-05-13,34.7900
2022-05-16,35.4400
2022-05-17,35.9000
2022-05-18,35.2300
2022-05-19,35.0200
2022-05-20,35.3800
2022-05-23,36.0200
2022-05-24,36.2100
2022-05-25,36.6900
2022-05-26,36.9200
2022-05-27,37.4600
2022-05-31,37.0600
2022-06-01,37.4300
2022-06-02,37.7400
2022-06-03,37.5100
2022-06-06,37.4100
2022-06-07,37.8200
2022-06-08,37.4900
2022-06-09,35.5900
2022-06-10,34.8900
2022-06-13,33.1200
2022-06-14,32.3400
2022-06-15,31.7500
2022-06-16,30.4500
2022-06-17,29.7400
2022-06-21,30.9300
2022-06-22,30.5700
2022-06-23,30.4100
2022-06-24,30.0500
2022-06-27,30.5900
2022-06-28,31.7400
2022-06-29,31.5100
2022-06-30,31.2100
2022-07-01,31.2900
2022-07-05,30.1600
2022-07-06,29.7200
2022-07-07,31.1800
2022-07-08,31.3200
2022-07-11,31.7600
2022-07-12,30.9500
2022-07-13,31.1400
2022-07-14,31.1500
2022-07-15,31.3800
2022-07-18,31.9100
2022-07-19,32.3500
2022-07-20,32.5000
2022-07-21,32.4100
2022-07-22,32.3400
2022-07-25,33.4500
2022-07-26,33.5400
2022-07-27,33.7900
2022-07-28,33.7800
2022-07-29,34.0900
2022-08-01,34.0000
2022-08-02,32.8600
2022-08-03,32.6300
2022-08-04,31.9100
2022-08-05,32.2200
2022-08-08,32.4500
2022-08-09,32.8300
2022-08-10,33.0200
2022-08-11,33.9400
2022-08-12,34.1600
2022-08-15,33.6300
2022-08-16,34.3200
2022-08-17,34.3000
2022-08-18,35.2400
2022-08-19,34.9300
2022-08-22,34.6900
2022-08-23,35.1200
2022-08-24,35.5800
2022-08-25,35.6000
2022-08-26,35.0300
2022-08-29,35.2400
2022-08-30,34.3200
2022-08-31,34.0300
2022-09-01,33.5800
2022-09-02,33.7200
2022-09-06,33.1700
2022-09-07,33.2900
2022-09-08,32.0000
2022-09-09,32.7700
2022-09-12,33.8700
2022-09-13,32.7900
2022-09-14,33.4500
2022-09-15,32.8300
2022-09-16,31.6900
2022-09-19,32.0600
2022-09-20,31.8300
2022-09-21,31.4700
2022-09-22,31.1600
2022-09-23,29.1500
2022-09-26,28.4200
2022-09-27,28.5400
2022-09-28,29.4100
2022-09-29,28.9600
2022-09-30,28.6300
2022-10-03,29.4300
2022-10-04,30.7100
2022-10-05,30.4600
2022-10-06,30.1100
2022-10-07,29.7900
2022-10-10,29.3500
2022-10-11,29.7500
2022-10-12,29.3600
2022-10-13,30.4100
2022-10-14,29.4100
2022-10-17,29.9600
2022-10-18,30.4400
2022-10-19,30.8800
2022-10-20,30.9000
2022-10-21,31.5200
2022-10-24,31.1000
2022-10-25,31.8500
2022-10-26,32.1500
2022-10-27,32.5000
2022-10-28,32.6700
2022-10-31,32.7300
2022-11-01,33.4400
2022-11-02,33.0400
2022-11-03,33.1500
2022-11-04,33.5400
2022-11-07,33.8400
2022-11-08,33.9600
2022-11-09,32.6700
2022-11-10,33.6200
2022-11-11,34.0800
2022-11-14,33.7700
2022-11-15,33.9000
2022-11-16,33.7700
2022-11-17,33.1000
2022-11-18,33.4000
2022-11-21,33.1500
2022-11-22,34.2100
2022-11-23,33.8300
2022-11-25,33.9000
2022-11-28,33.4800
2022-11-29,34.3200
2022-11-30,34.7000
2022-12-01,34.9200
2022-12-02,34.9600
2022-12-05,34.1700
2022-12-06,33.4700
2022-12-07,33.7900
2022-12-08,32.9100
2022-12-09,32.5900
2022-12-12,33.1900
2022-12-13,33.7900
2022-12-14,33.7200
2022-12-15,33.5000
2022-12-16,32.3500
2022-12-19,32.0700
2022-12-20,32.3500
2022-12-21,32.9700
2022-12-22,32.5700
2022-12-23,33.3200
2022-12-27,33.4100
2022-12-28,32.7200
2022-12-29,32.9700
2022-12-30,32.9000
2023-01-03,32.1500
2023-01-04,32.3500
2023-01-05,32.0200
2023-01-06,32.5600
2023-01-09,32.6300
2023-01-10,32.1400
2023-01-11,32.4300
2023-01-12,32.9600
2023-01-13,32.8100
2023-01-17,32.7800
2023-01-18,31.6800
2023-01-19,31.9300
2023-01-20,31.4600
2023-01-23,31.6800
2023-01-24,31.4400
2023-01-25,31.4000
2023-01-26,31.4300
2023-01-27,31.5100
2023-01-30,31.0300
2023-01-31,32.2400
2023-02-01,31.8600
2023-02-02,32.2100
2023-02-03,32.0800
2023-02-06,31.7000
2023-02-07,32.1100
2023-02-08,31.8100
2023-02-09,31.3200
2023-02-10,31.8200
2023-02-13,31.8100
2023-02-14,31.9200
2023-02-15,32.1000
2023-02-16,32.0900
2023-02-17,31.2600
2023-02-21,30.7900
2023-02-22,30.9100
2023-02-23,31.0500
2023-02-24,31.1800
2023-02-27,30.7000
2023-02-28,30.1000
2023-03-01,29.9400
2023-03-02,30.4200
2023-03-03,30.9700
2023-03-06,30.7000
2023-03-07,30.3700
2023-03-08,30.3700
2023-03-09,29.8900
2023-03-10,28.9000
2023-03-13,29.0100
2023-03-14,29.2500
2023-03-15,28.7800
2023-03-16,28.8200
2023-03-17,28.3000
2023-03-20,28.8900
2023-03-21,29.1800
2023-03-22,28.6400
2023-03-23,28.3000
2023-03-24,28.7400
2023-03-27,28.9300
2023-03-28,28.8700
2023-03-29,29.2700
2023-03-30,29.4100
2023-03-31,29.8600
2023-04-03,29.8500
2023-04-04,29.6700
2023-04-05,29.9400
2023-04-06,29.6500
2023-04-10,29.8400
2023-04-11,30.1700
2023-04-12,30.3300
2023-04-13,30.5000
2023-04-14,30.3900
2023-04-17,30.3200
2023-04-18,30.1600
2023-04-19,30.0800
2023-04-20,29.8300
2023-04-21,29.9300
2023-04-24,30.3300
2023-04-25,29.9300
2023-04-26,29.4400
2023-04-27,29.8100
2023-04-28,30.2600
2023-05-01,30.3600
2023-05-02,29.3000
2023-05-03,28.9600
2023-05-04,29.1000
2023-05-05,30.1800
2023-05-08,29.5600
2023-05-09,29.4500
2023-05-10,29.1600
2023-05-11,29.0000
2023-05-12,29.2800
2023-05-15,29.1000
2023-05-16,28.6500
2023-05-17,28.9500
2023-05-18,29.2100
2023-05-19,29.2400
2023-05-22,29.2300
2023-05-23,29.3800
2023-05-24,29.2700
2023-05-25,29.0800
2023-05-26,28.7500
2023-05-30,28.5600
2023-05-31,28.6600
2023-06-01,29.1100
2023-06-02,30.2300
2023-06-05,30.1400
2023-06-06,30.3500
2023-06-07,31.4000
2023-06-08,31.7000
2023-06-09,30.3900
2023-06-12,30.5600
2023-06-13,30.4800
2023-06-14,30.2000
2023-06-15,30.5700
2023-06-16,30.5300
2023-06-20,30.6400
2023-06-21,30.8200
2023-06-22,30.5700
2023-06-23,30.5900
2023-06-26,31.0700
2023-06-27,31.3700
2023-06-28,32.0200
2023-06-29,32.5300
2023-06-30,32.6300
2023-07-03,32.7200
2023-07-05,32.4600
2023-07-06,32.3700
2023-07-07,32.7300
2023-07-10,32.9100
2023-07-11,33.5500
2023-07-12,34.1100
2023-07-13,34.2600
2023-07-14,33.3800
2023-07-17,33.0100
2023-07-18,33.3400
2023-07-19,33.3200
2023-07-20,33.6000
2023-07-21,33.8500
2023-07-24,33.9600
2023-07-25,33.9800
2023-07-26,34.0700
2023-07-27,34.0500
2023-07-28,34.0600
2023-07-31,34.4500
2023-08-01,34.1000
2023-08-02,33.6800
2023-08-03,34.4400
2023-08-04,34.3600
2023-08-07,34.4700
2023-08-08,34.8300
2023-08-09,35.2600
2023-08-10,35.0600
2023-08-11,35.3800
2023-08-14,35.0300
2023-08-15,34.7600
2023-08-16,34.4700
2023-08-17,34.6100
2023-08-18,34.7700
2023-08-21,34.8300
2023-08-22,34.6300
2023-08-23,34.7000
2023-08-24,34.5200
2023-08-25,34.6700
2023-08-28,34.8700
2023-08-29,34.8800
2023-08-30,35.0000
2023-08-31,34.5300
2023-09-01,34.6900
2023-09-05,34.4400
2023-09-06,33.8400
2023-09-07,34.1900
2023-09-08,33.8200
2023-09-11,33.6900
2023-09-12,34.1600
2023-09-13,34.2600
2023-09-14,34.7200
2023-09-15,34.3400
2023-09-18,34.4300
2023-09-19,34.2900
2023-09-20,34.2900
2023-09-21,33.4500
2023-09-22,33.6200
2023-09-25,33.9600
2023-09-26,33.5800
2023-09-27,34.1000
2023-09-28,34.4100
2023-09-29,33.6900
2023-10-02,32.9300
2023-10-03,32.9700
2023-10-04,32.9300
2023-10-05,33.3600
2023-10-06,33.6800
2023-10-09,34.3600
2023-10-10,34.4200
2023-10-11,34.6900
2023-10-12,34.8000
2023-10-13,35.1900
2023-10-16,35.7300
2023-10-17,35.9000
2023-10-18,35.6500
2023-10-19,35.5700
2023-10-20,34.9200
2023-10-23,34.8400
2023-10-24,34.4600
2023-10-25,34.4600
2023-10-26,34.5800
2023-10-27,34.0500
2023-10-30,34.2300
2023-10-31,34.4000
2023-11-01,34.7200
2023-11-02,35.7900
2023-11-03,36.0800
2023-11-06,35.7500
2023-11-07,35.3000
2023-11-08,35.1200
2023-11-09,34.8400
2023-11-10,34.8800
2023-11-13,34.9300
2023-11-14,35.2900
2023-11-15,35.3800
2023-11-16,34.7500
2023-11-17,35.4300
2023-11-20,35.6100
2023-11-21,35.9500
2023-11-22,36.2300
2023-11-24,36.3200
2023-11-27,36.3900
2023-11-28,36.3300
2023-11-29,36.4400
2023-11-30,36.7900
2023-12-01,37.2800
2023-12-04,36.9900
2023-12-05,36.2600
2023-12-06,35.8400
2023-12-07,34.9300
2023-12-08,35.5200
2023-12-11,34.8900
2023-12-12,34.4100
2023-12-13,34.6600
2023-12-14,34.6600
2023-12-15,34.6200
2023-12-18,34.7000
2023-12-19,35.0700
2023-12-20,34.6700
2023-12-21,34.9700
2023-12-22,35.1400
2023-12-26,35.1200
2023-12-27,35.0300
2023-12-28,34.9300
2023-12-29,34.8300
2024-01-02,35.5200
2024-01-03,36.3100
2024-01-04,35.8200
2024-01-05,35.5500
2024-01-08,35.6500
2024-01-09,35.4200
2024-01-10,35.2300
2024-01-11,34.7800
2024-01-12,34.9200
2024-01-16,34.5700
2024-01-17,33.9900
2024-01-18,33.8500
2024-01-19,33.8600
2024-01-22,33.9700
2024-01-23,33.9500
2024-01-24,34.0300
2024-01-25,34.4400
2024-01-26,34.8700
2024-01-29,34.8100
2024-01-30,35.2000
2024-01-31,34.6600
2024-02-01,34.8700
2024-02-02,34.8000
2024-02-05,34.4300
2024-02-06,34.3000
2024-02-07,34.2900
2024-02-08,34.0400
2024-02-09,34.0300
2024-02-12,34.5500
2024-02-13,34.0400
2024-02-14,33.0500
2024-02-15,34.1900
2024-02-16,34.3100
2024-02-20,34.1100
2024-02-21,34.6800
2024-02-22,34.9000
2024-02-23,34.9400
2024-02-26,34.7200
2024-02-27,35.0400
2024-02-28,35.2600
2024-02-29,35.9400
2024-03-01,36.4000
2024-03-04,36.3700
2024-03-05,36.6900
2024-03-06,36.5300
2024-03-07,35.9200
2024-03-08,36.0500
2024-03-11,36.6400
2024-03-12,36.7300
2024-03-13,36.9400
2024-03-14,36.8800
2024-03-15,37.0000
2024-03-18,37.2200
2024-03-19,37.7500
2024-03-20,37.8700
2024-03-21,38.4300
2024-03-22,38.2500
2024-03-25,38.2100
2024-03-26,38.0900
2024-03-27,38.5400
2024-03-28,38.9700
2024-04-01,38.8700
2024-04-02,39.3000
2024-04-03,39.3500
2024-04-04,39.1100
2024-04-05,39.2300
2024-04-08,38.9500
2024-04-09,39.2400
2024-04-10,38.8800
2024-04-11,38.6000
2024-04-12,38.0800
2024-04-15,37.8400
2024-04-16,37.6500
2024-04-17,37.6800
2024-04-18,37.5800
2024-04-19,38.5100
2024-04-22,38.6600
2024-04-23,38.7800
2024-04-24,39.2500
2024-04-25,39.4500
2024-04-26,39.2600
2024-04-29,39.2100
2024-04-30,38.3600
2024-05-01,37.8900
2024-05-02,38.5400
2024-05-03,38.6700
2024-05-06,39.0600
2024-05-07,39.1100
2024-05-08,39.3200
2024-05-09,39.5800
2024-05-10,39.6400
2024-05-13,39.6600
2024-05-14,40.3600
2024-05-15,40.4700
2024-05-16,40.9500
2024-05-17,41.2700
2024-05-20,41.4400
2024-05-21,41.7800
2024-05-22,40.7200
2024-05-23,40.1100
2024-05-24,40.1300
2024-05-28,40.6700
2024-05-29,40.1000
2024-05-30,40.6400
2024-05-31,41.5100
2024-06-03,40.9800
2024-06-04,41.3200
2024-06-05,41.5800
2024-06-06,41.4200
2024-06-07,40.7000
2024-06-10,41.4600
2024-06-11,41.3700
2024-06-12,41.5500
2024-06-13,41.5200
2024-06-14,41.1700
2024-06-17,41.2600
2024-06-18,41.8100
2024-06-20,42.4000
2024-06-21,42.0600
2024-06-24,43.1100
2024-06-25,42.8900
2024-06-26,42.2900
2024-06-27,42.2400
2024-06-28,42.5000
2024-07-01,42.3900
2024-07-02,42.3000
2024-07-03,42.8000
2024-07-05,42.4800
2024-07-08,42.3500
2024-07-09,42.3900
2024-07-10,42.5000
2024-07-11,42.6700
2024-07-12,42.9800
2024-07-15,42.5600
2024-07-16,42.3500
2024-07-17,42.6500
2024-07-18,43.2800
2024-07-19,44.0000
2024-07-22,44.7700
2024-07-23,44.0800
2024-07-24,42.4900
2024-07-25,41.8200
2024-07-26,42.5200
2024-07-29,42.9300
2024-07-30,42.9500
2024-07-31,42.9400
2024-08-01,43.1100
2024-08-02,42.2000
2024-08-05,41.2400
2024-08-06,42.8300
2024-08-07,43.0000
2024-08-08,43.8600
2024-08-09,43.2600
2024-08-12,43.3100
2024-08-13,43.1200
2024-08-14,43.3900
2024-08-15,43.8800
2024-08-16,44.1300
2024-08-19,45.0200
2024-08-20,44.3200
