date,close
2020-09-28,33.7000
2020-09-29,33.7700
2020-09-30,33.9100
2020-10-01,34.0200
2020-10-02,34.0700
2020-10-05,34.5300
2020-10-06,33.9500
2020-10-07,34.0300
2020-10-08,34.2900
2020-10-09,34.4500
2020-10-12,34.6300
2020-10-13,34.8000
2020-10-14,33.8400
2020-10-15,33.9800
2020-10-16,34.0700
2020-10-19,33.8800
2020-10-20,33.3300
2020-10-21,33.3300
2020-10-22,32.6400
2020-10-23,32.7600
2020-10-26,33.1600
2020-10-27,32.3400
2020-10-28,32.1600
2020-10-29,32.2600
2020-10-30,32.2100
2020-11-02,32.0600
2020-11-03,32.7400
2020-11-04,32.0900
2020-11-05,32.7200
2020-11-06,33.1700
2020-11-09,31.0100
2020-11-10,31.9200
2020-11-11,32.0900
2020-11-12,32.0300
2020-11-13,32.1400
2020-11-16,32.3000
2020-11-17,31.9000
2020-11-18,32.0400
2020-11-19,32.7600
2020-11-20,32.4400
2020-11-23,33.0300
2020-11-24,32.6900
2020-11-25,32.3200
2020-11-27,32.4300
2020-11-30,33.0000
2020-12-01,33.0100
2020-12-02,32.2900
2020-12-03,30.8800
2020-12-04,30.5800
2020-12-07,30.9500
2020-12-08,31.3000
2020-12-09,31.2100
2020-12-10,31.2100
2020-12-11,31.3400
2020-12-14,31.3000
2020-12-15,31.1900
2020-12-16,30.9700
2020-12-17,31.0000
2020-12-18,30.8700
2020-12-21,30.8000
2020-12-22,30.8900
2020-12-23,31.3900
2020-12-24,31.5300
2020-12-28,31.3900
2020-12-29,31.4600
2020-12-30,31.5500
2020-12-31,31.7600
2021-01-04,32.1300
2021-01-05,31.9000
2021-01-06,32.2100
2021-01-07,31.8200
2021-01-08,31.6300
2021-01-11,31.7600
2021-01-12,31.5200
2021-01-13,31.9900
2021-01-14,33.1400
2021-01-15,33.7000
2021-01-19,33.6200
2021-01-20,33.0700
2021-01-21,33.2100
2021-01-22,33.5600
2021-01-25,34.5700
2021-01-26,37.0700
2021-01-27,38.7500
2021-01-28,35.3800
2021-01-29,34.5000
2021-02-01,33.7000
2021-02-02,33.1000
2021-02-03,33.9600
2021-02-04,33.4500
2021-02-05,33.1500
2021-02-08,33.2800
2021-02-09,33.5900
2021-02-10,33.6100
2021-02-11,33.4000
2021-02-12,33.9500
2021-02-16,33.6600
2021-02-17,34.3700
2021-02-18,33.8400
2021-02-19,34.0200
2021-02-22,33.5900
2021-02-23,33.0300
2021-02-24,32.7500
2021-02-25,32.4100
2021-02-26,32.2100
2021-03-01,32.8900
2021-03-02,32.5600
2021-03-03,33.2500
2021-03-04,34.0900
2021-03-05,34.4400
2021-03-08,34.7400
2021-03-09,34.4600
2021-03-10,35.2400
2021-03-11,34.9400
2021-03-12,35.4600
2021-03-15,35.8700
2021-03-16,35.8200
2021-03-17,35.2800
2021-03-18,34.6900
2021-03-19,35.4000
2021-03-22,36.1900
2021-03-23,36.6400
2021-03-24,35.7100
2021-03-25,36.4900
2021-03-26,37.2300
2021-03-29,37.9500
2021-03-30,38.0800
2021-03-31,35.9900
2021-04-01,35.9500
2021-04-05,36.7300
2021-04-06,36.8900
2021-04-07,37.1500
2021-04-08,37.2300
2021-04-09,37.7800
2021-04-12,37.9700
2021-04-13,37.5800
2021-04-14,37.2400
2021-04-15,37.1900
2021-04-16,37.1100
2021-04-19,37.4300
2021-04-20,37.7600
2021-04-21,37.9100
2021-04-22,37.4300
2021-04-23,37.3500
2021-04-26,36.5400
2021-04-27,36.7700
2021-04-28,36.6500
2021-04-29,37.0600
2021-04-30,36.5400
2021-05-03,37.3800
2021-05-04,35.8900
2021-05-05,36.4700
2021-05-06,37.6900
2021-05-07,37.7300
2021-05-10,38.8600
2021-05-11,38.4200
2021-05-12,36.6300
2021-05-13,36.8100
2021-05-14,37.2000
2021-05-17,37.3900
2021-05-18,37.2000
2021-05-19,36.4000
2021-05-20,36.3600
2021-05-21,36.5900
2021-05-24,36.6000
2021-05-25,36.4600
2021-05-26,36.3900
2021-05-27,36.2900
2021-05-28,36.9800
2021-06-01,37.2800
2021-06-02,37.9500
2021-06-03,38.4900
2021-06-04,38.6100
2021-06-07,38.9700
2021-06-08,38.8900
2021-06-09,38.2800
2021-06-10,38.7900
2021-06-11,38.7100
2021-06-14,38.4000
2021-06-15,37.8700
2021-06-16,37.5500
2021-06-17,39.1800
2021-06-18,38.7500
2021-06-21,39.5800
2021-06-22,39.8300
2021-06-23,39.1900
2021-06-24,39.1500
2021-06-25,39.2100
2021-06-28,39.3600
2021-06-29,38.8500
2021-06-30,38.3100
2021-07-01,38.1300
2021-07-02,38.3700
2021-07-06,37.4100
2021-07-07,37.6400
2021-07-08,37.8800
2021-07-09,38.2700
2021-07-12,38.3100
2021-07-13,38.0700
2021-07-14,38.3200
2021-07-15,38.8400
2021-07-16,39.3600
2021-07-19,41.0700
2021-07-20,40.5700
2021-07-21,40.1100
2021-07-22,39.7300
2021-07-23,39.8900
2021-07-26,39.7900
2021-07-27,40.0300
2021-07-28,40.0300
2021-07-29,40.7200
2021-07-30,40.7000
2021-08-02,41.0100
2021-08-03,42.6200
2021-08-04,41.9200
2021-08-05,41.8700
2021-08-06,41.7500
2021-08-09,42.2800
2021-08-10,42.7800
2021-08-11,43.0000
2021-08-12,42.6400
2021-08-13,42.8100
2021-08-16,43.4500
2021-08-17,45.4400
2021-08-18,46.2600
2021-08-19,45.9300
2021-08-20,46.9400
2021-08-23,46.7400
2021-08-24,45.7500
2021-08-25,45.8000
2021-08-26,45.1700
2021-08-27,45.4900
2021-08-30,46.2000
2021-08-31,46.0300
2021-09-01,45.7400
2021-09-02,47.3100
2021-09-03,46.6500
2021-09-07,45.9900
2021-09-08,46.2900
2021-09-09,46.1300
2021-09-10,42.6700
2021-09-13,42.8800
2021-09-14,41.7900
2021-09-15,41.1000
2021-09-16,40.8700
2021-09-17,40.9400
2021-09-20,40.4100
2021-09-21,40.4500
2021-09-22,40.1000
2021-09-23,40.1800
2021-09-24,39.9800
2021-09-27,40.1900
2021-09-28,40.5100
2021-09-29,41.3400
2021-09-30,40.4300
2021-10-01,39.1400
2021-10-04,39.6300
2021-10-05,39.8800
2021-10-06,39.5500
2021-10-07,39.5000
2021-10-08,39.4700
2021-10-11,39.5800
2021-10-12,39.8300
2021-10-13,39.4700
2021-10-14,39.1200
2021-10-15,38.5900
2021-10-18,39.2100
2021-10-19,39.0700
2021-10-20,39.3200
2021-10-21,39.3000
2021-10-22,40.2300
2021-10-25,40.3300
2021-10-26,39.9600
2021-10-27,39.4800
2021-10-28,39.6900
2021-10-29,40.0200
2021-11-01,40.4500
2021-11-02,40.7000
2021-11-03,42.9500
2021-11-04,43.4200
2021-11-05,42.3200
2021-11-08,41.7000
2021-11-09,41.9300
2021-11-10,42.4700
2021-11-11,42.2700
2021-11-12,42.4300
2021-11-15,42.6600
2021-11-16,41.6900
2021-11-17,40.6500
2021-11-18,41.4000
2021-11-19,40.8900
2021-11-22,42.8600
2021-11-23,43.0600
2021-11-24,42.5400
2021-11-26,43.1400
2021-11-29,42.3500
2021-11-30,41.5300
2021-12-01,40.2100
2021-12-02,44.6500
2021-12-03,43.4300
2021-12-06,45.1100
2021-12-07,45.0700
2021-12-08,42.8100
2021-12-09,43.6800
2021-12-10,44.6000
2021-12-13,45.6300
2021-12-14,45.5800
2021-12-15,46.2200
2021-12-16,45.9100
2021-12-17,44.7900
2021-12-20,45.5100
2021-12-21,43.8700
2021-12-22,43.5200
2021-12-23,43.2100
2021-12-27,43.7400
2021-12-28,44.4200
2021-12-29,44.7100
2021-12-30,45.1400
2021-12-31,45.2600
2022-01-03,45.1900
2022-01-04,46.1700
2022-01-05,46.8100
2022-01-06,47.1200
2022-01-07,48.1200
2022-01-10,49.1000
2022-01-11,47.7100
2022-01-12,47.1400
2022-01-13,49.4800
2022-01-14,49.1200
2022-01-18,48.5900
2022-01-19,48.5800
2022-01-20,47.2700
2022-01-21,46.9200
2022-01-24,47.7200
2022-01-25,45.0800
2022-01-26,44.3800
2022-01-27,45.4000
2022-01-28,43.4700
2022-01-31,43.5900
2022-02-01,44.1300
2022-02-02,44.1000
2022-02-03,45.1100
2022-02-04,44.7700
2022-02-07,44.6700
2022-02-08,45.5000
2022-02-09,45.1500
2022-02-10,45.1700
2022-02-11,46.2700
2022-02-14,45.6900
2022-02-15,46.4100
2022-02-16,44.5700
2022-02-17,45.2300
2022-02-18,45.5900
2022-02-22,45.0400
2022-02-23,44.5300
2022-02-24,44.4400
2022-02-25,46.4600
2022-02-28,46.8000
2022-03-01,48.3500
2022-03-02,49.3700
2022-03-03,55.1000
2022-03-04,58.9400
2022-03-07,57.8200
2022-03-08,55.7100
2022-03-09,55.3400
2022-03-10,57.0900
2022-03-11,55.8900
2022-03-14,55.4200
2022-03-15,56.1900
2022-03-16,54.9900
2022-03-17,55.6600
2022-03-18,55.8200
2022-03-21,55.6800
2022-03-22,56.5700
2022-03-23,56.4500
2022-03-24,56.7500
2022-03-25,57.0000
2022-03-28,57.0000
2022-03-29,56.3900
2022-03-30,56.3700
2022-03-31,57.3700
2022-04-01,57.4800
2022-04-04,57.4400
2022-04-05,57.6500
2022-04-06,58.7300
2022-04-07,59.8800
2022-04-08,61.6700
2022-04-11,60.6500
2022-04-12,58.7500
2022-04-13,58.3400
2022-04-14,58.3200
2022-04-18,57.8200
2022-04-19,57.7900
2022-04-20,57.7000
2022-04-21,58.1800
2022-04-22,57.0000
2022-04-25,56.6900
2022-04-26,55.7200
2022-04-27,55.5800
2022-04-28,55.4900
2022-04-29,53.9600
2022-05-02,53.7200
2022-05-03,54.7900
2022-05-04,55.7700
2022-05-05,53.8500
2022-05-06,53.8500
2022-05-09,54.8400
2022-05-10,55.1900
2022-05-11,54.3300
2022-05-12,54.2200
2022-05-13,53.3900
2022-05-16,53.2000
2022-05-17,51.2300
2022-05-18,47.9000
2022-05-19,48.0000
2022-05-20,48.6600
2022-05-23,50.2200
2022-05-24,51.5100
2022-05-25,51.1600
2022-05-26,52.1400
2022-05-27,52.9600
2022-05-31,52.9700
2022-06-01,51.3500
2022-06-02,52.8800
2022-06-03,52.5400
2022-06-06,52.1500
2022-06-07,52.0300
2022-06-08,51.2200
2022-06-09,50.4300
2022-06-10,51.0900
2022-06-13,50.3300
2022-06-14,50.3900
2022-06-15,50.8800
2022-06-16,49.8200
2022-06-17,46.2000
2022-06-21,48.4000
2022-06-22,47.3400
2022-06-23,47.7300
2022-06-24,48.4500
2022-06-27,48.7000
2022-06-28,48.4300
2022-06-29,48.1100
2022-06-30,47.3300
2022-07-01,48.1400
2022-07-05,47.2300
2022-07-06,47.4000
2022-07-07,48.7400
2022-07-08,48.0200
2022-07-11,47.9000
2022-07-12,47.6000
2022-07-13,47.9500
2022-07-14,47.5000
2022-07-15,47.7500
2022-07-18,47.5300
2022-07-19,47.3000
2022-07-20,47.2000
2022-07-21,46.2800
2022-07-22,46.2400
2022-07-25,45.7100
2022-07-26,46.0200
2022-07-27,45.9400
2022-07-28,46.0400
2022-07-29,46.4400
2022-08-01,46.7400
2022-08-02,46.7800
2022-08-03,46.9700
2022-08-04,46.7000
2022-08-05,47.2500
2022-08-08,47.0900
2022-08-09,46.8700
2022-08-10,46.7900
2022-08-11,47.1900
2022-08-12,47.2100
2022-08-15,47.5200
2022-08-16,49.0800
2022-08-17,48.5500
2022-08-18,49.6200
2022-08-19,49.5000
2022-08-22,50.1200
2022-08-23,49.6000
2022-08-24,49.6600
2022-08-25,49.3200
2022-08-26,48.3800
2022-08-29,48.3000
2022-08-30,47.5100
2022-08-31,47.9400
2022-09-01,48.6100
2022-09-02,48.4300
2022-09-06,48.5200
2022-09-07,49.8200
2022-09-08,48.3600
2022-09-09,51.9400
2022-09-12,50.5400
2022-09-13,49.3700
2022-09-14,48.9400
2022-09-15,47.8800
2022-09-16,47.2800
2022-09-19,47.4500
2022-09-20,46.9200
2022-09-21,45.2700
2022-09-22,45.5000
2022-09-23,44.8600
2022-09-26,45.0000
2022-09-27,44.2900
2022-09-28,45.4500
2022-09-29,44.6800
2022-09-30,43.7500
2022-10-03,43.7500
2022-10-04,44.7000
2022-10-05,44.6000
2022-10-06,43.7200
2022-10-07,43.0000
2022-10-10,44.2600
2022-10-11,45.6800
2022-10-12,46.0400
2022-10-13,46.5700
2022-10-14,43.1600
2022-10-17,42.1100
2022-10-18,43.1600
2022-10-19,42.9400
2022-10-20,42.1700
2022-10-21,43.6300
2022-10-24,43.9900
2022-10-25,44.7700
2022-10-26,45.4400
2022-10-27,45.6800
2022-10-28,46.7700
2022-10-31,47.2900
2022-11-01,47.1700
2022-11-02,46.5600
2022-11-03,47.2200
2022-11-04,46.4000
2022-11-07,46.8500
2022-11-08,47.1200
2022-11-09,48.0600
2022-11-10,48.1100
2022-11-11,47.1000
2022-11-14,46.5600
2022-11-15,46.8700
2022-11-16,47.8300
2022-11-17,48.1800
2022-11-18,48.2600
2022-11-21,48.1200
2022-11-22,48.0800
2022-11-23,47.8400
2022-11-25,49.0400
2022-11-28,48.8300
2022-11-29,49.3500
2022-11-30,49.1900
2022-12-01,48.4100
2022-12-02,47.5700
2022-12-05,46.0700
2022-12-06,46.3300
2022-12-07,46.9400
2022-12-08,47.4600
2022-12-09,46.4700
2022-12-12,46.7100
2022-12-13,45.4500
2022-12-14,44.7600
2022-12-15,43.4900
2022-12-16,44.3200
2022-12-19,44.4000
2022-12-20,44.5800
2022-12-21,44.4600
2022-12-22,45.2500
2022-12-23,45.8900
2022-12-27,45.9500
2022-12-28,44.5800
2022-12-29,44.6200
2022-12-30,44.5800
2023-01-03,44.4700
2023-01-04,44.9700
2023-01-05,45.1600
2023-01-06,45.7400
2023-01-09,46.1900
2023-01-10,45.9800
2023-01-11,45.6100
2023-01-12,45.6700
2023-01-13,45.2200
2023-01-17,46.1800
2023-01-18,45.2600
2023-01-19,44.0000
2023-01-20,44.4500
2023-01-23,44.7000
2023-01-24,44.2600
2023-01-25,44.9000
2023-01-26,44.4600
2023-01-27,45.0500
2023-01-30,44.2100
2023-01-31,44.6300
2023-02-01,45.1800
2023-02-02,44.9700
2023-02-03,44.4200
2023-02-06,44.5400
2023-02-07,44.4700
2023-02-08,44.2700
2023-02-09,44.0900
2023-02-10,44.8000
2023-02-13,44.8900
2023-02-14,43.6300
2023-02-15,44.2700
2023-02-16,43.8500
2023-02-17,44.0000
2023-02-21,44.6200
2023-02-22,44.6200
2023-02-23,43.9100
2023-02-24,43.7500
2023-02-27,43.4100
2023-02-28,43.1400
2023-03-01,43.3800
2023-03-02,45.7300
2023-03-03,45.9800
2023-03-06,46.4800
2023-03-07,46.9100
2023-03-08,47.4500
2023-03-09,47.2500
2023-03-10,47.1000
2023-03-13,46.8500
2023-03-14,47.1800
2023-03-15,48.2900
2023-03-16,47.1300
2023-03-17,46.7800
2023-03-20,47.3500
2023-03-21,47.7600
2023-03-22,48.0400
2023-03-23,48.5200
2023-03-24,49.0500
2023-03-27,48.6300
2023-03-28,48.9200
2023-03-29,49.0400
2023-03-30,49.0600
2023-03-31,49.3700
2023-04-03,49.9400
2023-04-04,49.4600
2023-04-05,48.0600
2023-04-06,48.5200
2023-04-10,48.9000
2023-04-11,47.9600
2023-04-12,47.3200
2023-04-13,47.0500
2023-04-14,46.6500
2023-04-17,47.8100
2023-04-18,47.8500
2023-04-19,47.4500
2023-04-20,47.8000
2023-04-21,47.9200
2023-04-24,48.2400
2023-04-25,47.9700
2023-04-26,47.8200
2023-04-27,48.3400
2023-04-28,48.6300
2023-05-01,49.2800
2023-05-02,49.4400
2023-05-03,48.9400
2023-05-04,48.2800
2023-05-05,49.2300
2023-05-08,49.1500
2023-05-09,49.1600
2023-05-10,49.1200
2023-05-11,49.1600
2023-05-12,49.1800
2023-05-15,49.0700
2023-05-16,48.9300
2023-05-17,49.2500
2023-05-18,49.3300
2023-05-19,49.6400
2023-05-22,49.9800
2023-05-23,49.1000
2023-05-24,49.5600
2023-05-25,48.9000
2023-05-26,47.3100
2023-05-30,45.9600
2023-05-31,45.3300
2023-06-01,44.6600
2023-06-02,45.9200
2023-06-05,46.1500
2023-06-06,46.0700
2023-06-07,45.4600
2023-06-08,45.7600
2023-06-09,46.1700
2023-06-12,46.3800
2023-06-13,46.8600
2023-06-14,47.2100
2023-06-15,45.9400
2023-06-16,46.1700
2023-06-20,45.8300
2023-06-21,45.6800
2023-06-22,46.0700
2023-06-23,46.1400
2023-06-26,46.6500
2023-06-27,46.7700
2023-06-28,47.1700
2023-06-29,46.3200
2023-06-30,47.0000
2023-07-03,47.4400
2023-07-05,47.0400
2023-07-06,47.2900
2023-07-07,47.1700
2023-07-10,46.8800
2023-07-11,47.5700
2023-07-12,47.3500
2023-07-13,47.0000
2023-07-14,46.4400
2023-07-17,46.5400
2023-07-18,46.2100
2023-07-19,46.9800
2023-07-20,47.8600
2023-07-21,47.9900
2023-07-24,48.7400
2023-07-25,48.6900
2023-07-26,48.7100
2023-07-27,48.1000
2023-07-28,48.5200
2023-07-31,48.6400
2023-08-01,48.5400
2023-08-02,49.0200
2023-08-03,49.4000
2023-08-04,49.4900
2023-08-07,49.7000
2023-08-08,48.8700
2023-08-09,49.2600
2023-08-10,49.0800
2023-08-11,48.9800
2023-08-14,48.5600
2023-08-15,47.9500
2023-08-16,47.0200
2023-08-17,46.7400
2023-08-18,47.5700
2023-08-21,47.3900
2023-08-22,47.0100
2023-08-23,46.9300
2023-08-24,46.4900
2023-08-25,46.5400
2023-08-28,46.6300
2023-08-29,46.4900
2023-08-30,46.5200
2023-08-31,46.3900
2023-09-01,45.9800
2023-09-05,45.0200
2023-09-06,45.1600
2023-09-07,45.5300
2023-09-08,46.9400
2023-09-11,45.4300
2023-09-12,45.6800
2023-09-13,45.1100
2023-09-14,45.7900
2023-09-15,46.3200
2023-09-18,46.5400
2023-09-19,46.0900
2023-09-20,46.1800
2023-09-21,45.7100
2023-09-22,45.6600
2023-09-25,45.7100
2023-09-26,45.1500
2023-09-27,44.4800
2023-09-28,45.0900
2023-09-29,44.7500
2023-10-02,44.0300
2023-10-03,44.2700
2023-10-04,44.9400
2023-10-05,44.1500
2023-10-06,43.4500
2023-10-09,44.6200
2023-10-10,44.8400
2023-10-11,44.1900
2023-10-12,44.2600
2023-10-13,44.1600
2023-10-16,44.2900
2023-10-17,44.4900
2023-10-18,44.2300
2023-10-19,44.5000
2023-10-20,44.1300
2023-10-23,43.3200
2023-10-24,43.6100
2023-10-25,44.2900
2023-10-26,44.7700
2023-10-27,44.4300
2023-10-30,44.9500
2023-10-31,45.3700
2023-11-01,45.3900
2023-11-02,45.4000
2023-11-03,45.3700
2023-11-06,45.1600
2023-11-07,45.1100
2023-11-08,43.8700
2023-11-09,43.8900
2023-11-10,43.8900
2023-11-13,44.1800
2023-11-14,44.2400
2023-11-15,44.5100
2023-11-16,42.6600
2023-11-17,42.4400
2023-11-20,42.9200
2023-11-21,43.0100
2023-11-22,43.8200
2023-11-24,44.1800
2023-11-27,44.0900
2023-11-28,43.9200
2023-11-29,43.6400
2023-11-30,44.2700
2023-12-01,44.6000
2023-12-04,44.6700
2023-12-05,44.5100
2023-12-06,44.5400
2023-12-07,44.8000
2023-12-08,44.5800
2023-12-11,45.0900
2023-12-12,44.2500
2023-12-13,44.7200
2023-12-14,43.5900
2023-12-15,44.1100
2023-12-18,45.5300
2023-12-19,45.0700
2023-12-20,45.0000
2023-12-21,45.0200
2023-12-22,45.1400
2023-12-26,45.2200
2023-12-27,45.2100
2023-12-28,45.1700
2023-12-29,45.7100
2024-01-02,46.2700
2024-01-03,46.5200
2024-01-04,45.9000
2024-01-05,46.0500
2024-01-08,45.9700
2024-01-09,46.2400
2024-01-10,46.1400
2024-01-11,45.8500
2024-01-12,46.0300
2024-01-16,46.4100
2024-01-17,46.5300
2024-01-18,46.1500
2024-01-19,45.9400
2024-01-22,45.9300
2024-01-23,46.2500
2024-01-24,46.1000
2024-01-25,46.4300
2024-01-26,46.3000
2024-01-29,46.5300
2024-01-30,46.6500
2024-01-31,46.1400
2024-02-01,46.7100
2024-02-02,46.1400
2024-02-05,45.9900
2024-02-06,44.9900
2024-02-07,44.6200
2024-02-08,45.4400
2024-02-09,45.4100
2024-02-12,45.8400
2024-02-13,45.5700
2024-02-14,45.6900
2024-02-15,46.8700
2024-02-16,47.6400
2024-02-20,48.0000
2024-02-21,47.8100
2024-02-22,47.8400
2024-02-23,48.2100
2024-02-26,47.2600
2024-02-27,48.3700
2024-02-28,48.5300
2024-02-29,49.6100
2024-03-01,49.1600
2024-03-04,49.3700
2024-03-05,49.4800
2024-03-06,50.4900
2024-03-07,55.4800
2024-03-08,55.9700
2024-03-11,54.9900
2024-03-12,55.3100
2024-03-13,56.0800
2024-03-14,55.5100
2024-03-15,56.0600
2024-03-18,56.1900
2024-03-19,56.4800
2024-03-20,56.8300
2024-03-21,57.0200
2024-03-22,56.5500
2024-03-25,55.9600
2024-03-26,56.3900
2024-03-27,56.9000
2024-03-28,57.1300
2024-04-01,56.9900
2024-04-02,57.8200
2024-04-03,57.7600
2024-04-04,57.4400
2024-04-05,57.3100
2024-04-08,55.3700
2024-04-09,55.4200
2024-04-10,56.6000
2024-04-11,56.1500
2024-04-12,55.2000
2024-04-15,55.3600
2024-04-16,55.2800
2024-04-17,55.2600
2024-04-18,55.5700
2024-04-19,56.5700
2024-04-22,56.9300
2024-04-23,55.6300
2024-04-24,56.1500
2024-04-25,55.9100
2024-04-26,55.4900
2024-04-29,55.5700
2024-04-30,55.3800
2024-05-01,54.7700
2024-05-02,55.0900
2024-05-03,54.7800
2024-05-06,55.2400
2024-05-07,55.3100
2024-05-08,55.3800
2024-05-09,55.0000
2024-05-10,55.9000
2024-05-13,55.2000
2024-05-14,55.2800
2024-05-15,54.3800
2024-05-16,54.4400
2024-05-17,54.2000
2024-05-20,53.8900
2024-05-21,53.6600
2024-05-22,53.9200
2024-05-23,53.3100
2024-05-24,52.9900
2024-05-28,52.3100
2024-05-29,51.8900
2024-05-30,51.9800
2024-05-31,52.3700
2024-06-03,51.8600
2024-06-04,52.0400
2024-06-05,51.6800
2024-06-06,51.9500
2024-06-07,51.9800
2024-06-10,51.6400
2024-06-11,51.3700
2024-06-12,50.1700
2024-06-13,50.5200
2024-06-14,50.3800
2024-06-17,51.0500
2024-06-18,51.9800
2024-06-20,50.2800
2024-06-21,50.2100
2024-06-24,50.0200
2024-06-25,49.8200
2024-06-26,49.3800
2024-06-27,49.3700
2024-06-28,49.9300
2024-07-01,50.5600
2024-07-02,50.4300
2024-07-03,50.7500
2024-07-05,51.8400
2024-07-08,51.9400
2024-07-09,51.8600
2024-07-10,52.9900
2024-07-11,52.7500
2024-07-12,52.4900
2024-07-15,52.1200
2024-07-16,53.6000
2024-07-17,54.8000
2024-07-18,54.8100
2024-07-19,54.5100
2024-07-22,54.8600
2024-07-23,53.8400
2024-07-24,54.1800
2024-07-25,53.3100
2024-07-26,54.2700
2024-07-29,54.2000
2024-07-30,54.7000
2024-07-31,54.5000
2024-08-01,55.0900
2024-08-02,54.3300
2024-08-05,53.9000
2024-08-06,54.1300
2024-08-07,53.9000
2024-08-08,54.3200
2024-08-09,53.9200
2024-08-12,53.2400
2024-08-13,52.6100
2024-08-14,52.7000
2024-08-15,52.8900
2024-08-16,53.1900
2024-08-19,52.7600
2024-08-20,52.0400
