date,close
2024-08-21,34.0750
2024-08-22,33.7550
2024-08-23,34.0500
2024-08-26,33.9650
2024-08-27,33.8400
2024-08-28,33.7050
2024-08-29,33.7500
2024-08-30,34.1400
2024-09-03,33.5400
2024-09-04,32.7650
2024-09-05,32.5900
2024-09-06,32.9450
2024-09-09,34.0450
2024-09-10,34.3350
2024-09-11,34.6050
2024-09-12,34.9100
2024-09-13,34.9100
2024-09-16,35.0450
2024-09-17,35.2950
2024-09-18,35.2350
2024-09-19,35.6900
2024-09-20,35.3750
2024-09-23,35.9150
2024-09-24,35.9050
2024-09-25,35.3550
2024-09-26,35.8250
2024-09-27,35.7600
2024-09-30,35.7100
2024-10-01,35.5450
2024-10-02,35.6900
2024-10-03,35.3550
2024-10-04,35.0900
2024-10-07,35.0000
2024-10-08,35.0850
2024-10-09,35.3050
2024-10-10,34.9950
2024-10-11,38.4100
2024-10-14,38.3450
2024-10-15,38.4550
2024-10-16,38.8850
2024-10-17,38.8200
2024-10-18,38.9500
2024-10-21,38.8850
2024-10-22,38.2700
2024-10-23,37.9650
2024-10-24,37.8100
2024-10-25,37.9250
2024-10-28,38.3350
2024-10-29,38.8050
2024-10-30,39.1700
2024-10-31,39.0900
2024-11-01,39.1150
2024-11-04,38.9100
2024-11-05,39.0450
2024-11-06,41.7850
2024-11-07,41.5500
2024-11-08,41.6650
2024-11-11,42.1750
2024-11-12,41.7500
2024-11-13,41.8100
2024-11-14,41.0800
2024-11-15,40.9250
2024-11-18,40.9000
2024-11-19,40.7950
2024-11-20,40.9100
2024-11-21,41.1800
2024-11-22,41.5400
2024-11-25,41.8750
2024-11-26,42.0500
2024-11-27,41.8550
2024-11-29,41.7800
2024-12-02,41.3350
2024-12-03,41.4050
2024-12-04,41.0800
2024-12-05,40.8800
2024-12-06,40.5250
2024-12-09,40.1600
2024-12-10,39.8850
2024-12-11,39.6300
2024-12-12,39.5200
2024-12-13,39.2350
2024-12-16,39.0700
2024-12-17,38.8200
2024-12-18,37.3250
2024-12-19,37.0150
2024-12-20,37.4100
2024-12-23,37.2400
2024-12-24,37.5550
2024-12-26,37.2100
2024-12-27,36.5100
2024-12-30,35.9600
2024-12-31,35.9550
2025-01-02,35.5550
2025-01-03,35.8450
2025-01-06,35.9850
2025-01-07,36.1550
2025-01-08,36.4700
2025-01-10,35.8150
2025-01-13,36.4450
2025-01-14,36.8700
2025-01-15,37.1350
2025-01-16,37.3850
2025-01-17,38.0400
2025-01-21,38.0450
2025-01-22,37.8000
2025-01-23,37.7300
2025-01-24,37.7650
2025-01-27,38.1350
2025-01-28,37.3950
2025-01-29,37.0400
2025-01-30,37.4900
2025-01-31,36.6200
2025-02-03,36.8600
2025-02-04,36.5950
2025-02-05,36.7700
2025-02-06,37.3250
2025-02-07,36.9200
2025-02-10,36.8600
2025-02-11,37.1650
2025-02-12,36.8400
2025-02-13,37.3950
2025-02-14,37.3900
2025-02-18,37.4050
2025-02-19,37.7850
2025-02-20,37.5700
2025-02-21,37.3900
2025-02-24,37.3900
2025-02-25,37.3000
2025-02-26,36.9450
2025-02-27,37.0450
2025-02-28,37.8650
2025-03-03,37.1900
2025-03-04,37.1150
2025-03-05,37.2450
2025-03-06,38.9250
2025-03-07,39.9900
2025-03-10,39.9000
2025-03-11,38.6750
2025-03-12,37.9950
2025-03-13,36.8450
2025-03-14,37.6300
2025-03-17,38.0350
2025-03-18,38.0450
2025-03-19,38.2300
2025-03-20,37.7550
2025-03-21,37.3650
2025-03-24,38.4700
2025-03-25,38.5450
2025-03-26,38.5450
2025-03-27,38.8650
2025-03-28,38.0850
2025-03-31,38.7750
2025-04-01,38.8050
2025-04-02,39.0050
2025-04-03,39.0050
2025-04-04,37.2100
2025-04-07,36.0800
2025-04-08,35.6000
2025-04-09,38.2350
2025-04-10,37.8950
2025-04-11,40.3200
2025-04-14,40.6500
2025-04-15,40.8250
2025-04-16,40.2250
2025-04-17,40.7900
2025-04-21,40.1450
2025-04-22,40.7200
2025-04-23,40.0950
2025-04-24,41.0500
2025-04-25,40.3650
2025-04-28,40.0550
2025-04-29,40.1400
2025-04-30,40.4850
2025-05-01,40.3550
2025-05-02,41.0600
2025-05-05,41.2100
2025-05-06,39.2500
2025-05-07,39.2500
2025-05-08,39.6450
2025-05-09,39.3000
2025-05-12,40.0750
2025-05-13,39.9850
2025-05-14,40.2550
2025-05-15,40.9400
2025-05-16,41.5150
2025-05-19,41.5800
2025-05-20,40.9600
2025-05-21,40.7300
2025-05-22,40.7200
2025-05-23,40.6500
2025-05-27,41.6400
2025-05-28,41.4700
2025-05-29,41.2000
2025-05-30,41.3400
2025-06-02,40.9100
2025-06-03,41.1900
2025-06-04,40.8800
2025-06-05,41.3400
2025-06-06,42.0600
2025-06-09,42.1300
2025-06-10,42.7200
2025-06-11,42.6500
2025-06-12,42.8600
2025-06-13,42.1700
2025-06-16,42.2400
2025-06-17,41.5500
2025-06-18,41.4900
2025-06-20,40.9400
2025-06-23,41.3000
2025-06-24,41.5300
2025-06-25,41.1200
2025-06-26,41.3000
2025-06-27,41.9600
2025-06-30,42.0000
2025-07-01,42.8600
2025-07-02,42.6800
2025-07-03,43.1300
2025-07-07,42.4700
2025-07-08,42.8400
2025-07-09,43.4000
2025-07-10,43.5600
2025-07-11,43.2700
2025-07-14,45.0700
2025-07-15,45.1300
2025-07-16,45.6000
2025-07-17,45.8800
2025-07-18,46.0600
2025-07-21,46.0200
2025-07-22,47.0800
2025-07-23,47.4300
2025-07-24,47.9300
2025-07-25,47.7500
2025-07-28,46.8000
2025-07-29,46.6000
2025-07-30,46.4100
2025-07-31,46.1300
2025-08-01,45.4400
2025-08-04,45.3700
2025-08-05,45.4400
2025-08-06,46.7800
2025-08-07,47.4800
2025-08-08,47.9900
2025-08-11,47.8400
2025-08-12,48.4500
2025-08-13,49.2100
2025-08-14,48.6900
2025-08-15,48.8800
2025-08-18,49.1100
2025-08-19,49.9000
2025-08-20,49.5400
2025-08-21,49.1400
2025-08-22,50.3900
2025-08-25,50.2700
2025-08-26,49.9600
2025-08-27,50.2000
2025-08-28,50.1800
2025-08-29,49.6600
2025-09-02,49.1900
2025-09-03,49.5200
2025-09-04,50.2700
2025-09-05,47.9900
2025-09-08,48.1900
2025-09-09,47.9000
2025-09-10,47.9700
2025-09-11,47.3300
2025-09-12,47.4500
2025-09-15,47.7600
2025-09-16,47.2500
2025-09-17,47.1200
2025-09-18,47.2200
2025-09-19,47.5800
2025-09-22,47.1200
2025-09-23,47.9900
2025-09-24,47.5400
2025-09-25,47.8500
2025-09-26,48.7000
2025-09-29,48.8700
2025-09-30,49.0400
2025-10-01,47.7200
2025-10-02,48.1700
2025-10-03,47.8800
2025-10-06,47.7800
2025-10-07,47.4500
2025-10-08,47.5500
2025-10-09,46.7100
2025-10-10,45.7800
2025-10-13,42.3300
2025-10-14,42.7500
2025-10-15,42.2400
2025-10-16,41.9600
2025-10-17,42.4600
2025-10-20,42.9900
2025-10-21,43.3200
2025-10-22,42.6000
2025-10-23,42.9900
2025-10-24,42.8700
2025-10-27,42.5400
2025-10-28,41.6300
2025-10-29,41.0900
2025-10-30,41.5500
2025-10-31,41.1500
2025-11-03,41.0400
2025-11-04,41.3000
2025-11-05,41.6800
2025-11-06,40.7700
2025-11-07,40.8500
2025-11-10,41.3500
2025-11-11,41.2600
2025-11-12,40.9700
2025-11-13,40.7500
2025-11-14,40.4500
2025-11-17,39.7000
2025-11-18,39.9600
2025-11-19,39.5500
2025-11-20,39.1500
2025-11-21,39.9100
2025-11-24,39.5900
2025-11-25,40.0900
2025-11-26,40.3000
2025-11-28,40.4000
2025-12-01,40.1500
2025-12-02,40.4700
2025-12-03,41.2200
2025-12-04,41.7500
2025-12-05,41.5000
2025-12-08,40.8000
2025-12-09,40.3400
2025-12-10,40.9300
2025-12-11,41.7500
2025-12-12,42.0100
2025-12-15,42.5800
2025-12-16,42.3400
2025-12-17,41.8700
2025-12-18,42.3400
2025-12-19,42.3500
2025-12-22,41.7500
2025-12-23,41.7200
2025-12-24,41.8300
2025-12-26,41.5600
2025-12-29,41.2900
2025-12-30,40.8700
2025-12-31,40.1300
2026-01-02,40.4400
2026-01-05,41.1500
2026-01-06,41.5400
2026-01-07,40.6100
2026-01-08,41.8000
2026-01-09,41.9800
2026-01-12,41.7000
2026-01-13,42.4200
2026-01-14,42.4200
2026-01-15,43.5300
2026-01-16,43.7400
2026-01-20,42.6200
2026-01-21,44.6100
2026-01-22,44.7800
2026-01-23,43.8900
2026-01-26,43.7300
2026-01-27,43.9500
2026-01-28,43.6200
2026-01-29,43.3200
2026-01-30,43.3600
2026-02-02,44.8000
2026-02-03,46.3400
2026-02-04,48.2800
2026-02-05,47.3300
2026-02-06,47.7300
2026-02-09,46.5200
2026-02-10,46.6600
2026-02-11,47.0200
2026-02-12,45.5400
2026-02-13,46.4100
2026-02-17,45.6900
2026-02-18,45.9800
2026-02-19,46.2100
2026-02-20,46.2200
2026-02-23,45.0500
2026-02-24,45.4600
2026-02-25,44.6300
2026-02-26,45.6800
2026-02-27,46.0400
2026-03-02,46.3300
2026-03-03,46.2300
2026-03-04,46.4300
2026-03-05,47.3000
2026-03-06,46.4600
2026-03-09,46.8000
2026-03-10,46.3000
2026-03-11,46.5900
2026-03-12,45.2500
2026-03-13,45.4600
2026-03-16,45.6800
2026-03-17,45.9300
2026-03-18,45.0800
2026-03-19,44.4900
2026-03-20,43.7600
2026-03-23,44.4500
2026-03-24,44.8900
2026-03-25,45.3700
2026-03-26,45.1100
2026-03-27,44.9500
2026-03-30,45.1200
2026-03-31,46.4000
2026-04-01,46.6300
2026-04-02,46.3000
2026-04-06,45.8700
2026-04-07,45.6400
2026-04-08,48.1800
2026-04-09,49.1000
2026-04-10,49.1700
2026-04-13,45.8000
2026-04-14,44.6200
2026-04-15,44.4000
2026-04-16,44.7200
2026-04-17,45.7800
2026-04-20,45.5600
2026-04-21,45.7000
