date,close
2021-01-28,40.6900
2021-01-29,39.8300
2021-02-01,40.4700
2021-02-02,40.8500
2021-02-03,41.0600
2021-02-04,42.2300
2021-02-05,42.0300
2021-02-08,41.9500
2021-02-09,41.9600
2021-02-10,41.7400
2021-02-11,42.1300
2021-02-12,41.9300
2021-02-16,42.7500
2021-02-17,42.9000
2021-02-18,42.1800
2021-02-19,42.3200
2021-02-22,43.7300
2021-02-23,43.8300
2021-02-24,44.2600
2021-02-25,43.4200
2021-02-26,42.1600
2021-03-01,43.6800
2021-03-02,43.6000
2021-03-03,44.5300
2021-03-04,44.7600
2021-03-05,45.0300
2021-03-08,45.6300
2021-03-09,44.9400
2021-03-10,45.9000
2021-03-11,45.7300
2021-03-12,46.6600
2021-03-15,46.6900
2021-03-16,46.2400
2021-03-17,46.5100
2021-03-18,46.7000
2021-03-19,46.3500
2021-03-22,45.2100
2021-03-23,44.3700
2021-03-24,45.2500
2021-03-25,46.3300
2021-03-26,47.4900
2021-03-29,47.5200
2021-03-30,47.8600
2021-03-31,47.2900
2021-04-01,47.4700
2021-04-05,48.1300
2021-04-06,47.7800
2021-04-07,47.8400
2021-04-08,48.0000
2021-04-09,48.6200
2021-04-12,49.0900
2021-04-13,48.3400
2021-04-14,48.6400
2021-04-15,48.0100
2021-04-16,46.0700
2021-04-19,46.8100
2021-04-20,46.5800
2021-04-21,47.1900
2021-04-22,46.5500
2021-04-23,47.6000
2021-04-26,48.1100
2021-04-27,48.5500
2021-04-28,49.1800
2021-04-29,50.0800
2021-04-30,49.8800
2021-05-03,50.2300
2021-05-04,50.4900
2021-05-05,51.4500
2021-05-06,51.8900
2021-05-07,51.8200
2021-05-10,52.2700
2021-05-11,51.5800
2021-05-12,51.0300
2021-05-13,51.6900
2021-05-14,51.7800
2021-05-17,52.0900
2021-05-18,50.7500
2021-05-19,50.8600
2021-05-20,50.6100
2021-05-21,51.5600
2021-05-24,51.7400
2021-05-25,51.1200
2021-05-26,51.5600
2021-05-27,52.1000
2021-05-28,52.0800
2021-06-01,52.3000
2021-06-02,52.1200
2021-06-03,52.2000
2021-06-04,52.2100
2021-06-07,51.8200
2021-06-08,51.4200
2021-06-09,50.6200
2021-06-10,49.8700
2021-06-11,50.4100
2021-06-14,49.6400
2021-06-15,50.4500
2021-06-16,51.2300
2021-06-17,49.4800
2021-06-18,48.2200
2021-06-21,49.6600
2021-06-22,49.4400
2021-06-23,49.3700
2021-06-24,50.2500
2021-06-25,50.9900
2021-06-28,50.8600
2021-06-29,51.0200
2021-06-30,51.2300
2021-07-01,51.4300
2021-07-02,51.2400
2021-07-06,49.4900
2021-07-07,49.4800
2021-07-08,48.3400
2021-07-09,49.9300
2021-07-12,50.2800
2021-07-13,49.9600
2021-07-14,49.2800
2021-07-15,48.6800
2021-07-16,49.3800
2021-07-19,47.5800
2021-07-20,49.4400
2021-07-21,50.0600
2021-07-22,49.8300
2021-07-23,49.9700
2021-07-26,50.2500
2021-07-27,50.1900
2021-07-28,50.3500
2021-07-29,51.3000
2021-07-30,51.3300
2021-08-02,51.2800
2021-08-03,52.0000
2021-08-04,51.4900
2021-08-05,51.8000
2021-08-06,53.1600
2021-08-09,53.3800
2021-08-10,53.8300
2021-08-11,54.7700
2021-08-12,54.8900
2021-08-13,53.8700
2021-08-16,54.2700
2021-08-17,53.8000
2021-08-18,53.5300
2021-08-19,52.7700
2021-08-20,53.3200
2021-08-23,54.0600
2021-08-24,54.5300
2021-08-25,55.5700
2021-08-26,55.4800
2021-08-27,56.4100
2021-08-30,55.1800
2021-08-31,55.2200
2021-09-01,54.4000
2021-09-02,54.3100
2021-09-03,53.9300
2021-09-07,53.1200
2021-09-08,52.9800
2021-09-09,52.8800
2021-09-10,51.9100
2021-09-13,52.2400
2021-09-14,51.1400
2021-09-15,52.0700
2021-09-16,51.3700
2021-09-17,51.1500
2021-09-20,49.5900
2021-09-21,49.3000
2021-09-22,49.9300
2021-09-23,51.5000
2021-09-24,51.5500
2021-09-27,53.4000
2021-09-28,52.9100
2021-09-29,52.6300
2021-09-30,51.8400
2021-10-01,52.9200
2021-10-04,52.8500
2021-10-05,54.4200
2021-10-06,54.5400
2021-10-07,54.5300
2021-10-08,55.8400
2021-10-11,55.5200
2021-10-12,55.5100
2021-10-13,55.2900
2021-10-14,56.5700
2021-10-15,57.1600
2021-10-18,57.4100
2021-10-19,57.6500
2021-10-20,59.3100
2021-10-21,59.7400
2021-10-22,59.7100
2021-10-25,59.4000
2021-10-26,59.1000
2021-10-27,58.4500
2021-10-28,59.4400
2021-10-29,59.2000
2021-11-01,60.0200
2021-11-02,59.9300
2021-11-03,60.0900
2021-11-04,59.0600
2021-11-05,58.8200
2021-11-08,58.9800
2021-11-09,58.5800
2021-11-10,59.1600
2021-11-11,59.9900
2021-11-12,60.0800
2021-11-15,59.9100
2021-11-16,59.1500
2021-11-17,58.0500
2021-11-18,57.7700
2021-11-19,57.0700
2021-11-22,58.2100
2021-11-23,59.0100
2021-11-24,58.9200
2021-11-26,56.7500
2021-11-29,57.0100
2021-11-30,54.7900
2021-12-01,54.1400
2021-12-02,56.1500
2021-12-03,54.8800
2021-12-06,55.4300
2021-12-07,56.1300
2021-12-08,56.3200
2021-12-09,57.0800
2021-12-10,56.7300
2021-12-13,56.1300
2021-12-14,56.7800
2021-12-15,56.9000
2021-12-16,58.4200
2021-12-17,57.5000
2021-12-20,56.4800
2021-12-21,57.8900
2021-12-22,57.9100
2021-12-23,58.1100
2021-12-27,58.5200
2021-12-28,58.4600
2021-12-29,58.3700
2021-12-30,57.9700
2021-12-31,58.0800
2022-01-03,58.5100
2022-01-04,60.6000
2022-01-05,60.1800
2022-01-06,61.3000
2022-01-07,62.3300
2022-01-10,62.8000
2022-01-11,63.0700
2022-01-12,63.5500
2022-01-13,63.6500
2022-01-14,63.6000
2022-01-18,62.9200
2022-01-19,59.2400
2022-01-20,59.9200
2022-01-21,57.1800
2022-01-24,58.9000
2022-01-25,59.0200
2022-01-26,58.9200
2022-01-27,58.3700
2022-01-28,58.4800
2022-01-31,59.2600
2022-02-01,60.6900
2022-02-02,61.0500
2022-02-03,60.7700
2022-02-04,61.8100
2022-02-07,62.2500
2022-02-08,63.6200
2022-02-09,63.6600
2022-02-10,63.4700
2022-02-11,62.3300
2022-02-14,61.4700
2022-02-15,62.2300
2022-02-16,62.5000
2022-02-17,57.3500
2022-02-18,56.3800
2022-02-22,55.6400
2022-02-23,53.3500
2022-02-24,52.5000
2022-02-25,54.3700
2022-02-28,53.1500
2022-03-01,50.5800
2022-03-02,52.1400
2022-03-03,52.3600
2022-03-04,50.9200
2022-03-07,50.0100
2022-03-08,50.7300
2022-03-09,52.1800
2022-03-10,50.0000
2022-03-11,50.0000
2022-03-14,50.5300
2022-03-15,50.5500
2022-03-16,51.9100
2022-03-17,52.5100
2022-03-18,52.3000
2022-03-21,52.1800
2022-03-22,52.6900
2022-03-23,51.7300
2022-03-24,52.0400
2022-03-25,52.7400
2022-03-28,52.5100
2022-03-29,52.7400
2022-03-30,51.8400
2022-03-31,49.6300
2022-04-01,49.4500
2022-04-04,49.5100
2022-04-05,48.9600
2022-04-06,48.2000
2022-04-07,47.7600
2022-04-08,48.3400
2022-04-11,48.0700
2022-04-12,47.6500
2022-04-13,48.3400
2022-04-14,47.2900
2022-04-18,46.2100
2022-04-19,46.5200
2022-04-20,47.0200
2022-04-21,46.1500
2022-04-22,44.2100
2022-04-25,44.3700
2022-04-26,43.2600
2022-04-27,42.3500
2022-04-28,43.4600
2022-04-29,42.0600
2022-05-02,42.7000
2022-05-03,43.1100
2022-05-04,44.8000
2022-05-05,44.1000
2022-05-06,43.7600
2022-05-09,43.2100
2022-05-10,42.9600
2022-05-11,42.4300
2022-05-12,42.8100
2022-05-13,43.4600
2022-05-16,43.2400
2022-05-17,44.5900
2022-05-18,43.2900
2022-05-19,43.3200
2022-05-20,43.7700
2022-05-23,44.6800
2022-05-24,44.3400
2022-05-25,44.7200
2022-05-26,45.6600
2022-05-27,46.4800
2022-05-31,46.6100
2022-06-01,45.6500
2022-06-02,46.4700
2022-06-03,45.5900
2022-06-06,45.9500
2022-06-07,46.3400
2022-06-08,45.3400
2022-06-09,44.0400
2022-06-10,42.7900
2022-06-13,41.4700
2022-06-14,40.6000
2022-06-15,41.8700
2022-06-16,41.2100
2022-06-17,41.1300
2022-06-21,42.3200
2022-06-22,42.2300
2022-06-23,42.0000
2022-06-24,43.6000
2022-06-27,43.0600
2022-06-28,42.8600
2022-06-29,42.4100
2022-06-30,41.7100
2022-07-01,42.4200
2022-07-05,42.0800
2022-07-06,41.5800
2022-07-07,42.2900
2022-07-08,41.8900
2022-07-11,41.7100
2022-07-12,41.7700
2022-07-13,41.2700
2022-07-14,40.4400
2022-07-15,43.4100
2022-07-18,42.7700
2022-07-19,43.5800
2022-07-20,43.1300
2022-07-21,43.4800
2022-07-22,42.7200
2022-07-25,43.0200
2022-07-26,42.1100
2022-07-27,42.8800
2022-07-28,43.0300
2022-07-29,43.4600
2022-08-01,43.2900
2022-08-02,42.9500
2022-08-03,43.7100
2022-08-04,43.0600
2022-08-05,43.5000
2022-08-08,43.0800
2022-08-09,43.1900
2022-08-10,43.9900
2022-08-11,44.3700
2022-08-12,44.9000
2022-08-15,44.7100
2022-08-16,45.0300
2022-08-17,44.8100
2022-08-18,44.6600
2022-08-19,43.8900
2022-08-22,43.2400
2022-08-23,42.9700
2022-08-24,42.9800
2022-08-25,43.5000
2022-08-26,42.0000
2022-08-29,41.7600
2022-08-30,41.6800
2022-08-31,41.5300
2022-09-01,41.3600
2022-09-02,41.1200
2022-09-06,41.1400
2022-09-07,42.4300
2022-09-08,43.8200
2022-09-09,44.1400
2022-09-12,44.2800
2022-09-13,44.1100
2022-09-14,43.7200
2022-09-15,44.4400
2022-09-16,43.8900
2022-09-19,44.2100
2022-09-20,43.2700
2022-09-21,42.3000
2022-09-22,40.9300
2022-09-23,40.1700
2022-09-26,39.4700
2022-09-27,38.9400
2022-09-28,39.5900
2022-09-29,38.8800
2022-09-30,38.5200
2022-10-03,39.6600
2022-10-04,41.3700
2022-10-05,41.3600
2022-10-06,40.6800
2022-10-07,39.4800
2022-10-10,39.2100
2022-10-11,38.4800
2022-10-12,37.2900
2022-10-13,39.2100
2022-10-14,38.4100
2022-10-17,40.3600
2022-10-18,39.9600
2022-10-19,39.0200
2022-10-20,38.4200
2022-10-21,40.2300
2022-10-24,40.8400
2022-10-25,41.6000
2022-10-26,41.2600
2022-10-27,41.6500
2022-10-28,42.3200
2022-10-31,42.1100
2022-11-01,42.2300
2022-11-02,42.0400
2022-11-03,41.5300
2022-11-04,42.4900
2022-11-07,42.4200
2022-11-08,42.7000
2022-11-09,42.1000
2022-11-10,44.0700
2022-11-11,44.5200
2022-11-14,43.5800
2022-11-15,43.8300
2022-11-16,43.8100
2022-11-17,43.8800
2022-11-18,44.5600
2022-11-21,44.6500
2022-11-22,45.2400
2022-11-23,45.4900
2022-11-25,45.6700
2022-11-28,44.8000
2022-11-29,44.8400
2022-11-30,45.9000
2022-12-01,45.7600
2022-12-02,45.2200
2022-12-05,44.0400
2022-12-06,42.8400
2022-12-07,44.6100
2022-12-08,44.5900
2022-12-09,44.7100
2022-12-12,44.8500
2022-12-13,45.7200
2022-12-14,44.9400
2022-12-15,44.2400
2022-12-16,44.0900
2022-12-19,44.1700
2022-12-20,44.2900
2022-12-21,44.7800
2022-12-22,44.4800
2022-12-23,44.6500
2022-12-27,44.8200
2022-12-28,44.6300
2022-12-29,45.6600
2022-12-30,45.5200
2023-01-03,46.3000
2023-01-04,47.4400
2023-01-05,47.2100
2023-01-06,47.9500
2023-01-09,48.1400
2023-01-10,48.0100
2023-01-11,48.1800
2023-01-12,48.1600
2023-01-13,49.0300
2023-01-17,49.6800
2023-01-18,49.2300
2023-01-19,48.9200
2023-01-20,49.2400
2023-01-23,49.3400
2023-01-24,49.4600
2023-01-25,49.9900
2023-01-26,50.6100
2023-01-27,50.0600
2023-01-30,49.7700
2023-01-31,50.5700
2023-02-01,50.8000
2023-02-02,50.1700
2023-02-03,50.2300
2023-02-06,50.5400
2023-02-07,51.4300
2023-02-08,51.7800
2023-02-09,51.5700
2023-02-10,51.4000
2023-02-13,51.9200
2023-02-14,51.7100
2023-02-15,51.7700
2023-02-16,51.2900
2023-02-17,51.5000
2023-02-21,50.4300
2023-02-22,50.1600
2023-02-23,50.2900
2023-02-24,50.4600
2023-02-27,50.8400
2023-02-28,50.8800
2023-03-01,50.5200
2023-03-02,50.1900
2023-03-03,51.3300
2023-03-06,51.1400
2023-03-07,49.5000
2023-03-08,49.8000
2023-03-09,48.0000
2023-03-10,47.3100
2023-03-13,44.1200
2023-03-14,45.7300
2023-03-15,44.0100
2023-03-16,44.4000
2023-03-17,42.5800
2023-03-20,43.2700
2023-03-21,45.1400
2023-03-22,43.9500
2023-03-23,43.2400
2023-03-24,42.7500
2023-03-27,43.6400
2023-03-28,43.9100
2023-03-29,45.0600
2023-03-30,44.9000
2023-03-31,45.4400
2023-04-03,45.1500
2023-04-04,44.6800
2023-04-05,44.8800
2023-04-06,44.8500
2023-04-10,45.2300
2023-04-11,45.7400
2023-04-12,45.8300
2023-04-13,46.2000
2023-04-14,46.3600
2023-04-17,44.2300
2023-04-18,44.8900
2023-04-19,45.2400
2023-04-20,44.8400
2023-04-21,44.0500
2023-04-24,43.8500
2023-04-25,42.4900
2023-04-26,41.7900
2023-04-27,42.0100
2023-04-28,42.5900
2023-05-01,42.1400
2023-05-02,41.6100
2023-05-03,40.7900
2023-05-04,40.0800
2023-05-05,41.1700
2023-05-08,41.5000
2023-05-09,41.5400
2023-05-10,41.0200
2023-05-11,40.6800
2023-05-12,40.1500
2023-05-15,40.7000
2023-05-16,39.6700
2023-05-17,40.6600
2023-05-18,41.0800
2023-05-19,40.8900
2023-05-22,41.2500
2023-05-23,41.1400
2023-05-24,40.4200
2023-05-25,40.3800
2023-05-26,40.7800
2023-05-30,40.6900
2023-05-31,40.2000
2023-06-01,41.2500
2023-06-02,42.7400
2023-06-05,42.5200
2023-06-06,43.4100
2023-06-07,43.7100
2023-06-08,43.8500
2023-06-09,44.4300
2023-06-12,43.7200
2023-06-13,44.1400
2023-06-14,44.1700
2023-06-15,44.8700
2023-06-16,44.6500
2023-06-20,44.3600
2023-06-21,44.0000
2023-06-22,43.2500
2023-06-23,42.8400
2023-06-26,43.0300
2023-06-27,43.8400
2023-06-28,43.5600
2023-06-29,44.2000
2023-06-30,44.5200
2023-07-03,45.0700
2023-07-05,44.4800
2023-07-06,43.8200
2023-07-07,44.3800
2023-07-10,44.1100
2023-07-11,44.6500
2023-07-12,45.2200
2023-07-13,45.5600
2023-07-14,42.5300
2023-07-17,43.5400
2023-07-18,45.3300
2023-07-19,45.6000
2023-07-20,45.6300
2023-07-21,45.0000
2023-07-24,45.5100
2023-07-25,44.8000
2023-07-26,45.6200
2023-07-27,45.1400
2023-07-28,44.9800
2023-07-31,45.3600
2023-08-01,45.1600
2023-08-02,45.2300
2023-08-03,45.5600
2023-08-04,45.3900
2023-08-07,46.3300
2023-08-08,45.7200
2023-08-09,45.2700
2023-08-10,45.8900
2023-08-11,46.0100
2023-08-14,45.1800
2023-08-15,44.4000
2023-08-16,44.1200
2023-08-17,44.1000
2023-08-18,44.0200
2023-08-21,43.7600
2023-08-22,42.8100
2023-08-23,43.5300
2023-08-24,43.5700
2023-08-25,43.7300
2023-08-28,44.2500
2023-08-29,44.3400
2023-08-30,44.4900
2023-08-31,44.8700
2023-09-01,45.4200
2023-09-05,45.2000
2023-09-06,44.6800
2023-09-07,44.8500
2023-09-08,44.7800
2023-09-11,44.9200
2023-09-12,45.3800
2023-09-13,45.2700
2023-09-14,45.8200
2023-09-15,45.2100
2023-09-18,44.8000
2023-09-19,44.1200
2023-09-20,43.7000
2023-09-21,43.1600
2023-09-22,42.7000
2023-09-25,42.8900
2023-09-26,42.2500
2023-09-27,42.1700
2023-09-28,42.6800
2023-09-29,42.6500
2023-10-02,42.0700
2023-10-03,41.3200
2023-10-04,41.2400
2023-10-05,41.6900
2023-10-06,42.1500
2023-10-09,41.9300
2023-10-10,42.3000
2023-10-11,42.1500
2023-10-12,41.2500
2023-10-13,41.1800
2023-10-16,41.8400
2023-10-17,43.4400
2023-10-18,43.1500
2023-10-19,42.1900
2023-10-20,41.6600
2023-10-23,41.4900
2023-10-24,41.7700
2023-10-25,41.8500
2023-10-26,42.1200
2023-10-27,41.6300
2023-10-30,42.3400
2023-10-31,42.5000
2023-11-01,43.1700
2023-11-02,44.2400
2023-11-03,45.2500
2023-11-06,44.9900
2023-11-07,44.5900
2023-11-08,44.9700
2023-11-09,45.0400
2023-11-10,45.6600
2023-11-13,45.4000
2023-11-14,46.4500
2023-11-15,46.5700
2023-11-16,46.4800
2023-11-17,47.2000
2023-11-20,47.1200
2023-11-21,46.9300
2023-11-22,47.2200
2023-11-24,47.3500
2023-11-27,47.0000
2023-11-28,47.1000
2023-11-29,47.5500
2023-11-30,48.3200
2023-12-01,48.7100
2023-12-04,48.6800
2023-12-05,48.4300
2023-12-06,47.5200
2023-12-07,48.4300
2023-12-08,49.0600
2023-12-11,49.5500
2023-12-12,49.9100
2023-12-13,50.9500
2023-12-14,51.6200
2023-12-15,51.6300
2023-12-18,51.4300
2023-12-19,51.7100
2023-12-20,50.9000
2023-12-21,51.4000
2023-12-22,51.4700
2023-12-26,51.9700
2023-12-27,52.0700
2023-12-28,52.2200
2023-12-29,52.0500
2024-01-02,52.3800
2024-01-03,51.8000
2024-01-04,52.0100
2024-01-05,52.3900
2024-01-08,52.7000
2024-01-09,52.9500
2024-01-10,52.7300
2024-01-11,52.7300
2024-01-12,54.8500
2024-01-16,55.3900
2024-01-17,54.8600
2024-01-18,54.6400
2024-01-19,55.0400
2024-01-22,54.8300
2024-01-23,54.8100
2024-01-24,54.9100
2024-01-25,55.3400
2024-01-26,55.3300
2024-01-29,55.9000
2024-01-30,56.0400
2024-01-31,55.4600
2024-02-01,55.5000
2024-02-02,55.6300
2024-02-05,55.0100
2024-02-06,55.0600
2024-02-07,55.2700
2024-02-08,55.1100
2024-02-09,55.2200
2024-02-12,55.6200
2024-02-13,53.8900
2024-02-14,54.4800
2024-02-15,55.2900
2024-02-16,55.1500
2024-02-20,54.8700
2024-02-21,55.1200
2024-02-22,55.3600
2024-02-23,55.6400
2024-02-26,55.2800
2024-02-27,55.5500
2024-02-28,55.6400
2024-02-29,56.0900
2024-03-01,55.4900
2024-03-04,55.4900
2024-03-05,55.8900
2024-03-06,55.7800
2024-03-07,55.7300
2024-03-08,55.4700
2024-03-11,55.6100
2024-03-12,55.1200
2024-03-13,55.2800
2024-03-14,54.4500
2024-03-15,54.4100
2024-03-18,54.9400
2024-03-19,55.2400
2024-03-20,56.1500
2024-03-21,57.2800
2024-03-22,56.4700
2024-03-25,56.5400
2024-03-26,56.6100
2024-03-27,56.9300
2024-03-28,57.6200
2024-04-01,56.9600
2024-04-02,57.0500
2024-04-03,57.6600
2024-04-04,56.7700
2024-04-05,56.7400
2024-04-08,57.0200
2024-04-09,57.2000
2024-04-10,55.6800
2024-04-11,55.3700
2024-04-12,55.0500
2024-04-15,55.0900
2024-04-16,54.0000
2024-04-17,54.4600
2024-04-18,55.2500
2024-04-19,56.2900
2024-04-22,57.1600
2024-04-23,57.4400
2024-04-24,57.9500
2024-04-25,57.1800
2024-04-26,57.3200
2024-04-29,57.3300
2024-04-30,56.4900
2024-05-01,56.4600
2024-05-02,56.6000
2024-05-03,57.0000
2024-05-06,57.4800
2024-05-07,57.4000
2024-05-08,57.5100
2024-05-09,58.3500
2024-05-10,58.4400
2024-05-13,57.8500
2024-05-14,58.3500
2024-05-15,58.8000
2024-05-16,58.7700
2024-05-17,59.5000
2024-05-20,58.9500
2024-05-21,59.0800
2024-05-22,58.9700
2024-05-23,58.3300
2024-05-24,59.0900
2024-05-28,58.2400
2024-05-29,57.7600
2024-05-30,58.4200
2024-05-31,59.6100
2024-06-03,59.5700
2024-06-04,58.8700
2024-06-05,58.8900
2024-06-06,59.9100
2024-06-07,60.3100
2024-06-10,60.7400
2024-06-11,58.7600
2024-06-12,58.6100
2024-06-13,58.5000
2024-06-14,58.0200
2024-06-17,58.1700
2024-06-18,58.6800
2024-06-20,58.8400
2024-06-21,58.8200
2024-06-24,59.4800
2024-06-25,58.7900
2024-06-26,58.6700
2024-06-27,59.5400
2024-06-28,59.8900
2024-07-01,60.1100
2024-07-02,60.5000
2024-07-03,60.4700
2024-07-05,59.8800
2024-07-08,59.5400
2024-07-09,60.2100
2024-07-10,60.7000
2024-07-11,61.4700
2024-07-12,64.6900
2024-07-15,65.7100
2024-07-16,65.0200
2024-07-17,64.0900
2024-07-18,63.4800
2024-07-19,62.6900
2024-07-22,63.2600
2024-07-23,63.6300
2024-07-24,63.9000
2024-07-25,64.8100
2024-07-26,65.3500
2024-07-29,64.5900
2024-07-30,65.2400
2024-07-31,65.0700
2024-08-01,64.6400
2024-08-02,63.1200
2024-08-05,61.4200
2024-08-06,62.1900
2024-08-07,61.7000
2024-08-08,63.4100
2024-08-09,63.7800
2024-08-12,63.2700
2024-08-13,63.5500
2024-08-14,64.1100
2024-08-15,64.9800
2024-08-16,65.6100
2024-08-19,65.7400
2024-08-20,65.3400
