date,close
2021-07-08,85.0800
2021-07-09,86.2800
2021-07-12,86.0400
2021-07-13,85.2300
2021-07-14,85.8700
2021-07-15,87.3300
2021-07-16,87.3500
2021-07-19,85.9900
2021-07-20,88.1000
2021-07-21,88.8400
2021-07-22,89.1600
2021-07-23,89.9700
2021-07-26,89.2700
2021-07-27,89.0200
2021-07-28,86.9500
2021-07-29,87.5000
2021-07-30,88.8500
2021-08-02,88.9000
2021-08-03,87.3300
2021-08-04,86.2600
2021-08-05,87.9200
2021-08-06,86.0000
2021-08-09,85.6300
2021-08-10,85.0500
2021-08-11,84.9100
2021-08-12,83.9700
2021-08-13,84.4500
2021-08-16,83.1500
2021-08-17,83.1900
2021-08-18,80.9700
2021-08-19,82.1600
2021-08-20,82.5300
2021-08-23,83.5600
2021-08-24,84.3700
2021-08-25,84.0600
2021-08-26,82.8000
2021-08-27,83.1900
2021-08-30,83.9900
2021-08-31,84.7400
2021-09-01,86.8400
2021-09-02,87.1800
2021-09-03,87.8600
2021-09-07,87.7100
2021-09-08,88.6600
2021-09-09,89.6900
2021-09-10,90.1500
2021-09-13,89.3700
2021-09-14,89.3400
2021-09-15,88.9500
2021-09-16,89.1000
2021-09-17,89.3800
2021-09-20,88.7200
2021-09-21,88.1500
2021-09-22,88.3700
2021-09-23,88.5200
2021-09-24,88.3400
2021-09-27,87.6300
2021-09-28,85.3800
2021-09-29,85.3800
2021-09-30,86.0600
2021-10-01,87.7700
2021-10-04,85.7900
2021-10-05,86.5100
2021-10-06,86.3400
2021-10-07,87.1900
2021-10-08,86.8800
2021-10-11,86.5300
2021-10-12,87.1600
2021-10-13,89.3800
2021-10-14,92.3500
2021-10-15,93.8000
2021-10-18,94.9400
2021-10-19,96.5200
2021-10-20,96.8200
2021-10-21,98.5400
2021-10-22,99.2900
2021-10-25,99.1900
2021-10-26,99.7400
2021-10-27,89.8200
2021-10-28,87.5700
2021-10-29,86.0500
2021-11-01,85.1500
2021-11-02,85.1100
2021-11-03,84.4200
2021-11-04,84.2100
2021-11-05,83.2500
2021-11-08,83.0700
2021-11-09,83.2500
2021-11-10,82.2100
2021-11-11,81.6500
2021-11-12,82.8600
2021-11-15,83.8100
2021-11-16,84.0600
2021-11-17,82.5700
2021-11-18,81.3800
2021-11-19,81.5700
2021-11-22,80.0800
2021-11-23,80.2600
2021-11-24,79.7000
2021-11-26,77.5900
2021-11-29,79.9900
2021-11-30,77.7600
2021-12-01,75.2300
2021-12-02,78.7100
2021-12-03,78.7700
2021-12-06,77.3500
2021-12-07,78.8200
2021-12-08,78.9900
2021-12-09,78.8000
2021-12-10,78.2400
2021-12-13,78.0400
2021-12-14,77.2600
2021-12-15,78.0700
2021-12-16,77.9700
2021-12-17,78.7000
2021-12-20,77.3500
2021-12-21,78.3500
2021-12-22,78.8300
2021-12-23,79.9400
2021-12-27,79.9600
2021-12-28,79.7500
2021-12-29,79.8500
2021-12-30,80.1700
2021-12-31,79.0300
2022-01-03,78.8400
2022-01-04,77.3800
2022-01-05,74.7500
2022-01-06,73.6500
2022-01-07,71.8800
2022-01-10,71.5100
2022-01-11,75.2900
2022-01-12,74.8100
2022-01-13,74.0200
2022-01-14,74.5300
2022-01-18,73.1500
2022-01-19,73.1500
2022-01-20,72.3000
2022-01-21,70.9200
2022-01-24,69.6500
2022-01-25,67.0400
2022-01-26,65.9800
2022-01-27,65.8200
2022-01-28,67.3700
2022-01-31,70.1600
2022-02-01,70.5100
2022-02-02,71.0000
2022-02-03,68.2200
2022-02-04,68.5500
2022-02-07,69.4000
2022-02-08,69.0500
2022-02-09,71.0400
2022-02-10,69.8400
2022-02-11,65.9900
2022-02-14,65.9900
2022-02-15,67.6900
2022-02-16,67.2900
2022-02-17,65.6500
2022-02-18,64.9500
2022-02-22,62.9400
2022-02-23,53.5000
2022-02-24,60.6000
2022-02-25,61.7000
2022-02-28,61.0100
2022-03-01,59.8300
2022-03-02,59.7200
2022-03-03,58.5900
2022-03-04,57.9200
2022-03-07,53.2700
2022-03-08,54.3100
2022-03-09,57.0200
2022-03-10,56.0800
2022-03-11,55.4300
2022-03-14,55.9500
2022-03-15,57.8400
2022-03-16,59.5300
2022-03-17,62.5500
2022-03-18,65.2100
2022-03-21,64.5300
2022-03-22,66.9900
2022-03-23,66.8200
2022-03-24,67.4400
2022-03-25,67.5600
2022-03-28,68.3900
2022-03-29,69.5900
2022-03-30,67.9900
2022-03-31,66.6100
2022-04-01,66.0000
2022-04-04,67.6400
2022-04-05,66.9800
2022-04-06,65.4300
2022-04-07,64.5700
2022-04-08,63.5200
2022-04-11,63.6300
2022-04-12,62.2900
2022-04-13,63.5000
2022-04-14,61.8200
2022-04-18,61.0700
2022-04-19,63.3300
2022-04-20,63.3300
2022-04-21,62.0000
2022-04-22,61.2000
2022-04-25,62.6500
2022-04-26,59.9900
2022-04-27,63.7200
2022-04-28,65.4600
2022-04-29,63.6200
2022-05-02,64.4200
2022-05-03,63.3600
2022-05-04,64.6000
2022-05-05,61.0000
2022-05-06,59.1100
2022-05-09,58.0600
2022-05-10,56.9700
2022-05-11,54.1900
2022-05-12,55.5800
2022-05-13,58.1900
2022-05-16,56.9800
2022-05-17,58.0800
2022-05-18,55.3900
2022-05-19,56.8100
2022-05-20,57.1600
2022-05-23,57.8300
2022-05-24,57.4500
2022-05-25,58.9000
2022-05-26,59.3700
2022-05-27,61.5000
2022-05-31,60.9400
2022-06-01,61.2300
2022-06-02,63.9900
2022-06-03,62.5200
2022-06-06,61.1300
2022-06-07,61.9600
2022-06-08,61.2500
2022-06-09,59.6900
2022-06-10,58.5900
2022-06-13,55.8200
2022-06-14,55.1700
2022-06-15,56.3500
2022-06-16,55.1600
2022-06-17,56.0600
2022-06-21,56.0700
2022-06-22,57.8200
2022-06-23,59.3800
2022-06-24,62.8500
2022-06-27,61.6800
2022-06-28,60.3400
2022-06-29,60.2100
2022-06-30,60.4100
2022-07-01,61.3200
2022-07-05,61.8700
2022-07-06,62.0700
2022-07-07,61.6800
2022-07-08,61.8000
2022-07-11,61.4600
2022-07-12,59.7000
2022-07-13,59.3000
2022-07-14,57.9400
2022-07-15,59.9100
2022-07-18,59.0800
2022-07-19,61.1300
2022-07-20,62.3000
2022-07-21,62.5900
2022-07-22,61.8100
2022-07-25,61.5900
2022-07-26,60.7000
2022-07-27,69.6800
2022-07-28,70.9200
2022-07-29,72.5900
2022-08-01,71.1600
2022-08-02,70.9900
2022-08-03,72.5200
2022-08-04,72.8700
2022-08-05,72.8700
2022-08-08,72.8700
2022-08-09,72.8900
2022-08-10,74.7300
2022-08-11,73.8600
2022-08-12,75.0600
2022-08-15,75.3900
2022-08-16,75.1300
2022-08-17,73.5000
2022-08-18,73.5000
2022-08-19,71.7400
2022-08-22,71.5700
2022-08-23,71.4400
2022-08-24,71.0500
2022-08-25,72.5000
2022-08-26,70.3200
2022-08-29,69.8900
2022-08-30,69.7100
2022-08-31,69.6400
2022-09-01,69.9900
2022-09-02,70.8900
2022-09-06,76.2000
2022-09-07,78.0700
2022-09-08,78.5600
2022-09-09,78.4200
2022-09-12,78.4400
2022-09-13,76.6400
2022-09-14,73.9700
2022-09-15,72.4900
2022-09-16,70.4500
2022-09-19,72.0700
2022-09-20,70.7800
2022-09-21,69.6500
2022-09-22,70.1000
2022-09-23,69.5700
2022-09-26,69.5900
2022-09-27,70.0100
2022-09-28,72.2300
2022-09-29,70.6900
2022-09-30,69.6500
2022-10-03,71.9900
2022-10-04,73.7700
2022-10-05,74.4000
2022-10-06,75.2100
2022-10-07,73.4700
2022-10-10,72.7100
2022-10-11,72.3700
2022-10-12,71.4500
2022-10-13,71.6700
2022-10-14,70.3000
2022-10-17,72.0800
2022-10-18,73.3500
2022-10-19,72.2900
2022-10-20,70.5700
2022-10-21,71.8000
2022-10-24,71.3900
2022-10-25,74.5000
2022-10-26,80.0400
2022-10-27,81.6200
2022-10-28,82.8800
2022-10-31,82.7200
2022-11-01,81.1900
2022-11-02,79.1800
2022-11-03,79.8900
2022-11-04,79.9700
2022-11-07,80.3500
2022-11-08,80.1700
2022-11-09,79.7800
2022-11-10,84.1600
2022-11-11,83.2800
2022-11-14,82.2100
2022-11-15,82.7100
2022-11-16,82.4700
2022-11-17,80.7500
2022-11-18,80.8000
2022-11-21,80.5600
2022-11-22,79.4300
2022-11-23,80.0200
2022-11-25,79.9800
2022-11-28,78.7400
2022-11-29,78.2500
2022-11-30,81.0400
2022-12-01,82.9500
2022-12-02,83.4600
2022-12-05,81.7800
2022-12-06,80.9600
2022-12-07,80.1600
2022-12-08,82.3900
2022-12-09,80.7000
2022-12-12,81.9400
2022-12-13,82.0000
2022-12-14,81.2600
2022-12-15,77.8800
2022-12-16,77.9800
2022-12-19,77.1600
2022-12-20,76.7000
2022-12-21,77.9400
2022-12-22,77.2500
2022-12-23,76.8900
2022-12-27,76.7500
2022-12-28,76.0500
2022-12-29,77.6700
2022-12-30,77.2800
2023-01-03,77.6500
2023-01-04,78.0000
2023-01-05,74.9000
2023-01-06,77.1200
2023-01-09,77.0800
2023-01-10,77.8300
2023-01-11,80.7500
2023-01-12,80.3200
2023-01-13,81.0500
2023-01-17,79.6200
2023-01-18,78.0800
2023-01-19,76.6200
2023-01-20,78.5200
2023-01-23,78.7500
2023-01-24,78.6300
2023-01-25,77.3700
2023-01-26,78.7100
2023-01-27,77.7800
2023-01-30,77.9000
2023-01-31,77.9000
2023-02-01,79.0100
2023-02-02,80.0100
2023-02-03,76.5800
2023-02-06,75.7300
2023-02-07,77.8600
2023-02-08,76.5100
2023-02-09,75.7900
2023-02-10,75.9600
2023-02-13,77.0800
2023-02-14,76.7800
2023-02-15,78.9000
2023-02-16,78.1800
2023-02-17,77.5600
2023-02-21,76.0200
2023-02-22,72.1300
2023-02-23,70.7400
2023-02-24,70.7300
2023-02-27,70.8900
2023-02-28,70.6600
2023-03-01,70.0300
2023-03-02,71.2200
2023-03-03,72.4100
2023-03-06,71.8700
2023-03-07,70.6400
2023-03-08,70.3600
2023-03-09,68.8700
2023-03-10,67.0800
2023-03-13,66.8400
2023-03-14,67.6200
2023-03-15,67.3500
2023-03-16,67.7500
2023-03-17,66.9300
2023-03-20,66.7600
2023-03-21,67.8600
2023-03-22,65.9900
2023-03-23,65.8500
2023-03-24,67.1400
2023-03-27,67.8800
2023-03-28,67.4000
2023-03-29,68.2100
2023-03-30,68.1500
2023-03-31,68.8500
2023-04-03,68.7700
2023-04-04,68.0200
2023-04-05,67.7500
2023-04-06,68.3600
2023-04-10,68.8200
2023-04-11,68.8000
2023-04-12,68.5900
2023-04-13,69.7700
2023-04-14,69.2200
2023-04-17,69.6900
2023-04-18,69.8600
2023-04-19,69.6900
2023-04-20,69.0100
2023-04-21,70.0000
2023-04-24,70.2600
2023-04-25,68.5000
2023-04-26,71.9200
2023-04-27,77.1700
2023-04-28,76.9500
2023-05-01,76.1100
2023-05-02,74.7500
2023-05-03,73.7000
2023-05-04,74.3400
2023-05-05,74.6000
2023-05-08,74.3000
2023-05-09,74.0000
2023-05-10,75.4500
2023-05-11,74.9700
2023-05-12,75.3700
2023-05-15,75.9800
2023-05-16,75.8700
2023-05-17,76.0000
2023-05-18,78.0300
2023-05-19,78.5000
2023-05-22,79.8500
2023-05-23,78.5000
2023-05-24,78.6600
2023-05-25,77.5200
2023-05-26,78.4900
2023-05-30,78.6500
2023-05-31,79.4000
2023-06-01,79.7300
2023-06-02,81.8800
2023-06-05,82.0000
2023-06-06,82.3100
2023-06-07,79.6500
2023-06-08,80.9400
2023-06-09,80.1400
2023-06-12,80.7300
2023-06-13,81.9600
2023-06-14,82.8000
2023-06-15,84.0700
2023-06-16,84.1400
2023-06-20,85.3100
2023-06-21,87.5800
2023-06-22,86.4000
2023-06-23,86.7500
2023-06-26,87.8100
2023-06-27,89.9200
2023-06-28,89.3300
2023-06-29,90.1200
2023-06-30,89.0000
2023-07-03,87.5100
2023-07-05,88.6200
2023-07-06,88.0400
2023-07-07,86.7800
2023-07-10,88.1200
2023-07-11,88.3300
2023-07-12,88.5400
2023-07-13,88.6900
2023-07-14,89.2900
2023-07-17,90.6100
2023-07-18,91.2300
2023-07-19,91.6100
2023-07-20,90.2200
2023-07-21,90.6800
2023-07-24,90.5800
2023-07-25,91.8000
2023-07-26,84.3800
2023-07-27,80.1600
2023-07-28,81.6800
2023-07-31,83.9700
2023-08-01,83.1200
2023-08-02,82.1800
2023-08-03,80.9200
2023-08-04,81.4100
2023-08-07,81.5500
2023-08-08,81.8800
2023-08-09,81.2500
2023-08-10,80.7300
2023-08-11,80.8400
2023-08-14,81.3100
2023-08-15,79.8700
2023-08-16,79.3700
2023-08-17,77.8800
2023-08-18,78.2900
2023-08-21,78.5200
2023-08-22,79.0800
2023-08-23,80.3200
2023-08-24,79.5600
2023-08-25,80.2000
2023-08-28,81.7700
2023-08-29,82.3700
2023-08-30,82.6000
2023-08-31,81.9900
2023-09-01,82.5700
2023-09-05,83.0800
2023-09-06,82.9900
2023-09-07,83.6200
2023-09-08,82.5700
2023-09-11,82.4100
2023-09-12,81.7600
2023-09-13,81.0400
2023-09-14,80.6600
2023-09-15,79.1200
2023-09-18,79.7200
2023-09-19,80.0600
2023-09-20,81.1300
2023-09-21,78.2300
2023-09-22,78.0600
2023-09-25,78.1200
2023-09-26,76.3000
2023-09-27,76.3500
2023-09-28,76.8100
2023-09-29,76.8900
2023-10-02,75.9700
2023-10-03,75.1600
2023-10-04,76.4300
2023-10-05,79.4900
2023-10-06,80.6400
2023-10-09,81.5700
2023-10-10,82.0000
2023-10-11,81.8700
2023-10-12,80.1800
2023-10-13,80.3000
2023-10-16,81.6200
2023-10-17,79.8000
2023-10-18,77.6600
2023-10-19,73.9400
2023-10-20,73.8400
2023-10-23,73.2500
2023-10-24,74.1700
2023-10-25,70.9100
2023-10-26,70.8600
2023-10-27,70.5800
2023-10-30,70.7900
2023-10-31,73.4100
2023-11-01,73.6700
2023-11-02,74.0200
2023-11-03,77.3800
2023-11-06,77.0300
2023-11-07,77.9400
2023-11-08,77.2400
2023-11-09,77.6100
2023-11-10,79.6500
2023-11-13,78.5300
2023-11-14,82.7400
2023-11-15,82.2600
2023-11-16,82.2400
2023-11-17,82.7300
2023-11-20,83.0000
2023-11-21,83.2900
2023-11-22,83.8500
2023-11-24,84.7800
2023-11-27,84.2700
2023-11-28,83.6000
2023-11-29,83.9400
2023-11-30,83.0400
2023-12-01,85.2800
2023-12-04,85.2300
2023-12-05,84.1500
2023-12-06,83.7900
2023-12-07,82.5800
2023-12-08,82.3900
2023-12-11,84.0100
2023-12-12,84.8800
2023-12-13,86.0700
2023-12-14,88.2500
2023-12-15,87.5700
2023-12-18,88.2500
2023-12-19,88.0200
2023-12-20,86.5000
2023-12-21,87.0700
2023-12-22,87.4700
2023-12-26,87.5300
2023-12-27,87.5800
2023-12-28,88.0100
2023-12-29,87.3900
2024-01-02,85.4600
2024-01-03,82.7700
2024-01-04,81.4200
2024-01-05,81.3400
2024-01-08,82.9000
2024-01-09,83.7200
2024-01-10,82.7100
2024-01-11,82.1100
2024-01-12,83.4000
2024-01-16,81.7600
2024-01-17,81.6900
2024-01-18,81.8300
2024-01-19,82.3300
2024-01-22,83.2900
2024-01-23,83.8600
2024-01-24,83.7600
2024-01-25,84.6100
2024-01-26,85.0900
2024-01-29,86.2900
2024-01-30,85.2400
2024-01-31,83.4800
2024-02-01,84.6000
2024-02-02,83.9400
2024-02-05,81.7600
2024-02-06,83.8800
2024-02-07,85.1300
2024-02-08,81.7700
2024-02-09,83.1300
2024-02-12,82.8800
2024-02-13,81.6400
2024-02-14,82.3200
2024-02-15,82.9600
2024-02-16,81.4000
2024-02-20,81.2400
2024-02-21,83.9800
2024-02-22,82.4700
2024-02-23,84.7900
2024-02-26,83.9800
2024-02-27,84.8900
2024-02-28,86.3500
2024-02-29,87.0300
2024-03-01,88.2700
2024-03-04,88.5900
2024-03-05,87.3500
2024-03-06,87.6800
2024-03-07,85.3500
2024-03-08,86.1100
2024-03-11,86.8100
2024-03-12,87.1300
2024-03-13,87.8100
2024-03-14,87.8700
2024-03-15,95.1800
2024-03-18,96.1500
2024-03-19,94.1000
2024-03-20,96.3100
2024-03-21,97.7300
2024-03-22,95.7200
2024-03-25,95.8200
2024-03-26,95.1800
2024-03-27,96.2200
2024-03-28,96.6000
2024-04-01,94.5200
2024-04-02,93.1700
2024-04-03,93.3700
2024-04-04,91.8100
2024-04-05,94.7500
2024-04-08,94.2200
2024-04-09,95.6900
2024-04-10,90.6500
2024-04-11,92.7900
2024-04-12,90.3400
2024-04-15,87.5300
2024-04-16,86.2900
2024-04-17,85.4600
2024-04-18,84.1800
2024-04-19,84.2600
2024-04-22,85.3100
2024-04-23,84.6200
2024-04-24,91.9500
2024-04-25,90.3400
2024-04-26,92.6500
2024-04-29,92.5000
2024-04-30,91.5300
2024-05-01,90.3600
2024-05-02,89.7600
2024-05-03,91.2300
2024-05-06,91.3000
2024-05-07,92.4600
2024-05-08,90.3200
2024-05-09,91.3400
2024-05-10,89.8800
2024-05-13,88.5800
2024-05-14,87.7800
2024-05-15,88.4800
2024-05-16,88.1300
2024-05-17,87.5000
2024-05-20,87.5200
2024-05-21,86.8500
2024-05-22,87.1900
2024-05-23,85.6900
2024-05-24,85.9300
2024-05-28,83.2600
2024-05-29,80.1300
2024-05-30,79.0500
2024-05-31,78.1700
2024-06-03,78.0500
2024-06-04,78.6200
2024-06-05,78.0600
2024-06-06,77.0500
2024-06-07,76.2100
2024-06-10,76.4300
2024-06-11,76.7100
2024-06-12,77.6400
2024-06-13,75.2000
2024-06-14,73.9300
2024-06-17,73.2000
2024-06-18,72.7300
2024-06-20,73.0700
2024-06-21,73.9400
2024-06-24,74.3600
2024-06-25,73.9000
2024-06-26,72.8500
2024-06-27,74.2600
2024-06-28,74.1400
2024-07-01,73.8800
2024-07-02,74.2200
2024-07-03,73.8300
2024-07-05,73.1500
2024-07-08,72.6300
2024-07-09,71.5900
2024-07-10,71.8400
2024-07-11,75.2000
2024-07-12,75.7900
2024-07-15,76.0100
2024-07-16,76.9700
2024-07-17,75.9200
2024-07-18,75.2700
2024-07-19,74.4000
2024-07-22,75.5100
2024-07-23,74.8400
2024-07-24,76.3500
2024-07-25,77.8400
2024-07-26,78.5100
2024-07-29,78.7900
2024-07-30,78.4800
2024-07-31,78.0200
2024-08-01,77.1400
2024-08-02,75.2700
2024-08-05,72.7000
2024-08-06,73.5600
2024-08-07,73.9400
2024-08-08,73.9500
2024-08-09,73.8800
2024-08-12,72.0300
2024-08-13,73.1700
2024-08-14,73.5400
2024-08-15,74.5500
2024-08-16,74.0400
2024-08-19,74.9100
2024-08-20,74.8400
