date,close
2024-08-21,26.1400
2024-08-22,26.9400
2024-08-23,26.7700
2024-08-26,27.1800
2024-08-27,27.2200
2024-08-28,27.2000
2024-08-29,27.0800
2024-08-30,27.3000
2024-09-03,27.4900
2024-09-04,27.6500
2024-09-05,27.7600
2024-09-06,27.2800
2024-09-09,27.4100
2024-09-10,27.5500
2024-09-11,27.9500
2024-09-12,27.5900
2024-09-13,27.9300
2024-09-16,28.2100
2024-09-17,28.3200
2024-09-18,28.2100
2024-09-19,28.2600
2024-09-20,28.1700
2024-09-23,28.9300
2024-09-24,28.6800
2024-09-25,28.6200
2024-09-26,28.9400
2024-09-27,29.1000
2024-09-30,29.4200
2024-10-01,29.8900
2024-10-02,30.0500
2024-10-03,30.3000
2024-10-04,30.5200
2024-10-07,29.6400
2024-10-08,29.4700
2024-10-09,29.4900
2024-10-10,29.4900
2024-10-11,29.5700
2024-10-14,29.7800
2024-10-15,29.9600
2024-10-16,30.1100
2024-10-17,30.1800
2024-10-18,30.1100
2024-10-21,30.0900
2024-10-22,29.7900
2024-10-23,29.7500
2024-10-24,29.4800
2024-10-25,29.3100
2024-10-28,29.7500
2024-10-29,29.4300
2024-10-30,29.2600
2024-10-31,29.5300
2024-11-01,28.5800
2024-11-04,29.0200
2024-11-05,29.5500
2024-11-06,29.0200
2024-11-07,29.3700
2024-11-08,30.3900
2024-11-11,30.0600
2024-11-12,30.4400
2024-11-13,30.4100
2024-11-14,29.9800
2024-11-15,30.8600
2024-11-18,31.1500
2024-11-19,31.4000
2024-11-20,31.5700
2024-11-21,31.7300
2024-11-22,31.9300
2024-11-25,32.4800
2024-11-26,32.5300
2024-11-27,32.6600
2024-11-29,32.6200
2024-12-02,31.9900
2024-12-03,32.1300
2024-12-04,32.3000
2024-12-05,31.9900
2024-12-06,31.6600
2024-12-09,31.3600
2024-12-10,31.3800
2024-12-11,31.4100
2024-12-12,31.9100
2024-12-13,31.9400
2024-12-16,32.0700
2024-12-17,31.7100
2024-12-18,31.4400
2024-12-19,31.7600
2024-12-20,32.5400
2024-12-23,32.1000
2024-12-24,32.3900
2024-12-26,32.3700
2024-12-27,32.2100
2024-12-30,31.8300
2024-12-31,31.7300
2025-01-02,31.4900
2025-01-03,31.6400
2025-01-06,31.0500
2025-01-07,30.8700
2025-01-08,31.1700
2025-01-10,31.1800
2025-01-13,31.6100
2025-01-14,31.8600
2025-01-15,31.8700
2025-01-16,32.8000
2025-01-17,32.5600
2025-01-21,33.0600
2025-01-22,32.4400
2025-01-23,32.4400
2025-01-24,32.3600
2025-01-27,32.8800
2025-01-28,32.3100
2025-01-29,32.3000
2025-01-30,32.8800
2025-01-31,32.5700
2025-02-03,32.5100
2025-02-04,32.1500
2025-02-05,32.2700
2025-02-06,32.4400
2025-02-07,32.4000
2025-02-10,32.3800
2025-02-11,32.4100
2025-02-12,32.5800
2025-02-13,33.4300
2025-02-14,33.4100
2025-02-18,33.8100
2025-02-19,34.0900
2025-02-20,33.7300
2025-02-21,34.2900
2025-02-24,34.2000
2025-02-25,34.2200
2025-02-26,34.0400
2025-02-27,33.7400
2025-02-28,34.3800
2025-03-03,34.5700
2025-03-04,33.6900
2025-03-05,33.8200
2025-03-06,33.4000
2025-03-07,34.2600
2025-03-10,34.4300
2025-03-11,34.5300
2025-03-12,34.5500
2025-03-13,34.6100
2025-03-14,35.4800
2025-03-17,35.5900
2025-03-18,35.6600
2025-03-19,35.8600
2025-03-20,35.9600
2025-03-21,35.7700
2025-03-24,35.7200
2025-03-25,35.2300
2025-03-26,35.5400
2025-03-27,35.6700
2025-03-28,36.2500
2025-03-31,36.2300
2025-04-01,36.8000
2025-04-02,36.9300
2025-04-03,37.3600
2025-04-04,36.0800
2025-04-07,35.5000
2025-04-08,35.5500
2025-04-09,36.2600
2025-04-10,36.1900
2025-04-11,36.5800
2025-04-14,37.2300
2025-04-15,37.1600
2025-04-16,36.7800
2025-04-17,37.1600
2025-04-21,36.4900
2025-04-22,37.2600
2025-04-23,37.3400
2025-04-24,37.9000
2025-04-25,38.1900
2025-04-28,38.2400
2025-04-29,38.2400
2025-04-30,38.7800
2025-05-01,38.6000
2025-05-02,38.9900
2025-05-05,38.8800
2025-05-06,38.9200
2025-05-07,39.0500
2025-05-08,37.9500
2025-05-09,37.5400
2025-05-12,36.8500
2025-05-13,36.6600
2025-05-14,36.5700
2025-05-15,37.2300
2025-05-16,37.5200
2025-05-19,37.6600
2025-05-20,37.4600
2025-05-21,37.2200
2025-05-22,37.1400
2025-05-23,37.5700
2025-05-27,37.7300
2025-05-28,37.1800
2025-05-29,37.1100
2025-05-30,37.2400
2025-06-02,37.4500
2025-06-03,37.4400
2025-06-04,37.0000
2025-06-05,36.8300
2025-06-06,36.6100
2025-06-09,36.5400
2025-06-10,36.2500
2025-06-11,36.0300
2025-06-12,36.4100
2025-06-13,36.3700
2025-06-16,35.9700
2025-06-17,35.7200
2025-06-18,35.5600
2025-06-20,35.7400
2025-06-23,36.2700
2025-06-24,36.4800
2025-06-25,36.3000
2025-06-26,36.5800
2025-06-27,36.3700
2025-06-30,36.7400
2025-07-01,36.5200
2025-07-02,35.7700
2025-07-03,35.9400
2025-07-07,36.2400
2025-07-08,35.8000
2025-07-09,36.0700
2025-07-10,36.2200
2025-07-11,36.1400
2025-07-14,36.2100
2025-07-15,36.0400
2025-07-16,36.0900
2025-07-17,36.5000
2025-07-18,37.2400
2025-07-21,37.4200
2025-07-22,37.7600
2025-07-23,37.1200
2025-07-24,37.8400
2025-07-25,38.3600
2025-07-28,37.3000
2025-07-29,38.2900
2025-07-30,38.4600
2025-07-31,38.8200
2025-08-01,38.8100
2025-08-04,39.1600
2025-08-05,38.9300
2025-08-06,38.6000
2025-08-07,38.8700
2025-08-08,38.8300
2025-08-11,38.5700
2025-08-12,38.4700
2025-08-13,38.6300
2025-08-14,38.4400
2025-08-15,38.1200
2025-08-18,37.7300
2025-08-19,38.2100
2025-08-20,38.5000
2025-08-21,38.0000
2025-08-22,38.0500
2025-08-25,37.7000
2025-08-26,37.7000
2025-08-27,37.7300
2025-08-28,37.4800
2025-08-29,37.7100
2025-09-02,37.9400
2025-09-03,37.6200
2025-09-04,37.4600
2025-09-05,37.7800
2025-09-08,37.3200
2025-09-09,37.5400
2025-09-10,37.7900
2025-09-11,38.2400
2025-09-12,38.2400
2025-09-15,38.2900
2025-09-16,37.6500
2025-09-17,38.0500
2025-09-18,38.0700
2025-09-19,38.0200
2025-09-22,38.1700
2025-09-23,38.8000
2025-09-24,39.0100
2025-09-25,38.3100
2025-09-26,38.8100
2025-09-29,39.1300
2025-09-30,38.8000
2025-10-01,38.1700
2025-10-02,38.2900
2025-10-03,38.8600
2025-10-06,39.4600
2025-10-07,39.4300
2025-10-08,39.5600
2025-10-09,39.1100
2025-10-10,39.2400
2025-10-13,39.1900
2025-10-14,39.4900
2025-10-15,39.8600
2025-10-16,39.6700
2025-10-17,39.6400
2025-10-20,40.2200
2025-10-21,40.0300
2025-10-22,40.0500
2025-10-23,39.6000
2025-10-24,39.5300
2025-10-27,39.7400
2025-10-28,39.5200
2025-10-29,38.9500
2025-10-30,38.9100
2025-10-31,38.2400
2025-11-03,38.4200
2025-11-04,38.7400
2025-11-05,38.8600
2025-11-06,38.9900
2025-11-07,39.4100
2025-11-10,39.4800
2025-11-11,39.6900
2025-11-12,39.5800
2025-11-13,39.5800
2025-11-14,39.7400
2025-11-17,40.1800
2025-11-18,39.9900
2025-11-19,39.6100
2025-11-20,39.5900
2025-11-21,39.5600
2025-11-24,39.7200
2025-11-25,39.4100
2025-11-26,39.9500
2025-11-28,39.9800
2025-12-01,39.1300
2025-12-02,38.3500
2025-12-03,38.3800
2025-12-04,38.5400
2025-12-05,38.4300
2025-12-08,38.1100
2025-12-09,37.9300
2025-12-10,37.4800
2025-12-11,37.3300
2025-12-12,37.8400
2025-12-15,38.2000
2025-12-16,38.0500
2025-12-17,38.3100
2025-12-18,38.2400
2025-12-19,37.6000
2025-12-22,37.8000
2025-12-23,37.9700
2025-12-24,38.2000
2025-12-26,38.2900
2025-12-29,38.4200
2025-12-30,38.6100
2025-12-31,38.3400
2026-01-02,38.7300
2026-01-05,38.1000
2026-01-06,38.2400
2026-01-07,37.7500
2026-01-08,38.0000
2026-01-09,37.8900
2026-01-12,37.8800
2026-01-13,38.6000
2026-01-14,39.0600
2026-01-15,39.3100
2026-01-16,39.7100
2026-01-20,39.3000
2026-01-21,39.5300
2026-01-22,38.8700
2026-01-23,38.7800
2026-01-26,39.4200
2026-01-27,39.8300
2026-01-28,39.7900
2026-01-29,39.5900
2026-01-30,39.6900
2026-02-02,39.3800
2026-02-03,40.1900
2026-02-04,40.3500
2026-02-05,40.2200
2026-02-06,40.0500
2026-02-09,40.2500
2026-02-10,40.9700
2026-02-11,41.0500
2026-02-12,41.6600
2026-02-13,42.5200
2026-02-17,42.6500
2026-02-18,41.9300
2026-02-19,42.6400
2026-02-20,43.0000
2026-02-23,42.8900
2026-02-24,42.8000
2026-02-25,43.1900
2026-02-26,43.0100
2026-02-27,43.5000
2026-03-02,43.3400
2026-03-03,43.3900
2026-03-04,44.0200
2026-03-05,43.4000
2026-03-06,43.6100
2026-03-09,43.4800
2026-03-10,43.1600
2026-03-11,42.9500
2026-03-12,43.4000
2026-03-13,44.0100
2026-03-16,44.1400
2026-03-17,43.6600
2026-03-18,43.2300
2026-03-19,43.2500
2026-03-20,42.0200
2026-03-23,41.7600
2026-03-24,41.8800
2026-03-25,42.0700
2026-03-26,42.3300
2026-03-27,42.3800
2026-03-30,42.9900
2026-03-31,43.1600
2026-04-01,43.2500
2026-04-02,43.7100
2026-04-06,43.5900
2026-04-07,43.6000
2026-04-08,43.6800
2026-04-09,44.1300
2026-04-10,43.3900
2026-04-13,42.7300
2026-04-14,42.9000
2026-04-15,42.4800
2026-04-16,43.2100
2026-04-17,43.0000
2026-04-20,42.7000
2026-04-21,42.2500
