date,close
2020-05-19,282.2800
2020-05-20,284.6200
2020-05-21,284.6300
2020-05-22,284.9600
2020-05-26,266.5000
2020-05-27,278.5100
2020-05-28,277.3800
2020-05-29,287.9600
2020-06-01,286.6400
2020-06-02,284.2700
2020-06-03,277.0100
2020-06-04,272.8200
2020-06-05,265.6900
2020-06-08,265.0100
2020-06-09,270.8500
2020-06-10,274.3400
2020-06-11,263.8900
2020-06-12,268.5600
2020-06-15,267.7700
2020-06-16,273.7700
2020-06-17,280.0900
2020-06-18,279.1900
2020-06-19,293.2700
2020-06-22,293.2000
2020-06-23,295.8000
2020-06-24,291.1800
2020-06-25,295.1500
2020-06-26,286.1400
2020-06-29,285.1800
2020-06-30,290.3100
2020-07-01,286.2800
2020-07-02,291.1000
2020-07-06,291.3100
2020-07-07,299.0600
2020-07-08,295.9200
2020-07-09,295.4000
2020-07-10,294.4500
2020-07-13,284.8200
2020-07-14,293.8300
2020-07-15,295.1100
2020-07-16,290.5600
2020-07-17,294.5300
2020-07-20,303.1000
2020-07-21,291.4000
2020-07-22,291.2300
2020-07-23,284.4600
2020-07-24,278.4900
2020-07-27,284.2100
2020-07-28,278.5200
2020-07-29,278.7200
2020-07-30,279.4000
2020-07-31,272.0000
2020-08-03,279.5200
2020-08-04,275.7100
2020-08-05,273.2300
2020-08-06,273.3400
2020-08-07,272.9900
2020-08-10,268.7300
2020-08-11,261.8600
2020-08-12,270.8500
2020-08-13,267.1500
2020-08-14,267.2900
2020-08-17,273.8400
2020-08-18,271.3100
2020-08-19,270.0700
2020-08-20,271.4300
2020-08-21,271.2800
2020-08-24,267.4300
2020-08-25,272.3500
2020-08-26,271.2900
2020-08-27,274.3400
2020-08-28,269.9600
2020-08-31,279.1200
2020-09-01,275.4900
2020-09-02,281.8900
2020-09-03,267.4200
2020-09-04,266.5000
2020-09-08,258.6100
2020-09-09,263.0400
2020-09-10,255.6500
2020-09-11,257.9600
2020-09-14,264.8000
2020-09-15,266.8500
2020-09-16,267.5500
2020-09-17,271.4600
2020-09-18,265.3900
2020-09-21,264.0000
2020-09-22,267.5800
2020-09-23,263.8200
2020-09-24,263.1300
2020-09-25,268.1800
2020-09-28,267.7300
2020-09-29,270.3100
2020-09-30,272.1200
2020-10-01,273.5100
2020-10-02,260.8000
2020-10-05,268.9800
2020-10-06,260.9800
2020-10-07,265.8200
2020-10-08,268.5300
2020-10-09,269.9500
2020-10-12,274.6000
2020-10-13,276.0900
2020-10-14,271.4600
2020-10-15,215.2800
2020-10-16,218.0800
2020-10-19,220.5100
2020-10-20,214.5400
2020-10-21,211.3800
2020-10-22,210.0800
2020-10-23,211.5800
2020-10-26,207.1500
2020-10-27,212.1900
2020-10-28,208.3400
2020-10-29,207.0100
2020-10-30,208.3600
2020-11-02,207.4200
2020-11-03,211.1400
2020-11-04,215.0900
2020-11-05,219.4800
2020-11-06,220.2800
2020-11-09,222.8500
2020-11-10,215.3500
2020-11-11,216.7200
2020-11-12,218.3100
2020-11-13,225.5200
2020-11-16,224.2700
2020-11-17,222.9600
2020-11-18,216.3500
2020-11-19,211.9700
2020-11-20,215.2100
2020-11-23,217.8700
2020-11-24,216.5000
2020-11-25,218.1000
2020-11-27,226.7100
2020-11-30,227.7500
2020-12-01,230.3000
2020-12-02,226.7000
2020-12-03,226.8700
2020-12-04,228.3200
2020-12-07,227.0600
2020-12-08,229.8300
2020-12-09,224.3800
2020-12-10,224.0400
2020-12-11,224.1700
2020-12-14,228.1300
2020-12-15,228.8100
2020-12-16,232.1100
2020-12-17,236.9200
2020-12-18,236.7200
2020-12-21,234.5500
2020-12-22,234.9000
2020-12-23,235.8400
2020-12-24,234.4600
2020-12-28,232.4700
2020-12-29,233.4900
2020-12-30,232.6800
2020-12-31,236.3400
2021-01-04,229.4300
2021-01-05,228.5800
2021-01-06,226.6500
2021-01-07,232.9000
2021-01-08,237.0000
2021-01-11,234.6400
2021-01-12,229.3800
2021-01-13,227.1000
2021-01-14,226.1200
2021-01-15,225.5500
2021-01-19,231.9100
2021-01-20,236.7000
2021-01-21,238.6400
2021-01-22,237.5900
2021-01-25,241.3100
2021-01-26,237.6400
2021-01-27,225.2500
2021-01-28,230.0400
2021-01-29,229.0800
2021-02-01,231.7700
2021-02-02,217.3300
2021-02-03,211.0000
2021-02-04,213.7100
2021-02-05,215.2600
2021-02-08,214.3700
2021-02-09,213.8200
2021-02-10,212.5300
2021-02-11,210.5000
2021-02-12,213.9800
2021-02-16,210.2700
2021-02-17,214.8500
2021-02-18,209.8300
2021-02-19,207.0200
2021-02-22,214.9600
2021-02-23,216.4400
2021-02-24,217.0400
2021-02-25,212.9800
2021-02-26,212.5500
2021-03-01,210.3800
2021-03-02,212.0600
2021-03-03,208.4400
2021-03-04,207.7900
2021-03-05,211.9800
2021-03-08,213.5800
2021-03-09,214.0400
2021-03-10,214.2900
2021-03-11,215.1500
2021-03-12,214.3300
2021-03-15,219.6500
2021-03-16,218.9900
2021-03-17,217.0800
2021-03-18,213.3600
2021-03-19,216.1100
2021-03-22,218.8200
2021-03-23,213.5900
2021-03-24,211.5400
2021-03-25,212.3600
2021-03-26,214.6400
2021-03-29,216.7100
2021-03-30,212.9900
2021-03-31,214.8900
2021-04-01,213.0400
2021-04-05,215.3200
2021-04-06,215.3000
2021-04-07,212.7200
2021-04-08,210.2800
2021-04-09,213.3500
2021-04-12,213.6000
2021-04-13,215.9400
2021-04-14,217.1300
2021-04-15,221.1000
2021-04-16,219.3900
2021-04-19,219.1800
2021-04-20,220.1600
2021-04-21,219.7600
2021-04-22,215.9800
2021-04-23,217.9000
2021-04-26,216.9700
2021-04-27,215.5300
2021-04-28,213.4800
2021-04-29,211.8600
2021-04-30,218.2000
2021-05-03,217.9500
2021-05-04,214.8500
2021-05-05,213.8700
2021-05-06,213.1600
2021-05-07,215.0100
2021-05-10,212.9000
2021-05-11,213.0000
2021-05-12,212.6800
2021-05-13,214.3500
2021-05-14,217.0900
2021-05-17,216.3500
2021-05-18,214.6500
2021-05-19,214.0500
2021-05-20,216.6100
2021-05-21,213.4300
2021-05-24,211.2200
2021-05-25,208.7600
2021-05-26,206.8000
2021-05-27,207.3100
2021-05-28,208.6300
2021-06-01,209.6700
2021-06-02,210.3800
2021-06-03,211.1500
2021-06-04,209.9300
2021-06-07,209.1600
2021-06-08,211.1300
2021-06-09,213.5600
2021-06-10,216.7700
2021-06-11,193.0200
2021-06-14,194.8000
2021-06-15,188.9700
2021-06-16,187.4900
2021-06-17,188.3600
2021-06-18,187.8500
2021-06-21,187.7000
2021-06-22,188.8700
2021-06-23,187.5200
2021-06-24,191.9400
2021-06-25,194.3400
2021-06-28,197.8200
2021-06-29,196.7800
2021-06-30,201.6300
2021-07-01,202.2100
2021-07-02,200.5400
2021-07-06,200.0500
2021-07-07,198.9900
2021-07-08,197.7400
2021-07-09,198.1600
2021-07-12,198.3400
2021-07-13,198.3300
2021-07-14,197.8900
2021-07-15,200.0900
2021-07-16,202.2800
2021-07-19,199.2400
2021-07-20,196.5500
2021-07-21,196.2700
2021-07-22,196.0200
2021-07-23,200.5000
2021-07-26,198.9300
2021-07-27,202.8500
2021-07-28,202.2400
2021-07-29,200.3800
2021-07-30,201.5800
2021-08-02,198.3200
2021-08-03,200.0500
2021-08-04,199.5900
2021-08-05,202.9900
2021-08-06,200.6700
2021-08-09,200.4000
2021-08-10,196.4600
2021-08-11,195.2500
2021-08-12,194.8100
2021-08-13,194.3600
2021-08-16,190.9700
2021-08-17,198.4400
2021-08-18,194.7700
2021-08-19,195.0400
2021-08-20,195.8500
2021-08-23,198.4000
2021-08-24,199.7300
2021-08-25,201.3300
2021-08-26,198.2500
2021-08-27,199.9200
2021-08-30,199.4900
2021-08-31,200.2900
2021-09-01,197.1400
2021-09-02,199.2200
2021-09-03,198.0500
2021-09-07,192.2000
2021-09-08,191.3700
2021-09-09,188.0900
2021-09-10,188.5700
2021-09-13,190.7200
2021-09-14,188.4100
2021-09-15,188.8600
2021-09-16,187.1000
2021-09-17,188.3000
2021-09-20,185.6700
2021-09-21,185.8000
2021-09-22,184.2700
2021-09-23,185.0900
2021-09-24,183.6100
2021-09-27,183.4100
2021-09-28,181.6000
2021-09-29,182.2200
2021-09-30,181.3900
2021-10-01,180.3500
2021-10-04,177.4000
2021-10-05,177.0100
2021-10-06,180.9100
2021-10-07,180.0200
2021-10-08,178.9400
2021-10-11,179.5800
2021-10-12,180.2100
2021-10-13,181.3400
2021-10-14,181.9000
2021-10-15,181.7700
2021-10-18,180.8000
2021-10-19,185.4100
2021-10-20,185.4900
2021-10-21,187.0900
2021-10-22,183.5200
2021-10-25,184.9900
2021-10-26,184.0700
2021-10-27,180.9400
2021-10-28,182.0000
2021-10-29,184.9300
2021-11-01,185.4000
2021-11-02,181.4000
2021-11-03,189.0700
2021-11-04,194.2100
2021-11-05,192.8500
2021-11-08,192.2300
2021-11-09,191.0900
2021-11-10,187.9100
2021-11-11,185.8700
2021-11-12,187.2900
2021-11-15,186.8600
2021-11-16,188.3300
2021-11-17,188.2500
2021-11-18,185.4100
2021-11-19,182.8800
2021-11-22,181.5000
2021-11-23,186.8500
2021-11-24,186.2400
2021-11-26,183.5900
2021-11-29,190.1100
2021-11-30,186.9400
2021-12-01,205.0000
2021-12-02,204.4500
2021-12-03,203.8100
2021-12-06,205.0600
2021-12-07,205.2200
2021-12-08,206.6100
2021-12-09,208.4100
2021-12-10,208.0600
2021-12-13,208.1500
2021-12-14,209.2400
2021-12-15,211.1300
2021-12-16,212.6100
2021-12-17,214.5400
2021-12-20,215.4100
2021-12-21,218.6000
2021-12-22,222.7700
2021-12-23,223.4500
2021-12-27,222.3400
2021-12-28,221.9300
2021-12-29,223.3200
2021-12-30,222.4500
2021-12-31,219.6000
2022-01-03,222.5300
2022-01-04,221.8600
2022-01-05,221.4200
2022-01-06,221.6500
2022-01-07,221.8500
2022-01-10,223.9600
2022-01-11,226.1500
2022-01-12,226.1400
2022-01-13,226.5800
2022-01-14,234.0600
2022-01-18,231.0700
2022-01-19,230.8400
2022-01-20,228.6100
2022-01-21,228.0800
2022-01-24,229.6800
2022-01-25,227.1100
2022-01-26,226.5800
2022-01-27,228.2200
2022-01-28,243.0200
2022-01-31,243.0500
2022-02-01,245.6600
2022-02-02,253.5700
2022-02-03,243.7500
2022-02-04,241.9600
2022-02-07,243.2600
2022-02-08,240.9400
2022-02-09,244.2400
2022-02-10,235.8900
2022-02-11,233.8900
2022-02-14,231.2300
2022-02-15,233.4100
2022-02-16,235.7700
2022-02-17,232.7700
2022-02-18,229.6100
2022-02-22,230.2100
2022-02-23,230.6900
2022-02-24,230.2500
2022-02-25,230.3000
2022-02-28,230.0200
2022-03-01,230.6900
2022-03-02,234.1100
2022-03-03,235.6900
2022-03-04,238.6600
2022-03-07,235.5400
2022-03-08,238.7100
2022-03-09,239.2400
2022-03-10,241.9300
2022-03-11,236.4800
2022-03-14,241.6800
2022-03-15,246.9900
2022-03-16,248.5200
2022-03-17,250.0000
2022-03-18,249.0800
2022-03-21,250.2600
2022-03-22,251.8800
2022-03-23,248.1300
2022-03-24,251.7000
2022-03-25,253.9500
2022-03-28,255.7200
2022-03-29,257.9800
2022-03-30,256.5200
2022-03-31,260.9700
2022-04-01,266.1500
2022-04-04,268.6400
2022-04-05,269.9600
2022-04-06,272.3900
2022-04-07,275.8300
2022-04-08,280.2800
2022-04-11,281.0900
2022-04-12,281.1500
2022-04-13,290.9300
2022-04-14,287.9700
2022-04-18,282.9900
2022-04-19,282.5200
2022-04-20,285.3000
2022-04-21,281.7100
2022-04-22,270.4200
2022-04-25,271.6800
2022-04-26,267.6900
2022-04-27,267.2500
2022-04-28,268.6400
2022-04-29,273.2200
2022-05-02,261.9600
2022-05-03,269.1100
2022-05-04,273.7000
2022-05-05,266.3700
2022-05-06,253.9300
2022-05-09,235.0200
2022-05-10,240.1600
2022-05-11,234.9600
2022-05-12,240.8500
2022-05-13,246.7200
2022-05-16,254.1700
2022-05-17,261.8400
2022-05-18,252.3500
2022-05-19,255.4500
2022-05-20,258.5900
2022-05-23,268.3500
2022-05-24,268.4800
2022-05-25,270.8400
2022-05-26,269.6500
2022-05-27,273.7300
2022-05-31,268.6500
2022-06-01,269.4100
2022-06-02,270.0500
2022-06-03,269.4400
2022-06-06,268.0000
2022-06-07,271.8600
2022-06-08,274.5400
2022-06-09,259.7000
2022-06-10,254.8800
2022-06-13,245.3900
2022-06-14,249.0800
2022-06-15,253.5100
2022-06-16,250.9600
2022-06-17,263.0900
2022-06-21,270.1700
2022-06-22,272.3100
2022-06-23,283.5000
2022-06-24,292.5500
2022-06-27,287.3200
2022-06-28,276.1700
2022-06-29,280.3500
2022-06-30,281.7900
2022-07-01,287.3200
2022-07-05,288.9800
2022-07-06,291.1600
2022-07-07,294.1700
2022-07-08,294.2900
2022-07-11,294.0700
2022-07-12,290.0100
2022-07-13,288.7300
2022-07-14,286.1500
2022-07-15,292.8400
2022-07-18,286.0600
2022-07-19,289.6000
2022-07-20,285.5000
2022-07-21,283.1100
2022-07-22,280.2900
2022-07-25,283.6800
2022-07-26,288.2200
2022-07-27,286.9900
2022-07-28,280.8200
2022-07-29,280.4100
2022-08-01,273.8300
2022-08-02,273.8600
2022-08-03,275.0300
2022-08-04,274.8500
2022-08-05,288.0300
2022-08-08,293.9500
2022-08-09,298.8300
2022-08-10,295.7700
2022-08-11,292.1600
2022-08-12,294.5200
2022-08-15,305.5300
2022-08-16,303.0000
2022-08-17,299.2300
2022-08-18,294.2900
2022-08-19,299.0400
2022-08-22,293.8400
2022-08-23,286.2500
2022-08-24,291.0300
2022-08-25,291.2200
2022-08-26,281.6800
2022-08-29,281.6000
2022-08-30,281.3600
2022-08-31,281.7600
2022-09-01,290.2000
2022-09-02,281.0400
2022-09-06,279.1800
2022-09-07,284.4400
2022-09-08,288.9900
2022-09-09,292.1100
2022-09-12,293.4800
2022-09-13,280.6700
2022-09-14,284.8600
2022-09-15,287.6700
2022-09-16,289.7100
2022-09-19,285.1400
2022-09-20,286.9400
2022-09-21,280.4000
2022-09-22,286.3400
2022-09-23,283.4500
2022-09-26,276.7800
2022-09-27,284.7400
2022-09-28,292.4100
2022-09-29,292.8000
2022-09-30,289.5400
2022-10-03,297.4300
2022-10-04,300.6400
2022-10-05,302.0200
2022-10-06,298.6300
2022-10-07,295.2300
2022-10-10,294.5400
2022-10-11,295.1600
2022-10-12,290.1300
2022-10-13,296.5400
2022-10-14,293.2100
2022-10-17,297.0200
2022-10-18,300.1700
2022-10-19,292.0200
2022-10-20,290.1600
2022-10-21,300.0000
2022-10-24,310.5000
2022-10-25,309.2100
2022-10-26,311.1800
2022-10-27,287.8900
2022-10-28,313.8900
2022-10-31,312.0000
2022-11-01,314.2000
2022-11-02,310.0100
2022-11-03,311.3000
2022-11-04,308.8200
2022-11-07,303.2300
2022-11-08,306.5000
2022-11-09,309.3400
2022-11-10,311.0300
2022-11-11,303.2600
2022-11-14,306.0300
2022-11-15,305.2800
2022-11-16,305.4400
2022-11-17,309.9000
2022-11-18,314.6300
2022-11-21,316.2000
2022-11-22,321.4800
2022-11-23,316.1600
2022-11-25,312.9800
2022-11-28,315.3000
2022-11-29,316.3300
2022-11-30,316.4000
2022-12-01,320.7600
2022-12-02,321.3700
2022-12-05,317.6000
2022-12-06,311.8100
2022-12-07,317.5800
2022-12-08,321.3200
2022-12-09,312.2200
2022-12-12,314.1900
2022-12-13,307.0900
2022-12-14,312.0900
2022-12-15,308.4000
2022-12-16,304.8000
2022-12-19,291.5900
2022-12-20,293.2300
2022-12-21,290.5500
2022-12-22,293.9200
2022-12-23,289.6900
2022-12-27,287.3200
2022-12-28,285.7600
2022-12-29,289.0800
2022-12-30,288.7800
2023-01-03,286.0200
2023-01-04,286.8300
2023-01-05,287.8900
2023-01-06,290.2100
2023-01-09,283.2300
2023-01-10,288.7500
2023-01-11,292.2500
2023-01-12,296.2500
2023-01-13,300.9400
2023-01-17,311.9800
2023-01-18,309.8600
2023-01-19,307.9400
2023-01-20,309.8400
2023-01-23,311.8100
2023-01-24,313.5700
2023-01-25,315.2800
2023-01-26,321.0200
2023-01-27,321.4500
2023-01-30,319.9800
2023-01-31,323.1000
2023-02-01,317.2700
2023-02-02,303.7800
2023-02-03,301.0200
2023-02-06,304.8700
2023-02-07,308.5400
2023-02-08,293.3300
2023-02-09,291.6000
2023-02-10,297.4000
2023-02-13,299.1800
2023-02-14,300.2500
2023-02-15,298.7500
2023-02-16,292.0400
2023-02-17,293.6600
2023-02-21,292.4800
2023-02-22,294.3600
2023-02-23,292.5700
2023-02-24,287.3700
2023-02-27,287.4000
2023-02-28,290.2900
2023-03-01,291.2300
2023-03-02,290.7600
2023-03-03,290.5100
2023-03-06,291.6200
2023-03-07,286.5800
2023-03-08,285.1800
2023-03-09,286.8800
2023-03-10,287.2400
2023-03-13,293.4600
2023-03-14,295.2500
2023-03-15,294.2700
2023-03-16,300.6400
2023-03-17,295.7700
2023-03-20,298.9500
2023-03-21,302.6600
2023-03-22,297.8700
2023-03-23,304.7500
2023-03-24,314.3900
2023-03-27,308.4700
2023-03-28,313.2500
2023-03-29,314.2400
2023-03-30,312.1600
2023-03-31,315.0700
2023-04-03,316.3300
2023-04-04,314.4200
2023-04-05,321.9400
2023-04-06,321.6600
2023-04-10,323.2400
2023-04-11,324.8300
2023-04-12,326.3700
2023-04-13,333.3500
2023-04-14,333.5200
2023-04-17,327.7400
2023-04-18,325.1500
2023-04-19,328.4500
2023-04-20,329.1500
2023-04-21,331.0900
2023-04-24,332.8400
2023-04-25,331.9300
2023-04-26,323.3000
2023-04-27,339.3700
2023-04-28,340.7300
2023-05-01,345.0000
2023-05-02,346.0300
2023-05-03,346.3600
2023-05-04,346.5900
2023-05-05,348.0900
2023-05-08,344.0900
2023-05-09,344.8300
2023-05-10,350.0400
2023-05-11,350.4000
2023-05-12,347.4100
2023-05-15,348.6500
2023-05-16,345.1500
2023-05-17,341.2000
2023-05-18,339.4600
2023-05-19,341.7000
2023-05-22,339.9700
2023-05-23,333.5100
2023-05-24,333.8500
2023-05-25,332.6300
2023-05-26,329.9900
2023-05-30,325.3000
2023-05-31,323.5700
2023-06-01,323.6200
2023-06-02,333.7800
2023-06-05,334.4200
2023-06-06,330.4100
2023-06-07,324.6500
2023-06-08,332.5800
2023-06-09,334.1100
2023-06-12,340.6000
2023-06-13,342.1000
2023-06-14,340.9600
2023-06-15,349.0800
2023-06-16,347.8900
2023-06-20,342.6900
2023-06-21,343.2800
2023-06-22,348.1600
2023-06-23,347.0000
2023-06-26,347.4500
2023-06-27,347.1200
2023-06-28,350.7800
2023-06-29,348.1800
2023-06-30,351.9100
2023-07-03,347.5700
2023-07-05,348.3200
2023-07-06,345.7600
2023-07-07,338.1800
2023-07-10,344.4600
2023-07-11,341.7400
2023-07-12,346.0600
2023-07-13,349.0200
2023-07-14,352.7400
2023-07-17,357.9800
2023-07-18,358.9800
2023-07-19,358.5700
2023-07-20,361.8200
2023-07-21,362.4600
2023-07-24,357.0500
2023-07-25,358.0600
2023-07-26,351.9100
2023-07-27,349.6400
2023-07-28,354.0500
2023-07-31,352.3400
2023-08-01,347.7400
2023-08-02,358.4000
2023-08-03,347.7400
2023-08-04,340.4800
2023-08-07,345.3200
2023-08-08,344.4700
2023-08-09,345.1100
2023-08-10,347.3800
2023-08-11,349.8600
2023-08-14,349.3700
2023-08-15,349.7800
2023-08-16,343.4100
2023-08-17,343.8700
2023-08-18,344.8200
2023-08-21,350.7400
2023-08-22,350.4000
2023-08-23,350.6000
2023-08-24,346.7700
2023-08-25,350.0600
2023-08-28,351.6000
2023-08-29,351.2600
2023-08-30,350.7600
2023-08-31,348.3400
2023-09-01,351.1000
2023-09-05,348.2600
2023-09-06,344.3200
2023-09-07,343.9600
2023-09-08,343.0500
2023-09-11,347.2200
2023-09-12,346.5500
2023-09-13,346.8400
2023-09-14,349.4200
2023-09-15,348.9000
2023-09-18,352.0000
2023-09-19,358.2600
2023-09-20,352.3100
2023-09-21,354.2800
2023-09-22,349.5300
2023-09-25,350.6700
2023-09-26,351.6900
2023-09-27,349.6500
2023-09-28,352.5000
2023-09-29,347.7400
2023-10-02,347.8300
2023-10-03,345.1500
2023-10-04,352.9700
2023-10-05,355.1400
2023-10-06,360.6200
2023-10-09,355.2000
2023-10-10,360.5700
2023-10-11,365.2500
2023-10-12,368.0000
2023-10-13,371.0000
2023-10-16,374.0000
2023-10-17,373.5000
2023-10-18,367.5500
2023-10-19,364.8000
2023-10-20,361.8600
2023-10-23,367.6600
2023-10-24,369.3800
2023-10-25,363.0400
2023-10-26,361.2800
2023-10-27,355.2800
2023-10-30,357.4500
2023-10-31,362.1100
2023-11-01,369.3300
2023-11-02,376.5500
2023-11-03,376.2000
2023-11-06,385.7600
2023-11-07,378.2500
2023-11-08,376.9600
2023-11-09,368.5700
2023-11-10,373.6500
2023-11-13,378.9200
2023-11-14,369.9500
2023-11-15,349.3400
2023-11-16,343.0000
2023-11-17,350.5000
2023-11-20,356.8400
2023-11-21,354.7800
2023-11-22,353.2300
2023-11-24,353.0400
2023-11-27,350.1900
2023-11-28,347.0400
2023-11-29,351.0000
2023-11-30,354.8100
2023-12-01,351.1600
2023-12-04,350.6300
2023-12-05,354.1500
2023-12-06,353.4600
2023-12-07,353.9500
2023-12-08,350.1500
2023-12-11,356.2900
2023-12-12,357.7300
2023-12-13,405.0700
2023-12-14,406.6000
2023-12-15,410.6800
2023-12-18,404.6500
2023-12-19,403.1400
2023-12-20,400.2500
2023-12-21,400.6300
2023-12-22,405.2500
2023-12-26,407.6600
2023-12-27,408.0500
2023-12-28,409.2700
2023-12-29,406.8900
2024-01-02,410.9100
2024-01-03,410.7100
2024-01-04,416.1500
2024-01-05,416.5000
2024-01-08,419.1200
2024-01-09,421.0100
2024-01-10,423.7600
2024-01-11,430.0800
2024-01-12,433.4000
2024-01-16,437.4900
2024-01-17,433.7600
2024-01-18,432.9800
2024-01-19,435.0200
2024-01-22,440.1100
2024-01-23,439.7000
2024-01-24,427.5600
2024-01-25,429.9600
2024-01-26,430.1700
2024-01-29,435.8200
2024-01-30,446.0800
2024-01-31,433.3800
2024-02-01,433.8700
2024-02-02,424.6800
2024-02-05,428.8900
2024-02-06,416.1300
2024-02-07,419.0800
2024-02-08,423.0600
2024-02-09,422.9100
2024-02-12,418.5300
2024-02-13,416.0400
2024-02-14,417.8800
2024-02-15,426.2900
2024-02-16,422.2000
2024-02-20,420.6400
2024-02-21,419.6300
2024-02-22,426.7800
2024-02-23,430.1100
2024-02-26,433.4800
2024-02-27,430.9200
2024-02-28,426.9700
2024-02-29,420.7400
2024-03-01,432.7600
2024-03-04,424.0300
2024-03-05,415.4400
2024-03-06,411.8500
2024-03-07,410.5400
2024-03-08,413.5900
2024-03-11,414.4700
2024-03-12,412.4500
2024-03-13,413.2000
2024-03-14,408.7700
2024-03-15,407.6900
2024-03-18,411.3800
2024-03-19,415.2000
2024-03-20,412.1100
2024-03-21,415.7100
2024-03-22,415.6600
2024-03-25,416.0300
2024-03-26,418.4600
2024-03-27,417.3200
2024-03-28,418.0100
2024-04-01,420.4800
2024-04-02,409.4200
2024-04-03,408.8100
2024-04-04,404.0100
2024-04-05,406.6700
2024-04-08,404.2200
2024-04-09,404.4800
2024-04-10,397.5800
2024-04-11,400.2300
2024-04-12,396.5500
2024-04-15,397.3600
2024-04-16,394.1700
2024-04-17,393.1000
2024-04-18,393.4800
2024-04-19,394.2800
2024-04-22,399.9200
2024-04-23,404.9100
2024-04-24,400.7600
2024-04-25,397.7000
2024-04-26,397.4800
2024-04-29,396.2000
2024-04-30,392.8100
2024-05-01,402.1400
2024-05-02,400.1600
2024-05-03,401.0800
2024-05-06,402.5000
2024-05-07,410.2400
2024-05-08,418.8200
2024-05-09,418.9900
2024-05-10,422.7800
2024-05-13,429.9300
2024-05-14,428.5900
2024-05-15,437.4900
2024-05-16,440.6400
2024-05-17,445.2100
2024-05-20,445.8700
2024-05-21,442.0000
2024-05-22,447.5300
2024-05-23,450.8000
2024-05-24,456.9500
2024-05-28,446.8800
2024-05-29,441.1300
2024-05-30,443.0500
2024-05-31,455.3400
2024-06-03,470.1800
2024-06-04,474.9500
2024-06-05,483.0400
2024-06-06,485.5300
2024-06-07,483.0400
2024-06-10,483.2800
2024-06-11,481.5300
2024-06-12,475.7900
2024-06-13,479.0300
2024-06-14,480.7300
2024-06-17,473.6900
2024-06-18,467.2800
2024-06-20,471.3800
2024-06-21,468.7100
2024-06-24,474.9500
2024-06-25,473.8200
2024-06-26,474.0000
2024-06-27,472.5100
2024-06-28,468.7200
2024-07-01,471.2500
2024-07-02,473.7800
2024-07-03,470.2800
2024-07-05,474.5700
2024-07-08,481.8900
2024-07-09,485.9900
2024-07-10,491.6200
2024-07-11,492.1300
2024-07-12,488.7400
2024-07-15,490.8500
2024-07-16,488.9800
2024-07-17,488.3700
2024-07-18,488.1200
2024-07-19,491.5700
2024-07-22,495.9100
2024-07-23,490.3200
2024-07-24,490.8000
2024-07-25,492.2600
2024-07-26,495.2600
2024-07-29,498.1500
2024-07-30,502.6000
2024-07-31,495.7200
2024-08-01,505.7800
2024-08-02,494.4600
2024-08-05,476.9100
2024-08-06,474.2900
2024-08-07,465.8900
2024-08-08,465.9600
2024-08-09,468.4500
2024-08-12,464.5100
2024-08-13,467.5900
2024-08-14,471.4400
2024-08-15,472.0000
2024-08-16,477.3700
2024-08-19,488.0500
2024-08-20,487.3700
