date,close
2020-09-03,22.4200
2020-09-04,22.2800
2020-09-08,21.9700
2020-09-09,22.1100
2020-09-10,21.8800
2020-09-11,22.0400
2020-09-14,22.3800
2020-09-15,22.1100
2020-09-16,22.2600
2020-09-17,22.4200
2020-09-18,21.9800
2020-09-21,22.2000
2020-09-22,22.0800
2020-09-23,21.6100
2020-09-24,21.6500
2020-09-25,22.1400
2020-09-28,21.8500
2020-09-29,21.9600
2020-09-30,22.0000
2020-10-01,22.0000
2020-10-02,22.1400
2020-10-05,21.9900
2020-10-06,22.4100
2020-10-07,22.0500
2020-10-08,22.3600
2020-10-09,22.4900
2020-10-12,23.0800
2020-10-13,23.1100
2020-10-14,23.3000
2020-10-15,23.3900
2020-10-16,23.5000
2020-10-19,23.4700
2020-10-20,23.6000
2020-10-21,23.5800
2020-10-22,24.0400
2020-10-23,24.3100
2020-10-26,24.2500
2020-10-27,24.2600
2020-10-28,23.1800
2020-10-29,22.9600
2020-10-30,22.9700
2020-11-02,23.4500
2020-11-03,24.0300
2020-11-04,23.6500
2020-11-05,23.6500
2020-11-06,23.2200
2020-11-09,24.1100
2020-11-10,25.0700
2020-11-11,24.6400
2020-11-12,23.8700
2020-11-13,24.4700
2020-11-16,24.6200
2020-11-17,24.7500
2020-11-18,23.9600
2020-11-19,23.6000
2020-11-20,23.9000
2020-11-23,24.3100
2020-11-24,24.9400
2020-11-25,24.9000
2020-11-27,24.5100
2020-11-30,24.2000
2020-12-01,24.4900
2020-12-02,24.6200
2020-12-03,24.3600
2020-12-04,24.0000
2020-12-07,23.9200
2020-12-08,23.2100
2020-12-09,23.2000
2020-12-10,22.5700
2020-12-11,22.8900
2020-12-14,22.6500
2020-12-15,23.2000
2020-12-16,22.8000
2020-12-17,22.8100
2020-12-18,22.4000
2020-12-21,21.5300
2020-12-22,21.7100
2020-12-23,21.9100
2020-12-24,22.0900
2020-12-28,22.3000
2020-12-29,22.3400
2020-12-30,22.5500
2020-12-31,22.9400
2021-01-04,22.5800
2021-01-05,22.5200
2021-01-06,23.0200
2021-01-07,22.1300
2021-01-08,21.8100
2021-01-11,21.8800
2021-01-12,21.8700
2021-01-13,22.0100
2021-01-14,21.8600
2021-01-15,22.9300
2021-01-19,22.4600
2021-01-20,22.3800
2021-01-21,21.9200
2021-01-22,21.9300
2021-01-25,22.1100
2021-01-26,21.7100
2021-01-27,21.2600
2021-01-28,22.1700
2021-01-29,22.1500
2021-02-01,22.2200
2021-02-02,22.4700
2021-02-03,22.2600
2021-02-04,22.7600
2021-02-05,22.8000
2021-02-08,22.3200
2021-02-09,22.3600
2021-02-10,22.4700
2021-02-11,22.7500
2021-02-12,22.5300
2021-02-16,22.3800
2021-02-17,22.6700
2021-02-18,22.8400
2021-02-19,22.8400
2021-02-22,22.3800
2021-02-23,22.6100
2021-02-24,22.1800
2021-02-25,22.1100
2021-02-26,21.6000
2021-03-01,22.0000
2021-03-02,21.7700
2021-03-03,21.5700
2021-03-04,21.5000
2021-03-05,21.8600
2021-03-08,22.0400
2021-03-09,22.0300
2021-03-10,22.1300
2021-03-11,22.2000
2021-03-12,22.5500
2021-03-15,23.0300
2021-03-16,23.4500
2021-03-17,23.4500
2021-03-18,23.5700
2021-03-19,23.6900
2021-03-22,23.4200
2021-03-23,23.5200
2021-03-24,23.8800
2021-03-25,24.3600
2021-03-26,23.8000
2021-03-29,24.1500
2021-03-30,23.9900
2021-03-31,24.1100
2021-04-01,24.0700
2021-04-05,24.4300
2021-04-06,24.5200
2021-04-07,24.6300
2021-04-08,24.6500
2021-04-09,24.7100
2021-04-12,24.7500
2021-04-13,24.5100
2021-04-14,25.2600
2021-04-15,25.5800
2021-04-16,25.6200
2021-04-19,25.7400
2021-04-20,26.1800
2021-04-21,26.0300
2021-04-22,25.9000
2021-04-23,25.7200
2021-04-26,25.6700
2021-04-27,25.5600
2021-04-28,25.6100
2021-04-29,25.7600
2021-04-30,26.0200
2021-05-03,25.9000
2021-05-04,25.9400
2021-05-05,25.7800
2021-05-06,25.7600
2021-05-07,25.9800
2021-05-10,26.4700
2021-05-11,25.8100
2021-05-12,25.4000
2021-05-13,25.7600
2021-05-14,25.7500
2021-05-17,25.4500
2021-05-18,25.2500
2021-05-19,25.1800
2021-05-20,25.3200
2021-05-21,25.4200
2021-05-24,25.5600
2021-05-25,25.3300
2021-05-26,25.4600
2021-05-27,25.5100
2021-05-28,25.5000
2021-06-01,25.4300
2021-06-02,25.5500
2021-06-03,25.4800
2021-06-04,25.4900
2021-06-07,25.5100
2021-06-08,25.4200
2021-06-09,25.6200
2021-06-10,25.7500
2021-06-11,26.0100
2021-06-14,26.0300
2021-06-15,26.1600
2021-06-16,25.8100
2021-06-17,25.8800
2021-06-18,25.0200
2021-06-21,25.3900
2021-06-22,25.1500
2021-06-23,24.8600
2021-06-24,24.8400
2021-06-25,25.1000
2021-06-28,25.1600
2021-06-29,24.6400
2021-06-30,24.5000
2021-07-01,24.8000
2021-07-02,24.8300
2021-07-06,24.8700
2021-07-07,25.0300
2021-07-08,24.9500
2021-07-09,25.1400
2021-07-12,25.2400
2021-07-13,24.9700
2021-07-14,25.1800
2021-07-15,25.5600
2021-07-16,25.7500
2021-07-19,24.9600
2021-07-20,25.1700
2021-07-21,24.7900
2021-07-22,24.8800
2021-07-23,25.2100
2021-07-26,25.2400
2021-07-27,25.6000
2021-07-28,25.5000
2021-07-29,25.2000
2021-07-30,24.7700
2021-08-02,25.1300
2021-08-03,25.3100
2021-08-04,25.2500
2021-08-05,25.4400
2021-08-06,25.4000
2021-08-09,25.2400
2021-08-10,25.0700
2021-08-11,25.3600
2021-08-12,25.2900
2021-08-13,25.4700
2021-08-16,25.6400
2021-08-17,25.6900
2021-08-18,25.4700
2021-08-19,25.5000
2021-08-20,25.7100
2021-08-23,25.3400
2021-08-24,25.1800
2021-08-25,25.0300
2021-08-26,24.7700
2021-08-27,24.8200
2021-08-30,24.7600
2021-08-31,24.6500
2021-09-01,25.2100
2021-09-02,25.3800
2021-09-03,25.0600
2021-09-07,24.7200
2021-09-08,25.1000
2021-09-09,25.0400
2021-09-10,24.6100
2021-09-13,24.7100
2021-09-14,24.3100
2021-09-15,24.1900
2021-09-16,24.0500
2021-09-17,24.0300
2021-09-20,23.9300
2021-09-21,24.0000
2021-09-22,24.1300
2021-09-23,23.9100
2021-09-24,24.0100
2021-09-27,23.8800
2021-09-28,23.8400
2021-09-29,24.2300
2021-09-30,24.2300
2021-10-01,24.3000
2021-10-04,24.5900
2021-10-05,24.3900
2021-10-06,24.6500
2021-10-07,24.5600
2021-10-08,24.4300
2021-10-11,24.3400
2021-10-12,24.3600
2021-10-13,24.6900
2021-10-14,24.9000
2021-10-15,24.8800
2021-10-18,24.5100
2021-10-19,24.6400
2021-10-20,24.9100
2021-10-21,24.9000
2021-10-22,25.0500
2021-10-25,24.9700
2021-10-26,24.9600
2021-10-27,24.8400
2021-10-28,24.6800
2021-10-29,24.6700
2021-11-01,24.8300
2021-11-02,24.7400
2021-11-03,25.2900
2021-11-04,25.0700
2021-11-05,25.3100
2021-11-08,25.0700
2021-11-09,25.0300
2021-11-10,25.3100
2021-11-11,25.0900
2021-11-12,25.0800
2021-11-15,25.5400
2021-11-16,25.2800
2021-11-17,25.2900
2021-11-18,25.1200
2021-11-19,25.2200
2021-11-22,25.4700
2021-11-23,25.5400
2021-11-24,25.4700
2021-11-26,24.9900
2021-11-29,25.2500
2021-11-30,24.5100
2021-12-01,24.4000
2021-12-02,24.8200
2021-12-03,25.1000
2021-12-06,25.6800
2021-12-07,25.8300
2021-12-08,25.8100
2021-12-09,25.8500
2021-12-10,25.9300
2021-12-13,26.2700
2021-12-14,26.2100
2021-12-15,26.6000
2021-12-16,26.9100
2021-12-17,26.8800
2021-12-20,27.0300
2021-12-21,26.8200
2021-12-22,26.9200
2021-12-23,26.8700
2021-12-27,27.0700
2021-12-28,27.3600
2021-12-29,27.7000
2021-12-30,27.5500
2021-12-31,27.6100
2022-01-03,27.5200
2022-01-04,27.6200
2022-01-05,27.7700
2022-01-06,27.6500
2022-01-07,27.8700
2022-01-10,27.7700
2022-01-11,27.8100
2022-01-12,27.9500
2022-01-13,28.3300
2022-01-14,28.3300
2022-01-18,28.1600
2022-01-19,27.9400
2022-01-20,27.8400
2022-01-21,27.5300
2022-01-24,27.0400
2022-01-25,27.1400
2022-01-26,27.3300
2022-01-27,27.9700
2022-01-28,29.2700
2022-01-31,29.1800
2022-02-01,28.8300
2022-02-02,29.6000
2022-02-03,29.7400
2022-02-04,29.3500
2022-02-07,28.7900
2022-02-08,28.9000
2022-02-09,29.0200
2022-02-10,28.5000
2022-02-11,28.7600
2022-02-14,28.4100
2022-02-15,28.2600
2022-02-16,28.4000
2022-02-17,28.5700
2022-02-18,28.4500
2022-02-22,28.3600
2022-02-23,28.2100
2022-02-24,28.3300
2022-02-25,28.9800
2022-02-28,28.9300
2022-03-01,28.6500
2022-03-02,29.1900
2022-03-03,29.6700
2022-03-04,30.4800
2022-03-07,30.1100
2022-03-08,29.6100
2022-03-09,29.6500
2022-03-10,29.9200
2022-03-11,29.7900
2022-03-14,29.6100
2022-03-15,29.8500
2022-03-16,30.0900
2022-03-17,30.1400
2022-03-18,30.0900
2022-03-21,30.3600
2022-03-22,30.2200
2022-03-23,30.2500
2022-03-24,30.5400
2022-03-25,31.1400
2022-03-28,31.0500
2022-03-29,31.4300
2022-03-30,31.6100
2022-03-31,31.8000
2022-04-01,32.0800
2022-04-04,31.7200
2022-04-05,31.8600
2022-04-06,32.4600
2022-04-07,32.1100
2022-04-08,32.0500
2022-04-11,31.8900
2022-04-12,32.1100
2022-04-13,31.6800
2022-04-14,31.7500
2022-04-18,31.7400
2022-04-19,31.7700
2022-04-20,32.1000
2022-04-21,31.3900
2022-04-22,30.8700
2022-04-25,30.5800
2022-04-26,30.2000
2022-04-27,30.1100
2022-04-28,30.0600
2022-04-29,29.1200
2022-05-02,28.7300
2022-05-03,28.9600
2022-05-04,29.6700
2022-05-05,29.3100
2022-05-06,29.4900
2022-05-09,29.4400
2022-05-10,29.3200
2022-05-11,29.6700
2022-05-12,29.6100
2022-05-13,30.3200
2022-05-16,30.4300
2022-05-17,30.7500
2022-05-18,30.5600
2022-05-19,30.3100
2022-05-20,30.2800
2022-05-23,30.7500
2022-05-24,31.2400
2022-05-25,31.4400
2022-05-26,31.5400
2022-05-27,31.7600
2022-05-31,31.4500
2022-06-01,31.3400
2022-06-02,31.4100
2022-06-03,31.4200
2022-06-06,31.7600
2022-06-07,31.7700
2022-06-08,31.0300
2022-06-09,30.2300
2022-06-10,30.0500
2022-06-13,28.5400
2022-06-14,27.6000
2022-06-15,27.7200
2022-06-16,27.1700
2022-06-17,26.6600
2022-06-21,26.9800
2022-06-22,27.3900
2022-06-23,27.8100
2022-06-24,28.6200
2022-06-27,29.1600
2022-06-28,29.3500
2022-06-29,29.4600
2022-06-30,29.4900
2022-07-01,30.0500
2022-07-05,28.5500
2022-07-06,29.0700
2022-07-07,28.5000
2022-07-08,28.4700
2022-07-11,28.8000
2022-07-12,28.6800
2022-07-13,28.6100
2022-07-14,28.7100
2022-07-15,28.7800
2022-07-18,28.3900
2022-07-19,28.5000
2022-07-20,28.2900
2022-07-21,28.0900
2022-07-22,28.4400
2022-07-25,29.0300
2022-07-26,29.2000
2022-07-27,29.3100
2022-07-28,29.9300
2022-07-29,30.4000
2022-08-01,30.3400
2022-08-02,30.1000
2022-08-03,30.2700
2022-08-04,29.8500
2022-08-05,29.4700
2022-08-08,29.9000
2022-08-09,30.3400
2022-08-10,30.4300
2022-08-11,30.4200
2022-08-12,31.1400
2022-08-15,31.3600
2022-08-16,31.5800
2022-08-17,31.6900
2022-08-18,31.7100
2022-08-19,31.5400
2022-08-22,31.2100
2022-08-23,30.7700
2022-08-24,30.9400
2022-08-25,30.7300
2022-08-26,30.1800
2022-08-29,30.3400
2022-08-30,29.7400
2022-08-31,29.5100
2022-09-01,29.7300
2022-09-02,29.5500
2022-09-06,29.5200
2022-09-07,30.4400
2022-09-08,30.2400
2022-09-09,30.4600
2022-09-12,30.5800
2022-09-13,29.7300
2022-09-14,29.8600
2022-09-15,28.9600
2022-09-16,28.8300
2022-09-19,29.2900
2022-09-20,28.8600
2022-09-21,28.4100
2022-09-22,28.6200
2022-09-23,28.0400
2022-09-26,27.3700
2022-09-27,26.8600
2022-09-28,27.2200
2022-09-29,25.9700
2022-09-30,25.1900
2022-10-03,26.0100
2022-10-04,26.9000
2022-10-05,26.1600
2022-10-06,25.1000
2022-10-07,24.5100
2022-10-10,24.5200
2022-10-11,24.8700
2022-10-12,24.1900
2022-10-13,25.2400
2022-10-14,24.4900
2022-10-17,24.8900
2022-10-18,25.2700
2022-10-19,24.8800
2022-10-20,24.1500
2022-10-21,24.4900
2022-10-24,24.6700
2022-10-25,25.1300
2022-10-26,25.1700
2022-10-27,25.3700
2022-10-28,25.8900
2022-10-31,25.6900
2022-11-01,25.8300
2022-11-02,25.6200
2022-11-03,25.6600
2022-11-04,25.8900
2022-11-07,24.3700
2022-11-08,24.9300
2022-11-09,24.8900
2022-11-10,26.0900
2022-11-11,25.8100
2022-11-14,25.7600
2022-11-15,25.6800
2022-11-16,26.0000
2022-11-17,25.5600
2022-11-18,26.3200
2022-11-21,26.5500
2022-11-22,26.8000
2022-11-23,27.1800
2022-11-25,27.2900
2022-11-28,27.2200
2022-11-29,27.2300
2022-11-30,27.9400
2022-12-01,27.7500
2022-12-02,27.5700
2022-12-05,27.5100
2022-12-06,27.8400
2022-12-07,27.6700
2022-12-08,27.7700
2022-12-09,27.3900
2022-12-12,28.0800
2022-12-13,27.9300
2022-12-14,27.8200
2022-12-15,27.4400
2022-12-16,27.1900
2022-12-19,27.0500
2022-12-20,27.0700
2022-12-21,27.5500
2022-12-22,27.4200
2022-12-23,27.7100
2022-12-27,27.8000
2022-12-28,27.5500
2022-12-29,27.8400
2022-12-30,27.4200
2023-01-03,27.4400
2023-01-04,27.7800
2023-01-05,27.1300
2023-01-06,27.6100
2023-01-09,27.8800
2023-01-10,27.5600
2023-01-11,27.9300
2023-01-12,27.9000
2023-01-13,27.7900
2023-01-17,27.6200
2023-01-18,27.0400
2023-01-19,26.8300
2023-01-20,27.2100
2023-01-23,27.0900
2023-01-24,27.3200
2023-01-25,27.5800
2023-01-26,27.5400
2023-01-27,27.5200
2023-01-30,27.5500
2023-01-31,27.7500
2023-02-01,27.8600
2023-02-02,27.7700
2023-02-03,27.3100
2023-02-06,27.2700
2023-02-07,27.2300
2023-02-08,26.7900
2023-02-09,26.3300
2023-02-10,26.8800
2023-02-13,27.1400
2023-02-14,26.9300
2023-02-15,27.0000
2023-02-16,26.8800
2023-02-17,27.1400
2023-02-21,26.9500
2023-02-22,27.6100
2023-02-23,27.9000
2023-02-24,27.8200
2023-02-27,27.4900
2023-02-28,27.4300
2023-03-01,26.8300
2023-03-02,27.2700
2023-03-03,27.7000
2023-03-06,27.5600
2023-03-07,27.3100
2023-03-08,27.7000
2023-03-09,27.3800
2023-03-10,26.7100
2023-03-13,27.3300
2023-03-14,27.7600
2023-03-15,27.8500
2023-03-16,27.9600
2023-03-17,27.4700
2023-03-20,27.8200
2023-03-21,26.9800
2023-03-22,26.3700
2023-03-23,25.9800
2023-03-24,26.7500
2023-03-27,27.0500
2023-03-28,27.2200
2023-03-29,27.6000
2023-03-30,27.8400
2023-03-31,27.9600
2023-04-03,27.7600
2023-04-04,27.7600
2023-04-05,28.6900
2023-04-06,28.8200
2023-04-10,28.6900
2023-04-11,28.6400
2023-04-12,28.6600
2023-04-13,28.3400
2023-04-14,27.8500
2023-04-17,28.3000
2023-04-18,28.1900
2023-04-19,28.5500
2023-04-20,28.5900
2023-04-21,28.6400
2023-04-24,28.5300
2023-04-25,28.6500
2023-04-26,28.2900
2023-04-27,28.5500
2023-04-28,28.4600
2023-05-01,28.5100
2023-05-02,27.9100
2023-05-03,28.1200
2023-05-04,28.3700
2023-05-05,28.5400
2023-05-08,28.4500
2023-05-09,28.4500
2023-05-10,28.8900
2023-05-11,28.1600
2023-05-12,28.4900
2023-05-15,28.0400
2023-05-16,27.5400
2023-05-17,27.4300
2023-05-18,27.3600
2023-05-19,27.3600
2023-05-22,27.3900
2023-05-23,27.3600
2023-05-24,27.2500
2023-05-25,27.0100
2023-05-26,26.8500
2023-05-30,26.6000
2023-05-31,26.8900
2023-06-01,26.6700
2023-06-02,26.7600
2023-06-05,26.7700
2023-06-06,26.9600
2023-06-07,27.4000
2023-06-08,27.3300
2023-06-09,27.0900
2023-06-12,27.1200
2023-06-13,27.0500
2023-06-14,27.1600
2023-06-15,27.3400
2023-06-16,27.3800
2023-06-20,27.2200
2023-06-21,27.5000
2023-06-22,27.1500
2023-06-23,26.7200
2023-06-26,27.2500
2023-06-27,27.4400
2023-06-28,27.1300
2023-06-29,27.1700
2023-06-30,27.3500
2023-07-03,27.4200
2023-07-05,27.8800
2023-07-06,27.7300
2023-07-07,27.5200
2023-07-10,27.2100
2023-07-11,27.5600
2023-07-12,28.0700
2023-07-13,28.1600
2023-07-14,27.9400
2023-07-17,27.4700
2023-07-18,27.2900
2023-07-19,27.7000
2023-07-20,28.0200
2023-07-21,28.0800
2023-07-24,28.0500
2023-07-25,28.1200
2023-07-26,28.4300
2023-07-27,27.9800
2023-07-28,27.7500
2023-07-31,27.8400
2023-08-01,27.4800
2023-08-02,27.7100
2023-08-03,26.9500
2023-08-04,26.5100
2023-08-07,26.6700
2023-08-08,26.7400
2023-08-09,26.9800
2023-08-10,26.7300
2023-08-11,26.8300
2023-08-14,26.5100
2023-08-15,26.0900
2023-08-16,26.2200
2023-08-17,26.2000
2023-08-18,26.4400
2023-08-21,26.3400
2023-08-22,26.3700
2023-08-23,26.5200
2023-08-24,26.3300
2023-08-25,26.5800
2023-08-28,26.6000
2023-08-29,26.7500
2023-08-30,26.7500
2023-08-31,26.7600
2023-09-01,26.5600
2023-09-05,26.1900
2023-09-06,26.3100
2023-09-07,26.8100
2023-09-08,26.9700
2023-09-11,27.0800
2023-09-12,27.1300
2023-09-13,27.4100
2023-09-14,27.7400
2023-09-15,27.6700
2023-09-18,27.5500
2023-09-19,27.5500
2023-09-20,27.5900
2023-09-21,27.0600
2023-09-22,26.6900
2023-09-25,26.7000
2023-09-26,25.7400
2023-09-27,25.1800
2023-09-28,24.6000
2023-09-29,24.6800
2023-10-02,23.1800
2023-10-03,23.9600
2023-10-04,24.0100
2023-10-05,23.8300
2023-10-06,24.5900
2023-10-09,25.1400
2023-10-10,25.4600
2023-10-11,26.0500
2023-10-12,25.3900
2023-10-13,25.7800
2023-10-16,26.1100
2023-10-17,26.1300
2023-10-18,25.9800
2023-10-19,25.6300
2023-10-20,25.2200
2023-10-23,24.6800
2023-10-24,25.2300
2023-10-25,25.3100
2023-10-26,25.7200
2023-10-27,25.1500
2023-10-30,25.1200
2023-10-31,25.1600
2023-11-01,25.4000
2023-11-02,25.7800
2023-11-03,25.7200
2023-11-06,25.2900
2023-11-07,25.0600
2023-11-08,24.9800
2023-11-09,24.8200
2023-11-10,25.0000
2023-11-13,24.8100
2023-11-14,25.9700
2023-11-15,25.7500
2023-11-16,25.7700
2023-11-17,26.0800
2023-11-20,26.0600
2023-11-21,26.0100
2023-11-22,26.1900
2023-11-24,26.1000
2023-11-27,26.2000
2023-11-28,26.1800
2023-11-29,25.8100
2023-11-30,25.6400
2023-12-01,26.2000
2023-12-04,26.4400
2023-12-05,26.1400
2023-12-06,26.4100
2023-12-07,26.4300
2023-12-08,26.3000
2023-12-11,26.3400
2023-12-12,26.1800
2023-12-13,27.0300
2023-12-14,26.6800
2023-12-15,26.4800
2023-12-18,26.3900
2023-12-19,26.5400
2023-12-20,26.0800
2023-12-21,26.0400
2023-12-22,26.2500
2023-12-26,26.4300
2023-12-27,26.2800
2023-12-28,26.5500
2023-12-29,26.5500
2024-01-02,27.0100
2024-01-03,26.8900
2024-01-04,26.8600
2024-01-05,27.0400
2024-01-08,27.2900
2024-01-09,27.1400
2024-01-10,27.3400
2024-01-11,26.5000
2024-01-12,26.7400
2024-01-16,26.2800
2024-01-17,25.9400
2024-01-18,25.6500
2024-01-19,25.6000
2024-01-22,25.5900
2024-01-23,25.6800
2024-01-24,25.1800
2024-01-25,25.5600
2024-01-26,25.8200
2024-01-29,26.0900
2024-01-30,26.1200
2024-01-31,25.9700
2024-02-01,26.3500
2024-02-02,25.6000
2024-02-05,25.2500
2024-02-06,25.0800
2024-02-07,25.0900
2024-02-08,25.0600
2024-02-09,25.2500
2024-02-12,25.6300
2024-02-13,25.2800
2024-02-14,25.3800
2024-02-15,25.9700
2024-02-16,25.9000
2024-02-20,26.0200
2024-02-21,26.2500
2024-02-22,26.0400
2024-02-23,26.1200
2024-02-26,25.7100
2024-02-27,26.0200
2024-02-28,25.8500
2024-02-29,26.0600
2024-03-01,26.1300
2024-03-04,26.6100
2024-03-05,26.5900
2024-03-06,26.8700
2024-03-07,26.9700
2024-03-08,27.0100
2024-03-11,27.0800
2024-03-12,26.8200
2024-03-13,26.6500
2024-03-14,26.3600
2024-03-15,26.5000
2024-03-18,26.6500
2024-03-19,26.8400
2024-03-20,26.8600
2024-03-21,27.1000
2024-03-22,27.1000
2024-03-25,27.1500
2024-03-26,26.9700
2024-03-27,27.4600
2024-03-28,27.6600
2024-04-01,27.4800
2024-04-02,27.5000
2024-04-03,27.3400
2024-04-04,27.1700
2024-04-05,27.1900
2024-04-08,27.4500
2024-04-09,27.6400
2024-04-10,27.3000
2024-04-11,27.2500
2024-04-12,27.0700
2024-04-15,26.8200
2024-04-16,26.5600
2024-04-17,27.1500
2024-04-18,27.4000
2024-04-19,27.5800
2024-04-22,27.9100
2024-04-23,27.9300
2024-04-24,28.1800
2024-04-25,28.1000
2024-04-26,27.9400
2024-04-29,27.9000
2024-04-30,27.8600
2024-05-01,28.1000
2024-05-02,28.5000
2024-05-03,28.5400
2024-05-06,28.7600
2024-05-07,29.0500
2024-05-08,28.7200
2024-05-09,28.9000
2024-05-10,28.6800
2024-05-13,28.8000
2024-05-14,28.8700
2024-05-15,29.1300
2024-05-16,29.1500
2024-05-17,29.2300
2024-05-20,29.1200
2024-05-21,29.2100
2024-05-22,28.8700
2024-05-23,28.0800
2024-05-24,28.0400
2024-05-28,27.9000
2024-05-29,27.7700
2024-05-30,27.9800
2024-05-31,29.0600
2024-06-03,28.6100
2024-06-04,29.1100
2024-06-05,28.7300
2024-06-06,28.5400
2024-06-07,28.2800
2024-06-10,28.4300
2024-06-11,28.3200
2024-06-12,28.1700
2024-06-13,28.2900
2024-06-14,28.1700
2024-06-17,28.0000
2024-06-18,28.0700
2024-06-20,28.3400
2024-06-21,28.3200
2024-06-24,28.8800
2024-06-25,28.8300
2024-06-26,29.0200
2024-06-27,29.0000
2024-06-28,28.8100
2024-07-01,28.7000
2024-07-02,28.5700
2024-07-03,28.6400
2024-07-05,28.5400
2024-07-08,28.5700
2024-07-09,28.9100
2024-07-10,29.2100
2024-07-11,29.7000
2024-07-12,30.0700
2024-07-15,29.7300
2024-07-16,30.0300
2024-07-17,30.6900
2024-07-18,30.6700
2024-07-19,30.4900
2024-07-22,30.8000
2024-07-23,30.5600
2024-07-24,31.0100
2024-07-25,31.0800
2024-07-26,31.3300
2024-07-29,31.3300
2024-07-30,31.4200
2024-07-31,31.2500
2024-08-01,31.7600
2024-08-02,31.8100
2024-08-05,30.5700
2024-08-06,30.9400
2024-08-07,31.1000
2024-08-08,31.0500
2024-08-09,31.3500
2024-08-12,31.5600
2024-08-13,31.6400
2024-08-14,31.8400
2024-08-15,31.7300
2024-08-16,31.9000
2024-08-19,32.1300
2024-08-20,32.1500
