date,close
2020-09-16,80.4600
2020-09-17,80.0400
2020-09-18,78.7800
2020-09-21,79.3600
2020-09-22,79.8500
2020-09-23,79.1800
2020-09-24,80.4900
2020-09-25,80.6500
2020-09-28,80.6500
2020-09-29,80.9700
2020-09-30,81.7300
2020-10-01,83.0600
2020-10-02,85.3000
2020-10-05,87.0500
2020-10-06,88.4300
2020-10-07,88.6100
2020-10-08,89.3800
2020-10-09,89.8200
2020-10-12,90.4800
2020-10-13,89.2300
2020-10-14,89.3400
2020-10-15,89.5400
2020-10-16,91.5200
2020-10-19,91.2800
2020-10-20,90.6800
2020-10-21,90.4000
2020-10-22,92.2000
2020-10-23,91.8800
2020-10-26,93.5900
2020-10-27,92.5300
2020-10-28,90.3200
2020-10-29,90.5400
2020-10-30,89.9300
2020-11-02,91.2300
2020-11-03,90.8900
2020-11-04,90.1500
2020-11-05,90.7100
2020-11-06,90.9200
2020-11-09,90.2600
2020-11-10,90.7900
2020-11-11,91.1500
2020-11-12,89.6400
2020-11-13,89.8700
2020-11-16,89.2100
2020-11-17,86.7300
2020-11-18,84.1300
2020-11-19,82.4500
2020-11-20,82.4900
2020-11-23,83.4100
2020-11-24,84.8200
2020-11-25,85.3700
2020-11-27,84.9200
2020-11-30,84.8900
2020-12-01,85.2100
2020-12-02,85.8700
2020-12-03,84.7400
2020-12-04,83.3900
2020-12-07,83.8400
2020-12-08,83.4900
2020-12-09,83.6000
2020-12-10,82.4800
2020-12-11,82.7600
2020-12-14,82.2100
2020-12-15,84.2900
2020-12-16,82.8300
2020-12-17,83.8600
2020-12-18,83.2900
2020-12-21,82.1200
2020-12-22,81.4000
2020-12-23,80.7100
2020-12-24,81.4200
2020-12-28,81.2800
2020-12-29,81.1800
2020-12-30,81.5100
2020-12-31,83.2700
2021-01-04,81.5400
2021-01-05,81.4300
2021-01-06,82.0800
2021-01-07,79.8900
2021-01-08,79.1800
2021-01-11,78.7800
2021-01-12,77.8400
2021-01-13,78.1500
2021-01-14,78.8300
2021-01-15,80.4700
2021-01-19,80.7100
2021-01-20,80.7500
2021-01-21,80.9700
2021-01-22,82.0800
2021-01-25,82.5900
2021-01-26,81.8200
2021-01-27,80.4400
2021-01-28,80.5600
2021-01-29,80.9100
2021-02-01,81.1800
2021-02-02,82.1100
2021-02-03,81.2800
2021-02-04,82.2100
2021-02-05,82.1900
2021-02-08,80.9800
2021-02-09,79.8400
2021-02-10,80.0100
2021-02-11,78.9500
2021-02-12,78.6100
2021-02-16,78.1900
2021-02-17,78.4900
2021-02-18,80.4800
2021-02-19,79.0800
2021-02-22,76.7700
2021-02-23,78.0900
2021-02-24,77.1000
2021-02-25,76.3000
2021-02-26,74.8500
2021-03-01,76.7100
2021-03-02,76.4500
2021-03-03,76.3200
2021-03-04,77.2500
2021-03-05,78.9000
2021-03-08,80.4900
2021-03-09,80.6000
2021-03-10,81.2000
2021-03-11,80.0000
2021-03-12,81.0400
2021-03-15,82.2800
2021-03-16,83.5000
2021-03-17,82.1200
2021-03-18,82.6000
2021-03-19,83.6700
2021-03-22,83.6300
2021-03-23,84.6400
2021-03-24,84.9900
2021-03-25,84.7200
2021-03-26,84.9900
2021-03-29,85.8400
2021-03-30,84.7300
2021-03-31,84.7000
2021-04-01,85.5400
2021-04-05,86.2900
2021-04-06,86.7700
2021-04-07,86.6900
2021-04-08,86.0700
2021-04-09,85.8900
2021-04-12,86.0000
2021-04-13,86.7200
2021-04-14,87.0700
2021-04-15,87.8100
2021-04-16,88.5500
2021-04-19,88.6500
2021-04-20,90.1400
2021-04-21,89.3500
2021-04-22,87.9500
2021-04-23,87.7000
2021-04-26,87.6000
2021-04-27,87.2000
2021-04-28,86.7300
2021-04-29,88.0900
2021-04-30,88.7100
2021-05-03,88.6800
2021-05-04,88.3800
2021-05-05,87.4700
2021-05-06,88.1200
2021-05-07,87.1900
2021-05-10,87.5600
2021-05-11,86.4100
2021-05-12,84.9800
2021-05-13,86.5200
2021-05-14,86.7600
2021-05-17,85.4500
2021-05-18,85.7500
2021-05-19,85.9200
2021-05-20,86.2600
2021-05-21,86.6500
2021-05-24,86.5700
2021-05-25,85.9300
2021-05-26,85.7500
2021-05-27,85.5500
2021-05-28,86.0000
2021-06-01,85.1000
2021-06-02,85.6500
2021-06-03,85.9600
2021-06-04,86.0300
2021-06-07,85.6700
2021-06-08,82.9700
2021-06-09,84.4500
2021-06-10,84.7300
2021-06-11,84.7600
2021-06-14,85.1300
2021-06-15,85.2400
2021-06-16,84.4000
2021-06-17,84.3900
2021-06-18,82.3500
2021-06-21,83.1900
2021-06-22,83.2600
2021-06-23,82.6500
2021-06-24,82.8500
2021-06-25,84.7700
2021-06-28,84.9000
2021-06-29,83.9300
2021-06-30,84.5900
2021-07-01,85.2600
2021-07-02,85.2000
2021-07-06,85.2400
2021-07-07,85.6200
2021-07-08,85.3100
2021-07-09,85.3900
2021-07-12,85.4100
2021-07-13,85.2400
2021-07-14,86.1800
2021-07-15,87.1800
2021-07-16,87.4900
2021-07-19,85.7700
2021-07-20,85.7400
2021-07-21,84.7200
2021-07-22,84.8800
2021-07-23,85.9800
2021-07-26,87.6800
2021-07-27,89.3900
2021-07-28,88.9900
2021-07-29,89.1400
2021-07-30,88.1200
2021-08-02,88.3400
2021-08-03,89.0900
2021-08-04,88.8300
2021-08-05,89.6600
2021-08-06,89.3400
2021-08-09,88.7600
2021-08-10,88.7500
2021-08-11,89.1700
2021-08-12,88.9500
2021-08-13,89.6900
2021-08-16,90.3000
2021-08-17,90.5400
2021-08-18,89.7500
2021-08-19,90.4000
2021-08-20,91.0800
2021-08-23,90.1200
2021-08-24,89.2300
2021-08-25,89.3300
2021-08-26,89.2500
2021-08-27,89.2900
2021-08-30,89.6200
2021-08-31,89.5700
2021-09-01,90.5000
2021-09-02,90.9300
2021-09-03,90.4100
2021-09-07,88.9100
2021-09-08,90.6800
2021-09-09,90.4000
2021-09-10,88.8300
2021-09-13,88.3200
2021-09-14,87.8300
2021-09-15,87.3300
2021-09-16,85.9800
2021-09-17,84.1000
2021-09-20,83.3000
2021-09-21,82.9900
2021-09-22,82.7200
2021-09-23,82.3100
2021-09-24,82.0500
2021-09-27,81.3600
2021-09-28,81.2800
2021-09-29,82.1700
2021-09-30,81.1800
2021-10-01,81.3800
2021-10-04,83.0400
2021-10-05,83.0200
2021-10-06,84.5600
2021-10-07,84.1400
2021-10-08,83.5800
2021-10-11,82.5100
2021-10-12,82.5500
2021-10-13,83.4600
2021-10-14,84.0500
2021-10-15,83.4900
2021-10-18,82.9900
2021-10-19,83.8000
2021-10-20,84.9000
2021-10-21,85.2000
2021-10-22,85.5800
2021-10-25,84.6700
2021-10-26,84.4200
2021-10-27,84.3000
2021-10-28,84.7100
2021-10-29,84.7100
2021-11-01,85.1300
2021-11-02,85.3000
2021-11-03,84.9300
2021-11-04,83.8900
2021-11-05,85.0400
2021-11-08,83.9000
2021-11-09,83.0400
2021-11-10,84.1800
2021-11-11,82.6100
2021-11-12,82.0200
2021-11-15,82.8800
2021-11-16,82.5600
2021-11-17,83.2400
2021-11-18,82.8200
2021-11-19,83.3800
2021-11-22,84.3000
2021-11-23,84.3100
2021-11-24,83.8200
2021-11-26,82.5500
2021-11-29,83.3100
2021-11-30,81.0500
2021-12-01,80.2800
2021-12-02,81.3100
2021-12-03,82.3400
2021-12-06,83.4900
2021-12-07,83.9100
2021-12-08,84.0200
2021-12-09,83.5200
2021-12-10,83.9900
2021-12-13,84.9800
2021-12-14,85.1300
2021-12-15,87.2300
2021-12-16,88.0000
2021-12-17,86.5400
2021-12-20,87.2300
2021-12-21,86.7500
2021-12-22,86.6200
2021-12-23,86.5200
2021-12-27,87.0800
2021-12-28,88.2100
2021-12-29,88.5800
2021-12-30,88.6900
2021-12-31,88.9700
2022-01-03,88.6100
2022-01-04,88.6500
2022-01-05,89.4700
2022-01-06,89.1800
2022-01-07,90.8000
2022-01-10,90.5000
2022-01-11,89.7700
2022-01-12,90.2900
2022-01-13,90.8600
2022-01-14,90.9800
2022-01-18,90.3200
2022-01-19,90.3000
2022-01-20,89.9200
2022-01-21,89.9700
2022-01-24,89.1200
2022-01-25,88.9600
2022-01-26,88.8300
2022-01-27,89.4000
2022-01-28,90.1300
2022-01-31,90.4000
2022-02-01,88.3500
2022-02-02,89.8800
2022-02-03,90.1900
2022-02-04,89.1700
2022-02-07,89.8100
2022-02-08,90.2000
2022-02-09,89.3800
2022-02-10,87.3900
2022-02-11,87.6500
2022-02-14,86.1800
2022-02-15,85.4400
2022-02-16,85.4100
2022-02-17,85.4900
2022-02-18,85.7100
2022-02-22,85.9900
2022-02-23,84.6400
2022-02-24,86.5600
2022-02-25,89.4600
2022-02-28,90.6500
2022-03-01,90.2100
2022-03-02,91.2400
2022-03-03,93.9800
2022-03-04,96.3300
2022-03-07,97.2600
2022-03-08,95.2500
2022-03-09,95.0100
2022-03-10,95.9900
2022-03-11,95.5400
2022-03-14,94.7400
2022-03-15,96.1100
2022-03-16,95.0700
2022-03-17,94.9400
2022-03-18,94.0700
2022-03-21,94.6900
2022-03-22,95.2500
2022-03-23,96.0100
2022-03-24,96.4400
2022-03-25,96.8400
2022-03-28,97.6100
2022-03-29,98.6900
2022-03-30,99.4200
2022-03-31,99.7700
2022-04-01,101.5100
2022-04-04,100.6500
2022-04-05,101.3100
2022-04-06,104.4900
2022-04-07,103.3700
2022-04-08,102.9900
2022-04-11,101.4000
2022-04-12,102.3100
2022-04-13,102.2500
2022-04-14,102.0400
2022-04-18,101.6600
2022-04-19,102.4300
2022-04-20,102.8300
2022-04-21,102.1200
2022-04-22,100.2500
2022-04-25,100.5000
2022-04-26,99.2400
2022-04-27,99.5300
2022-04-28,102.4300
2022-04-29,99.1100
2022-05-02,98.1300
2022-05-03,98.5800
2022-05-04,100.7200
2022-05-05,99.6600
2022-05-06,99.6500
2022-05-09,99.6900
2022-05-10,99.0800
2022-05-11,99.7800
2022-05-12,98.5300
2022-05-13,99.6900
2022-05-16,99.3900
2022-05-17,100.4000
2022-05-18,99.8800
2022-05-19,99.0400
2022-05-20,99.7000
2022-05-23,100.2700
2022-05-24,102.2200
2022-05-25,102.4800
2022-05-26,102.5800
2022-05-27,103.5700
2022-05-31,102.0300
2022-06-01,102.0400
2022-06-02,102.2500
2022-06-03,101.9500
2022-06-06,102.0600
2022-06-07,102.4300
2022-06-08,100.5300
2022-06-09,98.2600
2022-06-10,98.2600
2022-06-13,93.0100
2022-06-14,90.4400
2022-06-15,90.6500
2022-06-16,89.1900
2022-06-17,88.4100
2022-06-21,89.9500
2022-06-22,90.3100
2022-06-23,92.4100
2022-06-24,93.6000
2022-06-27,94.9800
2022-06-28,95.0800
2022-06-29,95.3700
2022-06-30,95.9400
2022-07-01,97.9500
2022-07-05,93.5800
2022-07-06,94.8000
2022-07-07,94.5200
2022-07-08,94.3400
2022-07-11,95.0100
2022-07-12,94.3700
2022-07-13,93.9000
2022-07-14,94.2700
2022-07-15,95.2200
2022-07-18,93.3700
2022-07-19,93.5900
2022-07-20,92.7100
2022-07-21,92.7900
2022-07-22,94.3500
2022-07-25,95.8000
2022-07-26,96.4200
2022-07-27,96.2900
2022-07-28,97.6200
2022-07-29,98.5600
2022-08-01,99.1000
2022-08-02,98.4600
2022-08-03,99.5900
2022-08-04,99.9500
2022-08-05,99.4600
2022-08-08,100.0800
2022-08-09,100.5700
2022-08-10,101.3400
2022-08-11,101.2000
2022-08-12,103.7800
2022-08-15,104.5600
2022-08-16,104.4600
2022-08-17,104.3300
2022-08-18,104.3700
2022-08-19,104.9400
2022-08-22,103.4100
2022-08-23,102.7000
2022-08-24,102.6600
2022-08-25,103.3800
2022-08-26,101.8200
2022-08-29,102.9300
2022-08-30,101.3400
2022-08-31,100.2000
2022-09-01,102.3800
2022-09-02,101.0900
2022-09-06,101.5600
2022-09-07,104.7400
2022-09-08,103.9800
2022-09-09,104.7100
2022-09-12,105.1800
2022-09-13,102.2000
2022-09-14,103.3200
2022-09-15,100.1900
2022-09-16,100.3600
2022-09-19,101.1100
2022-09-20,99.7600
2022-09-21,98.5700
2022-09-22,98.8800
2022-09-23,97.7400
2022-09-26,95.6300
2022-09-27,92.8600
2022-09-28,93.5600
2022-09-29,89.0700
2022-09-30,86.4500
2022-10-03,88.2300
2022-10-04,90.6600
2022-10-05,87.7000
2022-10-06,84.5100
2022-10-07,82.9900
2022-10-10,84.4500
2022-10-11,84.8700
2022-10-12,81.7400
2022-10-13,84.7800
2022-10-14,83.5200
2022-10-17,85.0500
2022-10-18,86.5800
2022-10-19,85.9000
2022-10-20,83.9300
2022-10-21,85.6300
2022-10-24,86.0000
2022-10-25,87.4200
2022-10-26,87.4500
2022-10-27,87.1800
2022-10-28,89.4000
2022-10-31,87.9200
2022-11-01,88.5300
2022-11-02,88.2100
2022-11-03,88.6800
2022-11-04,89.5700
2022-11-07,88.0000
2022-11-08,89.2500
2022-11-09,87.8200
2022-11-10,91.8000
2022-11-11,89.9800
2022-11-14,88.6600
2022-11-15,89.2200
2022-11-16,89.7400
2022-11-17,89.0700
2022-11-18,91.2800
2022-11-21,93.1500
2022-11-22,93.7100
2022-11-23,95.1300
2022-11-25,95.4700
2022-11-28,95.2200
2022-11-29,94.6500
2022-11-30,96.8000
2022-12-01,96.4800
2022-12-02,95.1200
2022-12-05,94.5200
2022-12-06,96.3700
2022-12-07,96.6700
2022-12-08,97.7200
2022-12-09,96.5800
2022-12-12,98.5500
2022-12-13,98.6200
2022-12-14,98.4900
2022-12-15,95.5700
2022-12-16,94.5700
2022-12-19,94.0000
2022-12-20,93.6700
2022-12-21,95.3400
2022-12-22,94.4700
2022-12-23,95.6900
2022-12-27,96.2900
2022-12-28,95.3600
2022-12-29,96.0100
2022-12-30,94.9500
2023-01-03,94.8700
2023-01-04,95.5200
2023-01-05,93.7800
2023-01-06,96.5300
2023-01-09,97.9500
2023-01-10,97.2800
2023-01-11,97.6300
2023-01-12,96.4100
2023-01-13,94.8400
2023-01-17,94.8600
2023-01-18,92.4500
2023-01-19,91.6300
2023-01-20,92.1700
2023-01-23,92.6600
2023-01-24,92.7000
2023-01-25,92.3500
2023-01-26,92.9900
2023-01-27,93.0700
2023-01-30,92.8700
2023-01-31,93.9600
2023-02-01,94.6500
2023-02-02,94.5500
2023-02-03,92.1100
2023-02-06,92.5000
2023-02-07,92.2800
2023-02-08,90.3800
2023-02-09,88.4800
2023-02-10,90.5500
2023-02-13,91.0900
2023-02-14,90.4800
2023-02-15,90.9200
2023-02-16,90.7000
2023-02-17,92.4100
2023-02-21,90.8500
2023-02-22,90.8200
2023-02-23,90.7100
2023-02-24,90.4300
2023-02-27,90.0700
2023-02-28,87.9700
2023-03-01,86.3600
2023-03-02,87.9900
2023-03-03,89.0900
2023-03-06,89.3700
2023-03-07,88.6300
2023-03-08,89.3000
2023-03-09,88.7600
2023-03-10,87.5300
2023-03-13,89.3800
2023-03-14,90.2500
2023-03-15,92.5900
2023-03-16,92.0100
2023-03-17,90.7000
2023-03-20,91.7600
2023-03-21,88.9000
2023-03-22,86.8500
2023-03-23,85.4100
2023-03-24,89.0900
2023-03-27,88.5500
2023-03-28,88.9300
2023-03-29,90.1000
2023-03-30,90.4300
2023-03-31,90.9900
2023-04-03,90.9000
2023-04-04,91.1700
2023-04-05,94.5400
2023-04-06,94.8900
2023-04-10,94.4400
2023-04-11,94.3400
2023-04-12,94.2600
2023-04-13,93.9700
2023-04-14,92.5000
2023-04-17,93.2900
2023-04-18,92.4700
2023-04-19,93.5400
2023-04-20,93.5100
2023-04-21,93.9200
2023-04-24,94.2400
2023-04-25,94.3800
2023-04-26,92.2500
2023-04-27,92.8100
2023-04-28,92.4200
2023-05-01,92.6500
2023-05-02,91.2800
2023-05-03,90.8700
2023-05-04,91.4400
2023-05-05,92.1100
2023-05-08,92.1400
2023-05-09,91.1000
2023-05-10,91.7200
2023-05-11,90.6800
2023-05-12,91.6600
2023-05-15,90.0900
2023-05-16,88.0900
2023-05-17,87.0700
2023-05-18,86.6400
2023-05-19,86.5600
2023-05-22,86.4100
2023-05-23,86.0000
2023-05-24,85.1700
2023-05-25,82.5000
2023-05-26,82.2500
2023-05-30,81.7900
2023-05-31,83.1200
2023-06-01,82.0200
2023-06-02,83.4500
2023-06-05,84.0000
2023-06-06,83.4400
2023-06-07,84.5800
2023-06-08,84.6800
2023-06-09,83.6800
2023-06-12,83.6900
2023-06-13,83.1300
2023-06-14,83.6100
2023-06-15,84.8800
2023-06-16,84.9300
2023-06-20,84.5400
2023-06-21,85.4500
2023-06-22,85.1000
2023-06-23,83.4900
2023-06-26,83.7800
2023-06-27,83.4400
2023-06-28,81.6200
2023-06-29,83.2600
2023-06-30,84.2000
2023-07-03,85.3200
2023-07-05,85.8000
2023-07-06,85.3300
2023-07-07,84.2900
2023-07-10,84.3400
2023-07-11,86.0200
2023-07-12,87.2400
2023-07-13,87.2800
2023-07-14,87.2200
2023-07-17,85.4800
2023-07-18,84.6700
2023-07-19,85.3700
2023-07-20,86.8200
2023-07-21,87.9300
2023-07-24,87.6000
2023-07-25,87.5400
2023-07-26,87.6100
2023-07-27,85.2600
2023-07-28,85.4200
2023-07-31,84.7400
2023-08-01,84.0300
2023-08-02,84.5000
2023-08-03,81.9900
2023-08-04,81.2400
2023-08-07,80.8800
2023-08-08,80.8200
2023-08-09,80.7100
2023-08-10,81.0800
2023-08-11,81.1100
2023-08-14,80.0000
2023-08-15,79.1000
2023-08-16,79.1900
2023-08-17,78.7800
2023-08-18,79.0200
2023-08-21,78.5600
2023-08-22,78.6200
2023-08-23,79.4300
2023-08-24,78.8300
2023-08-25,79.3300
2023-08-28,79.2000
2023-08-29,79.6300
2023-08-30,79.4400
2023-08-31,78.4000
2023-09-01,77.5200
2023-09-05,76.0000
2023-09-06,76.3800
2023-09-07,77.3400
2023-09-08,77.7400
2023-09-11,77.8000
2023-09-12,77.8200
2023-09-13,79.3300
2023-09-14,80.6000
2023-09-15,80.0400
2023-09-18,80.2300
2023-09-19,80.0600
2023-09-20,80.4500
2023-09-21,79.8800
2023-09-22,79.1700
2023-09-25,78.6800
2023-09-26,76.3400
2023-09-27,75.8600
2023-09-28,74.6700
2023-09-29,75.2200
2023-10-02,71.8400
2023-10-03,72.8100
2023-10-04,73.2900
2023-10-05,71.3300
2023-10-06,72.1900
2023-10-09,73.6600
2023-10-10,74.2300
2023-10-11,75.2800
2023-10-12,73.4800
2023-10-13,74.4700
2023-10-16,76.0600
2023-10-17,75.6700
2023-10-18,75.1700
2023-10-19,74.4200
2023-10-20,73.3500
2023-10-23,73.3500
2023-10-24,74.7400
2023-10-25,75.3600
2023-10-26,75.7700
2023-10-27,74.9300
2023-10-30,75.4100
2023-10-31,75.5400
2023-11-01,76.4800
2023-11-02,79.2400
2023-11-03,79.7200
2023-11-06,79.2500
2023-11-07,78.8500
2023-11-08,78.1500
2023-11-09,77.2600
2023-11-10,77.7000
2023-11-13,75.0200
2023-11-14,77.4100
2023-11-15,76.5300
2023-11-16,77.3800
2023-11-17,77.3900
2023-11-20,77.1900
2023-11-21,78.0400
2023-11-22,78.2500
2023-11-24,78.5000
2023-11-27,78.5400
2023-11-28,79.7300
2023-11-29,79.2200
2023-11-30,79.5500
2023-12-01,80.5100
2023-12-04,80.1300
2023-12-05,79.3100
2023-12-06,80.3600
2023-12-07,80.2000
2023-12-08,79.6400
2023-12-11,80.4900
2023-12-12,80.0000
2023-12-13,83.5700
2023-12-14,83.3300
2023-12-15,82.2300
2023-12-18,81.7300
2023-12-19,82.1300
2023-12-20,80.3200
2023-12-21,80.0400
2023-12-22,80.3800
2023-12-26,80.7300
2023-12-27,80.8100
2023-12-28,81.3300
2023-12-29,81.2200
2024-01-02,83.1800
2024-01-03,83.3800
2024-01-04,83.3900
2024-01-05,84.0700
2024-01-08,84.5100
2024-01-09,84.1300
2024-01-10,82.5400
2024-01-11,80.4000
2024-01-12,81.4900
2024-01-16,80.9800
2024-01-17,79.7300
2024-01-18,78.2000
2024-01-19,77.7000
2024-01-22,77.2600
2024-01-23,78.1100
2024-01-24,76.9900
2024-01-25,78.0900
2024-01-26,77.8400
2024-01-29,78.3800
2024-01-30,78.4400
2024-01-31,78.1400
2024-02-01,79.6900
2024-02-02,78.6300
2024-02-05,76.8000
2024-02-06,77.2300
2024-02-07,77.3300
2024-02-08,75.9400
2024-02-09,76.6600
2024-02-12,77.5900
2024-02-13,78.7800
2024-02-14,78.8000
2024-02-15,81.3600
2024-02-16,81.3500
2024-02-20,80.8800
2024-02-21,82.5600
2024-02-22,82.0000
2024-02-23,82.4500
2024-02-26,80.7700
2024-02-27,84.0700
2024-02-28,83.3200
2024-02-29,85.1900
2024-03-01,84.9900
2024-03-04,84.9500
2024-03-05,84.0500
2024-03-06,83.9200
2024-03-07,84.1000
2024-03-08,83.8400
2024-03-11,83.7300
2024-03-12,83.3900
2024-03-13,83.0000
2024-03-14,81.8600
2024-03-15,82.1100
2024-03-18,82.1600
2024-03-19,83.3200
2024-03-20,82.8500
2024-03-21,83.1000
2024-03-22,82.9500
2024-03-25,82.8700
2024-03-26,82.4800
2024-03-27,84.8000
2024-03-28,86.1000
2024-04-01,84.5600
2024-04-02,85.2100
2024-04-03,84.3300
2024-04-04,83.9600
2024-04-05,83.9500
2024-04-08,84.2700
2024-04-09,85.0800
2024-04-10,83.2900
2024-04-11,82.9100
2024-04-12,82.1000
2024-04-15,80.9100
2024-04-16,79.5100
2024-04-17,81.2400
2024-04-18,82.5600
2024-04-19,84.2000
2024-04-22,84.9000
2024-04-23,85.5600
2024-04-24,86.3700
2024-04-25,86.8600
2024-04-26,85.2600
2024-04-29,86.6700
2024-04-30,86.0300
2024-05-01,88.1500
2024-05-02,88.2500
2024-05-03,88.6000
2024-05-06,88.8100
2024-05-07,89.8700
2024-05-08,90.5800
2024-05-09,90.9500
2024-05-10,91.6100
2024-05-13,91.5200
2024-05-14,90.7900
2024-05-15,91.9700
2024-05-16,92.5400
2024-05-17,92.6700
2024-05-20,92.5900
2024-05-21,92.6200
2024-05-22,91.4800
2024-05-23,89.2800
2024-05-24,88.9700
2024-05-28,88.6200
2024-05-29,87.4700
2024-05-30,88.1600
2024-05-31,90.2500
2024-06-03,90.0800
2024-06-04,90.3800
2024-06-05,88.9500
2024-06-06,88.7000
2024-06-07,88.3000
2024-06-10,88.5500
2024-06-11,88.4100
2024-06-12,87.9600
2024-06-13,87.9000
2024-06-14,88.0000
2024-06-17,87.7500
2024-06-18,87.5500
2024-06-20,87.8800
2024-06-21,87.0500
2024-06-24,88.1400
2024-06-25,86.8900
2024-06-26,87.1600
2024-06-27,88.3000
2024-06-28,87.7400
2024-07-01,87.2800
2024-07-02,87.6200
2024-07-03,87.5600
2024-07-05,87.8600
2024-07-08,87.1100
2024-07-09,87.6900
2024-07-10,88.2500
2024-07-11,90.8400
2024-07-12,90.9600
2024-07-15,90.9400
2024-07-16,91.8500
2024-07-17,93.5200
2024-07-18,93.4900
2024-07-19,93.1400
2024-07-22,94.3500
2024-07-23,93.6400
2024-07-24,95.0200
2024-07-25,95.8400
2024-07-26,96.4500
2024-07-29,97.0700
2024-07-30,98.1400
2024-07-31,98.1200
2024-08-01,101.2400
2024-08-02,101.7900
2024-08-05,98.0600
2024-08-06,98.2900
2024-08-07,99.5700
2024-08-08,98.0400
2024-08-09,97.5300
2024-08-12,97.1400
2024-08-13,98.1300
2024-08-14,97.2400
2024-08-15,96.5600
2024-08-16,96.9400
2024-08-19,97.5400
2024-08-20,97.6400
