date,close
2020-10-05,12.4000
2020-10-06,12.5175
2020-10-07,12.6525
2020-10-08,12.8575
2020-10-09,12.6650
2020-10-12,12.8625
2020-10-13,12.6925
2020-10-14,12.3950
2020-10-15,12.5225
2020-10-16,12.6100
2020-10-19,12.3350
2020-10-20,12.4500
2020-10-21,12.3775
2020-10-22,12.4200
2020-10-23,12.3525
2020-10-26,12.0675
2020-10-27,12.0075
2020-10-28,12.0150
2020-10-29,11.9400
2020-10-30,11.8925
2020-11-02,11.9550
2020-11-03,12.1900
2020-11-04,12.0675
2020-11-05,12.3125
2020-11-06,12.1750
2020-11-09,12.3725
2020-11-10,12.7400
2020-11-11,12.8800
2020-11-12,12.9400
2020-11-13,13.3950
2020-11-16,13.6700
2020-11-17,13.8100
2020-11-18,13.1900
2020-11-19,13.3475
2020-11-20,13.2450
2020-11-23,13.1600
2020-11-24,13.1925
2020-11-25,13.1600
2020-11-27,13.5275
2020-11-30,13.1900
2020-12-01,13.4950
2020-12-02,13.7025
2020-12-03,13.6800
2020-12-04,13.7675
2020-12-07,13.3675
2020-12-08,13.5350
2020-12-09,13.9300
2020-12-10,13.9850
2020-12-11,13.7725
2020-12-14,13.5975
2020-12-15,14.1800
2020-12-16,14.5625
2020-12-17,15.0450
2020-12-18,14.7875
2020-12-21,14.7300
2020-12-22,15.1100
2020-12-23,15.2150
2020-12-24,15.2700
2020-12-28,15.5775
2020-12-29,15.3900
2020-12-30,15.0300
2020-12-31,15.2300
2021-01-04,15.3075
2021-01-05,15.7900
2021-01-06,16.7275
2021-01-07,17.2950
2021-01-08,17.4700
2021-01-11,17.2125
2021-01-12,17.3500
2021-01-13,17.4025
2021-01-14,17.1750
2021-01-15,17.2550
2021-01-19,17.4250
2021-01-20,17.0200
2021-01-21,17.2850
2021-01-22,17.2125
2021-01-25,16.8750
2021-01-26,16.4800
2021-01-27,15.7825
2021-01-28,15.8775
2021-01-29,15.2975
2021-02-01,16.3800
2021-02-02,17.0825
2021-02-03,17.2075
2021-02-04,17.4150
2021-02-05,17.9800
2021-02-08,17.9950
2021-02-09,18.2000
2021-02-10,17.9675
2021-02-11,17.8625
2021-02-12,18.1675
2021-02-16,18.6625
2021-02-17,18.5600
2021-02-18,18.6400
2021-02-19,18.6325
2021-02-22,18.3800
2021-02-23,18.1200
2021-02-24,18.7900
2021-02-25,18.5250
2021-02-26,18.0975
2021-03-01,19.1925
2021-03-02,18.9450
2021-03-03,19.0075
2021-03-04,18.7000
2021-03-05,18.8000
2021-03-08,18.9650
2021-03-09,19.7200
2021-03-10,19.6000
2021-03-11,19.7025
2021-03-12,19.7200
2021-03-15,19.6600
2021-03-16,19.1800
2021-03-17,19.3700
2021-03-18,19.5075
2021-03-19,19.6150
2021-03-22,19.5025
2021-03-23,19.0600
2021-03-24,18.6625
2021-03-25,18.4550
2021-03-26,18.2500
2021-03-29,18.1350
2021-03-30,18.0800
2021-03-31,18.2600
2021-04-01,18.4175
2021-04-05,18.7800
2021-04-06,18.6850
2021-04-07,18.5025
2021-04-08,18.4075
2021-04-09,18.6175
2021-04-12,18.5175
2021-04-13,18.3475
2021-04-14,18.8100
2021-04-15,19.1650
2021-04-16,19.1375
2021-04-19,19.3400
2021-04-20,18.5625
2021-04-21,18.3575
2021-04-22,17.7225
2021-04-23,18.3250
2021-04-26,18.0875
2021-04-27,18.1000
2021-04-28,17.9875
2021-04-29,18.3125
2021-04-30,17.8800
2021-05-03,17.6075
2021-05-04,17.6000
2021-05-05,17.5050
2021-05-06,17.4050
2021-05-07,17.4000
2021-05-10,16.9800
2021-05-11,16.7875
2021-05-12,16.4575
2021-05-13,16.8450
2021-05-14,17.2600
2021-05-17,17.1650
2021-05-18,16.8325
2021-05-19,16.6375
2021-05-20,16.6900
2021-05-21,16.7900
2021-05-24,16.7200
2021-05-25,16.7275
2021-05-26,16.8150
2021-05-27,16.7250
2021-05-28,16.8150
2021-06-01,16.9250
2021-06-02,16.7725
2021-06-03,17.3150
2021-06-04,17.0575
2021-06-07,16.7200
2021-06-08,16.7350
2021-06-09,16.3100
2021-06-10,16.3850
2021-06-11,16.3675
2021-06-14,16.1325
2021-06-15,16.1975
2021-06-16,16.3825
2021-06-17,16.2500
2021-06-18,15.8150
2021-06-21,16.0225
2021-06-22,16.0375
2021-06-23,16.2700
2021-06-24,16.3925
2021-06-25,16.6550
2021-06-28,16.3425
2021-06-29,16.5525
2021-06-30,16.4325
2021-07-01,16.5450
2021-07-02,16.3875
2021-07-06,16.1275
2021-07-07,16.0975
2021-07-08,15.8500
2021-07-09,16.3250
2021-07-12,16.2375
2021-07-13,16.0950
2021-07-14,15.9550
2021-07-15,15.9675
2021-07-16,15.7425
2021-07-19,15.5075
2021-07-20,15.7050
2021-07-21,15.7850
2021-07-22,15.3200
2021-07-23,15.2075
2021-07-26,15.1625
2021-07-27,15.1125
2021-07-28,15.4125
2021-07-29,15.5775
2021-07-30,15.4650
2021-08-02,15.7150
2021-08-03,15.3300
2021-08-04,15.4900
2021-08-05,15.6125
2021-08-06,15.8775
2021-08-09,15.9550
2021-08-10,15.9475
2021-08-11,15.9800
2021-08-12,15.8675
2021-08-13,15.8025
2021-08-16,15.6350
2021-08-17,15.4325
2021-08-18,15.4000
2021-08-19,15.2175
2021-08-20,15.4900
2021-08-23,15.5875
2021-08-24,15.7625
2021-08-25,16.0075
2021-08-26,15.9375
2021-08-27,16.3100
2021-08-30,16.1075
2021-08-31,16.1600
2021-09-01,16.3350
2021-09-02,16.1575
2021-09-03,16.1250
2021-09-07,16.1575
2021-09-08,15.7625
2021-09-09,15.7900
2021-09-10,15.7000
2021-09-13,15.5450
2021-09-14,15.3500
2021-09-15,15.4150
2021-09-16,15.3650
2021-09-17,15.3850
2021-09-20,14.9150
2021-09-21,14.8475
2021-09-22,15.0625
2021-09-23,15.5475
2021-09-24,15.6825
2021-09-27,16.4225
2021-09-28,16.3025
2021-09-29,16.1875
2021-09-30,15.5850
2021-10-01,16.1300
2021-10-04,15.9750
2021-10-05,16.7750
2021-10-06,17.3050
2021-10-07,17.6525
2021-10-08,17.9150
2021-10-11,17.9775
2021-10-12,17.9400
2021-10-13,17.7550
2021-10-14,17.7100
2021-10-15,17.7725
2021-10-18,17.9050
2021-10-19,18.4325
2021-10-20,18.7500
2021-10-21,18.5250
2021-10-22,18.6200
2021-10-25,18.4825
2021-10-26,18.1825
2021-10-27,17.9375
2021-10-28,17.6500
2021-10-29,17.7125
2021-11-01,18.6000
2021-11-02,18.5650
2021-11-03,18.8800
2021-11-04,18.6425
2021-11-05,18.4550
2021-11-08,18.4125
2021-11-09,18.2475
2021-11-10,18.3100
2021-11-11,18.2975
2021-11-12,18.3525
2021-11-15,18.5075
2021-11-16,18.5850
2021-11-17,18.4825
2021-11-18,18.6625
2021-11-19,18.6400
2021-11-22,19.0275
2021-11-23,19.1750
2021-11-24,19.3450
2021-11-26,18.5825
2021-11-29,18.8375
2021-11-30,18.4550
2021-12-01,18.7525
2021-12-02,19.1275
2021-12-03,18.7275
2021-12-06,18.8750
2021-12-07,19.1925
2021-12-08,19.2875
2021-12-09,19.0975
2021-12-10,19.0575
2021-12-13,18.7950
2021-12-14,18.9900
2021-12-15,19.1275
2021-12-16,19.6525
2021-12-17,19.2850
2021-12-20,18.7675
2021-12-21,19.3350
2021-12-22,19.6900
2021-12-23,20.0000
2021-12-27,20.3200
2021-12-28,20.3600
2021-12-29,20.2400
2021-12-30,20.0200
2021-12-31,19.8550
2022-01-03,19.5700
2022-01-04,19.7650
2022-01-05,19.1100
2022-01-06,19.3250
2022-01-07,19.3075
2022-01-10,18.9875
2022-01-11,19.3525
2022-01-12,19.3375
2022-01-13,18.9175
2022-01-14,18.6875
2022-01-18,17.9825
2022-01-19,18.0375
2022-01-20,18.0600
2022-01-21,17.3275
2022-01-24,17.0000
2022-01-25,16.4325
2022-01-26,16.5000
2022-01-27,16.2100
2022-01-28,16.4675
2022-01-31,17.0475
2022-02-01,17.5575
2022-02-02,17.7575
2022-02-03,17.5525
2022-02-04,18.2425
2022-02-07,18.2100
2022-02-08,18.4100
2022-02-09,18.5925
2022-02-10,18.5900
2022-02-11,18.2775
2022-02-14,18.0500
2022-02-15,18.4750
2022-02-16,18.6950
2022-02-17,17.7900
2022-02-18,17.5400
2022-02-22,17.0675
2022-02-23,16.4525
2022-02-24,16.6950
2022-02-25,17.1350
2022-02-28,16.5450
2022-03-01,15.5675
2022-03-02,15.9400
2022-03-03,15.3075
2022-03-04,14.6700
2022-03-07,14.2825
2022-03-08,14.7225
2022-03-09,15.3850
2022-03-10,15.3575
2022-03-11,15.2300
2022-03-14,15.4475
2022-03-15,15.4300
2022-03-16,16.4450
2022-03-17,16.1800
2022-03-18,16.6775
2022-03-21,16.3550
2022-03-22,16.9875
2022-03-23,16.4725
2022-03-24,16.5925
2022-03-25,16.5000
2022-03-28,16.6675
2022-03-29,16.9900
2022-03-30,16.8300
2022-03-31,16.4775
2022-04-01,16.6925
2022-04-04,16.8075
2022-04-05,16.5325
2022-04-06,16.0975
2022-04-07,15.9825
2022-04-08,16.2175
2022-04-11,16.2225
2022-04-12,16.2575
2022-04-13,16.4175
2022-04-14,16.3225
2022-04-18,15.9850
2022-04-19,16.3675
2022-04-20,16.6050
2022-04-21,15.9500
2022-04-22,15.2500
2022-04-25,15.6475
2022-04-26,15.3375
2022-04-27,15.2900
2022-04-28,15.4600
2022-04-29,14.8900
2022-05-02,14.9750
2022-05-03,14.6800
2022-05-04,14.9625
2022-05-05,14.3550
2022-05-06,13.7375
2022-05-09,13.1550
2022-05-10,13.5700
2022-05-11,13.4850
2022-05-12,13.3600
2022-05-13,13.7800
2022-05-16,13.6200
2022-05-17,13.9950
2022-05-18,13.5100
2022-05-19,13.7425
2022-05-20,14.1475
2022-05-23,14.3875
2022-05-24,14.1275
2022-05-25,14.3500
2022-05-26,14.8725
2022-05-27,15.2975
2022-05-31,15.3850
2022-06-01,15.0100
2022-06-02,15.2925
2022-06-03,15.0300
2022-06-06,15.1600
2022-06-07,15.1450
2022-06-08,14.7225
2022-06-09,14.4625
2022-06-10,14.1150
2022-06-13,13.6075
2022-06-14,13.8975
2022-06-15,14.1375
2022-06-16,13.7675
2022-06-17,13.9725
2022-06-21,14.4350
2022-06-22,14.2425
2022-06-23,14.1575
2022-06-24,14.5775
2022-06-27,14.5325
2022-06-28,14.3750
2022-06-29,14.2525
2022-06-30,13.7525
2022-07-01,13.9525
2022-07-05,14.1850
2022-07-06,13.9275
2022-07-07,14.2200
2022-07-08,14.0650
2022-07-11,13.5225
2022-07-12,13.5350
2022-07-13,13.5800
2022-07-14,13.3475
2022-07-15,13.7025
2022-07-18,13.7900
2022-07-19,14.3150
2022-07-20,14.1600
2022-07-21,14.2100
2022-07-22,14.1100
2022-07-25,14.2700
2022-07-26,14.0525
2022-07-27,14.3675
2022-07-28,14.5600
2022-07-29,14.6725
2022-08-01,14.0800
2022-08-02,14.4325
2022-08-03,14.8025
2022-08-04,15.2375
2022-08-05,15.3550
2022-08-08,15.3075
2022-08-09,15.2400
2022-08-10,15.5350
2022-08-11,15.8850
2022-08-12,16.2975
2022-08-15,16.3825
2022-08-16,16.4525
2022-08-17,16.2950
2022-08-18,15.9875
2022-08-19,15.6725
2022-08-22,15.6150
2022-08-23,15.4975
2022-08-24,15.6475
2022-08-25,15.9000
2022-08-26,15.4025
2022-08-29,15.2775
2022-08-30,15.1850
2022-08-31,15.3975
2022-09-01,15.7225
2022-09-02,15.4550
2022-09-06,16.2175
2022-09-07,16.6075
2022-09-08,16.7975
2022-09-09,17.2725
2022-09-12,17.4475
2022-09-13,17.1700
2022-09-14,17.5600
2022-09-15,17.4350
2022-09-16,16.9300
2022-09-19,17.2050
2022-09-20,16.8475
2022-09-21,16.7350
2022-09-22,16.4950
2022-09-23,16.1625
2022-09-26,15.9550
2022-09-27,15.9350
2022-09-28,16.3150
2022-09-29,16.0900
2022-09-30,15.9775
2022-10-03,15.9250
2022-10-04,16.8550
2022-10-05,17.0375
2022-10-06,17.5525
2022-10-07,17.4225
2022-10-10,17.3600
2022-10-11,17.0075
2022-10-12,17.1700
2022-10-13,17.6625
2022-10-14,17.1050
2022-10-17,17.1775
2022-10-18,17.7925
2022-10-19,19.0225
2022-10-20,18.9475
2022-10-21,19.1675
2022-10-24,19.0400
2022-10-25,19.6875
2022-10-26,19.5250
2022-10-27,20.0375
2022-10-28,20.0300
2022-10-31,20.0375
2022-11-01,20.0750
2022-11-02,20.0575
2022-11-03,20.1675
2022-11-04,19.8975
2022-11-07,19.9800
2022-11-08,20.0250
2022-11-09,19.5350
2022-11-10,19.6350
2022-11-11,18.3875
2022-11-14,18.4275
2022-11-15,19.0625
2022-11-16,18.6275
2022-11-17,18.7475
2022-11-18,18.7650
2022-11-21,18.7850
2022-11-22,19.4400
2022-11-23,19.5400
2022-11-25,19.4225
2022-11-28,19.6275
2022-11-29,19.9500
2022-11-30,20.0750
2022-12-01,19.6625
2022-12-02,19.6775
2022-12-05,19.4150
2022-12-06,19.6800
2022-12-07,19.0275
2022-12-08,19.0725
2022-12-09,18.8650
2022-12-12,18.5500
2022-12-13,18.0050
2022-12-14,17.8175
2022-12-15,17.4475
2022-12-16,17.3725
2022-12-19,17.3350
2022-12-20,17.7150
2022-12-21,18.0325
2022-12-22,17.9500
2022-12-23,18.4350
2022-12-27,18.2625
2022-12-28,18.1800
2022-12-29,18.2350
2022-12-30,18.0875
2023-01-03,17.8450
2023-01-04,18.0300
2023-01-05,17.9600
2023-01-06,18.4125
2023-01-09,18.7075
2023-01-10,18.9750
2023-01-11,18.6525
2023-01-12,18.7125
2023-01-13,19.3025
2023-01-17,19.2975
2023-01-18,20.2325
2023-01-19,19.7125
2023-01-20,19.7300
2023-01-23,19.9950
2023-01-24,19.7300
2023-01-25,19.6625
2023-01-26,19.7250
2023-01-27,19.3775
2023-01-30,19.4350
2023-01-31,19.9850
2023-02-01,20.5675
2023-02-02,20.2350
2023-02-03,21.0450
2023-02-06,21.1375
2023-02-07,21.4875
2023-02-08,21.5925
2023-02-09,21.5875
2023-02-10,21.5525
2023-02-13,21.6175
2023-02-14,21.5800
2023-02-15,21.7600
2023-02-16,21.8625
2023-02-17,21.6800
2023-02-21,21.7625
2023-02-22,21.5250
2023-02-23,21.5150
2023-02-24,21.5950
2023-02-27,21.5775
2023-02-28,21.5275
2023-03-01,21.8300
2023-03-02,22.1650
2023-03-03,22.3075
2023-03-06,22.0425
2023-03-07,22.1400
2023-03-08,22.2900
2023-03-09,21.3825
2023-03-10,20.0725
2023-03-13,19.0975
2023-03-14,19.9950
2023-03-15,19.0025
2023-03-16,19.4750
2023-03-17,18.9475
2023-03-20,19.6575
2023-03-21,20.5850
2023-03-22,19.8850
2023-03-23,19.8975
2023-03-24,19.2475
2023-03-27,19.8900
2023-03-28,20.0025
2023-03-29,20.2800
2023-03-30,20.2775
2023-03-31,20.6400
2023-04-03,20.6075
2023-04-04,20.2350
2023-04-05,20.0125
2023-04-06,19.8500
2023-04-10,20.0150
2023-04-11,20.0700
2023-04-12,20.3475
2023-04-13,20.5100
2023-04-14,20.8000
2023-04-17,20.9475
2023-04-18,21.1850
2023-04-19,21.0250
2023-04-20,20.4675
2023-04-21,20.2825
2023-04-24,20.2325
2023-04-25,19.7425
2023-04-26,19.2450
2023-04-27,19.4825
2023-04-28,19.4625
2023-05-01,19.2950
2023-05-02,18.5325
2023-05-03,18.1375
2023-05-04,17.8525
2023-05-05,19.1375
2023-05-08,19.5275
2023-05-09,19.4975
2023-05-10,19.1825
2023-05-11,18.9650
2023-05-12,18.9425
2023-05-15,19.1525
2023-05-16,18.7175
2023-05-17,18.6300
2023-05-18,18.9325
2023-05-19,18.8550
2023-05-22,18.9250
2023-05-23,18.6875
2023-05-24,18.9500
2023-05-25,19.3025
2023-05-26,19.5850
2023-05-30,19.7350
2023-05-31,19.3075
2023-06-01,19.6175
2023-06-02,20.1225
2023-06-05,20.1100
2023-06-06,20.2950
2023-06-07,20.1525
2023-06-08,19.8625
2023-06-09,19.9500
2023-06-12,19.2475
2023-06-13,19.6950
2023-06-14,19.9450
2023-06-15,20.2350
2023-06-16,20.0700
2023-06-20,20.0775
2023-06-21,19.9675
2023-06-22,19.8900
2023-06-23,20.0025
2023-06-26,19.8675
2023-06-27,20.2225
2023-06-28,20.0400
2023-06-29,20.7025
2023-06-30,20.7675
2023-07-03,20.9225
2023-07-05,21.0725
2023-07-06,21.1425
2023-07-07,21.5275
2023-07-10,21.3800
2023-07-11,21.5000
2023-07-12,21.2850
2023-07-13,21.4375
2023-07-14,21.1575
2023-07-17,20.9500
2023-07-18,21.5675
2023-07-19,20.4925
2023-07-20,20.8850
2023-07-21,20.8625
2023-07-24,20.7800
2023-07-25,20.7250
2023-07-26,21.3800
2023-07-27,21.7125
2023-07-28,21.7475
2023-07-31,21.8325
2023-08-01,22.1975
2023-08-02,22.2525
2023-08-03,22.7600
2023-08-04,22.3250
2023-08-07,22.5250
2023-08-08,22.2250
2023-08-09,22.4750
2023-08-10,22.6125
2023-08-11,22.9050
2023-08-14,23.2775
2023-08-15,22.8950
2023-08-16,22.8200
2023-08-17,22.6475
2023-08-18,22.8800
2023-08-21,23.2600
2023-08-22,22.8375
2023-08-23,22.9875
2023-08-24,22.9525
2023-08-25,23.1550
2023-08-28,23.3300
2023-08-29,22.8900
2023-08-30,22.5625
2023-08-31,22.7700
2023-09-01,23.1325
2023-09-05,23.0225
2023-09-06,23.3375
2023-09-07,23.2425
2023-09-08,23.6150
2023-09-11,23.6175
2023-09-12,23.4975
2023-09-13,23.0200
2023-09-14,23.1750
2023-09-15,22.9350
2023-09-18,22.6575
2023-09-19,22.3950
2023-09-20,22.6675
2023-09-21,22.2650
2023-09-22,21.9675
2023-09-25,21.9825
2023-09-26,21.5750
2023-09-27,22.0275
2023-09-28,21.9600
2023-09-29,21.6400
2023-10-02,21.4175
2023-10-03,21.7225
2023-10-04,21.6175
2023-10-05,21.9775
2023-10-06,22.4175
2023-10-09,21.9975
2023-10-10,22.0825
2023-10-11,21.8550
2023-10-12,21.3675
2023-10-13,21.2725
2023-10-16,21.4825
2023-10-17,21.6125
2023-10-18,20.7225
2023-10-19,20.3000
2023-10-20,20.0475
2023-10-23,20.0375
2023-10-24,20.0975
2023-10-25,19.9325
2023-10-26,20.0375
2023-10-27,19.8075
2023-10-30,19.9800
2023-10-31,20.0175
2023-11-01,19.6400
2023-11-02,20.0875
2023-11-03,19.8750
2023-11-06,20.2075
2023-11-07,20.4025
2023-11-08,20.0775
2023-11-09,20.5050
2023-11-10,20.5925
2023-11-13,20.4025
2023-11-14,19.9075
2023-11-15,20.0450
2023-11-16,19.6250
2023-11-17,19.7975
2023-11-20,19.7650
2023-11-21,20.0050
2023-11-22,20.1625
2023-11-24,20.4500
2023-11-27,20.2125
2023-11-28,19.1025
2023-11-29,19.1950
2023-11-30,19.4600
2023-12-01,19.5350
2023-12-04,19.8100
2023-12-05,19.7175
2023-12-06,20.0225
2023-12-07,20.2025
2023-12-08,20.7875
2023-12-11,20.9900
2023-12-12,20.9375
2023-12-13,20.3000
2023-12-14,20.3325
2023-12-15,19.9475
2023-12-18,20.2825
2023-12-19,20.6250
2023-12-20,20.3650
2023-12-21,20.5275
2023-12-22,20.5275
2023-12-26,20.7800
2023-12-27,20.6550
2023-12-28,20.7875
2023-12-29,20.7250
2024-01-02,21.1375
2024-01-03,21.6575
2024-01-04,21.8000
2024-01-05,21.9800
2024-01-08,21.9125
2024-01-09,21.9300
2024-01-10,21.7525
2024-01-11,21.9600
2024-01-12,22.0900
2024-01-16,21.7950
2024-01-17,22.2975
2024-01-18,22.2050
2024-01-19,22.4475
2024-01-22,22.7750
2024-01-23,22.8525
2024-01-24,22.9525
2024-01-25,22.6150
2024-01-26,22.9350
2024-01-29,22.5875
2024-01-30,22.4300
2024-01-31,22.1875
2024-02-01,22.7175
2024-02-02,24.0325
2024-02-05,23.7650
2024-02-06,23.2550
2024-02-07,23.6100
2024-02-08,23.8425
2024-02-09,24.5150
2024-02-12,24.5400
2024-02-13,25.2425
2024-02-14,25.2625
2024-02-15,26.1475
2024-02-16,26.1325
2024-02-20,25.8350
2024-02-21,26.2650
2024-02-22,26.6900
2024-02-23,26.6800
2024-02-26,26.9475
2024-02-27,26.7725
2024-02-28,27.1475
2024-02-29,27.1800
2024-03-01,27.6200
2024-03-04,27.7650
2024-03-05,27.4025
2024-03-06,27.5000
2024-03-07,27.3025
2024-03-08,26.9775
2024-03-11,26.9325
2024-03-12,27.2750
2024-03-13,27.1150
2024-03-14,26.9575
2024-03-15,26.8600
2024-03-18,26.9850
2024-03-19,26.8675
2024-03-20,27.2000
2024-03-21,27.4875
2024-03-22,27.1175
2024-03-25,27.2800
2024-03-26,27.5600
2024-03-27,27.8575
2024-03-28,27.9275
2024-04-01,28.0125
2024-04-02,28.6175
2024-04-03,28.6900
2024-04-04,27.7575
2024-04-05,28.1675
2024-04-08,28.5925
2024-04-09,27.7750
2024-04-10,28.3750
2024-04-11,28.0400
2024-04-12,27.5975
2024-04-15,27.2900
2024-04-16,26.8475
2024-04-17,27.3075
2024-04-18,27.6500
2024-04-19,27.8875
2024-04-22,28.2800
2024-04-23,28.6725
2024-04-24,28.9100
2024-04-25,29.3350
2024-04-26,29.0375
2024-04-29,29.1825
2024-04-30,28.7800
2024-05-01,29.2250
2024-05-02,29.9500
2024-05-03,30.0300
2024-05-06,30.5025
2024-05-07,30.1350
2024-05-08,29.9300
2024-05-09,29.7825
2024-05-10,30.0275
2024-05-13,30.0625
2024-05-14,30.4500
2024-05-15,30.5025
2024-05-16,30.4550
2024-05-17,30.9550
2024-05-20,31.3875
2024-05-21,31.6500
2024-05-22,31.2650
2024-05-23,31.1050
2024-05-24,32.0000
2024-05-28,32.1500
2024-05-29,31.9875
2024-05-30,31.8850
2024-05-31,31.4300
2024-06-03,31.6475
2024-06-04,31.1750
2024-06-05,31.3650
2024-06-06,30.6525
2024-06-07,30.9350
2024-06-10,31.3650
2024-06-11,30.8375
2024-06-12,30.4275
2024-06-13,30.3175
2024-06-14,30.0350
2024-06-17,30.2650
2024-06-18,29.9350
2024-06-20,30.0625
2024-06-21,30.0450
2024-06-24,30.2650
2024-06-25,30.5275
2024-06-26,30.7500
2024-06-27,30.7475
2024-06-28,30.6500
2024-07-01,31.6875
2024-07-02,31.9250
2024-07-03,31.3825
2024-07-05,30.9950
2024-07-08,30.8675
2024-07-09,31.3125
2024-07-10,31.2050
2024-07-11,30.2625
2024-07-12,30.4025
2024-07-15,31.1650
2024-07-16,30.9150
2024-07-17,30.8425
2024-07-18,29.9000
2024-07-19,30.1625
2024-07-22,30.5750
2024-07-23,30.5175
2024-07-24,29.5300
2024-07-25,29.6425
2024-07-26,29.7000
2024-07-29,29.9075
2024-07-30,29.7400
2024-07-31,29.8175
2024-08-01,29.7525
2024-08-02,28.1325
2024-08-05,27.1625
2024-08-06,27.6300
2024-08-07,28.1925
2024-08-08,28.8700
2024-08-09,29.1375
2024-08-12,29.4825
2024-08-13,29.3950
2024-08-14,29.5150
2024-08-15,30.0650
2024-08-16,30.2150
2024-08-19,30.4875
2024-08-20,30.1900
