date,close
2005-12-14,10.4349
2005-12-15,10.5243
2005-12-16,10.7136
2005-12-19,10.5754
2005-12-20,10.7034
2005-12-21,10.6184
2005-12-22,10.7607
2005-12-23,10.7330
2005-12-27,10.5764
2005-12-28,10.6274
2005-12-29,10.4645
2005-12-30,10.3328
2006-01-03,10.8401
2006-01-04,11.0894
2006-01-05,11.2389
2006-01-06,11.5980
2006-01-09,11.6289
2006-01-10,11.7001
2006-01-11,11.7467
2006-01-12,11.5475
2006-01-13,11.6127
2006-01-17,11.6341
2006-01-18,11.0812
2006-01-19,10.8705
2006-01-20,9.9492
2006-01-23,10.6476
2006-01-24,11.0344
2006-01-25,10.7846
2006-01-26,10.8162
2006-01-27,10.7968
2006-01-30,10.6307
2006-01-31,10.7761
2006-02-01,10.0070
2006-02-02,9.8640
2006-02-03,9.5031
2006-02-06,9.5915
2006-02-07,9.1637
2006-02-08,9.1925
2006-02-09,8.9358
2006-02-10,9.0314
2006-02-13,8.6102
2006-02-14,8.5509
2006-02-15,8.5275
2006-02-16,9.1273
2006-02-17,9.1843
2006-02-21,9.1305
2006-02-22,9.1031
2006-02-23,9.4165
2006-02-24,9.3998
2006-02-27,9.7231
2006-02-28,9.0316
2006-03-01,9.0859
2006-03-02,9.3761
2006-03-03,9.4192
2006-03-06,9.1681
2006-03-07,9.0772
2006-03-08,8.8140
2006-03-09,8.5430
2006-03-10,8.4060
2006-03-13,8.3950
2006-03-14,8.7462
2006-03-15,8.5803
2006-03-16,8.4376
2006-03-17,8.4630
2006-03-20,8.6722
2006-03-21,8.4663
2006-03-22,8.4737
2006-03-23,8.5153
2006-03-24,9.1109
2006-03-27,9.2077
2006-03-28,9.3948
2006-03-29,9.8376
2006-03-30,9.6747
2006-03-31,9.7136
2006-04-03,9.7061
2006-04-04,10.0708
2006-04-05,10.1617
2006-04-06,10.2411
2006-04-07,10.1161
2006-04-10,10.3706
2006-04-11,10.2033
2006-04-12,10.1856
2006-04-13,10.0165
2006-04-17,10.1325
2006-04-18,10.0683
2006-04-19,10.2242
2006-04-20,10.3363
2006-04-21,10.8867
2006-04-24,10.9714
2006-04-25,10.6391
2006-04-26,10.6095
2006-04-27,10.4615
2006-04-28,10.4095
2006-05-01,9.9353
2006-05-02,9.8331
2006-05-03,9.8175
2006-05-04,9.8319
2006-05-05,9.8207
2006-05-08,9.8326
2006-05-09,10.1818
2006-05-10,10.0369
2006-05-11,9.6389
2006-05-12,9.3183
2006-05-15,9.3699
2006-05-16,9.2478
2006-05-17,9.3275
2006-05-18,9.2401
2006-05-19,9.2160
2006-05-22,9.2391
2006-05-23,9.3544
2006-05-24,9.4957
2006-05-25,9.5390
2006-05-26,9.4981
2006-05-30,9.2638
2006-05-31,9.2608
2006-06-01,9.5298
2006-06-02,9.4506
2006-06-05,9.3260
2006-06-06,9.7133
2006-06-07,9.6267
2006-06-08,9.7958
2006-06-09,9.6282
2006-06-12,9.5029
2006-06-13,9.6269
2006-06-14,9.5739
2006-06-15,9.7385
2006-06-16,9.7310
2006-06-19,9.6673
2006-06-20,9.6431
2006-06-21,10.0157
2006-06-22,9.9614
2006-06-23,10.0837
2006-06-26,10.0678
2006-06-27,10.0204
2006-06-28,10.1148
2006-06-29,10.4062
2006-06-30,10.4441
2006-07-03,10.5405
2006-07-05,10.4972
2006-07-06,10.5402
2006-07-07,10.4720
2006-07-10,10.4160
2006-07-11,10.5744
2006-07-12,10.3923
2006-07-13,10.1826
2006-07-14,10.0498
2006-07-17,10.1592
2006-07-18,10.0386
2006-07-19,9.9378
2006-07-20,9.6419
2006-07-21,9.7163
2006-07-24,9.7360
2006-07-25,9.6977
2006-07-26,9.6015
2006-07-27,9.5243
2006-07-28,9.6668
2006-07-31,9.6289
2006-08-01,9.3527
2006-08-02,9.1465
2006-08-03,9.3497
2006-08-04,9.3113
2006-08-07,9.4135
2006-08-08,9.4894
2006-08-09,9.3883
2006-08-10,9.3201
2006-08-11,9.1781
2006-08-14,9.2013
2006-08-15,9.4887
2006-08-16,9.6568
2006-08-17,9.6090
2006-08-18,9.5482
2006-08-21,9.3973
2006-08-22,9.4219
2006-08-23,9.3009
2006-08-24,9.3084
2006-08-25,9.2967
2006-08-28,9.4882
2006-08-29,9.4384
2006-08-30,9.4832
2006-08-31,9.4279
2006-09-01,9.4297
2006-09-05,9.5731
2006-09-06,9.4680
2006-09-07,9.4269
2006-09-08,9.4110
2006-09-11,9.5664
2006-09-12,9.7609
2006-09-13,10.1263
2006-09-14,10.0618
2006-09-15,10.2087
2006-09-18,10.3285
2006-09-19,10.0576
2006-09-20,9.8879
2006-09-21,10.1333
2006-09-22,10.0568
2006-09-25,10.0618
2006-09-26,10.1338
2006-09-27,10.0354
2006-09-28,10.0518
2006-09-29,10.0100
2006-10-02,9.9985
2006-10-03,10.0633
2006-10-04,10.3537
2006-10-05,10.2568
2006-10-06,10.4732
2006-10-09,10.6849
2006-10-10,10.6264
2006-10-11,10.6227
2006-10-12,10.6461
2006-10-13,10.6426
2006-10-16,10.5044
2006-10-17,10.4767
2006-10-18,10.4436
2006-10-19,10.6117
2006-10-20,11.4488
2006-10-23,11.9746
2006-10-24,11.7886
2006-10-25,12.1196
2006-10-26,12.0822
2006-10-27,11.8356
2006-10-30,11.8698
2006-10-31,11.8653
2006-11-01,11.6439
2006-11-02,11.7039
2006-11-03,11.7510
2006-11-06,11.8792
2006-11-07,11.7701
2006-11-08,11.8307
2006-11-09,11.7716
2006-11-10,11.7945
2006-11-13,11.9808
2006-11-14,12.1868
2006-11-15,12.2523
2006-11-16,12.3512
2006-11-17,12.4232
2006-11-20,12.3300
2006-11-21,12.6937
2006-11-22,12.6528
2006-11-24,12.5779
2006-11-27,12.0735
2006-11-28,12.1918
2006-11-29,12.0710
2006-11-30,12.0750
2006-12-01,11.9751
2006-12-04,12.0760
2006-12-05,12.1295
2006-12-06,12.1721
2006-12-07,12.0209
2006-12-08,12.0576
2006-12-11,12.0531
2006-12-12,11.9995
2006-12-13,11.9300
2006-12-14,12.0080
2006-12-15,11.9627
2006-12-18,11.5268
2006-12-19,11.6720
2006-12-20,11.5293
2006-12-21,11.3624
2006-12-22,11.3470
2006-12-26,11.3955
2006-12-27,11.6571
2006-12-28,11.5208
2006-12-29,11.4690
2007-01-03,11.6461
2007-01-04,12.0364
2007-01-05,12.1343
2007-01-08,12.0444
2007-01-09,12.0922
2007-01-10,12.1908
2007-01-11,12.4463
2007-01-12,12.5779
2007-01-16,12.5599
2007-01-17,12.3856
2007-01-18,12.1502
2007-01-19,12.1980
2007-01-22,11.9761
2007-01-23,11.9315
2007-01-24,12.4302
2007-01-25,12.1567
2007-01-26,12.3497
2007-01-29,12.2658
2007-01-30,12.3119
2007-01-31,12.4907
2007-02-01,11.9988
2007-02-02,11.9925
2007-02-05,11.6354
2007-02-06,11.7430
2007-02-07,11.7064
2007-02-08,11.7318
2007-02-09,11.5041
2007-02-12,11.4145
2007-02-13,11.4346
2007-02-14,11.6048
2007-02-15,11.4937
2007-02-16,11.7046
2007-02-20,11.7584
2007-02-21,11.8521
2007-02-22,11.8518
2007-02-23,11.7216
2007-02-26,11.5798
2007-02-27,11.1774
2007-02-28,11.1943
2007-03-01,11.1639
2007-03-02,10.9260
2007-03-05,10.9826
2007-03-06,11.3960
2007-03-07,11.3485
2007-03-08,11.3255
2007-03-09,11.2817
2007-03-12,11.3263
2007-03-13,11.0344
2007-03-14,11.1582
2007-03-15,11.1131
2007-03-16,10.9801
2007-03-19,11.1390
2007-03-20,11.0904
2007-03-21,11.3711
2007-03-22,11.5079
2007-03-23,11.5026
2007-03-26,11.5816
2007-03-27,11.5472
2007-03-28,11.5039
2007-03-29,11.4800
2007-03-30,11.4112
2007-04-02,11.4204
2007-04-03,11.7709
2007-04-04,11.7315
2007-04-05,11.7437
2007-04-09,11.6615
2007-04-10,11.6189
2007-04-11,11.5699
2007-04-12,11.6411
2007-04-13,11.6137
2007-04-16,11.8125
2007-04-17,11.7759
2007-04-18,11.8558
2007-04-19,11.7472
2007-04-20,12.0170
2007-04-23,11.9323
2007-04-24,11.8937
2007-04-25,11.9051
2007-04-26,11.9846
2007-04-27,11.9305
2007-04-30,11.7405
2007-05-01,11.6812
2007-05-02,11.6010
2007-05-03,11.7866
2007-05-04,11.7340
2007-05-07,11.6381
2007-05-08,11.6267
2007-05-09,11.6874
2007-05-10,11.4937
2007-05-11,11.6249
2007-05-14,11.5014
2007-05-15,11.4072
2007-05-16,11.7711
2007-05-17,11.7300
2007-05-18,11.7141
2007-05-21,11.7211
2007-05-22,11.8521
2007-05-23,11.8050
2007-05-24,11.8140
2007-05-25,12.0429
2007-05-29,12.1323
2007-05-30,12.4185
2007-05-31,12.4013
2007-06-01,12.4633
2007-06-04,12.6294
2007-06-05,12.9226
2007-06-06,12.9079
2007-06-07,12.8284
2007-06-08,12.8391
2007-06-11,12.7358
2007-06-12,12.5721
2007-06-13,12.5838
2007-06-14,12.5241
2007-06-15,12.6000
2007-06-18,12.8319
2007-06-19,12.8097
2007-06-20,12.7016
2007-06-21,12.8048
2007-06-22,13.0755
2007-06-25,13.1363
2007-06-26,13.2070
2007-06-27,13.1081
2007-06-28,13.0762
2007-06-29,13.0187
2007-07-02,13.2100
2007-07-03,13.3086
2007-07-05,13.4902
2007-07-06,13.4346
2007-07-09,13.5133
2007-07-10,13.5328
2007-07-11,13.5609
2007-07-12,13.5823
2007-07-13,13.7525
2007-07-16,13.7731
2007-07-17,13.8232
2007-07-18,13.6862
2007-07-19,13.6635
2007-07-20,12.9544
2007-07-23,12.7649
2007-07-24,12.8020
2007-07-25,12.6964
2007-07-26,12.6526
2007-07-27,12.7495
2007-07-30,12.8546
2007-07-31,12.7024
2007-08-01,12.7756
2007-08-02,12.7275
2007-08-03,12.5280
2007-08-06,12.7024
2007-08-07,12.8523
2007-08-08,13.0954
2007-08-09,12.8202
2007-08-10,12.8456
2007-08-13,12.8394
2007-08-14,12.6675
2007-08-15,12.3923
2007-08-16,12.2421
2007-08-17,12.4543
2007-08-20,12.4015
2007-08-21,12.6180
2007-08-22,12.7709
2007-08-23,12.7569
2007-08-24,12.8269
2007-08-27,12.7836
2007-08-28,12.6127
2007-08-29,12.7741
2007-08-30,12.7373
2007-08-31,12.8331
2007-09-04,13.0797
2007-09-05,13.1457
2007-09-06,13.0391
2007-09-07,12.9353
2007-09-10,12.8140
2007-09-11,12.9846
2007-09-12,13.0175
2007-09-13,13.0705
2007-09-14,13.1694
2007-09-17,13.0835
2007-09-18,13.3318
2007-09-19,13.6202
2007-09-20,13.7691
2007-09-21,13.9502
2007-09-24,14.1475
2007-09-25,14.1719
2007-09-26,14.1510
2007-09-27,14.1345
2007-09-28,14.1288
2007-10-01,14.5094
2007-10-02,14.5552
2007-10-03,14.5460
2007-10-04,14.4217
2007-10-05,14.7958
2007-10-08,15.1836
2007-10-09,15.3221
2007-10-10,15.5764
2007-10-11,15.4919
2007-10-12,15.8752
2007-10-15,15.4449
2007-10-16,15.3425
2007-10-17,15.7779
2007-10-18,15.9308
2007-10-19,16.0576
2007-10-22,16.2080
2007-10-23,16.8312
2007-10-24,16.8324
2007-10-25,16.6503
2007-10-26,16.8020
2007-10-29,16.9173
2007-10-30,17.3044
2007-10-31,17.6090
2007-11-01,17.5146
2007-11-02,17.7148
2007-11-05,18.0735
2007-11-06,18.4755
2007-11-07,18.2551
2007-11-08,17.2812
2007-11-09,16.5373
2007-11-12,15.7427
2007-11-13,16.4521
2007-11-14,15.9821
2007-11-15,15.6825
2007-11-16,15.7816
2007-11-19,15.5878
2007-11-20,16.1530
2007-11-21,16.4513
2007-11-23,16.8543
2007-11-26,16.5878
2007-11-27,16.7764
2007-11-28,17.2419
2007-11-29,17.3599
2007-11-30,17.2603
2007-12-03,16.9746
2007-12-04,17.0401
2007-12-05,17.3975
2007-12-06,17.8147
2007-12-07,17.8050
2007-12-10,17.8934
2007-12-11,17.4147
2007-12-12,17.4185
2007-12-13,17.2865
2007-12-14,17.1846
2007-12-17,16.6683
2007-12-18,16.7709
2007-12-19,16.8710
2007-12-20,17.1779
2007-12-21,17.3522
2007-12-24,17.4528
2007-12-26,17.7046
2007-12-27,17.4531
2007-12-28,17.4977
2007-12-31,17.2224
2008-01-02,17.0658
2008-01-03,17.0693
2008-01-04,16.3637
2008-01-07,16.1706
2008-01-08,15.7330
2008-01-09,16.2690
2008-01-10,16.1079
2008-01-11,15.8967
2008-01-14,16.2845
2008-01-15,15.8817
2008-01-16,15.3412
2008-01-17,14.9637
2008-01-18,14.9502
2008-01-22,14.5542
2008-01-23,13.6643
2008-01-24,14.3086
2008-01-25,14.1071
2008-01-28,13.8476
2008-01-29,13.7116
2008-01-30,13.6556
2008-01-31,14.0548
2008-02-01,12.8493
2008-02-04,12.3395
2008-02-05,12.6227
2008-02-06,12.4959
2008-02-07,12.5766
2008-02-08,12.8690
2008-02-11,12.9803
2008-02-12,12.9039
2008-02-13,13.3156
2008-02-14,13.2566
2008-02-15,13.1916
2008-02-19,12.6762
2008-02-20,12.6775
2008-02-21,12.5246
2008-02-22,12.6476
2008-02-25,12.1156
2008-02-26,11.5614
2008-02-27,11.7774
2008-02-28,11.8404
2008-02-29,11.7355
2008-03-03,11.3828
2008-03-04,11.0735
2008-03-05,11.1507
2008-03-06,10.7771
2008-03-07,10.7933
2008-03-10,10.3019
2008-03-11,10.9549
2008-03-12,10.9634
2008-03-13,11.0339
2008-03-14,10.9071
2008-03-17,10.4576
2008-03-18,10.9380
2008-03-19,10.7597
2008-03-20,10.7983
2008-03-24,11.4710
2008-03-25,11.2274
2008-03-26,11.4120
2008-03-27,11.0605
2008-03-28,10.9111
2008-03-31,10.9706
2008-04-01,11.5993
2008-04-02,11.5990
2008-04-03,11.3355
2008-04-04,11.7333
2008-04-07,11.8760
2008-04-08,11.6516
2008-04-09,11.5614
2008-04-10,11.6832
2008-04-11,11.3935
2008-04-14,11.2493
2008-04-15,11.1293
2008-04-16,11.3333
2008-04-17,11.1965
2008-04-18,13.4349
2008-04-21,13.3945
2008-04-22,13.8232
2008-04-23,13.6112
2008-04-24,13.5253
2008-04-25,13.5507
2008-04-28,13.7515
2008-04-29,13.9096
2008-04-30,14.3036
2008-05-01,14.7716
2008-05-02,14.4780
2008-05-05,14.8170
2008-05-06,14.6043
2008-05-07,14.4209
2008-05-08,14.5208
2008-05-09,14.2765
2008-05-12,14.5689
2008-05-13,14.5206
2008-05-14,14.3537
2008-05-15,14.4708
2008-05-16,14.4476
2008-05-19,14.3841
2008-05-20,14.4110
2008-05-21,13.6984
2008-05-22,13.6852
2008-05-23,13.5647
2008-05-27,13.9701
2008-05-28,14.1530
2008-05-29,14.5206
2008-05-30,14.5903
2008-06-02,14.3213
2008-06-03,14.1295
2008-06-04,14.2521
2008-06-05,14.6028
2008-06-06,14.1221
2008-06-09,13.8947
2008-06-10,13.8025
2008-06-11,13.5791
2008-06-12,13.7721
2008-06-13,14.2344
2008-06-16,14.2668
2008-06-17,14.1833
2008-06-18,14.0070
2008-06-19,13.9527
2008-06-20,13.6097
2008-06-23,13.5794
2008-06-24,13.5069
2008-06-25,13.7236
2008-06-26,13.1711
2008-06-27,13.1525
2008-06-30,13.1114
2008-07-01,13.3183
2008-07-02,13.1268
2008-07-03,13.3749
2008-07-07,13.5470
2008-07-08,13.8115
2008-07-09,13.4882
2008-07-10,13.4638
2008-07-11,13.2952
2008-07-14,12.9918
2008-07-15,12.8541
2008-07-16,13.3400
2008-07-17,13.2862
2008-07-18,11.9881
2008-07-21,11.6762
2008-07-22,11.8832
2008-07-23,12.1848
2008-07-24,11.8461
2008-07-25,12.2536
2008-07-28,11.8835
2008-07-29,12.0326
2008-07-30,12.0224
2008-07-31,11.7995
2008-08-01,11.6528
2008-08-04,11.5318
2008-08-05,11.9515
2008-08-06,12.1131
2008-08-07,11.9333
2008-08-08,12.3290
2008-08-11,12.4742
2008-08-12,12.5183
2008-08-13,12.4541
2008-08-14,12.5901
2008-08-15,12.7061
2008-08-18,12.4110
2008-08-19,12.2167
2008-08-20,12.0797
2008-08-21,12.1178
2008-08-22,12.2190
2008-08-25,12.0302
2008-08-26,11.8097
2008-08-27,11.6708
2008-08-28,11.8003
2008-08-29,11.5390
2008-09-02,11.5878
2008-09-03,11.5669
2008-09-04,11.2145
2008-09-05,11.0648
2008-09-08,10.4595
2008-09-09,10.4274
2008-09-10,10.3153
2008-09-11,10.8033
2008-09-12,10.9006
2008-09-15,10.8060
2008-09-16,11.0319
2008-09-17,10.3236
2008-09-18,10.9360
2008-09-19,11.1868
2008-09-22,10.7133
2008-09-23,10.6917
2008-09-24,10.8371
2008-09-25,10.9490
2008-09-26,10.7358
2008-09-29,9.4894
2008-09-30,9.9756
2008-10-01,10.2546
2008-10-02,9.7258
2008-10-03,9.6366
2008-10-06,9.2456
2008-10-07,8.6179
2008-10-08,8.4212
2008-10-09,8.1938
2008-10-10,8.2690
2008-10-13,9.4899
2008-10-14,9.0339
2008-10-15,8.4476
2008-10-16,8.7925
2008-10-17,9.2787
2008-10-20,9.4476
2008-10-21,9.0349
2008-10-22,8.8585
2008-10-23,8.7751
2008-10-24,8.4506
2008-10-27,8.2065
2008-10-28,9.1843
2008-10-29,8.9166
2008-10-30,8.9587
2008-10-31,8.9505
2008-11-03,8.6299
2008-11-04,9.1392
2008-11-05,8.5240
2008-11-06,8.2496
2008-11-07,8.2476
2008-11-10,7.9397
2008-11-11,7.7574
2008-11-12,7.2478
2008-11-13,7.7729
2008-11-14,7.7216
2008-11-17,7.4750
2008-11-18,7.4077
2008-11-19,6.9783
2008-11-20,6.4648
2008-11-21,6.5363
2008-11-24,6.4120
2008-11-25,7.0249
2008-11-26,7.2750
2008-11-28,7.2966
2008-12-01,6.6249
2008-12-02,6.8521
2008-12-03,6.9597
2008-12-04,6.8329
2008-12-05,7.0732
2008-12-08,7.5245
2008-12-09,7.6207
2008-12-10,7.6917
2008-12-11,7.4775
2008-12-12,7.8645
2008-12-15,7.7377
2008-12-16,8.1016
2008-12-17,7.8516
2008-12-18,7.7280
2008-12-19,7.7253
2008-12-22,7.4000
2008-12-23,7.4227
2008-12-24,7.5455
2008-12-26,7.4810
2008-12-29,7.4077
2008-12-30,7.5495
2008-12-31,7.6625
2009-01-02,8.0030
2009-01-05,8.1706
2009-01-06,8.3203
2009-01-07,8.0202
2009-01-08,8.0994
2009-01-09,7.8473
2009-01-12,7.7881
2009-01-13,7.8287
2009-01-14,7.4962
2009-01-15,7.4468
2009-01-16,7.4638
2009-01-20,7.0424
2009-01-21,7.5487
2009-01-22,7.6339
2009-01-23,8.0872
2009-01-26,8.0665
2009-01-27,8.2561
2009-01-28,8.6842
2009-01-29,8.5509
2009-01-30,8.4316
2009-02-02,8.4825
2009-02-03,8.4795
2009-02-04,8.5430
2009-02-05,8.8100
2009-02-06,9.2473
2009-02-09,9.4339
2009-02-10,8.9293
2009-02-11,8.9176
2009-02-12,9.0424
2009-02-13,8.9086
2009-02-17,8.5345
2009-02-18,8.7948
2009-02-19,8.5340
2009-02-20,8.6289
2009-02-23,8.2207
2009-02-24,8.6040
2009-02-25,8.5091
2009-02-26,8.3980
2009-02-27,8.4182
2009-03-02,8.1485
2009-03-03,8.1066
2009-03-04,7.9432
2009-03-05,7.6125
2009-03-06,7.6854
2009-03-09,7.2451
2009-03-10,7.6755
2009-03-11,7.9181
2009-03-12,8.0580
2009-03-13,8.0802
2009-03-16,7.9624
2009-03-17,8.3522
2009-03-18,8.2964
2009-03-19,8.2177
2009-03-20,8.2232
2009-03-23,8.6825
2009-03-24,8.6468
2009-03-25,8.5696
2009-03-26,8.7993
2009-03-27,8.6600
2009-03-30,8.5353
2009-03-31,8.6690
2009-04-01,8.8192
2009-04-02,9.0287
2009-04-03,9.2100
2009-04-06,9.1716
