date,close
2020-10-02,14.3100
2020-10-05,15.8500
2020-10-06,15.5500
2020-10-07,16.1700
2020-10-08,17.1000
2020-10-09,16.7700
2020-10-12,16.8000
2020-10-13,16.8800
2020-10-14,17.3300
2020-10-15,17.2700
2020-10-16,16.5500
2020-10-19,16.0200
2020-10-20,16.7700
2020-10-21,16.4900
2020-10-22,17.1800
2020-10-23,17.1100
2020-10-26,16.0600
2020-10-27,16.3500
2020-10-28,15.7600
2020-10-29,16.0100
2020-10-30,16.0500
2020-11-02,16.0700
2020-11-03,16.5900
2020-11-04,16.7200
2020-11-05,17.7400
2020-11-06,16.9500
2020-11-09,19.5700
2020-11-10,20.2400
2020-11-11,20.2400
2020-11-12,19.9800
2020-11-13,20.5300
2020-11-16,21.5800
2020-11-17,22.6500
2020-11-18,22.6800
2020-11-19,23.2400
2020-11-20,23.0800
2020-11-23,24.7600
2020-11-24,25.2000
2020-11-25,24.9800
2020-11-27,24.5000
2020-11-30,23.5000
2020-12-01,23.6100
2020-12-02,24.1700
2020-12-03,24.9000
2020-12-04,26.5200
2020-12-07,25.7200
2020-12-08,26.2700
2020-12-09,26.0000
2020-12-10,28.0600
2020-12-11,28.2500
2020-12-14,27.4400
2020-12-15,28.1800
2020-12-16,28.2800
2020-12-17,27.7500
2020-12-18,26.9500
2020-12-21,27.0800
2020-12-22,26.6600
2020-12-23,26.8500
2020-12-24,26.5500
2020-12-28,25.7300
2020-12-29,26.1200
2020-12-30,26.1800
2020-12-31,26.3800
2021-01-04,26.1600
2021-01-05,27.7800
2021-01-06,28.5500
2021-01-07,30.4700
2021-01-08,29.2000
2021-01-11,29.2100
2021-01-12,31.0100
2021-01-13,30.6900
2021-01-14,31.0700
2021-01-15,30.0300
2021-01-19,30.0800
2021-01-20,29.7700
2021-01-21,28.7700
2021-01-22,28.7700
2021-01-25,27.9700
2021-01-26,27.5900
2021-01-27,26.9900
2021-01-28,28.0500
2021-01-29,27.3700
2021-02-01,28.0000
2021-02-02,29.2100
2021-02-03,30.0300
2021-02-04,29.8100
2021-02-05,30.2300
2021-02-08,31.2600
2021-02-09,30.3100
2021-02-10,31.0500
2021-02-11,30.4200
2021-02-12,30.7400
2021-02-16,31.0400
2021-02-17,30.9900
2021-02-18,29.5500
2021-02-19,29.9600
2021-02-22,30.3700
2021-02-23,31.3200
2021-02-24,32.5500
2021-02-25,31.9000
2021-02-26,30.9300
2021-03-01,32.0600
2021-03-02,32.1700
2021-03-03,32.2800
2021-03-04,33.4000
2021-03-05,34.5500
2021-03-08,34.3200
2021-03-09,33.3900
2021-03-10,34.4000
2021-03-11,34.4400
2021-03-12,34.7700
2021-03-15,33.9800
2021-03-16,32.9400
2021-03-17,33.3400
2021-03-18,32.3900
2021-03-19,32.4500
2021-03-22,32.0100
2021-03-23,30.7200
2021-03-24,31.2300
2021-03-25,31.8500
2021-03-26,32.4500
2021-03-29,31.6700
2021-03-30,31.7700
2021-03-31,31.7500
2021-04-01,32.1000
2021-04-05,31.2800
2021-04-06,31.1600
2021-04-07,32.2200
2021-04-08,31.5100
2021-04-09,31.0400
2021-04-12,31.2800
2021-04-13,31.6400
2021-04-14,32.8400
2021-04-15,33.3400
2021-04-16,33.3800
2021-04-19,32.9800
2021-04-20,32.2300
2021-04-21,32.7100
2021-04-22,32.7700
2021-04-23,33.9400
2021-04-26,34.1900
2021-04-27,33.9100
2021-04-28,34.5300
2021-04-29,34.8000
2021-04-30,34.6900
2021-05-03,35.5400
2021-05-04,35.4800
2021-05-05,36.4300
2021-05-06,37.1600
2021-05-07,38.2300
2021-05-10,37.7300
2021-05-11,37.5500
2021-05-12,37.7500
2021-05-13,37.4800
2021-05-14,38.5200
2021-05-17,39.0500
2021-05-18,38.5200
2021-05-19,38.1200
2021-05-20,38.6500
2021-05-21,38.5600
2021-05-24,38.6500
2021-05-25,37.2800
2021-05-26,37.8800
2021-05-27,38.7600
2021-05-28,38.8600
2021-06-01,39.8800
2021-06-02,40.5900
2021-06-03,41.2000
2021-06-04,46.2600
2021-06-07,47.3400
2021-06-08,47.1300
2021-06-09,45.2100
2021-06-10,46.5500
2021-06-11,46.9300
2021-06-14,47.0700
2021-06-15,47.7000
2021-06-16,48.9600
2021-06-17,45.3600
2021-06-18,44.1800
2021-06-21,45.7100
2021-06-22,45.3900
2021-06-23,45.2500
2021-06-24,45.5900
2021-06-25,45.3100
2021-06-28,44.0500
2021-06-29,43.9000
2021-06-30,44.4500
2021-07-01,44.7800
2021-07-02,44.8000
2021-07-06,43.9800
2021-07-07,43.1400
2021-07-08,43.3100
2021-07-09,45.0400
2021-07-12,44.6600
2021-07-13,44.3900
2021-07-14,43.0300
2021-07-15,41.9800
2021-07-16,41.3300
2021-07-19,40.0400
2021-07-20,41.4700
2021-07-21,42.8300
2021-07-22,42.8300
2021-07-23,42.5200
2021-07-26,43.4900
2021-07-27,42.0800
2021-07-28,42.8600
2021-07-29,42.9300
2021-07-30,42.1100
2021-08-02,41.5300
2021-08-03,42.1200
2021-08-04,41.4100
2021-08-05,42.4000
2021-08-06,42.8800
2021-08-09,42.6400
2021-08-10,44.4000
2021-08-11,44.1900
2021-08-12,44.3200
2021-08-13,43.9400
2021-08-16,43.0200
2021-08-17,43.2300
2021-08-18,42.4600
2021-08-19,41.1200
2021-08-20,41.8500
2021-08-23,43.0700
2021-08-24,43.9100
2021-08-25,44.3600
2021-08-26,43.5700
2021-08-27,45.1500
2021-08-30,44.1800
2021-08-31,43.9200
2021-09-01,43.7900
2021-09-02,45.0500
2021-09-03,45.0500
2021-09-07,44.4200
2021-09-08,44.3000
2021-09-09,43.9600
2021-09-10,43.4900
2021-09-13,44.7400
2021-09-14,44.2000
2021-09-15,46.7100
2021-09-16,46.2200
2021-09-17,45.0400
2021-09-20,44.1200
2021-09-21,44.7400
2021-09-22,46.0200
2021-09-23,47.4400
2021-09-24,47.4200
2021-09-27,49.4600
2021-09-28,49.3200
2021-09-29,49.5000
2021-09-30,49.2100
2021-10-01,50.7700
2021-10-04,52.0700
2021-10-05,52.2200
2021-10-06,51.8800
2021-10-07,52.3100
2021-10-08,52.7100
2021-10-11,53.0200
2021-10-12,53.7700
2021-10-13,54.2300
2021-10-14,55.2100
2021-10-15,55.7100
2021-10-18,56.3600
2021-10-19,56.2000
2021-10-20,56.7700
2021-10-21,55.7000
2021-10-22,56.2100
2021-10-25,56.7900
2021-10-26,56.1900
2021-10-27,54.8200
2021-10-28,55.2400
2021-10-29,54.6700
2021-11-01,55.8500
2021-11-02,55.6000
2021-11-03,54.9800
2021-11-04,55.9800
2021-11-05,56.6800
2021-11-08,57.8300
2021-11-09,57.2400
2021-11-10,54.8300
2021-11-11,55.2500
2021-11-12,54.2200
2021-11-15,55.1400
2021-11-16,54.6800
2021-11-17,54.6200
2021-11-18,54.5600
2021-11-19,53.5500
2021-11-22,53.8100
2021-11-23,55.5700
2021-11-24,56.6700
2021-11-26,54.4700
2021-11-29,53.9600
2021-11-30,51.6300
2021-12-01,50.8500
2021-12-02,52.4400
2021-12-03,51.2400
2021-12-06,52.2500
2021-12-07,53.3800
2021-12-08,53.1100
2021-12-09,52.1800
2021-12-10,52.2100
2021-12-13,50.6900
2021-12-14,50.4000
2021-12-15,50.9200
2021-12-16,50.3900
2021-12-17,49.7800
2021-12-20,48.9800
2021-12-21,50.5500
2021-12-22,50.8800
2021-12-23,50.8100
2021-12-27,52.5400
2021-12-28,52.3400
2021-12-29,51.9400
2021-12-30,51.5000
2021-12-31,52.2400
2022-01-03,53.2400
2022-01-04,54.3700
2022-01-05,54.0600
2022-01-06,55.5600
2022-01-07,55.9100
2022-01-10,54.5700
2022-01-11,56.4000
2022-01-12,56.9700
2022-01-13,57.1100
2022-01-14,57.7800
2022-01-18,57.4300
2022-01-19,56.3100
2022-01-20,55.5600
2022-01-21,55.4500
2022-01-24,55.5600
2022-01-25,56.8700
2022-01-26,57.3600
2022-01-27,57.7400
2022-01-28,57.9500
2022-01-31,59.0800
2022-02-01,60.7300
2022-02-02,61.2600
2022-02-03,60.3200
2022-02-04,61.0600
2022-02-07,61.5100
2022-02-08,61.4500
2022-02-09,62.4000
2022-02-10,62.1300
2022-02-11,64.0600
2022-02-14,62.5400
2022-02-15,62.4400
2022-02-16,62.9800
2022-02-17,62.4600
2022-02-18,62.0900
2022-02-22,60.7900
2022-02-23,61.1400
2022-02-24,62.1000
2022-02-25,63.7400
2022-02-28,65.3700
2022-03-01,65.5500
2022-03-02,67.5900
2022-03-03,68.0100
2022-03-04,69.5300
2022-03-07,68.6200
2022-03-08,67.0100
2022-03-09,68.3200
2022-03-10,69.6800
2022-03-11,68.5100
2022-03-14,65.6000
2022-03-15,64.9400
2022-03-16,65.6700
2022-03-17,67.6300
2022-03-18,69.2600
2022-03-21,71.6300
2022-03-22,71.1300
2022-03-23,72.2300
2022-03-24,72.8800
2022-03-25,75.6500
2022-03-28,74.7000
2022-03-29,74.8400
2022-03-30,76.2500
2022-03-31,75.4700
2022-04-01,77.3400
2022-04-04,76.9900
2022-04-05,75.7100
2022-04-06,76.4100
2022-04-07,75.9000
2022-04-08,77.2700
2022-04-11,75.7600
2022-04-12,76.9500
2022-04-13,77.9900
2022-04-14,78.6400
2022-04-18,78.8000
2022-04-19,79.0500
2022-04-20,80.6300
2022-04-21,78.6300
2022-04-22,76.1700
2022-04-25,73.0700
2022-04-26,73.5600
2022-04-27,75.1600
2022-04-28,76.2600
2022-04-29,73.4100
2022-05-02,74.2600
2022-05-03,76.3600
2022-05-04,78.0200
2022-05-05,74.7000
2022-05-06,75.4700
2022-05-09,67.5900
2022-05-10,68.0200
2022-05-11,68.7900
2022-05-12,68.3300
2022-05-13,71.2800
2022-05-16,72.1400
2022-05-17,72.9600
2022-05-18,69.7700
2022-05-19,68.9100
2022-05-20,69.4400
2022-05-23,69.2600
2022-05-24,68.9700
2022-05-25,70.4900
2022-05-26,71.0500
2022-05-27,72.8200
2022-05-31,72.0200
2022-06-01,75.0700
2022-06-02,76.6800
2022-06-03,77.3500
2022-06-06,76.3700
2022-06-07,80.3800
2022-06-08,77.7600
2022-06-09,75.0800
2022-06-10,72.4300
2022-06-13,67.5500
2022-06-14,66.3000
2022-06-15,66.7300
2022-06-16,62.2500
2022-06-17,60.6500
2022-06-21,63.4700
2022-06-22,60.0200
2022-06-23,58.1500
2022-06-24,58.1400
2022-06-27,60.7500
2022-06-28,62.4900
2022-06-29,60.6400
2022-06-30,59.6700
2022-07-01,61.0000
2022-07-05,58.9600
2022-07-06,56.2800
2022-07-07,59.8200
2022-07-08,59.7200
2022-07-11,58.9300
2022-07-12,59.0500
2022-07-13,58.7200
2022-07-14,57.8000
2022-07-15,58.8600
2022-07-18,60.5100
2022-07-19,62.6400
2022-07-20,63.1800
2022-07-21,62.7000
2022-07-22,61.7100
2022-07-25,64.1500
2022-07-26,65.4100
2022-07-27,66.6200
2022-07-28,67.3500
2022-07-29,69.1100
2022-08-01,68.4200
2022-08-02,67.9600
2022-08-03,67.6000
2022-08-04,63.9400
2022-08-05,63.7200
2022-08-08,65.0000
2022-08-09,67.0000
2022-08-10,67.5400
2022-08-11,70.3900
2022-08-12,69.5300
2022-08-15,68.1700
2022-08-16,68.2300
2022-08-17,67.4400
2022-08-18,70.0900
2022-08-19,68.8900
2022-08-22,67.8800
2022-08-23,69.7100
2022-08-24,71.2600
2022-08-25,72.2000
2022-08-26,70.2100
2022-08-29,71.1100
2022-08-30,68.1000
2022-08-31,68.2300
2022-09-01,67.6400
2022-09-02,69.6200
2022-09-06,68.0500
2022-09-07,68.1800
2022-09-08,70.1400
2022-09-09,71.8600
2022-09-12,72.7200
2022-09-13,69.0600
2022-09-14,72.4500
2022-09-15,72.1500
2022-09-16,68.7400
2022-09-19,69.3600
2022-09-20,68.5200
2022-09-21,66.8900
2022-09-22,65.4500
2022-09-23,59.7500
2022-09-26,57.2800
2022-09-27,58.2000
2022-09-28,61.1000
2022-09-29,60.8000
2022-09-30,60.3400
2022-10-03,62.9800
2022-10-04,65.3700
2022-10-05,66.1300
2022-10-06,64.8700
2022-10-07,63.7700
2022-10-10,63.3600
2022-10-11,65.8500
2022-10-12,64.8400
2022-10-13,68.3800
2022-10-14,64.9600
2022-10-17,66.0800
2022-10-18,67.1400
2022-10-19,67.1200
2022-10-20,65.7700
2022-10-21,67.7900
2022-10-24,66.2700
2022-10-25,66.7200
2022-10-26,67.3100
2022-10-27,67.9000
2022-10-28,67.1600
2022-10-31,68.3700
2022-11-01,68.5000
2022-11-02,67.0000
2022-11-03,69.6900
2022-11-04,70.3700
2022-11-07,71.3400
2022-11-08,72.1900
2022-11-09,68.3100
2022-11-10,71.5900
2022-11-11,72.6400
2022-11-14,71.9100
2022-11-15,74.1900
2022-11-16,72.1500
2022-11-17,70.9700
2022-11-18,72.3300
2022-11-21,70.6300
2022-11-22,74.0300
2022-11-23,73.3900
2022-11-25,73.3100
2022-11-28,72.2900
2022-11-29,73.7200
2022-11-30,74.3900
2022-12-01,74.9500
2022-12-02,75.1900
2022-12-05,72.0000
2022-12-06,69.6500
2022-12-07,68.5700
2022-12-08,68.2700
2022-12-09,68.6200
2022-12-12,70.4200
2022-12-13,72.7400
2022-12-14,73.2700
2022-12-15,71.1100
2022-12-16,70.1000
2022-12-19,69.0400
2022-12-20,69.7800
2022-12-21,72.0800
2022-12-22,70.7100
2022-12-23,73.3600
2022-12-27,73.8900
2022-12-28,71.9500
2022-12-29,73.6400
2022-12-30,73.5000
2023-01-03,70.6500
2023-01-04,71.0300
2023-01-05,70.9300
2023-01-06,73.1000
2023-01-09,74.9200
2023-01-10,74.3900
2023-01-11,74.6500
2023-01-12,75.4100
2023-01-13,75.4000
2023-01-17,75.1400
2023-01-18,73.4200
2023-01-19,74.8700
2023-01-20,75.6600
2023-01-23,75.6000
2023-01-24,75.0900
2023-01-25,75.3100
2023-01-26,76.0500
2023-01-27,75.3500
2023-01-30,73.8400
2023-01-31,75.0200
2023-02-01,74.5800
2023-02-02,74.7700
2023-02-03,73.4100
2023-02-06,72.5300
2023-02-07,74.6000
2023-02-08,75.1700
2023-02-09,74.3800
2023-02-10,76.7500
2023-02-13,76.6400
2023-02-14,77.2200
2023-02-15,76.5000
2023-02-16,76.0800
2023-02-17,73.9400
2023-02-21,73.2900
2023-02-22,75.5600
2023-02-23,76.4700
2023-02-24,75.7600
2023-02-27,75.2600
2023-02-28,74.1000
2023-03-01,76.2900
2023-03-02,77.2500
2023-03-03,79.2400
2023-03-06,78.4700
2023-03-07,77.0300
2023-03-08,76.4500
2023-03-09,75.2000
2023-03-10,73.5500
2023-03-13,72.2100
2023-03-14,72.3700
2023-03-15,68.1500
2023-03-16,68.6700
2023-03-17,67.4700
2023-03-20,68.6200
2023-03-21,70.9500
2023-03-22,68.2000
2023-03-23,66.8500
2023-03-24,67.5200
2023-03-27,69.8400
2023-03-28,70.2600
2023-03-29,71.1600
2023-03-30,71.6100
2023-03-31,72.9500
2023-04-03,75.4100
2023-04-04,74.6800
2023-04-05,75.2800
2023-04-06,74.9300
2023-04-10,75.4000
2023-04-11,76.3200
2023-04-12,76.1200
2023-04-13,76.6200
2023-04-14,77.9100
2023-04-17,76.5000
2023-04-18,76.8600
2023-04-19,76.2300
2023-04-20,75.5600
2023-04-21,75.6100
2023-04-24,76.9900
2023-04-25,75.5100
2023-04-26,74.3800
2023-04-27,74.2800
2023-04-28,75.5300
2023-05-01,75.4000
2023-05-02,72.2600
2023-05-03,71.3900
2023-05-04,69.3500
2023-05-05,71.8800
2023-05-08,71.2500
2023-05-09,71.1800
2023-05-10,70.8000
2023-05-11,69.6900
2023-05-12,69.8900
2023-05-15,70.7800
2023-05-16,68.5100
2023-05-17,69.4500
2023-05-18,69.6500
2023-05-19,70.2200
2023-05-22,71.2400
2023-05-23,70.9600
2023-05-24,70.8400
2023-05-25,69.4100
2023-05-26,69.1900
2023-05-30,68.4900
2023-05-31,68.0500
2023-06-01,68.8000
2023-06-02,71.4900
2023-06-05,70.9000
2023-06-06,71.0600
2023-06-07,72.7800
2023-06-08,72.2700
2023-06-09,70.8100
2023-06-12,70.1400
2023-06-13,70.9200
2023-06-14,70.9700
2023-06-15,71.9100
2023-06-16,71.7900
2023-06-20,70.9400
2023-06-21,71.9500
2023-06-22,71.1800
2023-06-23,69.9200
2023-06-26,71.5300
2023-06-27,72.6900
2023-06-28,74.1100
2023-06-29,75.2100
2023-06-30,76.1000
2023-07-03,77.0100
2023-07-05,76.4500
2023-07-06,76.0100
2023-07-07,77.3000
2023-07-10,77.0200
2023-07-11,78.5000
2023-07-12,79.0200
2023-07-13,79.5800
2023-07-14,78.0300
2023-07-17,77.7000
2023-07-18,78.4700
2023-07-19,78.7400
2023-07-20,79.5900
2023-07-21,80.6600
2023-07-24,81.3800
2023-07-25,81.6700
2023-07-26,81.3800
2023-07-27,80.5600
2023-07-28,80.6300
2023-07-31,81.9900
2023-08-01,81.6100
2023-08-02,81.1700
2023-08-03,81.8100
2023-08-04,82.4700
2023-08-07,82.0900
2023-08-08,82.8300
2023-08-09,84.2800
2023-08-10,84.2100
2023-08-11,84.9400
2023-08-14,84.5900
2023-08-15,84.0700
2023-08-16,83.2000
2023-08-17,83.7900
2023-08-18,84.7500
2023-08-21,84.5300
2023-08-22,83.7000
2023-08-23,83.6300
2023-08-24,84.0900
2023-08-25,84.4800
2023-08-28,85.2900
2023-08-29,85.7000
2023-08-30,86.2000
2023-08-31,86.2500
2023-09-01,87.5300
2023-09-05,86.8500
2023-09-06,85.0300
2023-09-07,85.5100
2023-09-08,85.3300
2023-09-11,83.8300
2023-09-12,85.1900
2023-09-13,84.7700
2023-09-14,85.7400
2023-09-15,84.6600
2023-09-18,85.6600
2023-09-19,85.1500
2023-09-20,85.4300
2023-09-21,83.0700
2023-09-22,84.4400
2023-09-25,85.3200
2023-09-26,84.3500
2023-09-27,86.5900
2023-09-28,87.4400
2023-09-29,85.7200
2023-10-02,83.4300
2023-10-03,82.0700
2023-10-04,79.2300
2023-10-05,80.1500
2023-10-06,81.2900
2023-10-09,83.1400
2023-10-10,83.2000
2023-10-11,85.5000
2023-10-12,85.5200
2023-10-13,87.2200
2023-10-16,87.9300
2023-10-17,87.8500
2023-10-18,87.5100
2023-10-19,87.7100
2023-10-20,86.6900
2023-10-23,86.4000
2023-10-24,85.4900
2023-10-25,85.3500
2023-10-26,85.7100
2023-10-27,84.3900
2023-10-30,83.6000
2023-10-31,83.6100
2023-11-01,84.1500
2023-11-02,90.2500
2023-11-03,88.1200
2023-11-06,87.5400
2023-11-07,85.5200
2023-11-08,83.3800
2023-11-09,83.6900
2023-11-10,84.5600
2023-11-13,84.9100
2023-11-14,86.4300
2023-11-15,86.2700
2023-11-16,83.8500
2023-11-17,86.0200
2023-11-20,86.8800
2023-11-21,87.5600
2023-11-22,87.2200
2023-11-24,87.8400
2023-11-27,87.9700
2023-11-28,87.5000
2023-11-29,88.0100
2023-11-30,90.4500
2023-12-01,90.1600
2023-12-04,89.3100
2023-12-05,87.7500
2023-12-06,85.6300
2023-12-07,84.7200
2023-12-08,86.5600
2023-12-11,85.6600
2023-12-12,84.4400
2023-12-13,84.8500
2023-12-14,86.2800
2023-12-15,85.4100
2023-12-18,85.9800
2023-12-19,86.2700
2023-12-20,85.7800
2023-12-21,87.1100
2023-12-22,86.7100
2023-12-26,87.5500
2023-12-27,87.0600
2023-12-28,86.3500
2023-12-29,86.8700
2024-01-02,86.4200
2024-01-03,87.7500
2024-01-04,86.2500
2024-01-05,85.7900
2024-01-08,84.3500
2024-01-09,83.6000
2024-01-10,83.8100
2024-01-11,83.2300
2024-01-12,83.8200
2024-01-16,82.5300
2024-01-17,81.4900
2024-01-18,82.5900
2024-01-19,82.4900
2024-01-22,83.8100
2024-01-23,83.2300
2024-01-24,83.9800
2024-01-25,85.9900
2024-01-26,86.8100
2024-01-29,86.4800
2024-01-30,87.0400
2024-01-31,84.9600
2024-02-01,86.0400
2024-02-02,85.9800
2024-02-05,85.5700
2024-02-06,86.2200
2024-02-07,87.0500
2024-02-08,87.9000
2024-02-09,87.0900
2024-02-12,88.5100
2024-02-13,88.4400
2024-02-14,88.3400
2024-02-15,93.2700
2024-02-16,96.9400
2024-02-20,96.3600
2024-02-21,97.4700
2024-02-22,98.3600
2024-02-23,97.0300
2024-02-26,97.5600
2024-02-27,97.0800
2024-02-28,97.4000
2024-02-29,98.2400
2024-03-01,99.3400
2024-03-04,100.9900
2024-03-05,102.5200
2024-03-06,104.2900
2024-03-07,104.7300
2024-03-08,103.8300
2024-03-11,104.6000
2024-03-12,105.5500
2024-03-13,106.4200
2024-03-14,105.6400
2024-03-15,105.9700
2024-03-18,107.3600
2024-03-19,109.1100
2024-03-20,109.0800
2024-03-21,111.0100
2024-03-22,110.9000
2024-03-25,111.6100
2024-03-26,110.6500
2024-03-27,111.0500
2024-03-28,111.9900
2024-04-01,112.2300
2024-04-02,113.2900
2024-04-03,116.0000
2024-04-04,114.3600
2024-04-05,115.9700
2024-04-08,115.9700
2024-04-09,114.4100
2024-04-10,114.6800
2024-04-11,115.3300
2024-04-12,114.6900
2024-04-15,114.3400
2024-04-16,114.0700
2024-04-17,112.2300
2024-04-18,111.7800
2024-04-19,112.9200
2024-04-22,113.8100
2024-04-23,116.0100
2024-04-24,116.9000
2024-04-25,117.6800
2024-04-26,116.8600
2024-04-29,117.2000
2024-04-30,114.0600
2024-05-01,112.4100
2024-05-02,112.9900
2024-05-03,112.3100
2024-05-06,112.8000
2024-05-07,112.8300
2024-05-08,112.4500
2024-05-09,113.5900
2024-05-10,113.2000
2024-05-13,112.9100
2024-05-14,114.4300
2024-05-15,115.5800
2024-05-16,116.1300
2024-05-17,117.6700
2024-05-20,117.5500
2024-05-21,118.2000
2024-05-22,114.9200
2024-05-23,113.8500
2024-05-24,114.2800
2024-05-28,115.5100
2024-05-29,114.6800
2024-05-30,116.5800
2024-05-31,118.2300
2024-06-03,116.5300
2024-06-04,116.7300
2024-06-05,118.1900
2024-06-06,117.9800
2024-06-07,118.0100
2024-06-10,119.9100
2024-06-11,121.1000
2024-06-12,121.4800
2024-06-13,120.2400
2024-06-14,119.0000
2024-06-17,121.6000
2024-06-18,123.4400
2024-06-20,126.3200
2024-06-21,125.1000
2024-06-24,128.6000
2024-06-25,129.8300
2024-06-26,127.5000
2024-06-27,128.5800
2024-06-28,128.7800
2024-07-01,131.2700
2024-07-02,131.0000
2024-07-03,133.6000
2024-07-05,132.4900
2024-07-08,132.5500
2024-07-09,132.4100
2024-07-10,132.8900
2024-07-11,133.6100
2024-07-12,135.0500
2024-07-15,134.3400
2024-07-16,134.8200
2024-07-17,133.9700
2024-07-18,136.1700
2024-07-19,136.3700
2024-07-22,137.7600
2024-07-23,135.9300
2024-07-24,131.6200
2024-07-25,131.9800
2024-07-26,131.5700
2024-07-29,133.0100
2024-07-30,134.1400
2024-07-31,135.2800
2024-08-01,136.1000
2024-08-02,130.5800
2024-08-05,127.8600
2024-08-06,131.6200
2024-08-07,133.2400
2024-08-08,136.7100
2024-08-09,135.6900
2024-08-12,137.5900
2024-08-13,136.6000
2024-08-14,140.1600
2024-08-15,142.8300
2024-08-16,142.4600
2024-08-19,144.4900
2024-08-20,141.6000
