date,close
2020-05-12,33.0600
2020-05-13,31.6300
2020-05-14,32.0600
2020-05-15,31.3500
2020-05-18,34.1500
2020-05-19,32.3400
2020-05-20,33.7700
2020-05-21,33.4700
2020-05-22,33.2900
2020-05-26,36.1900
2020-05-27,39.5000
2020-05-28,38.1500
2020-05-29,36.7800
2020-06-01,38.0600
2020-06-02,37.6100
2020-06-03,39.9700
2020-06-04,41.8700
2020-06-05,44.3100
2020-06-08,46.3700
2020-06-09,44.6800
2020-06-10,41.5100
2020-06-11,37.4800
2020-06-12,39.4700
2020-06-15,39.8300
2020-06-16,41.0700
2020-06-17,40.2800
2020-06-18,40.5000
2020-06-19,39.3400
2020-06-22,39.5300
2020-06-23,40.0400
2020-06-24,37.6600
2020-06-25,38.5500
2020-06-26,35.9500
2020-06-29,36.7400
2020-06-30,37.5500
2020-07-01,36.4100
2020-07-02,36.4200
2020-07-06,36.6900
2020-07-07,35.3000
2020-07-08,35.3200
2020-07-09,33.6100
2020-07-10,35.2000
2020-07-13,35.6100
2020-07-14,35.1800
2020-07-15,36.9300
2020-07-16,37.2200
2020-07-17,36.3000
2020-07-20,35.7200
2020-07-21,37.2500
2020-07-22,37.1700
2020-07-23,37.9000
2020-07-24,37.7400
2020-07-27,36.6700
2020-07-28,36.8700
2020-07-29,38.3400
2020-07-30,37.2400
2020-07-31,37.4600
2020-08-03,37.7700
2020-08-04,37.1800
2020-08-05,37.6600
2020-08-06,37.5500
2020-08-07,39.0600
2020-08-10,39.4200
2020-08-11,40.7000
2020-08-12,40.8100
2020-08-13,38.8200
2020-08-14,39.5000
2020-08-17,38.7400
2020-08-18,37.9100
2020-08-19,37.9500
2020-08-20,37.2100
2020-08-21,36.9100
2020-08-24,38.6500
2020-08-25,38.8200
2020-08-26,37.8700
2020-08-27,39.2100
2020-08-28,39.5900
2020-08-31,38.8100
2020-09-01,39.1700
2020-09-02,39.4100
2020-09-03,38.6100
2020-09-04,39.1600
2020-09-08,37.9100
2020-09-09,37.8300
2020-09-10,37.2100
2020-09-11,38.2300
2020-09-14,39.7600
2020-09-15,39.4100
2020-09-16,40.2500
2020-09-17,39.2600
2020-09-18,39.1600
2020-09-21,37.3400
2020-09-22,36.2500
2020-09-23,35.4300
2020-09-24,35.4700
2020-09-25,36.1700
2020-09-28,37.4500
2020-09-29,37.0100
2020-09-30,38.0500
2020-10-01,38.7500
2020-10-02,39.9800
2020-10-05,41.2400
2020-10-06,40.8200
2020-10-07,42.0300
2020-10-08,43.0600
2020-10-09,43.2100
2020-10-12,43.4600
2020-10-13,42.6000
2020-10-14,42.2300
2020-10-15,42.1100
2020-10-16,41.6500
2020-10-19,41.5700
2020-10-20,42.0900
2020-10-21,41.9000
2020-10-22,43.4500
2020-10-23,43.9400
2020-10-26,43.0300
2020-10-27,41.7300
2020-10-28,41.1200
2020-10-29,41.8500
2020-10-30,42.1200
2020-11-02,43.4800
2020-11-03,44.7600
2020-11-04,42.6800
2020-11-05,44.9300
2020-11-06,42.9900
2020-11-09,48.5200
2020-11-10,49.0400
2020-11-11,48.8200
2020-11-12,46.3300
2020-11-13,47.1900
2020-11-16,48.5700
2020-11-17,48.1700
2020-11-18,47.4500
2020-11-19,46.9000
2020-11-20,46.2100
2020-11-23,46.9800
2020-11-24,48.9700
2020-11-25,48.5100
2020-11-27,48.5000
2020-11-30,46.4200
2020-12-01,47.5200
2020-12-02,47.5600
2020-12-03,47.4100
2020-12-04,48.2300
2020-12-07,47.8600
2020-12-08,47.7100
2020-12-09,47.8800
2020-12-10,47.9500
2020-12-11,47.0100
2020-12-14,45.9100
2020-12-15,46.7200
2020-12-16,47.2300
2020-12-17,47.1000
2020-12-18,45.9000
2020-12-21,46.3200
2020-12-22,46.0300
2020-12-23,47.2900
2020-12-24,46.9900
2020-12-28,47.5300
2020-12-29,46.7200
2020-12-30,47.3700
2020-12-31,47.9300
2021-01-04,47.1800
2021-01-05,47.5000
2021-01-06,50.0000
2021-01-07,51.4900
2021-01-08,50.6500
2021-01-11,50.9400
2021-01-12,52.2500
2021-01-13,52.0800
2021-01-14,53.1400
2021-01-15,51.9700
2021-01-19,52.1500
2021-01-20,51.6300
2021-01-21,51.0700
2021-01-22,51.1800
2021-01-25,51.0500
2021-01-26,50.2400
2021-01-27,48.3900
2021-01-28,49.1500
2021-01-29,47.9800
2021-02-01,48.3800
2021-02-02,50.2100
2021-02-03,51.5200
2021-02-04,53.3700
2021-02-05,52.6900
2021-02-08,52.9700
2021-02-09,53.3700
2021-02-10,53.7100
2021-02-11,52.7800
2021-02-12,54.0100
2021-02-16,55.6500
2021-02-17,55.6500
2021-02-18,55.8300
2021-02-19,57.5800
2021-02-22,59.0700
2021-02-23,58.7300
2021-02-24,60.1700
2021-02-25,58.6300
2021-02-26,56.9600
2021-03-01,58.8100
2021-03-02,58.2600
2021-03-03,58.4900
2021-03-04,57.3800
2021-03-05,58.7200
2021-03-08,59.7100
2021-03-09,58.2500
2021-03-10,58.8000
2021-03-11,58.9100
2021-03-12,59.9200
2021-03-15,59.4800
2021-03-16,58.2400
2021-03-17,58.5800
2021-03-18,59.3300
2021-03-19,58.5400
2021-03-22,57.4700
2021-03-23,56.0800
2021-03-24,55.8200
2021-03-25,57.4900
2021-03-26,59.3500
2021-03-29,57.3100
2021-03-30,58.7800
2021-03-31,58.3200
2021-04-01,59.0500
2021-04-05,59.1500
2021-04-06,59.1300
2021-04-07,59.4300
2021-04-08,59.2500
2021-04-09,60.0200
2021-04-12,60.1900
2021-04-13,58.9800
2021-04-14,59.6900
2021-04-15,57.2200
2021-04-16,57.8400
2021-04-19,57.4000
2021-04-20,55.7500
2021-04-21,56.7700
2021-04-22,55.8600
2021-04-23,57.6200
2021-04-26,57.7200
2021-04-27,58.3000
2021-04-28,58.9400
2021-04-29,59.9300
2021-04-30,59.3100
2021-05-03,59.1900
2021-05-04,60.0000
2021-05-05,60.6000
2021-05-06,61.0500
2021-05-07,61.5700
2021-05-10,60.8900
2021-05-11,60.4900
2021-05-12,59.6100
2021-05-13,60.5700
2021-05-14,61.6400
2021-05-17,62.0200
2021-05-18,61.1900
2021-05-19,60.3800
2021-05-20,60.2600
2021-05-21,60.8800
2021-05-24,61.2100
2021-05-25,60.0600
2021-05-26,60.6200
2021-05-27,62.1400
2021-05-28,61.7800
2021-06-01,61.5000
2021-06-02,60.7800
2021-06-03,60.8000
2021-06-04,60.1900
2021-06-07,60.0600
2021-06-08,59.8300
2021-06-09,58.4500
2021-06-10,57.8300
2021-06-11,57.9900
2021-06-14,56.6900
2021-06-15,57.2100
2021-06-16,57.8000
2021-06-17,54.3300
2021-06-18,52.8100
2021-06-21,54.5000
2021-06-22,54.3600
2021-06-23,54.6300
2021-06-24,55.3200
2021-06-25,56.1300
2021-06-28,55.2100
2021-06-29,55.3000
2021-06-30,55.5000
2021-07-01,56.3000
2021-07-02,56.0300
2021-07-06,54.4200
2021-07-07,53.6800
2021-07-08,52.9800
2021-07-09,55.2100
2021-07-12,55.6000
2021-07-13,54.7100
2021-07-14,54.4300
2021-07-15,55.8600
2021-07-16,54.3900
2021-07-19,52.1800
2021-07-20,54.0700
2021-07-21,55.2800
2021-07-22,54.3300
2021-07-23,54.4600
2021-07-26,54.9000
2021-07-27,54.9500
2021-07-28,55.0800
2021-07-29,55.3200
2021-07-30,54.4300
2021-08-02,54.1400
2021-08-03,55.3100
2021-08-04,54.5900
2021-08-05,55.5500
2021-08-06,56.6000
2021-08-09,56.7200
2021-08-10,57.9600
2021-08-11,58.8600
2021-08-12,58.5100
2021-08-13,57.3800
2021-08-16,57.0700
2021-08-17,56.1900
2021-08-18,55.5600
2021-08-19,55.0400
2021-08-20,55.5800
2021-08-23,56.0800
2021-08-24,56.7100
2021-08-25,57.5600
2021-08-26,56.9800
2021-08-27,57.9700
2021-08-30,56.7900
2021-08-31,57.0600
2021-09-01,56.2200
2021-09-02,56.6000
2021-09-03,56.4500
2021-09-07,56.0200
2021-09-08,55.6400
2021-09-09,55.7300
2021-09-10,55.2000
2021-09-13,56.2300
2021-09-14,54.6300
2021-09-15,55.5800
2021-09-16,55.2800
2021-09-17,55.3300
2021-09-20,53.6800
2021-09-21,53.6700
2021-09-22,54.7400
2021-09-23,57.0900
2021-09-24,58.0000
2021-09-27,60.1500
2021-09-28,59.1900
2021-09-29,59.4200
2021-09-30,58.6500
2021-10-01,60.2200
2021-10-04,60.0500
2021-10-05,60.2800
2021-10-06,60.1300
2021-10-07,60.5200
2021-10-08,60.8300
2021-10-11,60.2300
2021-10-12,60.2300
2021-10-13,59.9200
2021-10-14,60.6400
2021-10-15,61.3400
2021-10-18,61.7600
2021-10-19,62.5700
2021-10-20,63.8800
2021-10-21,63.5800
2021-10-22,64.4400
2021-10-25,64.5700
2021-10-26,64.4400
2021-10-27,63.0100
2021-10-28,63.8900
2021-10-29,63.4700
2021-11-01,64.4300
2021-11-02,64.3000
2021-11-03,65.1400
2021-11-04,63.7600
2021-11-05,64.2900
2021-11-08,64.7700
2021-11-09,64.7400
2021-11-10,63.8900
2021-11-11,63.4400
2021-11-12,62.7000
2021-11-15,63.2800
2021-11-16,63.5500
2021-11-17,62.4300
2021-11-18,61.8700
2021-11-19,60.6400
2021-11-22,62.1200
2021-11-23,62.9100
2021-11-24,62.8900
2021-11-26,60.0800
2021-11-29,61.0600
2021-11-30,59.3100
2021-12-01,58.3500
2021-12-02,60.3800
2021-12-03,58.4800
2021-12-06,59.5000
2021-12-07,60.5800
2021-12-08,59.7600
2021-12-09,59.6200
2021-12-10,59.3900
2021-12-13,58.0000
2021-12-14,58.6600
2021-12-15,58.5700
2021-12-16,59.1800
2021-12-17,57.1100
2021-12-20,55.6700
2021-12-21,57.1200
2021-12-22,57.3400
2021-12-23,57.7700
2021-12-27,58.4600
2021-12-28,58.7000
2021-12-29,58.7800
2021-12-30,58.5000
2021-12-31,58.5500
2022-01-03,60.4000
2022-01-04,62.3500
2022-01-05,61.6700
2022-01-06,63.9800
2022-01-07,65.0000
2022-01-10,65.2900
2022-01-11,65.6600
2022-01-12,66.3300
2022-01-13,66.7700
2022-01-14,67.4100
2022-01-18,67.1700
2022-01-19,64.5800
2022-01-20,63.1200
2022-01-21,61.4700
2022-01-24,62.3000
2022-01-25,63.0300
2022-01-26,62.8700
2022-01-27,61.9100
2022-01-28,62.5800
2022-01-31,62.8200
2022-02-01,64.0200
2022-02-02,64.5700
2022-02-03,63.3100
2022-02-04,63.9800
2022-02-07,64.2100
2022-02-08,65.8500
2022-02-09,65.5000
2022-02-10,64.6200
2022-02-11,63.5800
2022-02-14,63.0000
2022-02-15,64.8000
2022-02-16,64.7100
2022-02-17,62.5500
2022-02-18,62.3200
2022-02-22,62.1800
2022-02-23,60.6000
2022-02-24,59.2100
2022-02-25,62.9700
2022-02-28,62.2200
2022-03-01,58.1500
2022-03-02,60.6900
2022-03-03,60.5500
2022-03-04,58.9600
2022-03-07,56.2300
2022-03-08,56.8500
2022-03-09,58.5200
2022-03-10,57.6500
2022-03-11,57.1400
2022-03-14,57.8900
2022-03-15,58.0200
2022-03-16,59.7100
2022-03-17,58.8400
2022-03-18,58.5600
2022-03-21,58.6200
2022-03-22,59.7100
2022-03-23,58.1800
2022-03-24,58.7900
2022-03-25,60.1100
2022-03-28,59.5600
2022-03-29,60.5600
2022-03-30,58.7400
2022-03-31,56.7000
2022-04-01,55.3300
2022-04-04,55.2700
2022-04-05,55.3600
2022-04-06,54.7400
2022-04-07,53.8800
2022-04-08,53.8700
2022-04-11,53.6400
2022-04-12,52.6900
2022-04-13,52.0000
2022-04-14,52.1400
2022-04-18,52.6600
2022-04-19,52.0100
2022-04-20,52.5700
2022-04-21,52.1100
2022-04-22,50.8900
2022-04-25,50.8400
2022-04-26,50.5300
2022-04-27,50.5300
2022-04-28,50.2500
2022-04-29,48.3500
2022-05-02,48.9400
2022-05-03,49.6100
2022-05-04,50.7600
2022-05-05,49.4500
2022-05-06,49.0600
2022-05-09,48.5700
2022-05-10,47.4600
2022-05-11,46.8500
2022-05-12,46.4700
2022-05-13,46.3100
2022-05-16,46.1200
2022-05-17,47.8900
2022-05-18,46.3600
2022-05-19,46.1200
2022-05-20,45.6800
2022-05-23,47.2700
2022-05-24,46.8100
2022-05-25,47.6200
2022-05-26,48.4100
2022-05-27,49.1300
2022-05-31,49.7400
2022-06-01,48.9200
2022-06-02,49.7500
2022-06-03,49.0900
2022-06-06,49.5000
2022-06-07,49.7600
2022-06-08,49.0500
2022-06-09,47.7100
2022-06-10,45.9500
2022-06-13,46.6400
2022-06-14,46.2400
2022-06-15,46.5800
2022-06-16,45.8400
2022-06-17,46.2900
2022-06-21,47.0500
2022-06-22,47.2300
2022-06-23,46.8600
2022-06-24,49.2200
2022-06-27,48.5700
2022-06-28,48.3700
2022-06-29,47.4000
2022-06-30,47.4300
2022-07-01,48.2000
2022-07-05,48.6400
2022-07-06,47.6500
2022-07-07,48.0100
2022-07-08,47.7000
2022-07-11,47.4000
2022-07-12,47.2100
2022-07-13,46.1100
2022-07-14,45.2000
2022-07-15,47.4100
2022-07-18,47.1000
2022-07-19,48.3100
2022-07-20,48.0200
2022-07-21,48.3500
2022-07-22,48.1400
2022-07-25,49.1100
2022-07-26,48.4700
2022-07-27,49.5500
2022-07-28,49.5600
2022-07-29,50.4700
2022-08-01,50.3000
2022-08-02,49.6200
2022-08-03,50.4000
2022-08-04,49.2700
2022-08-05,50.1000
2022-08-08,49.7500
2022-08-09,49.7900
2022-08-10,50.9000
2022-08-11,51.0200
2022-08-12,51.7500
2022-08-15,51.4200
2022-08-16,52.0100
2022-08-17,51.2000
2022-08-18,51.4500
2022-08-19,50.6300
2022-08-22,49.3500
2022-08-23,49.2700
2022-08-24,49.1100
2022-08-25,49.6300
2022-08-26,48.1900
2022-08-29,47.9400
2022-08-30,47.3900
2022-08-31,46.8400
2022-09-01,46.8700
2022-09-02,46.4900
2022-09-06,46.0200
2022-09-07,47.1000
2022-09-08,48.0500
2022-09-09,48.4800
2022-09-12,49.5400
2022-09-13,47.1100
2022-09-14,47.3500
2022-09-15,48.1200
2022-09-16,47.6200
2022-09-19,47.9900
2022-09-20,47.2900
2022-09-21,46.0000
2022-09-22,44.8000
2022-09-23,44.3400
2022-09-26,43.4200
2022-09-27,43.0400
2022-09-28,44.2500
2022-09-29,43.9700
2022-09-30,43.5400
2022-10-03,44.7100
2022-10-04,46.5600
2022-10-05,45.8600
2022-10-06,44.8800
2022-10-07,43.5300
2022-10-10,43.3100
2022-10-11,42.4300
2022-10-12,42.0700
2022-10-13,44.0800
2022-10-14,43.0000
2022-10-17,44.4300
2022-10-18,43.3700
2022-10-19,42.4400
2022-10-20,40.4200
2022-10-21,41.5100
2022-10-24,42.6600
2022-10-25,43.8500
2022-10-26,44.2100
2022-10-27,44.1800
2022-10-28,45.0500
2022-10-31,44.7900
2022-11-01,44.8200
2022-11-02,43.9200
2022-11-03,42.6600
2022-11-04,43.6600
2022-11-07,43.9800
2022-11-08,44.4900
2022-11-09,42.6900
2022-11-10,46.0400
2022-11-11,47.2600
2022-11-14,46.0500
2022-11-15,46.3300
2022-11-16,45.5300
2022-11-17,45.1200
2022-11-18,45.6600
2022-11-21,46.1300
2022-11-22,46.4200
2022-11-23,46.4300
2022-11-25,46.9200
2022-11-28,45.3200
2022-11-29,45.9100
2022-11-30,46.8100
2022-12-01,46.2200
2022-12-02,45.0600
2022-12-05,42.5900
2022-12-06,41.8900
2022-12-07,41.8400
2022-12-08,42.0600
2022-12-09,42.0800
2022-12-12,43.4600
2022-12-13,43.1900
2022-12-14,42.2200
2022-12-15,41.4900
2022-12-16,41.3000
2022-12-19,41.1200
2022-12-20,41.1200
2022-12-21,41.7500
2022-12-22,42.4800
2022-12-23,42.5900
2022-12-27,42.8400
2022-12-28,42.5500
2022-12-29,43.2000
2022-12-30,43.0300
2023-01-03,43.6300
2023-01-04,44.8500
2023-01-05,44.4400
2023-01-06,45.8600
2023-01-09,45.8000
2023-01-10,46.0000
2023-01-11,46.3700
2023-01-12,47.1800
2023-01-13,47.5700
2023-01-17,47.1500
2023-01-18,45.7400
2023-01-19,47.7100
2023-01-20,47.9200
2023-01-23,48.8400
2023-01-24,48.3400
2023-01-25,48.7800
2023-01-26,48.8600
2023-01-27,48.8400
2023-01-30,48.4500
2023-01-31,49.3900
2023-02-01,49.6300
2023-02-02,50.3900
2023-02-03,50.0900
2023-02-06,49.6000
2023-02-07,50.0300
2023-02-08,49.2600
2023-02-09,47.9300
2023-02-10,48.3800
2023-02-13,49.1000
2023-02-14,48.8200
2023-02-15,48.9000
2023-02-16,47.9600
2023-02-17,48.4900
2023-02-21,47.1400
2023-02-22,47.0800
2023-02-23,46.6800
2023-02-24,47.0800
2023-02-27,47.1400
2023-02-28,46.9500
2023-03-01,46.7000
2023-03-02,45.5000
2023-03-03,46.2400
2023-03-06,46.1400
2023-03-07,44.0800
2023-03-08,43.7700
2023-03-09,41.6200
2023-03-10,38.8400
2023-03-13,32.2400
2023-03-14,31.8800
2023-03-15,32.1000
2023-03-16,32.9400
2023-03-17,30.5600
2023-03-20,30.9100
2023-03-21,33.7000
2023-03-22,32.4900
2023-03-23,32.5700
2023-03-24,32.8900
2023-03-27,33.0800
2023-03-28,33.4200
2023-03-29,34.4700
2023-03-30,33.8500
2023-03-31,34.1000
2023-04-03,33.1300
2023-04-04,31.9500
2023-04-05,32.0200
2023-04-06,32.7400
2023-04-10,33.1700
2023-04-11,33.7000
2023-04-12,33.2100
2023-04-13,33.8400
2023-04-14,33.2500
2023-04-17,34.2600
2023-04-18,33.8500
2023-04-19,34.7900
2023-04-20,33.4800
2023-04-21,31.4700
2023-04-24,31.8200
2023-04-25,30.4300
2023-04-26,30.6000
2023-04-27,31.3800
2023-04-28,32.5800
2023-05-01,31.5200
2023-05-02,29.1200
2023-05-03,28.1300
2023-05-04,26.2100
2023-05-05,28.6900
2023-05-08,28.7500
2023-05-09,28.6000
2023-05-10,27.9000
2023-05-11,26.8300
2023-05-12,27.3000
2023-05-15,27.8700
2023-05-16,27.1700
2023-05-17,28.9200
2023-05-18,29.8400
2023-05-19,29.7000
2023-05-22,30.5800
2023-05-23,30.7500
2023-05-24,30.4000
2023-05-25,30.5300
2023-05-26,30.7000
2023-05-30,31.0900
2023-05-31,30.4700
2023-06-01,30.9600
2023-06-02,32.0800
2023-06-05,31.7400
2023-06-06,33.0500
2023-06-07,33.4800
2023-06-08,33.1500
2023-06-09,32.6300
2023-06-12,31.9500
2023-06-13,32.4000
2023-06-14,31.7200
2023-06-15,32.2200
2023-06-16,31.9000
2023-06-20,31.3500
2023-06-21,31.5000
2023-06-22,30.6100
2023-06-23,30.0000
2023-06-26,30.0900
2023-06-27,30.4900
2023-06-28,30.4700
2023-06-29,30.6400
2023-06-30,30.3500
2023-07-03,31.3900
2023-07-05,30.9900
2023-07-06,30.8200
2023-07-07,31.8800
2023-07-10,32.1900
2023-07-11,32.4800
2023-07-12,33.0200
2023-07-13,33.6200
2023-07-14,33.1000
2023-07-17,33.4300
2023-07-18,34.5100
2023-07-19,35.5900
2023-07-20,33.0600
2023-07-21,33.0500
2023-07-24,33.5000
2023-07-25,32.5800
2023-07-26,33.3600
2023-07-27,31.9900
2023-07-28,33.0100
2023-07-31,33.2200
2023-08-01,32.8000
2023-08-02,32.3100
2023-08-03,32.2800
2023-08-04,32.0700
2023-08-07,32.6000
2023-08-08,32.4100
2023-08-09,31.4700
2023-08-10,31.4700
2023-08-11,31.7300
2023-08-14,30.5700
2023-08-15,29.6000
2023-08-16,29.1000
2023-08-17,28.9700
2023-08-18,28.7800
2023-08-21,28.6100
2023-08-22,28.0500
2023-08-23,28.4800
2023-08-24,28.8600
2023-08-25,28.8100
2023-08-28,29.3700
2023-08-29,30.3300
2023-08-30,30.2500
2023-08-31,30.5500
2023-09-01,30.9000
2023-09-05,30.4400
2023-09-06,29.7200
2023-09-07,29.2700
2023-09-08,29.7800
2023-09-11,30.1100
2023-09-12,30.0100
2023-09-13,28.6200
2023-09-14,29.4200
2023-09-15,29.0000
2023-09-18,28.6700
2023-09-19,28.6000
2023-09-20,28.3700
2023-09-21,28.1600
2023-09-22,28.0700
2023-09-25,28.8400
2023-09-26,28.2500
2023-09-27,27.9700
2023-09-28,28.2300
2023-09-29,28.6100
2023-10-02,27.6300
2023-10-03,27.1900
2023-10-04,27.1700
2023-10-05,27.2800
2023-10-06,27.3200
2023-10-09,27.4300
2023-10-10,29.2500
2023-10-11,29.6100
2023-10-12,28.8800
2023-10-13,28.4100
2023-10-16,29.0000
2023-10-17,29.8200
2023-10-18,28.7400
2023-10-19,28.0600
2023-10-20,27.1600
2023-10-23,27.0300
2023-10-24,27.5600
2023-10-25,27.9600
2023-10-26,28.5100
2023-10-27,27.6200
2023-10-30,28.1800
2023-10-31,28.3600
2023-11-01,28.4900
2023-11-02,29.9700
2023-11-03,31.1900
2023-11-06,30.7400
2023-11-07,30.5200
2023-11-08,30.4000
2023-11-09,29.1500
2023-11-10,29.3900
2023-11-13,29.3500
2023-11-14,30.9800
2023-11-15,31.9100
2023-11-16,31.4500
2023-11-17,31.9700
2023-11-20,32.0400
2023-11-21,31.5800
2023-11-22,31.4900
2023-11-24,31.7800
2023-11-27,31.4400
2023-11-28,31.5600
2023-11-29,32.1300
2023-11-30,32.1400
2023-12-01,33.2700
2023-12-04,33.2800
2023-12-05,33.1500
2023-12-06,33.0400
2023-12-07,33.9600
2023-12-08,34.3300
2023-12-11,34.4300
2023-12-12,34.1000
2023-12-13,35.4900
2023-12-14,37.6400
2023-12-15,36.7000
2023-12-18,36.3400
2023-12-19,36.7200
2023-12-20,35.7900
2023-12-21,36.4900
2023-12-22,36.7600
2023-12-26,37.1100
2023-12-27,37.2400
2023-12-28,37.2900
2023-12-29,36.9200
2024-01-02,37.5100
2024-01-03,36.5100
2024-01-04,36.9700
2024-01-05,37.6000
2024-01-08,38.0000
2024-01-09,37.6800
2024-01-10,37.7300
2024-01-11,37.3400
2024-01-12,36.7400
2024-01-16,36.1800
2024-01-17,35.7800
2024-01-18,35.9800
2024-01-19,37.4700
2024-01-22,37.0100
2024-01-23,36.8200
2024-01-24,37.5500
2024-01-25,37.5100
2024-01-26,37.8400
2024-01-29,38.0900
2024-01-30,38.1700
2024-01-31,37.0600
2024-02-01,36.5000
2024-02-02,36.7900
2024-02-05,36.2500
2024-02-06,36.2500
2024-02-07,36.0100
2024-02-08,35.5100
2024-02-09,35.8400
2024-02-12,36.0100
2024-02-13,34.9400
2024-02-14,35.4100
2024-02-15,36.3300
2024-02-16,36.1000
2024-02-20,35.5600
2024-02-21,35.7700
2024-02-22,35.6400
2024-02-23,35.2400
2024-02-26,34.5300
2024-02-27,34.8800
2024-02-28,34.8100
2024-02-29,34.9800
2024-03-01,35.2600
2024-03-04,36.1700
2024-03-05,37.0700
2024-03-06,37.2700
2024-03-07,36.9200
2024-03-08,37.4400
2024-03-11,37.2300
2024-03-12,36.9300
2024-03-13,36.4500
2024-03-14,35.0200
2024-03-15,34.8600
2024-03-18,34.9300
2024-03-19,35.7000
2024-03-20,36.8200
2024-03-21,38.0500
2024-03-22,37.6900
2024-03-25,37.6000
2024-03-26,37.6000
2024-03-27,38.5900
2024-03-28,38.9800
2024-04-01,38.3700
2024-04-02,37.8900
2024-04-03,37.9500
2024-04-04,37.9400
2024-04-05,38.0900
2024-04-08,38.8500
2024-04-09,38.9700
2024-04-10,37.5000
2024-04-11,37.3000
2024-04-12,36.7700
2024-04-15,36.7000
2024-04-16,35.6400
2024-04-17,35.6600
2024-04-18,35.7100
2024-04-19,36.8000
2024-04-22,38.0600
2024-04-23,38.8400
2024-04-24,38.7900
2024-04-25,37.9700
2024-04-26,38.1700
2024-04-29,38.3100
2024-04-30,37.5500
2024-05-01,38.0500
2024-05-02,38.3500
2024-05-03,38.8500
2024-05-06,39.4200
2024-05-07,39.1100
2024-05-08,39.3900
2024-05-09,39.1000
2024-05-10,39.4700
2024-05-13,39.1800
2024-05-14,39.3900
2024-05-15,40.1800
2024-05-16,40.1500
2024-05-17,39.9700
2024-05-20,39.0300
2024-05-21,39.5400
2024-05-22,38.8900
2024-05-23,38.2400
2024-05-24,38.4000
2024-05-28,37.7500
2024-05-29,37.4600
2024-05-30,37.1200
2024-05-31,37.7500
2024-06-03,37.1100
2024-06-04,36.6500
2024-06-05,36.6300
2024-06-06,36.4200
2024-06-07,36.1700
2024-06-10,36.0200
2024-06-11,35.6800
2024-06-12,36.8100
2024-06-13,36.3600
2024-06-14,35.4100
2024-06-17,35.8000
2024-06-18,36.5700
2024-06-20,36.6300
2024-06-21,36.7900
2024-06-24,37.4600
2024-06-25,37.0500
2024-06-26,36.8900
2024-06-27,37.8400
2024-06-28,38.8500
2024-07-01,39.2500
2024-07-02,39.5600
2024-07-03,38.8700
2024-07-05,38.2200
2024-07-08,38.2500
2024-07-09,38.9100
2024-07-10,39.2600
2024-07-11,40.3900
2024-07-12,40.5100
2024-07-15,41.4000
2024-07-16,42.4400
2024-07-17,43.1000
2024-07-18,42.4400
2024-07-19,42.4100
2024-07-22,43.7800
2024-07-23,44.1500
2024-07-24,43.6100
2024-07-25,44.1200
2024-07-26,44.4200
2024-07-29,44.4600
2024-07-30,44.9400
2024-07-31,44.6900
2024-08-01,43.3500
2024-08-02,42.1200
2024-08-05,41.1800
2024-08-06,41.6500
2024-08-07,41.1000
2024-08-08,42.0700
2024-08-09,41.5600
2024-08-12,41.2200
2024-08-13,41.6900
2024-08-14,41.9000
2024-08-15,42.3700
2024-08-16,42.5300
2024-08-19,42.9500
2024-08-20,42.2600
