date,close
2024-08-21,224.3000
2024-08-22,223.4100
2024-08-23,226.6400
2024-08-26,225.8600
2024-08-27,242.2500
2024-08-28,242.6900
2024-08-29,243.1600
2024-08-30,245.0200
2024-09-03,244.9000
2024-09-04,244.7500
2024-09-05,244.7800
2024-09-06,244.8700
2024-09-09,249.5600
2024-09-10,252.8600
2024-09-11,252.9200
2024-09-12,250.7100
2024-09-13,248.9300
2024-09-16,251.7700
2024-09-17,250.8800
2024-09-18,238.0300
2024-09-19,242.9800
2024-09-20,244.9400
2024-09-23,246.1800
2024-09-24,247.1500
2024-09-25,240.7500
2024-09-26,242.5600
2024-09-27,239.0000
2024-09-30,244.1200
2024-10-01,238.7500
2024-10-02,238.8600
2024-10-03,238.4300
2024-10-04,233.9800
2024-10-07,232.2900
2024-10-08,236.0600
2024-10-09,237.0400
2024-10-10,237.9300
2024-10-11,240.5100
2024-10-14,240.7100
2024-10-15,239.1800
2024-10-16,238.3400
2024-10-17,239.5900
2024-10-18,240.0000
2024-10-21,240.0500
2024-10-22,239.9800
2024-10-23,237.4000
2024-10-24,239.0500
2024-10-25,256.0700
2024-10-28,246.8300
2024-10-29,244.4000
2024-10-30,243.0200
2024-10-31,242.4700
2024-11-01,244.2800
2024-11-04,243.6100
2024-11-05,245.7400
2024-11-06,245.6300
2024-11-07,248.5400
2024-11-08,252.3800
2024-11-11,248.6900
2024-11-12,247.2100
2024-11-13,235.4400
2024-11-14,231.4300
2024-11-15,234.7400
2024-11-18,239.4200
2024-11-19,238.1200
2024-11-20,241.5500
2024-11-21,243.6000
2024-11-22,243.7800
2024-11-25,249.5600
2024-11-26,249.9900
2024-11-27,249.3300
2024-11-29,249.0200
2024-12-02,244.9200
2024-12-03,246.9100
2024-12-04,245.8400
2024-12-05,239.4100
2024-12-06,241.4100
2024-12-09,244.7600
2024-12-10,245.2200
2024-12-11,245.7800
2024-12-12,242.5100
2024-12-13,238.5200
2024-12-16,241.0200
2024-12-17,242.6200
2024-12-18,230.2100
2024-12-19,231.5800
2024-12-20,237.2700
2024-12-23,231.1700
2024-12-24,232.5800
2024-12-26,233.8800
2024-12-27,233.1800
2024-12-30,229.5000
2024-12-31,228.6900
2025-01-02,228.4800
2025-01-03,231.6700
2025-01-06,235.0900
2025-01-07,236.4000
2025-01-08,236.1700
2025-01-10,233.8200
2025-01-13,230.2600
2025-01-14,228.8300
2025-01-15,233.3800
2025-01-16,237.1300
2025-01-17,239.7800
2025-01-21,247.7900
2025-01-22,247.3300
2025-01-23,248.8800
2025-01-24,250.5100
2025-01-27,254.7000
2025-01-28,249.9400
2025-01-29,252.8600
2025-01-30,257.6500
2025-01-31,236.1800
2025-02-03,240.5500
2025-02-04,240.4600
2025-02-05,242.5800
2025-02-06,237.1800
2025-02-07,236.9400
2025-02-10,238.5600
2025-02-11,237.4300
2025-02-12,236.6000
2025-02-13,239.4800
2025-02-14,232.9800
2025-02-18,230.5800
2025-02-19,234.5100
2025-02-20,232.7900
2025-02-21,231.6900
2025-02-24,229.6500
2025-02-25,236.1900
2025-02-26,234.6100
2025-02-27,231.2800
2025-02-28,233.5200
2025-03-03,233.1000
2025-03-04,231.4800
2025-03-05,223.8300
2025-03-06,225.0300
2025-03-07,232.4400
2025-03-10,236.6300
2025-03-11,225.7900
2025-03-12,220.2200
2025-03-13,219.7200
2025-03-14,224.1600
2025-03-17,224.7400
2025-03-18,220.2500
2025-03-19,222.0500
2025-03-20,221.1100
2025-03-21,219.7000
2025-03-24,222.9100
2025-03-25,221.2900
2025-03-26,221.8800
2025-03-27,222.6200
2025-03-28,219.9400
2025-03-31,223.8500
2025-04-01,222.3000
2025-04-02,223.0000
2025-04-03,213.3500
2025-04-04,205.1700
2025-04-07,213.0000
2025-04-08,204.5400
2025-04-09,216.4400
2025-04-10,210.5500
2025-04-11,213.9900
2025-04-14,214.5300
2025-04-15,213.9700
2025-04-16,211.4900
2025-04-17,212.9100
2025-04-21,210.8700
2025-04-22,214.0800
2025-04-23,214.4400
2025-04-24,236.1000
2025-04-25,235.8800
2025-04-28,234.1400
2025-04-29,237.7400
2025-04-30,236.5900
2025-05-01,236.4900
2025-05-02,239.9500
2025-05-05,240.6600
2025-05-06,241.9500
2025-05-07,244.7000
2025-05-08,243.0900
2025-05-09,245.0400
2025-05-12,247.6600
2025-05-13,247.6500
2025-05-14,246.9900
2025-05-15,248.5800
2025-05-16,251.6900
2025-05-19,253.3500
2025-05-20,248.1400
2025-05-21,245.7800
2025-05-22,245.4900
2025-05-23,242.8400
2025-05-27,246.2200
2025-05-28,244.7600
2025-05-29,245.1200
2025-05-30,244.7900
2025-06-02,244.0300
2025-06-03,247.0500
2025-06-04,249.9400
2025-06-05,249.6900
2025-06-06,252.2000
2025-06-09,250.9800
2025-06-10,252.6600
2025-06-11,251.3600
2025-06-12,252.2100
2025-06-13,249.3400
2025-06-16,251.6800
2025-06-17,250.0900
2025-06-18,250.8800
2025-06-20,253.6800
2025-06-23,254.5200
2025-06-24,255.9100
2025-06-25,257.9100
2025-06-26,256.2100
2025-06-27,255.1600
2025-06-30,258.0000
2025-07-01,256.2600
2025-07-02,255.8800
2025-07-03,256.9600
2025-07-07,256.4100
2025-07-08,256.5900
2025-07-09,255.9800
2025-07-10,258.0700
2025-07-11,254.4000
2025-07-14,254.1100
2025-07-15,252.0100
2025-07-16,254.2500
2025-07-17,256.4200
2025-07-18,257.9200
2025-07-21,261.0700
2025-07-22,267.4000
2025-07-23,273.3700
2025-07-24,273.5000
2025-07-25,275.1600
2025-07-28,273.5000
2025-07-29,277.7000
2025-07-30,277.4400
2025-07-31,271.9400
2025-08-01,279.2000
2025-08-04,291.4400
2025-08-05,285.0000
2025-08-06,280.4600
2025-08-07,280.1700
2025-08-08,283.9000
2025-08-11,284.3200
2025-08-12,283.2900
2025-08-13,288.2800
2025-08-14,284.7200
2025-08-15,284.8900
2025-08-18,286.1200
2025-08-19,286.0400
2025-08-20,289.0600
2025-08-21,288.3400
2025-08-22,293.7300
2025-08-25,285.8000
2025-08-26,285.1700
2025-08-27,281.9600
2025-08-28,275.3800
2025-08-29,274.5100
2025-09-02,270.9900
2025-09-03,269.2100
2025-09-04,273.8100
2025-09-05,277.0500
2025-09-08,279.4600
2025-09-09,279.1900
2025-09-10,270.4700
2025-09-11,274.6100
2025-09-12,270.1400
2025-09-15,271.1900
2025-09-16,272.6000
2025-09-17,271.7100
2025-09-18,273.2900
2025-09-19,273.1900
2025-09-22,274.4100
2025-09-23,275.6100
2025-09-24,274.1900
2025-09-25,267.3100
2025-09-26,270.2700
2025-09-29,271.0500
2025-09-30,273.7300
2025-10-01,270.8500
2025-10-02,276.6400
2025-10-03,278.5900
2025-10-06,281.3800
2025-10-07,283.2800
2025-10-08,282.3500
2025-10-09,277.8800
2025-10-10,272.0000
2025-10-13,273.0100
2025-10-14,270.0700
2025-10-15,269.7000
2025-10-16,270.0000
2025-10-17,268.0900
2025-10-20,271.4100
2025-10-21,268.2200
2025-10-22,266.4800
2025-10-23,265.2600
2025-10-24,259.4900
2025-10-27,259.2100
2025-10-28,256.5700
2025-10-29,253.6200
2025-10-30,252.2600
2025-10-31,246.8800
2025-11-03,248.9500
2025-11-04,246.4000
2025-11-05,245.2200
2025-11-06,249.6500
2025-11-07,251.4900
2025-11-10,250.1000
2025-11-11,252.4300
2025-11-12,252.8600
2025-11-13,252.1100
2025-11-14,244.4600
2025-11-17,244.7100
2025-11-18,246.2200
2025-11-19,244.9900
2025-11-20,243.9200
2025-11-21,250.7500
2025-11-24,250.5200
2025-11-25,255.8000
2025-11-26,255.0400
2025-11-28,255.8300
2025-12-01,248.3800
2025-12-02,250.8500
2025-12-03,251.4400
2025-12-04,251.5100
2025-12-05,256.5500
2025-12-08,250.0400
2025-12-09,246.5200
2025-12-10,251.5000
2025-12-11,252.3900
2025-12-12,252.2700
2025-12-15,253.0700
2025-12-16,247.3400
2025-12-17,245.9400
2025-12-18,242.5500
2025-12-19,244.9400
2025-12-22,246.6700
2025-12-23,244.6000
2025-12-24,244.4400
2025-12-26,244.7600
2025-12-29,242.8500
2025-12-30,243.0800
2025-12-31,240.8700
2026-01-02,244.8100
2026-01-05,245.3600
2026-01-06,249.1900
2026-01-07,248.2100
2026-01-08,250.9200
2026-01-09,252.4700
2026-01-12,257.8400
2026-01-13,254.6700
2026-01-14,259.5100
2026-01-15,260.7000
2026-01-16,257.5800
2026-01-20,253.1900
2026-01-21,259.2800
2026-01-22,255.3500
2026-01-23,252.3800
2026-01-26,255.4700
2026-01-27,255.5000
2026-01-28,257.7200
2026-01-29,257.6100
2026-01-30,258.3100
2026-02-02,254.7400
2026-02-03,251.4100
2026-02-04,263.0300
2026-02-05,267.0500
2026-02-06,271.6300
2026-02-09,275.9600
2026-02-10,263.5400
2026-02-11,259.6200
2026-02-12,245.7300
2026-02-13,252.5500
2026-02-17,255.8200
2026-02-18,258.9100
2026-02-19,256.2900
2026-02-20,259.1200
2026-02-23,260.7900
2026-02-24,251.6300
2026-02-25,252.5300
2026-02-26,257.0600
2026-02-27,256.2600
2026-03-02,257.3900
2026-03-03,258.2800
2026-03-04,259.0500
2026-03-05,255.3200
2026-03-06,252.8700
2026-03-09,252.9300
2026-03-10,247.1100
2026-03-11,240.1500
2026-03-12,232.4100
2026-03-13,230.8400
2026-03-16,230.6100
2026-03-17,233.5000
2026-03-18,227.8800
2026-03-19,227.4100
2026-03-20,225.9900
2026-03-23,227.9700
2026-03-24,228.1900
2026-03-25,226.3100
2026-03-26,222.5000
2026-03-27,220.4700
2026-03-30,220.0300
2026-03-31,224.4800
2026-04-01,222.8500
2026-04-02,224.0900
2026-04-06,224.9300
2026-04-07,226.0500
2026-04-08,230.7000
2026-04-09,227.9800
2026-04-10,228.8700
2026-04-13,230.2600
2026-04-14,230.6900
2026-04-15,228.8000
2026-04-16,224.7200
2026-04-17,228.1200
2026-04-20,226.1400
2026-04-21,221.2200
