date,close
1994-08-11,5.9524
1994-08-12,5.9524
1994-08-15,5.9051
1994-08-16,5.9996
1994-08-17,5.9996
1994-08-18,5.9524
1994-08-19,5.9524
1994-08-22,5.8579
1994-08-23,5.6689
1994-08-24,5.5745
1994-08-25,5.7634
1994-08-26,5.8107
1994-08-29,5.7634
1994-08-30,5.8107
1994-08-31,5.6689
1994-09-01,5.5272
1994-09-02,5.4800
1994-09-06,5.5745
1994-09-07,5.8107
1994-09-08,5.7162
1994-09-09,5.5272
1994-09-12,5.6217
1994-09-13,5.7162
1994-09-14,6.0469
1994-09-15,6.0941
1994-09-16,5.9996
1994-09-19,5.8107
1994-09-20,5.6689
1994-09-21,5.7162
1994-09-22,5.6217
1994-09-23,5.6217
1994-09-26,5.6217
1994-09-27,5.6217
1994-09-28,5.6689
1994-09-29,5.5745
1994-09-30,5.6217
1994-10-03,5.6217
1994-10-04,5.4800
1994-10-05,5.3855
1994-10-06,5.3382
1994-10-07,5.3855
1994-10-10,5.6217
1994-10-11,5.9524
1994-10-12,6.3303
1994-10-13,6.1886
1994-10-14,6.0941
1994-10-17,6.0469
1994-10-18,5.9524
1994-10-19,5.9996
1994-10-20,6.0469
1994-10-21,5.9996
1994-10-24,5.9051
1994-10-25,5.9051
1994-10-26,5.8579
1994-10-27,5.9524
1994-10-28,6.3303
1994-10-31,6.4720
1994-11-01,6.8027
1994-11-02,6.8027
1994-11-03,6.6138
1994-11-04,6.5665
1994-11-07,6.4248
1994-11-08,6.4720
1994-11-09,6.4720
1994-11-10,6.4248
1994-11-11,6.3303
1994-11-14,6.6610
1994-11-15,6.7082
1994-11-16,6.6138
1994-11-17,6.6610
1994-11-18,6.7082
1994-11-21,6.6610
1994-11-22,6.4720
1994-11-23,6.6610
1994-11-25,6.7555
1994-11-28,6.8500
1994-11-29,6.9444
1994-11-30,6.9917
1994-12-01,6.8972
1994-12-02,6.8972
1994-12-05,6.9917
1994-12-06,7.0862
1994-12-07,7.0862
1994-12-08,6.7082
1994-12-09,6.7082
1994-12-12,6.5665
1994-12-13,6.5665
1994-12-14,6.7082
1994-12-15,6.7082
1994-12-16,6.5193
1994-12-19,6.2358
1994-12-20,6.2358
1994-12-21,6.3303
1994-12-22,6.2831
1994-12-23,6.1886
1994-12-27,6.4248
1994-12-28,6.2831
1994-12-29,6.4248
1994-12-30,6.3303
1995-01-03,6.3776
1995-01-04,6.4248
1995-01-05,6.3776
1995-01-06,6.4720
1995-01-09,6.9444
1995-01-10,6.9917
1995-01-11,7.2751
1995-01-12,6.2358
1995-01-13,6.1413
1995-01-16,6.2831
1995-01-17,6.3776
1995-01-18,6.2831
1995-01-19,6.1886
1995-01-20,6.0941
1995-01-23,5.9524
1995-01-24,5.9051
1995-01-25,5.9051
1995-01-26,5.8579
1995-01-27,5.9524
1995-01-30,5.7162
1995-01-31,5.8107
1995-02-01,5.8579
1995-02-02,5.9051
1995-02-03,5.8107
1995-02-06,5.9996
1995-02-07,5.8579
1995-02-08,5.9996
1995-02-09,6.2358
1995-02-10,6.2358
1995-02-13,6.1413
1995-02-14,6.0469
1995-02-15,6.0941
1995-02-16,5.8579
1995-02-17,5.9524
1995-02-21,5.7634
1995-02-22,5.6689
1995-02-23,5.4800
1995-02-24,5.1965
1995-02-27,5.5745
1995-02-28,5.6689
1995-03-01,5.5272
1995-03-02,5.4800
1995-03-03,5.4800
1995-03-06,5.5745
1995-03-07,5.4327
1995-03-08,5.4800
1995-03-09,5.5745
1995-03-10,5.4327
1995-03-13,5.5272
1995-03-14,5.4800
1995-03-15,5.4800
1995-03-16,5.4800
1995-03-17,5.1965
1995-03-20,5.1965
1995-03-21,5.0548
1995-03-22,5.1493
1995-03-23,5.1965
1995-03-24,5.1493
1995-03-27,5.1965
1995-03-28,5.1493
1995-03-29,5.3382
1995-03-30,5.2910
1995-03-31,5.1965
1995-04-03,5.2438
1995-04-04,5.1965
1995-04-05,5.1493
1995-04-06,5.1493
1995-04-07,5.1020
1995-04-10,5.3382
1995-04-11,5.4800
1995-04-12,5.9996
1995-04-13,5.8579
1995-04-17,5.4327
1995-04-18,5.6689
1995-04-19,5.5745
1995-04-20,5.5272
1995-04-21,5.6689
1995-04-24,6.0941
1995-04-25,5.9051
1995-04-26,5.9051
1995-04-27,6.1413
1995-04-28,6.0469
1995-05-01,6.0941
1995-05-02,6.0469
1995-05-03,6.5665
1995-05-04,6.4248
1995-05-05,6.3776
1995-05-08,6.6138
1995-05-09,6.6610
1995-05-10,6.4720
1995-05-11,6.4720
1995-05-12,6.5193
1995-05-15,6.8500
1995-05-16,6.7082
1995-05-17,7.2279
1995-05-18,7.0389
1995-05-19,7.1334
1995-05-22,7.0389
1995-05-23,7.0389
1995-05-24,6.8027
1995-05-25,6.7082
1995-05-26,6.5193
1995-05-30,6.6610
1995-05-31,6.6610
1995-06-01,6.8972
1995-06-02,6.7555
1995-06-05,7.0862
1995-06-06,7.0862
1995-06-07,6.9917
1995-06-08,7.5113
1995-06-09,7.8420
1995-06-12,7.6058
1995-06-13,7.7475
1995-06-14,7.5586
1995-06-15,7.6058
1995-06-16,7.7475
1995-06-19,7.8420
1995-06-20,8.0310
1995-06-21,7.7948
1995-06-22,7.8893
1995-06-23,7.5586
1995-06-26,7.2751
1995-06-27,6.8500
1995-06-28,6.8027
1995-06-29,6.5665
1995-06-30,6.6138
1995-07-03,6.7082
1995-07-05,6.5193
1995-07-06,6.7082
1995-07-07,6.9444
1995-07-10,6.8027
1995-07-11,6.9444
1995-07-12,7.1807
1995-07-13,7.0862
1995-07-14,7.0389
1995-07-17,6.9917
1995-07-18,6.7082
1995-07-19,6.3303
1995-07-20,6.6610
1995-07-21,6.4720
1995-07-24,6.8972
1995-07-25,6.7082
1995-07-26,6.8027
1995-07-27,7.1334
1995-07-28,7.6058
1995-07-31,7.3224
1995-08-01,7.3224
1995-08-02,7.0862
1995-08-03,7.0389
1995-08-04,7.0862
1995-08-07,7.0862
1995-08-08,7.1807
1995-08-09,7.2751
1995-08-10,7.3224
1995-08-11,7.6531
1995-08-14,7.7003
1995-08-15,8.0782
1995-08-16,8.0310
1995-08-17,8.1255
1995-08-18,8.2200
1995-08-21,7.6058
1995-08-22,7.9837
1995-08-23,8.1727
1995-08-24,8.0310
1995-08-25,7.8420
1995-08-28,7.7003
1995-08-29,7.7948
1995-08-30,7.5586
1995-08-31,7.7948
1995-09-01,7.6058
1995-09-05,7.7475
1995-09-06,7.8420
1995-09-07,7.8420
1995-09-08,7.7948
1995-09-11,6.8027
1995-09-12,6.7082
1995-09-13,6.8500
1995-09-14,6.7082
1995-09-15,6.5193
1995-09-18,6.6610
1995-09-19,6.6610
1995-09-20,6.9917
1995-09-21,6.8027
1995-09-22,6.7082
1995-09-25,6.0469
1995-09-26,5.9996
1995-09-27,5.8579
1995-09-28,6.0941
1995-09-29,5.9996
1995-10-02,5.8579
1995-10-03,5.8579
1995-10-04,5.7634
1995-10-05,5.9996
1995-10-06,6.0469
1995-10-09,5.7634
1995-10-10,5.7634
1995-10-11,5.8107
1995-10-12,5.9524
1995-10-13,5.9996
1995-10-16,6.1886
1995-10-17,6.1886
1995-10-18,6.1886
1995-10-19,6.2358
1995-10-20,6.3303
1995-10-23,6.2358
1995-10-24,6.2358
1995-10-25,6.2831
1995-10-26,5.8579
1995-10-27,5.8579
1995-10-30,5.9524
1995-10-31,5.8579
1995-11-01,5.8579
1995-11-02,5.9996
1995-11-03,6.0469
1995-11-06,6.2358
1995-11-07,5.9996
1995-11-08,5.8579
1995-11-09,6.0941
1995-11-10,6.1886
1995-11-13,6.0469
1995-11-14,5.9051
1995-11-15,5.8107
1995-11-16,5.9051
1995-11-17,5.8107
1995-11-20,5.6689
1995-11-21,5.4800
1995-11-22,5.4800
1995-11-24,5.6217
1995-11-27,5.4800
1995-11-28,5.7634
1995-11-29,5.7162
1995-11-30,5.7634
1995-12-01,6.2358
1995-12-04,6.4720
1995-12-05,6.4720
1995-12-06,6.5193
1995-12-07,6.7555
1995-12-08,6.7082
1995-12-11,6.6138
1995-12-12,7.0389
1995-12-13,6.8027
1995-12-14,6.7555
1995-12-15,6.4248
1995-12-18,6.0941
1995-12-19,6.3776
1995-12-20,6.1413
1995-12-21,6.3776
1995-12-22,6.5193
1995-12-26,6.6138
1995-12-27,6.6138
1995-12-28,6.7555
1995-12-29,6.7555
1996-01-02,6.8500
1996-01-03,6.9444
1996-01-04,6.8027
1996-01-05,6.6138
1996-01-08,6.6138
1996-01-09,6.3303
1996-01-10,6.3776
1996-01-11,6.4720
1996-01-12,6.5193
1996-01-15,6.3303
1996-01-16,6.7082
1996-01-17,6.2831
1996-01-18,6.3303
1996-01-19,6.6138
1996-01-22,7.0389
1996-01-23,7.2279
1996-01-24,7.4169
1996-01-25,7.0862
1996-01-26,7.1334
1996-01-29,7.1334
1996-01-30,7.1334
1996-01-31,6.9917
1996-02-01,6.9917
1996-02-02,7.0389
1996-02-05,7.1334
1996-02-06,7.3696
1996-02-07,7.3224
1996-02-08,7.4169
1996-02-09,7.3224
1996-02-12,7.2751
1996-02-13,7.1334
1996-02-14,7.1807
1996-02-15,7.4169
1996-02-16,7.5113
1996-02-20,7.3696
1996-02-21,7.4169
1996-02-22,7.5113
1996-02-23,7.3224
1996-02-26,7.4169
1996-02-27,7.5586
1996-02-28,7.8420
1996-02-29,7.8893
1996-03-01,7.4169
1996-03-04,7.1807
1996-03-05,6.9444
1996-03-06,6.8027
1996-03-07,6.6610
1996-03-08,6.8027
1996-03-11,6.8972
1996-03-12,6.8027
1996-03-13,6.9917
1996-03-14,6.9444
1996-03-15,7.1334
1996-03-18,7.0389
1996-03-19,6.9444
1996-03-20,6.8500
1996-03-21,6.7555
1996-03-22,6.8500
1996-03-25,6.8027
1996-03-26,6.8972
1996-03-27,6.8972
1996-03-28,7.0389
1996-03-29,7.2751
1996-04-01,7.4169
1996-04-02,7.2751
1996-04-03,7.3696
1996-04-04,7.3696
1996-04-08,7.2751
1996-04-09,7.3224
1996-04-10,7.1807
1996-04-11,7.2279
1996-04-12,7.2279
1996-04-15,7.2279
1996-04-16,7.3696
1996-04-17,7.1807
1996-04-18,7.3696
1996-04-19,7.2751
1996-04-22,7.3224
1996-04-23,7.7003
1996-04-24,7.9837
1996-04-25,8.2200
1996-04-26,8.3617
1996-04-29,8.3617
1996-04-30,8.8813
1996-05-01,9.3537
1996-05-02,9.6844
1996-05-03,9.2593
1996-05-06,9.3537
1996-05-07,9.4482
1996-05-08,9.7317
1996-05-09,9.5899
1996-05-10,9.5899
1996-05-13,9.8262
1996-05-14,9.6844
1996-05-15,10.0624
1996-05-16,10.3930
1996-05-17,10.5820
1996-05-20,10.6293
1996-05-21,10.6293
1996-05-22,10.9127
1996-05-23,10.3458
1996-05-24,9.8262
1996-05-28,10.3930
1996-05-29,10.2041
1996-05-30,9.4955
1996-05-31,9.8262
1996-06-03,9.5427
1996-06-04,9.6372
1996-06-05,9.5427
1996-06-06,9.3065
1996-06-07,9.1175
1996-06-10,9.4010
1996-06-11,8.6924
1996-06-12,8.5979
1996-06-13,8.8341
1996-06-14,8.7868
1996-06-17,8.9286
1996-06-18,9.1175
1996-06-19,9.4955
1996-06-20,9.5427
1996-06-21,9.4010
1996-06-24,9.1175
1996-06-25,8.8341
1996-06-26,8.6451
1996-06-27,9.2120
1996-06-28,9.8734
1996-07-01,9.5899
1996-07-02,9.5427
1996-07-03,9.3537
1996-07-05,9.1175
1996-07-08,9.0703
1996-07-09,9.2120
1996-07-10,8.7868
1996-07-11,8.4562
1996-07-12,8.3144
1996-07-15,8.0782
1996-07-16,7.8656
1996-07-17,8.5979
1996-07-18,8.9286
1996-07-19,8.8813
1996-07-22,8.4562
1996-07-23,8.5506
1996-07-24,8.9758
1996-07-25,10.1096
1996-07-26,10.2986
1996-07-29,10.4875
1996-07-30,10.8655
1996-07-31,11.2906
1996-08-01,11.3851
1996-08-02,12.2827
1996-08-05,11.9992
1996-08-06,12.5661
1996-08-07,12.4244
1996-08-08,12.7079
1996-08-09,12.8496
1996-08-12,12.9441
1996-08-13,12.7551
1996-08-14,12.6134
1996-08-15,12.5661
1996-08-16,12.4717
1996-08-19,12.6134
1996-08-20,12.6606
1996-08-21,13.1803
1996-08-22,13.1803
1996-08-23,13.7472
1996-08-26,13.2275
1996-08-27,13.2275
1996-08-28,13.2748
1996-08-29,13.4165
1996-08-30,13.2748
1996-09-03,13.2748
1996-09-04,13.1803
1996-09-05,12.6606
1996-09-06,12.8023
1996-09-09,13.0858
1996-09-10,13.6999
1996-09-11,14.2196
1996-09-12,14.0306
1996-09-13,14.5503
1996-09-16,14.8810
1996-09-17,14.7392
1996-09-18,14.6447
1996-09-19,15.0699
1996-09-20,15.0699
1996-09-23,15.4006
1996-09-24,15.4006
1996-09-25,15.4006
1996-09-26,14.9282
1996-09-27,15.3061
1996-09-30,15.1644
1996-10-01,14.7865
1996-10-02,15.2116
1996-10-03,15.3534
1996-10-04,16.0620
1996-10-07,16.5344
1996-10-08,15.8730
1996-10-09,16.1092
1996-10-10,16.7234
1996-10-11,17.4792
1996-10-14,17.1958
1996-10-15,17.2430
1996-10-16,16.9123
1996-10-17,16.5816
1996-10-18,17.0068
1996-10-21,16.9596
1996-10-22,16.8651
1996-10-23,18.1406
1996-10-24,18.2351
1996-10-25,18.7547
1996-10-28,18.4240
1996-10-29,17.7627
1996-10-30,17.9989
1996-10-31,18.3296
1996-11-01,18.7547
1996-11-04,18.9437
1996-11-05,19.5578
1996-11-06,19.8885
1996-11-07,20.1720
1996-11-08,20.9751
1996-11-11,21.4947
1996-11-12,21.4475
1996-11-13,21.3057
1996-11-14,22.0144
1996-11-15,21.1168
1996-11-18,21.4002
1996-11-19,20.9751
1996-11-20,20.9751
1996-11-21,20.6444
1996-11-22,20.5026
1996-11-25,20.2192
1996-11-26,20.0775
1996-11-27,20.3137
1996-11-29,20.3137
1996-12-02,22.1561
1996-12-03,21.3530
1996-12-04,22.2506
1996-12-05,21.9671
1996-12-06,22.2978
1996-12-09,22.9592
1996-12-10,23.0064
1996-12-11,22.6285
1996-12-12,21.7309
1996-12-13,21.2585
1996-12-16,20.2664
1996-12-17,20.5026
1996-12-18,21.6364
1996-12-19,22.2978
1996-12-20,21.4475
1996-12-23,20.7389
1996-12-24,21.4947
1996-12-26,21.7309
1996-12-27,21.5892
1996-12-30,21.6364
1996-12-31,21.4947
1997-01-02,20.7389
1997-01-03,21.6364
1997-01-06,22.5813
1997-01-07,22.4868
1997-01-08,23.3844
1997-01-09,23.8568
1997-01-10,25.2268
1997-01-13,27.2109
1997-01-14,28.3447
1997-01-15,26.5495
1997-01-16,26.4550
1997-01-17,26.0771
1997-01-20,26.1716
1997-01-21,26.4550
1997-01-22,26.3605
1997-01-23,25.7464
1997-01-24,26.3605
1997-01-27,25.6992
1997-01-28,26.1716
1997-01-29,26.3605
1997-01-30,27.8250
1997-01-31,27.3998
1997-02-03,26.5495
1997-02-04,25.8881
1997-02-05,23.9512
1997-02-06,25.0850
1997-02-07,26.2661
1997-02-10,26.1716
1997-02-11,25.6519
1997-02-12,26.1716
1997-02-13,26.4078
1997-02-14,26.3133
1997-02-18,26.8802
1997-02-19,29.0533
1997-02-20,27.9195
1997-02-21,26.6912
1997-02-24,27.2109
1997-02-25,25.8409
1997-02-26,25.4157
1997-02-27,23.8095
1997-02-28,22.2978
1997-03-03,21.9671
1997-03-04,21.6364
1997-03-05,21.8254
1997-03-06,21.4475
1997-03-07,22.0144
1997-03-10,23.1009
1997-03-11,22.0144
1997-03-12,24.3764
1997-03-13,23.8568
1997-03-14,22.1561
1997-03-17,21.9671
1997-03-18,21.7309
1997-03-19,20.3137
1997-03-20,21.9199
1997-03-21,21.1168
1997-03-24,21.4475
1997-03-25,22.9592
1997-03-26,23.7623
1997-03-27,22.9592
1997-03-31,21.4002
1997-04-01,22.1561
1997-04-02,22.7230
1997-04-03,23.3371
1997-04-04,24.4237
1997-04-07,24.6126
1997-04-08,25.6047
1997-04-09,25.8409
1997-04-10,24.8961
1997-04-11,23.8095
1997-04-14,24.2347
1997-04-15,23.2426
1997-04-16,23.4788
1997-04-17,23.9040
1997-04-18,22.9592
1997-04-21,22.0144
1997-04-22,21.9199
1997-04-23,22.6285
1997-04-24,21.9199
1997-04-25,20.8333
1997-04-28,21.4002
1997-04-29,22.9592
1997-04-30,23.2899
1997-05-01,24.2819
1997-05-02,26.6440
1997-05-05,27.2109
1997-05-06,27.3998
1997-05-07,27.1164
1997-05-08,26.2188
1997-05-09,26.6440
1997-05-12,26.8330
1997-05-13,25.5574
1997-05-14,24.1402
1997-05-15,25.9826
1997-05-16,24.9433
1997-05-19,23.3371
1997-05-20,23.9040
1997-05-21,22.2978
1997-05-22,21.5892
1997-05-23,19.9830
1997-05-27,21.4947
1997-05-28,22.3923
1997-05-29,20.5499
1997-05-30,20.4554
1997-06-02,22.0616
1997-06-03,20.9751
1997-06-04,21.1640
1997-06-05,21.8254
1997-06-06,22.0144
1997-06-09,22.0144
1997-06-10,21.2585
1997-06-11,21.5420
1997-06-12,21.5420
1997-06-13,22.1088
1997-06-16,23.4316
1997-06-17,25.2268
1997-06-18,24.1875
1997-06-19,23.9985
1997-06-20,24.0930
1997-06-23,24.4709
1997-06-24,25.4630
1997-06-25,24.8488
1997-06-26,23.5261
1997-06-27,23.9512
1997-06-30,23.9040
1997-07-01,23.3844
1997-07-02,24.2819
1997-07-03,24.7071
1997-07-07,24.8488
1997-07-08,25.4157
1997-07-09,26.0771
1997-07-10,25.8409
1997-07-11,27.1164
1997-07-14,28.3919
1997-07-15,30.4705
1997-07-16,30.9902
1997-07-17,29.5729
1997-07-18,29.1005
1997-07-21,28.1557
1997-07-22,30.2343
1997-07-23,30.6122
1997-07-24,29.2895
1997-07-25,29.0060
1997-07-28,28.2502
1997-07-29,27.3998
1997-07-30,29.1005
1997-07-31,29.1005
1997-08-01,29.9509
1997-08-04,30.3288
1997-08-05,34.3915
1997-08-06,34.5805
1997-08-07,35.9033
1997-08-08,37.0370
1997-08-11,37.7929
1997-08-12,35.8088
1997-08-13,37.3677
1997-08-14,37.0370
1997-08-15,36.4701
1997-08-18,36.8008
1997-08-19,39.0684
1997-08-20,40.8163
1997-08-21,39.3046
1997-08-22,40.0605
1997-08-25,40.2494
1997-08-26,38.8322
1997-08-27,37.7929
1997-08-28,36.2812
1997-08-29,36.3757
1997-09-02,35.5253
1997-09-03,34.6750
1997-09-04,35.0529
1997-09-05,36.0922
1997-09-08,33.2577
1997-09-09,33.1633
1997-09-10,33.4467
1997-09-11,34.5333
1997-09-12,34.7695
1997-09-15,33.2577
1997-09-16,34.2026
1997-09-17,36.7536
1997-09-18,36.7536
1997-09-19,36.3284
1997-09-22,37.7929
1997-09-23,38.1236
1997-09-24,36.6591
1997-09-25,36.5174
1997-09-26,36.6591
1997-09-29,30.9902
1997-09-30,30.2343
1997-10-01,28.4392
1997-10-02,29.1005
1997-10-03,29.7619
1997-10-06,29.1005
1997-10-07,28.8171
1997-10-08,28.9116
1997-10-09,30.5178
1997-10-10,31.4626
1997-10-13,30.8484
1997-10-14,29.9509
1997-10-15,29.1005
1997-10-16,28.3447
1997-10-17,27.1636
1997-10-20,27.6833
1997-10-21,28.2974
1997-10-22,27.9195
1997-10-23,26.5495
1997-10-24,25.1323
1997-10-27,22.9119
1997-10-28,24.5181
1997-10-29,23.0537
1997-10-30,22.2506
1997-10-31,22.6757
1997-11-03,23.3844
1997-11-04,23.9040
1997-11-05,23.3844
1997-11-06,22.8647
1997-11-07,17.8571
1997-11-10,16.4399
1997-11-11,16.0620
1997-11-12,14.9754
1997-11-13,15.8730
1997-11-14,17.6682
1997-11-17,17.4320
1997-11-18,16.6289
1997-11-19,16.5344
1997-11-20,17.1013
1997-11-21,16.5816
1997-11-24,15.9203
1997-11-25,15.7313
1997-11-26,15.3061
1997-11-28,15.2589
1997-12-01,15.9675
1997-12-02,14.6447
1997-12-03,14.5030
1997-12-04,13.5582
1997-12-05,13.6999
1997-12-08,13.6527
1997-12-09,13.0858
1997-12-10,13.0385
1997-12-11,12.3772
1997-12-12,11.9048
1997-12-15,11.9992
1997-12-16,12.2827
1997-12-17,11.8575
1997-12-18,11.5268
1997-12-19,11.6686
1997-12-22,11.0072
1997-12-23,11.5268
1997-12-24,11.2434
1997-12-26,11.0544
1997-12-29,11.1961
1997-12-30,11.5268
1997-12-31,12.0937
1998-01-02,13.0385
1998-01-05,13.6054
1998-01-06,13.2275
1998-01-07,13.0385
1998-01-08,12.3772
1998-01-09,11.8575
1998-01-12,11.3851
1998-01-13,12.4244
1998-01-14,12.0465
1998-01-15,12.4244
1998-01-16,11.9992
1998-01-20,12.9913
1998-01-21,14.4558
1998-01-22,14.1251
1998-01-23,13.8416
1998-01-26,13.3220
1998-01-27,12.7079
1998-01-28,13.6999
1998-01-29,13.0858
1998-01-30,14.2668
1998-02-02,13.9834
1998-02-03,13.7944
1998-02-04,14.1251
1998-02-05,13.7944
1998-02-06,13.9834
1998-02-09,13.6054
1998-02-10,14.2196
1998-02-11,14.3613
1998-02-12,14.5030
1998-02-13,14.9282
1998-02-17,14.7392
1998-02-18,14.8337
1998-02-19,14.5030
1998-02-20,14.1251
1998-02-23,14.0779
1998-02-24,13.6054
1998-02-25,13.6999
1998-02-26,13.9361
1998-02-27,13.7944
1998-03-02,13.6054
1998-03-03,13.2748
1998-03-04,13.1803
1998-03-05,12.3772
1998-03-06,12.5189
1998-03-09,11.9048
1998-03-10,12.3772
1998-03-11,13.2275
1998-03-12,13.0858
1998-03-13,12.9913
1998-03-16,12.8968
1998-03-17,12.7079
1998-03-18,12.5189
1998-03-19,12.9913
1998-03-20,12.6134
1998-03-23,12.4717
1998-03-24,12.8968
1998-03-25,12.9441
1998-03-26,13.5110
1998-03-27,13.4637
1998-03-30,13.7944
1998-03-31,13.2748
1998-04-01,14.7392
1998-04-02,14.2668
1998-04-03,13.9834
1998-04-06,13.7944
1998-04-07,13.3692
1998-04-08,14.0779
1998-04-09,13.7944
1998-04-13,13.4637
1998-04-14,14.1723
1998-04-15,14.5030
1998-04-16,13.9834
1998-04-17,13.9834
1998-04-20,14.9282
1998-04-21,14.9282
1998-04-22,16.1565
1998-04-23,15.7313
1998-04-24,16.6289
1998-04-27,16.0620
1998-04-28,14.5503
1998-04-29,14.4085
1998-04-30,14.9282
1998-05-01,14.8337
1998-05-04,15.0227
1998-05-05,15.0227
1998-05-06,15.0227
1998-05-07,15.0699
1998-05-08,15.4006
1998-05-11,14.8810
1998-05-12,15.1172
1998-05-13,14.7865
1998-05-14,14.8810
1998-05-15,14.4558
1998-05-18,14.3613
1998-05-19,14.2196
1998-05-20,14.2196
1998-05-21,13.7944
1998-05-22,13.1803
1998-05-26,13.1330
1998-05-27,12.8496
1998-05-28,13.1330
1998-05-29,12.8968
1998-06-01,12.0937
1998-06-02,11.9520
1998-06-03,11.7158
1998-06-04,11.7630
1998-06-05,11.7158
1998-06-08,11.5268
1998-06-09,11.7158
1998-06-10,8.4562
1998-06-11,8.1255
1998-06-12,8.3144
1998-06-15,8.3144
1998-06-16,8.5979
1998-06-17,8.7396
1998-06-18,8.7396
1998-06-19,8.5979
1998-06-22,8.5034
1998-06-23,8.5034
1998-06-24,8.4089
1998-06-25,8.5506
1998-06-26,8.5034
1998-06-29,8.7868
1998-06-30,8.9286
1998-07-01,8.8341
1998-07-02,8.4089
1998-07-06,8.4562
1998-07-07,8.5506
1998-07-08,9.4482
1998-07-09,9.3537
1998-07-10,9.1648
1998-07-13,9.4955
1998-07-14,9.2593
1998-07-15,9.4955
1998-07-16,9.6844
1998-07-17,9.4482
1998-07-20,9.2120
1998-07-21,9.3065
1998-07-22,8.8341
1998-07-23,8.9286
1998-07-24,8.6451
1998-07-27,8.4089
1998-07-28,8.7396
1998-07-29,8.5034
1998-07-30,8.6924
1998-07-31,8.4089
1998-08-03,8.3144
1998-08-04,8.2672
1998-08-05,7.9837
1998-08-06,9.2593
1998-08-07,9.1175
1998-08-10,9.0703
1998-08-11,8.8341
1998-08-12,9.1648
1998-08-13,9.4010
1998-08-14,9.9679
1998-08-17,9.8734
1998-08-18,9.7789
1998-08-19,9.3537
1998-08-20,9.0231
1998-08-21,8.6924
1998-08-24,8.5979
1998-08-25,8.4562
1998-08-26,8.1255
1998-08-27,7.4641
1998-08-28,7.1807
1998-08-31,6.1413
1998-09-01,6.6610
1998-09-02,7.0389
1998-09-03,6.6138
1998-09-04,6.7555
1998-09-08,7.0389
1998-09-09,7.7475
1998-09-10,7.7475
1998-09-11,7.6531
1998-09-14,7.7475
1998-09-15,7.4169
1998-09-16,7.4641
1998-09-17,7.6531
1998-09-18,7.9365
1998-09-21,8.4089
1998-09-22,8.1255
1998-09-23,8.5506
1998-09-24,8.1255
1998-09-25,8.2672
1998-09-28,8.0310
1998-09-29,7.8893
1998-09-30,8.1255
1998-10-01,7.2751
1998-10-02,7.3696
1998-10-05,7.0862
1998-10-06,6.8027
1998-10-07,6.2358
1998-10-08,6.0941
1998-10-09,6.0941
1998-10-12,6.3303
1998-10-13,6.0941
1998-10-14,5.9051
1998-10-15,6.0469
1998-10-16,5.8579
1998-10-19,6.1413
1998-10-20,5.9996
1998-10-21,5.9996
1998-10-22,5.9524
1998-10-23,6.8027
1998-10-26,6.6610
1998-10-27,6.6610
1998-10-28,7.0389
1998-10-29,7.2751
1998-10-30,7.9365
1998-11-02,7.9365
1998-11-03,9.5427
1998-11-04,10.7710
1998-11-05,10.2986
1998-11-06,10.2041
1998-11-09,10.1096
1998-11-10,9.9679
1998-11-11,10.0151
1998-11-12,10.3458
1998-11-13,10.0151
1998-11-16,9.8734
1998-11-17,9.7317
1998-11-18,9.7789
1998-11-19,11.1961
1998-11-20,10.9127
1998-11-23,10.6765
1998-11-24,10.7710
1998-11-25,10.6765
1998-11-27,10.7710
1998-11-30,9.8734
1998-12-01,13.5110
1998-12-02,12.5661
1998-12-03,13.3220
1998-12-04,13.6999
1998-12-07,13.3692
1998-12-08,13.3692
1998-12-09,12.8968
1998-12-10,12.0937
1998-12-11,11.8103
1998-12-14,11.8103
1998-12-15,11.9520
1998-12-16,11.5268
1998-12-17,11.6686
1998-12-18,12.2827
1998-12-21,12.3299
1998-12-22,11.9048
1998-12-23,11.5268
1998-12-24,12.0465
1998-12-28,11.7158
1998-12-29,11.0072
1998-12-30,11.5741
1998-12-31,11.3851
1999-01-04,11.3851
1999-01-05,12.5189
1999-01-06,12.4717
1999-01-07,13.6054
1999-01-08,13.7472
1999-01-11,14.3613
1999-01-12,14.7392
1999-01-13,15.4006
1999-01-14,15.1172
1999-01-15,15.0227
1999-01-19,14.5503
1999-01-20,12.4717
1999-01-21,12.4244
1999-01-22,11.5741
1999-01-25,11.3379
1999-01-26,11.0544
1999-01-27,10.2041
1999-01-28,10.6293
1999-01-29,10.2986
1999-02-01,10.8655
1999-02-02,9.7317
1999-02-03,10.0151
1999-02-04,9.5427
1999-02-05,9.7317
1999-02-08,9.8498
1999-02-09,9.2120
1999-02-10,9.1175
1999-02-11,9.2593
1999-02-12,8.8813
1999-02-16,8.4562
1999-02-17,7.6531
1999-02-18,8.2672
1999-02-19,8.0782
1999-02-22,8.3144
1999-02-23,8.3144
1999-02-24,7.8420
1999-02-25,7.8420
1999-02-26,7.1807
1999-03-01,7.6531
1999-03-02,7.3696
1999-03-03,7.1807
1999-03-04,7.2279
1999-03-05,7.0862
1999-03-08,7.2279
1999-03-09,7.3696
1999-03-10,7.1807
1999-03-11,7.2279
1999-03-12,7.0862
1999-03-15,7.1807
1999-03-16,7.1807
1999-03-17,7.3696
1999-03-18,7.2751
1999-03-19,7.0389
1999-03-22,6.5193
1999-03-23,6.5665
1999-03-24,6.4720
