date,close
2020-09-14,38.8900
2020-09-15,37.4800
2020-09-16,38.1400
2020-09-17,37.6500
2020-09-18,37.2500
2020-09-21,36.2400
2020-09-22,35.8400
2020-09-23,35.2900
2020-09-24,35.4100
2020-09-25,35.8000
2020-09-28,36.8800
2020-09-29,36.5300
2020-09-30,36.8600
2020-10-01,36.7700
2020-10-02,37.5600
2020-10-05,39.2300
2020-10-06,37.9100
2020-10-07,37.9500
2020-10-08,39.3300
2020-10-09,38.6100
2020-10-12,39.0400
2020-10-13,37.7400
2020-10-14,37.4200
2020-10-15,37.8300
2020-10-16,37.7000
2020-10-19,37.1900
2020-10-20,38.3900
2020-10-21,40.4000
2020-10-22,39.9700
2020-10-23,40.6100
2020-10-26,39.0000
2020-10-27,37.5600
2020-10-28,37.3500
2020-10-29,38.6900
2020-10-30,38.5200
2020-11-02,39.3400
2020-11-03,39.5200
2020-11-04,38.2100
2020-11-05,39.9400
2020-11-06,39.4000
2020-11-09,44.8700
2020-11-10,45.8200
2020-11-11,45.2100
2020-11-12,44.7300
2020-11-13,45.2100
2020-11-16,46.3400
2020-11-17,46.4300
2020-11-18,45.8800
2020-11-19,46.2400
2020-11-20,45.7700
2020-11-23,46.3400
2020-11-24,47.5300
2020-11-25,46.5800
2020-11-27,45.8300
2020-11-30,44.2000
2020-12-01,45.4300
2020-12-02,45.4600
2020-12-03,45.8400
2020-12-04,46.4900
2020-12-07,45.5400
2020-12-08,46.2000
2020-12-09,47.5700
2020-12-10,47.4000
2020-12-11,46.2400
2020-12-14,45.5400
2020-12-15,45.7500
2020-12-16,46.2900
2020-12-17,46.7800
2020-12-18,47.6500
2020-12-21,47.5000
2020-12-22,47.6400
2020-12-23,48.2700
2020-12-24,48.4100
2020-12-28,48.2000
2020-12-29,47.5300
2020-12-30,47.9400
2020-12-31,48.9800
2021-01-04,48.2900
2021-01-05,47.9700
2021-01-06,50.8600
2021-01-07,50.4000
2021-01-08,49.8900
2021-01-11,50.2500
2021-01-12,51.8600
2021-01-13,51.9000
2021-01-14,52.3700
2021-01-15,51.6700
2021-01-19,52.6600
2021-01-20,52.4900
2021-01-21,51.0200
2021-01-22,50.3700
2021-01-25,50.7000
2021-01-26,49.9100
2021-01-27,48.0100
2021-01-28,48.9900
2021-01-29,48.0200
2021-02-01,48.3400
2021-02-02,49.2700
2021-02-03,49.4300
2021-02-04,50.9400
2021-02-05,50.4400
2021-02-08,50.3100
2021-02-09,50.2400
2021-02-10,50.5500
2021-02-11,50.3600
2021-02-12,49.6100
2021-02-16,48.8000
2021-02-17,50.1000
2021-02-18,49.4200
2021-02-19,49.8600
2021-02-22,51.0300
2021-02-23,51.8700
2021-02-24,53.1500
2021-02-25,51.8900
2021-02-26,50.6900
2021-03-01,51.9600
2021-03-02,51.6000
2021-03-03,52.4200
2021-03-04,52.0500
2021-03-05,53.6200
2021-03-08,54.7900
2021-03-09,54.4100
2021-03-10,54.7100
2021-03-11,54.4100
2021-03-12,55.4500
2021-03-15,57.5000
2021-03-16,56.7000
2021-03-17,57.4100
2021-03-18,68.1500
2021-03-19,67.6800
2021-03-22,67.2900
2021-03-23,67.3000
2021-03-24,67.0500
2021-03-25,69.1700
2021-03-26,67.7000
2021-03-29,65.9600
2021-03-30,67.7100
2021-03-31,66.7900
2021-04-01,68.2800
2021-04-05,68.3000
2021-04-06,67.8000
2021-04-07,68.1500
2021-04-08,66.5600
2021-04-09,66.7900
2021-04-12,66.5200
2021-04-13,66.6100
2021-04-14,66.1100
2021-04-15,66.8900
2021-04-16,66.2500
2021-04-19,66.7300
2021-04-20,65.7300
2021-04-21,67.4500
2021-04-22,66.6600
2021-04-23,68.3300
2021-04-26,68.6900
2021-04-27,69.5000
2021-04-28,67.6000
2021-04-29,66.6500
2021-04-30,65.9600
2021-05-03,66.0500
2021-05-04,66.8100
2021-05-05,66.7000
2021-05-06,66.8900
2021-05-07,66.6500
2021-05-10,65.8900
2021-05-11,63.9900
2021-05-12,63.3800
2021-05-13,64.8200
2021-05-14,66.0700
2021-05-17,66.1500
2021-05-18,65.4300
2021-05-19,65.9300
2021-05-20,65.6800
2021-05-21,65.4100
2021-05-24,65.2400
2021-05-25,64.5800
2021-05-26,64.9400
2021-05-27,65.7600
2021-05-28,65.3500
2021-06-01,65.4900
2021-06-02,65.5100
2021-06-03,65.6200
2021-06-04,65.7900
2021-06-07,65.1700
2021-06-08,65.8900
2021-06-09,66.0000
2021-06-10,64.8800
2021-06-11,65.1200
2021-06-14,64.7100
2021-06-15,64.7700
2021-06-16,64.6000
2021-06-17,62.8600
2021-06-18,60.8500
2021-06-21,62.1500
2021-06-22,61.8700
2021-06-23,61.8200
2021-06-24,62.2100
2021-06-25,63.4200
2021-06-28,62.2400
2021-06-29,62.0800
2021-06-30,61.9700
2021-07-01,62.6900
2021-07-02,62.1600
2021-07-06,61.2300
2021-07-07,61.8600
2021-07-08,60.0900
2021-07-09,61.5800
2021-07-12,63.3100
2021-07-13,62.6000
2021-07-14,62.7700
2021-07-15,63.2700
2021-07-16,63.3200
2021-07-19,61.3800
2021-07-20,62.3300
2021-07-21,62.6100
2021-07-22,61.5800
2021-07-23,61.4000
2021-07-26,61.9300
2021-07-27,61.9000
2021-07-28,60.8600
2021-07-29,63.2100
2021-07-30,63.6200
2021-08-02,64.4200
2021-08-03,65.2100
2021-08-04,64.4900
2021-08-05,65.4100
2021-08-06,66.4000
2021-08-09,66.7300
2021-08-10,66.8400
2021-08-11,67.5300
2021-08-12,67.9900
2021-08-13,68.0400
2021-08-16,67.7800
2021-08-17,67.5000
2021-08-18,66.7100
2021-08-19,65.9300
2021-08-20,66.2400
2021-08-23,66.8600
2021-08-24,67.1800
2021-08-25,67.8600
2021-08-26,67.2700
2021-08-27,68.1800
2021-08-30,67.0100
2021-08-31,67.2200
2021-09-01,67.8200
2021-09-02,68.4700
2021-09-03,68.0900
2021-09-07,67.5600
2021-09-08,68.5900
2021-09-09,68.6200
2021-09-10,68.9400
2021-09-13,70.3200
2021-09-14,70.1200
2021-09-15,70.4200
2021-09-16,70.5500
2021-09-17,69.5600
2021-09-20,68.4900
2021-09-21,67.8200
2021-09-22,68.9300
2021-09-23,69.3800
2021-09-24,69.4000
2021-09-27,70.8800
2021-09-28,70.7400
2021-09-29,71.6800
2021-09-30,70.2500
2021-10-01,71.0100
2021-10-04,70.1700
2021-10-05,71.7200
2021-10-06,72.4300
2021-10-07,72.4200
2021-10-08,73.0100
2021-10-11,72.6100
2021-10-12,71.9600
2021-10-13,71.5900
2021-10-14,72.4100
2021-10-15,72.1200
2021-10-18,71.7300
2021-10-19,72.3400
2021-10-20,73.1000
2021-10-21,72.9700
2021-10-22,74.1000
2021-10-25,73.8000
2021-10-26,72.9400
2021-10-27,72.8100
2021-10-28,73.7800
2021-10-29,72.9300
2021-11-01,73.1400
2021-11-02,72.7800
2021-11-03,74.0700
2021-11-04,71.9400
2021-11-05,71.8300
2021-11-08,71.4900
2021-11-09,72.1700
2021-11-10,72.4900
2021-11-11,73.1800
2021-11-12,71.7500
2021-11-15,72.3300
2021-11-16,71.2700
2021-11-17,71.1100
2021-11-18,70.5000
2021-11-19,69.6800
2021-11-22,70.6300
2021-11-23,72.5000
2021-11-24,71.5200
2021-11-26,69.2500
2021-11-29,68.6100
2021-11-30,66.1000
2021-12-01,64.9700
2021-12-02,67.0600
2021-12-03,66.6400
2021-12-06,67.6700
2021-12-07,68.2500
2021-12-08,68.5100
2021-12-09,68.2300
2021-12-10,68.1500
2021-12-13,67.2400
2021-12-14,68.0500
2021-12-15,67.9700
2021-12-16,69.1000
2021-12-17,67.7000
2021-12-20,66.1000
2021-12-21,67.5400
2021-12-22,67.6300
2021-12-23,68.2700
2021-12-27,68.8400
2021-12-28,69.1400
2021-12-29,69.5700
2021-12-30,69.1200
2021-12-31,69.0400
2022-01-03,69.5100
2022-01-04,70.8300
2022-01-05,70.3600
2022-01-06,71.5000
2022-01-07,72.0600
2022-01-10,71.8400
2022-01-11,72.4000
2022-01-12,72.3200
2022-01-13,72.4100
2022-01-14,72.4500
2022-01-18,71.3200
2022-01-19,70.4600
2022-01-20,71.1000
2022-01-21,69.3200
2022-01-24,70.5800
2022-01-25,70.3800
2022-01-26,70.2300
2022-01-27,69.8700
2022-01-28,71.2000
2022-01-31,71.8700
2022-02-01,72.1200
2022-02-02,73.1200
2022-02-03,72.1900
2022-02-04,70.5200
2022-02-07,70.2300
2022-02-08,72.7600
2022-02-09,73.0200
2022-02-10,72.9600
2022-02-11,71.5400
2022-02-14,69.6600
2022-02-15,71.0100
2022-02-16,71.2200
2022-02-17,70.6200
2022-02-18,70.5300
2022-02-22,70.3100
2022-02-23,69.4100
2022-02-24,67.4800
2022-02-25,70.7400
2022-02-28,69.4800
2022-03-01,66.4900
2022-03-02,69.1800
2022-03-03,69.2700
2022-03-04,67.4700
2022-03-07,65.3800
2022-03-08,65.9200
2022-03-09,67.8900
2022-03-10,66.8600
2022-03-11,66.9500
2022-03-14,67.5000
2022-03-15,68.0900
2022-03-16,69.7400
2022-03-17,70.3400
2022-03-18,70.8500
2022-03-21,71.5100
2022-03-22,71.7800
2022-03-23,70.8800
2022-03-24,71.6400
2022-03-25,72.7100
2022-03-28,72.4000
2022-03-29,73.3800
2022-03-30,73.5200
2022-03-31,71.8100
2022-04-01,72.5400
2022-04-04,71.0200
2022-04-05,71.4700
2022-04-06,71.9300
2022-04-07,72.4500
2022-04-08,74.1300
2022-04-11,74.1200
2022-04-12,74.4100
2022-04-13,75.3500
2022-04-14,74.9500
2022-04-18,75.0500
2022-04-19,73.4700
2022-04-20,74.6500
2022-04-21,73.1100
2022-04-22,71.5100
2022-04-25,71.4000
2022-04-26,69.9400
2022-04-27,69.9900
2022-04-28,71.2700
2022-04-29,69.9300
2022-05-02,70.1000
2022-05-03,70.6700
2022-05-04,73.2600
2022-05-05,72.0100
2022-05-06,72.1100
2022-05-09,70.8000
2022-05-10,70.0200
2022-05-11,69.8000
2022-05-12,69.1000
2022-05-13,69.5500
2022-05-16,69.2600
2022-05-17,70.9800
2022-05-18,68.7600
2022-05-19,67.4400
2022-05-20,66.7900
2022-05-23,68.6300
2022-05-24,68.9500
2022-05-25,69.8500
2022-05-26,70.7000
2022-05-27,72.7000
2022-05-31,72.5100
2022-06-01,71.2800
2022-06-02,71.9500
2022-06-03,71.8800
2022-06-06,72.7700
2022-06-07,73.4300
2022-06-08,71.7900
2022-06-09,69.7800
2022-06-10,68.2800
2022-06-13,66.0900
2022-06-14,66.6000
2022-06-15,67.0300
2022-06-16,64.3700
2022-06-17,64.3500
2022-06-21,65.0700
2022-06-22,65.2300
2022-06-23,62.8100
2022-06-24,65.6900
2022-06-27,65.7700
2022-06-28,65.4600
2022-06-29,64.9300
2022-06-30,65.4300
2022-07-01,66.2400
2022-07-05,65.0200
2022-07-06,65.3900
2022-07-07,66.1600
2022-07-08,65.6700
2022-07-11,65.1000
2022-07-12,64.9300
2022-07-13,64.1600
2022-07-14,61.6400
2022-07-15,62.9900
2022-07-18,61.9100
2022-07-19,63.4800
2022-07-20,63.2900
2022-07-21,63.0600
2022-07-22,63.7800
2022-07-25,64.7900
2022-07-26,64.3600
2022-07-27,64.3400
2022-07-28,62.8500
2022-07-29,64.4700
2022-08-01,63.4300
2022-08-02,62.9600
2022-08-03,63.4500
2022-08-04,63.1300
2022-08-05,64.1600
2022-08-08,64.6000
2022-08-09,65.7600
2022-08-10,66.8200
2022-08-11,67.6600
2022-08-12,68.9600
2022-08-15,68.8800
2022-08-16,69.6900
2022-08-17,69.3800
2022-08-18,69.8000
2022-08-19,68.8100
2022-08-22,67.2500
2022-08-23,67.1700
2022-08-24,67.0400
2022-08-25,67.6800
2022-08-26,66.2000
2022-08-29,65.7300
2022-08-30,65.0500
2022-08-31,64.3100
2022-09-01,65.1600
2022-09-02,64.9900
2022-09-06,65.0000
2022-09-07,65.7500
2022-09-08,66.3700
2022-09-09,67.0200
2022-09-12,67.8000
2022-09-13,66.3200
2022-09-14,65.6600
2022-09-15,65.7000
2022-09-16,65.3500
2022-09-19,65.8200
2022-09-20,64.9600
2022-09-21,63.0700
2022-09-22,62.3900
2022-09-23,61.9200
2022-09-26,60.6300
2022-09-27,61.9700
2022-09-28,63.0600
2022-09-29,62.6500
2022-09-30,61.9400
2022-10-03,63.5700
2022-10-04,65.9600
2022-10-05,65.7600
2022-10-06,64.8400
2022-10-07,64.0400
2022-10-10,63.8000
2022-10-11,64.2200
2022-10-12,63.6700
2022-10-13,66.5200
2022-10-14,64.7500
2022-10-17,66.0200
2022-10-18,66.8000
2022-10-19,68.0000
2022-10-20,65.6100
2022-10-21,67.1900
2022-10-24,69.3300
2022-10-25,69.4900
2022-10-26,69.2500
2022-10-27,70.2500
2022-10-28,72.1600
2022-10-31,72.4100
2022-11-01,73.7400
2022-11-02,72.3700
2022-11-03,72.8200
2022-11-04,73.7900
2022-11-07,73.9700
2022-11-08,73.5000
2022-11-09,71.9100
2022-11-10,74.3000
2022-11-11,73.6300
2022-11-14,72.3100
2022-11-15,72.8800
2022-11-16,72.8900
2022-11-17,73.0800
2022-11-18,73.6900
2022-11-21,73.6300
2022-11-22,74.7500
2022-11-23,75.5300
2022-11-25,75.9700
2022-11-28,75.0600
2022-11-29,75.8300
2022-11-30,76.3700
2022-12-01,75.6300
2022-12-02,75.8400
2022-12-05,74.6800
2022-12-06,75.0400
2022-12-07,74.5600
2022-12-08,74.8500
2022-12-09,74.6400
2022-12-12,75.0200
2022-12-13,75.7800
2022-12-14,75.2100
2022-12-15,73.9500
2022-12-16,74.2100
2022-12-19,73.6600
2022-12-20,74.8500
2022-12-21,76.0200
2022-12-22,75.3800
2022-12-23,76.1300
2022-12-27,76.6100
2022-12-28,75.6800
2022-12-29,76.3800
2022-12-30,75.8300
2023-01-03,75.3500
2023-01-04,76.8200
2023-01-05,77.0800
2023-01-06,78.9000
2023-01-09,76.8500
2023-01-10,76.2000
2023-01-11,75.9800
2023-01-12,76.2500
2023-01-13,76.6800
2023-01-17,75.9600
2023-01-18,75.1100
2023-01-19,74.3100
2023-01-20,75.0500
2023-01-23,76.1200
2023-01-24,76.3900
2023-01-25,77.0900
2023-01-26,77.6800
2023-01-27,76.6300
2023-01-30,76.5500
2023-01-31,77.6100
2023-02-01,76.0300
2023-02-02,74.4300
2023-02-03,74.7700
2023-02-06,75.2400
2023-02-07,76.2600
2023-02-08,76.2700
2023-02-09,76.3200
2023-02-10,77.2100
2023-02-13,78.4800
2023-02-14,77.5800
2023-02-15,77.8000
2023-02-16,77.4900
2023-02-17,78.4500
2023-02-21,77.3800
2023-02-22,77.1500
2023-02-23,77.2100
2023-02-24,77.9700
2023-02-27,77.8400
2023-02-28,78.2800
2023-03-01,77.5400
2023-03-02,77.3500
2023-03-03,77.5100
2023-03-06,77.7300
2023-03-07,75.1900
2023-03-08,73.6600
2023-03-09,72.0800
2023-03-10,70.2000
2023-03-13,67.0000
2023-03-14,68.2300
2023-03-15,65.3300
2023-03-16,68.6200
2023-03-17,65.7200
2023-03-20,67.0400
2023-03-21,69.5600
2023-03-22,67.1600
2023-03-23,65.7900
2023-03-24,66.1200
2023-03-27,66.7800
2023-03-28,67.0000
2023-03-29,69.5800
2023-03-30,68.9000
2023-03-31,69.6900
2023-04-03,70.1200
2023-04-04,69.0600
2023-04-05,69.2500
2023-04-06,69.8600
2023-04-10,70.1400
2023-04-11,70.5900
2023-04-12,70.8400
2023-04-13,70.8300
2023-04-14,68.0400
2023-04-17,69.3900
2023-04-18,70.0100
2023-04-19,70.7000
2023-04-20,70.4400
2023-04-21,69.5400
2023-04-24,69.8800
2023-04-25,69.0900
2023-04-26,68.4700
2023-04-27,69.9100
2023-04-28,70.9900
2023-05-01,71.2800
2023-05-02,70.5100
2023-05-03,69.3400
2023-05-04,68.2200
2023-05-05,69.7300
2023-05-08,70.4400
2023-05-09,70.4500
2023-05-10,69.8800
2023-05-11,69.8700
2023-05-12,69.5200
2023-05-15,70.2100
2023-05-16,69.5400
2023-05-17,70.2900
2023-05-18,71.3800
2023-05-19,71.2300
2023-05-22,70.9200
2023-05-23,71.0700
2023-05-24,69.7400
2023-05-25,68.6500
2023-05-26,68.6800
2023-05-30,68.7900
2023-05-31,68.5200
2023-06-01,68.8900
2023-06-02,70.5500
2023-06-05,69.9400
2023-06-06,70.5900
2023-06-07,71.7700
2023-06-08,71.0000
2023-06-09,71.3200
2023-06-12,71.4400
2023-06-13,71.6700
2023-06-14,70.6400
2023-06-15,71.0600
2023-06-16,71.8800
2023-06-20,70.6000
2023-06-21,70.7800
2023-06-22,70.1000
2023-06-23,70.4700
2023-06-26,70.3200
2023-06-27,71.3800
2023-06-28,70.2800
2023-06-29,71.3300
2023-06-30,72.0200
2023-07-03,72.3000
2023-07-05,72.0400
2023-07-06,72.4000
2023-07-07,72.7300
2023-07-10,72.5000
2023-07-11,73.1500
2023-07-12,72.6000
2023-07-13,72.4900
2023-07-14,70.5000
2023-07-17,72.2200
2023-07-18,72.6400
2023-07-19,72.4300
2023-07-20,74.6400
2023-07-21,74.1600
2023-07-24,74.8400
2023-07-25,74.5100
2023-07-26,75.6600
2023-07-27,76.0700
2023-07-28,72.2400
2023-07-31,71.8800
2023-08-01,71.9900
2023-08-02,72.1900
2023-08-03,72.6000
2023-08-04,72.5200
2023-08-07,73.6400
2023-08-08,73.0800
2023-08-09,72.8400
2023-08-10,73.1500
2023-08-11,73.6000
2023-08-14,73.2700
2023-08-15,72.1800
2023-08-16,72.3400
2023-08-17,71.4600
2023-08-18,71.8200
2023-08-21,71.4100
2023-08-22,71.0300
2023-08-23,71.3200
2023-08-24,71.6000
2023-08-25,71.7900
2023-08-28,71.9300
2023-08-29,72.2900
2023-08-30,72.1600
2023-08-31,71.8200
2023-09-01,72.4300
2023-09-05,71.8200
2023-09-06,71.8500
2023-09-07,71.7900
2023-09-08,71.4900
2023-09-11,71.1700
2023-09-12,72.2900
2023-09-13,72.1900
2023-09-14,73.3400
2023-09-15,72.9900
2023-09-18,73.2700
2023-09-19,73.7700
2023-09-20,73.9500
2023-09-21,72.9800
2023-09-22,72.9800
2023-09-25,72.9500
2023-09-26,72.0800
2023-09-27,71.7100
2023-09-28,72.1200
2023-09-29,70.9100
2023-10-02,70.8300
2023-10-03,69.7100
2023-10-04,70.1600
2023-10-05,70.6400
2023-10-06,70.9700
2023-10-09,71.0200
2023-10-10,71.0000
2023-10-11,70.9400
2023-10-12,70.1700
2023-10-13,70.9600
2023-10-16,72.3800
2023-10-17,73.0000
2023-10-18,72.9600
2023-10-19,71.9900
2023-10-20,70.3900
2023-10-23,69.5100
2023-10-24,70.3900
2023-10-25,71.8900
2023-10-26,71.9000
2023-10-27,70.4100
2023-10-30,72.6400
2023-10-31,73.4500
2023-11-01,73.8600
2023-11-02,73.6200
2023-11-03,74.1300
2023-11-06,73.9700
2023-11-07,73.8600
2023-11-08,73.0400
2023-11-09,73.3300
2023-11-10,73.9700
2023-11-13,74.2400
2023-11-14,74.8700
2023-11-15,75.3500
2023-11-16,76.3500
2023-11-17,76.5400
2023-11-20,76.3400
2023-11-21,77.3200
2023-11-22,77.7500
2023-11-24,78.1500
2023-11-27,78.4300
2023-11-28,77.1900
2023-11-29,76.9800
2023-11-30,78.1600
2023-12-01,77.8200
2023-12-04,78.6300
2023-12-05,78.9700
2023-12-06,78.3900
2023-12-07,78.2900
2023-12-08,78.2800
2023-12-11,78.8000
2023-12-12,79.8100
2023-12-13,80.6600
2023-12-14,80.3300
2023-12-15,79.8400
2023-12-18,80.4600
2023-12-19,81.0400
2023-12-20,79.5100
2023-12-21,79.0700
2023-12-22,79.5700
2023-12-26,79.8000
2023-12-27,79.9700
2023-12-28,80.4200
2023-12-29,80.3800
2024-01-02,81.4000
2024-01-03,81.3900
2024-01-04,82.0000
2024-01-05,82.8200
2024-01-08,82.0100
2024-01-09,81.8700
2024-01-10,82.4300
2024-01-11,82.7900
2024-01-12,82.1600
2024-01-16,82.5100
2024-01-17,82.3800
2024-01-18,82.9900
2024-01-19,85.0200
2024-01-22,85.6600
2024-01-23,85.7700
2024-01-24,86.4200
2024-01-25,87.1200
2024-01-26,86.8100
2024-01-29,86.8200
2024-01-30,87.6300
2024-01-31,86.9600
2024-02-01,87.0700
2024-02-02,90.3200
2024-02-05,90.0500
2024-02-06,89.7000
2024-02-07,89.8500
2024-02-08,89.7300
2024-02-09,90.8100
2024-02-12,91.0200
2024-02-13,90.5600
2024-02-14,91.4600
2024-02-15,93.0800
2024-02-16,93.0600
2024-02-20,93.4300
2024-02-21,93.9200
2024-02-22,94.5200
2024-02-23,95.8800
2024-02-26,95.3800
2024-02-27,95.7400
2024-02-28,95.6100
2024-02-29,95.8400
2024-03-01,94.4500
2024-03-04,94.8100
2024-03-05,95.8400
2024-03-06,97.4700
2024-03-07,97.0600
2024-03-08,96.8600
2024-03-11,98.1000
2024-03-12,98.9400
2024-03-13,99.4600
2024-03-14,98.9700
2024-03-15,99.0700
2024-03-18,99.6500
2024-03-19,100.4000
2024-03-20,101.1200
2024-03-21,100.5500
2024-03-22,100.1600
2024-03-25,100.6700
2024-03-26,100.9000
2024-03-27,102.3000
2024-03-28,103.0500
2024-04-01,102.4900
2024-04-02,101.8600
2024-04-03,102.1200
2024-04-04,101.8200
2024-04-05,103.2400
2024-04-08,102.7600
2024-04-09,98.8700
2024-04-10,99.3100
2024-04-11,97.3400
2024-04-12,97.7800
2024-04-15,97.3000
2024-04-16,97.7300
2024-04-17,95.7800
2024-04-18,96.9500
2024-04-19,98.9500
2024-04-22,99.8200
2024-04-23,100.0300
2024-04-24,99.8600
2024-04-25,99.0900
2024-04-26,95.3000
2024-04-29,97.0700
2024-04-30,96.8900
2024-05-01,97.2200
2024-05-02,97.4900
2024-05-03,97.9000
2024-05-06,99.1300
2024-05-07,99.3400
2024-05-08,99.6800
2024-05-09,101.3300
2024-05-10,101.8900
2024-05-13,100.5400
2024-05-14,101.3300
2024-05-15,100.6100
2024-05-16,102.1700
2024-05-17,103.1700
2024-05-20,102.0800
2024-05-21,102.1200
2024-05-22,102.3800
2024-05-23,100.6500
2024-05-24,101.2800
2024-05-28,100.3300
2024-05-29,99.7500
2024-05-30,101.2400
2024-05-31,103.4500
2024-06-03,101.6100
2024-06-04,100.5800
2024-06-05,100.2000
2024-06-06,99.7600
2024-06-07,100.8500
2024-06-10,100.8700
2024-06-11,99.4300
2024-06-12,99.4000
2024-06-13,99.7200
2024-06-14,99.4700
2024-06-17,101.2400
2024-06-18,102.5100
2024-06-20,103.6900
2024-06-21,102.9400
2024-06-24,104.4200
2024-06-25,103.5400
2024-06-26,102.2400
2024-06-27,102.7500
2024-06-28,100.5400
2024-07-01,99.8900
2024-07-02,100.0300
2024-07-03,99.6200
2024-07-05,98.7100
2024-07-08,99.1500
2024-07-09,99.7500
2024-07-10,100.1000
2024-07-11,101.3400
2024-07-12,101.7500
2024-07-15,102.6800
2024-07-16,102.9900
2024-07-17,105.0400
2024-07-18,105.0600
2024-07-19,101.1100
2024-07-22,102.0800
2024-07-23,101.9200
2024-07-24,101.9400
2024-07-25,102.3300
2024-07-26,109.6300
2024-07-29,110.0900
2024-07-30,111.7800
2024-07-31,110.9200
2024-08-01,109.6200
2024-08-02,108.6400
2024-08-05,104.8600
2024-08-06,105.1100
2024-08-07,105.2300
2024-08-08,107.4000
2024-08-09,108.2000
2024-08-12,107.0900
2024-08-13,107.9600
2024-08-14,109.6100
2024-08-15,110.1300
2024-08-16,110.4600
2024-08-19,111.1900
2024-08-20,110.8700
