date,close
2017-12-29,19.1200
2018-01-02,18.3100
2018-01-03,18.3700
2018-01-04,18.7500
2018-01-05,19.7100
2018-01-08,20.0500
2018-01-09,20.1700
2018-01-10,21.0400
2018-01-11,20.5700
2018-01-12,20.9500
2018-01-16,20.5100
2018-01-17,20.3800
2018-01-18,20.2400
2018-01-19,20.8600
2018-01-22,20.3500
2018-01-23,21.0200
2018-01-24,20.7500
2018-01-25,20.3400
2018-01-26,19.7400
2018-01-29,18.8100
2018-01-30,19.0000
2018-01-31,19.0900
2018-02-01,18.4900
2018-02-02,18.3000
2018-02-05,17.5700
2018-02-06,18.4800
2018-02-07,18.4900
2018-02-08,17.6600
2018-02-09,18.1000
2018-02-12,19.6400
2018-02-13,20.4600
2018-02-14,20.9000
2018-02-15,21.8600
2018-02-16,21.4200
2018-02-20,21.4800
2018-02-21,20.6300
2018-02-22,20.9800
2018-02-23,21.3800
2018-02-26,21.8800
2018-02-27,20.7200
2018-02-28,20.0400
2018-03-01,19.1300
2018-03-02,18.7300
2018-03-05,18.6300
2018-03-06,18.6800
2018-03-07,17.4600
2018-03-08,17.0100
2018-03-09,18.0300
2018-03-12,18.4900
2018-03-13,18.8700
2018-03-14,21.2400
2018-03-15,20.0200
2018-03-16,20.9800
2018-03-19,20.3700
2018-03-20,20.2600
2018-03-21,20.8500
2018-03-22,20.9300
2018-03-23,20.9600
2018-03-26,22.3300
2018-03-27,22.2700
2018-03-28,22.6100
2018-03-29,22.9300
2018-04-02,22.5900
2018-04-03,22.7100
2018-04-04,22.3800
2018-04-05,23.3200
2018-04-06,22.9100
2018-04-09,23.7400
2018-04-10,23.9800
2018-04-11,22.6800
2018-04-12,23.2200
2018-04-13,23.4000
2018-04-16,27.0300
2018-04-17,30.1000
2018-04-18,29.7800
2018-04-19,29.6900
2018-04-20,29.3700
2018-04-23,29.9600
2018-04-24,28.0800
2018-04-25,29.2600
2018-04-26,27.4800
2018-04-27,27.4500
2018-04-30,26.2100
2018-05-01,26.9900
2018-05-02,26.7000
2018-05-03,26.1800
2018-05-04,25.4700
2018-05-07,25.2400
2018-05-08,24.9700
2018-05-09,24.7600
2018-05-10,26.7800
2018-05-11,27.5000
2018-05-14,27.1800
2018-05-15,26.4700
2018-05-16,26.7700
2018-05-17,26.7800
2018-05-18,26.7600
2018-05-21,26.7200
2018-05-22,26.7100
2018-05-23,26.1800
2018-05-24,25.7600
2018-05-25,25.1000
2018-05-29,27.1100
2018-05-30,28.3100
2018-05-31,28.8500
2018-06-01,28.1700
2018-06-04,29.7300
2018-06-05,31.0600
2018-06-06,32.9100
2018-06-07,35.3500
2018-06-08,36.0400
2018-06-11,36.7600
2018-06-12,38.9300
2018-06-13,37.0900
2018-06-14,40.3900
2018-06-15,42.8200
2018-06-18,43.1900
2018-06-19,43.6800
2018-06-20,38.7200
2018-06-21,37.9300
2018-06-22,40.3600
2018-06-25,39.6800
2018-06-26,40.5000
2018-06-27,41.4700
2018-06-28,41.7900
2018-06-29,41.6000
2018-07-02,42.6500
2018-07-03,41.7300
2018-07-05,44.9800
2018-07-06,47.1700
2018-07-09,44.8200
2018-07-10,44.1400
2018-07-11,43.9700
2018-07-12,45.5600
2018-07-13,44.1000
2018-07-16,45.1700
2018-07-17,45.9000
2018-07-18,46.8300
2018-07-19,45.3400
2018-07-20,44.1900
2018-07-23,43.3600
2018-07-24,43.8300
2018-07-25,45.5000
2018-07-26,45.3400
2018-07-27,44.2100
2018-07-30,41.1200
2018-07-31,43.0000
2018-08-01,43.7400
2018-08-02,43.4200
2018-08-03,45.0800
2018-08-06,46.9000
2018-08-07,47.1500
2018-08-08,47.0600
2018-08-09,51.1100
2018-08-10,54.0600
2018-08-13,53.6400
2018-08-14,54.8000
2018-08-15,53.3400
2018-08-16,54.3800
2018-08-17,55.4200
2018-08-20,58.5300
2018-08-21,58.3800
2018-08-22,57.9700
2018-08-23,57.6400
2018-08-24,60.0800
2018-08-27,62.3900
2018-08-28,63.0200
2018-08-29,63.0400
2018-08-30,62.0900
2018-08-31,64.7400
2018-09-04,67.3400
2018-09-05,62.1500
2018-09-06,58.9600
2018-09-07,61.5000
2018-09-10,68.2800
2018-09-11,70.8200
2018-09-12,67.4300
2018-09-13,64.0100
2018-09-14,63.4300
2018-09-17,60.2700
2018-09-18,59.2700
2018-09-19,58.9500
2018-09-20,60.0500
2018-09-21,60.0100
2018-09-24,59.5400
2018-09-25,59.3300
2018-09-26,61.1500
2018-09-27,60.0000
2018-09-28,59.0900
2018-10-01,57.4700
2018-10-02,54.4600
2018-10-03,54.5500
2018-10-04,53.3100
2018-10-05,53.8700
2018-10-08,52.6600
2018-10-09,51.2400
2018-10-10,46.5700
2018-10-11,43.9000
2018-10-12,46.9000
2018-10-15,43.6500
2018-10-16,45.6500
2018-10-17,44.8300
2018-10-18,42.7600
2018-10-19,40.1700
2018-10-22,41.5900
2018-10-23,41.6300
2018-10-24,38.5400
2018-10-25,40.4600
2018-10-26,38.7200
2018-10-29,37.7500
2018-10-30,37.6800
2018-10-31,38.7500
2018-11-01,44.3900
2018-11-02,46.3300
2018-11-05,46.4400
2018-11-06,45.0500
2018-11-07,46.1700
2018-11-08,51.4700
2018-11-09,48.9000
2018-11-12,44.0100
2018-11-13,45.5300
2018-11-14,45.2500
2018-11-15,47.8500
2018-11-16,46.0400
2018-11-19,42.3800
2018-11-20,41.2200
2018-11-21,41.6800
2018-11-23,42.6600
2018-11-26,45.0700
2018-11-27,46.0300
2018-11-28,47.4200
2018-11-29,47.2600
2018-11-30,43.2900
2018-12-03,42.8600
2018-12-04,38.4000
2018-12-06,38.5800
2018-12-07,35.7100
2018-12-10,35.4700
2018-12-11,33.8200
2018-12-12,35.7600
2018-12-13,33.5400
2018-12-14,32.1500
2018-12-17,32.7700
2018-12-18,34.7500
2018-12-19,32.5600
2018-12-20,31.4000
2018-12-21,29.8400
2018-12-24,30.8100
2018-12-26,33.7400
2018-12-27,33.3200
2018-12-28,31.7900
2018-12-31,32.7100
2019-01-02,32.2600
2019-01-03,30.1900
2019-01-04,30.7800
2019-01-07,33.1700
2019-01-08,35.6000
2019-01-09,34.9700
2019-01-10,34.1500
2019-01-11,36.8000
2019-01-14,35.5000
2019-01-15,35.5600
2019-01-16,35.3700
2019-01-17,35.8100
2019-01-18,36.9100
2019-01-22,35.6500
2019-01-23,37.0400
2019-01-24,38.4000
2019-01-25,39.8000
2019-01-28,39.7100
2019-01-29,37.0600
2019-01-30,37.3100
2019-01-31,37.1500
2019-02-01,35.2800
2019-02-04,36.2100
2019-02-05,34.3700
2019-02-06,33.4100
2019-02-07,33.0200
2019-02-08,32.1800
2019-02-11,31.9800
2019-02-12,35.0900
2019-02-13,33.1300
2019-02-14,34.3000
2019-02-15,35.3500
2019-02-19,36.7300
2019-02-20,36.1400
2019-02-21,34.7700
2019-02-22,38.0000
2019-02-25,38.4900
2019-02-26,40.5000
2019-02-27,41.8200
2019-02-28,44.8600
2019-03-01,43.6200
2019-03-04,42.0700
2019-03-05,47.9800
2019-03-06,50.6000
2019-03-07,49.4800
2019-03-08,49.6000
2019-03-11,52.1400
2019-03-12,53.1000
2019-03-13,55.9700
2019-03-14,55.8000
2019-03-15,56.6800
2019-03-18,56.8600
2019-03-19,57.9900
2019-03-20,57.9700
2019-03-21,57.9900
2019-03-22,55.6200
2019-03-25,56.3400
2019-03-26,57.9900
2019-03-27,58.1500
2019-03-28,57.8500
2019-03-29,58.0600
2019-04-01,58.9400
2019-04-02,62.8200
2019-04-03,62.0000
2019-04-04,59.9400
2019-04-05,60.5100
2019-04-08,58.8000
2019-04-09,60.0900
2019-04-10,62.9500
2019-04-11,63.5500
2019-04-12,66.0000
2019-04-15,64.3800
2019-04-16,64.6000
2019-04-17,63.2000
2019-04-18,62.9800
2019-04-22,65.4000
2019-04-23,66.5900
2019-04-24,66.5400
2019-04-25,66.0400
2019-04-26,69.5800
2019-04-29,70.3700
2019-04-30,71.5600
2019-05-01,70.6900
2019-05-02,70.4400
2019-05-03,72.1800
2019-05-06,72.0400
2019-05-07,71.0400
2019-05-08,71.6500
2019-05-09,75.2300
2019-05-10,66.7600
2019-05-13,62.2400
2019-05-14,65.6800
2019-05-15,65.4800
2019-05-16,69.3400
2019-05-17,68.1300
2019-05-20,67.1800
2019-05-21,67.0300
2019-05-22,65.1100
2019-05-23,63.2800
2019-05-24,59.3900
2019-05-28,60.1400
2019-05-29,57.9600
2019-05-30,58.7500
2019-05-31,57.8800
2019-06-03,58.3200
2019-06-04,61.3000
2019-06-05,59.6700
2019-06-06,60.1000
2019-06-07,63.2000
2019-06-10,61.3400
2019-06-11,61.2800
2019-06-12,61.2500
2019-06-13,61.7800
2019-06-14,59.9800
2019-06-17,63.6400
2019-06-18,65.9700
2019-06-19,63.5000
2019-06-20,66.9000
2019-06-21,67.0500
2019-06-24,61.4800
2019-06-25,60.3100
2019-06-26,59.0700
2019-06-27,61.9800
2019-06-28,62.5900
2019-07-01,65.6100
2019-07-02,64.7000
2019-07-03,64.1700
2019-07-05,65.7900
2019-07-08,66.6100
2019-07-09,66.1200
2019-07-10,67.6500
2019-07-11,64.5900
2019-07-12,67.3100
2019-07-15,65.9000
2019-07-16,62.0100
2019-07-17,60.9200
2019-07-18,59.6400
2019-07-19,57.9100
2019-07-22,58.4500
2019-07-23,62.6300
2019-07-24,65.1600
2019-07-25,65.6300
2019-07-26,66.4500
2019-07-29,65.5400
2019-07-30,62.3400
2019-07-31,63.5600
2019-08-01,62.8100
2019-08-02,62.3900
2019-08-05,60.9700
2019-08-06,59.7800
2019-08-07,57.9100
2019-08-08,72.4700
2019-08-09,78.1000
2019-08-12,78.3800
2019-08-13,80.4300
2019-08-14,78.8900
2019-08-15,78.9200
2019-08-16,79.4500
2019-08-19,77.1500
2019-08-20,76.6200
2019-08-21,83.0900
2019-08-22,79.9200
2019-08-23,78.6000
2019-08-26,80.9400
2019-08-27,80.1500
2019-08-28,81.9600
2019-08-29,82.4600
2019-08-30,81.1600
2019-09-03,79.6200
2019-09-04,81.7800
2019-09-05,84.6100
2019-09-06,83.6100
2019-09-09,83.0000
2019-09-10,77.5100
2019-09-11,77.9700
2019-09-12,80.4100
2019-09-13,80.2800
2019-09-16,81.5300
2019-09-17,80.8600
2019-09-18,77.4100
2019-09-19,76.5600
2019-09-20,75.5100
2019-09-23,74.6400
2019-09-24,70.4600
2019-09-25,70.5200
2019-09-26,68.3100
2019-09-27,66.0800
2019-09-30,66.0000
2019-10-01,67.0400
2019-10-02,64.2200
2019-10-03,67.2800
2019-10-04,67.8100
2019-10-07,66.1300
2019-10-08,66.3900
2019-10-09,69.1400
2019-10-10,69.2600
2019-10-11,72.2600
2019-10-14,74.3500
2019-10-15,77.8300
2019-10-16,76.5500
2019-10-17,77.1100
2019-10-18,73.8500
2019-10-21,77.2600
2019-10-22,75.8000
2019-10-23,76.9600
2019-10-24,78.5200
2019-10-25,79.2300
2019-10-28,82.7700
2019-10-29,84.6900
2019-10-30,82.4800
2019-10-31,81.0800
2019-11-01,82.7300
2019-11-04,82.9800
2019-11-05,81.5200
2019-11-06,79.0800
2019-11-07,73.1200
2019-11-08,77.9600
2019-11-11,77.4900
2019-11-12,78.2000
2019-11-13,75.1900
2019-11-14,78.0000
2019-11-15,81.5700
2019-11-18,84.8300
2019-11-19,88.3400
2019-11-20,88.9800
2019-11-21,89.1900
2019-11-22,89.7800
2019-11-25,91.0600
2019-11-26,92.8400
2019-11-27,94.9800
2019-11-29,95.3200
2019-12-02,92.0000
2019-12-03,91.9600
2019-12-04,92.3600
2019-12-05,87.9100
2019-12-06,86.4200
2019-12-09,89.3300
2019-12-10,92.0800
2019-12-11,94.7500
2019-12-12,97.0000
2019-12-13,91.8900
2019-12-16,95.4200
2019-12-17,94.6800
2019-12-18,93.3700
2019-12-19,96.2700
2019-12-20,95.9100
2019-12-23,95.2300
2019-12-24,96.3800
2019-12-26,98.4400
2019-12-27,97.8200
2019-12-30,92.2800
2019-12-31,92.0500
2020-01-02,96.9500
2020-01-03,92.7500
2020-01-06,92.3400
2020-01-07,90.9100
2020-01-08,89.1300
2020-01-09,86.5700
2020-01-10,87.6100
2020-01-13,92.8700
2020-01-14,86.0200
2020-01-15,86.7700
2020-01-16,87.2100
2020-01-17,84.0000
2020-01-21,83.5300
2020-01-22,83.7200
2020-01-23,82.9400
2020-01-24,83.1100
2020-01-27,84.7000
2020-01-28,84.9400
2020-01-29,81.7500
2020-01-30,79.8800
2020-01-31,79.2500
2020-02-03,86.2500
2020-02-04,91.3000
2020-02-05,89.7500
2020-02-06,91.0600
2020-02-07,88.8600
2020-02-10,89.4400
2020-02-11,85.8000
2020-02-12,86.6500
2020-02-13,87.4000
2020-02-14,88.6200
2020-02-18,94.3100
2020-02-19,106.7800
2020-02-20,108.8100
2020-02-21,110.0900
2020-02-24,107.1000
2020-02-25,104.0400
2020-02-26,101.5600
2020-02-27,88.7700
2020-02-28,82.9100
2020-03-02,82.3600
2020-03-03,80.0500
2020-03-04,82.4500
2020-03-05,74.5500
2020-03-06,66.0200
2020-03-09,58.1900
2020-03-10,62.7700
2020-03-11,56.5900
2020-03-12,45.1300
2020-03-13,50.9200
2020-03-16,39.1800
2020-03-17,40.6100
2020-03-18,29.9100
2020-03-19,30.0100
2020-03-20,29.3500
2020-03-23,35.8000
2020-03-24,51.2100
2020-03-25,62.5100
2020-03-26,56.5500
2020-03-27,49.0400
2020-03-30,52.3800
2020-03-31,55.0900
2020-04-01,50.5600
2020-04-02,46.6100
2020-04-03,45.9100
2020-04-06,52.8300
2020-04-07,55.5300
2020-04-08,58.4800
2020-04-09,61.3500
2020-04-13,75.2800
2020-04-14,84.0800
2020-04-15,71.3400
2020-04-16,71.2200
2020-04-17,78.0600
2020-04-20,80.3000
2020-04-21,85.5800
2020-04-22,82.6700
2020-04-23,87.8100
2020-04-24,92.2400
2020-04-27,90.3100
2020-04-28,82.9600
2020-04-29,84.8900
2020-04-30,80.1100
2020-05-01,76.0000
2020-05-04,80.0100
2020-05-05,86.0000
2020-05-06,91.1500
2020-05-07,97.6700
2020-05-08,100.0900
2020-05-11,100.6700
2020-05-12,93.7200
2020-05-13,89.9000
2020-05-14,89.5500
2020-05-15,92.6600
2020-05-18,98.5900
2020-05-19,88.9100
2020-05-20,91.1100
2020-05-21,94.7400
2020-05-22,96.4500
2020-05-26,99.1900
2020-05-27,96.1400
2020-05-28,93.2900
2020-05-29,92.9800
2020-06-01,91.8500
2020-06-02,109.1200
2020-06-03,107.3900
2020-06-04,102.0000
2020-06-05,115.8700
2020-06-08,113.6400
2020-06-09,113.5500
2020-06-10,118.8000
2020-06-11,107.2600
2020-06-12,111.2100
2020-06-15,114.3200
2020-06-16,118.0300
2020-06-17,118.9600
2020-06-18,122.9800
2020-06-19,126.1200
2020-06-22,127.3900
2020-06-23,127.6100
2020-06-24,112.2500
2020-06-25,117.1600
2020-06-26,117.4100
2020-06-29,120.3700
2020-06-30,120.2000
2020-07-01,125.3800
2020-07-02,128.5300
2020-07-06,134.4400
2020-07-07,133.1100
2020-07-08,138.9200
2020-07-09,138.6400
2020-07-10,137.4600
2020-07-13,126.5500
2020-07-14,135.9500
2020-07-15,136.4900
2020-07-16,136.9500
2020-07-17,141.1000
2020-07-20,144.8400
2020-07-21,145.0300
2020-07-22,149.1900
2020-07-23,147.9500
2020-07-24,148.3600
2020-07-27,150.8300
2020-07-28,151.3800
2020-07-29,155.4600
2020-07-30,155.8700
2020-07-31,154.9500
2020-08-03,159.4900
2020-08-04,166.6900
2020-08-05,174.1200
2020-08-06,222.9900
2020-08-07,192.0000
2020-08-10,190.1200
2020-08-11,187.6500
2020-08-12,193.2200
2020-08-13,193.4300
2020-08-14,196.6800
2020-08-17,195.0000
2020-08-18,202.6100
2020-08-19,199.3100
2020-08-20,202.5900
2020-08-21,202.2000
2020-08-24,200.8900
2020-08-25,202.9300
2020-08-26,207.8200
2020-08-27,208.0100
2020-08-28,218.4400
2020-08-31,215.9600
2020-09-01,227.1900
2020-09-02,222.9800
2020-09-03,198.5100
2020-09-04,187.0000
2020-09-08,181.0000
2020-09-09,179.8600
2020-09-10,178.6300
2020-09-11,174.2400
2020-09-14,171.5500
2020-09-15,171.9200
2020-09-16,175.9000
2020-09-17,166.4400
2020-09-18,164.7800
2020-09-21,173.6700
2020-09-22,226.8300
2020-09-23,218.6700
2020-09-24,208.3500
2020-09-25,203.2600
2020-09-28,218.0200
2020-09-29,226.0300
2020-09-30,223.0600
2020-10-01,238.1000
2020-10-02,222.7000
2020-10-05,225.0100
2020-10-06,214.6500
2020-10-07,216.9600
2020-10-08,214.0000
2020-10-09,213.4500
2020-10-12,209.5000
2020-10-13,216.8500
2020-10-14,213.2200
2020-10-15,224.3900
2020-10-16,221.3400
2020-10-19,213.6800
2020-10-20,199.9800
2020-10-21,192.2300
2020-10-22,202.2000
2020-10-23,202.6400
2020-10-26,201.3800
2020-10-27,208.3200
2020-10-28,203.0000
2020-10-29,191.1900
2020-10-30,185.3500
2020-11-02,185.0100
2020-11-03,191.0000
2020-11-04,201.2000
2020-11-05,204.5100
2020-11-06,210.0000
2020-11-09,194.1500
2020-11-10,192.4900
2020-11-11,207.2500
2020-11-12,214.7400
2020-11-13,211.0800
2020-11-16,210.0100
2020-11-17,221.5900
2020-11-18,224.1800
2020-11-19,227.0000
2020-11-20,234.3000
2020-11-23,240.0800
2020-11-24,236.7200
2020-11-25,238.1600
2020-11-27,249.1400
2020-11-30,250.2100
2020-12-01,251.1300
2020-12-02,225.4500
2020-12-03,227.9200
2020-12-04,243.0900
2020-12-07,258.8800
2020-12-08,261.3400
2020-12-09,255.5000
2020-12-10,260.4700
2020-12-11,258.2600
2020-12-14,250.9700
2020-12-15,256.0400
2020-12-16,260.9600
2020-12-17,271.9900
2020-12-18,266.2400
2020-12-21,278.6000
2020-12-22,291.5200
2020-12-23,270.0000
2020-12-24,274.7100
2020-12-28,251.4900
2020-12-29,250.5100
2020-12-30,250.3400
2020-12-31,239.5400
2021-01-04,236.2700
2021-01-05,255.5800
2021-01-06,250.8300
2021-01-07,270.1600
2021-01-08,278.4400
2021-01-11,274.1300
2021-01-12,288.4400
2021-01-13,289.4300
2021-01-14,296.8300
2021-01-15,287.5700
2021-01-19,275.0000
2021-01-20,269.8800
2021-01-21,272.5500
2021-01-22,273.4700
2021-01-25,272.8100
2021-01-26,261.3300
2021-01-27,239.3100
2021-01-28,256.0100
2021-01-29,261.1900
2021-02-01,264.2400
2021-02-02,280.6500
2021-02-03,283.8100
2021-02-04,284.5300
2021-02-05,288.1500
2021-02-08,288.1600
2021-02-09,292.9100
2021-02-10,297.9300
2021-02-11,294.3400
2021-02-12,296.0500
2021-02-16,296.2500
2021-02-17,295.6100
2021-02-18,295.4000
2021-02-19,308.7400
2021-02-22,281.9400
2021-02-23,280.2700
2021-02-24,284.9400
2021-02-25,263.6600
2021-02-26,283.5000
2021-03-01,311.9200
2021-03-02,314.8400
2021-03-03,288.1300
2021-03-04,269.9900
2021-03-05,261.5400
2021-03-08,241.1900
2021-03-09,260.4200
2021-03-10,260.4500
2021-03-11,277.0400
2021-03-12,286.6900
2021-03-15,284.4600
2021-03-16,283.6500
2021-03-17,286.2800
2021-03-18,262.8100
2021-03-19,269.2200
2021-03-22,273.9200
2021-03-23,274.1700
2021-03-24,252.8500
2021-03-25,256.3600
2021-03-26,259.0000
2021-03-29,248.7100
2021-03-30,254.5000
2021-03-31,262.4000
2021-04-01,265.3200
2021-04-05,267.3300
2021-04-06,277.6000
2021-04-07,267.3000
2021-04-08,271.0000
2021-04-09,271.3000
2021-04-12,269.2800
2021-04-13,276.7100
2021-04-14,270.0900
2021-04-15,281.6900
2021-04-16,275.0900
2021-04-19,276.5000
2021-04-20,262.6300
2021-04-21,268.1800
2021-04-22,265.0100
2021-04-23,278.0100
2021-04-26,294.3900
2021-04-27,294.7600
2021-04-28,293.4900
2021-04-29,288.7400
2021-04-30,285.2600
2021-05-03,290.0000
2021-05-04,289.2300
2021-05-05,280.6200
2021-05-06,263.4500
2021-05-07,247.8100
2021-05-10,242.1800
2021-05-11,239.1900
2021-05-12,226.5400
2021-05-13,223.8700
2021-05-14,237.5300
2021-05-17,226.5600
2021-05-18,227.3500
2021-05-19,228.1500
2021-05-20,241.7100
2021-05-21,246.4200
2021-05-24,253.8000
2021-05-25,259.8000
2021-05-26,259.1300
2021-05-27,267.0700
2021-05-28,265.0900
2021-06-01,273.1400
2021-06-02,278.6500
2021-06-03,273.9000
2021-06-04,279.8700
2021-06-07,279.8500
2021-06-08,276.3300
2021-06-09,264.5100
2021-06-10,266.6700
2021-06-11,274.6600
2021-06-14,278.6900
2021-06-15,273.2000
2021-06-16,279.4600
2021-06-17,291.1600
2021-06-18,294.3200
2021-06-21,295.7300
2021-06-22,313.1000
2021-06-23,314.7300
2021-06-24,304.5100
2021-06-25,300.1600
2021-06-28,305.4700
2021-06-29,301.7200
2021-06-30,301.8200
2021-07-01,308.0100
2021-07-02,312.0800
2021-07-06,316.2400
2021-07-07,316.8800
2021-07-08,322.5100
2021-07-09,323.4200
2021-07-12,324.1200
2021-07-13,323.0700
2021-07-14,314.4300
2021-07-15,311.2000
2021-07-16,313.2700
2021-07-19,311.0400
2021-07-20,325.3400
2021-07-21,331.7000
2021-07-22,335.2300
2021-07-23,338.9200
2021-07-26,336.6400
2021-07-27,336.9900
2021-07-28,339.3200
2021-07-29,339.1900
2021-07-30,337.5600
2021-08-02,333.9500
2021-08-03,332.3700
2021-08-04,330.9100
2021-08-05,337.0000
2021-08-06,345.6500
2021-08-09,356.3400
2021-08-10,370.1000
2021-08-11,360.7000
2021-08-12,358.1500
2021-08-13,360.9800
2021-08-16,361.5000
2021-08-17,352.2900
2021-08-18,350.6600
2021-08-19,349.9500
2021-08-20,349.7600
2021-08-23,357.5800
2021-08-24,353.3900
2021-08-25,354.3900
2021-08-26,351.7400
2021-08-27,337.5200
2021-08-30,337.7600
2021-08-31,328.0600
2021-09-01,330.4800
2021-09-02,320.0200
2021-09-03,328.6600
2021-09-07,330.1800
2021-09-08,328.9000
2021-09-09,328.8100
2021-09-10,329.7200
2021-09-13,326.0600
2021-09-14,329.0700
2021-09-15,329.8600
2021-09-16,342.2400
2021-09-17,330.1000
2021-09-20,326.5000
2021-09-21,318.2200
2021-09-22,321.0600
2021-09-23,319.2500
2021-09-24,321.9900
2021-09-27,319.1200
2021-09-28,305.7800
2021-09-29,305.8100
2021-09-30,301.5400
2021-10-01,302.8300
2021-10-04,294.0700
2021-10-05,286.7800
2021-10-06,285.7600
2021-10-07,285.3100
2021-10-08,282.4300
2021-10-11,282.7400
2021-10-12,281.4800
2021-10-13,282.5400
2021-10-14,284.0800
2021-10-15,287.0600
2021-10-18,288.9400
2021-10-19,290.8500
2021-10-20,289.0300
2021-10-21,301.7600
2021-10-22,297.5900
2021-10-25,292.2300
2021-10-26,291.5600
2021-10-27,291.5300
2021-10-28,297.9600
2021-10-29,303.1800
2021-11-01,301.9200
2021-11-02,300.3000
2021-11-03,301.4100
2021-11-04,300.5900
2021-11-05,297.8900
2021-11-08,292.7300
2021-11-09,295.8500
2021-11-10,287.2600
2021-11-11,286.2800
2021-11-12,294.4300
2021-11-15,298.1800
2021-11-16,300.7900
2021-11-17,292.2400
2021-11-18,288.6200
2021-11-19,291.7200
2021-11-22,284.6900
2021-11-23,282.0100
2021-11-24,290.2000
2021-11-26,291.1100
2021-11-29,291.9700
2021-11-30,280.4200
2021-12-01,266.5400
2021-12-02,265.6500
2021-12-03,261.3500
2021-12-06,263.1200
2021-12-07,263.9900
2021-12-08,267.8700
2021-12-09,268.0400
2021-12-10,270.8200
2021-12-13,264.0200
