date,close
2020-06-23,70.7400
2020-06-24,67.4900
2020-06-25,68.0700
2020-06-26,67.1300
2020-06-29,67.8900
2020-06-30,69.1100
2020-07-01,69.0000
2020-07-02,69.1900
2020-07-06,69.5300
2020-07-07,68.5700
2020-07-08,68.7600
2020-07-09,68.2600
2020-07-10,67.8200
2020-07-13,67.1900
2020-07-14,71.2200
2020-07-15,72.4700
2020-07-16,71.8500
2020-07-17,74.1100
2020-07-20,74.6400
2020-07-21,75.9400
2020-07-22,77.9100
2020-07-23,77.3200
2020-07-24,78.1300
2020-07-27,78.6900
2020-07-28,77.4400
2020-07-29,79.3300
2020-07-30,78.9500
2020-07-31,78.4100
2020-08-03,78.0200
2020-08-04,76.6000
2020-08-05,78.1200
2020-08-06,77.4100
2020-08-07,76.9400
2020-08-10,75.7800
2020-08-11,76.6600
2020-08-12,78.5800
2020-08-13,79.4000
2020-08-14,78.0700
2020-08-17,78.4400
2020-08-18,78.5900
2020-08-19,78.7700
2020-08-20,79.1000
2020-08-21,78.7100
2020-08-24,78.7100
2020-08-25,80.3500
2020-08-26,81.5200
2020-08-27,83.7000
2020-08-28,84.3300
2020-08-31,85.8400
2020-09-01,85.9100
2020-09-02,87.4400
2020-09-03,85.6900
2020-09-04,83.7100
2020-09-08,82.1600
2020-09-09,84.8400
2020-09-10,82.6400
2020-09-11,81.7800
2020-09-14,82.9500
2020-09-15,83.3000
2020-09-16,83.8700
2020-09-17,83.6900
2020-09-18,83.2000
2020-09-21,81.4500
2020-09-22,78.6800
2020-09-23,76.0500
2020-09-24,74.6700
2020-09-25,77.4500
2020-09-28,77.7100
2020-09-29,78.3100
2020-09-30,79.8200
2020-10-01,78.9800
2020-10-02,78.8100
2020-10-05,80.1500
2020-10-06,78.5900
2020-10-07,81.5000
2020-10-08,81.6500
2020-10-09,83.9000
2020-10-12,85.0200
2020-10-13,83.9400
2020-10-14,85.1700
2020-10-15,85.3200
2020-10-16,85.3300
2020-10-19,84.0000
2020-10-20,84.4300
2020-10-21,83.6100
2020-10-22,79.3800
2020-10-23,80.4100
2020-10-26,78.0800
2020-10-27,76.5000
2020-10-28,73.2600
2020-10-29,72.9100
2020-10-30,71.6900
2020-11-02,72.6000
2020-11-03,74.2100
2020-11-04,75.9700
2020-11-05,77.5500
2020-11-06,78.0300
2020-11-09,84.0000
2020-11-10,81.2100
2020-11-11,80.0300
2020-11-12,80.3500
2020-11-13,81.7800
2020-11-16,82.1700
2020-11-17,85.1800
2020-11-18,85.2400
2020-11-19,85.2400
2020-11-20,84.5300
2020-11-23,84.7000
2020-11-24,85.6100
2020-11-25,84.2100
2020-11-27,85.2600
2020-11-30,83.8900
2020-12-01,83.8800
2020-12-02,84.4700
2020-12-03,83.6500
2020-12-04,85.7600
2020-12-07,86.0600
2020-12-08,85.4000
2020-12-09,85.0300
2020-12-10,86.7400
2020-12-11,84.1800
2020-12-14,83.5700
2020-12-15,85.1500
2020-12-16,85.0900
2020-12-17,86.5200
2020-12-18,86.8200
2020-12-21,85.6400
2020-12-22,88.0000
2020-12-23,88.2800
2020-12-24,88.6300
2020-12-28,90.5800
2020-12-29,90.0000
2020-12-30,89.6400
2020-12-31,91.2300
2021-01-04,88.9200
2021-01-05,88.4400
2021-01-06,87.2000
2021-01-07,89.4400
2021-01-08,90.6700
2021-01-11,89.3700
2021-01-12,87.8500
2021-01-13,89.2600
2021-01-14,87.4900
2021-01-15,87.8700
2021-01-19,87.9100
2021-01-20,88.1000
2021-01-21,87.2300
2021-01-22,85.5200
2021-01-25,85.8900
2021-01-26,86.5400
2021-01-27,84.8400
2021-01-28,83.3800
2021-01-29,82.5800
2021-02-01,81.9200
2021-02-02,83.9700
2021-02-03,83.8600
2021-02-04,85.4300
2021-02-05,85.1000
2021-02-08,86.0800
2021-02-09,85.8000
2021-02-10,86.3900
2021-02-11,88.0700
2021-02-12,87.6500
2021-02-16,86.9800
2021-02-17,85.0700
2021-02-18,85.2400
2021-02-19,84.3100
2021-02-22,83.3400
2021-02-23,85.2200
2021-02-24,84.4500
2021-02-25,83.9700
2021-02-26,83.1000
2021-03-01,85.7700
2021-03-02,86.2800
2021-03-03,84.2500
2021-03-04,81.8800
2021-03-05,81.7200
2021-03-08,80.3200
2021-03-09,82.0200
2021-03-10,82.9800
2021-03-11,82.9700
2021-03-12,82.0700
2021-03-15,81.1400
2021-03-16,81.2600
2021-03-17,80.3800
2021-03-18,78.6800
2021-03-19,79.4100
2021-03-22,79.6600
2021-03-23,79.7700
2021-03-24,80.2100
2021-03-25,80.5500
2021-03-26,82.3000
2021-03-29,82.4300
2021-03-30,82.8500
2021-03-31,83.6400
2021-04-01,83.8400
2021-04-05,85.7400
2021-04-06,85.4100
2021-04-07,84.1200
2021-04-08,84.1600
2021-04-09,85.9900
2021-04-12,85.8200
2021-04-13,86.4400
2021-04-14,86.2500
2021-04-15,88.0000
2021-04-16,89.0200
2021-04-19,88.5600
2021-04-20,89.6300
2021-04-21,95.2400
2021-04-22,96.1500
2021-04-23,97.4500
2021-04-26,96.0300
2021-04-27,96.1500
2021-04-28,96.7800
2021-04-29,96.2600
2021-04-30,95.5200
2021-05-03,94.6300
2021-05-04,93.3100
2021-05-05,91.7700
2021-05-06,91.7500
2021-05-07,92.1700
2021-05-10,90.4000
2021-05-11,89.5100
2021-05-12,87.4700
2021-05-13,87.9400
2021-05-14,89.4900
2021-05-17,89.8500
2021-05-18,90.0700
2021-05-19,90.6800
2021-05-20,92.8000
2021-05-21,94.2000
2021-05-24,95.4500
2021-05-25,96.6800
2021-05-26,96.0000
2021-05-27,94.3500
2021-05-28,95.9000
2021-06-01,95.1200
2021-06-02,93.3800
2021-06-03,94.3400
2021-06-04,95.8700
2021-06-07,96.3400
2021-06-08,96.9800
2021-06-09,97.0800
2021-06-10,99.9400
2021-06-11,99.9900
2021-06-14,100.9600
2021-06-15,100.2800
2021-06-16,100.1400
2021-06-17,100.9900
2021-06-18,100.7100
2021-06-21,102.8400
2021-06-22,104.5200
2021-06-23,104.7600
2021-06-24,103.8000
2021-06-25,103.5700
2021-06-28,102.5800
2021-06-29,103.5900
2021-06-30,103.5700
2021-07-01,104.8100
2021-07-02,106.5900
2021-07-06,106.4600
2021-07-07,107.8800
2021-07-08,108.1900
2021-07-09,107.5100
2021-07-12,106.8400
2021-07-13,106.7400
2021-07-14,106.7900
2021-07-15,106.3400
2021-07-16,106.9200
2021-07-19,102.9100
2021-07-20,106.5800
2021-07-21,106.0500
2021-07-22,107.0600
2021-07-23,109.4000
2021-07-26,108.8900
2021-07-27,109.9000
2021-07-28,110.0600
2021-07-29,111.6200
2021-07-30,112.2700
2021-08-02,113.2800
2021-08-03,114.7000
2021-08-04,114.4600
2021-08-05,114.7800
2021-08-06,115.2100
2021-08-09,114.3300
2021-08-10,111.9500
2021-08-11,111.1400
2021-08-12,111.7700
2021-08-13,113.1500
2021-08-16,114.3600
2021-08-17,117.2600
2021-08-18,116.2600
2021-08-19,117.9500
2021-08-20,118.9500
2021-08-23,116.9600
2021-08-24,118.0900
2021-08-25,117.0200
2021-08-26,116.9600
2021-08-27,116.3900
2021-08-30,118.0400
2021-08-31,117.1800
2021-09-01,119.4300
2021-09-02,120.6100
2021-09-03,121.0700
2021-09-07,121.9900
2021-09-08,122.7500
2021-09-09,122.0800
2021-09-10,120.8900
2021-09-13,119.3500
2021-09-14,120.9400
2021-09-15,121.0200
2021-09-16,120.6900
2021-09-17,119.4200
2021-09-20,117.9900
2021-09-21,118.5000
2021-09-22,119.6600
2021-09-23,121.0200
2021-09-24,120.0700
2021-09-27,117.0700
2021-09-28,113.8600
2021-09-29,113.5200
2021-09-30,113.2100
2021-10-01,112.2800
2021-10-04,106.3700
2021-10-05,108.8300
2021-10-06,109.4800
2021-10-07,110.8900
2021-10-08,108.7300
2021-10-11,108.4900
2021-10-12,108.8100
2021-10-13,109.1000
2021-10-14,111.5700
2021-10-15,112.1600
2021-10-18,111.0900
2021-10-19,115.0000
2021-10-20,115.6000
2021-10-21,115.7400
2021-10-22,116.5900
2021-10-25,117.3000
2021-10-26,116.9900
2021-10-27,116.0700
2021-10-28,116.5100
2021-10-29,119.8200
2021-11-01,115.5600
2021-11-02,116.9400
2021-11-03,117.2500
2021-11-04,117.3700
2021-11-05,118.6500
2021-11-08,119.5400
2021-11-09,120.0400
2021-11-10,118.7700
2021-11-11,114.3100
2021-11-12,116.0000
2021-11-15,116.6900
2021-11-16,119.0400
2021-11-17,118.3500
2021-11-18,117.0300
2021-11-19,117.0300
2021-11-22,114.8400
2021-11-23,112.6300
2021-11-24,114.4900
2021-11-26,109.5200
2021-11-29,110.7100
2021-11-30,107.3100
2021-12-01,107.4300
2021-12-02,109.8200
2021-12-03,108.4800
2021-12-06,111.9600
2021-12-07,115.5200
2021-12-08,119.4600
2021-12-09,120.3400
2021-12-10,121.8400
2021-12-13,120.7400
2021-12-14,116.9000
2021-12-15,119.9100
2021-12-16,119.5700
2021-12-17,122.1200
2021-12-20,120.0300
2021-12-21,124.4000
2021-12-22,127.8300
2021-12-23,128.5700
2021-12-27,130.5800
2021-12-28,129.3500
2021-12-29,130.6400
2021-12-30,130.6800
2021-12-31,129.5500
2022-01-03,128.3400
2022-01-04,127.8900
2022-01-05,123.9200
2022-01-06,123.2300
2022-01-07,122.3000
2022-01-10,120.1200
2022-01-11,121.9400
2022-01-12,122.2600
2022-01-13,120.4600
2022-01-14,118.2600
2022-01-18,115.8300
2022-01-19,116.1600
2022-01-20,115.5600
2022-01-21,112.6500
2022-01-24,110.6000
2022-01-25,109.4900
2022-01-26,108.6300
2022-01-27,101.9600
2022-01-28,104.8700
2022-01-31,109.2000
2022-02-01,108.3700
2022-02-02,112.8400
2022-02-03,111.5900
2022-02-04,112.1800
2022-02-07,111.1300
2022-02-08,111.4200
2022-02-09,112.5900
2022-02-10,110.6400
2022-02-11,109.0000
2022-02-14,107.7300
2022-02-15,110.9300
2022-02-16,110.6600
2022-02-17,106.8800
2022-02-18,105.6200
2022-02-22,105.9400
2022-02-23,105.3300
2022-02-24,109.6400
2022-02-25,113.0300
2022-02-28,112.3700
2022-03-01,111.6100
2022-03-02,111.3800
2022-03-03,111.9800
2022-03-04,110.6400
2022-03-07,108.3500
2022-03-08,102.0000
2022-03-09,105.9100
2022-03-10,105.7000
2022-03-11,103.4500
2022-03-14,102.2500
2022-03-15,106.1500
2022-03-16,109.7900
2022-03-17,112.5400
2022-03-18,112.7700
2022-03-21,111.5500
2022-03-22,112.9500
2022-03-23,107.2000
2022-03-24,109.4600
2022-03-25,112.3700
2022-03-28,114.1300
2022-03-29,116.7500
2022-03-30,117.0900
2022-03-31,117.7200
2022-04-01,123.0700
2022-04-04,120.2800
2022-04-05,120.2200
2022-04-06,120.3600
2022-04-07,123.7400
2022-04-08,123.9200
2022-04-11,121.5000
2022-04-12,120.8400
2022-04-13,121.9100
2022-04-14,120.0200
2022-04-18,119.2800
2022-04-19,124.5200
2022-04-20,128.2700
2022-04-21,125.6100
2022-04-22,118.3800
2022-04-25,119.8000
2022-04-26,116.2700
2022-04-27,109.8000
2022-04-28,109.7700
2022-04-29,105.7800
2022-05-02,104.8300
2022-05-03,105.9300
2022-05-04,108.6500
2022-05-05,103.3600
2022-05-06,100.5200
2022-05-09,94.6900
2022-05-10,94.8300
2022-05-11,93.2700
2022-05-12,93.4400
2022-05-13,97.5500
2022-05-16,95.9300
2022-05-17,97.3900
2022-05-18,93.4100
2022-05-19,94.3700
2022-05-20,94.3200
2022-05-23,96.1300
2022-05-24,94.5400
2022-05-25,96.8500
2022-05-26,98.5700
2022-05-27,101.1200
2022-05-31,100.8500
2022-06-01,97.3400
2022-06-02,101.2100
2022-06-03,96.7300
2022-06-06,96.4100
2022-06-07,97.2500
2022-06-08,96.2900
2022-06-09,93.6400
2022-06-10,93.0000
2022-06-13,88.5500
2022-06-14,86.5000
2022-06-15,88.7800
2022-06-16,87.7300
2022-06-17,87.7900
2022-06-21,89.3400
2022-06-22,90.7900
2022-06-23,93.6200
2022-06-24,96.9800
2022-06-27,96.8100
2022-06-28,94.7300
2022-06-29,96.0300
2022-06-30,95.0900
2022-07-01,97.3900
2022-07-05,97.9700
2022-07-06,97.9800
2022-07-07,98.4300
2022-07-08,98.3900
2022-07-11,96.8800
2022-07-12,96.3400
2022-07-13,95.9300
2022-07-14,96.9100
2022-07-15,99.4300
2022-07-18,97.4500
2022-07-19,101.2400
2022-07-20,101.5300
2022-07-21,103.7700
2022-07-22,102.5800
2022-07-25,102.0900
2022-07-26,102.1300
2022-07-27,105.6100
2022-07-28,107.2900
2022-07-29,100.5400
2022-08-01,99.4500
2022-08-02,102.2200
2022-08-03,103.4500
2022-08-04,104.8500
2022-08-05,106.1200
2022-08-08,105.4600
2022-08-09,101.4400
2022-08-10,103.8600
2022-08-11,103.9200
2022-08-12,104.8000
2022-08-15,104.7400
2022-08-16,102.2800
2022-08-17,100.5300
2022-08-18,99.5100
2022-08-19,98.5500
2022-08-22,95.8700
2022-08-23,94.1500
2022-08-24,94.9600
2022-08-25,96.6500
2022-08-26,91.2400
2022-08-29,90.3600
2022-08-30,90.4300
2022-08-31,90.1000
2022-09-01,90.1200
2022-09-02,88.6900
2022-09-06,89.0600
2022-09-07,91.9800
2022-09-08,95.5200
2022-09-09,97.2500
2022-09-12,97.3600
2022-09-13,94.2800
2022-09-14,94.1200
2022-09-15,94.8800
2022-09-16,93.3500
2022-09-19,88.8300
2022-09-20,87.1900
2022-09-21,85.2200
2022-09-22,84.1700
2022-09-23,84.7400
2022-09-26,83.5900
2022-09-27,82.3700
2022-09-28,84.2400
2022-09-29,83.8300
2022-09-30,82.6300
2022-10-03,85.4600
2022-10-04,87.1800
2022-10-05,87.4400
2022-10-06,86.4800
2022-10-07,84.2300
2022-10-10,82.7500
2022-10-11,82.1500
2022-10-12,82.6500
2022-10-13,84.2200
2022-10-14,82.4200
2022-10-17,85.4900
2022-10-18,86.2600
2022-10-19,85.9500
2022-10-20,83.6800
2022-10-21,84.8100
2022-10-24,84.9100
2022-10-25,85.7000
2022-10-26,86.7600
2022-10-27,86.3000
2022-10-28,70.8700
2022-10-31,72.4300
2022-11-01,72.5900
2022-11-02,70.3100
2022-11-03,68.6600
2022-11-04,68.5400
2022-11-07,68.7700
2022-11-08,69.6900
2022-11-09,69.9900
2022-11-10,72.5500
2022-11-11,74.6500
2022-11-14,73.5100
2022-11-15,75.9600
2022-11-16,75.0300
2022-11-17,73.7200
2022-11-18,75.0400
2022-11-21,74.1000
2022-11-22,74.3100
2022-11-23,75.9100
2022-11-25,76.3600
2022-11-28,75.7800
2022-11-29,74.8500
2022-11-30,77.2500
2022-12-01,77.5600
2022-12-02,76.5500
2022-12-05,73.8500
2022-12-06,72.2700
2022-12-07,72.5800
2022-12-08,72.4800
2022-12-09,74.0100
2022-12-12,75.3200
2022-12-13,75.9600
2022-12-14,75.8200
2022-12-15,73.5500
2022-12-16,73.0100
2022-12-19,73.4300
2022-12-20,73.4200
2022-12-21,74.7600
2022-12-22,74.4500
2022-12-23,74.1900
2022-12-27,73.5900
2022-12-28,73.1100
2022-12-29,75.2100
2022-12-30,74.6100
2023-01-03,74.2700
2023-01-04,76.4700
2023-01-05,75.1800
2023-01-06,77.0100
2023-01-09,76.3500
2023-01-10,77.0200
2023-01-11,77.7100
2023-01-12,77.7500
2023-01-13,78.3100
2023-01-17,78.8600
2023-01-18,78.3100
2023-01-19,78.4700
2023-01-20,79.2900
2023-01-23,80.0600
2023-01-24,77.1100
2023-01-25,77.6900
2023-01-26,78.2100
2023-01-27,78.1400
2023-01-30,76.0600
2023-01-31,76.7000
2023-02-01,81.4800
2023-02-02,84.5100
2023-02-03,82.1200
2023-02-06,79.0900
2023-02-07,80.0400
2023-02-08,78.0800
2023-02-09,77.2800
2023-02-10,77.2000
2023-02-13,77.6100
2023-02-14,76.5900
2023-02-15,77.9200
2023-02-16,77.2800
2023-02-17,78.5100
2023-02-21,75.5500
2023-02-22,75.4300
2023-02-23,77.5800
2023-02-24,76.2500
2023-02-27,77.3400
2023-02-28,80.4400
2023-03-01,79.8500
2023-03-02,80.2300
2023-03-03,81.9200
2023-03-06,78.8000
2023-03-07,78.9200
2023-03-08,77.2700
2023-03-09,76.0300
2023-03-10,74.3400
2023-03-13,76.6200
2023-03-14,78.2000
2023-03-15,79.4800
2023-03-16,81.9100
2023-03-17,80.7400
2023-03-20,81.0800
2023-03-21,81.7300
2023-03-22,79.4100
2023-03-23,79.5500
2023-03-24,80.7600
2023-03-27,80.9200
2023-03-28,80.4900
2023-03-29,81.6400
2023-03-30,81.5700
2023-03-31,82.7300
2023-04-03,82.1700
2023-04-04,83.2000
2023-04-05,83.4500
2023-04-06,83.8800
2023-04-10,82.7500
2023-04-11,82.2000
2023-04-12,82.9200
2023-04-13,84.6600
2023-04-14,84.3600
2023-04-17,84.0500
2023-04-18,84.3500
2023-04-19,86.5000
2023-04-20,85.7300
2023-04-21,86.5400
2023-04-24,88.7900
2023-04-25,87.7700
2023-04-26,87.4100
2023-04-27,86.7200
2023-04-28,87.9800
2023-05-01,87.5500
2023-05-02,87.8100
2023-05-03,88.1000
2023-05-04,87.9000
2023-05-05,88.7400
2023-05-08,89.0200
2023-05-09,88.7000
2023-05-10,88.8500
2023-05-11,88.7800
2023-05-12,89.1800
2023-05-15,88.9200
2023-05-16,88.6600
2023-05-17,87.6600
2023-05-18,87.4100
2023-05-19,87.9300
2023-05-22,89.1600
2023-05-23,84.7400
2023-05-24,83.8400
2023-05-25,81.6500
2023-05-26,82.0100
2023-05-30,81.4100
2023-05-31,84.2300
2023-06-01,85.2300
2023-06-02,85.3400
2023-06-05,85.9400
2023-06-06,85.1800
2023-06-07,83.4800
2023-06-08,83.9600
2023-06-09,84.1000
2023-06-12,85.5700
2023-06-13,87.4000
2023-06-14,90.5300
2023-06-15,91.2900
2023-06-16,91.9400
2023-06-20,91.9100
2023-06-21,91.0900
2023-06-22,91.3300
2023-06-23,90.3400
2023-06-26,89.4900
2023-06-27,90.1900
2023-06-28,90.4400
2023-06-29,92.0200
2023-06-30,94.3300
2023-07-03,91.4900
2023-07-05,90.9600
2023-07-06,90.4600
2023-07-07,90.2600
2023-07-10,91.6400
2023-07-11,92.4400
2023-07-12,93.1000
2023-07-13,93.0900
2023-07-14,93.3800
2023-07-17,92.6500
2023-07-18,91.9900
2023-07-19,91.6200
2023-07-20,92.6500
2023-07-21,92.5700
2023-07-24,91.4000
2023-07-25,91.6800
2023-07-26,91.6300
2023-07-27,82.6700
2023-07-28,83.7400
2023-07-31,82.0700
2023-08-01,82.0500
2023-08-02,80.3800
2023-08-03,80.0000
2023-08-04,79.5500
2023-08-07,79.8400
2023-08-08,78.5900
2023-08-09,77.9700
2023-08-10,78.2800
2023-08-11,79.4100
2023-08-14,80.5300
2023-08-15,79.8600
2023-08-16,78.7900
2023-08-17,76.8300
2023-08-18,76.5800
2023-08-21,76.3300
2023-08-22,75.9700
2023-08-23,75.9000
2023-08-24,75.0100
2023-08-25,76.1700
2023-08-28,76.0300
2023-08-29,77.8300
2023-08-30,77.8200
2023-08-31,76.4700
2023-09-01,76.3800
2023-09-05,75.9700
2023-09-06,76.9600
2023-09-07,76.0900
2023-09-08,74.0700
2023-09-11,74.8700
2023-09-12,73.3700
2023-09-13,73.1700
2023-09-14,74.0200
2023-09-15,73.2000
2023-09-18,72.9400
2023-09-19,73.0200
2023-09-20,71.9500
2023-09-21,70.1800
2023-09-22,69.6600
2023-09-25,69.4600
2023-09-26,70.3700
2023-09-27,70.1100
2023-09-28,69.9600
2023-09-29,69.2800
2023-10-02,69.1800
2023-10-03,69.6000
2023-10-04,71.2700
2023-10-05,72.2000
2023-10-06,73.7000
2023-10-09,72.9000
2023-10-10,72.9100
2023-10-11,71.1400
2023-10-12,69.9200
2023-10-13,70.7800
2023-10-16,71.2700
2023-10-17,70.3300
2023-10-18,69.7100
2023-10-19,69.0800
2023-10-20,69.4800
2023-10-23,69.0500
2023-10-24,70.4900
2023-10-25,68.3400
2023-10-26,62.7800
2023-10-27,61.7100
2023-10-30,62.3600
2023-10-31,63.7200
2023-11-01,63.8300
2023-11-02,65.5300
2023-11-03,67.0700
2023-11-06,67.1000
2023-11-07,66.5300
2023-11-08,66.2400
2023-11-09,64.6500
2023-11-10,64.2100
2023-11-13,64.6000
2023-11-14,65.7900
2023-11-15,67.0100
2023-11-16,67.4700
2023-11-17,66.9000
2023-11-20,67.1900
2023-11-21,66.9600
2023-11-22,67.0600
2023-11-24,67.9000
2023-11-27,67.1600
2023-11-28,67.1000
2023-11-29,67.4300
2023-11-30,67.7100
2023-12-01,68.3600
2023-12-04,69.1800
2023-12-05,68.8500
2023-12-06,69.4900
2023-12-07,68.2600
2023-12-08,69.1800
2023-12-11,70.3100
2023-12-12,72.1800
2023-12-13,75.2200
2023-12-14,77.7600
2023-12-15,76.9000
2023-12-18,74.8800
2023-12-19,75.3100
2023-12-20,74.1200
2023-12-21,74.9500
2023-12-22,75.8300
2023-12-26,76.2800
2023-12-27,76.2100
2023-12-28,76.7100
2023-12-29,76.2500
2024-01-02,75.5700
2024-01-03,73.1300
2024-01-04,73.5200
2024-01-05,72.8500
2024-01-08,75.6700
2024-01-09,75.8300
2024-01-10,76.1200
2024-01-11,75.1400
2024-01-12,74.0300
2024-01-16,73.9900
2024-01-17,73.8200
2024-01-18,74.4400
2024-01-19,74.3100
2024-01-22,75.1600
2024-01-23,74.8300
2024-01-24,72.5400
2024-01-25,73.5500
2024-01-26,73.2400
2024-01-29,74.5700
2024-01-30,73.9000
2024-01-31,78.4700
2024-02-01,78.7100
2024-02-02,86.0900
2024-02-05,86.0600
2024-02-06,88.2500
2024-02-07,86.6100
2024-02-08,85.8000
2024-02-09,85.0100
2024-02-12,87.1200
2024-02-13,86.2600
2024-02-14,86.0400
2024-02-15,86.0400
2024-02-16,86.1000
2024-02-20,86.9000
2024-02-21,86.6500
2024-02-22,87.6200
2024-02-23,87.7400
2024-02-26,86.1500
2024-02-27,86.5100
2024-02-28,86.0000
2024-02-29,84.8700
2024-03-01,85.2200
2024-03-04,87.0200
2024-03-05,86.1000
2024-03-06,88.3300
2024-03-07,93.8100
2024-03-08,92.1400
2024-03-11,90.8300
2024-03-12,90.9100
2024-03-13,92.9300
2024-03-14,93.3600
2024-03-15,92.3100
2024-03-18,92.8500
2024-03-19,94.3100
2024-03-20,93.0400
2024-03-21,94.6800
2024-03-22,93.7900
2024-03-25,93.1600
2024-03-26,93.4200
2024-03-27,95.1500
2024-03-28,95.5600
2024-04-01,94.2500
2024-04-02,94.3100
2024-04-03,93.0200
2024-04-04,91.2000
2024-04-05,92.7000
2024-04-08,92.3400
2024-04-09,93.0500
2024-04-10,91.5100
2024-04-11,91.4100
2024-04-12,90.2800
2024-04-15,89.2000
2024-04-16,90.0500
2024-04-17,87.2400
2024-04-18,86.4500
2024-04-19,85.9400
2024-04-22,86.9600
2024-04-23,87.7500
2024-04-24,88.6100
2024-04-25,88.0100
2024-04-26,86.4300
2024-04-29,85.9500
2024-04-30,84.6700
2024-05-01,84.3000
2024-05-02,85.0600
2024-05-03,85.2500
2024-05-06,85.0900
2024-05-07,85.8400
2024-05-08,85.0900
2024-05-09,87.4200
2024-05-10,86.7200
2024-05-13,84.7000
2024-05-14,86.4600
2024-05-15,90.1600
2024-05-16,90.1100
2024-05-17,89.1400
2024-05-20,89.7800
2024-05-21,90.3400
2024-05-22,90.2100
2024-05-23,87.4600
2024-05-24,87.9800
2024-05-28,87.0400
2024-05-29,87.0300
2024-05-30,87.8900
2024-05-31,86.8900
2024-06-03,87.8600
2024-06-04,87.4100
2024-06-05,87.0700
2024-06-06,87.6800
2024-06-07,88.1400
2024-06-10,86.1000
2024-06-11,87.0000
2024-06-12,87.7700
2024-06-13,87.6700
2024-06-14,87.2900
2024-06-17,86.8700
2024-06-18,88.5200
2024-06-20,88.8400
2024-06-21,90.9000
2024-06-24,90.1700
2024-06-25,91.0800
2024-06-26,91.5600
2024-06-27,93.3400
2024-06-28,92.3700
2024-07-01,90.2500
2024-07-02,91.2300
2024-07-03,91.0800
2024-07-05,92.3200
2024-07-08,91.8400
2024-07-09,93.4800
2024-07-10,93.7800
2024-07-11,92.8500
2024-07-12,90.9900
2024-07-15,89.5000
2024-07-16,87.7300
2024-07-17,87.3100
2024-07-18,85.8100
2024-07-19,86.5000
2024-07-22,87.9900
2024-07-23,87.0500
2024-07-24,86.9500
2024-07-25,59.7000
2024-07-26,62.3700
2024-07-29,63.7400
2024-07-30,63.6400
2024-07-31,63.0500
2024-08-01,61.8600
2024-08-02,60.8300
2024-08-05,60.7000
2024-08-06,62.0100
2024-08-07,61.0700
2024-08-08,63.2900
2024-08-09,64.6400
2024-08-12,65.5400
2024-08-13,66.3500
2024-08-14,66.5000
2024-08-15,68.1200
2024-08-16,68.9200
2024-08-19,68.2600
2024-08-20,69.3800
