date,close
2021-12-31,48.0200
2022-01-03,48.2700
2022-01-04,48.8700
2022-01-05,48.0250
2022-01-06,47.7600
2022-01-07,47.0300
2022-01-10,46.3650
2022-01-11,47.2900
2022-01-12,46.9900
2022-01-13,47.1850
2022-01-14,44.9550
2022-01-18,43.3500
2022-01-19,43.3650
2022-01-20,43.1850
2022-01-21,42.8100
2022-01-24,44.0700
2022-01-25,43.1650
2022-01-26,42.2950
2022-01-27,41.5850
2022-01-28,42.6550
2022-01-31,43.3600
2022-02-01,43.2350
2022-02-02,43.6050
2022-02-03,43.0400
2022-02-04,42.1450
2022-02-07,42.2700
2022-02-08,42.3600
2022-02-09,43.1450
2022-02-10,41.9150
2022-02-11,41.4000
2022-02-14,41.2850
2022-02-15,41.3900
2022-02-16,41.6100
2022-02-17,41.0700
2022-02-18,40.6350
2022-02-22,40.8250
2022-02-23,39.7050
2022-02-24,40.1750
2022-02-25,42.2850
2022-02-28,42.2000
2022-03-01,41.6150
2022-03-02,41.8750
2022-03-03,41.6750
2022-03-04,40.6600
2022-03-07,37.5000
2022-03-08,36.2450
2022-03-09,38.3400
2022-03-10,37.6950
2022-03-11,36.6100
2022-03-14,36.6150
2022-03-15,37.5400
2022-03-16,38.5950
2022-03-17,39.1400
2022-03-18,40.2950
2022-03-21,39.5000
2022-03-22,40.6500
2022-03-23,39.0250
2022-03-24,39.2800
2022-03-25,39.3500
2022-03-28,40.0100
2022-03-29,41.2900
2022-03-30,40.0300
2022-03-31,39.9500
2022-04-01,41.0750
2022-04-04,41.3000
2022-04-05,40.9500
2022-04-06,40.4100
2022-04-07,40.8900
2022-04-08,40.8100
2022-04-11,41.0850
2022-04-12,41.3450
2022-04-13,42.0050
2022-04-14,41.2950
2022-04-18,41.2200
2022-04-19,41.9000
2022-04-20,42.6750
2022-04-21,43.4400
2022-04-22,42.8250
2022-04-25,43.3400
2022-04-26,43.1300
2022-04-27,43.3750
2022-04-28,43.9050
2022-04-29,42.8400
2022-05-02,42.3750
2022-05-03,41.9600
2022-05-04,43.3250
2022-05-05,41.5200
2022-05-06,43.3350
2022-05-09,41.7850
2022-05-10,42.0700
2022-05-11,42.4550
2022-05-12,42.8400
2022-05-13,44.4450
2022-05-16,44.5550
2022-05-17,44.6150
2022-05-18,43.3100
2022-05-19,43.3800
2022-05-20,43.8150
2022-05-23,43.5250
2022-05-24,43.7450
2022-05-25,43.8650
2022-05-26,44.3650
2022-05-27,44.8350
2022-05-31,44.5600
2022-06-01,44.0250
2022-06-02,45.1700
2022-06-03,44.4150
2022-06-06,45.6800
2022-06-07,45.4250
2022-06-08,45.1200
2022-06-09,44.6500
2022-06-10,43.5200
2022-06-13,42.2450
2022-06-14,44.0300
2022-06-15,43.9350
2022-06-16,43.9450
2022-06-17,44.0600
2022-06-21,45.4200
2022-06-22,45.3700
2022-06-23,46.0900
2022-06-24,47.2900
2022-06-27,47.1050
2022-06-28,45.4050
2022-06-29,46.6750
2022-06-30,46.3500
2022-07-01,47.2950
2022-07-05,48.0550
2022-07-06,48.6950
2022-07-07,48.4950
2022-07-08,48.7400
2022-07-11,48.4300
2022-07-12,48.3750
2022-07-13,48.4000
2022-07-14,48.8750
2022-07-15,48.5750
2022-07-18,47.5100
2022-07-19,48.1300
2022-07-20,48.2000
2022-07-21,47.8850
2022-07-22,47.5350
2022-07-25,47.9200
2022-07-26,47.9450
2022-07-27,48.6950
2022-07-28,49.4550
2022-07-29,49.8100
2022-08-01,49.2450
2022-08-02,48.4500
2022-08-03,48.0250
2022-08-04,48.1800
2022-08-05,45.6900
2022-08-08,44.7150
2022-08-09,44.4050
2022-08-10,44.9100
2022-08-11,44.6500
2022-08-12,45.0100
2022-08-15,45.8950
2022-08-16,46.1400
2022-08-17,45.7550
2022-08-18,45.6300
2022-08-19,45.2950
2022-08-22,44.7950
2022-08-23,45.0800
2022-08-24,45.2150
2022-08-25,45.5900
2022-08-26,44.5750
2022-08-29,44.2950
2022-08-30,44.2650
2022-08-31,44.4150
2022-09-01,44.5000
2022-09-02,44.1950
2022-09-06,44.2950
2022-09-07,45.2250
2022-09-08,45.7100
2022-09-09,46.2150
2022-09-12,46.7800
2022-09-13,44.7650
2022-09-14,44.4650
2022-09-15,43.6850
2022-09-16,43.6200
2022-09-19,43.9250
2022-09-20,43.8500
2022-09-21,43.5200
2022-09-22,43.3850
2022-09-23,43.5450
2022-09-26,43.9550
2022-09-27,43.6750
2022-09-28,44.7000
2022-09-29,44.0050
2022-09-30,43.4800
2022-10-03,44.5350
2022-10-04,45.8250
2022-10-05,46.0900
2022-10-06,45.8700
2022-10-07,45.1450
2022-10-10,45.5100
2022-10-11,44.7300
2022-10-12,44.7850
2022-10-13,45.0400
2022-10-14,43.7000
2022-10-17,44.6900
2022-10-18,45.2400
2022-10-19,44.1200
2022-10-20,43.5050
2022-10-21,43.7950
2022-10-24,45.0550
2022-10-25,45.8300
2022-10-26,46.0050
2022-10-27,45.8650
2022-10-28,46.7700
2022-10-31,46.8600
2022-11-01,47.1750
2022-11-02,45.8550
2022-11-03,45.5450
2022-11-04,48.9700
2022-11-07,49.4500
2022-11-08,48.9300
2022-11-09,48.1150
2022-11-10,49.6500
2022-11-11,49.0600
2022-11-14,48.4600
2022-11-15,49.0700
2022-11-16,49.5950
2022-11-17,49.4800
2022-11-18,49.8500
2022-11-21,50.5500
2022-11-22,51.5800
2022-11-23,51.9650
2022-11-25,51.6850
2022-11-28,50.9400
2022-11-29,49.8950
2022-11-30,51.4300
2022-12-01,51.6250
2022-12-02,52.0200
2022-12-05,51.0850
2022-12-06,50.7200
2022-12-07,50.6150
2022-12-08,50.7700
2022-12-09,50.0200
2022-12-12,50.4100
2022-12-13,50.2200
2022-12-14,50.9500
2022-12-15,49.8250
2022-12-16,50.3900
2022-12-19,50.2100
2022-12-20,50.5800
2022-12-21,50.9750
2022-12-22,50.4050
2022-12-23,50.6300
2022-12-27,51.0050
2022-12-28,50.6600
2022-12-29,51.0100
2022-12-30,50.7650
2023-01-03,50.6600
2023-01-04,51.0750
2023-01-05,50.1900
2023-01-06,51.2150
2023-01-09,50.5750
2023-01-10,50.2650
2023-01-11,50.8450
2023-01-12,50.0200
2023-01-13,51.0400
2023-01-17,51.0850
2023-01-18,50.3700
2023-01-19,49.9300
2023-01-20,50.0000
2023-01-23,50.0550
2023-01-24,51.5100
2023-01-25,51.7600
2023-01-26,51.9550
2023-01-27,51.3950
2023-01-30,51.1850
2023-01-31,52.0400
2023-02-01,52.0200
2023-02-02,51.2900
2023-02-03,50.9000
2023-02-06,51.4100
2023-02-07,51.2550
2023-02-08,51.0450
2023-02-09,51.4250
2023-02-10,51.4000
2023-02-13,52.1100
2023-02-14,52.1250
2023-02-15,52.5500
2023-02-16,52.0200
2023-02-17,52.0900
2023-02-21,51.1900
2023-02-22,51.1650
2023-02-23,51.3450
2023-02-24,50.6150
2023-02-27,51.1600
2023-02-28,50.8800
2023-03-01,49.5950
2023-03-02,51.0750
2023-03-03,51.0050
2023-03-06,51.9900
2023-03-07,51.6100
2023-03-08,51.5600
2023-03-09,51.0000
2023-03-10,50.0850
2023-03-13,50.1600
2023-03-14,50.8200
2023-03-15,51.1750
2023-03-16,51.7000
2023-03-17,51.4950
2023-03-20,52.2750
2023-03-21,51.8950
2023-03-22,51.1750
2023-03-23,51.1950
2023-03-24,52.0400
2023-03-27,52.3350
2023-03-28,51.6000
2023-03-29,52.1500
2023-03-30,52.4900
2023-03-31,54.0100
2023-04-03,53.5800
2023-04-04,53.1600
2023-04-05,52.8000
2023-04-06,52.5600
2023-04-10,52.3500
2023-04-11,52.2800
2023-04-12,52.4700
2023-04-13,52.8700
2023-04-14,52.5600
2023-04-17,52.8800
2023-04-18,52.6800
2023-04-19,52.4900
2023-04-20,52.9000
2023-04-21,53.0700
2023-04-24,53.7000
2023-04-25,54.2100
2023-04-26,54.2600
2023-04-27,55.2800
2023-04-28,56.0000
2023-05-01,56.8400
2023-05-02,57.5400
2023-05-03,58.3600
2023-05-04,57.8200
2023-05-05,59.7100
2023-05-08,59.0400
2023-05-09,58.6900
2023-05-10,59.1100
2023-05-11,59.2800
2023-05-12,59.5400
2023-05-15,59.7200
2023-05-16,59.9400
2023-05-17,59.6500
2023-05-18,59.8500
2023-05-19,59.6800
2023-05-22,59.1200
2023-05-23,57.9400
2023-05-24,57.5700
2023-05-25,57.3300
2023-05-26,57.6100
2023-05-30,57.7500
2023-05-31,58.6200
2023-06-01,59.3600
2023-06-02,59.4800
2023-06-05,59.2600
2023-06-06,58.3300
2023-06-07,56.9000
2023-06-08,57.5300
2023-06-09,57.2500
2023-06-12,57.9100
2023-06-13,58.1800
2023-06-14,58.4800
2023-06-15,58.8000
2023-06-16,58.4500
2023-06-20,58.3600
2023-06-21,58.4100
2023-06-22,59.6900
2023-06-23,59.1100
2023-06-26,57.7100
2023-06-27,58.1300
2023-06-28,57.1500
2023-06-29,57.4200
2023-06-30,57.4400
2023-07-03,56.9500
2023-07-05,56.9700
2023-07-06,56.6100
2023-07-07,55.8700
2023-07-10,56.3800
2023-07-11,55.5300
2023-07-12,56.2100
2023-07-13,56.7400
2023-07-14,57.3100
2023-07-17,57.2900
2023-07-18,56.5500
2023-07-19,57.2500
2023-07-20,57.5800
2023-07-21,58.1000
2023-07-24,58.3800
2023-07-25,58.0800
2023-07-26,58.1700
2023-07-27,57.5600
2023-07-28,58.1500
2023-07-31,57.4900
2023-08-01,57.7100
2023-08-02,57.6300
2023-08-03,57.9800
2023-08-04,55.1100
2023-08-07,58.4900
2023-08-08,57.4100
2023-08-09,57.5100
2023-08-10,58.1000
2023-08-11,58.1800
2023-08-14,59.0100
2023-08-15,58.2100
2023-08-16,58.3000
2023-08-17,57.2500
2023-08-18,57.3600
2023-08-21,57.4200
2023-08-22,57.3500
2023-08-23,57.9100
2023-08-24,57.0300
2023-08-25,57.3400
2023-08-28,57.7100
2023-08-29,58.4900
2023-08-30,58.1500
2023-08-31,57.4100
2023-09-01,56.5500
2023-09-05,55.9600
2023-09-06,56.2800
2023-09-07,56.6400
2023-09-08,56.3700
2023-09-11,56.7800
2023-09-12,56.1500
2023-09-13,56.5200
2023-09-14,56.8700
2023-09-15,56.1400
2023-09-18,56.2700
2023-09-19,56.0100
2023-09-20,55.7600
2023-09-21,54.7500
2023-09-22,54.5200
2023-09-25,54.6500
2023-09-26,54.2900
2023-09-27,53.1200
2023-09-28,53.1600
2023-09-29,52.9500
2023-10-02,52.5400
2023-10-03,50.6700
2023-10-04,52.3300
2023-10-05,50.0900
2023-10-06,49.9700
2023-10-09,49.6400
2023-10-10,50.4000
2023-10-11,49.6000
2023-10-12,47.5400
2023-10-13,47.7200
2023-10-16,48.6700
2023-10-17,49.7900
2023-10-18,49.8400
2023-10-19,50.4000
2023-10-20,49.9800
2023-10-23,50.3000
2023-10-24,50.0500
2023-10-25,50.0800
2023-10-26,50.0600
2023-10-27,49.9000
2023-10-30,50.6800
2023-10-31,51.1000
2023-11-01,51.6500
2023-11-02,52.6600
2023-11-03,55.5600
2023-11-06,56.1400
2023-11-07,55.9800
2023-11-08,55.6600
2023-11-09,55.0800
2023-11-10,55.2800
2023-11-13,55.5400
2023-11-14,55.6800
2023-11-15,55.4200
2023-11-16,55.1000
2023-11-17,54.7900
2023-11-20,54.8200
2023-11-21,54.8000
2023-11-22,55.2200
2023-11-24,55.1700
2023-11-27,54.7200
2023-11-28,55.2800
2023-11-29,54.7100
2023-11-30,55.1500
2023-12-01,55.2200
2023-12-04,55.1700
2023-12-05,54.2600
2023-12-06,54.3000
2023-12-07,54.3000
2023-12-08,53.9200
2023-12-11,55.2600
2023-12-12,55.8000
2023-12-13,56.5500
2023-12-14,55.5600
2023-12-15,55.0900
2023-12-18,55.3000
2023-12-19,55.5800
2023-12-20,54.3600
2023-12-21,55.3800
2023-12-22,56.0100
2023-12-26,56.7900
2023-12-27,57.3400
2023-12-28,57.4200
2023-12-29,57.6100
2024-01-02,58.5900
2024-01-03,57.4800
2024-01-04,57.7100
2024-01-05,57.5400
2024-01-08,57.9600
2024-01-09,58.7400
2024-01-10,58.9100
2024-01-11,58.6300
2024-01-12,59.0500
2024-01-16,58.1700
2024-01-17,57.1100
2024-01-18,57.2500
2024-01-19,57.1800
2024-01-22,56.3200
2024-01-23,55.5700
2024-01-24,55.0700
2024-01-25,55.1400
2024-01-26,55.4400
2024-01-29,55.5900
2024-01-30,55.3100
2024-01-31,55.0200
2024-02-01,55.9400
2024-02-02,55.3500
2024-02-05,55.1200
2024-02-06,56.3400
2024-02-07,56.4600
2024-02-08,56.4900
2024-02-09,55.6600
2024-02-12,55.9300
2024-02-13,56.1600
2024-02-14,55.8700
2024-02-15,56.1700
2024-02-16,55.0200
2024-02-20,55.4000
2024-02-21,55.1400
2024-02-22,55.1100
2024-02-23,55.2900
2024-02-26,55.7200
2024-02-27,56.1100
2024-02-28,55.8500
2024-02-29,59.1000
2024-03-01,58.7900
2024-03-04,58.5000
2024-03-05,57.8900
2024-03-06,58.3100
2024-03-07,59.3800
2024-03-08,59.1800
2024-03-11,59.1600
2024-03-12,59.8200
2024-03-13,60.8500
2024-03-14,60.3000
2024-03-15,60.4500
2024-03-18,60.7900
2024-03-19,60.5400
2024-03-20,60.1400
2024-03-21,59.8800
2024-03-22,59.5000
2024-03-25,59.0900
2024-03-26,59.3200
2024-03-27,59.2000
2024-03-28,59.2800
2024-04-01,57.7400
2024-04-02,56.9000
2024-04-03,55.9500
2024-04-04,55.7500
2024-04-05,55.9000
2024-04-08,55.6500
2024-04-09,55.7500
2024-04-10,54.8100
2024-04-11,54.7300
2024-04-12,55.0100
2024-04-15,54.1100
2024-04-16,54.6900
2024-04-17,54.2500
2024-04-18,53.4600
2024-04-19,53.1400
2024-04-22,53.6000
2024-04-23,53.7300
2024-04-24,54.3300
2024-04-25,53.1500
2024-04-26,53.3700
2024-04-29,54.1300
2024-04-30,53.4500
2024-05-01,53.5400
2024-05-02,53.3900
2024-05-03,55.0000
2024-05-06,54.2200
2024-05-07,54.6700
2024-05-08,54.3000
2024-05-09,55.2000
2024-05-10,55.4600
2024-05-13,54.7200
2024-05-14,54.4800
2024-05-15,54.2400
2024-05-16,54.0900
2024-05-17,54.1100
2024-05-20,53.5800
2024-05-21,53.3800
2024-05-22,53.1000
2024-05-23,52.6400
2024-05-24,52.7000
2024-05-28,51.6500
2024-05-29,52.1300
2024-05-30,51.2400
2024-05-31,51.9200
2024-06-03,51.8900
2024-06-04,52.1900
2024-06-05,52.0000
2024-06-06,52.4500
2024-06-07,52.6900
2024-06-10,51.0000
2024-06-11,51.1600
2024-06-12,49.7700
2024-06-13,48.7200
2024-06-14,48.0300
2024-06-17,49.1300
2024-06-18,48.4200
2024-06-20,48.6800
2024-06-21,49.0900
2024-06-24,49.4900
2024-06-25,50.1400
2024-06-26,50.4600
2024-06-27,50.5700
2024-06-28,49.9500
2024-07-01,49.9000
2024-07-02,49.3400
2024-07-03,49.1600
2024-07-05,49.7500
2024-07-08,50.1800
2024-07-09,49.8000
2024-07-10,49.8500
2024-07-11,50.2800
2024-07-12,50.8300
2024-07-15,49.8600
2024-07-16,50.4900
2024-07-17,50.7200
2024-07-18,51.0100
2024-07-19,50.8900
2024-07-22,50.3600
2024-07-23,50.3100
2024-07-24,49.5900
2024-07-25,50.1000
2024-07-26,51.0000
2024-07-29,51.2700
2024-07-30,51.5700
2024-07-31,51.4500
2024-08-01,51.3800
2024-08-02,51.6100
2024-08-05,50.4700
2024-08-06,50.8000
2024-08-07,50.5300
2024-08-08,45.0100
2024-08-09,46.0600
2024-08-12,45.8900
2024-08-13,46.5000
2024-08-14,46.2400
2024-08-15,46.9900
2024-08-16,46.7400
2024-08-19,46.6000
2024-08-20,46.7100
