date,close
2024-08-21,246.5500
2024-08-22,246.2300
2024-08-23,247.2300
2024-08-26,247.0700
2024-08-27,248.6500
2024-08-28,249.6100
2024-08-29,250.0900
2024-08-30,253.1800
2024-09-03,247.9300
2024-09-04,246.8800
2024-09-05,246.7000
2024-09-06,245.0500
2024-09-09,249.1900
2024-09-10,250.7000
2024-09-11,249.4200
2024-09-12,250.6900
2024-09-13,250.5400
2024-09-16,253.2000
2024-09-17,250.4600
2024-09-18,248.5300
2024-09-19,251.2100
2024-09-20,251.4400
2024-09-23,254.8500
2024-09-24,254.2600
2024-09-25,254.8200
2024-09-26,255.7600
2024-09-27,254.5900
2024-09-30,255.3300
2024-10-01,253.5500
2024-10-02,253.9700
2024-10-03,250.7700
2024-10-04,251.0200
2024-10-07,249.0500
2024-10-08,252.6200
2024-10-09,255.6800
2024-10-10,255.8000
2024-10-11,254.0000
2024-10-14,256.4400
2024-10-15,258.2500
2024-10-16,259.7500
2024-10-17,257.1000
2024-10-18,261.4600
2024-10-21,259.1900
2024-10-22,258.2400
2024-10-23,258.7200
2024-10-24,256.3400
2024-10-25,253.4900
2024-10-28,256.4500
2024-10-29,253.7600
2024-10-30,252.6000
2024-10-31,245.7300
2024-11-01,244.5700
2024-11-04,244.5000
2024-11-05,246.8500
2024-11-06,244.7100
2024-11-07,246.2900
2024-11-08,250.0400
2024-11-11,250.5600
2024-11-12,248.3100
2024-11-13,249.9000
2024-11-14,247.6100
2024-11-15,245.2400
2024-11-18,245.9700
2024-11-19,244.3000
2024-11-20,241.7700
2024-11-21,243.4200
2024-11-22,245.3000
2024-11-25,246.9200
2024-11-26,247.3800
2024-11-27,247.7000
2024-11-29,248.7700
2024-12-02,248.4500
2024-12-03,248.1700
2024-12-04,248.8600
2024-12-05,247.9800
2024-12-06,250.3400
2024-12-09,249.4000
2024-12-10,247.0500
2024-12-11,245.4600
2024-12-12,248.8100
2024-12-13,250.2000
2024-12-16,248.4000
2024-12-17,246.1700
2024-12-18,237.6600
2024-12-19,235.5300
2024-12-20,238.2900
2024-12-23,239.0900
2024-12-24,240.7400
2024-12-26,239.3600
2024-12-27,237.7600
2024-12-30,234.5200
2024-12-31,234.3200
2025-01-02,230.9300
2025-01-03,231.9300
2025-01-06,231.3800
2025-01-07,231.4400
2025-01-08,234.5700
2025-01-10,229.7200
2025-01-13,233.4600
2025-01-14,233.9000
2025-01-15,236.5500
2025-01-16,239.1500
2025-01-17,237.4200
2025-01-21,241.0700
2025-01-22,241.6300
2025-01-23,242.9200
2025-01-24,242.0600
2025-01-27,246.2000
2025-01-28,249.5200
2025-01-29,246.9300
2025-01-30,252.5100
2025-01-31,250.1900
2025-02-03,249.5100
2025-02-04,248.8400
2025-02-05,249.7100
2025-02-06,250.0300
2025-02-07,247.4000
2025-02-10,245.9400
2025-02-11,261.2300
2025-02-12,262.0300
2025-02-13,265.4700
2025-02-14,264.7400
2025-02-18,266.2200
2025-02-19,266.2400
2025-02-20,267.3400
2025-02-21,264.6900
2025-02-24,263.8100
2025-02-25,265.6900
2025-02-26,266.4700
2025-02-27,267.1800
2025-02-28,269.0100
2025-03-03,269.8200
2025-03-04,267.7700
2025-03-05,269.6300
2025-03-06,266.2500
2025-03-07,269.2600
2025-03-10,265.6800
2025-03-11,259.0600
2025-03-12,255.1800
2025-03-13,251.1100
2025-03-14,250.9600
2025-03-17,251.8800
2025-03-18,253.7000
2025-03-19,254.1200
2025-03-20,251.9400
2025-03-21,251.0000
2025-03-24,252.6200
2025-03-25,251.2000
2025-03-26,252.3900
2025-03-27,252.6800
2025-03-28,249.5100
2025-03-31,253.5200
2025-04-01,254.2700
2025-04-02,253.6600
2025-04-03,250.2400
2025-04-04,237.7700
2025-04-07,230.3300
2025-04-08,225.6500
2025-04-09,237.5500
2025-04-10,232.5500
2025-04-11,235.3200
2025-04-14,238.6200
2025-04-15,238.1800
2025-04-16,235.9600
2025-04-17,238.7300
2025-04-21,231.5100
2025-04-22,236.8100
2025-04-23,237.9500
2025-04-24,239.6700
2025-04-25,238.1400
2025-04-28,239.0300
2025-04-29,246.9100
2025-04-30,251.4300
2025-05-01,252.6200
2025-05-02,255.3800
2025-05-05,255.1000
2025-05-06,252.6500
2025-05-07,254.3300
2025-05-08,253.4000
2025-05-09,252.6700
2025-05-12,254.4800
2025-05-13,251.5000
2025-05-14,250.1500
2025-05-15,255.9100
2025-05-16,259.0900
2025-05-19,261.3600
2025-05-20,262.3800
2025-05-21,260.9500
2025-05-22,259.6600
2025-05-23,261.1000
2025-05-27,265.4800
2025-05-28,262.7500
2025-05-29,264.2900
2025-05-30,265.6200
2025-06-02,265.1500
2025-06-03,265.4200
2025-06-04,267.0400
2025-06-05,266.9300
2025-06-06,267.0600
2025-06-09,266.3500
2025-06-10,269.3700
2025-06-11,267.9400
2025-06-12,270.9500
2025-06-13,264.2100
2025-06-16,266.1400
2025-06-17,261.3400
2025-06-18,260.2200
2025-06-20,261.2300
2025-06-23,265.9500
2025-06-24,266.8400
2025-06-25,266.4600
2025-06-26,263.2500
2025-06-27,267.4500
2025-06-30,269.4400
2025-07-01,272.6100
2025-07-02,272.4600
2025-07-03,274.0900
2025-07-07,271.7800
2025-07-08,268.9000
2025-07-09,268.2100
2025-07-10,266.7900
2025-07-11,266.9600
2025-07-14,268.2300
2025-07-15,264.8300
2025-07-16,267.7200
2025-07-17,269.0100
2025-07-18,268.7500
2025-07-21,268.1100
2025-07-22,270.5500
2025-07-23,268.5000
2025-07-24,269.8300
2025-07-25,271.7500
2025-07-28,269.9900
2025-07-29,259.3900
2025-07-30,263.1300
2025-07-31,261.7600
2025-08-01,261.0100
2025-08-04,264.2800
2025-08-05,266.4800
2025-08-06,268.7900
2025-08-07,269.7700
2025-08-08,272.8700
2025-08-11,273.5000
2025-08-12,276.6200
2025-08-13,281.8300
2025-08-14,279.9800
2025-08-15,280.8300
2025-08-18,280.0800
2025-08-19,283.6600
2025-08-20,285.4700
2025-08-21,283.0600
2025-08-22,283.7300
2025-08-25,278.3600
2025-08-26,279.2200
2025-08-27,280.3800
2025-08-28,279.0200
2025-08-29,277.0400
2025-09-02,274.7900
2025-09-03,273.2300
2025-09-04,274.9400
2025-09-05,273.5600
2025-09-08,275.3500
2025-09-09,270.6600
2025-09-10,269.0900
2025-09-11,274.8800
2025-09-12,272.6200
2025-09-15,270.6100
2025-09-16,264.0600
2025-09-17,265.3600
2025-09-18,264.8300
2025-09-19,265.4800
2025-09-22,267.0900
2025-09-23,265.8100
2025-09-24,267.0000
2025-09-25,267.2500
2025-09-26,271.0000
2025-09-29,272.9100
2025-09-30,273.8600
2025-10-01,269.7100
2025-10-02,274.0000
2025-10-03,276.5900
2025-10-06,279.7400
2025-10-07,278.9900
2025-10-08,281.3500
2025-10-09,272.5400
2025-10-10,272.0800
2025-10-13,270.2200
2025-10-14,273.0300
2025-10-15,273.7000
2025-10-16,270.6200
2025-10-17,276.7500
2025-10-20,280.1700
2025-10-21,278.1900
2025-10-22,276.0000
2025-10-23,275.0200
2025-10-24,277.2300
2025-10-27,279.7100
2025-10-28,268.2800
2025-10-29,257.4700
2025-10-30,257.1000
2025-10-31,256.4000
2025-11-03,257.4500
2025-11-04,258.6600
2025-11-05,258.9300
2025-11-06,253.0600
2025-11-07,256.1300
2025-11-10,258.5600
2025-11-11,262.0500
2025-11-12,261.0600
2025-11-13,261.9800
2025-11-14,258.5800
2025-11-17,255.4600
2025-11-18,255.6700
2025-11-19,261.5000
2025-11-20,261.7400
2025-11-21,267.0700
2025-11-24,268.8000
2025-11-25,273.4600
2025-11-26,274.9900
2025-11-28,275.1600
2025-12-01,272.8600
2025-12-02,270.8900
2025-12-03,264.3300
2025-12-04,264.4200
2025-12-05,259.6900
2025-12-08,257.1500
2025-12-09,253.2900
2025-12-10,257.4500
2025-12-11,261.3300
2025-12-12,263.6000
2025-12-15,261.1100
2025-12-16,259.5300
2025-12-17,261.8900
2025-12-18,262.9200
2025-12-19,263.5900
2025-12-22,267.3800
2025-12-23,264.7400
2025-12-24,265.5800
2025-12-26,265.7500
2025-12-29,265.5200
2025-12-30,264.4800
2025-12-31,262.5200
2026-01-02,262.6400
2026-01-05,263.1800
2026-01-06,271.5300
2026-01-07,268.7500
2026-01-08,271.7400
2026-01-09,271.7300
2026-01-12,271.0000
2026-01-13,273.5400
2026-01-14,275.6500
2026-01-15,277.7300
2026-01-16,277.0700
2026-01-20,273.0000
2026-01-21,279.8600
2026-01-22,281.4800
2026-01-23,281.9000
2026-01-26,283.6700
2026-01-27,284.0900
2026-01-28,281.4600
2026-01-29,282.8300
2026-01-30,281.9900
2026-02-02,283.6500
2026-02-03,282.4200
2026-02-04,288.1600
2026-02-05,287.1900
2026-02-06,290.3300
2026-02-09,288.1600
2026-02-10,299.6200
2026-02-11,303.5500
2026-02-12,300.6900
2026-02-13,299.1700
2026-02-17,303.8000
2026-02-18,302.5900
2026-02-19,301.0000
2026-02-20,304.1600
2026-02-23,305.6700
2026-02-24,308.1600
2026-02-25,306.5200
2026-02-26,306.7600
2026-02-27,308.3500
2026-03-02,303.4600
2026-03-03,298.4600
2026-03-04,297.8800
2026-03-05,286.9300
2026-03-06,282.6900
2026-03-09,281.8600
2026-03-10,281.3900
2026-03-11,277.0000
2026-03-12,275.8900
2026-03-13,274.1800
2026-03-16,273.1100
2026-03-17,272.5900
2026-03-18,261.8400
2026-03-19,258.7000
2026-03-20,256.4800
2026-03-23,261.1300
2026-03-24,264.4900
2026-03-25,268.5400
2026-03-26,264.2500
2026-03-27,261.3700
2026-03-30,262.4900
2026-03-31,266.0200
2026-04-01,269.5400
2026-04-02,264.2800
2026-04-06,267.0300
2026-04-07,262.2600
2026-04-08,273.5100
2026-04-09,272.4700
2026-04-10,273.2900
2026-04-13,275.2000
2026-04-14,273.1300
2026-04-15,270.3700
2026-04-16,269.2300
2026-04-17,274.8000
2026-04-20,275.6800
2026-04-21,270.8400
