date,close
2020-07-10,66.5100
2020-07-13,67.3400
2020-07-14,73.3300
2020-07-15,74.9800
2020-07-16,74.7500
2020-07-17,74.2500
2020-07-20,74.1700
2020-07-21,74.4300
2020-07-22,74.4200
2020-07-23,74.6100
2020-07-24,74.2500
2020-07-27,75.2600
2020-07-28,74.3400
2020-07-29,77.1700
2020-07-30,74.6700
2020-07-31,72.9800
2020-08-03,73.6200
2020-08-04,73.7900
2020-08-05,76.0300
2020-08-06,75.7900
2020-08-07,77.1500
2020-08-10,79.0000
2020-08-11,80.3000
2020-08-12,80.1000
2020-08-13,79.4800
2020-08-14,79.6200
2020-08-17,79.2200
2020-08-18,79.3300
2020-08-19,79.3800
2020-08-20,79.3800
2020-08-21,79.4000
2020-08-24,81.4000
2020-08-25,80.9400
2020-08-26,80.7000
2020-08-27,81.2100
2020-08-28,81.9800
2020-08-31,80.1800
2020-09-01,81.7300
2020-09-02,83.1800
2020-09-03,81.6600
2020-09-04,81.8700
2020-09-08,81.3500
2020-09-09,83.4100
2020-09-10,82.0200
2020-09-11,84.5500
2020-09-14,84.2100
2020-09-15,84.4100
2020-09-16,85.2100
2020-09-17,85.8500
2020-09-18,85.5900
2020-09-21,83.4600
2020-09-22,83.9300
2020-09-23,82.4300
2020-09-24,82.2000
2020-09-25,83.0600
2020-09-28,83.8600
2020-09-29,83.7700
2020-09-30,84.1200
2020-10-01,82.5600
2020-10-02,84.4300
2020-10-05,86.3200
2020-10-06,86.5100
2020-10-07,88.2000
2020-10-08,89.8300
2020-10-09,90.5900
2020-10-12,91.8700
2020-10-13,89.8900
2020-10-14,90.8200
2020-10-15,90.9700
2020-10-16,91.5200
2020-10-19,90.4200
2020-10-20,91.4800
2020-10-21,90.7700
2020-10-22,90.8600
2020-10-23,91.5900
2020-10-26,90.0700
2020-10-27,89.0600
2020-10-28,87.3500
2020-10-29,86.8600
2020-10-30,87.1400
2020-11-02,88.5900
2020-11-03,91.6100
2020-11-04,86.7800
2020-11-05,90.8200
2020-11-06,91.0800
2020-11-09,93.5300
2020-11-10,95.1100
2020-11-11,93.8000
2020-11-12,92.3600
2020-11-13,94.9900
2020-11-16,97.3900
2020-11-17,95.9500
2020-11-18,94.9800
2020-11-19,94.3700
2020-11-20,94.3800
2020-11-23,94.7000
2020-11-24,97.5200
2020-11-25,96.6900
2020-11-27,97.1400
2020-11-30,95.9700
2020-12-01,97.0700
2020-12-02,96.1400
2020-12-03,96.7500
2020-12-04,98.4100
2020-12-07,98.2000
2020-12-08,98.6300
2020-12-09,98.5300
2020-12-10,98.2100
2020-12-11,98.4800
2020-12-14,97.1400
2020-12-15,99.7700
2020-12-16,99.0200
2020-12-17,99.7500
2020-12-18,100.0500
2020-12-21,100.7200
2020-12-22,99.4000
2020-12-23,99.7300
2020-12-24,100.2500
2020-12-28,100.3700
2020-12-29,99.5100
2020-12-30,100.7800
2020-12-31,101.7900
2021-01-04,99.6900
2021-01-05,99.5700
2021-01-06,103.7700
2021-01-07,108.4800
2021-01-08,107.3800
2021-01-11,106.0200
2021-01-12,105.8300
2021-01-13,105.2100
2021-01-14,105.5300
2021-01-15,103.5000
2021-01-19,104.2600
2021-01-20,104.0000
2021-01-21,103.1400
2021-01-22,102.6000
2021-01-25,101.0000
2021-01-26,99.2300
2021-01-27,97.9500
2021-01-28,99.0900
2021-01-29,96.5900
2021-02-01,97.1400
2021-02-02,97.1800
2021-02-03,95.1200
2021-02-04,97.1700
2021-02-05,98.1900
2021-02-08,100.9600
2021-02-09,101.1900
2021-02-10,101.1400
2021-02-11,98.9400
2021-02-12,99.1200
2021-02-16,98.9800
2021-02-17,98.1900
2021-02-18,96.8000
2021-02-19,99.7400
2021-02-22,99.4800
2021-02-23,98.8500
2021-02-24,101.0900
2021-02-25,100.0000
2021-02-26,99.5600
2021-03-01,102.2300
2021-03-02,101.9600
2021-03-03,101.1400
2021-03-04,98.5000
2021-03-05,100.2400
2021-03-08,100.9200
2021-03-09,100.0100
2021-03-10,101.0000
2021-03-11,101.0600
2021-03-12,101.8700
2021-03-15,104.0600
2021-03-16,102.5600
2021-03-17,104.3700
2021-03-18,104.1700
2021-03-19,104.0100
2021-03-22,102.4300
2021-03-23,100.4000
2021-03-24,101.1100
2021-03-25,101.9300
2021-03-26,104.7600
2021-03-29,104.2700
2021-03-30,104.8800
2021-03-31,105.1800
2021-04-01,104.6400
2021-04-05,106.4200
2021-04-06,106.5100
2021-04-07,105.9400
2021-04-08,105.7300
2021-04-09,108.0000
2021-04-12,108.4100
2021-04-13,107.1100
2021-04-14,107.8000
2021-04-15,108.0400
2021-04-16,108.6100
2021-04-19,108.2100
2021-04-20,107.5900
2021-04-21,109.4800
2021-04-22,109.0800
2021-04-23,110.4800
2021-04-26,110.4400
2021-04-27,111.3600
2021-04-28,111.2600
2021-04-29,112.2700
2021-04-30,110.6500
2021-05-03,111.6000
2021-05-04,115.9500
2021-05-05,117.3600
2021-05-06,118.7500
2021-05-07,119.3400
2021-05-10,119.8000
2021-05-11,117.6300
2021-05-12,112.9800
2021-05-13,115.8500
2021-05-14,118.4000
2021-05-17,117.5400
2021-05-18,115.1400
2021-05-19,113.1800
2021-05-20,113.8100
2021-05-21,115.4700
2021-05-24,115.9000
2021-05-25,116.7700
2021-05-26,116.8600
2021-05-27,117.6000
2021-05-28,118.1200
2021-06-01,119.2800
2021-06-02,118.7700
2021-06-03,118.5000
2021-06-04,119.2400
2021-06-07,119.0000
2021-06-08,119.7600
2021-06-09,118.4500
2021-06-10,118.2300
2021-06-11,118.1600
2021-06-14,117.2700
2021-06-15,118.0900
2021-06-16,115.4900
2021-06-17,113.9400
2021-06-18,113.4200
2021-06-21,116.3300
2021-06-22,116.3800
2021-06-23,116.0700
2021-06-24,116.9200
2021-06-25,116.8500
2021-06-28,119.2000
2021-06-29,119.2400
2021-06-30,119.9600
2021-07-01,120.1400
2021-07-02,120.8900
2021-07-06,120.4600
2021-07-07,120.6700
2021-07-08,119.1900
2021-07-09,121.0500
2021-07-12,121.6400
2021-07-13,120.7700
2021-07-14,121.0100
2021-07-15,120.0100
2021-07-16,119.3600
2021-07-19,117.2300
2021-07-20,121.5300
2021-07-21,122.4300
2021-07-22,122.0000
2021-07-23,123.2600
2021-07-26,124.0800
2021-07-27,123.9500
2021-07-28,122.9300
2021-07-29,125.0600
2021-07-30,125.8500
2021-08-02,125.6400
2021-08-03,127.9300
2021-08-04,126.6600
2021-08-05,127.5200
2021-08-06,128.8000
2021-08-09,128.4900
2021-08-10,129.4000
2021-08-11,130.2200
2021-08-12,131.0900
2021-08-13,131.5300
2021-08-16,132.9300
2021-08-17,131.8000
2021-08-18,130.2700
2021-08-19,130.2500
2021-08-20,131.5700
2021-08-23,132.2000
2021-08-24,133.9600
2021-08-25,135.1000
2021-08-26,134.2800
2021-08-27,134.9400
2021-08-30,136.4800
2021-08-31,136.3100
2021-09-01,136.5500
2021-09-02,138.0300
2021-09-03,137.2500
2021-09-07,135.6500
2021-09-08,135.1100
2021-09-09,133.9400
2021-09-10,134.3400
2021-09-13,132.6800
2021-09-14,132.4900
2021-09-15,134.1800
2021-09-16,132.8800
2021-09-17,131.5600
2021-09-20,131.0400
2021-09-21,130.9400
2021-09-22,133.1600
2021-09-23,135.1700
2021-09-24,135.6200
2021-09-27,134.3000
2021-09-28,128.9200
2021-09-29,127.7800
2021-09-30,123.6800
2021-10-01,121.3000
2021-10-04,119.3000
2021-10-05,122.4700
2021-10-06,122.2500
2021-10-07,122.3600
2021-10-08,121.4700
2021-10-11,118.7900
2021-10-12,118.7600
2021-10-13,119.9400
2021-10-14,123.3700
2021-10-15,124.6900
2021-10-18,125.0900
2021-10-19,125.5100
2021-10-20,126.5600
2021-10-21,128.0700
2021-10-22,128.7600
2021-10-25,129.0500
2021-10-26,127.8000
2021-10-27,128.0000
2021-10-28,131.2100
2021-10-29,130.5900
2021-11-01,129.2700
2021-11-02,129.0500
2021-11-03,125.6200
2021-11-04,129.7400
2021-11-05,131.0100
2021-11-08,133.0700
2021-11-09,133.5100
2021-11-10,132.2700
2021-11-11,130.3100
2021-11-12,130.5300
2021-11-15,129.4700
2021-11-16,130.8500
2021-11-17,130.1600
2021-11-18,130.2400
2021-11-19,129.1000
2021-11-22,127.6100
2021-11-23,126.5700
2021-11-24,125.0400
2021-11-26,122.6400
2021-11-29,123.8000
2021-11-30,121.1100
2021-12-01,118.6000
2021-12-02,120.3400
2021-12-03,118.0900
2021-12-06,120.7000
2021-12-07,124.1700
2021-12-08,124.1500
2021-12-09,123.1000
2021-12-10,122.8000
2021-12-13,122.1000
2021-12-14,118.6800
2021-12-15,119.7500
2021-12-16,118.6400
2021-12-17,115.8100
2021-12-20,114.0500
2021-12-21,115.9800
2021-12-22,116.1600
2021-12-23,117.5000
2021-12-27,118.2900
2021-12-28,119.5200
2021-12-29,119.3600
2021-12-30,119.1000
2021-12-31,119.9200
2022-01-03,116.8900
2022-01-04,118.1300
2022-01-05,116.5200
2022-01-06,116.3600
2022-01-07,115.4300
2022-01-10,114.2600
2022-01-11,116.1900
2022-01-12,116.1800
2022-01-13,114.4200
2022-01-14,111.5400
2022-01-18,109.9800
2022-01-19,108.5100
2022-01-20,106.5200
2022-01-21,107.0900
2022-01-24,107.5900
2022-01-25,103.8700
2022-01-26,102.5400
2022-01-27,100.4300
2022-01-28,101.7100
2022-01-31,105.0200
2022-02-01,104.9200
2022-02-02,104.1800
2022-02-03,91.6500
2022-02-04,90.5100
2022-02-07,89.4600
2022-02-08,91.3700
2022-02-09,95.1700
2022-02-10,91.8400
2022-02-11,89.2400
2022-02-14,89.2600
2022-02-15,91.0300
2022-02-16,90.6700
2022-02-17,89.8100
2022-02-18,90.6600
2022-02-22,90.0100
2022-02-23,88.1500
2022-02-24,87.7000
2022-02-25,90.9300
2022-02-28,88.9500
2022-03-01,86.7600
2022-03-02,88.1300
2022-03-03,88.9200
2022-03-04,85.2500
2022-03-07,83.3800
2022-03-08,82.3700
2022-03-09,85.5900
2022-03-10,83.2300
2022-03-11,83.6200
2022-03-14,83.9900
2022-03-15,85.5100
2022-03-16,87.1000
2022-03-17,88.1000
2022-03-18,88.0700
2022-03-21,87.6600
2022-03-22,88.6900
2022-03-23,86.5400
2022-03-24,86.3400
2022-03-25,86.6900
2022-03-28,86.8500
2022-03-29,89.2700
2022-03-30,88.1000
2022-03-31,85.2600
2022-04-01,86.2300
2022-04-04,86.7600
2022-04-05,86.8900
2022-04-06,86.7100
2022-04-07,86.7200
2022-04-08,86.6700
2022-04-11,85.7300
2022-04-12,84.8500
2022-04-13,86.5400
2022-04-14,84.1400
2022-04-18,82.6500
2022-04-19,85.3400
2022-04-20,86.8000
2022-04-21,86.4800
2022-04-22,84.6700
2022-04-25,84.0500
2022-04-26,80.8100
2022-04-27,82.1100
2022-04-28,83.4100
2022-04-29,80.5000
2022-05-02,81.8300
2022-05-03,82.3700
2022-05-04,90.3000
2022-05-05,86.2800
2022-05-06,85.2100
2022-05-09,84.9800
2022-05-10,82.6300
2022-05-11,80.8900
2022-05-12,82.7900
2022-05-13,83.9100
2022-05-16,81.8000
2022-05-17,84.0400
2022-05-18,80.9600
2022-05-19,81.9500
2022-05-20,81.6900
2022-05-23,81.2400
2022-05-24,81.9500
2022-05-25,81.0300
2022-05-26,83.9300
2022-05-27,85.9100
2022-05-31,84.2500
2022-06-01,83.7500
2022-06-02,86.5100
2022-06-03,85.4800
2022-06-06,85.6700
2022-06-07,86.0100
2022-06-08,84.6300
2022-06-09,82.7200
2022-06-10,80.1400
2022-06-13,76.9600
2022-06-14,76.5000
2022-06-15,76.4500
2022-06-16,73.0700
2022-06-17,72.9100
2022-06-21,74.8100
2022-06-22,75.5200
2022-06-23,76.8300
2022-06-24,79.6100
2022-06-27,79.5500
2022-06-28,77.9000
2022-06-29,78.0300
2022-06-30,78.1800
2022-07-01,78.7500
2022-07-05,78.8000
2022-07-06,79.5100
2022-07-07,80.3300
2022-07-08,78.7600
2022-07-11,78.1900
2022-07-12,76.7800
2022-07-13,76.0300
2022-07-14,75.4500
2022-07-15,77.2800
2022-07-18,75.8800
2022-07-19,79.7800
2022-07-20,81.2000
2022-07-21,82.9600
2022-07-22,84.3400
2022-07-25,84.3000
2022-07-26,84.9200
2022-07-27,87.2400
2022-07-28,89.9800
2022-07-29,92.0300
2022-08-01,91.2000
2022-08-02,95.3700
2022-08-03,97.3100
2022-08-04,97.7000
2022-08-05,97.2200
2022-08-08,99.6600
2022-08-09,98.0500
2022-08-10,100.4800
2022-08-11,101.1400
2022-08-12,103.3800
2022-08-15,103.5000
2022-08-16,103.9600
2022-08-17,102.3200
2022-08-18,102.3500
2022-08-19,99.5300
2022-08-22,96.9800
2022-08-23,96.1500
2022-08-24,96.1300
2022-08-25,97.5500
2022-08-26,92.9700
2022-08-29,92.0500
2022-08-30,91.3500
2022-08-31,91.1000
2022-09-01,92.0900
2022-09-02,91.2100
2022-09-06,92.5000
2022-09-07,95.8000
2022-09-08,96.4300
2022-09-09,96.8700
2022-09-12,97.6000
2022-09-13,93.7200
2022-09-14,94.5600
2022-09-15,94.2800
2022-09-16,93.2600
2022-09-19,96.4700
2022-09-20,94.8400
2022-09-21,93.3800
2022-09-22,90.7000
2022-09-23,89.8600
2022-09-26,88.8900
2022-09-27,88.3600
2022-09-28,90.5700
2022-09-29,88.0900
2022-09-30,87.3600
2022-10-03,90.2000
2022-10-04,93.1400
2022-10-05,92.6600
2022-10-06,91.6600
2022-10-07,89.2700
2022-10-10,88.8200
2022-10-11,89.0500
2022-10-12,87.2200
2022-10-13,88.3400
2022-10-14,86.2000
2022-10-17,90.5500
2022-10-18,93.5800
2022-10-19,92.9000
2022-10-20,91.0400
2022-10-21,93.8600
2022-10-24,96.0000
2022-10-25,98.2200
2022-10-26,99.0700
2022-10-27,100.5500
2022-10-28,102.5200
2022-10-31,102.4300
2022-11-01,105.5400
2022-11-02,104.2700
2022-11-03,107.1700
2022-11-04,107.2100
2022-11-07,108.7300
2022-11-08,108.2700
2022-11-09,105.3500
2022-11-10,111.7400
2022-11-11,111.2000
2022-11-14,108.9800
2022-11-15,112.1300
2022-11-16,112.4100
2022-11-17,110.7900
2022-11-18,112.6300
2022-11-21,111.9900
2022-11-22,112.5800
2022-11-23,113.2500
2022-11-25,113.5000
2022-11-28,109.6100
2022-11-29,109.8800
2022-11-30,112.3500
2022-12-01,113.8000
2022-12-02,113.5300
2022-12-05,112.0400
2022-12-06,110.8100
2022-12-07,110.9800
2022-12-08,111.3400
2022-12-09,111.2300
2022-12-12,113.2900
2022-12-13,114.9900
2022-12-14,114.7500
2022-12-15,110.6400
2022-12-16,109.9100
2022-12-19,108.4800
2022-12-20,108.2900
2022-12-21,111.1500
2022-12-22,109.8100
2022-12-23,109.7300
2022-12-27,110.7200
2022-12-28,108.9400
2022-12-29,111.6400
2022-12-30,110.5700
2023-01-03,110.7600
2023-01-04,110.5900
2023-01-05,107.4500
2023-01-06,111.2700
2023-01-09,111.7900
2023-01-10,112.9400
2023-01-11,114.8600
2023-01-12,116.1900
2023-01-13,116.9300
2023-01-17,116.0000
2023-01-18,113.5400
2023-01-19,108.6300
2023-01-20,110.1800
2023-01-23,101.4200
2023-01-24,103.5700
2023-01-25,102.5400
2023-01-26,101.3300
2023-01-27,102.4200
2023-01-30,101.1000
2023-01-31,104.0100
2023-02-01,104.9200
2023-02-02,105.9300
2023-02-03,105.2500
2023-02-06,104.0500
2023-02-07,107.7700
2023-02-08,106.2400
2023-02-09,106.0600
2023-02-10,106.1700
2023-02-13,107.1500
2023-02-14,107.3400
2023-02-15,107.8800
2023-02-16,106.2500
2023-02-17,107.2900
2023-02-21,103.2800
2023-02-22,103.0200
2023-02-23,103.3100
2023-02-24,102.4000
2023-02-27,102.5500
2023-02-28,102.6500
2023-03-01,101.0900
2023-03-02,102.2500
2023-03-03,103.9200
2023-03-06,103.5700
2023-03-07,102.1700
2023-03-08,101.7700
2023-03-09,100.4800
2023-03-10,98.9800
2023-03-13,97.9000
2023-03-14,99.9000
2023-03-15,96.5500
2023-03-16,97.1600
2023-03-17,94.7300
2023-03-20,97.6500
2023-03-21,98.5200
2023-03-22,97.5700
2023-03-23,97.2300
2023-03-24,98.5900
2023-03-27,99.4100
2023-03-28,99.9700
2023-03-29,101.4800
2023-03-30,102.4000
2023-03-31,104.7000
2023-04-03,104.4600
2023-04-04,101.1800
2023-04-05,100.2700
2023-04-06,100.2600
2023-04-10,101.5500
2023-04-11,102.7300
2023-04-12,103.4900
2023-04-13,104.5800
2023-04-14,104.4400
2023-04-17,104.6500
2023-04-18,104.1900
2023-04-19,103.7400
2023-04-20,104.0100
2023-04-21,104.3100
2023-04-24,104.5400
2023-04-25,102.9200
2023-04-26,100.9800
2023-04-27,103.8300
2023-04-28,103.8400
2023-05-01,104.5000
2023-05-02,104.5200
2023-05-03,104.1500
2023-05-04,106.3300
2023-05-05,108.9700
2023-05-08,107.3400
2023-05-09,106.8000
2023-05-10,106.8100
2023-05-11,105.1200
2023-05-12,104.7500
2023-05-15,104.6400
2023-05-16,103.2600
2023-05-17,103.9500
2023-05-18,104.4300
2023-05-19,104.9900
2023-05-22,104.3400
2023-05-23,104.1400
2023-05-24,101.0600
2023-05-25,98.8900
2023-05-26,98.3500
2023-05-30,98.5900
2023-05-31,100.2000
2023-06-01,102.1300
2023-06-02,105.0600
2023-06-05,106.1600
2023-06-06,106.2900
2023-06-07,107.0800
2023-06-08,109.0500
2023-06-09,109.7100
2023-06-12,108.8200
2023-06-13,110.8200
2023-06-14,111.7800
2023-06-15,113.3400
2023-06-16,113.4400
2023-06-20,113.2500
2023-06-21,113.5300
2023-06-22,112.4300
2023-06-23,111.0300
2023-06-26,110.6700
2023-06-27,111.6100
2023-06-28,110.5400
2023-06-29,111.3400
2023-06-30,112.6200
2023-07-03,111.8300
2023-07-05,110.2200
2023-07-06,109.5400
2023-07-07,109.5700
2023-07-10,111.7400
2023-07-11,112.6600
2023-07-12,111.6200
2023-07-13,110.7500
2023-07-14,109.4500
2023-07-17,110.6300
2023-07-18,110.9100
2023-07-19,111.4600
2023-07-20,113.5500
2023-07-21,113.7700
2023-07-24,113.9600
2023-07-25,114.3500
2023-07-26,113.8300
2023-07-27,112.9000
2023-07-28,112.6200
2023-07-31,112.7500
2023-08-01,111.9300
2023-08-02,112.0800
2023-08-03,108.4000
2023-08-04,105.6700
2023-08-07,106.9600
2023-08-08,105.1500
2023-08-09,102.3300
2023-08-10,102.4400
2023-08-11,102.3300
2023-08-14,102.1100
2023-08-15,101.0200
2023-08-16,100.0200
2023-08-17,99.5100
2023-08-18,99.4600
2023-08-21,99.9100
2023-08-22,99.5000
2023-08-23,100.5700
2023-08-24,99.6500
2023-08-25,101.1700
2023-08-28,101.8200
2023-08-29,102.2900
2023-08-30,103.4900
2023-08-31,103.5400
2023-09-01,102.5800
2023-09-05,97.7400
2023-09-06,97.8100
2023-09-07,95.7000
2023-09-08,95.2200
2023-09-11,96.6600
2023-09-12,96.5900
2023-09-13,95.0100
2023-09-14,96.3200
2023-09-15,95.5500
2023-09-18,95.4800
2023-09-19,94.8400
2023-09-20,93.5700
2023-09-21,91.4200
2023-09-22,90.9000
2023-09-25,90.9900
2023-09-26,89.5200
2023-09-27,90.3100
2023-09-28,91.0500
2023-09-29,91.0300
2023-10-02,91.8200
2023-10-03,90.1300
2023-10-04,91.2200
2023-10-05,90.1400
2023-10-06,90.9700
2023-10-09,91.0900
2023-10-10,91.9500
2023-10-11,92.3700
2023-10-12,91.2900
2023-10-13,90.1700
2023-10-16,91.9000
2023-10-17,93.0200
2023-10-18,90.3400
2023-10-19,92.1600
2023-10-20,91.8100
2023-10-23,89.6500
2023-10-24,89.4400
2023-10-25,87.7600
2023-10-26,88.6900
2023-10-27,88.1700
2023-10-30,89.2700
2023-10-31,93.5400
2023-11-01,94.4800
2023-11-02,94.3100
2023-11-03,96.9300
2023-11-06,96.1600
2023-11-07,96.7700
2023-11-08,96.8100
2023-11-09,96.8200
2023-11-10,98.4600
2023-11-13,98.5100
2023-11-14,101.2000
2023-11-15,100.2400
2023-11-16,101.2600
2023-11-17,101.1600
2023-11-20,100.2100
2023-11-21,101.0200
2023-11-22,102.2200
2023-11-24,103.2600
2023-11-27,103.1800
2023-11-28,102.6400
2023-11-29,103.5000
2023-11-30,105.1300
2023-12-01,106.2000
2023-12-04,106.4700
2023-12-05,105.7900
2023-12-06,106.1000
2023-12-07,106.0400
2023-12-08,106.3800
2023-12-11,107.7000
2023-12-12,107.9400
2023-12-13,109.1800
2023-12-14,110.9300
2023-12-15,110.7200
2023-12-18,110.7100
2023-12-19,111.5800
2023-12-20,109.6700
2023-12-21,111.6900
2023-12-22,112.6400
2023-12-26,113.6200
2023-12-27,114.3800
2023-12-28,114.3200
2023-12-29,114.3600
2024-01-02,113.6700
2024-01-03,111.5600
2024-01-04,112.3300
2024-01-05,112.1500
2024-01-08,112.8500
2024-01-09,112.1100
2024-01-10,112.2400
2024-01-11,111.6700
2024-01-12,111.7300
2024-01-16,110.9600
2024-01-17,109.6900
2024-01-18,111.4000
2024-01-19,111.8700
2024-01-22,113.3800
2024-01-23,113.7600
2024-01-24,111.7000
2024-01-25,112.9800
2024-01-26,112.3900
2024-01-29,113.3600
2024-01-30,113.7500
2024-01-31,112.4400
2024-02-01,115.3800
2024-02-02,115.4200
2024-02-05,114.0800
2024-02-06,119.5600
2024-02-07,123.3500
2024-02-08,122.3800
2024-02-09,124.3000
2024-02-12,123.3000
2024-02-13,121.7300
2024-02-14,124.1600
2024-02-15,124.4200
2024-02-16,123.7900
2024-02-20,124.1000
2024-02-21,123.4900
2024-02-22,125.1000
2024-02-23,125.6300
2024-02-26,125.7100
2024-02-27,125.6900
2024-02-28,125.6300
2024-02-29,127.0500
2024-03-01,127.9400
2024-03-04,127.8500
2024-03-05,126.1900
2024-03-06,126.3500
2024-03-07,126.9700
2024-03-08,127.0800
2024-03-11,126.1800
2024-03-12,128.4600
2024-03-13,128.0200
2024-03-14,127.9600
2024-03-15,127.2700
2024-03-18,127.4900
2024-03-19,128.4500
2024-03-20,128.7100
2024-03-21,129.9900
2024-03-22,129.2100
2024-03-25,127.7600
2024-03-26,127.9000
2024-03-27,129.3800
2024-03-28,129.2400
2024-04-01,128.6400
2024-04-02,128.1200
2024-04-03,128.8600
2024-04-04,127.2500
2024-04-05,128.2700
2024-04-08,127.7500
2024-04-09,128.9300
2024-04-10,128.1900
2024-04-11,128.7900
2024-04-12,128.1100
2024-04-15,127.2900
2024-04-16,128.0000
2024-04-17,126.2200
2024-04-18,127.1600
2024-04-19,127.8400
2024-04-22,128.9800
2024-04-23,130.7200
2024-04-24,130.6700
2024-04-25,130.6100
2024-04-26,132.4000
2024-04-29,132.5900
2024-04-30,130.7000
2024-05-01,130.9600
2024-05-02,135.9900
2024-05-03,137.2100
2024-05-06,139.2000
2024-05-07,140.0300
2024-05-08,141.2000
2024-05-09,142.6100
2024-05-10,143.0000
2024-05-13,141.2700
2024-05-14,142.0700
2024-05-15,143.7900
2024-05-16,142.6800
2024-05-17,143.3200
2024-05-20,145.7700
2024-05-21,145.9500
2024-05-22,145.2000
2024-05-23,143.7200
2024-05-24,144.2500
2024-05-28,140.3600
2024-05-29,137.9500
2024-05-30,139.4000
2024-05-31,141.0200
2024-06-03,138.6100
2024-06-04,137.1000
2024-06-05,139.6700
2024-06-06,136.8700
2024-06-07,137.3200
2024-06-10,139.2500
2024-06-11,138.5200
2024-06-12,140.6800
2024-06-13,140.6700
2024-06-14,138.0200
2024-06-17,139.5400
2024-06-18,140.3700
2024-06-20,139.2300
2024-06-21,138.6700
2024-06-24,138.3400
2024-06-25,136.9300
2024-06-26,136.2100
2024-06-27,136.3900
2024-06-28,135.6300
2024-07-01,131.5300
2024-07-02,132.2700
2024-07-03,132.7100
2024-07-05,134.2600
2024-07-08,134.0600
2024-07-09,133.5900
2024-07-10,136.3400
2024-07-11,137.8700
2024-07-12,138.4200
2024-07-15,137.3000
2024-07-16,141.2600
2024-07-17,139.0000
2024-07-18,138.0400
2024-07-19,137.4900
2024-07-22,139.3400
2024-07-23,140.7200
2024-07-24,136.7100
2024-07-25,137.1300
2024-07-26,140.8400
2024-07-29,141.5300
2024-07-30,133.4800
2024-07-31,133.5000
2024-08-01,133.3300
2024-08-02,130.1500
2024-08-05,126.1400
2024-08-06,127.3900
2024-08-07,126.8300
2024-08-08,128.3300
2024-08-09,128.5900
2024-08-12,127.5000
2024-08-13,131.7100
2024-08-14,131.4900
2024-08-15,133.1900
2024-08-16,132.8000
2024-08-19,134.3800
2024-08-20,134.1500
