date,close
2021-02-19,63.0400
2021-02-22,63.2300
2021-02-23,63.2300
2021-02-24,64.3500
2021-02-25,64.4600
2021-02-26,63.7100
2021-03-01,64.9300
2021-03-02,65.4100
2021-03-03,67.0000
2021-03-04,63.9500
2021-03-05,64.8700
2021-03-08,65.2200
2021-03-09,64.9300
2021-03-10,66.2500
2021-03-11,67.3000
2021-03-12,66.0000
2021-03-15,66.6100
2021-03-16,67.7000
2021-03-17,68.5800
2021-03-18,68.1500
2021-03-19,66.8600
2021-03-22,66.8200
2021-03-23,66.9600
2021-03-24,67.1700
2021-03-25,67.8600
2021-03-26,69.0400
2021-03-29,69.9100
2021-03-30,69.7400
2021-03-31,68.4500
2021-04-01,69.2600
2021-04-05,69.2300
2021-04-06,69.7200
2021-04-07,69.6300
2021-04-08,69.4100
2021-04-09,70.7500
2021-04-12,70.6500
2021-04-13,71.1200
2021-04-14,70.4000
2021-04-15,70.9700
2021-04-16,70.5800
2021-04-19,71.0300
2021-04-20,70.4700
2021-04-21,71.0400
2021-04-22,70.9500
2021-04-23,71.2800
2021-04-26,76.2700
2021-04-27,79.0000
2021-04-28,78.0000
2021-04-29,78.6900
2021-04-30,77.8700
2021-05-03,78.4000
2021-05-04,78.7200
2021-05-05,78.0600
2021-05-06,78.3600
2021-05-07,78.1900
2021-05-10,78.2500
2021-05-11,77.6200
2021-05-12,76.1300
2021-05-13,77.1500
2021-05-14,78.8800
2021-05-17,79.0100
2021-05-18,78.6000
2021-05-19,77.4700
2021-05-20,77.3600
2021-05-21,77.5700
2021-05-24,78.1300
2021-05-25,77.6900
2021-05-26,77.7700
2021-05-27,78.7100
2021-05-28,78.3300
2021-06-01,78.4100
2021-06-02,78.2700
2021-06-03,79.1400
2021-06-04,79.8700
2021-06-07,79.6100
2021-06-08,80.8500
2021-06-09,80.7500
2021-06-10,80.4200
2021-06-11,80.5400
2021-06-14,80.8000
2021-06-15,80.9900
2021-06-16,80.6300
2021-06-17,80.4700
2021-06-18,79.5000
2021-06-21,81.0400
2021-06-22,81.3700
2021-06-23,80.8200
2021-06-24,81.3700
2021-06-25,81.6500
2021-06-28,81.6600
2021-06-29,82.0800
2021-06-30,81.7700
2021-07-01,82.0800
2021-07-02,82.6600
2021-07-06,82.2500
2021-07-07,84.0800
2021-07-08,83.0900
2021-07-09,83.8200
2021-07-12,83.8200
2021-07-13,83.5300
2021-07-14,84.7800
2021-07-15,85.2300
2021-07-16,84.9200
2021-07-19,84.0600
2021-07-20,86.1000
2021-07-21,86.8100
2021-07-22,87.3300
2021-07-23,88.5200
2021-07-26,89.0600
2021-07-27,88.2200
2021-07-28,87.9300
2021-07-29,88.8700
2021-07-30,89.5500
2021-08-02,89.9300
2021-08-03,91.2800
2021-08-04,90.8000
2021-08-05,90.7300
2021-08-06,90.1400
2021-08-09,89.7300
2021-08-10,89.8700
2021-08-11,90.4300
2021-08-12,90.2000
2021-08-13,90.6600
2021-08-16,91.9000
2021-08-17,90.7400
2021-08-18,90.5000
2021-08-19,90.2000
2021-08-20,90.0200
2021-08-23,89.9200
2021-08-24,90.3700
2021-08-25,91.1300
2021-08-26,91.8100
2021-08-27,92.0100
2021-08-30,92.3700
2021-08-31,92.2200
2021-09-01,91.5000
2021-09-02,92.0600
2021-09-03,91.8200
2021-09-07,89.3800
2021-09-08,90.7200
2021-09-09,90.4800
2021-09-10,90.5500
2021-09-13,89.9500
2021-09-14,90.3600
2021-09-15,90.3500
2021-09-16,88.2000
2021-09-17,85.0200
2021-09-20,83.1800
2021-09-21,82.0000
2021-09-22,84.2900
2021-09-23,85.7400
2021-09-24,84.8600
2021-09-27,84.2300
2021-09-28,83.7100
2021-09-29,83.3200
2021-09-30,82.2800
2021-10-01,82.5000
2021-10-04,81.9100
2021-10-05,83.3600
2021-10-06,82.8700
2021-10-07,84.3800
2021-10-08,83.4500
2021-10-11,81.6200
2021-10-12,81.9400
2021-10-13,81.2800
2021-10-14,83.4100
2021-10-15,84.1000
2021-10-18,83.3200
2021-10-19,84.4200
2021-10-20,85.4600
2021-10-21,85.3500
2021-10-22,85.6300
2021-10-25,81.8600
2021-10-26,80.2700
2021-10-27,79.7200
2021-10-28,79.9200
2021-10-29,80.3100
2021-11-01,80.9200
2021-11-02,81.1100
2021-11-03,80.6100
2021-11-04,81.8400
2021-11-05,81.7100
2021-11-08,82.2400
2021-11-09,83.5400
2021-11-10,83.3600
2021-11-11,83.4000
2021-11-12,85.6300
2021-11-15,84.1600
2021-11-16,84.5200
2021-11-17,85.5700
2021-11-18,86.2300
2021-11-19,86.2600
2021-11-22,84.2000
2021-11-23,83.8100
2021-11-24,84.4600
2021-11-26,83.1900
2021-11-29,83.5800
2021-11-30,80.4000
2021-12-01,80.4500
2021-12-02,82.8500
2021-12-03,82.8000
2021-12-06,84.0100
2021-12-07,85.7000
2021-12-08,86.2100
2021-12-09,86.1900
2021-12-10,86.0800
2021-12-13,85.3800
2021-12-14,84.8100
2021-12-15,84.9200
2021-12-16,86.5100
2021-12-17,84.1600
2021-12-20,82.3300
2021-12-21,84.1800
2021-12-22,84.3100
2021-12-23,85.2500
2021-12-27,86.5200
2021-12-28,86.4600
2021-12-29,86.8200
2021-12-30,86.3600
2021-12-31,87.0700
2022-01-03,85.5700
2022-01-04,86.2200
2022-01-05,83.8300
2022-01-06,84.7100
2022-01-07,84.3600
2022-01-10,84.6600
2022-01-11,86.2400
2022-01-12,86.9500
2022-01-13,85.7600
2022-01-14,84.1800
2022-01-18,83.8900
2022-01-19,83.1000
2022-01-20,82.2100
2022-01-21,83.1100
2022-01-24,83.2300
2022-01-25,82.9700
2022-01-26,81.5200
2022-01-27,82.6100
2022-01-28,82.7700
2022-01-31,85.4300
2022-02-01,83.5600
2022-02-02,83.2700
2022-02-03,81.8500
2022-02-04,82.4400
2022-02-07,81.6600
2022-02-08,84.0700
2022-02-09,83.7700
2022-02-10,81.5500
2022-02-11,79.6400
2022-02-14,79.7500
2022-02-15,78.7900
2022-02-16,78.8700
2022-02-17,76.2200
2022-02-18,76.3500
2022-02-22,76.3000
2022-02-23,74.6900
2022-02-24,76.5900
2022-02-25,78.5100
2022-02-28,78.3300
2022-03-01,77.6500
2022-03-02,78.7800
2022-03-03,79.1800
2022-03-04,77.9600
2022-03-07,74.3000
2022-03-08,73.5000
2022-03-09,75.2600
2022-03-10,73.8000
2022-03-11,72.4000
2022-03-14,71.9800
2022-03-15,73.6500
2022-03-16,75.5000
2022-03-17,76.3900
2022-03-18,77.9800
2022-03-21,77.3300
2022-03-22,77.5300
2022-03-23,76.4400
2022-03-24,77.4200
2022-03-25,77.2400
2022-03-28,78.0100
2022-03-29,78.6500
2022-03-30,77.7500
2022-03-31,76.9500
2022-04-01,76.2800
2022-04-04,76.6400
2022-04-05,75.1500
2022-04-06,76.2300
2022-04-07,77.5400
2022-04-08,77.2400
2022-04-11,76.3700
2022-04-12,75.8900
2022-04-13,75.8400
2022-04-14,74.7500
2022-04-18,73.6200
2022-04-19,75.3700
2022-04-20,75.5200
2022-04-21,75.2100
2022-04-22,73.4200
2022-04-25,74.6000
2022-04-26,72.3700
2022-04-27,73.5700
2022-04-28,76.0700
2022-04-29,72.8400
2022-05-02,72.9500
2022-05-03,73.3200
2022-05-04,76.6000
2022-05-05,74.6800
2022-05-06,74.5800
2022-05-09,73.3100
2022-05-10,72.7700
2022-05-11,72.9000
2022-05-12,73.0000
2022-05-13,75.1100
2022-05-16,74.3400
2022-05-17,75.4600
2022-05-18,72.2100
2022-05-19,72.5900
2022-05-20,73.4400
2022-05-23,73.8700
2022-05-24,75.4900
2022-05-25,73.5300
2022-05-26,75.0800
2022-05-27,76.3000
2022-05-31,74.4000
2022-06-01,73.9700
2022-06-02,75.2400
2022-06-03,75.1900
2022-06-06,75.2000
2022-06-07,76.4900
2022-06-08,76.3400
2022-06-09,76.0000
2022-06-10,73.2900
2022-06-13,71.1000
2022-06-14,69.2100
2022-06-15,69.7600
2022-06-16,67.9500
2022-06-17,67.8800
2022-06-21,69.8700
2022-06-22,68.7600
2022-06-23,68.5900
2022-06-24,70.8600
2022-06-27,69.9200
2022-06-28,69.7900
2022-06-29,69.7800
2022-06-30,70.6700
2022-07-01,71.9000
2022-07-05,71.3700
2022-07-06,71.2600
2022-07-07,70.0900
2022-07-08,69.8900
2022-07-11,69.0000
2022-07-12,68.8400
2022-07-13,68.4000
2022-07-14,68.9900
2022-07-15,69.5100
2022-07-18,68.9600
2022-07-19,71.8400
2022-07-20,72.6700
2022-07-21,72.9500
2022-07-22,71.9000
2022-07-25,72.3900
2022-07-26,72.7200
2022-07-27,76.4400
2022-07-28,76.8500
2022-07-29,78.1700
2022-08-01,78.2800
2022-08-02,77.4600
2022-08-03,79.2300
2022-08-04,79.5000
2022-08-05,79.3200
2022-08-08,79.2800
2022-08-09,78.8600
2022-08-10,79.9000
2022-08-11,80.6000
2022-08-12,81.7500
2022-08-15,81.5500
2022-08-16,81.3200
2022-08-17,80.5800
2022-08-18,80.4100
2022-08-19,79.4100
2022-08-22,77.3300
2022-08-23,76.9000
2022-08-24,77.3700
2022-08-25,78.1800
2022-08-26,75.2300
2022-08-29,74.0700
2022-08-30,72.8600
2022-08-31,72.2200
2022-09-01,72.7200
2022-09-02,71.7200
2022-09-06,72.0800
2022-09-07,73.4100
2022-09-08,72.9100
2022-09-09,73.4000
2022-09-12,73.8000
2022-09-13,71.1200
2022-09-14,69.8500
2022-09-15,68.9300
2022-09-16,67.8000
2022-09-19,68.2500
2022-09-20,67.6200
2022-09-21,67.0300
2022-09-22,65.4500
2022-09-23,65.7800
2022-09-26,65.3700
2022-09-27,65.1300
2022-09-28,65.7700
2022-09-29,64.5000
2022-09-30,63.8000
2022-10-03,65.4400
2022-10-04,67.0500
2022-10-05,67.4300
2022-10-06,66.8000
2022-10-07,65.2600
2022-10-10,65.0100
2022-10-11,64.7500
2022-10-12,64.5800
2022-10-13,65.0100
2022-10-14,64.1200
2022-10-17,65.3700
2022-10-18,66.7100
2022-10-19,66.2800
2022-10-20,64.7500
2022-10-21,66.7900
2022-10-24,67.0800
2022-10-25,68.8500
2022-10-26,68.3400
2022-10-27,70.0100
2022-10-28,71.6900
2022-10-31,70.6400
2022-11-01,71.5100
2022-11-02,70.2100
2022-11-03,70.2100
2022-11-04,73.2200
2022-11-07,73.7400
2022-11-08,73.1600
2022-11-09,72.6100
2022-11-10,75.6000
2022-11-11,77.3700
2022-11-14,77.7700
2022-11-15,78.7100
2022-11-16,78.4000
2022-11-17,77.3500
2022-11-18,77.7600
2022-11-21,78.1900
2022-11-22,78.2500
2022-11-23,78.1000
2022-11-25,78.6700
2022-11-28,76.3400
2022-11-29,76.8800
2022-11-30,78.0900
2022-12-01,78.8300
2022-12-02,79.7500
2022-12-05,78.4800
2022-12-06,79.1900
2022-12-07,79.0000
2022-12-08,79.7400
2022-12-09,78.4600
2022-12-12,80.5400
2022-12-13,80.9500
2022-12-14,80.2500
2022-12-15,78.8200
2022-12-16,78.6000
2022-12-19,77.8700
2022-12-20,77.9200
2022-12-21,79.0300
2022-12-22,78.1400
2022-12-23,78.3600
2022-12-27,78.5100
2022-12-28,77.4000
2022-12-29,79.0700
2022-12-30,78.3100
2023-01-03,79.1200
2023-01-04,80.7700
2023-01-05,80.1300
2023-01-06,81.8500
2023-01-09,81.4700
2023-01-10,81.6700
2023-01-11,81.9000
2023-01-12,82.9000
2023-01-13,83.2500
2023-01-17,82.9800
2023-01-18,81.7900
2023-01-19,79.6500
2023-01-20,80.8100
2023-01-23,81.3500
2023-01-24,82.1100
2023-01-25,80.9600
2023-01-26,81.0800
2023-01-27,81.2000
2023-01-30,80.9600
2023-01-31,82.2300
2023-02-01,84.5600
2023-02-02,83.8600
2023-02-03,84.7300
2023-02-06,83.6700
2023-02-07,83.6300
2023-02-08,83.5300
2023-02-09,82.8100
2023-02-10,83.2200
2023-02-13,84.3800
2023-02-14,84.3300
2023-02-15,84.5700
2023-02-16,83.5900
2023-02-17,84.7600
2023-02-21,83.0600
2023-02-22,83.3700
2023-02-23,83.9700
2023-02-24,83.6300
2023-02-27,84.0000
2023-02-28,84.6200
2023-03-01,85.2300
2023-03-02,85.6700
2023-03-03,86.9300
2023-03-06,86.6500
2023-03-07,85.1400
2023-03-08,85.3400
2023-03-09,84.1500
2023-03-10,82.1500
2023-03-13,81.9400
2023-03-14,83.4300
2023-03-15,81.1600
2023-03-16,81.5100
2023-03-17,80.0400
2023-03-20,81.7800
2023-03-21,82.3100
2023-03-22,80.6400
2023-03-23,80.2800
2023-03-24,80.5000
2023-03-27,80.9900
2023-03-28,81.7200
2023-03-29,82.8300
2023-03-30,83.1300
2023-03-31,84.4000
2023-04-03,84.2000
2023-04-04,80.6300
2023-04-05,79.3900
2023-04-06,78.4900
2023-04-10,79.1300
2023-04-11,79.7700
2023-04-12,80.7300
2023-04-13,81.1600
2023-04-14,81.2600
2023-04-17,82.3800
2023-04-18,82.2900
2023-04-19,82.5000
2023-04-20,82.7500
2023-04-21,82.7300
2023-04-24,83.0500
2023-04-25,82.6500
2023-04-26,81.8800
2023-04-27,85.8800
2023-04-28,85.3000
2023-05-01,85.9500
2023-05-02,86.2600
2023-05-03,85.5400
2023-05-04,85.3000
2023-05-05,85.9600
2023-05-08,85.7600
2023-05-09,85.4500
2023-05-10,85.4500
2023-05-11,84.5400
2023-05-12,84.4000
2023-05-15,84.5100
2023-05-16,82.9400
2023-05-17,83.7500
2023-05-18,84.5000
2023-05-19,84.5600
2023-05-22,84.0800
2023-05-23,82.2400
2023-05-24,81.1000
2023-05-25,81.4300
2023-05-26,81.7900
2023-05-30,81.2300
2023-05-31,79.5100
2023-06-01,81.5100
2023-06-02,85.6000
2023-06-05,84.5300
2023-06-06,85.5200
2023-06-07,87.1900
2023-06-08,86.0900
2023-06-09,85.6600
2023-06-12,86.5000
2023-06-13,87.2000
2023-06-14,87.5100
2023-06-15,88.5400
2023-06-16,88.6200
2023-06-20,87.0800
2023-06-21,87.0000
2023-06-22,86.0700
2023-06-23,86.3700
2023-06-26,87.1200
2023-06-27,87.7400
2023-06-28,87.5100
2023-06-29,88.6100
2023-06-30,89.0100
2023-07-03,88.6100
2023-07-05,87.5400
2023-07-06,86.3900
2023-07-07,86.8600
2023-07-10,87.2800
2023-07-11,87.4300
2023-07-12,88.7100
2023-07-13,89.0600
2023-07-14,88.7200
2023-07-17,88.5400
2023-07-18,88.5300
2023-07-19,88.0800
2023-07-20,86.8600
2023-07-21,87.2500
2023-07-24,87.2300
2023-07-25,87.5700
2023-07-26,90.7300
2023-07-27,89.6700
2023-07-28,90.0500
2023-07-31,90.9600
2023-08-01,90.2300
2023-08-02,89.3900
2023-08-03,89.6200
2023-08-04,88.5100
2023-08-07,90.2000
2023-08-08,88.9400
2023-08-09,88.0000
2023-08-10,87.7800
2023-08-11,87.4100
2023-08-14,87.0500
2023-08-15,85.7400
2023-08-16,85.2700
2023-08-17,83.9200
2023-08-18,83.7300
2023-08-21,83.5200
2023-08-22,82.9500
2023-08-23,83.8500
2023-08-24,82.8400
2023-08-25,83.8700
2023-08-28,84.6400
2023-08-29,85.5100
2023-08-30,85.6600
2023-08-31,85.5500
2023-09-01,86.1700
2023-09-05,84.3500
2023-09-06,84.3900
2023-09-07,82.9700
2023-09-08,82.7100
2023-09-11,82.9900
2023-09-12,82.5900
2023-09-13,81.2900
2023-09-14,81.6800
2023-09-15,81.1200
2023-09-18,81.3900
2023-09-19,82.1800
2023-09-20,81.7000
2023-09-21,80.9300
2023-09-22,80.8200
2023-09-25,80.9500
2023-09-26,79.2900
2023-09-27,79.3500
2023-09-28,80.4700
2023-09-29,80.3100
2023-10-02,79.5000
2023-10-03,79.4000
2023-10-04,80.0600
2023-10-05,79.1400
2023-10-06,79.5400
2023-10-09,79.9500
2023-10-10,80.3000
2023-10-11,81.0400
2023-10-12,80.4400
2023-10-13,80.0000
2023-10-16,80.5100
2023-10-17,81.0700
2023-10-18,78.8500
2023-10-19,78.1700
2023-10-20,77.5300
2023-10-23,76.9100
2023-10-24,77.2700
2023-10-25,75.4700
2023-10-26,75.5200
2023-10-27,76.1400
2023-10-30,76.5400
2023-10-31,77.2100
2023-11-01,76.8100
2023-11-02,78.6500
2023-11-03,79.8100
2023-11-06,80.3200
2023-11-07,79.8700
2023-11-08,80.8500
2023-11-09,80.6500
2023-11-10,82.0300
2023-11-13,81.7800
2023-11-14,83.9400
2023-11-15,83.6000
2023-11-16,83.9200
2023-11-17,84.5400
2023-11-20,84.8000
2023-11-21,84.9000
2023-11-22,84.9400
2023-11-24,85.0400
2023-11-27,85.2000
2023-11-28,84.3000
2023-11-29,84.3300
2023-11-30,85.7900
2023-12-01,86.7500
2023-12-04,87.2400
2023-12-05,85.8400
2023-12-06,86.4500
2023-12-07,86.6600
2023-12-08,87.5000
2023-12-11,88.5100
2023-12-12,89.0400
2023-12-13,89.4100
2023-12-14,90.6700
2023-12-15,90.1900
2023-12-18,89.4900
2023-12-19,89.8200
2023-12-20,88.2700
2023-12-21,88.4000
2023-12-22,89.1100
2023-12-26,89.6300
2023-12-27,89.6100
2023-12-28,89.6700
2023-12-29,89.4700
2024-01-02,88.4300
2024-01-03,87.6500
2024-01-04,87.6800
2024-01-05,87.5100
2024-01-08,87.5600
2024-01-09,86.9000
2024-01-10,87.0000
2024-01-11,86.1200
2024-01-12,86.2100
2024-01-16,86.6600
2024-01-17,85.4500
2024-01-18,86.9700
2024-01-19,87.7800
2024-01-22,87.9400
2024-01-23,88.3400
2024-01-24,88.0100
2024-01-25,88.9800
2024-01-26,88.6300
2024-01-29,89.3200
2024-01-30,90.0000
2024-01-31,88.4400
2024-02-01,89.5800
2024-02-02,90.9700
2024-02-05,90.8900
2024-02-06,91.9400
2024-02-07,91.7700
2024-02-08,90.8700
2024-02-09,91.0800
2024-02-12,91.3400
2024-02-13,90.0900
2024-02-14,90.8300
2024-02-15,92.2200
2024-02-16,91.2400
2024-02-20,91.0200
2024-02-21,91.6800
2024-02-22,92.4100
2024-02-23,93.5200
2024-02-26,93.8200
2024-02-27,93.8500
2024-02-28,94.9200
2024-02-29,95.3000
2024-03-01,95.6800
2024-03-04,95.3900
2024-03-05,94.5400
2024-03-06,95.1900
2024-03-07,96.9400
2024-03-08,97.6300
2024-03-11,96.3100
2024-03-12,97.4500
2024-03-13,98.3000
2024-03-14,98.4900
2024-03-15,98.5000
2024-03-18,98.0400
2024-03-19,98.8400
2024-03-20,99.3300
2024-03-21,100.2200
2024-03-22,99.3400
2024-03-25,99.0400
2024-03-26,98.6300
2024-03-27,99.8600
2024-03-28,99.2700
2024-04-01,98.5700
2024-04-02,97.7500
2024-04-03,98.2500
2024-04-04,97.1800
2024-04-05,97.7700
2024-04-08,98.0300
2024-04-09,99.1200
2024-04-10,97.3000
2024-04-11,97.9700
2024-04-12,96.1600
2024-04-15,96.0500
2024-04-16,95.9800
2024-04-17,94.9600
2024-04-18,95.4900
2024-04-19,95.1100
2024-04-22,96.2900
2024-04-23,97.4700
2024-04-24,93.3700
2024-04-25,93.0200
2024-04-26,92.2000
2024-04-29,93.3700
2024-04-30,91.2000
2024-05-01,91.4300
2024-05-02,91.7700
2024-05-03,92.1200
2024-05-06,93.0900
2024-05-07,93.8900
2024-05-08,94.5200
2024-05-09,96.1300
2024-05-10,97.1000
2024-05-13,96.5900
2024-05-14,97.0700
2024-05-15,97.2700
2024-05-16,96.5600
2024-05-17,96.7900
2024-05-20,97.0800
2024-05-21,98.1500
2024-05-22,98.7000
2024-05-23,97.1300
2024-05-24,97.5700
2024-05-28,95.2500
2024-05-29,94.7900
2024-05-30,96.3900
2024-05-31,99.2000
2024-06-03,98.8300
2024-06-04,99.2100
2024-06-05,100.7800
2024-06-06,99.4100
2024-06-07,98.6600
2024-06-10,97.7500
2024-06-11,96.5000
2024-06-12,97.4500
2024-06-13,97.4400
2024-06-14,97.1300
2024-06-17,97.4700
2024-06-18,96.5000
2024-06-20,96.6000
2024-06-21,95.9200
2024-06-24,96.8700
2024-06-25,95.6600
2024-06-26,95.7500
2024-06-27,96.0000
2024-06-28,96.2600
2024-07-01,94.9500
2024-07-02,95.9500
2024-07-03,96.5100
2024-07-05,96.8800
2024-07-08,97.4000
2024-07-09,96.3100
2024-07-10,96.8700
2024-07-11,99.2400
2024-07-12,100.2100
2024-07-15,99.4400
2024-07-16,99.6200
2024-07-17,98.9300
2024-07-18,98.7100
2024-07-19,97.7300
2024-07-22,99.4700
2024-07-23,98.3800
2024-07-24,91.4300
2024-07-25,93.0300
2024-07-26,93.4800
2024-07-29,93.0300
2024-07-30,93.8200
2024-07-31,94.5000
2024-08-01,94.3000
2024-08-02,94.2900
2024-08-05,93.4200
2024-08-06,93.3900
2024-08-07,92.4700
2024-08-08,92.6300
2024-08-09,93.4000
2024-08-12,92.2900
2024-08-13,92.4200
2024-08-14,92.1100
2024-08-15,93.2100
2024-08-16,92.1200
2024-08-19,92.6600
2024-08-20,92.7500
2024-08-21,93.9600
2024-08-22,93.7200
2024-08-23,94.2000
2024-08-26,93.6500
2024-08-27,93.1300
2024-08-28,93.4100
2024-08-29,93.8300
2024-08-30,94.6900
2024-09-03,95.0300
2024-09-04,94.2600
2024-09-05,92.4300
2024-09-06,91.4300
2024-09-09,91.6800
2024-09-10,92.1500
2024-09-11,92.4900
2024-09-12,92.7200
2024-09-13,94.1800
2024-09-16,94.8100
2024-09-17,96.0900
2024-09-18,93.9900
2024-09-19,96.3800
2024-09-20,95.5200
2024-09-23,96.2500
2024-09-24,98.9300
2024-09-25,99.5400
2024-09-26,103.3800
2024-09-27,104.4300
2024-09-30,103.9400
2024-10-01,103.7700
2024-10-02,104.8100
2024-10-03,104.3000
2024-10-04,104.5600
2024-10-07,104.0200
2024-10-08,101.1500
2024-10-09,102.9000
2024-10-10,102.9800
2024-10-11,104.0300
2024-10-14,105.3200
2024-10-15,104.4800
2024-10-16,105.1300
2024-10-17,105.2100
2024-10-18,106.0100
2024-10-21,105.5200
2024-10-22,102.9600
2024-10-23,102.8600
2024-10-24,102.4900
2024-10-25,101.2600
2024-10-28,101.4500
2024-10-29,101.3700
2024-10-30,98.2800
2024-10-31,98.2000
2024-11-01,99.4400
2024-11-04,99.4400
