date,close
2020-08-31,24.8100
2020-09-01,24.8600
2020-09-02,24.8200
2020-09-03,25.1200
2020-09-04,26.1700
2020-09-08,25.5300
2020-09-09,25.6000
2020-09-10,25.4000
2020-09-11,25.7900
2020-09-14,26.9600
2020-09-15,26.4900
2020-09-16,27.5900
2020-09-17,27.6400
2020-09-18,27.2300
2020-09-21,25.9000
2020-09-22,25.6100
2020-09-23,25.1000
2020-09-24,24.7700
2020-09-25,25.1400
2020-09-28,25.7900
2020-09-29,25.5500
2020-09-30,26.1700
2020-10-01,26.6500
2020-10-02,27.4600
2020-10-05,28.3800
2020-10-06,27.5000
2020-10-07,28.3000
2020-10-08,29.1500
2020-10-09,28.8400
2020-10-12,28.8700
2020-10-13,28.5400
2020-10-14,28.6700
2020-10-15,29.1000
2020-10-16,29.3800
2020-10-19,29.0800
2020-10-20,27.6100
2020-10-21,26.8600
2020-10-22,27.9600
2020-10-23,27.7500
2020-10-26,26.8900
2020-10-27,26.2300
2020-10-28,25.1700
2020-10-29,25.4600
2020-10-30,25.0200
2020-11-02,25.9600
2020-11-03,26.6600
2020-11-04,26.5200
2020-11-05,27.4800
2020-11-06,26.8000
2020-11-09,29.8500
2020-11-10,29.6100
2020-11-11,29.4000
2020-11-12,29.1100
2020-11-13,30.0200
2020-11-16,31.1100
2020-11-17,30.5700
2020-11-18,30.0800
2020-11-19,30.0500
2020-11-20,29.4500
2020-11-23,30.6300
2020-11-24,31.9700
2020-11-25,31.3800
2020-11-27,31.0900
2020-11-30,30.4700
2020-12-01,31.4700
2020-12-02,32.3300
2020-12-03,32.3500
2020-12-04,32.9700
2020-12-07,32.5700
2020-12-08,32.3900
2020-12-09,32.3500
2020-12-10,32.9800
2020-12-11,32.2700
2020-12-14,31.9100
2020-12-15,32.7300
2020-12-16,32.9600
2020-12-17,33.3000
2020-12-18,32.3500
2020-12-21,33.3800
2020-12-22,33.2600
2020-12-23,34.1300
2020-12-24,33.9600
2020-12-28,33.9500
2020-12-29,33.9300
2020-12-30,34.2900
2020-12-31,34.7100
2021-01-04,34.1400
2021-01-05,34.7700
2021-01-06,36.8800
2021-01-07,36.7100
2021-01-08,36.5800
2021-01-11,36.2900
2021-01-12,36.5600
2021-01-13,37.4100
2021-01-14,38.9100
2021-01-15,38.7700
2021-01-19,39.7000
2021-01-20,39.9100
2021-01-21,38.1700
2021-01-22,37.3700
2021-01-25,36.6300
2021-01-26,35.3800
2021-01-27,34.3800
2021-01-28,35.8900
2021-01-29,33.6500
2021-02-01,34.6900
2021-02-02,36.0400
2021-02-03,36.1100
2021-02-04,37.1400
2021-02-05,37.2900
2021-02-08,37.6700
2021-02-09,37.1200
2021-02-10,37.8800
2021-02-11,37.2800
2021-02-12,37.1500
2021-02-16,37.9000
2021-02-17,37.4700
2021-02-18,36.6500
2021-02-19,38.0800
2021-02-22,38.8200
2021-02-23,38.4800
2021-02-24,40.2200
2021-02-25,39.0200
2021-02-26,38.6800
2021-03-01,40.0000
2021-03-02,39.5600
2021-03-03,40.1200
2021-03-04,38.9100
2021-03-05,40.1000
2021-03-08,40.6400
2021-03-09,40.1700
2021-03-10,41.6100
2021-03-11,42.6600
2021-03-12,42.7000
2021-03-15,42.8200
2021-03-16,42.2000
2021-03-17,43.1400
2021-03-18,41.2600
2021-03-19,40.9700
2021-03-22,40.5400
2021-03-23,38.8000
2021-03-24,39.4900
2021-03-25,40.7300
2021-03-26,41.3200
2021-03-29,40.3000
2021-03-30,41.0600
2021-03-31,40.6600
2021-04-01,41.6600
2021-04-05,42.2200
2021-04-06,42.1900
2021-04-07,42.4900
2021-04-08,42.2500
2021-04-09,42.8000
2021-04-12,43.1500
2021-04-13,41.4600
2021-04-14,41.5000
2021-04-15,41.2800
2021-04-16,41.3900
2021-04-19,40.7300
2021-04-20,39.5700
2021-04-21,40.1800
2021-04-22,39.8800
2021-04-23,40.6800
2021-04-26,41.4700
2021-04-27,40.7300
2021-04-28,43.0300
2021-04-29,44.4400
2021-04-30,43.7400
2021-05-03,43.6800
2021-05-04,44.5900
2021-05-05,44.7900
2021-05-06,44.9000
2021-05-07,45.9000
2021-05-10,46.0200
2021-05-11,45.2100
2021-05-12,44.1300
2021-05-13,45.2700
2021-05-14,46.8000
2021-05-17,46.9100
2021-05-18,45.8500
2021-05-19,45.8700
2021-05-20,45.7600
2021-05-21,46.2200
2021-05-24,46.4000
2021-05-25,46.2600
2021-05-26,46.7500
2021-05-27,47.7000
2021-05-28,47.4100
2021-06-01,48.9700
2021-06-02,49.5000
2021-06-03,49.8500
2021-06-04,49.7900
2021-06-07,50.4500
2021-06-08,50.8000
2021-06-09,50.0700
2021-06-10,48.9900
2021-06-11,49.3700
2021-06-14,48.6400
2021-06-15,50.0500
2021-06-16,49.5100
2021-06-17,47.5100
2021-06-18,46.1400
2021-06-21,48.0000
2021-06-22,47.9000
2021-06-23,48.3200
2021-06-24,49.0000
2021-06-25,49.8000
2021-06-28,48.4900
2021-06-29,48.0000
2021-06-30,48.5200
2021-07-01,48.8700
2021-07-02,49.0500
2021-07-06,47.8700
2021-07-07,47.9600
2021-07-08,46.7100
2021-07-09,48.7300
2021-07-12,49.5000
2021-07-13,48.6400
2021-07-14,47.5000
2021-07-15,47.7200
2021-07-16,46.7300
2021-07-19,44.8000
2021-07-20,46.0000
2021-07-21,47.1400
2021-07-22,45.9100
2021-07-23,46.5100
2021-07-26,47.1400
2021-07-27,47.2300
2021-07-28,47.2100
2021-07-29,48.3200
2021-07-30,47.0200
2021-08-02,46.8500
2021-08-03,47.1200
2021-08-04,47.1700
2021-08-05,48.2900
2021-08-06,49.4000
2021-08-09,48.9700
2021-08-10,50.1300
2021-08-11,51.2100
2021-08-12,51.6200
2021-08-13,51.8100
2021-08-16,51.4600
2021-08-17,50.6900
2021-08-18,49.9500
2021-08-19,49.0100
2021-08-20,49.2000
2021-08-23,49.7100
2021-08-24,50.2100
2021-08-25,51.4200
2021-08-26,50.7700
2021-08-27,51.9500
2021-08-30,49.3500
2021-08-31,49.7500
2021-09-01,48.5900
2021-09-02,48.3100
2021-09-03,47.3800
2021-09-07,46.6800
2021-09-08,45.6800
2021-09-09,46.5800
2021-09-10,47.3200
2021-09-13,48.6900
2021-09-14,47.6800
2021-09-15,48.2400
2021-09-16,48.6900
2021-09-17,48.4400
2021-09-20,47.2800
2021-09-21,47.5300
2021-09-22,48.3500
2021-09-23,49.8400
2021-09-24,50.2300
2021-09-27,51.7200
2021-09-28,50.6700
2021-09-29,50.5400
2021-09-30,48.8800
2021-10-01,49.9100
2021-10-04,49.6200
2021-10-05,50.1600
2021-10-06,49.8500
2021-10-07,49.6200
2021-10-08,49.9500
2021-10-11,49.0600
2021-10-12,49.6900
2021-10-13,48.4000
2021-10-14,49.5700
2021-10-15,50.1800
2021-10-18,51.0100
2021-10-19,52.3600
2021-10-20,51.9400
2021-10-21,49.0900
2021-10-22,49.1900
2021-10-25,48.8900
2021-10-26,48.9500
2021-10-27,46.6800
2021-10-28,46.8700
2021-10-29,46.4500
2021-11-01,47.3700
2021-11-02,47.3800
2021-11-03,48.2000
2021-11-04,47.9900
2021-11-05,49.1900
2021-11-08,49.2600
2021-11-09,49.3100
2021-11-10,49.4900
2021-11-11,49.7100
2021-11-12,50.1800
2021-11-15,50.1300
2021-11-16,49.6200
2021-11-17,48.5900
2021-11-18,48.3500
2021-11-19,47.8800
2021-11-22,48.3500
2021-11-23,49.7100
2021-11-24,49.7700
2021-11-26,47.6800
2021-11-29,47.1200
2021-11-30,44.7900
2021-12-01,43.7600
2021-12-02,45.6400
2021-12-03,45.2800
2021-12-06,46.3400
2021-12-07,47.5900
2021-12-08,47.3100
2021-12-09,47.8900
2021-12-10,47.8700
2021-12-13,46.3400
2021-12-14,46.8300
2021-12-15,46.7200
2021-12-16,47.6200
2021-12-17,46.6500
2021-12-20,44.2200
2021-12-21,46.1300
2021-12-22,45.9500
2021-12-23,46.1600
2021-12-27,46.1800
2021-12-28,46.4600
2021-12-29,46.2900
2021-12-30,46.2600
2021-12-31,46.3900
2022-01-03,47.0000
2022-01-04,48.1600
2022-01-05,46.9100
2022-01-06,47.5600
2022-01-07,48.2100
2022-01-10,48.3000
2022-01-11,48.7600
2022-01-12,49.0300
2022-01-13,49.4600
2022-01-14,48.6700
2022-01-18,47.2400
2022-01-19,45.6400
2022-01-20,45.1600
2022-01-21,44.4200
2022-01-24,44.9300
2022-01-25,46.1000
2022-01-26,45.3700
2022-01-27,44.4200
2022-01-28,41.4200
2022-01-31,42.5900
2022-02-01,42.8800
2022-02-02,42.7000
2022-02-03,42.2500
2022-02-04,42.5000
2022-02-07,42.8900
2022-02-08,43.9800
2022-02-09,44.6600
2022-02-10,44.1300
2022-02-11,43.7900
2022-02-14,44.0300
2022-02-15,44.7900
2022-02-16,44.8500
2022-02-17,43.6600
2022-02-18,43.4200
2022-02-22,42.7100
2022-02-23,41.6000
2022-02-24,41.2400
2022-02-25,43.1900
2022-02-28,42.7800
2022-03-01,39.4700
2022-03-02,39.7600
2022-03-03,38.8900
2022-03-04,37.2800
2022-03-07,34.7600
2022-03-08,35.0600
2022-03-09,36.2000
2022-03-10,35.4300
2022-03-11,35.0400
2022-03-14,35.4800
2022-03-15,36.1400
2022-03-16,37.6700
2022-03-17,37.4500
2022-03-18,37.5900
2022-03-21,36.3800
2022-03-22,37.6000
2022-03-23,36.3400
2022-03-24,36.4000
2022-03-25,36.6700
2022-03-28,35.8500
2022-03-29,36.7600
2022-03-30,35.7300
2022-03-31,34.8100
2022-04-01,35.1600
2022-04-04,35.5700
2022-04-05,35.2700
2022-04-06,35.7700
2022-04-07,35.6500
2022-04-08,36.6400
2022-04-11,36.5200
2022-04-12,36.8700
2022-04-13,37.4700
2022-04-14,37.7000
2022-04-18,40.0300
2022-04-19,40.7000
2022-04-20,40.4800
2022-04-21,39.8000
2022-04-22,37.9800
2022-04-25,38.2900
2022-04-26,37.5100
2022-04-27,36.8200
2022-04-28,38.0700
2022-04-29,36.8100
2022-05-02,37.3300
2022-05-03,38.2900
2022-05-04,40.1400
2022-05-05,39.3300
2022-05-06,38.0500
2022-05-09,37.0300
2022-05-10,36.1600
2022-05-11,35.3300
2022-05-12,33.0300
2022-05-13,33.5500
2022-05-16,33.1600
2022-05-17,35.4000
2022-05-18,33.0800
2022-05-19,32.5600
2022-05-20,32.4600
2022-05-23,34.1000
2022-05-24,32.9100
2022-05-25,33.9400
2022-05-26,35.1800
2022-05-27,36.1400
2022-05-31,37.0400
2022-06-01,35.8700
2022-06-02,36.2200
2022-06-03,35.4400
2022-06-06,35.7900
2022-06-07,36.3700
2022-06-08,34.9600
2022-06-09,33.8500
2022-06-10,31.5100
2022-06-13,29.7000
2022-06-14,29.5100
2022-06-15,30.4700
2022-06-16,28.9200
2022-06-17,29.8900
2022-06-21,29.2200
2022-06-22,29.0400
2022-06-23,28.2200
2022-06-24,29.5400
2022-06-27,29.4500
2022-06-28,28.9600
2022-06-29,28.5300
2022-06-30,27.6200
2022-07-01,28.5900
2022-07-05,28.9400
2022-07-06,28.5600
2022-07-07,29.4900
2022-07-08,29.6800
2022-07-11,29.7500
2022-07-12,30.4600
2022-07-13,30.0200
2022-07-14,29.9800
2022-07-15,31.3900
2022-07-18,31.4800
2022-07-19,32.8900
2022-07-20,33.3000
2022-07-21,32.6600
2022-07-22,32.6800
2022-07-25,32.8200
2022-07-26,31.7500
2022-07-27,32.5800
2022-07-28,32.6600
2022-07-29,33.4800
2022-08-01,33.7400
2022-08-02,32.8200
2022-08-03,34.0000
2022-08-04,33.7600
2022-08-05,33.9000
2022-08-08,34.4300
2022-08-09,33.9000
2022-08-10,35.6600
2022-08-11,36.1100
2022-08-12,36.1400
2022-08-15,35.7500
2022-08-16,36.0300
2022-08-17,35.2000
2022-08-18,35.3700
2022-08-19,34.3100
2022-08-22,33.3800
2022-08-23,34.0000
2022-08-24,34.3300
2022-08-25,35.1300
2022-08-26,33.6500
2022-08-29,32.7300
2022-08-30,32.9600
2022-08-31,32.7500
2022-09-01,32.0500
2022-09-02,31.9700
2022-09-06,31.0000
2022-09-07,31.9500
2022-09-08,32.6000
2022-09-09,33.4200
2022-09-12,34.3000
2022-09-13,31.6000
2022-09-14,31.7400
2022-09-15,32.6000
2022-09-16,32.5100
2022-09-19,32.7100
2022-09-20,31.6400
2022-09-21,30.6300
2022-09-22,29.7300
2022-09-23,29.2700
2022-09-26,28.2100
2022-09-27,28.1100
2022-09-28,28.9900
2022-09-29,28.8400
2022-09-30,28.1900
2022-10-03,29.8600
2022-10-04,31.6800
2022-10-05,31.7500
2022-10-06,31.4900
2022-10-07,30.8400
2022-10-10,31.0100
2022-10-11,30.9200
2022-10-12,31.2900
2022-10-13,32.3800
2022-10-14,31.4200
2022-10-17,32.1700
2022-10-18,32.5900
2022-10-19,31.5900
2022-10-20,31.5600
2022-10-21,32.4100
2022-10-24,33.0700
2022-10-25,34.9500
2022-10-26,35.0500
2022-10-27,35.0700
2022-10-28,36.1300
2022-10-31,35.5600
2022-11-01,35.9000
2022-11-02,34.9400
2022-11-03,34.0200
2022-11-04,35.0200
2022-11-07,36.2000
2022-11-08,36.0900
2022-11-09,35.0100
2022-11-10,38.7300
2022-11-11,40.2300
2022-11-14,37.7500
2022-11-15,35.9200
2022-11-16,35.1900
2022-11-17,35.4500
2022-11-18,35.8900
2022-11-21,36.3000
2022-11-22,36.5200
2022-11-23,36.8400
2022-11-25,37.0500
2022-11-28,36.4200
2022-11-29,37.2800
2022-11-30,37.5800
2022-12-01,35.9400
2022-12-02,35.3000
2022-12-05,34.3900
2022-12-06,34.6400
2022-12-07,34.6300
2022-12-08,34.9200
2022-12-09,35.1100
2022-12-12,35.5700
2022-12-13,35.3900
2022-12-14,34.3500
2022-12-15,33.5900
2022-12-16,33.2100
2022-12-19,32.3800
2022-12-20,32.6500
2022-12-21,33.2800
2022-12-22,32.3400
2022-12-23,32.7500
2022-12-27,32.5600
2022-12-28,32.1000
2022-12-29,32.8400
2022-12-30,32.8600
2023-01-03,32.3900
2023-01-04,33.1000
2023-01-05,31.9800
2023-01-06,32.8000
2023-01-09,32.2900
2023-01-10,32.8400
2023-01-11,33.7600
2023-01-12,33.5800
2023-01-13,33.4700
2023-01-17,33.6700
2023-01-18,33.2100
2023-01-19,32.5800
2023-01-20,35.4100
2023-01-23,34.5600
2023-01-24,35.3700
2023-01-25,36.8800
2023-01-26,36.5500
2023-01-27,37.0600
2023-01-30,36.1500
2023-01-31,36.7300
2023-02-01,35.3100
2023-02-02,37.7900
2023-02-03,37.0500
2023-02-06,36.4200
2023-02-07,36.9500
2023-02-08,36.4300
2023-02-09,36.2400
2023-02-10,36.4200
2023-02-13,37.0300
2023-02-14,36.3200
2023-02-15,36.5100
2023-02-16,35.6500
2023-02-17,35.7700
2023-02-21,35.0000
2023-02-22,35.4500
2023-02-23,35.9200
2023-02-24,35.8000
2023-02-27,35.5000
2023-02-28,35.7100
2023-03-01,35.9800
2023-03-02,35.7400
2023-03-03,36.3800
2023-03-06,35.6100
2023-03-07,34.6500
2023-03-08,34.4800
2023-03-09,33.2300
2023-03-10,32.1300
2023-03-13,29.2500
2023-03-14,30.4600
2023-03-15,28.9000
2023-03-16,29.1600
2023-03-17,28.4900
2023-03-20,28.4500
2023-03-21,29.9000
2023-03-22,28.9400
2023-03-23,28.0100
2023-03-24,28.0400
2023-03-27,28.3200
2023-03-28,28.1600
2023-03-29,28.6500
2023-03-30,28.5500
2023-03-31,29.0800
2023-04-03,29.3800
2023-04-04,28.9300
2023-04-05,28.5000
2023-04-06,28.6200
2023-04-10,28.8000
2023-04-11,29.8500
2023-04-12,29.5300
2023-04-13,29.7700
2023-04-14,29.8000
2023-04-17,29.9600
2023-04-18,30.2500
2023-04-19,30.7900
2023-04-20,29.8600
2023-04-21,29.7200
2023-04-24,29.5800
2023-04-25,29.1400
2023-04-26,29.1400
2023-04-27,29.3500
2023-04-28,29.5100
2023-05-01,28.8700
2023-05-02,27.5400
2023-05-03,27.7100
2023-05-04,26.7600
2023-05-05,27.3400
2023-05-08,27.4000
2023-05-09,27.4600
2023-05-10,27.1200
2023-05-11,27.4100
2023-05-12,27.0800
2023-05-15,27.9700
2023-05-16,27.8800
2023-05-17,28.7600
2023-05-18,30.0000
2023-05-19,30.0200
2023-05-22,30.3500
2023-05-23,30.6700
2023-05-24,30.0600
2023-05-25,30.0000
2023-05-26,30.9000
2023-05-30,31.2300
2023-05-31,30.9600
2023-06-01,31.5500
2023-06-02,33.0400
2023-06-05,32.7100
2023-06-06,33.7900
2023-06-07,34.2000
2023-06-08,33.7700
2023-06-09,33.6900
2023-06-12,33.7400
2023-06-13,34.1400
2023-06-14,33.5400
2023-06-15,33.4400
2023-06-16,32.9000
2023-06-20,32.7100
2023-06-21,32.8100
2023-06-22,32.6800
2023-06-23,32.7000
2023-06-26,32.5800
2023-06-27,33.3700
2023-06-28,33.8500
2023-06-29,34.0700
2023-06-30,33.9200
2023-07-03,34.3800
2023-07-05,33.7400
2023-07-06,33.4400
2023-07-07,33.6100
2023-07-10,33.9500
2023-07-11,34.7200
2023-07-12,34.8700
2023-07-13,35.6700
2023-07-14,34.9000
2023-07-17,35.5100
2023-07-18,36.1700
2023-07-19,36.1100
2023-07-20,34.8900
2023-07-21,34.6700
2023-07-24,35.8400
2023-07-25,35.1600
2023-07-26,34.8600
2023-07-27,34.7300
2023-07-28,34.5900
2023-07-31,34.5400
2023-08-01,34.7200
2023-08-02,34.1400
2023-08-03,34.3000
2023-08-04,34.3600
2023-08-07,34.7500
2023-08-08,34.8400
2023-08-09,34.4000
2023-08-10,34.4000
2023-08-11,34.7700
2023-08-14,34.2300
2023-08-15,33.4800
2023-08-16,32.8700
2023-08-17,33.0600
2023-08-18,33.1700
2023-08-21,32.9100
2023-08-22,31.7900
2023-08-23,32.0300
2023-08-24,31.9500
2023-08-25,31.8500
2023-08-28,31.9800
2023-08-29,32.5400
2023-08-30,32.3600
2023-08-31,32.2800
2023-09-01,32.6600
2023-09-05,31.8000
2023-09-06,31.7300
2023-09-07,30.9200
2023-09-08,31.2800
2023-09-11,31.7000
2023-09-12,32.2800
2023-09-13,31.8000
2023-09-14,32.2900
2023-09-15,32.5200
2023-09-18,32.1400
2023-09-19,32.3700
2023-09-20,32.1600
2023-09-21,31.8100
2023-09-22,31.3800
2023-09-25,31.4300
2023-09-26,31.0900
2023-09-27,30.1800
2023-09-28,30.8700
2023-09-29,30.5700
2023-10-02,30.3700
2023-10-03,29.1000
2023-10-04,29.0400
2023-10-05,28.7100
2023-10-06,29.3200
2023-10-09,29.3600
2023-10-10,29.8400
2023-10-11,29.6600
2023-10-12,29.4300
2023-10-13,28.8700
2023-10-16,29.6500
2023-10-17,30.5000
2023-10-18,29.9000
2023-10-19,28.7600
2023-10-20,28.3700
2023-10-23,28.6200
2023-10-24,27.3700
2023-10-25,27.7000
2023-10-26,28.0000
2023-10-27,28.0900
2023-10-30,28.3300
2023-10-31,28.0500
2023-11-01,27.9700
2023-11-02,29.0800
2023-11-03,30.1500
2023-11-06,29.5100
2023-11-07,29.3500
2023-11-08,29.3200
2023-11-09,29.1500
2023-11-10,29.5700
2023-11-13,29.4600
2023-11-14,30.3000
2023-11-15,29.7600
2023-11-16,28.9100
2023-11-17,29.8800
2023-11-20,29.8200
2023-11-21,29.4700
2023-11-22,29.6800
2023-11-24,29.8300
2023-11-27,29.3900
2023-11-28,30.8900
2023-11-29,31.2200
2023-11-30,32.3600
2023-12-01,33.8300
2023-12-04,33.9700
2023-12-05,33.9800
2023-12-06,34.3000
2023-12-07,34.9000
2023-12-08,35.2900
2023-12-11,35.4500
2023-12-12,35.6000
2023-12-13,36.8300
2023-12-14,37.7400
2023-12-15,37.1200
2023-12-18,37.5500
2023-12-19,38.2300
2023-12-20,37.3300
2023-12-21,38.0500
2023-12-22,37.9400
2023-12-26,38.2700
2023-12-27,38.3500
2023-12-28,38.3700
2023-12-29,38.1900
2024-01-02,37.9600
2024-01-03,37.4500
2024-01-04,37.4400
2024-01-05,38.8200
2024-01-08,39.2000
2024-01-09,38.5000
2024-01-10,37.9400
2024-01-11,37.9700
2024-01-12,36.7300
2024-01-16,36.9600
2024-01-17,36.4700
2024-01-18,35.7700
2024-01-19,36.9100
2024-01-22,37.7700
2024-01-23,37.4400
2024-01-24,37.9700
2024-01-25,38.4600
2024-01-26,39.5400
2024-01-29,39.2200
2024-01-30,39.7000
2024-01-31,38.8700
2024-02-01,38.6100
2024-02-02,38.9500
2024-02-05,38.7600
2024-02-06,38.7900
2024-02-07,38.5300
2024-02-08,38.8800
2024-02-09,38.7300
2024-02-12,39.5300
2024-02-13,38.6500
2024-02-14,39.3300
2024-02-15,39.8500
2024-02-16,39.5600
2024-02-20,40.4800
2024-02-21,39.6600
2024-02-22,39.7000
2024-02-23,40.1200
2024-02-26,39.9200
2024-02-27,41.0100
2024-02-28,40.8700
2024-02-29,41.3000
2024-03-01,41.0500
2024-03-04,40.6300
2024-03-05,40.8500
2024-03-06,41.2600
2024-03-07,41.5700
2024-03-08,42.1400
2024-03-11,42.5400
2024-03-12,43.1300
2024-03-13,43.4800
2024-03-14,43.2500
2024-03-15,41.7800
2024-03-18,41.7500
2024-03-19,42.1200
2024-03-20,43.3900
2024-03-21,42.6500
2024-03-22,41.5500
2024-03-25,41.3200
2024-03-26,41.5800
2024-03-27,42.2800
2024-03-28,43.1200
2024-04-01,41.7500
2024-04-02,41.0000
2024-04-03,41.2100
2024-04-04,41.1900
2024-04-05,41.2800
2024-04-08,42.5100
2024-04-09,42.3300
2024-04-10,41.4400
2024-04-11,41.2900
2024-04-12,40.4100
2024-04-15,40.4700
2024-04-16,39.9200
2024-04-17,39.6800
2024-04-18,40.8000
2024-04-19,41.5700
2024-04-22,42.1500
2024-04-23,42.8600
2024-04-24,45.0200
2024-04-25,44.6600
2024-04-26,44.6700
2024-04-29,44.7000
2024-04-30,43.9800
2024-05-01,43.9600
2024-05-02,45.2500
2024-05-03,45.6000
2024-05-06,46.2400
2024-05-07,45.2700
2024-05-08,45.6100
2024-05-09,46.1000
2024-05-10,45.7300
2024-05-13,44.9100
2024-05-14,45.1800
2024-05-15,44.1400
2024-05-16,43.4800
2024-05-17,43.9400
2024-05-20,44.1700
2024-05-21,44.8000
2024-05-22,43.5400
2024-05-23,42.8600
2024-05-24,43.3300
2024-05-28,43.2200
2024-05-29,42.3800
2024-05-30,42.9900
2024-05-31,43.8000
2024-06-03,43.5600
2024-06-04,42.5200
2024-06-05,42.8000
2024-06-06,43.0600
2024-06-07,43.7000
2024-06-10,44.3400
2024-06-11,42.4700
2024-06-12,43.6500
2024-06-13,42.8500
2024-06-14,41.6900
2024-06-17,43.0900
2024-06-18,43.6300
2024-06-20,44.9300
2024-06-21,44.4700
2024-06-24,45.5200
2024-06-25,45.1600
2024-06-26,44.8800
2024-06-27,44.2300
2024-06-28,47.1900
2024-07-01,48.1100
2024-07-02,48.0300
2024-07-03,47.3600
2024-07-05,46.9200
2024-07-08,47.6700
2024-07-09,48.4500
2024-07-10,48.0900
2024-07-11,49.0600
2024-07-12,49.1100
2024-07-15,50.7200
2024-07-16,51.7100
2024-07-17,52.2200
2024-07-18,50.8300
2024-07-19,49.9700
2024-07-22,50.5200
2024-07-23,50.8100
2024-07-24,49.8800
2024-07-25,50.3800
2024-07-26,50.7800
2024-07-29,50.5100
2024-07-30,50.9900
2024-07-31,50.7900
2024-08-01,48.5600
2024-08-02,44.9900
2024-08-05,43.7700
2024-08-06,44.3100
2024-08-07,44.3000
2024-08-08,45.7600
2024-08-09,46.5700
2024-08-12,45.6500
2024-08-13,45.7400
2024-08-14,46.3200
2024-08-15,45.8900
2024-08-16,46.6200
2024-08-19,47.6300
2024-08-20,47.1100
