date,close
1990-09-20,7.3063
1990-09-21,7.3679
1990-09-24,7.2754
1990-09-25,7.4090
1990-09-26,7.4399
1990-09-27,7.3371
1990-09-28,7.4501
1990-10-01,7.9126
1990-10-02,7.8509
1990-10-03,7.7379
1990-10-04,7.7070
1990-10-05,7.6865
1990-10-08,7.7379
1990-10-09,7.5118
1990-10-10,7.5118
1990-10-11,7.4501
1990-10-12,7.4193
1990-10-15,7.3576
1990-10-16,7.2343
1990-10-17,7.1830
1990-10-18,7.5632
1990-10-19,7.6762
1990-10-22,7.8817
1990-10-23,7.9331
1990-10-24,7.8714
1990-10-25,7.8612
1990-10-26,7.6454
1990-10-29,7.4707
1990-10-30,7.5118
1990-10-31,7.4810
1990-11-01,7.5632
1990-11-02,7.8201
1990-11-05,7.8509
1990-11-06,7.5940
1990-11-07,7.4810
1990-11-08,7.4912
1990-11-09,7.5940
1990-11-12,7.7276
1990-11-13,7.7995
1990-11-14,7.7995
1990-11-15,7.7584
1990-11-16,7.8201
1990-11-19,8.1592
1990-11-20,8.0359
1990-11-21,7.8406
1990-11-23,7.8714
1990-11-26,8.0359
1990-11-27,8.1592
1990-11-28,8.0050
1990-11-29,7.9537
1990-11-30,8.1900
1990-12-03,8.3133
1990-12-04,8.4058
1990-12-05,8.7141
1990-12-06,8.6730
1990-12-07,8.5805
1990-12-10,8.4777
1990-12-11,8.3030
1990-12-12,8.5086
1990-12-13,8.6216
1990-12-14,8.4675
1990-12-17,8.3544
1990-12-18,8.4983
1990-12-19,8.2825
1990-12-20,8.2517
1990-12-21,8.3030
1990-12-24,8.2619
1990-12-26,8.3441
1990-12-27,8.3339
1990-12-28,8.3955
1990-12-31,8.3441
1991-01-02,8.3030
1991-01-03,8.2619
1991-01-04,8.2311
1991-01-07,8.0050
1991-01-08,7.8303
1991-01-09,7.7687
1991-01-10,7.8714
1991-01-11,7.8509
1991-01-14,7.7892
1991-01-15,7.7276
1991-01-16,7.9023
1991-01-17,8.3647
1991-01-18,8.4777
1991-01-21,8.3853
1991-01-22,8.1797
1991-01-23,8.3133
1991-01-24,8.1797
1991-01-25,8.3647
1991-01-28,8.3955
1991-01-29,8.4469
1991-01-30,8.8888
1991-01-31,8.8991
1991-02-01,9.1251
1991-02-04,9.5670
1991-02-05,9.8239
1991-02-06,9.7417
1991-02-07,9.6287
1991-02-08,9.5053
1991-02-11,9.7006
1991-02-12,9.8444
1991-02-13,9.9986
1991-02-14,9.7006
1991-02-15,9.6903
1991-02-19,9.7520
1991-02-20,9.6389
1991-02-21,9.7622
1991-02-22,9.9883
1991-02-25,10.1527
1991-02-26,9.9780
1991-02-27,10.1938
1991-02-28,10.1425
1991-03-01,10.1836
1991-03-04,10.0294
1991-03-05,10.2760
1991-03-06,10.4096
1991-03-07,10.4405
1991-03-08,10.4713
1991-03-11,10.3582
1991-03-12,10.1733
1991-03-13,10.2863
1991-03-14,10.1733
1991-03-15,10.1322
1991-03-18,10.1322
1991-03-19,9.9575
1991-03-20,10.0191
1991-03-21,9.7109
1991-03-22,9.7828
1991-03-25,9.4951
1991-03-26,9.8033
1991-03-27,9.8033
1991-03-28,9.7828
1991-04-01,9.6492
1991-04-02,9.8753
1991-04-03,9.8856
1991-04-04,9.9267
1991-04-05,9.8342
1991-04-08,9.7622
1991-04-09,9.6389
1991-04-10,9.5362
1991-04-11,9.4540
1991-04-12,9.4951
1991-04-15,9.5670
1991-04-16,9.9164
1991-04-17,9.9472
1991-04-18,9.8444
1991-04-19,9.6389
1991-04-22,9.6184
1991-04-23,9.7828
1991-04-24,9.7006
1991-04-25,9.4642
1991-04-26,9.4540
1991-04-29,9.4437
1991-04-30,9.4642
1991-05-01,9.6698
1991-05-02,9.6903
1991-05-03,9.9164
1991-05-06,10.0500
1991-05-07,9.8547
1991-05-08,9.8444
1991-05-09,10.1322
1991-05-10,9.9369
1991-05-13,9.9883
1991-05-14,9.8958
1991-05-15,9.7314
1991-05-16,9.8444
1991-05-17,9.8547
1991-05-20,9.9164
1991-05-21,9.9164
1991-05-22,9.8856
1991-05-23,9.9061
1991-05-24,9.9164
1991-05-28,9.9369
1991-05-29,9.7622
1991-05-30,9.5978
1991-05-31,9.5362
1991-06-03,9.7006
1991-06-04,9.6595
1991-06-05,9.6800
1991-06-06,9.4540
1991-06-07,9.5053
1991-06-10,9.5875
1991-06-11,9.5773
1991-06-12,9.5259
1991-06-13,9.5259
1991-06-14,9.5875
1991-06-17,9.5156
1991-06-18,9.4745
1991-06-19,9.3306
1991-06-20,9.3101
1991-06-21,9.3101
1991-06-24,9.2279
1991-06-25,9.2793
1991-06-26,9.1971
1991-06-27,9.1046
1991-06-28,9.1662
1991-07-01,9.3512
1991-07-02,9.7725
1991-07-03,9.7314
1991-07-05,9.7417
1991-07-08,9.8136
1991-07-09,9.8342
1991-07-10,9.8547
1991-07-11,9.9678
1991-07-12,10.0500
1991-07-15,10.0397
1991-07-16,9.9780
1991-07-17,9.8753
1991-07-18,10.0089
1991-07-19,10.0089
1991-07-22,10.0294
1991-07-23,9.9780
1991-07-24,9.8136
1991-07-25,9.6903
1991-07-26,9.6389
1991-07-29,9.6595
1991-07-30,9.8547
1991-07-31,9.9267
1991-08-01,9.9575
1991-08-02,9.9267
1991-08-05,9.8444
1991-08-06,9.9575
1991-08-07,9.8342
1991-08-08,9.8547
1991-08-09,9.8342
1991-08-12,9.9061
1991-08-13,9.9369
1991-08-14,10.0500
1991-08-15,9.8444
1991-08-16,9.6081
1991-08-19,9.3306
1991-08-20,9.2793
1991-08-21,9.6184
1991-08-22,9.5567
1991-08-23,9.6903
1991-08-26,9.7828
1991-08-27,9.7314
1991-08-28,9.7931
1991-08-29,9.7314
1991-08-30,9.7622
1991-09-03,9.5978
1991-09-04,9.4540
1991-09-05,9.4848
1991-09-06,9.4642
1991-09-09,9.4951
1991-09-10,9.3615
1991-09-11,9.2998
1991-09-12,9.2895
1991-09-13,9.2279
1991-09-16,9.3409
1991-09-17,9.3717
1991-09-18,9.2484
1991-09-19,9.1148
1991-09-20,9.1046
1991-09-23,9.2279
1991-09-24,9.3923
1991-09-25,9.3306
1991-09-26,9.4026
1991-09-27,9.3717
1991-09-30,9.3717
1991-10-01,9.2484
1991-10-02,9.2587
1991-10-03,9.2484
1991-10-04,9.2998
1991-10-07,9.2587
1991-10-08,9.3409
1991-10-09,9.2382
1991-10-10,9.3409
1991-10-11,9.4745
1991-10-14,9.4951
1991-10-15,9.4540
1991-10-16,9.6595
1991-10-17,9.5978
1991-10-18,9.7931
1991-10-21,9.7211
1991-10-22,9.8033
1991-10-23,9.8547
1991-10-24,9.7417
1991-10-25,9.6698
1991-10-28,9.7520
1991-10-29,9.9267
1991-10-30,9.8444
1991-10-31,9.7622
1991-11-01,9.8958
1991-11-04,9.7314
1991-11-05,9.3512
1991-11-06,9.2895
1991-11-07,9.4231
1991-11-08,9.4437
1991-11-11,9.4231
1991-11-12,9.2793
1991-11-13,9.0737
1991-11-14,9.1971
1991-11-15,8.9607
1991-11-18,8.9607
1991-11-19,8.7655
1991-11-20,8.8271
1991-11-21,8.7860
1991-11-22,8.7038
1991-11-25,8.6833
1991-11-26,8.6319
1991-11-27,8.6113
1991-11-29,8.6113
1991-12-02,8.8066
1991-12-03,8.7963
1991-12-04,8.7449
1991-12-05,8.6935
1991-12-06,8.6730
1991-12-09,8.6422
1991-12-10,8.6010
1991-12-11,8.5805
1991-12-12,8.7449
1991-12-13,8.8991
1991-12-16,8.9710
1991-12-17,8.8785
1991-12-18,9.0018
1991-12-19,8.9299
1991-12-20,8.7141
1991-12-23,9.0224
1991-12-24,9.1354
1991-12-26,9.0840
1991-12-27,9.3101
1991-12-30,9.4437
1991-12-31,9.4129
1992-01-02,9.5259
1992-01-03,9.7828
1992-01-06,9.8547
1992-01-07,9.8650
1992-01-08,10.0705
1992-01-09,10.5227
1992-01-10,10.4816
1992-01-13,10.4199
1992-01-14,10.7487
1992-01-15,10.9543
1992-01-16,10.8412
1992-01-17,10.8823
1992-01-20,10.8104
1992-01-21,10.6049
1992-01-22,10.8309
1992-01-23,10.7385
1992-01-24,10.9440
1992-01-27,10.8926
1992-01-28,11.6325
1992-01-29,11.4064
1992-01-30,11.4064
1992-01-31,11.2214
1992-02-03,11.4989
1992-02-04,11.6530
1992-02-05,11.7044
1992-02-06,11.5503
1992-02-07,11.4783
1992-02-10,11.8174
1992-02-11,11.9510
1992-02-12,11.8688
1992-02-13,11.6325
1992-02-14,11.7558
1992-02-18,12.0435
1992-02-19,11.9716
1992-02-20,12.4751
1992-02-21,12.5676
1992-02-24,12.6909
1992-02-25,12.5882
1992-02-26,12.8039
1992-02-27,12.6704
1992-02-28,12.6395
1992-03-02,12.7012
1992-03-03,12.7320
1992-03-04,12.7628
1992-03-05,12.7731
1992-03-06,12.7628
1992-03-09,12.4648
1992-03-10,12.4648
1992-03-11,12.2182
1992-03-12,12.1052
1992-03-13,12.2490
1992-03-16,12.3313
1992-03-17,12.3929
1992-03-18,12.4443
1992-03-19,12.4546
1992-03-20,12.3210
1992-03-23,12.3210
1992-03-24,12.1566
1992-03-25,12.2901
1992-03-26,12.1668
1992-03-27,12.1463
1992-03-30,12.3826
1992-03-31,12.4648
1992-04-01,12.6704
1992-04-02,12.8656
1992-04-03,13.0197
1992-04-06,13.0711
1992-04-07,12.6909
1992-04-08,12.3004
1992-04-09,12.4340
1992-04-10,12.5573
1992-04-13,12.5265
1992-04-14,12.2901
1992-04-15,12.3313
1992-04-16,12.4957
1992-04-20,12.4237
1992-04-21,12.4648
1992-04-22,12.6087
1992-04-23,12.5470
1992-04-24,12.4340
1992-04-27,12.2696
1992-04-28,12.1052
1992-04-29,12.2079
1992-04-30,11.9819
1992-05-01,12.0024
1992-05-04,12.1566
1992-05-05,12.1771
1992-05-06,12.3518
1992-05-07,12.3313
1992-05-08,12.3518
1992-05-11,12.3313
1992-05-12,12.1977
1992-05-13,12.4957
1992-05-14,12.3621
1992-05-15,12.5676
1992-05-18,13.0300
1992-05-19,13.4411
1992-05-20,12.9478
1992-05-21,12.6601
1992-05-22,12.4546
1992-05-26,12.2901
1992-05-27,12.2901
1992-05-28,12.5779
1992-05-29,12.4957
1992-06-01,12.7012
1992-06-02,12.8245
1992-06-03,12.8656
1992-06-04,12.2490
1992-06-05,12.0024
1992-06-08,12.2079
1992-06-09,12.0435
1992-06-10,11.8791
1992-06-11,12.0846
1992-06-12,12.0435
1992-06-15,12.1257
1992-06-16,12.0024
1992-06-17,11.8791
1992-06-18,11.8380
1992-06-19,12.0024
1992-06-22,11.9202
1992-06-23,11.5503
1992-06-24,11.5092
1992-06-25,11.8380
1992-06-26,11.6736
1992-06-29,11.7558
1992-06-30,11.8791
1992-07-01,12.0846
1992-07-02,11.8791
1992-07-06,11.5092
1992-07-07,11.3859
1992-07-08,11.3448
1992-07-09,11.2625
1992-07-10,11.3448
1992-07-13,11.2214
1992-07-14,11.7969
1992-07-15,12.0435
1992-07-16,11.9613
1992-07-17,11.7969
1992-07-20,11.7558
1992-07-21,11.8380
1992-07-22,11.7558
1992-07-23,11.6736
1992-07-24,11.7147
1992-07-27,11.7558
1992-07-28,11.6736
1992-07-29,11.8791
1992-07-30,11.9613
1992-07-31,11.8380
1992-08-03,11.8380
1992-08-04,11.6736
1992-08-05,11.5914
1992-08-06,11.5914
1992-08-07,11.7558
1992-08-10,11.6736
1992-08-11,11.7558
1992-08-12,11.8380
1992-08-13,11.9613
1992-08-14,11.9202
1992-08-17,11.9202
1992-08-18,11.7969
1992-08-19,11.3448
1992-08-20,11.3036
1992-08-21,11.0981
1992-08-24,10.8104
1992-08-25,10.8104
1992-08-26,11.1392
1992-08-27,11.3036
1992-08-28,11.5092
1992-08-31,11.3448
1992-09-01,11.3448
1992-09-02,11.4270
1992-09-03,11.5503
1992-09-04,11.4270
1992-09-08,11.4270
1992-09-09,11.5914
1992-09-10,12.0846
1992-09-11,12.2079
1992-09-14,12.0435
1992-09-15,11.9613
1992-09-16,12.0846
1992-09-17,12.0846
1992-09-18,12.0846
1992-09-21,12.1668
1992-09-22,12.0846
1992-09-23,12.0435
1992-09-24,11.9202
1992-09-25,11.9613
1992-09-28,12.0024
1992-09-29,12.0024
1992-09-30,11.9202
1992-10-01,11.6736
1992-10-02,11.4681
1992-10-05,11.4681
1992-10-06,11.3448
1992-10-07,11.2625
1992-10-08,11.5503
1992-10-09,11.2625
1992-10-12,11.6325
1992-10-13,11.8791
1992-10-14,11.6736
1992-10-15,11.7147
1992-10-16,11.8380
1992-10-19,11.9202
1992-10-20,11.8380
1992-10-21,11.9202
1992-10-22,12.0846
1992-10-23,12.6601
1992-10-26,12.8245
1992-10-27,13.0711
1992-10-28,13.2355
1992-10-29,13.0300
1992-10-30,12.9478
1992-11-02,13.1533
1992-11-03,13.0300
1992-11-04,13.1533
1992-11-05,13.1533
1992-11-06,13.1944
1992-11-09,13.4411
1992-11-10,13.7288
1992-11-11,13.6877
1992-11-12,13.5233
1992-11-13,13.4000
1992-11-16,13.2355
1992-11-17,13.4000
1992-11-18,13.2355
1992-11-19,13.4411
1992-11-20,13.6466
1992-11-23,13.4822
1992-11-24,13.7288
1992-11-25,13.4822
1992-11-27,13.5233
1992-11-30,13.8727
1992-12-01,13.2766
1992-12-02,13.2766
1992-12-03,13.1944
1992-12-04,13.4000
1992-12-07,13.5233
1992-12-08,13.6055
1992-12-09,13.4411
1992-12-10,13.3177
1992-12-11,13.1533
1992-12-14,13.3177
1992-12-15,13.2766
1992-12-16,13.2355
1992-12-17,13.5644
1992-12-18,13.8932
1992-12-21,13.8932
1992-12-22,13.9343
1992-12-23,13.8932
1992-12-24,14.1398
1992-12-28,14.5509
1992-12-29,14.5098
1992-12-30,14.3042
1992-12-31,14.1398
1993-01-04,14.0576
1993-01-05,14.1398
1993-01-06,14.4687
1993-01-07,14.1809
1993-01-08,14.1809
1993-01-11,13.9754
1993-01-12,13.9343
1993-01-13,14.2220
1993-01-14,14.6331
1993-01-15,14.7564
1993-01-18,14.6742
1993-01-19,14.5920
1993-01-20,14.6331
1993-01-21,14.7975
1993-01-22,14.5509
1993-01-25,14.2631
1993-01-26,15.1674
1993-01-27,14.9619
1993-01-28,15.1263
1993-01-29,15.0030
1993-02-01,15.0030
1993-02-02,15.3319
1993-02-03,15.6607
1993-02-04,15.6196
1993-02-05,15.5785
1993-02-08,15.5785
1993-02-09,15.2496
1993-02-10,15.3730
1993-02-11,15.4552
1993-02-12,15.4552
1993-02-16,14.7564
1993-02-17,14.7975
1993-02-18,14.9208
1993-02-19,14.7975
1993-02-22,15.0030
1993-02-23,14.2220
1993-02-24,14.6331
1993-02-25,14.7564
1993-02-26,14.5920
1993-03-01,14.3865
1993-03-02,14.5098
1993-03-03,14.6742
1993-03-04,14.7564
1993-03-05,14.9619
1993-03-08,15.0441
1993-03-09,14.9619
1993-03-10,14.7975
1993-03-11,14.7564
1993-03-12,14.7564
1993-03-15,14.8797
1993-03-16,14.8797
1993-03-17,14.6742
1993-03-18,14.8797
1993-03-19,14.7153
1993-03-22,14.5920
1993-03-23,14.4687
1993-03-24,14.3454
1993-03-25,14.4276
1993-03-26,14.5098
1993-03-29,14.3454
1993-03-30,14.5098
1993-03-31,14.6331
1993-04-01,14.6331
1993-04-02,14.4276
1993-04-05,13.9343
1993-04-06,13.9754
1993-04-07,13.6466
1993-04-08,13.4000
1993-04-12,13.7699
1993-04-13,13.9343
1993-04-14,13.6466
1993-04-15,13.6877
1993-04-16,13.6055
1993-04-19,13.7699
1993-04-20,13.6466
1993-04-21,13.3589
1993-04-22,13.2355
1993-04-23,13.3177
1993-04-26,13.4822
1993-04-27,13.4411
1993-04-28,13.5233
1993-04-29,13.6055
1993-04-30,13.4000
1993-05-03,13.2355
1993-05-04,13.2355
1993-05-05,12.9478
1993-05-06,12.6601
1993-05-07,12.7423
1993-05-10,12.9889
1993-05-11,13.1533
1993-05-12,13.0300
1993-05-13,12.7423
1993-05-14,12.9478
1993-05-17,13.0300
1993-05-18,13.1533
1993-05-19,13.6466
1993-05-20,14.4687
1993-05-21,14.1398
1993-05-24,14.5509
1993-05-25,14.4276
1993-05-26,14.5920
1993-05-27,14.5920
1993-05-28,14.4687
1993-06-01,14.4687
1993-06-02,14.3454
1993-06-03,14.4687
1993-06-04,14.5509
1993-06-07,14.5098
1993-06-08,14.3865
1993-06-09,14.2220
1993-06-10,14.1809
1993-06-11,14.3454
1993-06-14,14.2631
1993-06-15,14.3865
1993-06-16,14.2220
1993-06-17,14.2220
1993-06-18,14.0165
1993-06-21,14.0165
1993-06-22,14.0165
1993-06-23,13.3177
1993-06-24,13.7699
1993-06-25,13.6877
1993-06-28,13.8110
1993-06-29,13.5233
1993-06-30,13.4000
1993-07-01,13.4000
1993-07-02,13.4000
1993-07-06,13.1533
1993-07-07,12.7423
1993-07-08,12.7423
1993-07-09,12.9067
1993-07-12,12.3724
1993-07-13,12.2901
1993-07-14,12.4957
1993-07-15,12.4546
1993-07-16,12.4135
1993-07-19,12.0435
1993-07-20,12.0435
1993-07-21,11.9613
1993-07-22,12.2079
1993-07-23,12.9067
1993-07-26,13.0711
1993-07-27,13.1533
1993-07-28,13.0711
1993-07-29,12.7012
1993-07-30,12.3313
1993-08-02,12.2901
1993-08-03,12.2901
1993-08-04,12.0024
1993-08-05,12.0024
1993-08-06,12.0846
1993-08-09,12.2901
1993-08-10,12.2079
1993-08-11,12.1257
1993-08-12,12.3724
1993-08-13,12.3724
1993-08-16,12.8656
1993-08-17,12.8245
1993-08-18,12.7834
1993-08-19,12.7012
1993-08-20,13.0300
1993-08-23,12.7423
1993-08-24,12.7834
1993-08-25,12.8656
1993-08-26,12.9478
1993-08-27,13.2355
1993-08-30,13.0711
1993-08-31,12.9067
1993-09-01,12.8245
1993-09-02,12.7834
1993-09-03,12.9067
1993-09-07,12.7834
1993-09-08,12.8245
1993-09-09,12.6190
1993-09-10,13.1533
1993-09-13,13.4000
1993-09-14,13.3589
1993-09-15,12.8656
1993-09-16,12.9067
1993-09-17,12.9478
1993-09-20,12.7012
1993-09-21,12.6190
1993-09-22,12.6190
1993-09-23,12.6601
1993-09-24,12.6190
1993-09-27,12.7012
1993-09-28,12.5779
1993-09-29,12.4957
1993-09-30,12.4135
1993-10-01,12.4546
1993-10-04,12.4957
1993-10-05,12.4135
1993-10-06,12.7012
1993-10-07,12.9067
1993-10-08,12.9889
1993-10-11,13.0300
1993-10-12,13.0711
1993-10-13,14.5509
1993-10-14,14.4276
1993-10-15,14.3865
1993-10-18,14.2631
1993-10-19,13.9343
1993-10-20,13.8110
1993-10-21,13.6877
1993-10-22,13.6466
1993-10-25,13.7699
1993-10-26,13.8110
1993-10-27,13.7699
1993-10-28,13.8932
1993-10-29,14.1398
1993-11-01,14.3454
1993-11-02,14.1398
1993-11-03,13.9343
1993-11-04,13.9754
1993-11-05,13.6877
1993-11-08,13.6055
1993-11-09,13.5644
1993-11-10,13.5233
1993-11-11,13.2766
1993-11-12,13.1944
1993-11-15,13.1533
1993-11-16,13.1533
1993-11-17,12.9067
1993-11-18,12.9478
1993-11-19,12.8245
1993-11-22,12.5368
1993-11-23,12.7834
1993-11-24,12.8245
1993-11-26,12.7834
1993-11-29,12.9478
1993-11-30,13.1122
1993-12-01,13.4000
1993-12-02,13.6055
1993-12-03,13.5644
1993-12-06,13.4822
1993-12-07,13.6466
1993-12-08,13.6877
1993-12-09,13.8932
1993-12-10,13.8110
1993-12-13,13.9754
1993-12-14,13.8110
1993-12-15,13.8521
1993-12-16,13.9754
1993-12-17,14.2631
1993-12-20,14.1398
1993-12-21,14.2220
1993-12-22,14.6331
1993-12-23,14.7153
1993-12-27,14.5920
1993-12-28,14.4687
1993-12-29,14.4276
1993-12-30,14.3865
1993-12-31,14.0165
1994-01-03,14.1809
1994-01-04,14.6742
1994-01-05,14.7564
1994-01-06,14.9208
1994-01-07,15.2907
1994-01-10,15.7018
1994-01-11,15.4963
1994-01-12,15.3319
1994-01-13,15.1263
1994-01-14,15.6607
1994-01-17,15.3319
1994-01-18,15.4141
1994-01-19,15.4963
1994-01-20,15.5785
1994-01-21,15.6196
1994-01-24,15.4141
1994-01-25,15.4552
1994-01-26,15.4963
1994-01-27,15.3319
1994-01-28,15.4963
1994-01-31,15.5374
1994-02-01,15.4963
1994-02-02,15.4552
1994-02-03,15.4141
1994-02-04,14.7975
1994-02-07,15.3319
1994-02-08,15.0030
1994-02-09,14.8797
1994-02-10,15.0030
1994-02-11,15.0852
1994-02-14,15.2496
1994-02-15,15.3730
1994-02-16,15.4141
1994-02-17,15.3730
1994-02-18,14.9208
1994-02-22,15.0852
1994-02-23,15.3319
1994-02-24,15.5785
1994-02-25,15.7429
1994-02-28,15.7840
1994-03-01,15.6607
1994-03-02,15.3730
1994-03-03,15.0441
1994-03-04,15.1674
1994-03-07,15.2496
1994-03-08,15.2496
1994-03-09,15.7018
1994-03-10,15.4141
1994-03-11,15.4552
1994-03-14,15.0852
1994-03-15,15.1263
1994-03-16,15.0441
1994-03-17,15.0441
1994-03-18,15.4552
1994-03-21,15.1674
1994-03-22,15.3730
1994-03-23,15.2085
1994-03-24,14.8797
1994-03-25,14.7975
1994-03-28,14.4687
1994-03-29,14.1809
1994-03-30,13.8932
1994-03-31,13.8110
1994-04-04,13.6877
1994-04-05,14.0987
1994-04-06,13.9343
1994-04-07,13.9343
1994-04-08,13.7288
1994-04-11,13.8932
1994-04-12,13.8932
1994-04-13,13.7288
1994-04-14,13.6055
1994-04-15,13.4411
1994-04-18,13.1533
1994-04-19,13.6877
1994-04-20,13.4411
1994-04-21,13.8521
1994-04-22,14.0165
1994-04-25,13.9343
1994-04-26,14.3042
1994-04-28,13.9343
1994-04-29,13.9754
1994-05-02,13.8932
1994-05-03,14.0987
1994-05-04,13.9343
1994-05-05,13.9343
1994-05-06,13.6877
1994-05-09,13.4000
1994-05-10,13.5644
1994-05-11,13.7699
1994-05-12,13.6877
1994-05-13,13.6877
1994-05-16,13.7288
1994-05-17,13.9754
1994-05-18,14.1809
1994-05-19,14.5509
1994-05-20,14.1809
1994-05-23,14.0987
1994-05-24,14.0987
1994-05-25,14.5098
1994-05-26,14.3042
1994-05-27,14.5509
1994-05-31,14.2631
1994-06-01,14.3454
1994-06-02,14.4276
1994-06-03,14.6742
1994-06-06,14.4687
1994-06-07,14.5509
1994-06-08,14.3454
1994-06-09,14.4687
1994-06-10,14.4687
1994-06-13,14.5098
1994-06-14,14.6742
1994-06-15,14.6742
1994-06-16,14.8386
1994-06-17,14.6742
1994-06-20,14.6742
1994-06-21,14.1398
1994-06-22,13.9754
1994-06-23,14.0165
1994-06-24,13.8110
1994-06-27,14.1809
1994-06-28,14.1809
1994-06-29,14.0165
1994-06-30,13.6877
1994-07-01,13.9754
1994-07-05,14.0987
1994-07-06,13.8932
1994-07-07,13.9343
1994-07-08,13.9343
1994-07-11,13.8521
1994-07-12,13.8110
1994-07-13,13.7288
1994-07-14,13.7288
1994-07-15,13.7288
1994-07-18,13.8110
1994-07-19,13.6877
1994-07-20,13.4411
1994-07-21,13.6055
1994-07-22,13.7288
1994-07-25,13.5644
1994-07-26,13.6877
1994-07-27,13.8521
1994-07-28,13.8521
1994-07-29,13.9343
1994-08-01,14.0165
1994-08-02,14.0576
1994-08-03,13.9754
1994-08-04,13.8932
1994-08-05,13.9343
1994-08-08,14.0165
1994-08-09,14.0987
1994-08-10,14.3042
