date,close
1992-01-03,2.3542
1992-01-06,2.4271
1992-01-07,2.5000
1992-01-08,2.5885
1992-01-09,2.6510
1992-01-10,2.6094
1992-01-13,2.6484
1992-01-14,2.6719
1992-01-15,2.7396
1992-01-16,2.6615
1992-01-17,2.6354
1992-01-20,2.5521
1992-01-21,2.4870
1992-01-22,2.6146
1992-01-23,2.6042
1992-01-24,2.5964
1992-01-27,2.5130
1992-01-28,2.5156
1992-01-29,2.5938
1992-01-30,2.5729
1992-01-31,2.5052
1992-02-03,2.6042
1992-02-04,2.5938
1992-02-05,2.6510
1992-02-06,2.6302
1992-02-07,2.6198
1992-02-10,2.5938
1992-02-11,2.5521
1992-02-12,2.6198
1992-02-13,2.5521
1992-02-14,2.4688
1992-02-18,2.4635
1992-02-19,2.3984
1992-02-20,2.4479
1992-02-21,2.3854
1992-02-24,2.3932
1992-02-25,2.4115
1992-02-26,2.5417
1992-02-27,2.6016
1992-02-28,2.5729
1992-03-02,2.5625
1992-03-03,2.5677
1992-03-04,2.5521
1992-03-05,2.5260
1992-03-06,2.4635
1992-03-09,2.4792
1992-03-10,2.5365
1992-03-11,2.5052
1992-03-12,2.5234
1992-03-13,2.5208
1992-03-16,2.5885
1992-03-17,2.6667
1992-03-18,2.6328
1992-03-19,2.6562
1992-03-20,2.6771
1992-03-23,2.6771
1992-03-24,2.6562
1992-03-25,2.6771
1992-03-26,2.6042
1992-03-27,2.5260
1992-03-30,2.5000
1992-03-31,2.4688
1992-04-01,2.5104
1992-04-02,2.4375
1992-04-03,2.4479
1992-04-06,2.5260
1992-04-07,2.4167
1992-04-08,2.4427
1992-04-09,2.5000
1992-04-10,2.4167
1992-04-13,2.4479
1992-04-14,2.4375
1992-04-15,2.6849
1992-04-16,2.6589
1992-04-20,2.4609
1992-04-21,2.4193
1992-04-22,2.4505
1992-04-23,2.4115
1992-04-24,2.3385
1992-04-27,2.3594
1992-04-28,2.2708
1992-04-29,2.3203
1992-04-30,2.2969
1992-05-01,2.3698
1992-05-04,2.3750
1992-05-05,2.4271
1992-05-06,2.4167
1992-05-07,2.3958
1992-05-08,2.3854
1992-05-11,2.3750
1992-05-12,2.3802
1992-05-13,2.3490
1992-05-14,2.3073
1992-05-15,2.2917
1992-05-18,2.3490
1992-05-19,2.3854
1992-05-20,2.4323
1992-05-21,2.4297
1992-05-22,2.4115
1992-05-26,2.4062
1992-05-27,2.3958
1992-05-28,2.4792
1992-05-29,2.5208
1992-06-01,2.5885
1992-06-02,2.5599
1992-06-03,2.5625
1992-06-04,2.5547
1992-06-05,2.5208
1992-06-08,2.4635
1992-06-09,2.3958
1992-06-10,2.3438
1992-06-11,2.2500
1992-06-12,2.3438
1992-06-15,2.3672
1992-06-16,2.2734
1992-06-17,2.2617
1992-06-18,2.2578
1992-06-19,2.2969
1992-06-22,2.3203
1992-06-23,2.2969
1992-06-24,2.2578
1992-06-25,2.1875
1992-06-26,2.0859
1992-06-29,2.2578
1992-06-30,2.1875
1992-07-01,2.2539
1992-07-02,2.1836
1992-07-06,2.1719
1992-07-07,2.1250
1992-07-08,2.1445
1992-07-09,2.1562
1992-07-10,2.1719
1992-07-13,2.1875
1992-07-14,2.2227
1992-07-15,2.2344
1992-07-16,2.2578
1992-07-17,2.1953
1992-07-20,2.1641
1992-07-21,2.2422
1992-07-22,2.1875
1992-07-23,2.2188
1992-07-24,2.2734
1992-07-27,2.2812
1992-07-28,2.3125
1992-07-29,2.3125
1992-07-30,2.2852
1992-07-31,2.2734
1992-08-03,2.3047
1992-08-04,2.3086
1992-08-05,2.2500
1992-08-06,2.2344
1992-08-07,2.2109
1992-08-10,2.2148
1992-08-11,2.2305
1992-08-12,2.2188
1992-08-13,2.2148
1992-08-14,2.2188
1992-08-17,2.1719
1992-08-18,2.1719
1992-08-19,2.1641
1992-08-20,2.1992
1992-08-21,2.1797
1992-08-24,2.1562
1992-08-25,2.1992
1992-08-26,2.2383
1992-08-27,2.3008
1992-08-28,2.3242
1992-08-31,2.3281
1992-09-01,2.3281
1992-09-02,2.3555
1992-09-03,2.3945
1992-09-04,2.3750
1992-09-08,2.3984
1992-09-09,2.4414
1992-09-10,2.4688
1992-09-11,2.4609
1992-09-14,2.5547
1992-09-15,2.5391
1992-09-16,2.5117
1992-09-17,2.5352
1992-09-18,2.4961
1992-09-21,2.4727
1992-09-22,2.4297
1992-09-23,2.4727
1992-09-24,2.5078
1992-09-25,2.4609
1992-09-28,2.4062
1992-09-29,2.4609
1992-09-30,2.5156
1992-10-01,2.4883
1992-10-02,2.4609
1992-10-05,2.5547
1992-10-06,2.5781
1992-10-07,2.5352
1992-10-08,2.6055
1992-10-09,2.5742
1992-10-12,2.6211
1992-10-13,2.6328
1992-10-14,2.6094
1992-10-15,2.6406
1992-10-16,2.6680
1992-10-19,2.7461
1992-10-20,2.7461
1992-10-21,2.8125
1992-10-22,2.8047
1992-10-23,2.7695
1992-10-26,2.8125
1992-10-27,2.7500
1992-10-28,2.7656
1992-10-29,2.8125
1992-10-30,2.7734
1992-11-02,2.8008
1992-11-03,2.7578
1992-11-04,2.7656
1992-11-05,2.8711
1992-11-06,2.8984
1992-11-09,2.8711
1992-11-10,2.9023
1992-11-11,2.9297
1992-11-12,2.9219
1992-11-13,2.9141
1992-11-16,2.8984
1992-11-17,2.8125
1992-11-18,2.8750
1992-11-19,2.9375
1992-11-20,2.9688
1992-11-23,2.7656
1992-11-24,2.8594
1992-11-25,2.8477
1992-11-27,2.8672
1992-11-30,2.9102
1992-12-01,2.9102
1992-12-02,2.8359
1992-12-03,2.8633
1992-12-04,2.8672
1992-12-07,2.9180
1992-12-08,2.8906
1992-12-09,2.8750
1992-12-10,2.7812
1992-12-11,2.6992
1992-12-14,2.7227
1992-12-15,2.6992
1992-12-16,2.7188
1992-12-17,2.8125
1992-12-18,2.8125
1992-12-21,2.8281
1992-12-22,2.7422
1992-12-23,2.7266
1992-12-24,2.7266
1992-12-28,2.7344
1992-12-29,2.7031
1992-12-30,2.6836
1992-12-31,2.6680
1993-01-04,2.6602
1993-01-05,2.7031
1993-01-06,2.7812
1993-01-07,2.7266
1993-01-08,2.7227
1993-01-11,2.7852
1993-01-12,2.8047
1993-01-13,2.8516
1993-01-14,2.8516
1993-01-15,2.8047
1993-01-18,2.7891
1993-01-19,2.7617
1993-01-20,2.7617
1993-01-21,2.7969
1993-01-22,2.7930
1993-01-25,2.7656
1993-01-26,2.7500
1993-01-27,2.6953
1993-01-28,2.7188
1993-01-29,2.7031
1993-02-01,2.7344
1993-02-02,2.7812
1993-02-03,2.7617
1993-02-04,2.6562
1993-02-05,2.7812
1993-02-08,2.6797
1993-02-09,2.6211
1993-02-10,2.6719
1993-02-11,2.6641
1993-02-12,2.6133
1993-02-16,2.5039
1993-02-17,2.5078
1993-02-18,2.5508
1993-02-19,2.4922
1993-02-22,2.3984
1993-02-23,2.4844
1993-02-24,2.6211
1993-02-25,2.6367
1993-02-26,2.6055
1993-03-01,2.5469
1993-03-02,2.6445
1993-03-03,2.6484
1993-03-04,2.6172
1993-03-05,2.5859
1993-03-08,2.6133
1993-03-09,2.6328
1993-03-10,2.6562
1993-03-11,2.7031
1993-03-12,2.7812
1993-03-15,2.7383
1993-03-16,2.7422
1993-03-17,2.6680
1993-03-18,2.6641
1993-03-19,2.6328
1993-03-22,2.6055
1993-03-23,2.5977
1993-03-24,2.6953
1993-03-25,2.7305
1993-03-26,2.7070
1993-03-29,2.7188
1993-03-30,2.8438
1993-03-31,2.8906
1993-04-01,2.9062
1993-04-02,2.8047
1993-04-05,2.8594
1993-04-06,2.8047
1993-04-07,2.8203
1993-04-08,2.7812
1993-04-12,2.8164
1993-04-13,2.7773
1993-04-14,2.7812
1993-04-15,2.7227
1993-04-16,2.7188
1993-04-19,2.7188
1993-04-20,2.7109
1993-04-21,2.6523
1993-04-22,2.6016
1993-04-23,2.5430
1993-04-26,2.5117
1993-04-27,2.5781
1993-04-28,2.6875
1993-04-29,2.6719
1993-04-30,2.6719
1993-05-03,2.6914
1993-05-04,2.7500
1993-05-05,2.7891
1993-05-06,2.7266
1993-05-07,2.7188
1993-05-10,2.7852
1993-05-11,2.7422
1993-05-12,2.6953
1993-05-13,2.6797
1993-05-14,2.6719
1993-05-17,2.7031
1993-05-18,2.7656
1993-05-19,2.8906
1993-05-20,2.9414
1993-05-21,2.8906
1993-05-24,2.8789
1993-05-25,2.8516
1993-05-26,2.9766
1993-05-27,2.9414
1993-05-28,2.8945
1993-06-01,3.0078
1993-06-02,2.9922
1993-06-03,2.9570
1993-06-04,2.9375
1993-06-07,2.9141
1993-06-08,2.8828
1993-06-09,2.8438
1993-06-10,2.8477
1993-06-11,2.7930
1993-06-14,2.8828
1993-06-15,2.8906
1993-06-16,2.8516
1993-06-17,2.8398
1993-06-18,2.7344
1993-06-21,2.7695
1993-06-22,2.7500
1993-06-23,2.7695
1993-06-24,2.7656
1993-06-25,2.7656
1993-06-28,2.8203
1993-06-29,2.7812
1993-06-30,2.7500
1993-07-01,2.7227
1993-07-02,2.7266
1993-07-06,2.6875
1993-07-07,2.6055
1993-07-08,2.6523
1993-07-09,2.6445
1993-07-12,2.6172
1993-07-13,2.5859
1993-07-14,2.6328
1993-07-15,2.6094
1993-07-16,2.5352
1993-07-19,2.4609
1993-07-20,2.5156
1993-07-21,2.4688
1993-07-22,2.4258
1993-07-23,2.4258
1993-07-26,2.4453
1993-07-27,2.3594
1993-07-28,2.4453
1993-07-29,2.4688
1993-07-30,2.3125
1993-08-02,2.2734
1993-08-03,2.2812
1993-08-04,2.2812
1993-08-05,2.3359
1993-08-06,2.2891
1993-08-09,2.2812
1993-08-10,2.2188
1993-08-11,2.2617
1993-08-12,2.3125
1993-08-13,2.3516
1993-08-16,2.4297
1993-08-17,2.4141
1993-08-18,2.4141
1993-08-19,2.3203
1993-08-20,2.3828
1993-08-23,2.4062
1993-08-24,2.3711
1993-08-25,2.3203
1993-08-26,2.2539
1993-08-27,2.2461
1993-08-30,2.2695
1993-08-31,2.3477
1993-09-01,2.3984
1993-09-02,2.3945
1993-09-03,2.3672
1993-09-07,2.3359
1993-09-08,2.3281
1993-09-09,2.3828
1993-09-10,2.4375
1993-09-13,2.3867
1993-09-14,2.3516
1993-09-15,2.3906
1993-09-16,2.3750
1993-09-17,2.3750
1993-09-20,2.3633
1993-09-21,2.3750
1993-09-22,2.4141
1993-09-23,2.4609
1993-09-24,2.5000
1993-09-27,2.5703
1993-09-28,2.6250
1993-09-29,2.5938
1993-09-30,2.5781
1993-10-01,2.5625
1993-10-04,2.5820
1993-10-05,2.6016
1993-10-06,2.6523
1993-10-07,2.6289
1993-10-08,2.6406
1993-10-11,2.6250
1993-10-12,2.6328
1993-10-13,2.6016
1993-10-14,2.5664
1993-10-15,2.5234
1993-10-18,2.5938
1993-10-19,2.5078
1993-10-20,2.5312
1993-10-21,2.4844
1993-10-22,2.5117
1993-10-25,2.5156
1993-10-26,2.4844
1993-10-27,2.4961
1993-10-28,2.4688
1993-10-29,2.5039
1993-11-01,2.5273
1993-11-02,2.5078
1993-11-03,2.4531
1993-11-04,2.3906
1993-11-05,2.4609
1993-11-08,2.4531
1993-11-09,2.4453
1993-11-10,2.5430
1993-11-11,2.5508
1993-11-12,2.5586
1993-11-15,2.5156
1993-11-16,2.5703
1993-11-17,2.5234
1993-11-18,2.5078
1993-11-19,2.5039
1993-11-22,2.4062
1993-11-23,2.4180
1993-11-24,2.4609
1993-11-26,2.4688
1993-11-29,2.4844
1993-11-30,2.5000
1993-12-01,2.5469
1993-12-02,2.5898
1993-12-03,2.6797
1993-12-06,2.6523
1993-12-07,2.6719
1993-12-08,2.6094
1993-12-09,2.5352
1993-12-10,2.5586
1993-12-13,2.5430
1993-12-14,2.5000
1993-12-15,2.4922
1993-12-16,2.5000
1993-12-17,2.5156
1993-12-20,2.5625
1993-12-21,2.5781
1993-12-22,2.5352
1993-12-23,2.5273
1993-12-27,2.5156
1993-12-28,2.5859
1993-12-29,2.5469
1993-12-30,2.5391
1993-12-31,2.5195
1994-01-03,2.5039
1994-01-04,2.5156
1994-01-05,2.5703
1994-01-06,2.6445
1994-01-07,2.6641
1994-01-10,2.6797
1994-01-11,2.6641
1994-01-12,2.6719
1994-01-13,2.6680
1994-01-14,2.6758
1994-01-17,2.6484
1994-01-18,2.6445
1994-01-19,2.6016
1994-01-20,2.6953
1994-01-21,2.6953
1994-01-24,2.6641
1994-01-25,2.6602
1994-01-26,2.6328
1994-01-27,2.6328
1994-01-28,2.6523
1994-01-31,2.6602
1994-02-01,2.6602
1994-02-02,2.6250
1994-02-03,2.6406
1994-02-04,2.5391
1994-02-07,2.5234
1994-02-08,2.4609
1994-02-09,2.4883
1994-02-10,2.4805
1994-02-11,2.4609
1994-02-14,2.4727
1994-02-15,2.4922
1994-02-16,2.4609
1994-02-17,2.4570
1994-02-18,2.5000
1994-02-22,2.4844
1994-02-23,2.5312
1994-02-24,2.4961
1994-02-25,2.5312
1994-02-28,2.5781
1994-03-01,2.6016
1994-03-02,2.5859
1994-03-03,2.5312
1994-03-04,2.5312
1994-03-07,2.5391
1994-03-08,2.5312
1994-03-09,2.5273
1994-03-10,2.5273
1994-03-11,2.5547
1994-03-14,2.6211
1994-03-15,2.6523
1994-03-16,2.6484
1994-03-17,2.6406
1994-03-18,2.6484
1994-03-21,2.6016
1994-03-22,2.6484
1994-03-23,2.6953
1994-03-24,2.7266
1994-03-25,2.7344
1994-03-28,2.6992
1994-03-29,2.5781
1994-03-30,2.6133
1994-03-31,2.6484
1994-04-04,2.6406
1994-04-05,2.7422
1994-04-06,2.7812
1994-04-07,2.8047
1994-04-08,2.7188
1994-04-11,2.7188
1994-04-12,2.6484
1994-04-13,2.6523
1994-04-14,2.6289
1994-04-15,2.6523
1994-04-18,2.5938
1994-04-19,2.7539
1994-04-20,2.7969
1994-04-21,2.8594
1994-04-22,2.8672
1994-04-25,2.9297
1994-04-26,2.9668
1994-04-28,2.8789
1994-04-29,2.8906
1994-05-02,2.9844
1994-05-03,2.9219
1994-05-04,2.9727
1994-05-05,2.9492
1994-05-06,2.8906
1994-05-09,2.8828
1994-05-10,2.9375
1994-05-11,2.9219
1994-05-12,2.9531
1994-05-13,3.0156
1994-05-16,2.9688
1994-05-17,2.9570
1994-05-18,3.0332
1994-05-19,3.0742
1994-05-20,3.0547
1994-05-23,3.1602
1994-05-24,3.1953
1994-05-25,3.2812
1994-05-26,3.2500
1994-05-27,3.2734
1994-05-31,3.3594
1994-06-01,3.3125
1994-06-02,3.2656
1994-06-03,3.3047
1994-06-06,3.4062
1994-06-07,3.3516
1994-06-08,3.2500
1994-06-09,3.2656
1994-06-10,3.2852
1994-06-13,3.3047
1994-06-14,3.3477
1994-06-15,3.3906
1994-06-16,3.3477
1994-06-17,3.3125
1994-06-20,3.3438
1994-06-21,3.2891
1994-06-22,3.2188
1994-06-23,3.1328
1994-06-24,3.0938
1994-06-27,3.2422
1994-06-28,3.2070
1994-06-29,3.2109
1994-06-30,3.2266
1994-07-01,3.1406
1994-07-05,3.0703
1994-07-06,3.0195
1994-07-07,3.1484
1994-07-08,3.0938
1994-07-11,3.0234
1994-07-12,3.0000
1994-07-13,3.0938
1994-07-14,3.0469
1994-07-15,3.0391
1994-07-18,3.1562
1994-07-19,3.1328
1994-07-20,3.0234
1994-07-21,2.9844
1994-07-22,3.1602
1994-07-25,3.1992
1994-07-26,3.1484
1994-07-27,3.0938
1994-07-28,3.0938
1994-07-29,3.2188
1994-08-01,3.3359
1994-08-02,3.3008
1994-08-03,3.3359
1994-08-04,3.2969
1994-08-05,3.2812
1994-08-08,3.3125
1994-08-09,3.3438
1994-08-10,3.3828
