date,close
2020-05-07,32.6100
2020-05-08,33.1900
2020-05-11,32.5500
2020-05-12,30.6700
2020-05-13,29.6600
2020-05-14,29.7500
2020-05-15,30.6100
2020-05-18,34.4200
2020-05-19,32.5600
2020-05-20,33.9100
2020-05-21,33.8200
2020-05-22,33.8000
2020-05-26,37.0100
2020-05-27,40.0000
2020-05-28,37.9900
2020-05-29,37.0000
2020-06-01,38.0500
2020-06-02,38.9200
2020-06-03,40.7400
2020-06-04,41.0700
2020-06-05,42.4800
2020-06-08,42.7400
2020-06-09,41.7800
2020-06-10,40.0800
2020-06-11,36.8300
2020-06-12,37.7300
2020-06-15,39.1700
2020-06-16,40.2300
2020-06-17,39.1600
2020-06-18,38.5600
2020-06-19,38.2500
2020-06-22,38.8600
2020-06-23,39.1400
2020-06-24,37.4400
2020-06-25,38.0200
2020-06-26,38.1600
2020-06-29,40.0200
2020-06-30,40.7500
2020-07-01,39.7000
2020-07-02,40.0100
2020-07-06,40.8000
2020-07-07,39.3900
2020-07-08,39.0800
2020-07-09,37.7500
2020-07-10,38.8800
2020-07-13,38.9800
2020-07-14,40.5600
2020-07-15,42.4400
2020-07-16,42.0100
2020-07-17,41.8900
2020-07-20,40.7700
2020-07-21,41.5600
2020-07-22,41.8900
2020-07-23,42.0200
2020-07-24,41.0800
2020-07-27,43.0100
2020-07-28,48.0000
2020-07-29,48.8000
2020-07-30,48.9300
2020-07-31,49.7100
2020-08-03,50.8000
2020-08-04,50.7200
2020-08-05,51.9300
2020-08-06,51.5000
2020-08-07,52.4300
2020-08-10,53.5000
2020-08-11,54.3000
2020-08-12,54.8800
2020-08-13,53.2700
2020-08-14,53.0300
2020-08-17,55.1300
2020-08-18,53.4400
2020-08-19,53.1000
2020-08-20,52.2800
2020-08-21,52.3400
2020-08-24,52.1500
2020-08-25,51.5500
2020-08-26,51.3200
2020-08-27,51.1100
2020-08-28,51.2000
2020-08-31,50.6700
2020-09-01,52.4700
2020-09-02,53.4800
2020-09-03,51.8100
2020-09-04,51.3000
2020-09-08,50.2700
2020-09-09,49.8800
2020-09-10,50.8600
2020-09-11,50.5200
2020-09-14,51.5700
2020-09-15,50.9600
2020-09-16,52.5500
2020-09-17,52.3600
2020-09-18,52.6600
2020-09-21,50.1400
2020-09-22,51.4700
2020-09-23,49.9300
2020-09-24,50.3200
2020-09-25,50.3900
2020-09-28,51.8400
2020-09-29,51.5100
2020-09-30,51.5100
2020-10-01,52.0000
2020-10-02,52.5900
2020-10-05,54.0500
2020-10-06,55.1900
2020-10-07,56.2000
2020-10-08,57.6200
2020-10-09,57.6400
2020-10-12,57.9800
2020-10-13,56.4200
2020-10-14,55.7700
2020-10-15,56.4900
2020-10-16,56.0700
2020-10-19,54.5900
2020-10-20,55.4600
2020-10-21,54.9000
2020-10-22,55.5100
2020-10-23,55.1100
2020-10-26,54.1800
2020-10-27,47.1800
2020-10-28,44.2200
2020-10-29,44.6800
2020-10-30,45.8000
2020-11-02,46.6300
2020-11-03,47.5500
2020-11-04,46.3200
2020-11-05,47.6800
2020-11-06,46.6000
2020-11-09,48.4200
2020-11-10,51.1100
2020-11-11,50.5900
2020-11-12,49.6300
2020-11-13,50.3400
2020-11-16,51.0500
2020-11-17,49.8000
2020-11-18,49.2700
2020-11-19,49.7900
2020-11-20,49.2200
2020-11-23,51.0100
2020-11-24,52.3700
2020-11-25,51.4000
2020-11-27,51.4200
2020-11-30,50.3900
2020-12-01,50.1200
2020-12-02,49.9300
2020-12-03,50.8900
2020-12-04,51.4100
2020-12-07,51.3800
2020-12-08,51.3500
2020-12-09,51.9300
2020-12-10,51.0600
2020-12-11,51.0900
2020-12-14,51.3400
2020-12-15,53.1200
2020-12-16,53.4200
2020-12-17,53.7300
2020-12-18,53.2000
2020-12-21,52.7100
2020-12-22,53.6400
2020-12-23,53.6200
2020-12-24,53.5500
2020-12-28,53.6800
2020-12-29,52.7100
2020-12-30,52.6900
2020-12-31,52.6600
2021-01-04,51.5800
2021-01-05,52.9500
2021-01-06,57.0700
2021-01-07,58.5400
2021-01-08,57.0000
2021-01-11,57.0200
2021-01-12,57.0000
2021-01-13,55.1400
2021-01-14,55.2400
2021-01-15,54.8700
2021-01-19,56.5200
2021-01-20,57.5600
2021-01-21,58.1700
2021-01-22,58.5300
2021-01-25,57.7800
2021-01-26,56.6100
2021-01-27,57.2000
2021-01-28,56.4700
2021-01-29,55.4300
2021-02-01,56.0600
2021-02-02,58.0200
2021-02-03,56.9700
2021-02-04,57.7000
2021-02-05,58.1000
2021-02-08,64.7800
2021-02-09,65.4400
2021-02-10,64.1000
2021-02-11,64.0600
2021-02-12,63.3700
2021-02-16,61.7000
2021-02-17,60.8800
2021-02-18,59.6400
2021-02-19,60.5600
2021-02-22,61.8100
2021-02-23,61.7500
2021-02-24,63.8700
2021-02-25,62.6200
2021-02-26,61.9400
2021-03-01,65.5100
2021-03-02,66.5000
2021-03-03,68.2500
2021-03-04,67.2400
2021-03-05,69.8800
2021-03-08,73.4900
2021-03-09,74.3100
2021-03-10,74.7000
2021-03-11,74.2300
2021-03-12,74.6600
2021-03-15,73.4100
2021-03-16,72.7900
2021-03-17,74.6900
2021-03-18,73.8700
2021-03-19,73.2500
2021-03-22,73.2400
2021-03-23,71.5000
2021-03-24,70.9100
2021-03-25,72.5400
2021-03-26,75.0700
2021-03-29,73.3500
2021-03-30,75.2000
2021-03-31,74.7700
2021-04-01,76.0500
2021-04-05,76.4200
2021-04-06,76.7900
2021-04-07,75.0000
2021-04-08,77.2100
2021-04-09,79.2900
2021-04-12,79.4100
2021-04-13,79.2000
2021-04-14,80.0100
2021-04-15,80.0500
2021-04-16,80.9300
2021-04-19,81.2400
2021-04-20,80.2000
2021-04-21,80.4600
2021-04-22,79.3200
2021-04-23,80.6300
2021-04-26,81.8500
2021-04-27,82.0300
2021-04-28,81.4100
2021-04-29,82.1900
2021-04-30,82.3600
2021-05-03,84.9000
2021-05-04,85.7200
2021-05-05,84.9500
2021-05-06,86.5900
2021-05-07,86.8700
2021-05-10,86.2800
2021-05-11,86.1200
2021-05-12,80.5000
2021-05-13,82.1100
2021-05-14,82.9100
2021-05-17,83.0100
2021-05-18,82.0200
2021-05-19,80.3100
2021-05-20,80.6900
2021-05-21,80.8900
2021-05-24,80.7800
2021-05-25,79.4100
2021-05-26,80.1700
2021-05-27,80.8000
2021-05-28,82.9000
2021-06-01,84.5300
2021-06-02,83.0800
2021-06-03,85.1700
2021-06-04,86.2500
2021-06-07,85.7500
2021-06-08,86.4600
2021-06-09,85.3900
2021-06-10,83.4500
2021-06-11,83.9600
2021-06-14,84.9000
2021-06-15,83.6100
2021-06-16,83.1800
2021-06-17,81.2500
2021-06-18,77.2400
2021-06-21,79.2200
2021-06-22,79.1800
2021-06-23,78.7200
2021-06-24,79.2300
2021-06-25,79.3500
2021-06-28,78.0500
2021-06-29,78.3800
2021-06-30,78.7900
2021-07-01,79.1200
2021-07-02,77.6800
2021-07-06,76.2200
2021-07-07,76.7700
2021-07-08,76.0200
2021-07-09,77.9200
2021-07-12,77.8600
2021-07-13,76.8800
2021-07-14,76.2100
2021-07-15,75.3200
2021-07-16,73.4300
2021-07-19,72.3700
2021-07-20,75.0500
2021-07-21,76.2500
2021-07-22,74.1200
2021-07-23,75.3800
2021-07-26,74.9700
2021-07-27,74.3700
2021-07-28,74.2700
2021-07-29,74.8700
2021-07-30,74.7500
2021-08-02,73.1000
2021-08-03,74.8900
2021-08-04,74.1200
2021-08-05,75.5500
2021-08-06,76.2600
2021-08-09,76.2700
2021-08-10,77.3100
2021-08-11,77.7100
2021-08-12,77.0300
2021-08-13,76.2800
2021-08-16,76.5000
2021-08-17,74.8800
2021-08-18,74.1200
2021-08-19,73.2700
2021-08-20,74.3800
2021-08-23,75.7300
2021-08-24,75.6900
2021-08-25,75.2300
2021-08-26,74.0400
2021-08-27,75.9700
2021-08-30,75.6800
2021-08-31,75.9800
2021-09-01,74.7200
2021-09-02,76.3800
2021-09-03,76.4600
2021-09-07,74.5200
2021-09-08,73.6100
2021-09-09,72.7300
2021-09-10,71.7000
2021-09-13,71.8100
2021-09-14,69.5900
2021-09-15,70.4800
2021-09-16,69.8000
2021-09-17,69.5100
2021-09-20,69.8200
2021-09-21,69.1400
2021-09-22,70.1400
2021-09-23,72.4900
2021-09-24,72.1700
2021-09-27,74.1100
2021-09-28,72.1500
2021-09-29,72.9900
2021-09-30,71.3200
2021-10-01,74.0600
2021-10-04,75.2800
2021-10-05,76.5200
2021-10-06,76.7500
2021-10-07,78.0900
2021-10-08,78.4600
2021-10-11,78.1000
2021-10-12,78.3700
2021-10-13,78.4800
2021-10-14,81.3500
2021-10-15,80.3800
2021-10-18,80.7100
2021-10-19,81.0900
2021-10-20,82.1300
2021-10-21,83.1600
2021-10-22,84.1600
2021-10-25,85.6500
2021-10-26,85.5200
2021-10-27,82.8400
2021-10-28,89.1000
2021-10-29,91.4700
2021-11-01,92.5700
2021-11-02,94.1300
2021-11-03,95.3800
2021-11-04,94.0900
2021-11-05,99.0200
2021-11-08,99.0800
2021-11-09,99.0800
2021-11-10,98.1000
2021-11-11,99.3100
2021-11-12,99.8900
2021-11-15,100.6500
2021-11-16,102.2200
2021-11-17,102.3400
2021-11-18,102.8100
2021-11-19,101.8000
2021-11-22,102.5300
2021-11-23,102.4900
2021-11-24,102.1500
2021-11-26,98.2900
2021-11-29,97.8600
2021-11-30,94.8700
2021-12-01,93.7300
2021-12-02,95.3300
2021-12-03,94.5600
2021-12-06,96.3000
2021-12-07,97.1600
2021-12-08,98.0400
2021-12-09,96.5500
2021-12-10,96.8400
2021-12-13,96.6300
2021-12-14,95.9500
2021-12-15,98.7200
2021-12-16,96.6900
2021-12-17,94.9800
2021-12-20,93.2600
2021-12-21,96.8100
2021-12-22,97.9400
2021-12-23,98.8400
2021-12-27,100.9300
2021-12-28,99.3900
2021-12-29,99.5900
2021-12-30,98.3400
2021-12-31,98.9400
2022-01-03,98.1100
2022-01-04,99.2700
2022-01-05,95.5900
2022-01-06,97.8500
2022-01-07,95.8700
2022-01-10,95.9500
2022-01-11,97.0000
2022-01-12,97.7300
2022-01-13,97.9100
2022-01-14,96.9400
2022-01-18,93.1900
2022-01-19,90.1500
2022-01-20,91.3600
2022-01-21,88.2200
2022-01-24,90.1100
2022-01-25,88.2600
2022-01-26,86.4600
2022-01-27,85.3700
2022-01-28,87.3900
2022-01-31,89.7800
2022-02-01,88.9800
2022-02-02,87.1300
2022-02-03,85.2300
2022-02-04,84.5700
2022-02-07,84.8900
2022-02-08,85.9200
2022-02-09,89.5200
2022-02-10,87.1800
2022-02-11,86.8000
2022-02-14,87.2800
2022-02-15,89.5500
2022-02-16,90.1300
2022-02-17,87.9800
2022-02-18,88.2200
2022-02-22,85.8400
2022-02-23,84.3900
2022-02-24,82.6800
2022-02-25,86.0800
2022-02-28,85.9800
2022-03-01,83.5300
2022-03-02,86.8400
2022-03-03,85.7600
2022-03-04,85.0000
2022-03-07,83.9900
2022-03-08,86.0000
2022-03-09,89.4100
2022-03-10,90.5200
2022-03-11,90.7800
2022-03-14,90.6800
2022-03-15,91.1200
2022-03-16,91.9200
2022-03-17,92.5000
2022-03-18,92.3300
2022-03-21,93.0000
2022-03-22,94.5300
2022-03-23,91.1600
2022-03-24,87.8300
2022-03-25,88.0900
2022-03-28,88.2100
2022-03-29,91.1200
2022-03-30,90.0000
2022-03-31,89.0100
2022-04-01,90.1300
2022-04-04,89.8000
2022-04-05,88.9000
2022-04-06,87.4700
2022-04-07,87.7600
2022-04-08,86.9900
2022-04-11,86.7000
2022-04-12,87.7500
2022-04-13,88.8200
2022-04-14,88.5700
2022-04-18,87.1700
2022-04-19,89.0800
2022-04-20,91.6700
2022-04-21,89.4300
2022-04-22,86.6400
2022-04-25,86.7400
2022-04-26,84.2700
2022-04-27,85.0600
2022-04-28,86.0200
2022-04-29,84.4200
2022-05-02,84.0100
2022-05-03,85.6700
2022-05-04,90.3000
2022-05-05,86.7500
2022-05-06,85.2100
2022-05-09,82.9800
2022-05-10,83.9900
2022-05-11,81.5800
2022-05-12,82.5800
2022-05-13,84.1000
2022-05-16,84.0800
2022-05-17,85.5800
2022-05-18,83.7200
2022-05-19,83.3200
2022-05-20,82.4700
2022-05-23,84.1300
2022-05-24,87.4800
2022-05-25,86.5200
2022-05-26,88.4300
2022-05-27,91.6000
2022-05-31,89.7200
2022-06-01,89.3000
2022-06-02,92.0000
2022-06-03,91.3000
2022-06-06,91.8900
2022-06-07,92.5600
2022-06-08,92.2400
2022-06-09,91.6400
2022-06-10,89.2000
2022-06-13,87.0400
2022-06-14,85.6200
2022-06-15,83.8700
2022-06-16,75.8200
2022-06-17,75.3300
2022-06-21,76.3100
2022-06-22,77.9000
2022-06-23,79.3000
2022-06-24,83.0200
2022-06-27,83.7000
2022-06-28,82.3800
2022-06-29,81.2500
2022-06-30,83.1500
2022-07-01,84.1700
2022-07-05,86.3900
2022-07-06,84.9900
2022-07-07,87.2500
2022-07-08,86.0100
2022-07-11,86.0800
2022-07-12,84.8000
2022-07-13,84.0900
2022-07-14,84.2300
2022-07-15,85.2600
2022-07-18,84.3000
2022-07-19,88.8600
2022-07-20,89.6200
2022-07-21,91.2800
2022-07-22,91.2800
2022-07-25,89.8400
2022-07-26,90.8800
2022-07-27,92.5900
2022-07-28,98.4200
2022-07-29,105.6600
2022-08-01,105.4300
2022-08-02,104.7100
2022-08-03,104.4900
2022-08-04,101.7100
2022-08-05,102.5500
2022-08-08,103.4000
2022-08-09,100.6400
2022-08-10,102.7500
2022-08-11,104.3900
2022-08-12,108.4400
2022-08-15,108.2700
2022-08-16,107.5400
2022-08-17,107.3400
2022-08-18,107.7900
2022-08-19,105.0500
2022-08-22,102.6200
2022-08-23,101.7700
2022-08-24,102.3000
2022-08-25,105.2800
2022-08-26,102.4200
2022-08-29,102.7800
2022-08-30,99.8200
2022-08-31,100.3400
2022-09-01,100.9900
2022-09-02,100.5300
2022-09-06,98.6100
2022-09-07,100.7200
2022-09-08,101.2900
2022-09-09,102.9300
2022-09-12,104.4200
2022-09-13,101.8000
2022-09-14,100.0300
2022-09-15,99.0900
2022-09-16,99.7900
2022-09-19,102.8800
2022-09-20,103.6500
2022-09-21,103.0900
2022-09-22,100.3300
2022-09-23,98.1500
2022-09-26,96.6000
2022-09-27,96.4800
2022-09-28,99.7100
2022-09-29,96.7900
2022-09-30,97.3300
2022-10-03,103.3800
2022-10-04,106.9000
2022-10-05,103.0000
2022-10-06,103.3100
2022-10-07,100.7600
2022-10-10,101.0300
2022-10-11,102.2700
2022-10-12,100.8100
2022-10-13,103.3000
2022-10-14,101.3200
2022-10-17,104.5600
2022-10-18,107.7700
2022-10-19,106.7500
2022-10-20,103.6700
2022-10-21,106.5900
2022-10-24,108.3200
2022-10-25,110.2200
2022-10-26,109.6800
2022-10-27,118.4400
2022-10-28,121.5000
2022-10-31,123.2800
2022-11-01,120.9900
2022-11-02,116.7100
2022-11-03,117.2200
2022-11-04,119.3800
2022-11-07,121.7600
2022-11-08,119.9400
2022-11-09,117.7500
2022-11-10,123.8700
2022-11-11,121.5800
2022-11-14,121.9200
2022-11-15,121.3100
2022-11-16,121.4500
2022-11-17,123.7500
2022-11-18,125.1500
2022-11-21,125.9800
2022-11-22,126.9200
2022-11-23,126.0600
2022-11-25,126.0200
2022-11-28,123.7600
2022-11-29,124.3100
2022-11-30,126.7600
2022-12-01,125.7800
2022-12-02,126.0000
2022-12-05,123.3700
2022-12-06,121.6600
2022-12-07,121.2800
2022-12-08,121.9000
2022-12-09,120.6300
2022-12-12,120.3600
2022-12-13,121.6000
2022-12-14,119.9900
2022-12-15,117.5300
2022-12-16,116.0000
2022-12-19,116.7000
2022-12-20,115.9800
2022-12-21,117.2400
2022-12-22,116.8900
2022-12-23,118.1900
2022-12-27,117.4500
2022-12-28,115.3700
2022-12-29,117.7700
2022-12-30,115.0800
2023-01-03,117.1000
2023-01-04,114.8800
2023-01-05,111.8600
2023-01-06,113.7600
2023-01-09,114.6200
2023-01-10,115.4000
2023-01-11,117.1200
2023-01-12,120.7900
2023-01-13,124.2300
2023-01-17,119.8000
2023-01-18,118.8600
2023-01-19,114.7400
2023-01-20,117.0900
2023-01-23,118.0600
2023-01-24,119.6700
2023-01-25,118.2000
2023-01-26,119.3900
2023-01-27,119.1500
2023-01-30,118.0600
2023-01-31,121.0400
2023-02-01,121.9200
2023-02-02,121.9800
2023-02-03,122.3300
2023-02-06,120.9700
2023-02-07,121.4900
2023-02-08,120.3000
2023-02-09,118.7900
2023-02-10,119.9600
2023-02-13,122.3700
2023-02-14,122.3900
2023-02-15,124.4800
2023-02-16,125.8800
2023-02-17,127.6300
2023-02-21,123.6600
2023-02-22,123.9000
2023-02-23,136.0000
2023-02-24,146.8100
2023-02-27,146.9000
2023-02-28,145.4400
2023-03-01,146.9400
2023-03-02,147.2000
2023-03-03,151.0400
2023-03-06,150.8300
2023-03-07,149.0800
2023-03-08,148.8200
2023-03-09,145.0000
2023-03-10,140.9800
2023-03-13,137.0000
2023-03-14,140.5900
2023-03-15,136.1200
2023-03-16,139.0200
2023-03-17,134.4300
2023-03-20,139.1500
2023-03-21,141.2200
2023-03-22,139.9700
2023-03-23,135.6900
2023-03-24,137.8900
2023-03-27,139.7100
2023-03-28,141.9400
2023-03-29,143.9600
2023-03-30,142.5300
2023-03-31,145.9600
2023-04-03,146.6100
2023-04-04,140.2000
2023-04-05,131.6200
2023-04-06,129.3100
2023-04-10,130.5500
2023-04-11,129.6700
2023-04-12,130.5600
2023-04-13,131.7500
2023-04-14,130.9800
2023-04-17,132.4600
2023-04-18,132.7500
2023-04-19,134.1200
2023-04-20,137.5000
2023-04-21,136.1900
2023-04-24,134.0100
2023-04-25,131.8800
2023-04-26,132.8300
2023-04-27,148.8500
2023-04-28,149.4900
2023-05-01,147.5100
2023-05-02,150.3000
2023-05-03,149.7000
2023-05-04,147.9900
2023-05-05,151.8700
2023-05-08,147.9200
2023-05-09,148.3500
2023-05-10,150.3000
2023-05-11,150.0000
2023-05-12,150.2900
2023-05-15,151.4500
2023-05-16,150.6600
2023-05-17,151.2100
2023-05-18,154.0300
2023-05-19,151.3200
2023-05-22,150.9900
2023-05-23,147.0700
2023-05-24,144.8400
2023-05-25,150.1600
2023-05-26,150.0000
2023-05-30,151.3400
2023-05-31,147.9800
2023-06-01,148.3800
2023-06-02,154.8600
2023-06-05,152.2800
2023-06-06,158.8400
2023-06-07,158.1500
2023-06-08,158.2300
2023-06-09,158.0400
2023-06-12,160.2900
2023-06-13,158.3400
2023-06-14,160.3800
2023-06-15,162.6500
2023-06-16,161.5800
2023-06-20,159.7000
2023-06-21,164.3500
2023-06-22,162.0800
2023-06-23,160.5700
2023-06-26,161.0000
2023-06-27,162.0000
2023-06-28,160.9300
2023-06-29,166.3000
2023-06-30,164.2000
2023-07-03,164.4400
2023-07-05,161.9100
2023-07-06,159.7700
2023-07-07,159.8400
2023-07-10,163.2600
2023-07-11,164.0000
2023-07-12,164.5500
2023-07-13,166.1600
2023-07-14,163.7800
2023-07-17,165.9500
2023-07-18,170.0600
2023-07-19,169.2000
2023-07-20,165.8500
2023-07-21,164.7900
2023-07-24,167.0900
2023-07-25,167.5100
2023-07-26,165.8800
2023-07-27,165.3800
2023-07-28,173.7800
2023-07-31,173.9700
2023-08-01,173.6600
2023-08-02,174.7600
2023-08-03,176.8100
2023-08-04,177.5100
2023-08-07,181.1500
2023-08-08,181.0400
2023-08-09,177.4100
2023-08-10,176.8000
2023-08-11,178.0300
2023-08-14,177.8500
2023-08-15,178.9300
2023-08-16,179.0900
2023-08-17,173.7600
2023-08-18,176.7200
2023-08-21,177.0200
2023-08-22,178.6000
2023-08-23,181.7000
2023-08-24,179.4200
2023-08-25,181.7500
2023-08-28,181.1900
2023-08-29,184.1900
2023-08-30,183.7000
2023-08-31,184.5700
2023-09-01,185.9600
2023-09-05,185.4000
2023-09-06,187.8900
2023-09-07,188.1000
2023-09-08,186.8700
2023-09-11,188.1300
2023-09-12,187.4700
2023-09-13,188.4900
2023-09-14,188.6500
2023-09-15,187.6800
2023-09-18,183.8900
2023-09-19,182.2200
2023-09-20,179.4700
2023-09-21,170.5100
2023-09-22,170.3800
2023-09-25,171.9700
2023-09-26,169.6000
2023-09-27,172.7700
2023-09-28,176.4700
2023-09-29,170.4100
2023-10-02,166.1700
2023-10-03,165.3600
2023-10-04,166.4400
2023-10-05,166.0300
2023-10-06,168.7600
2023-10-09,170.0400
2023-10-10,168.9600
2023-10-11,169.0200
2023-10-12,165.1300
2023-10-13,158.8400
2023-10-16,160.2400
2023-10-17,163.6100
2023-10-18,157.9300
2023-10-19,154.0300
2023-10-20,153.5600
2023-10-23,153.0700
2023-10-24,154.8300
2023-10-25,152.1200
2023-10-26,153.5800
2023-10-27,175.9200
2023-10-30,179.4900
2023-10-31,181.8500
2023-11-01,184.8800
2023-11-02,187.6500
2023-11-03,187.8100
2023-11-06,187.2200
2023-11-07,186.3000
2023-11-08,185.0800
2023-11-09,185.2600
2023-11-10,187.6800
2023-11-13,189.2100
2023-11-14,201.6100
2023-11-15,199.3500
2023-11-16,193.7700
2023-11-17,194.9800
2023-11-20,194.1800
2023-11-21,192.9100
2023-11-22,197.7800
2023-11-24,198.8200
2023-11-27,198.6300
2023-11-28,189.3000
2023-11-29,191.2800
2023-11-30,193.5800
2023-12-01,196.6100
2023-12-04,188.9600
2023-12-05,188.7200
2023-12-06,186.5400
2023-12-07,188.8700
2023-12-08,194.0100
2023-12-11,196.0400
2023-12-12,198.0000
2023-12-13,200.9800
2023-12-14,205.3900
2023-12-15,203.3700
2023-12-18,203.0800
2023-12-19,207.2400
2023-12-20,207.0800
2023-12-21,206.5300
2023-12-22,207.7700
2023-12-26,209.2400
2023-12-27,207.3900
2023-12-28,206.4600
2023-12-29,205.6700
2024-01-02,202.0800
2024-01-03,195.9600
2024-01-04,197.2800
2024-01-05,195.8900
2024-01-08,198.9500
2024-01-09,198.9400
2024-01-10,203.1200
2024-01-11,205.7700
2024-01-12,203.3300
2024-01-16,202.2200
2024-01-17,202.4400
2024-01-18,204.5700
2024-01-19,204.7000
2024-01-22,209.4000
2024-01-23,204.1400
2024-01-24,200.4900
2024-01-25,205.5400
2024-01-26,207.3500
2024-01-29,213.0000
2024-01-30,222.1800
2024-01-31,217.4700
2024-02-01,225.0000
2024-02-02,231.2900
2024-02-05,224.0700
2024-02-06,226.5600
2024-02-07,231.9500
2024-02-08,237.1700
2024-02-09,240.5000
2024-02-12,243.7200
2024-02-13,237.7400
2024-02-14,247.6200
2024-02-15,252.8000
2024-02-16,248.5000
2024-02-20,247.0000
2024-02-21,241.8600
2024-02-22,247.8500
2024-02-23,279.0600
2024-02-26,284.6800
2024-02-27,291.1500
2024-02-28,293.8900
2024-02-29,305.7300
2024-03-01,314.4300
2024-03-04,320.2000
2024-03-05,314.9300
2024-03-06,313.5100
2024-03-07,314.2600
2024-03-08,310.0200
2024-03-11,296.7700
2024-03-12,302.0300
2024-03-13,300.0600
2024-03-14,302.4400
2024-03-15,308.5700
2024-03-18,309.5400
2024-03-19,310.5800
2024-03-20,314.3100
2024-03-21,323.2900
2024-03-22,321.5800
2024-03-25,318.9200
2024-03-26,318.2500
2024-03-27,317.9600
2024-03-28,317.7100
2024-04-01,319.4900
2024-04-02,314.0200
2024-04-03,320.5600
2024-04-04,312.5000
2024-04-05,323.4000
2024-04-08,322.1300
2024-04-09,306.1500
2024-04-10,303.7600
2024-04-11,310.1400
2024-04-12,307.5800
2024-04-15,303.9900
2024-04-16,303.6400
2024-04-17,299.6400
2024-04-18,292.2400
2024-04-19,290.7300
2024-04-22,295.2300
2024-04-23,308.4700
2024-04-24,308.6900
2024-04-25,311.4000
2024-04-26,302.0000
2024-04-29,310.6900
2024-04-30,309.4100
2024-05-01,301.9400
2024-05-02,307.7100
2024-05-03,315.0300
2024-05-06,335.5400
2024-05-07,343.6300
2024-05-08,346.2100
2024-05-09,347.2100
2024-05-10,344.8000
2024-05-13,332.4900
2024-05-14,334.3200
2024-05-15,339.5600
2024-05-16,321.6000
2024-05-17,316.2300
2024-05-20,321.2200
2024-05-21,327.3600
2024-05-22,328.8100
2024-05-23,330.6200
2024-05-24,342.3200
2024-05-28,338.8300
2024-05-29,337.9000
2024-05-30,335.2200
2024-05-31,327.3400
2024-06-03,316.7400
2024-06-04,301.0000
2024-06-05,319.6500
2024-06-06,305.0300
2024-06-07,304.7300
2024-06-10,307.3500
2024-06-11,301.0900
2024-06-12,318.7700
2024-06-13,324.9100
2024-06-14,313.8500
2024-06-17,321.8500
2024-06-18,327.1900
2024-06-20,322.4000
2024-06-21,316.3100
2024-06-24,318.1000
2024-06-25,321.0900
2024-06-26,313.5000
2024-06-27,315.9300
2024-06-28,304.1200
2024-07-01,294.7600
2024-07-02,293.8600
2024-07-03,311.8500
2024-07-05,302.3200
2024-07-08,302.1200
2024-07-09,301.1300
2024-07-10,309.6200
2024-07-11,319.0600
2024-07-12,321.8200
2024-07-15,322.7600
2024-07-16,330.0300
2024-07-17,302.8800
2024-07-18,301.3500
2024-07-19,304.2800
2024-07-22,317.8300
2024-07-23,329.1300
2024-07-24,299.8800
2024-07-25,292.1400
2024-07-26,309.7600
2024-07-29,314.0000
2024-07-30,305.6900
2024-07-31,332.4200
2024-08-01,326.6700
2024-08-02,306.1800
2024-08-05,300.9000
2024-08-06,309.6300
2024-08-07,300.7200
2024-08-08,316.1000
2024-08-09,313.5800
2024-08-12,312.8900
2024-08-13,320.7800
2024-08-14,329.6300
2024-08-15,337.4400
2024-08-16,330.6300
2024-08-19,332.8300
2024-08-20,330.7100
