date,close
2021-04-13,325.5700
2021-04-14,325.0600
2021-04-15,325.3900
2021-04-16,328.1400
2021-04-19,324.5900
2021-04-20,310.7400
2021-04-21,316.7500
2021-04-22,309.9900
2021-04-23,318.9400
2021-04-26,324.9700
2021-04-27,324.8200
2021-04-28,324.8500
2021-04-29,327.3300
2021-04-30,319.9500
2021-05-03,321.8000
2021-05-04,329.9500
2021-05-05,332.7100
2021-05-06,342.5800
2021-05-07,347.3300
2021-05-10,348.1400
2021-05-11,340.3300
2021-05-12,329.2900
2021-05-13,333.0600
2021-05-14,341.7900
2021-05-17,341.0400
2021-05-18,331.3300
2021-05-19,321.3400
2021-05-20,319.3100
2021-05-21,321.4500
2021-05-24,325.9200
2021-05-25,324.3800
2021-05-26,326.8200
2021-05-27,333.6300
2021-05-28,333.9600
2021-06-01,339.4500
2021-06-02,338.4700
2021-06-03,336.1200
2021-06-04,332.0700
2021-06-07,316.0200
2021-06-08,324.2400
2021-06-09,314.7100
2021-06-10,303.3200
2021-06-11,305.3400
2021-06-14,302.9800
2021-06-15,309.8300
2021-06-16,307.0200
2021-06-17,294.1800
2021-06-18,288.9500
2021-06-21,299.2100
2021-06-22,303.7500
2021-06-23,308.1200
2021-06-24,316.8000
2021-06-25,312.9700
2021-06-28,318.0500
2021-06-29,315.0200
2021-06-30,319.0100
2021-07-01,321.3500
2021-07-02,319.5700
2021-07-06,311.4300
2021-07-07,312.7900
2021-07-08,306.2200
2021-07-09,317.4800
2021-07-12,321.5900
2021-07-13,314.4500
2021-07-14,312.5900
2021-07-15,314.7100
2021-07-16,306.0800
2021-07-19,298.8500
2021-07-20,311.6000
2021-07-21,323.1900
2021-07-22,319.9700
2021-07-23,324.0600
2021-07-26,327.9100
2021-07-27,326.7500
2021-07-28,325.8900
2021-07-29,322.4600
2021-07-30,329.5500
2021-08-02,326.2700
2021-08-03,338.2300
2021-08-04,323.6700
2021-08-05,325.3900
2021-08-06,331.4500
2021-08-09,332.8400
2021-08-10,340.5400
2021-08-11,357.5000
2021-08-12,361.3400
2021-08-13,353.1100
2021-08-16,351.2100
2021-08-17,345.1000
2021-08-18,340.1600
2021-08-19,331.4400
2021-08-20,330.1300
2021-08-23,338.0000
2021-08-24,343.9100
2021-08-25,350.3700
2021-08-26,347.6400
2021-08-27,355.2200
2021-08-30,354.3500
2021-08-31,352.6500
2021-09-01,347.3300
2021-09-02,353.7500
2021-09-03,351.3700
2021-09-07,345.7500
2021-09-08,339.7100
2021-09-09,342.0800
2021-09-10,341.2900
2021-09-13,343.4700
2021-09-14,331.3000
2021-09-15,341.6000
2021-09-16,346.2000
2021-09-17,341.4600
2021-09-20,329.6200
2021-09-21,330.2600
2021-09-22,345.9000
2021-09-23,355.2700
2021-09-24,356.5100
2021-09-27,365.8400
2021-09-28,362.8300
2021-09-29,362.0900
2021-09-30,350.9300
2021-10-01,358.1500
2021-10-04,348.7600
2021-10-05,353.0500
2021-10-06,346.6700
2021-10-07,352.4300
2021-10-08,342.5600
2021-10-11,342.9100
2021-10-12,342.7200
2021-10-13,339.4500
2021-10-14,352.3400
2021-10-15,349.3400
2021-10-18,350.2700
2021-10-19,353.4400
2021-10-20,365.9200
2021-10-21,365.4000
2021-10-22,368.2900
2021-10-25,366.2600
2021-10-26,357.1900
2021-10-27,347.5500
2021-10-28,367.1800
2021-10-29,379.1100
2021-11-01,383.3300
2021-11-02,386.1900
2021-11-03,381.2700
2021-11-04,385.9700
2021-11-05,391.9600
2021-11-08,392.7900
2021-11-09,391.5000
2021-11-10,379.9800
2021-11-11,382.4500
2021-11-12,382.9600
2021-11-15,384.2900
2021-11-16,381.6700
2021-11-17,379.7300
2021-11-18,377.8700
2021-11-19,375.2600
2021-11-22,376.9500
2021-11-23,375.1900
2021-11-24,373.8900
2021-11-26,362.2300
2021-11-29,357.0200
2021-11-30,338.7400
2021-12-01,332.8200
2021-12-02,339.4200
2021-12-03,332.8300
2021-12-06,344.8900
2021-12-07,356.7500
2021-12-08,356.9600
2021-12-09,356.5300
2021-12-10,347.8100
2021-12-13,338.2600
2021-12-14,337.5800
2021-12-15,341.1500
2021-12-16,337.4700
2021-12-17,332.3300
2021-12-20,321.9800
2021-12-21,328.9500
2021-12-22,325.6700
2021-12-23,331.7300
2021-12-27,333.5000
2021-12-28,333.5700
2021-12-29,334.1200
2021-12-30,329.8900
2021-12-31,332.2900
2022-01-03,330.6400
2022-01-04,347.0900
2022-01-05,335.0200
2022-01-06,335.1700
2022-01-07,325.9800
2022-01-10,322.2100
2022-01-11,333.9900
2022-01-12,331.9500
2022-01-13,336.2100
2022-01-14,327.8200
2022-01-18,314.2000
2022-01-19,307.3000
2022-01-20,307.1100
2022-01-21,297.1700
2022-01-24,312.1900
2022-01-25,308.4000
2022-01-26,307.7600
2022-01-27,319.8000
2022-01-28,317.7700
2022-01-31,320.1200
2022-02-01,330.0100
2022-02-02,326.2200
2022-02-03,324.4300
2022-02-04,312.2900
2022-02-07,315.7800
2022-02-08,323.3900
2022-02-09,334.1900
2022-02-10,325.6800
2022-02-11,312.9100
2022-02-14,313.2500
2022-02-15,322.8700
2022-02-16,325.1200
2022-02-17,314.2100
2022-02-18,311.8200
2022-02-22,312.3200
2022-02-23,299.2000
2022-02-24,308.3200
2022-02-25,316.3100
2022-02-28,321.6200
2022-03-01,313.0400
2022-03-02,326.3100
2022-03-03,328.6400
2022-03-04,316.5100
2022-03-07,298.2400
2022-03-08,310.6800
2022-03-09,315.7900
2022-03-10,321.2500
2022-03-11,322.7500
2022-03-14,320.2600
2022-03-15,328.3500
2022-03-16,337.5600
2022-03-17,346.7700
2022-03-18,346.2400
2022-03-21,347.8000
2022-03-22,356.3600
2022-03-23,354.4300
2022-03-24,358.9800
2022-03-25,363.6700
2022-03-28,363.4000
2022-03-29,365.2000
2022-03-30,359.1900
2022-03-31,355.2100
2022-04-01,354.0000
2022-04-04,349.9000
2022-04-05,342.2200
2022-04-06,325.4700
2022-04-07,320.9200
2022-04-08,317.0500
2022-04-11,316.0300
2022-04-12,318.8000
2022-04-13,324.7500
2022-04-14,331.0700
2022-04-18,339.5500
2022-04-19,351.4800
2022-04-20,353.0900
2022-04-21,337.7200
2022-04-22,314.6700
2022-04-25,313.2800
2022-04-26,302.2600
2022-04-27,309.6200
2022-04-28,318.5000
2022-04-29,316.5200
2022-05-02,307.0300
2022-05-03,312.4500
2022-05-04,320.5100
2022-05-05,303.2000
2022-05-06,295.4600
2022-05-09,286.8200
2022-05-10,293.6900
2022-05-11,280.8200
2022-05-12,283.0200
2022-05-13,288.4400
2022-05-16,282.9300
2022-05-17,290.4600
2022-05-18,273.4000
2022-05-19,272.6100
2022-05-20,269.9200
2022-05-23,274.1500
2022-05-24,267.7400
2022-05-25,275.8200
2022-05-26,284.8400
2022-05-27,297.4600
2022-05-31,298.1800
2022-06-01,293.5000
2022-06-02,299.7000
2022-06-03,301.2500
2022-06-06,307.2700
2022-06-07,312.6800
2022-06-08,305.1900
2022-06-09,298.4000
2022-06-10,280.2200
2022-06-13,265.0600
2022-06-14,260.1200
2022-06-15,265.9600
2022-06-16,245.5400
2022-06-17,239.6900
2022-06-21,242.0800
2022-06-22,241.3500
2022-06-23,235.8400
2022-06-24,248.2900
2022-06-27,251.9900
2022-06-28,247.9900
2022-06-29,241.0700
2022-06-30,242.9100
2022-07-01,244.3600
2022-07-05,244.9900
2022-07-06,241.5800
2022-07-07,251.0900
2022-07-08,248.8600
2022-07-11,249.3300
2022-07-12,250.9800
2022-07-13,251.0500
2022-07-14,248.5300
2022-07-15,251.8400
2022-07-18,257.0500
2022-07-19,270.5100
2022-07-20,275.6400
2022-07-21,279.7900
2022-07-22,274.2900
2022-07-25,277.8300
2022-07-26,276.2100
2022-07-27,287.2300
2022-07-28,304.8300
2022-07-29,322.6700
2022-08-01,319.6800
2022-08-02,314.1000
2022-08-03,317.6000
2022-08-04,319.2100
2022-08-05,323.4300
2022-08-08,322.1400
2022-08-09,319.8900
2022-08-10,327.9500
2022-08-11,332.2200
2022-08-12,336.5500
2022-08-15,337.5200
2022-08-16,339.3100
2022-08-17,331.3800
2022-08-18,323.2300
2022-08-19,316.6900
2022-08-22,307.5500
2022-08-23,307.0100
2022-08-24,308.0000
2022-08-25,319.5700
2022-08-26,306.4200
2022-08-29,301.2300
2022-08-30,292.9200
2022-08-31,292.0400
2022-09-01,288.6900
2022-09-02,289.7100
2022-09-06,292.0800
2022-09-07,297.1100
2022-09-08,304.9300
2022-09-09,311.1400
2022-09-12,313.4000
2022-09-13,294.6700
2022-09-14,290.0000
2022-09-15,288.7100
2022-09-16,286.0400
2022-09-19,295.4200
2022-09-20,289.7600
2022-09-21,282.8700
2022-09-22,273.2700
2022-09-23,263.3700
2022-09-26,260.0100
2022-09-27,264.4500
2022-09-28,277.0200
2022-09-29,270.1500
2022-09-30,270.1200
2022-10-03,281.6100
2022-10-04,294.2600
2022-10-05,293.8800
2022-10-06,293.5800
2022-10-07,284.5200
2022-10-10,282.0200
2022-10-11,277.7600
2022-10-12,276.5800
2022-10-13,283.3500
2022-10-14,277.0000
2022-10-17,287.8400
2022-10-18,295.3700
2022-10-19,286.8500
2022-10-20,275.3800
2022-10-21,284.6800
2022-10-24,290.7300
2022-10-25,294.9400
2022-10-26,296.2300
2022-10-27,298.5700
2022-10-28,309.5900
2022-10-31,315.7100
2022-11-01,321.2000
2022-11-02,309.4500
2022-11-03,316.3300
2022-11-04,323.8700
2022-11-07,322.9900
2022-11-08,327.8300
2022-11-09,317.6800
2022-11-10,344.9100
2022-11-11,349.3100
2022-11-14,358.1100
2022-11-15,354.8900
2022-11-16,347.2000
2022-11-17,347.4200
2022-11-18,345.7000
2022-11-21,349.0900
2022-11-22,356.2400
2022-11-23,358.4400
2022-11-25,359.0300
2022-11-28,347.5900
2022-11-29,342.7300
2022-11-30,353.0300
2022-12-01,356.4200
2022-12-02,356.5700
2022-12-05,345.6700
2022-12-06,347.2900
2022-12-07,351.5200
2022-12-08,361.6400
2022-12-09,352.6300
2022-12-12,360.4500
2022-12-13,367.0200
2022-12-14,368.1400
2022-12-15,357.4300
2022-12-16,353.5100
2022-12-19,351.2500
2022-12-20,350.6100
2022-12-21,359.8300
2022-12-22,350.8800
2022-12-23,355.2200
2022-12-27,358.6800
2022-12-28,351.8800
2022-12-29,356.2100
2022-12-30,355.4200
2023-01-03,356.7100
2023-01-04,366.0100
2023-01-05,364.0900
2023-01-06,377.3400
2023-01-09,376.0000
2023-01-10,381.4700
2023-01-11,383.9700
2023-01-12,391.7700
2023-01-13,392.2400
2023-01-17,388.8700
2023-01-18,386.0100
2023-01-19,373.3300
2023-01-20,383.6700
2023-01-23,392.0300
2023-01-24,393.8000
2023-01-25,392.4800
2023-01-26,431.4800
2023-01-27,434.0900
2023-01-30,429.0400
2023-01-31,440.9500
2023-02-01,454.9000
2023-02-02,456.2000
2023-02-03,455.0700
2023-02-06,453.9600
2023-02-07,455.9000
2023-02-08,458.0400
2023-02-09,450.0200
2023-02-10,448.6500
2023-02-13,459.5000
2023-02-14,456.6300
2023-02-15,470.6500
2023-02-16,462.0200
2023-02-17,461.2500
2023-02-21,445.6200
2023-02-22,442.0800
2023-02-23,446.6200
2023-02-24,450.4300
2023-02-27,463.2600
2023-02-28,468.5300
2023-03-01,467.8000
2023-03-02,470.6000
2023-03-03,479.5700
2023-03-06,475.0200
2023-03-07,475.7600
2023-03-08,477.3600
2023-03-09,453.6900
2023-03-10,429.2800
2023-03-13,408.1500
2023-03-14,416.0900
2023-03-15,393.8200
2023-03-16,397.1600
2023-03-17,370.0900
2023-03-20,378.4500
2023-03-21,398.2900
2023-03-22,389.2100
2023-03-23,382.1800
2023-03-24,370.7800
2023-03-27,372.8300
2023-03-28,374.9700
2023-03-29,384.1100
2023-03-30,386.2000
2023-03-31,395.7600
2023-04-03,389.0700
2023-04-04,359.1300
2023-04-05,351.2700
2023-04-06,355.2700
2023-04-10,364.9200
2023-04-11,370.5500
2023-04-12,376.0700
2023-04-13,373.3400
2023-04-14,378.0500
2023-04-17,383.5200
2023-04-18,387.2800
2023-04-19,378.5700
2023-04-20,375.4800
2023-04-21,372.6600
2023-04-24,383.6100
2023-04-25,377.6400
2023-04-26,375.0100
2023-04-27,357.6600
2023-04-28,361.1100
2023-05-01,361.6400
2023-05-02,355.4200
2023-05-03,350.2300
2023-05-04,328.3800
2023-05-05,342.0500
2023-05-08,340.8900
2023-05-09,340.6700
2023-05-10,336.0500
2023-05-11,334.0800
2023-05-12,331.6600
2023-05-15,336.9300
2023-05-16,326.5300
2023-05-17,340.2200
2023-05-18,344.6400
2023-05-19,349.0200
2023-05-22,346.2100
2023-05-23,343.6200
2023-05-24,333.8400
2023-05-25,341.5300
2023-05-26,350.9700
2023-05-30,346.5200
2023-05-31,333.7900
2023-06-01,339.2900
2023-06-02,361.6000
2023-06-05,357.6300
2023-06-06,371.1600
2023-06-07,387.5300
2023-06-08,389.6100
2023-06-09,389.0200
2023-06-12,390.5700
2023-06-13,410.0900
2023-06-14,405.9800
2023-06-15,409.9600
2023-06-16,403.0900
2023-06-20,407.0100
2023-06-21,414.0600
2023-06-22,402.4700
2023-06-23,404.3800
2023-06-26,412.7800
2023-06-27,423.2700
2023-06-28,430.3700
2023-06-29,435.6300
2023-06-30,445.3700
2023-07-03,448.6300
2023-07-05,441.6300
2023-07-06,428.2800
2023-07-07,433.5700
2023-07-10,444.9700
2023-07-11,457.3200
2023-07-12,467.1700
2023-07-13,458.4300
2023-07-14,445.4500
2023-07-17,451.4900
2023-07-18,464.5000
2023-07-19,460.4900
2023-07-20,458.7400
2023-07-21,450.4300
2023-07-24,450.2100
2023-07-25,450.2200
2023-07-26,445.0000
2023-07-27,441.1200
2023-07-28,446.0700
2023-07-31,464.6800
2023-08-01,474.0000
2023-08-02,468.1600
2023-08-03,465.0000
2023-08-04,465.8100
2023-08-07,486.5600
2023-08-08,480.5500
2023-08-09,478.7300
2023-08-10,482.3100
2023-08-11,488.2000
2023-08-14,487.3800
2023-08-15,481.5500
2023-08-16,464.1200
2023-08-17,452.7000
2023-08-18,451.4100
2023-08-21,452.4800
2023-08-22,441.6300
2023-08-23,448.7800
2023-08-24,445.7100
2023-08-25,449.1200
2023-08-28,457.1000
2023-08-29,474.6000
2023-08-30,477.4100
2023-08-31,476.5400
2023-09-01,491.1700
2023-09-05,470.6200
2023-09-06,475.0600
2023-09-07,467.3100
2023-09-08,463.7700
2023-09-11,458.6800
2023-09-12,457.1500
2023-09-13,447.3400
2023-09-14,453.3200
2023-09-15,452.0100
2023-09-18,453.6200
2023-09-19,451.0500
2023-09-20,448.0300
2023-09-21,435.7400
2023-09-22,433.2900
2023-09-25,443.8200
2023-09-26,437.6900
2023-09-27,446.2200
2023-09-28,448.2200
2023-09-29,444.5700
2023-10-02,437.3700
2023-10-03,425.9600
2023-10-04,424.1500
2023-10-05,420.9300
2023-10-06,433.3000
2023-10-09,437.1400
2023-10-10,448.8700
2023-10-11,454.0700
2023-10-12,444.4600
2023-10-13,433.0500
2023-10-16,441.0700
2023-10-17,453.0400
2023-10-18,429.3400
2023-10-19,411.1900
2023-10-20,406.4000
2023-10-23,408.8800
2023-10-24,406.3500
2023-10-25,399.1500
2023-10-26,403.7700
2023-10-27,399.0200
2023-10-30,410.9500
2023-10-31,406.2700
2023-11-01,409.4800
2023-11-02,432.9500
2023-11-03,451.5100
2023-11-06,438.5400
2023-11-07,440.3600
2023-11-08,436.5600
2023-11-09,437.4800
2023-11-10,456.5300
2023-11-13,462.5300
2023-11-14,477.6900
2023-11-15,479.5100
2023-11-16,474.3600
2023-11-17,480.9800
2023-11-20,471.8000
2023-11-21,466.2300
2023-11-22,463.4200
2023-11-24,467.3100
2023-11-27,464.1900
2023-11-28,455.8800
2023-11-29,476.2200
2023-11-30,476.0200
2023-12-01,501.8300
2023-12-04,490.0900
2023-12-05,475.5000
2023-12-06,476.4400
2023-12-07,484.0200
2023-12-08,495.0600
2023-12-11,505.1400
2023-12-12,509.5800
2023-12-13,530.1600
2023-12-14,569.4300
2023-12-15,571.7400
2023-12-18,568.2300
2023-12-19,574.2000
2023-12-20,558.2700
2023-12-21,570.9500
2023-12-22,570.5100
2023-12-26,580.4700
2023-12-27,578.8600
2023-12-28,578.6900
2023-12-29,573.4200
2024-01-02,567.1000
2024-01-03,547.1600
2024-01-04,548.8600
2024-01-05,541.3900
2024-01-08,550.8300
2024-01-09,548.0200
2024-01-10,549.6800
2024-01-11,551.7000
2024-01-12,559.1800
2024-01-16,561.1300
2024-01-17,550.3200
2024-01-18,563.3700
2024-01-19,572.0300
2024-01-22,578.8800
2024-01-23,578.0700
2024-01-24,576.9000
2024-01-25,651.6400
2024-01-26,630.7500
2024-01-29,647.7300
2024-01-30,642.9800
2024-01-31,625.4000
2024-02-01,645.3700
2024-02-02,654.2000
2024-02-05,645.5700
2024-02-06,654.5400
2024-02-07,652.7300
2024-02-08,647.0000
2024-02-09,650.3500
2024-02-12,663.5300
2024-02-13,636.8800
2024-02-14,654.0400
2024-02-15,660.9600
2024-02-16,650.3100
2024-02-20,643.9100
2024-02-21,644.8900
2024-02-22,658.8000
2024-02-23,658.2300
2024-02-26,670.7900
2024-02-27,676.4800
2024-02-28,686.1900
2024-02-29,693.2700
2024-03-01,700.5900
2024-03-04,712.3100
2024-03-05,679.3700
2024-03-06,676.8100
2024-03-07,679.2800
2024-03-08,676.1400
2024-03-11,664.3000
2024-03-12,675.4900
2024-03-13,668.4300
2024-03-14,672.4800
2024-03-15,675.5800
2024-03-18,683.6100
2024-03-19,693.6200
2024-03-20,709.3300
2024-03-21,719.0500
2024-03-22,714.2700
2024-03-25,704.4400
2024-03-26,704.8100
2024-03-27,720.1500
2024-03-28,721.1100
2024-04-01,710.1500
2024-04-02,691.7900
2024-04-03,706.1400
2024-04-04,693.8300
2024-04-05,706.8700
2024-04-08,702.9600
2024-04-09,696.7600
2024-04-10,682.1300
2024-04-11,685.6900
2024-04-12,674.8100
2024-04-15,666.7400
2024-04-16,655.9700
2024-04-17,636.2200
2024-04-18,632.8800
2024-04-19,628.3400
2024-04-22,629.3000
2024-04-23,661.3200
2024-04-24,655.1900
2024-04-25,690.9200
2024-04-26,690.8000
2024-04-29,712.6900
2024-04-30,667.9900
2024-05-01,653.7600
2024-05-02,664.5700
2024-05-03,666.6600
2024-05-06,683.3400
2024-05-07,674.2700
2024-05-08,677.8400
2024-05-09,689.2100
2024-05-10,698.1300
2024-05-13,696.6700
2024-05-14,694.4700
2024-05-15,712.3700
2024-05-16,681.1400
2024-05-17,685.7900
2024-05-20,701.1300
2024-05-21,694.5900
2024-05-22,682.6000
2024-05-23,666.7700
2024-05-24,673.5500
2024-05-28,664.7500
2024-05-29,644.8900
2024-05-30,659.2300
2024-05-31,669.4100
2024-06-03,637.5100
2024-06-04,631.2000
2024-06-05,640.8700
2024-06-06,630.5200
2024-06-07,643.4000
2024-06-10,645.1000
2024-06-11,627.9800
2024-06-12,625.1300
2024-06-13,627.8300
2024-06-14,616.2100
2024-06-17,619.2900
2024-06-18,644.8900
2024-06-20,639.2200
2024-06-21,640.7800
2024-06-24,645.3700
2024-06-25,640.4500
2024-06-26,629.8300
2024-06-27,623.0400
2024-06-28,646.7300
2024-07-01,640.8400
2024-07-02,645.8800
2024-07-03,653.9500
2024-07-05,633.9500
2024-07-08,637.4200
2024-07-09,627.4100
2024-07-10,645.1900
2024-07-11,666.2900
2024-07-12,679.5800
2024-07-15,707.4100
2024-07-16,743.0100
2024-07-17,723.5900
2024-07-18,728.4500
2024-07-19,718.6400
2024-07-22,738.3500
2024-07-23,743.9400
2024-07-24,715.8200
2024-07-25,754.2600
2024-07-26,752.2100
2024-07-29,744.8100
2024-07-30,737.0800
2024-07-31,757.1000
2024-08-01,716.4900
2024-08-02,671.4300
2024-08-05,668.6100
2024-08-06,681.7200
2024-08-07,661.5900
2024-08-08,689.2600
2024-08-09,696.1000
2024-08-12,688.2700
2024-08-13,703.1100
2024-08-14,702.1900
2024-08-15,720.6400
2024-08-16,714.4700
2024-08-19,719.9000
2024-08-20,716.2400
