date,close
2020-05-14,280.2700
2020-05-15,284.3900
2020-05-18,290.3700
2020-05-19,286.7500
2020-05-20,290.4900
2020-05-21,290.0000
2020-05-22,287.6100
2020-05-26,282.2000
2020-05-27,281.2100
2020-05-28,283.8700
2020-05-29,290.3200
2020-06-01,289.9500
2020-06-02,287.1800
2020-06-03,290.1000
2020-06-04,282.9200
2020-06-05,288.1100
2020-06-08,293.0500
2020-06-09,291.2500
2020-06-10,295.8700
2020-06-11,277.8700
2020-06-12,280.6800
2020-06-15,283.1400
2020-06-16,288.5800
2020-06-17,286.4900
2020-06-18,287.2300
2020-06-19,286.3200
2020-06-22,294.1200
2020-06-23,293.8300
2020-06-24,286.1300
2020-06-25,288.7500
2020-06-26,286.5200
2020-06-29,287.9200
2020-06-30,296.1900
2020-07-01,302.5800
2020-07-02,305.3000
2020-07-06,309.6500
2020-07-07,307.9300
2020-07-08,310.3800
2020-07-09,307.9100
2020-07-10,307.5500
2020-07-13,297.6400
2020-07-14,285.3700
2020-07-15,289.9700
2020-07-16,285.7000
2020-07-17,289.2700
2020-07-20,298.7200
2020-07-21,297.8800
2020-07-22,296.4400
2020-07-23,291.5500
2020-07-24,288.6800
2020-07-27,296.1500
2020-07-28,296.8000
2020-07-29,302.1800
2020-07-30,303.9400
2020-07-31,306.3700
2020-08-03,311.7000
2020-08-04,310.6400
2020-08-05,310.9500
2020-08-06,312.2300
2020-08-07,309.4300
2020-08-10,304.1800
2020-08-11,299.2000
2020-08-12,304.7500
2020-08-13,306.7100
2020-08-14,305.5400
2020-08-17,308.0100
2020-08-18,308.9000
2020-08-19,310.5500
2020-08-20,320.0600
2020-08-21,322.2300
2020-08-24,333.1200
2020-08-25,336.4200
2020-08-26,342.3400
2020-08-27,345.0000
2020-08-28,346.1100
2020-08-31,345.3900
2020-09-01,347.1800
2020-09-02,354.1800
2020-09-03,339.6300
2020-09-04,333.1100
2020-09-08,320.8200
2020-09-09,328.2100
2020-09-10,320.3900
2020-09-11,315.0000
2020-09-14,318.3100
2020-09-15,322.4700
2020-09-16,313.3800
2020-09-17,307.2300
2020-09-18,300.1300
2020-09-21,307.7000
2020-09-22,317.2800
2020-09-23,304.9300
2020-09-24,308.5900
2020-09-25,318.5000
2020-09-28,325.5500
2020-09-29,323.6400
2020-09-30,326.2100
2020-10-01,332.3400
2020-10-02,321.8900
2020-10-05,331.3600
2020-10-06,325.3800
2020-10-07,334.9100
2020-10-08,334.9900
2020-10-09,341.8100
2020-10-12,350.9300
2020-10-13,349.5900
2020-10-14,345.3000
2020-10-15,341.9700
2020-10-16,341.1500
2020-10-19,335.2700
2020-10-20,334.5100
2020-10-21,332.7900
2020-10-22,331.8200
2020-10-23,334.4200
2020-10-26,328.0900
2020-10-27,330.2700
2020-10-28,318.5100
2020-10-29,325.6100
2020-10-30,314.6800
2020-11-02,316.4200
2020-11-03,324.7300
2020-11-04,343.0000
2020-11-05,350.9600
2020-11-06,352.2600
2020-11-09,360.1400
2020-11-10,342.2600
2020-11-11,352.4000
2020-11-12,349.5100
2020-11-13,356.9500
2020-11-16,357.0600
2020-11-17,358.7500
2020-11-18,354.7400
2020-11-19,361.4400
2020-11-20,347.6900
2020-11-23,343.3300
2020-11-24,345.2000
2020-11-25,350.4700
2020-11-27,354.2400
2020-11-30,352.0200
2020-12-01,356.8200
2020-12-02,355.4900
2020-12-03,363.7000
2020-12-04,368.6000
2020-12-07,372.1900
2020-12-08,372.5900
2020-12-09,364.1800
2020-12-10,362.5000
2020-12-11,364.3200
2020-12-14,365.5100
2020-12-15,360.4300
2020-12-16,369.2600
2020-12-17,380.3200
2020-12-18,380.1100
2020-12-21,375.9300
2020-12-22,379.9700
2020-12-23,376.9200
2020-12-24,381.1600
2020-12-28,381.1200
2020-12-29,378.3300
2020-12-30,375.5500
2020-12-31,379.8500
2021-01-04,371.7000
2021-01-05,368.8700
2021-01-06,361.0000
2021-01-07,368.6300
2021-01-08,374.4600
2021-01-11,372.3400
2021-01-12,365.6700
2021-01-13,364.9600
2021-01-14,365.5100
2021-01-15,371.0100
2021-01-19,384.9500
2021-01-20,389.4600
2021-01-21,381.7500
2021-01-22,374.8500
2021-01-25,374.4300
2021-01-26,374.8000
2021-01-27,363.1100
2021-01-28,369.9500
2021-01-29,361.2300
2021-02-01,373.5800
2021-02-02,384.1100
2021-02-03,380.1500
2021-02-04,392.7300
2021-02-05,389.3800
2021-02-08,389.7400
2021-02-09,391.5500
2021-02-10,397.2900
2021-02-11,408.8200
2021-02-12,413.9900
2021-02-16,422.2600
2021-02-17,415.8100
2021-02-18,415.3900
2021-02-19,411.3500
2021-02-22,401.5500
2021-02-23,399.0900
2021-02-24,413.1800
2021-02-25,387.9800
2021-02-26,390.1400
2021-03-01,406.4100
2021-03-02,401.7500
2021-03-03,388.7100
2021-03-04,376.3300
2021-03-05,382.2100
2021-03-08,370.4200
2021-03-09,384.5800
2021-03-10,382.8200
2021-03-11,399.1700
2021-03-12,395.9500
2021-03-15,396.8400
2021-03-16,395.4200
2021-03-17,391.7200
2021-03-18,373.9700
2021-03-19,381.2800
2021-03-22,383.0200
2021-03-23,383.2000
2021-03-24,377.2900
2021-03-25,372.3900
2021-03-26,376.5800
2021-03-29,374.6200
2021-03-30,373.6600
2021-03-31,383.0600
2021-04-01,395.2300
2021-04-05,402.1400
2021-04-06,401.2000
2021-04-07,401.0500
2021-04-08,411.3200
2021-04-09,417.6100
2021-04-12,415.9300
2021-04-13,418.9400
2021-04-14,411.2900
2021-04-15,417.5600
2021-04-16,415.8200
2021-04-19,402.2900
2021-04-20,405.3700
2021-04-21,408.9500
2021-04-22,406.7800
2021-04-23,414.9200
2021-04-26,418.2900
2021-04-27,416.1200
2021-04-28,415.8000
2021-04-29,416.1500
2021-04-30,412.1600
2021-05-03,411.3400
2021-05-04,397.6200
2021-05-05,392.0400
2021-05-06,394.0700
2021-05-07,401.0400
2021-05-10,392.5400
2021-05-11,394.9900
2021-05-12,399.8900
2021-05-13,403.5200
2021-05-14,417.2600
2021-05-17,419.4200
2021-05-18,417.4300
2021-05-19,421.2000
2021-05-20,435.2700
2021-05-21,433.4300
2021-05-24,440.4100
2021-05-25,438.9900
2021-05-26,442.8100
2021-05-27,432.1100
2021-05-28,439.0900
2021-06-01,438.6600
2021-06-02,445.4400
2021-06-03,450.5600
2021-06-04,461.9300
2021-06-07,457.2100
2021-06-08,465.2600
2021-06-09,468.3300
2021-06-10,471.3300
2021-06-11,472.1600
2021-06-14,476.9700
2021-06-15,470.7100
2021-06-16,469.3400
2021-06-17,474.7300
2021-06-18,473.4000
2021-06-21,477.9000
2021-06-22,477.5600
2021-06-23,478.5900
2021-06-24,482.6200
2021-06-25,486.0900
2021-06-28,486.9900
2021-06-29,491.4000
2021-06-30,490.1700
2021-07-01,491.0500
2021-07-02,497.6400
2021-07-06,500.9700
2021-07-07,506.0900
2021-07-08,506.0900
2021-07-09,503.9300
2021-07-12,505.1000
2021-07-13,506.6900
2021-07-14,505.5600
2021-07-15,503.1700
2021-07-16,501.5100
2021-07-19,498.7800
2021-07-20,508.5600
2021-07-21,514.4500
2021-07-22,521.3100
2021-07-23,528.4300
2021-07-26,529.3100
2021-07-27,522.9100
2021-07-28,523.1000
2021-07-29,525.5100
2021-07-30,529.9700
2021-08-02,527.5100
2021-08-03,530.1800
2021-08-04,536.0600
2021-08-05,538.0100
2021-08-06,534.2900
2021-08-09,535.2300
2021-08-10,530.1300
2021-08-11,532.2300
2021-08-12,536.9200
2021-08-13,540.7400
2021-08-16,542.9400
2021-08-17,535.8600
2021-08-18,532.9800
2021-08-19,543.4400
2021-08-20,545.3000
2021-08-23,552.4900
2021-08-24,554.0200
2021-08-25,555.6100
2021-08-26,552.6400
2021-08-27,565.9400
2021-08-30,565.5700
2021-08-31,566.1100
2021-09-01,563.1300
2021-09-02,559.7900
2021-09-03,563.2500
2021-09-07,560.4700
2021-09-08,567.5900
2021-09-09,567.7500
2021-09-10,567.3800
2021-09-13,557.4200
2021-09-14,568.2700
2021-09-15,572.1100
2021-09-16,572.8800
2021-09-17,561.8500
2021-09-20,554.4000
2021-09-21,555.2500
2021-09-22,562.8000
2021-09-23,577.3700
2021-09-24,577.9200
2021-09-27,567.0100
2021-09-28,545.0100
2021-09-29,546.9300
2021-09-30,539.5100
2021-10-01,543.9700
2021-10-04,525.3500
2021-10-05,533.3500
2021-10-06,534.6100
2021-10-07,537.7300
2021-10-08,531.1200
2021-10-11,525.4100
2021-10-12,527.0500
2021-10-13,534.9400
2021-10-14,543.7800
2021-10-15,552.1600
2021-10-18,564.5600
2021-10-19,572.8000
2021-10-20,570.5300
2021-10-21,578.3500
2021-10-22,590.8000
2021-10-25,602.5600
2021-10-26,608.6100
2021-10-27,613.1300
2021-10-28,615.4100
2021-10-29,625.9900
2021-11-01,608.8100
2021-11-02,618.3900
2021-11-03,622.8700
2021-11-04,625.6800
2021-11-05,614.9900
2021-11-08,615.2500
2021-11-09,612.7800
2021-11-10,603.9800
2021-11-11,606.8700
2021-11-12,626.9900
2021-11-15,626.1400
2021-11-16,645.7600
2021-11-17,635.0600
2021-11-18,628.9400
2021-11-19,692.3400
2021-11-22,661.6300
2021-11-23,670.6300
2021-11-24,684.0000
2021-11-26,666.9100
2021-11-29,694.6600
2021-11-30,652.3000
2021-12-01,663.8900
2021-12-02,672.1200
2021-12-03,647.9600
2021-12-06,645.3400
2021-12-07,673.3000
2021-12-08,673.0600
2021-12-09,665.5100
2021-12-10,677.9500
2021-12-13,668.7400
2021-12-14,639.4800
2021-12-15,647.4900
2021-12-16,633.9600
2021-12-17,620.2700
2021-12-20,604.6300
2021-12-21,621.0700
2021-12-22,631.6600
2021-12-23,635.7100
2021-12-27,652.7700
2021-12-28,649.7800
2021-12-29,648.0300
2021-12-30,643.3600
2021-12-31,643.2200
2022-01-03,631.4700
2022-01-04,618.3200
2022-01-05,593.7000
2022-01-06,586.3900
2022-01-07,567.5600
2022-01-10,570.1900
2022-01-11,578.7200
2022-01-12,577.2600
2022-01-13,552.9200
2022-01-14,550.7900
2022-01-18,537.8200
2022-01-19,545.3500
2022-01-20,544.6200
2022-01-21,528.5500
2022-01-24,534.6800
2022-01-25,515.9900
2022-01-26,507.4800
2022-01-27,517.2200
2022-01-28,534.8200
2022-01-31,555.2300
2022-02-01,560.8300
2022-02-02,562.3000
2022-02-03,535.5900
2022-02-04,544.0200
2022-02-07,545.2800
2022-02-08,554.2300
2022-02-09,579.4000
2022-02-10,557.5800
2022-02-11,535.8100
2022-02-14,529.0500
2022-02-15,527.7800
2022-02-16,528.1500
2022-02-17,496.1800
2022-02-18,481.2000
2022-02-22,483.2500
2022-02-23,467.0000
2022-02-24,497.1300
2022-02-25,487.1800
2022-02-28,474.3700
2022-03-01,468.5800
2022-03-02,486.0000
2022-03-03,472.7000
2022-03-04,464.9500
2022-03-07,437.3900
2022-03-08,442.2100
2022-03-09,464.7400
2022-03-10,452.3700
2022-03-11,439.3200
2022-03-14,424.6300
2022-03-15,439.6800
2022-03-16,457.9000
2022-03-17,473.7500
2022-03-18,479.8700
2022-03-21,466.5000
2022-03-22,475.9900
2022-03-23,461.4400
2022-03-24,465.6300
2022-03-25,459.3500
2022-03-28,480.5000
2022-03-29,485.3600
2022-03-30,471.9500
2022-03-31,480.8400
2022-04-01,483.9300
2022-04-04,505.6500
2022-04-05,496.0500
2022-04-06,490.2100
2022-04-07,495.0100
2022-04-08,482.8400
2022-04-11,473.3400
2022-04-12,461.6200
2022-04-13,470.4200
2022-04-14,465.1100
2022-04-18,469.0400
2022-04-19,485.0700
2022-04-20,481.9500
2022-04-21,465.6500
2022-04-22,443.2900
2022-04-25,446.9300
2022-04-26,421.3500
2022-04-27,418.2500
2022-04-28,444.5800
2022-04-29,418.7500
2022-05-02,427.0100
2022-05-03,430.8400
2022-05-04,447.9200
2022-05-05,409.8600
2022-05-06,395.7100
2022-05-09,367.0100
2022-05-10,371.1900
2022-05-11,356.1700
2022-05-12,353.8900
2022-05-13,371.7600
2022-05-16,359.5900
2022-05-17,371.8700
2022-05-18,353.3100
2022-05-19,362.3300
2022-05-20,367.7800
2022-05-23,371.3700
2022-05-24,358.9700
2022-05-25,388.4500
2022-05-26,406.4200
2022-05-27,422.4800
2022-05-31,414.4600
2022-06-01,408.3700
2022-06-02,426.8600
2022-06-03,408.9500
2022-06-06,408.9700
2022-06-07,416.6500
2022-06-08,414.4600
2022-06-09,400.5500
2022-06-10,381.2200
2022-06-13,363.9900
2022-06-14,364.7800
2022-06-15,378.5400
2022-06-16,359.6300
2022-06-17,369.7100
2022-06-21,377.4300
2022-06-22,380.8400
2022-06-23,400.7500
2022-06-24,417.6200
2022-06-27,404.7200
2022-06-28,386.2900
2022-06-29,389.6600
2022-06-30,385.4400
2022-07-01,388.3100
2022-07-05,400.2200
2022-07-06,404.9100
2022-07-07,410.8400
2022-07-08,406.8100
2022-07-11,402.5600
2022-07-12,385.8700
2022-07-13,383.3100
2022-07-14,379.8700
2022-07-15,392.9600
2022-07-18,388.2500
2022-07-19,403.8600
2022-07-20,420.4500
2022-07-21,434.7000
2022-07-22,434.7400
2022-07-25,426.2000
2022-07-26,414.2200
2022-07-27,433.1600
2022-07-28,448.5900
2022-07-29,456.1700
2022-08-01,448.4600
2022-08-02,446.9700
2022-08-03,465.7500
2022-08-04,466.3000
2022-08-05,468.9900
2022-08-08,466.7600
2022-08-09,462.0700
2022-08-10,478.0900
2022-08-11,478.7700
2022-08-12,486.6600
2022-08-15,489.2300
2022-08-16,488.1800
2022-08-17,478.3000
2022-08-18,477.7600
2022-08-19,463.9500
2022-08-22,446.1200
2022-08-23,449.5600
2022-08-24,465.7700
2022-08-25,465.8500
2022-08-26,448.4600
2022-08-29,436.8000
2022-08-30,433.2000
2022-08-31,431.7800
2022-09-01,425.5000
2022-09-02,420.0600
2022-09-06,418.7600
2022-09-07,435.2900
2022-09-08,439.0400
2022-09-09,450.0300
2022-09-12,455.3700
2022-09-13,429.3100
2022-09-14,436.8400
2022-09-15,422.1200
2022-09-16,423.0000
2022-09-19,423.6900
2022-09-20,417.8200
2022-09-21,408.6800
2022-09-22,396.7100
2022-09-23,393.9700
2022-09-26,395.8000
2022-09-27,400.7700
2022-09-28,409.2900
2022-09-29,396.8100
2022-09-30,387.3200
2022-10-03,396.8000
2022-10-04,412.0100
2022-10-05,413.5800
2022-10-06,411.3200
2022-10-07,392.9600
2022-10-10,387.6400
2022-10-11,383.4800
2022-10-12,388.0600
2022-10-13,395.7800
2022-10-14,380.1100
2022-10-17,403.7400
2022-10-18,408.6500
2022-10-19,402.0700
2022-10-20,401.1500
2022-10-21,417.1800
2022-10-24,417.7600
2022-10-25,432.0800
2022-10-26,424.3900
2022-10-27,422.0000
2022-10-28,431.7900
2022-10-31,427.5000
2022-11-01,394.7700
2022-11-02,385.0300
2022-11-03,364.9900
2022-11-04,361.1900
2022-11-07,370.1100
2022-11-08,382.5700
2022-11-09,368.5500
2022-11-10,403.2400
2022-11-11,408.0400
2022-11-14,397.6600
2022-11-15,407.0200
2022-11-16,393.6600
2022-11-17,381.8800
2022-11-18,380.0700
2022-11-21,375.0000
2022-11-22,392.2300
2022-11-23,395.8500
2022-11-25,392.4700
2022-11-28,385.6400
2022-11-29,379.7100
2022-11-30,407.5900
2022-12-01,416.0700
2022-12-02,407.9200
2022-12-05,395.1400
2022-12-06,389.7800
2022-12-07,388.6500
2022-12-08,405.3600
2022-12-09,399.8300
2022-12-12,410.7800
2022-12-13,428.3900
2022-12-14,418.9200
2022-12-15,396.5300
2022-12-16,384.9800
2022-12-19,383.5200
2022-12-20,387.0800
2022-12-21,393.3300
2022-12-22,383.9500
2022-12-23,384.4900
2022-12-27,383.1100
2022-12-28,376.5000
2022-12-29,390.8700
2022-12-30,389.2200
2023-01-03,391.1800
2023-01-04,391.5700
2023-01-05,375.6200
2023-01-06,386.5200
2023-01-09,395.3400
2023-01-10,388.6800
2023-01-11,395.3100
2023-01-12,396.7000
2023-01-13,393.2100
2023-01-17,390.2000
2023-01-18,386.0700
2023-01-19,378.6000
2023-01-20,398.0700
2023-01-23,410.0000
2023-01-24,401.5500
2023-01-25,401.9000
2023-01-26,412.5500
2023-01-27,422.6200
2023-01-30,416.4500
2023-01-31,422.6700
2023-02-01,435.5500
2023-02-02,452.1600
2023-02-03,423.7600
2023-02-06,414.9900
2023-02-07,427.6700
2023-02-08,421.7400
2023-02-09,419.7400
2023-02-10,413.5200
2023-02-13,418.0900
2023-02-14,421.9700
2023-02-15,421.2400
2023-02-16,408.3600
2023-02-17,404.3800
2023-02-21,396.2600
2023-02-22,406.3800
2023-02-23,411.8800
2023-02-24,419.8100
2023-02-27,412.6200
2023-02-28,407.1800
2023-03-01,401.2700
2023-03-02,400.3700
2023-03-03,408.5200
2023-03-06,412.7100
2023-03-07,409.2900
2023-03-08,416.6700
2023-03-09,404.5800
2023-03-10,392.6100
2023-03-13,391.5600
2023-03-14,408.3000
2023-03-15,406.3200
2023-03-16,418.1500
2023-03-17,413.6900
2023-03-20,411.8400
2023-03-21,422.0300
2023-03-22,414.2100
2023-03-23,432.4900
2023-03-24,429.5700
2023-03-27,426.9400
2023-03-28,419.3300
2023-03-29,433.2900
2023-03-30,440.0900
2023-03-31,445.8300
2023-04-03,440.6700
2023-04-04,439.8100
2023-04-05,439.1500
2023-04-06,446.7600
2023-04-10,444.7200
2023-04-11,437.5000
2023-04-12,435.0900
2023-04-13,441.8100
2023-04-14,441.6200
2023-04-17,440.0900
2023-04-18,442.5900
2023-04-19,445.4900
2023-04-20,447.4000
2023-04-21,446.4000
2023-04-24,442.3200
2023-04-25,419.8300
2023-04-26,413.7000
2023-04-27,429.1600
2023-04-28,443.9500
2023-05-01,442.5100
2023-05-02,436.4600
2023-05-03,429.6500
2023-05-04,422.4500
2023-05-05,425.9500
2023-05-08,426.8900
2023-05-09,427.6800
2023-05-10,431.5200
2023-05-11,424.8900
2023-05-12,427.6200
2023-05-15,426.2100
2023-05-16,421.4100
2023-05-17,431.8600
2023-05-18,447.6600
2023-05-19,446.0300
2023-05-22,454.1100
2023-05-23,449.8000
2023-05-24,415.9200
2023-05-25,413.1000
2023-05-26,418.4300
2023-05-30,406.0900
2023-05-31,419.1200
2023-06-01,422.1200
2023-06-02,430.4900
2023-06-05,442.8400
2023-06-06,448.4900
2023-06-07,422.3600
2023-06-08,423.3600
2023-06-09,431.5500
2023-06-12,446.1200
2023-06-13,447.5500
2023-06-14,446.2200
2023-06-15,456.3100
2023-06-16,455.0300
2023-06-20,455.1300
2023-06-21,450.5300
2023-06-22,450.8400
2023-06-23,452.6900
2023-06-26,453.3000
2023-06-27,459.0300
2023-06-28,459.6300
2023-06-29,455.8200
2023-06-30,458.1900
2023-07-03,451.5700
2023-07-05,457.8400
2023-07-06,451.5000
2023-07-07,448.1900
2023-07-10,464.3300
2023-07-11,463.7000
2023-07-12,476.8400
2023-07-13,481.3500
2023-07-14,483.9900
2023-07-17,490.8200
2023-07-18,495.4300
2023-07-19,500.5600
2023-07-20,491.7800
2023-07-21,492.5200
2023-07-24,488.5000
2023-07-25,496.4700
2023-07-26,496.8600
2023-07-27,496.5300
2023-07-28,511.8400
2023-07-31,511.7000
2023-08-01,508.5000
2023-08-02,498.0500
2023-08-03,496.9800
2023-08-04,496.9800
2023-08-07,505.2600
2023-08-08,500.8100
2023-08-09,496.7000
2023-08-10,501.4700
2023-08-11,497.7700
2023-08-14,505.8000
2023-08-15,497.1800
2023-08-16,495.6500
2023-08-17,486.4500
2023-08-18,485.9600
2023-08-21,488.2600
2023-08-22,487.9000
2023-08-23,500.8600
2023-08-24,498.5000
2023-08-25,519.0500
2023-08-28,518.8700
2023-08-29,536.4900
2023-08-30,540.5800
2023-08-31,541.8100
2023-09-01,549.6000
2023-09-05,550.5800
2023-09-06,550.9500
2023-09-07,553.6100
2023-09-08,550.5600
2023-09-11,549.3000
2023-09-12,546.0000
2023-09-13,541.9500
2023-09-14,547.6000
2023-09-15,538.0800
2023-09-18,535.0100
2023-09-19,529.1900
2023-09-20,523.5900
2023-09-21,504.3700
2023-09-22,508.5700
2023-09-25,508.3100
2023-09-26,503.1900
2023-09-27,508.2400
2023-09-28,512.2400
2023-09-29,510.9400
2023-10-02,517.8000
2023-10-03,507.4800
2023-10-04,517.4600
2023-10-05,516.3000
2023-10-06,533.3000
2023-10-09,534.9100
2023-10-10,540.1100
2023-10-11,541.5800
2023-10-12,543.4100
2023-10-13,533.0500
2023-10-16,540.9000
2023-10-17,538.7800
2023-10-18,527.4200
2023-10-19,521.5200
2023-10-20,506.8100
2023-10-23,504.0300
2023-10-24,505.8200
2023-10-25,483.0300
2023-10-26,479.4500
2023-10-27,479.5200
2023-10-30,487.5000
2023-10-31,494.9500
2023-11-01,489.1700
2023-11-02,500.3500
2023-11-03,498.5100
2023-11-06,500.5000
2023-11-07,513.9100
2023-11-08,522.3800
2023-11-09,514.5400
2023-11-10,528.8900
2023-11-13,532.1800
2023-11-14,555.5200
2023-11-15,555.5400
2023-11-16,556.9500
2023-11-17,560.1600
2023-11-20,564.5000
2023-11-21,562.1800
2023-11-22,564.2300
2023-11-24,564.0700
2023-11-27,561.2300
2023-11-28,565.0700
2023-11-29,577.2300
2023-11-30,571.4600
2023-12-01,574.3200
2023-12-04,570.4700
2023-12-05,571.7800
2023-12-06,566.2300
2023-12-07,571.4900
2023-12-08,573.9000
2023-12-11,586.6600
2023-12-12,594.1800
2023-12-13,610.2200
2023-12-14,601.1800
2023-12-15,608.5100
2023-12-18,618.4300
2023-12-19,621.4600
2023-12-20,615.7100
2023-12-21,620.9900
2023-12-22,624.0700
2023-12-26,624.8500
2023-12-27,629.1200
2023-12-28,628.0200
2023-12-29,625.0300
2024-01-02,603.7600
2024-01-03,591.1400
2024-01-04,586.8200
2024-01-05,589.0200
2024-01-08,598.3800
2024-01-09,605.1800
2024-01-10,608.7000
2024-01-11,608.7100
2024-01-12,611.8000
2024-01-16,603.8300
2024-01-17,599.8400
2024-01-18,611.3600
2024-01-19,622.1800
2024-01-22,630.6100
2024-01-23,635.8200
2024-01-24,636.1800
2024-01-25,641.4900
2024-01-26,641.3600
2024-01-29,652.8800
2024-01-30,647.7200
2024-01-31,631.3300
2024-02-01,632.8600
2024-02-02,639.5800
2024-02-05,640.6000
2024-02-06,635.3000
2024-02-07,643.1700
2024-02-08,653.0700
2024-02-09,658.1600
2024-02-12,656.9900
2024-02-13,638.2900
2024-02-14,657.1300
2024-02-15,664.2800
2024-02-16,655.7400
2024-02-20,645.9100
2024-02-21,638.2700
2024-02-22,657.9200
2024-02-23,659.8100
2024-02-26,663.8400
2024-02-27,669.3600
2024-02-28,659.1600
2024-02-29,662.8900
2024-03-01,666.5200
2024-03-04,668.4100
2024-03-05,639.7300
2024-03-06,650.2800
2024-03-07,649.3400
2024-03-08,651.7300
2024-03-11,650.8700
2024-03-12,662.6400
2024-03-13,655.0700
2024-03-14,650.0400
2024-03-15,625.5200
2024-03-18,630.3900
2024-03-19,634.5500
2024-03-20,639.6500
2024-03-21,651.2900
2024-03-22,643.7400
2024-03-25,639.0900
2024-03-26,640.0500
2024-03-27,648.7400
2024-03-28,650.0000
2024-04-01,639.8400
2024-04-02,626.5900
2024-04-03,623.0000
2024-04-04,621.2800
2024-04-05,635.7400
2024-04-08,645.2800
2024-04-09,644.0900
2024-04-10,628.3600
2024-04-11,627.7100
2024-04-12,621.1100
2024-04-15,612.1200
2024-04-16,611.4900
2024-04-17,613.2100
2024-04-18,608.3800
2024-04-19,605.1700
2024-04-22,609.7700
2024-04-23,630.8800
2024-04-24,635.4900
2024-04-25,626.3900
2024-04-26,636.5500
2024-04-29,638.3900
2024-04-30,625.6200
2024-05-01,615.2000
2024-05-02,614.0400
2024-05-03,629.2700
2024-05-06,634.6400
2024-05-07,641.1500
2024-05-08,632.4300
2024-05-09,626.8600
2024-05-10,632.3100
2024-05-13,627.1900
2024-05-14,635.4200
2024-05-15,655.1300
2024-05-16,653.3700
2024-05-17,661.1800
2024-05-20,670.1500
2024-05-21,667.8200
2024-05-22,670.2700
2024-05-23,662.2600
2024-05-24,606.9900
2024-05-28,600.0200
2024-05-29,598.2800
2024-05-30,562.9700
2024-05-31,576.4400
2024-06-03,567.2200
2024-06-04,572.0600
2024-06-05,574.2700
2024-06-06,572.6500
2024-06-07,573.9000
2024-06-10,567.2400
2024-06-11,566.7000
2024-06-12,592.2200
2024-06-13,594.6200
2024-06-14,595.7000
2024-06-17,602.5200
2024-06-18,609.6800
2024-06-20,616.0800
2024-06-21,632.1500
2024-06-24,623.8800
2024-06-25,630.4700
2024-06-26,637.4800
2024-06-27,651.4400
2024-06-28,657.2100
2024-07-01,650.7700
2024-07-02,656.2200
2024-07-03,659.9000
2024-07-05,668.7500
2024-07-08,659.5800
2024-07-09,650.4200
2024-07-10,632.8400
2024-07-11,629.4100
2024-07-12,641.9500
2024-07-15,658.1800
2024-07-16,666.1500
2024-07-17,658.9100
2024-07-18,637.4700
2024-07-19,636.5600
2024-07-22,644.5200
2024-07-23,637.1000
2024-07-24,620.2400
2024-07-25,626.3200
2024-07-26,633.3600
2024-07-29,636.3600
2024-07-30,635.8000
2024-07-31,647.3500
2024-08-01,637.8200
2024-08-02,623.9200
2024-08-05,602.9700
2024-08-06,612.2900
2024-08-07,609.4500
2024-08-08,626.1200
2024-08-09,630.2000
2024-08-12,627.4100
2024-08-13,645.8300
2024-08-14,636.7400
2024-08-15,652.1400
2024-08-16,653.5300
2024-08-19,663.3000
2024-08-20,667.2800
