date,close
2021-04-14,101.7600
2021-04-15,102.1000
2021-04-16,104.4100
2021-04-19,104.2700
2021-04-20,103.3200
2021-04-21,105.3700
2021-04-22,102.1100
2021-04-23,103.0800
2021-04-26,102.4700
2021-04-27,102.7000
2021-04-28,102.3100
2021-04-29,103.4300
2021-04-30,102.4900
2021-05-03,103.3300
2021-05-04,103.9600
2021-05-05,105.2300
2021-05-06,106.2800
2021-05-07,105.9900
2021-05-10,105.8600
2021-05-11,103.9100
2021-05-12,102.1200
2021-05-13,105.1000
2021-05-14,106.4300
2021-05-17,105.7900
2021-05-18,105.1800
2021-05-19,105.0400
2021-05-20,104.6900
2021-05-21,105.4700
2021-05-24,105.3400
2021-05-25,103.6900
2021-05-26,103.9900
2021-05-27,105.1900
2021-05-28,105.4200
2021-06-01,105.9800
2021-06-02,106.0900
2021-06-03,106.3200
2021-06-04,106.4900
2021-06-07,106.4700
2021-06-08,106.3800
2021-06-09,104.8200
2021-06-10,103.5500
2021-06-11,104.1600
2021-06-14,102.9700
2021-06-15,104.1600
2021-06-16,103.0600
2021-06-17,98.1100
2021-06-18,92.2500
2021-06-21,95.7000
2021-06-22,95.0500
2021-06-23,95.0500
2021-06-24,96.3000
2021-06-25,98.0200
2021-06-28,96.1900
2021-06-29,95.1600
2021-06-30,95.2500
2021-07-01,96.6600
2021-07-02,95.7900
2021-07-06,94.0700
2021-07-07,94.6400
2021-07-08,91.7400
2021-07-09,94.4600
2021-07-12,94.5000
2021-07-13,94.0700
2021-07-14,93.7700
2021-07-15,94.4900
2021-07-16,94.0500
2021-07-19,90.6300
2021-07-20,93.1000
2021-07-21,93.8500
2021-07-22,92.9100
2021-07-23,93.3600
2021-07-26,93.8600
2021-07-27,93.4100
2021-07-28,93.1400
2021-07-29,94.2300
2021-07-30,93.1100
2021-08-02,92.7000
2021-08-03,92.3500
2021-08-04,91.6000
2021-08-05,92.6200
2021-08-06,94.1300
2021-08-09,94.2800
2021-08-10,95.6300
2021-08-11,97.4900
2021-08-12,96.6800
2021-08-13,96.4000
2021-08-16,96.2700
2021-08-17,96.1600
2021-08-18,95.6100
2021-08-19,94.8700
2021-08-20,94.9800
2021-08-23,95.8700
2021-08-24,96.5500
2021-08-25,97.1500
2021-08-26,95.6000
2021-08-27,96.9500
2021-08-30,95.9800
2021-08-31,96.0700
2021-09-01,95.5000
2021-09-02,94.8000
2021-09-03,94.2900
2021-09-07,93.1100
2021-09-08,92.9000
2021-09-09,93.0900
2021-09-10,92.0300
2021-09-13,93.1900
2021-09-14,92.1200
2021-09-15,92.2800
2021-09-16,91.8500
2021-09-17,89.6700
2021-09-20,87.8400
2021-09-21,86.5700
2021-09-22,87.9100
2021-09-23,89.0000
2021-09-24,88.7600
2021-09-27,90.9800
2021-09-28,89.7300
2021-09-29,90.1000
2021-09-30,89.0300
2021-10-01,90.2700
2021-10-04,89.8600
2021-10-05,91.6000
2021-10-06,92.5000
2021-10-07,93.9200
2021-10-08,94.4200
2021-10-11,93.5500
2021-10-12,94.0500
2021-10-13,94.0000
2021-10-14,96.1900
2021-10-15,97.4600
2021-10-18,97.0300
2021-10-19,97.4800
2021-10-20,98.4800
2021-10-21,93.3700
2021-10-22,93.2000
2021-10-25,92.7500
2021-10-26,91.7000
2021-10-27,90.9100
2021-10-28,91.0500
2021-10-29,89.0200
2021-11-01,91.5100
2021-11-02,91.9800
2021-11-03,92.4900
2021-11-04,92.5600
2021-11-05,94.8500
2021-11-08,93.8700
2021-11-09,92.3400
2021-11-10,92.7700
2021-11-11,93.3500
2021-11-12,94.4200
2021-11-15,94.5800
2021-11-16,94.6600
2021-11-17,94.2000
2021-11-18,93.1500
2021-11-19,92.4500
2021-11-22,92.8100
2021-11-23,94.6300
2021-11-24,93.5600
2021-11-26,89.0800
2021-11-29,88.4700
2021-11-30,86.5400
2021-12-01,85.2600
2021-12-02,88.9200
2021-12-03,88.9100
2021-12-06,91.4400
2021-12-07,91.8400
2021-12-08,92.1100
2021-12-09,91.6700
2021-12-10,91.9200
2021-12-13,91.2900
2021-12-14,91.8000
2021-12-15,92.2400
2021-12-16,91.8300
2021-12-17,89.6800
2021-12-20,86.8600
2021-12-21,90.7300
2021-12-22,91.7600
2021-12-23,92.7000
2021-12-27,93.3000
2021-12-28,94.1600
2021-12-29,94.6800
2021-12-30,94.1400
2021-12-31,93.7200
2022-01-03,94.9400
2022-01-04,97.3900
2022-01-05,97.4400
2022-01-06,98.9900
2022-01-07,100.7200
2022-01-10,101.0100
2022-01-11,102.1000
2022-01-12,104.2500
2022-01-13,104.1600
2022-01-14,105.9700
2022-01-18,105.1200
2022-01-19,104.1000
2022-01-20,103.3100
2022-01-21,100.9900
2022-01-24,102.0600
2022-01-25,102.5700
2022-01-26,102.6600
2022-01-27,101.1000
2022-01-28,102.0400
2022-01-31,102.3000
2022-02-01,102.7500
2022-02-02,104.0100
2022-02-03,102.4200
2022-02-04,103.8700
2022-02-07,103.7900
2022-02-08,105.9700
2022-02-09,106.2400
2022-02-10,106.1200
2022-02-11,105.2800
2022-02-14,104.0300
2022-02-15,105.5400
2022-02-16,105.8900
2022-02-17,104.6400
2022-02-18,105.0800
2022-02-22,104.0000
2022-02-23,103.2300
2022-02-24,100.1000
2022-02-25,103.5600
2022-02-28,100.9600
2022-03-01,97.0000
2022-03-02,99.9400
2022-03-03,99.6300
2022-03-04,97.1900
2022-03-07,94.2400
2022-03-08,94.6400
2022-03-09,97.4500
2022-03-10,96.0800
2022-03-11,96.8500
2022-03-14,97.1400
2022-03-15,97.7200
2022-03-16,99.4600
2022-03-17,98.6200
2022-03-18,98.2300
2022-03-21,99.5100
2022-03-22,101.3900
2022-03-23,99.6400
2022-03-24,100.4300
2022-03-25,102.2700
2022-03-28,102.0300
2022-03-29,102.8900
2022-03-30,102.1000
2022-03-31,100.6000
2022-04-01,100.5000
2022-04-04,99.0100
2022-04-05,100.8300
2022-04-06,101.5700
2022-04-07,101.5000
2022-04-08,102.5300
2022-04-11,102.8200
2022-04-12,101.4400
2022-04-13,102.3100
2022-04-14,102.9300
2022-04-18,101.8700
2022-04-19,102.6900
2022-04-20,105.3500
2022-04-21,105.9100
2022-04-22,103.4600
2022-04-25,102.0300
2022-04-26,100.0300
2022-04-27,100.5500
2022-04-28,101.7900
2022-04-29,98.0800
2022-05-02,98.1000
2022-05-03,99.0400
2022-05-04,102.0900
2022-05-05,99.4600
2022-05-06,100.0300
2022-05-09,98.5400
2022-05-10,97.3500
2022-05-11,97.1600
2022-05-12,95.1500
2022-05-13,96.1800
2022-05-16,96.2700
2022-05-17,98.2800
2022-05-18,95.8100
2022-05-19,93.8800
2022-05-20,93.5600
2022-05-23,95.6600
2022-05-24,94.7400
2022-05-25,95.2100
2022-05-26,96.9300
2022-05-27,98.1000
2022-05-31,97.5700
2022-06-01,97.3200
2022-06-02,98.0400
2022-06-03,96.4000
2022-06-06,97.7200
2022-06-07,99.0200
2022-06-08,97.2200
2022-06-09,95.4300
2022-06-10,91.8200
2022-06-13,88.3800
2022-06-14,89.4500
2022-06-15,93.2600
2022-06-16,90.4400
2022-06-17,92.1100
2022-06-21,94.7600
2022-06-22,94.4100
2022-06-23,94.7700
2022-06-24,99.1600
2022-06-27,98.8600
2022-06-28,98.0600
2022-06-29,97.9400
2022-06-30,97.4700
2022-07-01,100.3400
2022-07-05,97.5400
2022-07-06,98.4300
2022-07-07,98.9400
2022-07-08,99.2700
2022-07-11,100.5100
2022-07-12,100.1400
2022-07-13,97.9900
2022-07-14,97.2300
2022-07-15,98.8200
2022-07-18,98.1600
2022-07-19,100.5000
2022-07-20,99.7300
2022-07-21,100.7200
2022-07-22,100.6700
2022-07-25,101.4100
2022-07-26,100.6500
2022-07-27,101.3400
2022-07-28,99.5000
2022-07-29,100.7300
2022-08-01,99.0900
2022-08-02,97.8200
2022-08-03,98.9800
2022-08-04,97.7200
2022-08-05,97.8800
2022-08-08,98.1500
2022-08-09,100.1600
2022-08-10,101.5900
2022-08-11,101.5500
2022-08-12,103.2600
2022-08-15,102.8200
2022-08-16,103.5200
2022-08-17,103.4200
2022-08-18,105.0200
2022-08-19,103.9700
2022-08-22,100.9600
2022-08-23,100.2900
2022-08-24,100.6200
2022-08-25,101.1900
2022-08-26,98.7600
2022-08-29,97.9400
2022-08-30,97.8300
2022-08-31,97.1900
2022-09-01,97.5100
2022-09-02,96.7900
2022-09-06,97.4800
2022-09-07,99.8000
2022-09-08,100.9200
2022-09-09,102.7500
2022-09-12,103.5000
2022-09-13,101.9700
2022-09-14,101.1700
2022-09-15,101.7800
2022-09-16,102.2600
2022-09-19,103.4000
2022-09-20,103.6500
2022-09-21,103.7400
2022-09-22,102.8000
2022-09-23,99.9500
2022-09-26,99.0400
2022-09-27,98.4900
2022-09-28,100.9300
2022-09-29,100.2400
2022-09-30,99.7000
2022-10-03,102.0900
2022-10-04,106.6600
2022-10-05,106.5200
2022-10-06,106.6600
2022-10-07,105.9800
2022-10-10,107.2100
2022-10-11,106.6900
2022-10-12,106.8400
2022-10-13,110.3000
2022-10-14,109.0400
2022-10-17,110.6400
2022-10-18,113.3500
2022-10-19,112.5600
2022-10-20,109.8000
2022-10-21,113.5000
2022-10-24,115.0700
2022-10-25,114.6400
2022-10-26,114.3600
2022-10-27,111.9100
2022-10-28,113.7100
2022-10-31,115.5200
2022-11-01,114.2000
2022-11-02,112.2600
2022-11-03,112.3200
2022-11-04,113.9900
2022-11-07,113.4400
2022-11-08,113.4100
2022-11-09,112.5000
2022-11-10,113.8500
2022-11-11,109.7100
2022-11-14,110.6400
2022-11-15,112.6400
2022-11-16,112.6600
2022-11-17,112.8800
2022-11-18,113.7200
2022-11-21,115.0900
2022-11-22,116.2800
2022-11-23,116.7700
2022-11-25,117.3000
2022-11-28,116.1300
2022-11-29,117.3000
2022-11-30,119.9600
2022-12-01,120.4100
2022-12-02,121.1400
2022-12-05,118.7900
2022-12-06,119.2100
2022-12-07,119.1300
2022-12-08,117.6100
2022-12-09,116.5200
2022-12-12,117.3900
2022-12-13,116.7900
2022-12-14,118.0800
2022-12-15,116.2500
2022-12-16,116.5000
2022-12-19,117.8600
2022-12-20,118.1900
2022-12-21,120.4900
2022-12-22,118.4100
2022-12-23,120.1400
2022-12-27,120.7000
2022-12-28,119.8400
2022-12-29,120.7000
2022-12-30,120.5500
2023-01-03,119.5900
2023-01-04,120.0100
2023-01-05,120.1900
2023-01-06,123.3700
2023-01-09,120.2800
2023-01-10,121.5300
2023-01-11,121.9400
2023-01-12,121.3800
2023-01-13,121.2800
2023-01-17,120.5600
2023-01-18,118.6300
2023-01-19,117.3200
2023-01-20,117.4200
2023-01-23,117.6500
2023-01-24,119.4300
2023-01-25,120.7400
2023-01-26,121.3200
2023-01-27,119.6500
2023-01-30,119.8600
2023-01-31,120.8500
2023-02-01,120.2000
2023-02-02,116.7500
2023-02-03,120.1600
2023-02-06,121.4900
2023-02-07,121.7100
2023-02-08,121.7400
2023-02-09,120.1500
2023-02-10,121.5300
2023-02-13,122.7500
2023-02-14,120.6900
2023-02-15,121.0400
2023-02-16,121.5400
2023-02-17,122.9300
2023-02-21,120.7900
2023-02-22,120.4900
2023-02-23,120.4800
2023-02-24,122.0300
2023-02-27,120.9100
2023-02-28,121.6900
2023-03-01,121.6600
2023-03-02,120.8100
2023-03-03,120.5800
2023-03-06,120.7300
2023-03-07,120.0200
2023-03-08,118.4000
2023-03-09,116.2100
2023-03-10,113.9700
2023-03-13,106.7800
2023-03-14,111.0200
2023-03-15,107.6200
2023-03-16,108.7900
2023-03-17,105.0500
2023-03-20,107.5500
2023-03-21,109.8900
2023-03-22,107.0400
2023-03-23,106.3600
2023-03-24,106.6900
2023-03-27,108.5100
2023-03-28,108.7800
2023-03-29,109.2400
2023-03-30,109.5800
2023-03-31,110.0200
2023-04-03,109.4700
2023-04-04,107.4000
2023-04-05,108.2500
2023-04-06,107.7400
2023-04-10,108.1500
2023-04-11,107.3700
2023-04-12,107.3300
2023-04-13,107.1500
2023-04-14,107.2800
2023-04-17,108.9400
2023-04-18,109.6900
2023-04-19,109.7300
2023-04-20,109.7000
2023-04-21,107.6200
2023-04-24,107.3100
2023-04-25,106.2200
2023-04-26,105.3100
2023-04-27,107.3000
2023-04-28,108.5200
2023-05-01,109.0100
2023-05-02,107.4700
2023-05-03,106.2200
2023-05-04,105.8500
2023-05-05,108.2900
2023-05-08,108.2900
2023-05-09,108.6700
2023-05-10,107.7900
2023-05-11,107.8300
2023-05-12,107.1000
2023-05-15,107.5800
2023-05-16,106.2900
2023-05-17,107.9300
2023-05-18,108.8900
2023-05-19,108.2800
2023-05-22,108.3800
2023-05-23,107.4500
2023-05-24,105.9600
2023-05-25,105.4500
2023-05-26,105.2400
2023-05-30,105.1400
2023-05-31,103.1800
2023-06-01,103.7800
2023-06-02,107.0400
2023-06-05,105.9700
2023-06-06,106.7400
2023-06-07,108.1800
2023-06-08,107.6000
2023-06-09,107.9300
2023-06-12,108.2600
2023-06-13,109.6400
2023-06-14,107.0000
2023-06-15,108.3200
2023-06-16,108.0100
2023-06-20,106.7400
2023-06-21,106.8400
2023-06-22,106.4000
2023-06-23,106.2800
2023-06-26,107.0200
2023-06-27,108.2400
2023-06-28,107.4500
2023-06-29,108.9500
2023-06-30,109.6200
2023-07-03,110.2600
2023-07-05,109.6400
2023-07-06,110.9500
2023-07-07,111.6600
2023-07-10,111.7600
2023-07-11,112.3100
2023-07-12,111.5100
2023-07-13,110.2700
2023-07-14,109.8600
2023-07-17,110.9200
2023-07-18,112.3100
2023-07-19,112.4400
2023-07-20,114.6700
2023-07-21,114.6900
2023-07-24,114.5100
2023-07-25,114.0800
2023-07-26,114.0000
2023-07-27,111.1300
2023-07-28,112.1900
2023-07-31,112.1700
2023-08-01,112.5700
2023-08-02,113.4300
2023-08-03,114.0000
2023-08-04,113.5800
2023-08-07,115.3600
2023-08-08,114.1200
2023-08-09,113.3000
2023-08-10,113.5300
2023-08-11,114.4700
2023-08-14,114.7700
2023-08-15,113.0200
2023-08-16,113.4900
2023-08-17,111.9500
2023-08-18,112.4400
2023-08-21,112.7500
2023-08-22,111.0900
2023-08-23,111.1500
2023-08-24,111.4400
2023-08-25,111.4600
2023-08-28,111.6400
2023-08-29,111.7400
2023-08-30,112.3100
2023-08-31,111.5700
2023-09-01,111.4500
2023-09-05,108.9000
2023-09-06,108.6300
2023-09-07,108.6400
2023-09-08,109.1600
2023-09-11,109.1000
2023-09-12,110.1300
2023-09-13,109.8100
2023-09-14,110.8400
2023-09-15,109.9000
2023-09-18,110.4500
2023-09-19,111.2400
2023-09-20,110.8900
2023-09-21,110.0600
2023-09-22,110.2200
2023-09-25,111.1200
2023-09-26,109.7700
2023-09-27,109.4300
2023-09-28,110.3400
2023-09-29,108.7300
2023-10-02,108.5100
2023-10-03,108.3100
2023-10-04,109.3500
2023-10-05,110.0800
2023-10-06,112.8600
2023-10-09,112.8000
2023-10-10,112.8800
2023-10-11,113.3000
2023-10-12,113.3700
2023-10-13,113.3200
2023-10-16,115.0500
2023-10-17,116.0900
2023-10-18,114.7700
2023-10-19,113.5900
2023-10-20,110.2500
2023-10-23,111.2100
2023-10-24,111.2800
2023-10-25,112.0300
2023-10-26,113.4900
2023-10-27,112.0300
2023-10-30,113.3600
2023-10-31,116.3600
2023-11-01,116.3700
2023-11-02,115.8700
2023-11-03,117.1600
2023-11-06,116.0500
2023-11-07,115.2100
2023-11-08,114.7500
2023-11-09,114.8900
2023-11-10,116.6400
2023-11-13,116.8700
2023-11-14,118.2600
2023-11-15,116.6100
2023-11-16,117.4100
2023-11-17,118.3000
2023-11-20,118.0000
2023-11-21,119.6000
2023-11-22,120.3700
2023-11-24,121.3300
2023-11-27,121.1100
2023-11-28,120.2800
2023-11-29,120.2600
2023-11-30,123.1300
2023-12-01,123.3400
2023-12-04,124.5700
2023-12-05,123.9300
2023-12-06,123.1200
2023-12-07,122.2500
2023-12-08,122.3600
2023-12-11,123.4000
2023-12-12,124.5800
2023-12-13,123.8500
2023-12-14,122.6400
2023-12-15,121.9400
2023-12-18,123.1000
2023-12-19,123.5000
2023-12-20,121.1400
2023-12-21,121.6700
2023-12-22,121.5900
2023-12-26,121.5700
2023-12-27,121.3500
2023-12-28,121.7100
2023-12-29,121.7200
2024-01-02,122.0600
2024-01-03,121.6800
2024-01-04,122.2200
2024-01-05,122.2800
2024-01-08,121.2000
2024-01-09,119.1400
2024-01-10,120.5000
2024-01-11,119.8900
2024-01-12,120.2000
2024-01-16,120.0000
2024-01-17,119.9800
2024-01-18,120.7300
2024-01-19,121.8100
2024-01-22,122.7000
2024-01-23,122.2900
2024-01-24,122.0400
2024-01-25,123.5000
2024-01-26,123.7600
2024-01-29,122.9900
2024-01-30,124.3600
2024-01-31,122.8200
2024-02-01,120.0500
2024-02-02,120.8600
2024-02-05,120.2700
2024-02-06,121.1900
2024-02-07,122.4700
2024-02-08,124.9500
2024-02-09,125.9400
2024-02-12,126.3300
2024-02-13,125.4700
2024-02-14,125.3500
2024-02-15,125.8100
2024-02-16,125.5300
2024-02-20,125.8500
2024-02-21,126.5900
2024-02-22,127.3600
2024-02-23,126.9000
2024-02-26,127.0900
2024-02-27,128.2000
2024-02-28,128.4000
2024-02-29,126.9300
2024-03-01,126.1700
2024-03-04,126.3000
2024-03-05,126.3100
2024-03-06,128.1000
2024-03-07,127.1900
2024-03-08,123.6200
2024-03-11,123.8900
2024-03-12,124.3500
2024-03-13,119.0800
2024-03-14,115.9900
2024-03-15,116.0300
2024-03-18,116.6200
2024-03-19,117.9500
2024-03-20,117.8900
2024-03-21,115.8400
2024-03-22,115.4700
2024-03-25,116.4200
2024-03-26,116.4800
2024-03-27,116.6000
2024-03-28,116.3700
2024-04-01,114.1300
2024-04-02,111.6400
2024-04-03,110.9000
2024-04-04,110.1100
2024-04-05,108.4500
2024-04-08,107.8500
2024-04-09,107.6100
2024-04-10,104.9300
2024-04-11,49.1700
2024-04-12,59.0900
2024-04-15,55.8100
2024-04-16,59.9700
2024-04-17,63.2300
2024-04-18,65.0000
2024-04-19,66.7400
2024-04-22,66.3900
2024-04-23,75.7600
2024-04-24,78.6000
2024-04-25,75.5400
2024-04-26,75.7500
2024-04-29,78.0900
2024-04-30,76.1700
2024-05-01,79.4800
2024-05-02,79.2800
2024-05-03,77.5500
2024-05-06,80.8400
2024-05-07,85.1600
2024-05-08,89.4900
2024-05-09,86.8800
2024-05-10,86.5000
2024-05-13,85.1400
2024-05-14,88.5600
2024-05-15,87.7800
2024-05-16,83.9400
2024-05-17,86.0700
2024-05-20,86.0100
2024-05-21,83.3300
2024-05-22,85.6000
2024-05-23,80.5500
2024-05-24,81.7400
2024-05-28,83.9600
2024-05-29,82.3700
2024-05-30,82.2700
2024-05-31,82.7600
2024-06-03,82.4800
2024-06-04,81.8100
2024-06-05,83.5500
2024-06-06,81.2400
2024-06-07,81.3300
2024-06-10,81.6200
2024-06-11,80.6300
2024-06-12,81.1100
2024-06-13,79.7100
2024-06-14,77.8900
2024-06-17,79.9200
2024-06-18,80.4000
2024-06-20,82.5700
2024-06-21,83.0600
2024-06-24,83.6900
2024-06-25,83.5100
2024-06-26,83.2100
2024-06-27,82.2400
2024-06-28,82.2800
2024-07-01,82.8300
2024-07-02,83.0800
2024-07-03,82.4400
2024-07-05,81.4800
2024-07-08,80.9200
2024-07-09,81.9100
2024-07-10,83.1300
2024-07-11,85.2300
2024-07-12,86.0400
2024-07-15,86.8100
2024-07-16,88.5100
2024-07-17,88.9300
2024-07-18,88.2000
2024-07-19,88.2600
2024-07-22,88.9800
2024-07-23,89.5600
2024-07-24,88.2800
2024-07-25,89.0800
2024-07-26,90.6900
2024-07-29,92.0700
2024-07-30,94.4600
2024-07-31,92.7400
2024-08-01,92.9500
2024-08-02,90.9100
2024-08-05,88.6300
2024-08-06,88.9800
2024-08-07,88.8100
2024-08-08,91.3100
2024-08-09,92.0200
2024-08-12,91.5000
2024-08-13,93.1800
2024-08-14,93.9700
2024-08-15,95.9600
2024-08-16,96.8900
2024-08-19,98.1400
2024-08-20,97.2700
