date,close
2020-06-16,81.1350
2020-06-17,81.6800
2020-06-18,82.3400
2020-06-19,84.1050
2020-06-22,81.7500
2020-06-23,82.4850
2020-06-24,81.6700
2020-06-25,81.5050
2020-06-26,81.5000
2020-06-29,82.3350
2020-06-30,84.7950
2020-07-01,84.1800
2020-07-02,85.4350
2020-07-06,87.9400
2020-07-07,87.8150
2020-07-08,88.4350
2020-07-09,88.2100
2020-07-10,88.4400
2020-07-13,86.1450
2020-07-14,88.8650
2020-07-15,89.6800
2020-07-16,90.4850
2020-07-17,93.2150
2020-07-20,93.7950
2020-07-21,93.7200
2020-07-22,93.1250
2020-07-23,92.0600
2020-07-24,91.1200
2020-07-27,92.6450
2020-07-28,91.2000
2020-07-29,91.1600
2020-07-30,90.1050
2020-07-31,91.4100
2020-08-03,91.2100
2020-08-04,92.5050
2020-08-05,92.7000
2020-08-06,93.5950
2020-08-07,92.9900
2020-08-10,93.4900
2020-08-11,93.9750
2020-08-12,96.1750
2020-08-13,96.2500
2020-08-14,95.7800
2020-08-17,96.6350
2020-08-18,97.7000
2020-08-19,97.9950
2020-08-20,97.9100
2020-08-21,98.6250
2020-08-24,99.4150
2020-08-25,98.8350
2020-08-26,99.5000
2020-08-27,99.5350
2020-08-28,100.1600
2020-08-31,101.0900
2020-09-01,102.0650
2020-09-02,101.8050
2020-09-03,99.3600
2020-09-04,98.1300
2020-09-08,97.1400
2020-09-09,99.5200
2020-09-10,97.2850
2020-09-11,97.8200
2020-09-14,96.5750
2020-09-15,98.7300
2020-09-16,95.0400
2020-09-17,95.2500
2020-09-18,92.0350
2020-09-21,89.3050
2020-09-22,90.3600
2020-09-23,91.0900
2020-09-24,91.9650
2020-09-25,91.2050
2020-09-28,93.6750
2020-09-29,92.5550
2020-09-30,90.4600
2020-10-01,91.3850
2020-10-02,92.2800
2020-10-05,94.2300
2020-10-06,94.5550
2020-10-07,96.4650
2020-10-08,98.5550
2020-10-09,99.8800
2020-10-12,100.3800
2020-10-13,100.3050
2020-10-14,101.2550
2020-10-15,102.0050
2020-10-16,100.2900
2020-10-19,98.4500
2020-10-20,99.5600
2020-10-21,98.1400
2020-10-22,98.0800
2020-10-23,100.3100
2020-10-26,99.2050
2020-10-27,94.7950
2020-10-28,93.3300
2020-10-29,95.1750
2020-10-30,95.1850
2020-11-02,96.8750
2020-11-03,99.0700
2020-11-04,100.2000
2020-11-05,103.0850
2020-11-06,103.5100
2020-11-09,99.6450
2020-11-10,98.7400
2020-11-11,99.0000
2020-11-12,98.6350
2020-11-13,101.3750
2020-11-16,103.0550
2020-11-17,102.9650
2020-11-18,102.2500
2020-11-19,102.7650
2020-11-20,102.8100
2020-11-23,101.1200
2020-11-24,101.7350
2020-11-25,101.4550
2020-11-27,100.9950
2020-11-30,101.6800
2020-12-01,105.5200
2020-12-02,102.4150
2020-12-03,103.5050
2020-12-04,104.6250
2020-12-07,104.0400
2020-12-08,105.0700
2020-12-09,101.3850
2020-12-10,99.3500
2020-12-11,100.3950
2020-12-14,97.6750
2020-12-15,99.1400
2020-12-16,97.5000
2020-12-17,98.0300
2020-12-18,99.7700
2020-12-21,98.9100
2020-12-22,99.3300
2020-12-23,98.4150
2020-12-24,99.1250
2020-12-28,97.4550
2020-12-29,97.0650
2020-12-30,96.8100
2020-12-31,97.5900
2021-01-04,95.3450
2021-01-05,95.8750
2021-01-06,96.6500
2021-01-07,100.9800
2021-01-08,102.7800
2021-01-11,101.1700
2021-01-12,101.6750
2021-01-13,100.4800
2021-01-14,103.7550
2021-01-15,103.6950
2021-01-19,103.7550
2021-01-20,104.4800
2021-01-21,103.8600
2021-01-22,102.3050
2021-01-25,105.5600
2021-01-26,103.7700
2021-01-27,97.1650
2021-01-28,99.5100
2021-01-29,97.0000
2021-02-01,99.5500
2021-02-02,102.2850
2021-02-03,98.8750
2021-02-04,102.1800
2021-02-05,104.7250
2021-02-08,106.1250
2021-02-09,107.7600
2021-02-10,104.4950
2021-02-11,104.0200
2021-02-12,106.1050
2021-02-16,105.0950
2021-02-17,103.9950
2021-02-18,105.8950
2021-02-19,107.8200
2021-02-22,105.8800
2021-02-23,105.8100
2021-02-24,108.6550
2021-02-25,107.7650
2021-02-26,107.3850
2021-03-01,110.3600
2021-03-02,111.2050
2021-03-03,111.3800
2021-03-04,107.5100
2021-03-05,109.9250
2021-03-08,109.3250
2021-03-09,111.9100
2021-03-10,112.9650
2021-03-11,114.8350
2021-03-12,116.9050
2021-03-15,115.9950
2021-03-16,114.4900
2021-03-17,113.9600
2021-03-18,115.0500
2021-03-19,115.3050
2021-03-22,115.6250
2021-03-23,115.8250
2021-03-24,117.0550
2021-03-25,115.8800
2021-03-26,117.8750
2021-03-29,117.6700
2021-03-30,120.3050
2021-03-31,120.2050
2021-04-01,121.8450
2021-04-05,123.1500
2021-04-06,122.2950
2021-04-07,121.7000
2021-04-08,122.4900
2021-04-09,124.6400
2021-04-12,124.5100
2021-04-13,124.1650
2021-04-14,123.9450
2021-04-15,125.0450
2021-04-16,125.6850
2021-04-19,123.9550
2021-04-20,123.8200
2021-04-21,123.3500
2021-04-22,125.3750
2021-04-23,128.8800
2021-04-26,126.7450
2021-04-27,129.1800
2021-04-28,128.6100
2021-04-29,129.6550
2021-04-30,128.9050
2021-05-03,130.8350
2021-05-04,132.3750
2021-05-05,132.0650
2021-05-06,132.4800
2021-05-07,134.7850
2021-05-10,135.0650
2021-05-11,132.0700
2021-05-12,128.1900
2021-05-13,131.9850
2021-05-14,134.7850
2021-05-17,135.1150
2021-05-18,132.5100
2021-05-19,132.0750
2021-05-20,132.3000
2021-05-21,131.4700
2021-05-24,132.3450
2021-05-25,130.6650
2021-05-26,131.3350
2021-05-27,132.1600
2021-05-28,132.7250
2021-06-01,133.9250
2021-06-02,131.7100
2021-06-03,132.0900
2021-06-04,130.1350
2021-06-07,127.1450
2021-06-08,127.7000
2021-06-09,124.8850
2021-06-10,124.2050
2021-06-11,125.5150
2021-06-14,125.0650
2021-06-15,126.7050
2021-06-16,126.2200
2021-06-17,124.5950
2021-06-18,123.1750
2021-06-21,125.7000
2021-06-22,126.4650
2021-06-23,126.4800
2021-06-24,126.0500
2021-06-25,126.8050
2021-06-28,127.7900
2021-06-29,127.5150
2021-06-30,126.9000
2021-07-01,129.0000
2021-07-02,129.0000
2021-07-06,127.2650
2021-07-07,129.5850
2021-07-08,128.2200
2021-07-09,130.2900
2021-07-12,128.8100
2021-07-13,128.7900
2021-07-14,129.3800
2021-07-15,129.4050
2021-07-16,126.9700
2021-07-19,125.0750
2021-07-20,126.5200
2021-07-21,127.2050
2021-07-22,127.6700
2021-07-23,130.5400
2021-07-26,129.3900
2021-07-27,129.6350
2021-07-28,129.5150
2021-07-29,133.9950
2021-07-30,134.5750
2021-08-02,133.3950
2021-08-03,136.9100
2021-08-04,135.1800
2021-08-05,136.0950
2021-08-06,136.3600
2021-08-09,136.0950
2021-08-10,136.2050
2021-08-11,138.1650
2021-08-12,139.5250
2021-08-13,140.5000
2021-08-16,140.8400
2021-08-17,139.9000
2021-08-18,138.2350
2021-08-19,139.7550
2021-08-20,141.2550
2021-08-23,142.0700
2021-08-24,142.7650
2021-08-25,143.0300
2021-08-26,143.0500
2021-08-27,144.8900
2021-08-30,146.9200
2021-08-31,144.3600
2021-09-01,146.4450
2021-09-02,149.9450
2021-09-03,150.5750
2021-09-07,150.9800
2021-09-08,149.8650
2021-09-09,144.8250
2021-09-10,145.7300
2021-09-13,144.9350
2021-09-14,144.3300
2021-09-15,145.3900
2021-09-16,145.7500
2021-09-17,144.8250
2021-09-20,145.7450
2021-09-21,149.1000
2021-09-22,148.3650
2021-09-23,149.8350
2021-09-24,151.4850
2021-09-27,149.2650
2021-09-28,146.7550
2021-09-29,146.5850
2021-09-30,142.9900
2021-10-01,142.7650
2021-10-04,141.6800
2021-10-05,144.8000
2021-10-06,146.4200
2021-10-07,146.8600
2021-10-08,143.8350
2021-10-11,143.4750
2021-10-12,142.8850
2021-10-13,142.3850
2021-10-14,147.7900
2021-10-15,151.2550
2021-10-18,153.8350
2021-10-19,154.0150
2021-10-20,156.5900
2021-10-21,159.3450
2021-10-22,160.8650
2021-10-25,162.3500
2021-10-26,162.8800
2021-10-27,161.9450
2021-10-28,167.5100
2021-10-29,170.6750
2021-11-01,172.4650
2021-11-02,173.4550
2021-11-03,174.1650
2021-11-04,177.6300
2021-11-05,174.4150
2021-11-08,175.7250
2021-11-09,175.9700
2021-11-10,172.5050
2021-11-11,174.6850
2021-11-12,178.6900
2021-11-15,179.8400
2021-11-16,180.6750
2021-11-17,180.4650
2021-11-18,176.0000
2021-11-19,175.9100
2021-11-22,177.1850
2021-11-23,177.4750
2021-11-24,179.4150
2021-11-26,176.0300
2021-11-29,178.6100
2021-11-30,177.5850
2021-12-01,175.2100
2021-12-02,178.5250
2021-12-03,179.4900
2021-12-06,176.5650
2021-12-07,182.0000
2021-12-08,178.4050
2021-12-09,177.3750
2021-12-10,178.1450
2021-12-13,179.4600
2021-12-14,176.0400
2021-12-15,176.7850
2021-12-16,175.6000
2021-12-17,170.3100
2021-12-20,166.9250
2021-12-21,169.7200
2021-12-22,172.0150
2021-12-23,174.1550
2021-12-27,177.8000
2021-12-28,178.3200
2021-12-29,180.4050
2021-12-30,178.1350
2021-12-31,179.1900
2022-01-03,173.1850
2022-01-04,177.4900
2022-01-05,171.1400
2022-01-06,171.0950
2022-01-07,166.3000
2022-01-10,165.0850
2022-01-11,162.7350
2022-01-12,162.1500
2022-01-13,158.9150
2022-01-14,158.0600
2022-01-18,156.8800
2022-01-19,156.2150
2022-01-20,153.4950
2022-01-21,148.4050
2022-01-24,154.5250
2022-01-25,149.9850
2022-01-26,146.0350
2022-01-27,142.9900
2022-01-28,146.7450
2022-01-31,150.9650
2022-02-01,153.0950
2022-02-02,162.1100
2022-02-03,163.8250
2022-02-04,154.7900
2022-02-07,152.9450
2022-02-08,155.2850
2022-02-09,157.9500
2022-02-10,153.5850
2022-02-11,147.8250
2022-02-14,146.9750
2022-02-15,148.8050
2022-02-16,148.6350
2022-02-17,144.8700
2022-02-18,143.9800
2022-02-22,143.3000
2022-02-23,141.2400
2022-02-24,147.3250
2022-02-25,151.9050
2022-02-28,157.0150
2022-03-01,155.0600
2022-03-02,158.9850
2022-03-03,162.2250
2022-03-04,159.1550
2022-03-07,151.0050
2022-03-08,149.6750
2022-03-09,153.4350
2022-03-10,154.8700
2022-03-11,153.1900
2022-03-14,149.2800
2022-03-15,154.4850
2022-03-16,161.7000
2022-03-17,161.3900
2022-03-18,164.1500
2022-03-21,159.8950
2022-03-22,161.4600
2022-03-23,157.3450
2022-03-24,158.3350
2022-03-25,156.8800
2022-03-28,157.9650
2022-03-29,160.0750
2022-03-30,155.6600
2022-03-31,149.3400
2022-04-01,139.2500
2022-04-04,138.8550
2022-04-05,134.6600
2022-04-06,131.2800
2022-04-07,131.9950
2022-04-08,129.9550
2022-04-11,129.0500
2022-04-12,130.0000
2022-04-13,133.2900
2022-04-14,132.3750
2022-04-18,132.6950
2022-04-19,136.9100
2022-04-20,138.4500
2022-04-21,137.5400
2022-04-22,134.5150
2022-04-25,139.9100
2022-04-26,136.0550
2022-04-27,135.9950
2022-04-28,146.1300
2022-04-29,140.0600
2022-05-02,140.0200
2022-05-03,140.7700
2022-05-04,145.5100
2022-05-05,141.6500
2022-05-06,140.1700
2022-05-09,135.6000
2022-05-10,137.0800
2022-05-11,135.4150
2022-05-12,134.8250
2022-05-13,136.5600
2022-05-16,131.2400
2022-05-17,135.8600
2022-05-18,118.2350
2022-05-19,119.2350
2022-05-20,121.5900
2022-05-23,125.0300
2022-05-24,123.2400
2022-05-25,125.6800
2022-05-26,130.4800
2022-05-27,132.0700
2022-05-31,129.1200
2022-06-01,128.7100
2022-06-02,133.7400
2022-06-03,134.0950
2022-06-06,134.5250
2022-06-07,133.5200
2022-06-08,126.9400
2022-06-09,126.1350
2022-06-10,123.5900
2022-06-13,119.8500
2022-06-14,119.7350
2022-06-15,121.1250
2022-06-16,117.4750
2022-06-17,116.0500
2022-06-21,119.1750
2022-06-22,117.8500
2022-06-23,123.8100
2022-06-24,128.8600
2022-06-27,130.0300
2022-06-28,125.3600
2022-06-29,127.6450
2022-06-30,128.1400
2022-07-01,130.5050
2022-07-05,129.5100
2022-07-06,132.0950
2022-07-07,136.8450
2022-07-08,136.5100
2022-07-11,134.7650
2022-07-12,131.4050
2022-07-13,124.6600
2022-07-14,125.4500
2022-07-15,127.6550
2022-07-18,130.7500
2022-07-19,135.3250
2022-07-20,138.3100
2022-07-21,141.0900
2022-07-22,139.4800
2022-07-25,137.7750
2022-07-26,136.5500
2022-07-27,136.7400
2022-07-28,146.5800
2022-07-29,151.7550
2022-08-01,151.8950
2022-08-02,147.0800
2022-08-03,147.8500
2022-08-04,149.5400
2022-08-05,151.5850
2022-08-08,153.4550
2022-08-09,150.9600
2022-08-10,157.6900
2022-08-11,157.6950
2022-08-12,157.1550
2022-08-15,156.1450
2022-08-16,155.0350
2022-08-17,151.6100
2022-08-18,151.6550
2022-08-19,148.5200
2022-08-22,145.9550
2022-08-23,145.9750
2022-08-24,145.6850
2022-08-25,150.4550
2022-08-26,142.8250
2022-08-29,139.8950
2022-08-30,138.1500
2022-08-31,135.7050
2022-09-01,138.8550
2022-09-02,136.1150
2022-09-06,136.0000
2022-09-07,131.9900
2022-09-08,129.8900
2022-09-09,134.3950
2022-09-12,138.0000
2022-09-13,130.3000
2022-09-14,129.8650
2022-09-15,128.1800
2022-09-16,127.0150
2022-09-19,129.1400
2022-09-20,126.7900
2022-09-21,125.8000
2022-09-22,122.1900
2022-09-23,124.0150
2022-09-26,123.9400
2022-09-27,124.8750
2022-09-28,128.0900
2022-09-29,127.0900
2022-09-30,124.3850
2022-10-03,130.9350
2022-10-04,136.5800
2022-10-05,136.2450
2022-10-06,138.5900
2022-10-07,130.0200
2022-10-10,133.9250
2022-10-11,133.8800
2022-10-12,137.3250
2022-10-13,134.2750
2022-10-14,129.7700
2022-10-17,133.5550
2022-10-18,134.3150
2022-10-19,130.3800
2022-10-20,128.8250
2022-10-21,130.2150
2022-10-24,134.6100
2022-10-25,137.0150
2022-10-26,137.2500
2022-10-27,132.2050
2022-10-28,135.3000
2022-10-31,137.3000
2022-11-01,136.4350
2022-11-02,130.1950
2022-11-03,131.5150
2022-11-04,135.9550
2022-11-07,140.9900
2022-11-08,145.0300
2022-11-09,140.9300
2022-11-10,152.8150
2022-11-11,157.0550
2022-11-14,157.1350
2022-11-15,159.0450
2022-11-16,153.5850
2022-11-17,149.3850
2022-11-18,149.1700
2022-11-21,149.3000
2022-11-22,147.9500
2022-11-23,148.5150
2022-11-25,146.9950
2022-11-28,144.1600
2022-11-29,146.0350
2022-11-30,151.3050
2022-12-01,150.4450
2022-12-02,151.4250
2022-12-05,144.8800
2022-12-06,143.5600
2022-12-07,143.3250
2022-12-08,143.6350
2022-12-09,146.1150
2022-12-12,150.9000
2022-12-13,152.3250
2022-12-14,154.7000
2022-12-15,149.5700
2022-12-16,147.4400
2022-12-19,145.0950
2022-12-20,142.1050
2022-12-21,143.6550
2022-12-22,140.9850
2022-12-23,143.0500
2022-12-27,143.3850
2022-12-28,141.1250
2022-12-29,143.2900
2022-12-30,141.8900
2023-01-03,141.2600
2023-01-04,144.3950
2023-01-05,140.7400
2023-01-06,150.3500
2023-01-09,153.1850
2023-01-10,153.3000
2023-01-11,156.5400
2023-01-12,156.6250
2023-01-13,157.6750
2023-01-17,157.2900
2023-01-18,157.8300
2023-01-19,155.3700
2023-01-20,158.5100
2023-01-23,161.4300
2023-01-24,160.4500
2023-01-25,160.2800
2023-01-26,159.6250
2023-01-27,166.8950
2023-01-30,160.9400
2023-01-31,166.6200
2023-02-01,183.8100
2023-02-02,185.7050
2023-02-03,185.5050
2023-02-06,184.7850
2023-02-07,182.8500
2023-02-08,182.9500
2023-02-09,177.5000
2023-02-10,174.5000
2023-02-13,177.9800
2023-02-14,179.3450
2023-02-15,178.6050
2023-02-16,175.9650
2023-02-17,177.4200
2023-02-21,171.3500
2023-02-22,171.0050
2023-02-23,172.6400
2023-02-24,169.7700
2023-02-27,171.1950
2023-02-28,169.6300
2023-03-01,169.3050
2023-03-02,177.3850
2023-03-03,177.5300
2023-03-06,176.4750
2023-03-07,174.9000
2023-03-08,175.2200
2023-03-09,171.4850
2023-03-10,168.1850
2023-03-13,164.6100
2023-03-14,166.7950
2023-03-15,166.2350
2023-03-16,168.7550
2023-03-17,165.7800
2023-03-20,166.7150
2023-03-21,168.0750
2023-03-22,165.4100
2023-03-23,164.7500
2023-03-24,164.7500
2023-03-27,167.2450
2023-03-28,166.0150
2023-03-29,165.6900
2023-03-30,166.8050
2023-03-31,170.4200
2023-04-03,167.1050
2023-04-04,164.3600
2023-04-05,162.4850
2023-04-06,162.8850
2023-04-10,167.3950
2023-04-11,169.9950
2023-04-12,170.0300
2023-04-13,166.3850
2023-04-14,169.3350
2023-04-17,170.4100
2023-04-18,171.7000
2023-04-19,173.0050
2023-04-20,173.4450
2023-04-21,174.4250
2023-04-24,177.2200
2023-04-25,169.6850
2023-04-26,152.7600
2023-04-27,156.6050
2023-04-28,160.1950
2023-05-01,158.8700
2023-05-02,157.7850
2023-05-03,160.3350
2023-05-04,156.1200
2023-05-05,158.4850
2023-05-08,155.8200
2023-05-09,156.0750
2023-05-10,157.2050
2023-05-11,155.2100
2023-05-12,154.0350
2023-05-15,153.2400
2023-05-16,149.2150
2023-05-17,151.8800
2023-05-18,153.2150
2023-05-19,150.7050
2023-05-22,151.0750
2023-05-23,150.6500
2023-05-24,150.2400
2023-05-25,155.0950
2023-05-26,157.9150
2023-05-30,158.7900
2023-05-31,155.2200
2023-06-01,158.8250
2023-06-02,159.8350
2023-06-05,156.8000
2023-06-06,153.7650
2023-06-07,158.0500
2023-06-08,158.4400
2023-06-09,153.0950
2023-06-12,153.0700
2023-06-13,156.0500
2023-06-14,160.3600
2023-06-15,164.1850
2023-06-16,162.7300
2023-06-20,160.3050
2023-06-21,163.3250
2023-06-22,165.4550
2023-06-23,163.3150
2023-06-26,167.2700
2023-06-27,179.6350
2023-06-28,185.1450
2023-06-29,187.8750
2023-06-30,184.8750
2023-07-03,183.9350
2023-07-05,183.8650
2023-07-06,183.0300
2023-07-07,184.9700
2023-07-10,187.3750
2023-07-11,188.9550
2023-07-12,187.8800
2023-07-13,188.6700
2023-07-14,188.8850
2023-07-17,191.6400
2023-07-18,197.1000
2023-07-19,197.6000
2023-07-20,199.1800
2023-07-21,197.2450
2023-07-24,194.7300
2023-07-25,197.6850
2023-07-26,210.3750
2023-07-27,206.0650
2023-07-28,213.7950
2023-07-31,209.7450
2023-08-01,206.3150
2023-08-02,204.2900
2023-08-03,206.5200
2023-08-04,203.5550
2023-08-07,204.6800
2023-08-08,204.5500
2023-08-09,200.7200
2023-08-10,202.9750
2023-08-11,205.3900
2023-08-14,207.9950
2023-08-15,204.8200
2023-08-16,203.5500
2023-08-17,197.0850
2023-08-18,196.7450
2023-08-21,201.5550
2023-08-22,202.5000
2023-08-23,206.3250
2023-08-24,204.3500
2023-08-25,204.5200
2023-08-28,208.1950
2023-08-29,213.9000
2023-08-30,215.1550
2023-08-31,213.6850
2023-09-01,217.9350
2023-09-05,211.7200
2023-09-06,211.9300
2023-09-07,216.3750
2023-09-08,210.6250
2023-09-11,213.0200
2023-09-12,210.9250
2023-09-13,207.8700
2023-09-14,203.4900
2023-09-15,204.8000
2023-09-18,204.9200
2023-09-19,203.1400
2023-09-20,203.9400
2023-09-21,200.0650
2023-09-22,200.3300
2023-09-25,204.2550
2023-09-26,199.5050
2023-09-27,199.9450
2023-09-28,203.0250
2023-09-29,204.5700
2023-10-02,201.5950
2023-10-03,199.9350
2023-10-04,201.5800
2023-10-05,201.6400
2023-10-06,206.7100
2023-10-09,211.0850
2023-10-10,212.5550
2023-10-11,212.8800
2023-10-12,212.0350
2023-10-13,202.5400
2023-10-16,206.2100
2023-10-17,208.5700
2023-10-18,200.9300
2023-10-19,198.2250
2023-10-20,196.5150
2023-10-23,193.8300
2023-10-24,192.9500
2023-10-25,185.5050
2023-10-26,184.8950
2023-10-27,184.2300
2023-10-30,189.5700
2023-10-31,188.3300
2023-11-01,195.3250
2023-11-02,194.4150
2023-11-03,196.1700
2023-11-06,197.0200
2023-11-07,198.1800
2023-11-08,195.0750
2023-11-09,192.8000
2023-11-10,196.3150
2023-11-13,195.5050
2023-11-14,202.4150
2023-11-15,201.3700
2023-11-16,198.8950
2023-11-17,199.9500
2023-11-20,201.1350
2023-11-21,202.4400
2023-11-22,201.8750
2023-11-24,202.1600
2023-11-27,199.3250
2023-11-28,193.6900
2023-11-29,191.9550
2023-11-30,194.5300
2023-12-01,202.8700
2023-12-04,201.9500
2023-12-05,197.3950
2023-12-06,186.4450
2023-12-07,187.4950
2023-12-08,184.7250
2023-12-11,189.4400
2023-12-12,191.1200
2023-12-13,192.0300
2023-12-14,191.2600
2023-12-15,196.5250
2023-12-18,196.5400
2023-12-19,200.5350
2023-12-20,201.0150
2023-12-21,204.6050
2023-12-22,206.4850
2023-12-26,208.0000
2023-12-27,206.8000
2023-12-28,205.5300
2023-12-29,202.6650
2024-01-02,198.8700
2024-01-03,192.5600
2024-01-04,194.6300
2024-01-05,191.8850
2024-01-08,196.3550
2024-01-09,195.3800
2024-01-10,195.5100
2024-01-11,194.4200
2024-01-12,194.4350
2024-01-16,191.4000
2024-01-17,188.9300
2024-01-18,191.2000
2024-01-19,193.6150
2024-01-22,200.8550
2024-01-23,197.1200
2024-01-24,195.8400
2024-01-25,197.7200
2024-01-26,196.3350
2024-01-29,198.6150
2024-01-30,197.9350
2024-01-31,195.5100
2024-02-01,196.0950
2024-02-02,204.3450
2024-02-05,207.2200
2024-02-06,212.7750
2024-02-07,216.2250
2024-02-08,217.5800
2024-02-09,217.6650
2024-02-12,214.5500
2024-02-13,211.9700
2024-02-14,215.5650
2024-02-15,216.1650
2024-02-16,211.7250
2024-02-20,209.7050
2024-02-21,212.2100
2024-02-22,218.4650
2024-02-23,220.1100
2024-02-26,222.9450
2024-02-27,220.5300
2024-02-28,216.4500
2024-02-29,221.2400
2024-03-01,222.1400
2024-03-04,223.1150
2024-03-05,215.0400
2024-03-06,217.7300
2024-03-07,221.5350
2024-03-08,214.1450
2024-03-11,216.4400
2024-03-12,220.5150
2024-03-13,216.9100
2024-03-14,213.2850
2024-03-15,210.5550
2024-03-18,209.3700
2024-03-19,212.0350
2024-03-20,217.1300
2024-03-21,222.4100
2024-03-22,220.5350
2024-03-25,217.5150
2024-03-26,216.6600
2024-03-27,213.9750
2024-03-28,219.3100
2024-04-01,218.1200
2024-04-02,216.5700
2024-04-03,219.8400
2024-04-04,218.0600
2024-04-05,224.5700
2024-04-08,224.6900
2024-04-09,222.5200
2024-04-10,215.0400
2024-04-11,219.7900
2024-04-12,221.1300
2024-04-15,219.9500
2024-04-16,220.4800
2024-04-17,210.8100
2024-04-18,207.8200
2024-04-19,211.8200
2024-04-22,211.5900
2024-04-23,219.2800
2024-04-24,195.0600
2024-04-25,196.6600
2024-04-26,182.4200
2024-04-29,184.2400
2024-04-30,181.7100
2024-05-01,182.4900
2024-05-02,183.4000
2024-05-03,185.0600
2024-05-06,180.1800
2024-05-07,184.7900
2024-05-08,181.7000
2024-05-09,183.1600
2024-05-10,185.0400
2024-05-13,182.0200
2024-05-14,181.9400
2024-05-15,183.9200
2024-05-16,182.1700
2024-05-17,183.0700
2024-05-20,178.9700
2024-05-21,175.4600
2024-05-22,172.4900
2024-05-23,171.5700
2024-05-24,173.0600
2024-05-28,173.3100
2024-05-29,171.3000
2024-05-30,173.0400
2024-05-31,175.2500
2024-06-03,169.3300
2024-06-04,172.1400
2024-06-05,175.7000
2024-06-06,169.8400
2024-06-07,168.5300
2024-06-10,171.1200
2024-06-11,173.9100
2024-06-12,174.7900
2024-06-13,172.9100
2024-06-14,172.7400
2024-06-17,173.9200
2024-06-18,173.3000
2024-06-20,174.6500
2024-06-21,174.8900
2024-06-24,176.0700
2024-06-25,174.8500
2024-06-26,176.0400
2024-06-27,174.3700
2024-06-28,176.6000
2024-07-01,178.7000
2024-07-02,182.1700
2024-07-03,181.8700
2024-07-05,182.7700
2024-07-08,181.0600
2024-07-09,178.4100
2024-07-10,182.1200
2024-07-11,186.7600
2024-07-12,190.2200
2024-07-15,195.2500
2024-07-16,203.8400
2024-07-17,198.6800
2024-07-18,195.4600
2024-07-19,195.4700
2024-07-22,195.3100
2024-07-23,193.8500
2024-07-24,194.6200
2024-07-25,205.7000
2024-07-26,202.9300
2024-07-29,201.5000
2024-07-30,205.0300
2024-07-31,210.1800
2024-08-01,203.2000
2024-08-02,195.1200
2024-08-05,194.2600
2024-08-06,197.8600
2024-08-07,193.1500
2024-08-08,196.0000
2024-08-09,193.2300
2024-08-12,190.6200
2024-08-13,195.0200
2024-08-14,193.0000
2024-08-15,197.1400
2024-08-16,200.1700
2024-08-19,200.1600
2024-08-20,198.7500
