date,close
2024-08-20,563.0000
2024-08-21,561.6400
2024-08-22,564.7300
2024-08-23,571.1900
2024-08-26,575.6300
2024-08-27,584.9100
2024-08-28,580.1500
2024-08-29,582.0900
2024-08-30,580.5900
2024-09-03,573.4700
2024-09-04,572.9400
2024-09-05,570.6600
2024-09-06,559.8500
2024-09-09,558.3400
2024-09-10,562.3500
2024-09-11,562.0000
2024-09-12,559.7500
2024-09-13,561.9300
2024-09-16,566.6600
2024-09-17,556.3800
2024-09-18,551.5700
2024-09-19,555.3100
2024-09-20,551.4100
2024-09-23,560.1600
2024-09-24,560.7500
2024-09-25,562.3700
2024-09-26,567.2700
2024-09-27,576.1500
2024-09-30,582.9300
2024-10-01,575.7500
2024-10-02,590.3700
2024-10-03,588.3100
2024-10-04,589.7200
2024-10-07,584.4900
2024-10-08,596.8300
2024-10-09,604.4300
2024-10-10,599.4300
2024-10-11,605.5900
2024-10-14,607.3600
2024-10-15,613.3000
2024-10-16,607.5100
2024-10-17,605.8100
2024-10-18,608.0200
2024-10-21,603.8100
2024-10-22,604.0800
2024-10-23,596.3800
2024-10-24,590.2500
2024-10-25,588.7200
2024-10-28,595.2700
2024-10-29,578.9300
2024-10-30,569.0900
2024-10-31,571.2000
2024-11-01,577.9500
2024-11-04,589.3400
2024-11-05,588.3200
2024-11-06,574.8200
2024-11-07,575.6600
2024-11-08,594.0000
2024-11-11,597.2500
2024-11-12,602.6400
2024-11-13,610.5300
2024-11-14,606.1400
2024-11-15,593.8600
2024-11-18,593.1200
2024-11-19,597.1300
2024-11-20,582.0000
2024-11-21,581.3400
2024-11-22,589.5700
2024-11-25,592.7300
2024-11-26,601.9600
2024-11-27,604.9600
2024-11-29,609.6300
2024-12-02,608.9700
2024-12-03,608.1000
2024-12-04,615.9300
2024-12-05,609.9100
2024-12-06,617.1800
2024-12-09,618.5000
2024-12-10,629.0100
2024-12-11,629.6100
2024-12-12,635.9900
2024-12-13,625.1000
2024-12-16,618.3800
2024-12-17,611.5000
2024-12-18,597.9000
2024-12-19,600.5800
2024-12-20,604.8000
2024-12-23,605.4200
2024-12-24,607.9100
2024-12-26,610.9700
2024-12-27,609.5900
2024-12-30,599.6500
2024-12-31,600.0100
2025-01-02,597.1300
2025-01-03,601.4800
2025-01-06,596.6600
2025-01-07,591.3300
2025-01-08,602.2300
2025-01-10,575.7300
2025-01-13,580.5200
2025-01-14,585.8000
2025-01-15,601.0000
2025-01-16,609.9700
2025-01-17,612.0200
2025-01-21,617.3800
2025-01-22,613.0000
2025-01-23,615.9600
2025-01-24,620.7200
2025-01-27,623.7300
2025-01-28,628.3400
2025-01-29,593.0500
2025-01-30,590.7300
2025-01-31,596.7700
2025-02-03,582.4300
2025-02-04,584.4700
2025-02-05,582.1200
2025-02-06,587.4800
2025-02-07,579.3900
2025-02-10,583.4800
2025-02-11,577.3100
2025-02-12,572.5300
2025-02-13,572.3000
2025-02-14,572.6300
2025-02-18,572.6900
2025-02-19,574.7300
2025-02-20,574.3500
2025-02-21,578.3400
2025-02-24,573.5500
2025-02-25,584.5400
2025-02-26,579.4400
2025-02-27,581.2700
2025-02-28,590.5100
2025-03-03,588.7600
2025-03-04,567.6200
2025-03-05,572.9900
2025-03-06,566.2800
2025-03-07,561.8900
2025-03-10,545.3400
2025-03-11,541.7200
2025-03-12,545.0700
2025-03-13,541.4600
2025-03-14,554.7100
2025-03-17,565.9700
2025-03-18,568.7000
2025-03-19,570.4100
2025-03-20,565.9900
2025-03-21,562.5600
2025-03-24,566.7900
2025-03-25,574.6100
2025-03-26,569.4700
2025-03-27,565.7700
2025-03-28,558.4700
2025-03-31,565.5000
2025-04-01,567.3000
2025-04-02,575.9600
2025-04-03,544.1800
2025-04-04,507.4400
2025-04-07,506.5600
2025-04-08,506.9700
2025-04-09,549.3300
2025-04-10,527.7700
2025-04-11,541.7000
2025-04-14,551.2500
2025-04-15,556.5700
2025-04-16,542.5600
2025-04-17,546.8900
2025-04-21,533.4800
2025-04-22,538.4800
2025-04-23,533.4100
2025-04-24,530.6000
2025-04-25,535.3600
2025-04-28,534.9500
2025-04-29,540.4600
2025-04-30,545.1100
2025-05-01,546.0700
2025-05-02,555.8200
2025-05-05,550.4100
2025-05-06,545.1700
2025-05-07,552.6700
2025-05-08,557.9800
2025-05-09,556.5600
2025-05-12,568.9700
2025-05-13,563.8700
2025-05-14,566.5800
2025-05-15,575.4100
2025-05-16,572.2200
2025-05-19,572.6500
2025-05-20,571.2100
2025-05-21,560.1000
2025-05-22,563.8800
2025-05-23,558.6700
2025-05-27,566.5900
2025-05-28,562.6800
2025-05-29,566.0000
2025-05-30,564.0200
2025-06-02,564.2000
2025-06-03,566.4100
2025-06-04,566.9100
2025-06-05,564.0700
2025-06-06,568.6400
2025-06-09,558.0000
2025-06-10,557.8400
2025-06-11,554.4200
2025-06-12,555.1900
2025-06-13,542.7300
2025-06-16,547.3700
2025-06-17,548.5500
2025-06-18,543.7200
2025-06-20,544.7800
2025-06-23,555.1200
2025-06-24,575.6900
2025-06-25,569.9900
2025-06-26,565.6900
2025-06-27,576.4100
2025-06-30,576.7400
2025-07-01,581.3400
2025-07-02,582.8500
2025-07-03,587.7400
2025-07-07,588.0000
2025-07-08,580.9700
2025-07-09,581.8100
2025-07-10,580.6600
2025-07-11,565.5600
2025-07-14,570.6600
2025-07-15,563.1300
2025-07-16,572.1300
2025-07-17,580.1800
2025-07-18,577.9400
2025-07-21,577.9700
2025-07-22,526.4800
2025-07-23,530.8600
2025-07-24,543.3100
2025-07-25,546.2900
2025-07-28,552.7900
2025-07-29,557.2100
2025-07-30,559.1500
2025-07-31,561.3600
2025-08-01,557.4000
2025-08-04,572.0400
2025-08-05,557.7300
2025-08-06,548.3000
2025-08-07,545.4900
2025-08-08,546.6800
2025-08-11,549.3900
2025-08-12,550.1600
2025-08-13,567.4300
2025-08-14,565.7200
2025-08-15,557.0200
2025-08-18,555.6700
2025-08-19,568.1600
2025-08-20,574.2500
2025-08-21,567.2700
2025-08-22,574.8300
2025-08-25,573.7200
2025-08-26,571.4300
2025-08-27,570.1500
2025-08-28,568.5500
2025-08-29,567.7200
2025-09-02,553.9100
2025-09-03,551.6100
2025-09-04,557.1900
2025-09-05,555.1500
2025-09-08,574.5800
2025-09-09,569.1600
2025-09-10,563.1800
2025-09-11,585.4800
2025-09-12,583.2500
2025-09-15,576.6100
2025-09-16,567.0200
2025-09-17,578.6400
2025-09-18,555.9800
2025-09-19,559.7500
2025-09-22,568.0600
2025-09-23,568.9400
2025-09-24,566.4200
2025-09-25,564.6600
2025-09-26,565.4200
2025-09-29,568.9000
2025-09-30,567.4100
2025-10-01,552.5900
2025-10-02,560.7700
2025-10-03,560.1200
2025-10-06,564.8100
2025-10-07,569.1100
2025-10-08,566.9400
2025-10-09,558.3000
2025-10-10,546.9500
2025-10-13,548.3500
2025-10-14,553.5800
2025-10-15,549.4000
2025-10-16,533.3400
2025-10-17,534.3500
2025-10-20,536.7000
2025-10-21,540.3600
2025-10-22,537.6100
2025-10-23,538.7500
2025-10-24,542.2900
2025-10-27,546.8600
2025-10-28,593.7600
2025-10-29,567.5400
2025-10-30,583.1400
2025-10-31,588.5500
2025-11-03,581.1000
2025-11-04,574.9000
2025-11-05,571.9300
2025-11-06,580.3900
2025-11-07,582.8500
2025-11-10,576.9500
2025-11-11,584.3900
2025-11-12,580.7800
2025-11-13,573.3400
2025-11-14,565.1500
2025-11-17,557.9300
2025-11-18,556.8300
2025-11-19,559.5900
2025-11-20,560.0800
2025-11-21,561.9900
2025-11-24,556.6000
2025-11-25,562.9200
2025-11-26,562.7400
2025-11-28,563.7200
2025-12-01,559.6600
2025-12-02,547.2900
2025-12-03,545.5600
2025-12-04,540.8500
2025-12-05,538.2600
2025-12-08,536.9000
2025-12-09,537.2200
2025-12-10,538.1900
2025-12-11,549.6100
2025-12-12,551.0900
2025-12-15,553.5100
2025-12-16,551.2300
2025-12-17,560.9700
2025-12-18,562.4000
2025-12-19,568.2800
2025-12-22,576.6400
2025-12-23,581.3000
2025-12-24,581.7500
2025-12-26,584.9900
2025-12-29,585.7600
2025-12-30,582.2500
2025-12-31,573.7300
2026-01-02,565.2500
2026-01-05,577.6000
2026-01-06,586.9600
2026-01-07,578.6900
2026-01-08,581.3300
2026-01-09,581.1600
2026-01-12,586.4700
2026-01-13,587.4400
2026-01-14,594.7900
2026-01-15,597.3100
2026-01-16,602.5800
2026-01-20,584.2200
2026-01-21,588.9700
2026-01-22,591.2500
2026-01-23,589.7600
2026-01-26,594.1600
2026-01-27,581.7500
2026-01-28,614.8700
2026-01-29,608.2400
2026-01-30,609.2200
2026-02-02,624.7500
2026-02-03,581.4800
2026-02-04,571.0200
2026-02-05,565.9000
2026-02-06,557.7800
2026-02-09,559.3900
2026-02-10,515.6600
2026-02-11,511.8400
2026-02-12,522.2200
2026-02-13,526.0600
2026-02-17,521.3300
2026-02-18,545.2500
2026-02-19,541.1200
2026-02-20,544.1100
2026-02-23,538.3900
2026-02-24,548.7100
2026-02-25,556.8700
2026-02-26,572.8700
2026-02-27,571.8300
2026-03-02,573.8800
2026-03-03,565.5900
2026-03-04,572.3700
2026-03-05,566.2100
2026-03-06,569.2400
2026-03-09,564.4100
2026-03-10,550.1100
2026-03-11,547.0600
2026-03-12,536.3500
2026-03-13,547.9000
2026-03-16,550.0000
2026-03-17,560.4100
2026-03-18,556.7400
2026-03-19,556.2700
2026-03-20,552.6300
2026-03-23,551.6000
2026-03-24,537.6500
2026-03-25,530.9900
2026-03-26,534.6800
2026-03-27,523.4000
2026-03-30,531.8800
2026-03-31,539.0100
2026-04-01,536.9000
2026-04-02,544.7800
2026-04-06,546.7100
2026-04-07,547.2800
2026-04-08,556.9300
2026-04-09,545.8800
2026-04-10,536.4800
2026-04-13,552.7500
2026-04-14,545.6900
2026-04-15,560.0600
2026-04-16,564.9000
2026-04-17,568.5500
2026-04-20,566.9500
2026-04-21,597.3900
