date,close
2024-08-20,31.9900
2024-08-21,32.2700
2024-08-22,32.3300
2024-08-23,32.9000
2024-08-26,33.1200
2024-08-27,33.1500
2024-08-28,33.1100
2024-08-29,33.0600
2024-08-30,33.4800
2024-09-03,33.4800
2024-09-04,33.6200
2024-09-05,33.5900
2024-09-06,33.4700
2024-09-09,33.8600
2024-09-10,34.0600
2024-09-11,33.8500
2024-09-12,33.5700
2024-09-13,33.9600
2024-09-16,34.0400
2024-09-17,33.7100
2024-09-18,33.0600
2024-09-19,32.8100
2024-09-20,33.0700
2024-09-23,33.2600
2024-09-24,33.1200
2024-09-25,33.0400
2024-09-26,32.8900
2024-09-27,33.1200
2024-09-30,33.3100
2024-10-01,32.7700
2024-10-02,32.7700
2024-10-03,32.5700
2024-10-04,32.4200
2024-10-07,32.4200
2024-10-08,32.3200
2024-10-09,32.2400
2024-10-10,32.1700
2024-10-11,32.5500
2024-10-14,32.7800
2024-10-15,32.8200
2024-10-16,33.1500
2024-10-17,33.0500
2024-10-18,33.1900
2024-10-21,32.5900
2024-10-22,32.7700
2024-10-23,32.8400
2024-10-24,32.8100
2024-10-25,32.1000
2024-10-28,32.3600
2024-10-29,32.2900
2024-10-30,32.4200
2024-10-31,31.7600
2024-11-01,31.4400
2024-11-04,31.6900
2024-11-05,32.0400
2024-11-06,31.1100
2024-11-07,30.9300
2024-11-08,31.3900
2024-11-11,31.2800
2024-11-12,31.2000
2024-11-13,31.3100
2024-11-14,31.3000
2024-11-15,31.6700
2024-11-18,31.8900
2024-11-19,32.2200
2024-11-20,32.1200
2024-11-21,32.3700
2024-11-22,32.2300
2024-11-25,32.5300
2024-11-26,32.3800
2024-11-27,32.6000
2024-11-29,32.6100
2024-12-02,32.2100
2024-12-03,31.6500
2024-12-04,31.7700
2024-12-05,31.6500
2024-12-06,31.6500
2024-12-09,31.7600
2024-12-10,31.4400
2024-12-11,31.3100
2024-12-12,31.0900
2024-12-13,31.1300
2024-12-16,30.9300
2024-12-17,30.0500
2024-12-18,28.9100
2024-12-19,28.2700
2024-12-20,28.7900
2024-12-23,28.9800
2024-12-24,29.2400
2024-12-26,29.1300
2024-12-27,28.9400
2024-12-30,29.0100
2024-12-31,29.2100
2025-01-02,28.9900
2025-01-03,29.4600
2025-01-06,29.5600
2025-01-07,29.2500
2025-01-08,28.8300
2025-01-10,28.2100
2025-01-13,28.7300
2025-01-14,28.9700
2025-01-15,28.7600
2025-01-16,29.2800
2025-01-17,29.3500
2025-01-21,30.2600
2025-01-22,29.4500
2025-01-23,29.2900
2025-01-24,29.6000
2025-01-27,30.5500
2025-01-28,30.0100
2025-01-29,29.6400
2025-01-30,29.8400
2025-01-31,29.7700
2025-02-03,29.7900
2025-02-04,29.8000
2025-02-05,29.9200
2025-02-06,30.1300
2025-02-07,30.1100
2025-02-10,29.9500
2025-02-11,30.0000
2025-02-12,29.7900
2025-02-13,30.4300
2025-02-14,30.3700
2025-02-18,30.3600
2025-02-19,30.4800
2025-02-20,30.7600
2025-02-21,31.2800
2025-02-24,31.9500
2025-02-25,32.6200
2025-02-26,32.3800
2025-02-27,32.3300
2025-02-28,32.4900
2025-03-03,32.6500
2025-03-04,32.1800
2025-03-05,32.4000
2025-03-06,31.9700
2025-03-07,32.6500
2025-03-10,32.6400
2025-03-11,32.3500
2025-03-12,32.0900
2025-03-13,31.5500
2025-03-14,32.2500
2025-03-17,32.4900
2025-03-18,32.6800
2025-03-19,32.3800
2025-03-20,32.0100
2025-03-21,31.5300
2025-03-24,31.9700
2025-03-25,31.6400
2025-03-26,31.9000
2025-03-27,31.8800
2025-03-28,32.0100
2025-03-31,32.6200
2025-04-01,32.4400
2025-04-02,32.1900
2025-04-03,31.6600
2025-04-04,30.5900
2025-04-07,29.7600
2025-04-08,29.4100
2025-04-09,30.7900
2025-04-10,30.0800
2025-04-11,31.0500
2025-04-14,31.5900
2025-04-15,32.0500
2025-04-16,32.0500
2025-04-17,32.5400
2025-04-21,32.1500
2025-04-22,32.9700
2025-04-23,32.7200
2025-04-24,32.4600
2025-04-25,32.2200
2025-04-28,32.2400
2025-04-29,32.2600
2025-04-30,32.0200
2025-05-01,31.5100
2025-05-02,31.6900
2025-05-05,31.8900
2025-05-06,31.5400
2025-05-07,31.6600
2025-05-08,31.5800
2025-05-09,31.8600
2025-05-12,31.5200
2025-05-13,31.3600
2025-05-14,31.1000
2025-05-15,31.6300
2025-05-16,32.1000
2025-05-19,32.1500
2025-05-20,31.9200
2025-05-21,31.3600
2025-05-22,31.2000
2025-05-23,31.4700
2025-05-27,31.7500
2025-05-28,31.5300
2025-05-29,31.6700
2025-05-30,31.7100
2025-06-02,31.7700
2025-06-03,31.7400
2025-06-04,31.3800
2025-06-05,31.4500
2025-06-06,31.4700
2025-06-09,32.0200
2025-06-10,32.4500
2025-06-11,32.4800
2025-06-12,32.5900
2025-06-13,32.1200
2025-06-16,32.1400
2025-06-17,32.3200
2025-06-18,32.3300
2025-06-20,32.2700
2025-06-23,32.8100
2025-06-24,32.8100
2025-06-25,32.2600
2025-06-26,32.1900
2025-06-27,32.2800
2025-06-30,32.6000
2025-07-01,32.9800
2025-07-02,33.3100
2025-07-03,33.4300
2025-07-07,32.8800
2025-07-08,33.0100
2025-07-09,32.9500
2025-07-10,33.6300
2025-07-11,33.4200
2025-07-14,33.6000
2025-07-15,33.0800
2025-07-16,33.0300
2025-07-17,32.8400
2025-07-18,32.9000
2025-07-21,32.7500
2025-07-22,33.4500
2025-07-23,33.4600
2025-07-24,33.4100
2025-07-25,33.3800
2025-07-28,32.4900
2025-07-29,32.8700
2025-07-30,32.5300
2025-07-31,32.6000
2025-08-01,33.1100
2025-08-04,33.9300
2025-08-05,33.5200
2025-08-06,33.0100
2025-08-07,33.0100
2025-08-08,32.9000
2025-08-11,32.8200
2025-08-12,32.8700
2025-08-13,33.0000
2025-08-14,32.6100
2025-08-15,32.5000
2025-08-18,32.2000
2025-08-19,32.4700
2025-08-20,32.9700
2025-08-21,32.9600
2025-08-22,33.4000
2025-08-25,33.5000
2025-08-26,33.4500
2025-08-27,33.7500
2025-08-28,33.5100
2025-08-29,33.7800
2025-09-02,33.3400
2025-09-03,33.4000
2025-09-04,33.5000
2025-09-05,33.6000
2025-09-08,33.3100
2025-09-09,33.1200
2025-09-10,33.1400
2025-09-11,33.1500
2025-09-12,33.1600
2025-09-15,33.0800
2025-09-16,32.6400
2025-09-17,32.6000
2025-09-18,32.1200
2025-09-19,31.8400
2025-09-22,31.4300
2025-09-23,31.9300
2025-09-24,31.8900
2025-09-25,32.0400
2025-09-26,32.4700
2025-09-29,32.5600
2025-09-30,32.6100
2025-10-01,32.9100
2025-10-02,32.7500
2025-10-03,32.6300
2025-10-06,32.2400
2025-10-07,31.9900
2025-10-08,31.4300
2025-10-09,30.9800
2025-10-10,30.9600
2025-10-13,30.9100
2025-10-14,31.1200
2025-10-15,31.2900
2025-10-16,30.7300
2025-10-17,30.8600
2025-10-20,31.2100
2025-10-21,31.1900
2025-10-22,31.2700
2025-10-23,31.4200
2025-10-24,31.1900
2025-10-27,30.9700
2025-10-28,30.3600
2025-10-29,29.7000
2025-10-30,29.5200
2025-10-31,29.9900
2025-11-03,30.0900
2025-11-04,30.2500
2025-11-05,30.1700
2025-11-06,29.7800
2025-11-07,30.3400
2025-11-10,30.4300
2025-11-11,30.6300
2025-11-12,30.5800
2025-11-13,30.4500
2025-11-14,30.3600
2025-11-17,30.1300
2025-11-18,29.5700
2025-11-19,29.1500
2025-11-20,28.8000
2025-11-21,28.8200
2025-11-24,28.7200
2025-11-25,28.7500
2025-11-26,28.8300
2025-11-28,28.8200
2025-12-01,28.5900
2025-12-02,28.4500
2025-12-03,28.3000
2025-12-04,28.0000
2025-12-05,27.7300
2025-12-08,27.9200
2025-12-09,27.7600
2025-12-10,27.7600
2025-12-11,28.1200
2025-12-12,28.6600
2025-12-15,28.6000
2025-12-16,28.3100
2025-12-17,28.3900
2025-12-18,28.1000
2025-12-19,27.7000
2025-12-22,27.8600
2025-12-23,27.7600
2025-12-24,27.9600
2025-12-26,28.1300
2025-12-29,28.3000
2025-12-30,28.3400
2025-12-31,28.1200
2026-01-02,28.1500
2026-01-05,28.1300
2026-01-06,27.8500
2026-01-07,27.5600
2026-01-08,27.8600
2026-01-09,27.7600
2026-01-12,27.8900
2026-01-13,27.8100
2026-01-14,28.1500
2026-01-15,28.4200
2026-01-16,28.9800
2026-01-20,28.8200
2026-01-21,28.3700
2026-01-22,28.1900
2026-01-23,28.5400
2026-01-26,28.5100
2026-01-27,28.5000
2026-01-28,27.8900
2026-01-29,28.1100
2026-01-30,28.0800
2026-02-02,27.9500
2026-02-03,28.0500
2026-02-04,28.8500
2026-02-05,28.7400
2026-02-06,28.7600
2026-02-09,29.0600
2026-02-10,29.2500
2026-02-11,29.1700
2026-02-12,29.0600
2026-02-13,29.3000
2026-02-17,29.8600
2026-02-18,29.7200
2026-02-19,29.8700
2026-02-20,30.0900
2026-02-23,30.2200
2026-02-24,30.2800
2026-02-25,30.2400
2026-02-26,29.7800
2026-02-27,30.2100
2026-03-02,30.3600
2026-03-03,30.2000
2026-03-04,29.8900
2026-03-05,29.6900
2026-03-06,29.6700
2026-03-09,29.5000
2026-03-10,29.3100
2026-03-11,28.4200
2026-03-12,28.6800
2026-03-13,28.4200
2026-03-16,28.6200
2026-03-17,28.6200
2026-03-18,28.1000
2026-03-19,27.9800
2026-03-20,26.8300
2026-03-23,27.0500
2026-03-24,27.3000
2026-03-25,27.0700
2026-03-26,27.1600
2026-03-27,26.6100
2026-03-30,27.1100
2026-03-31,27.3200
2026-04-01,27.4600
2026-04-02,27.6600
2026-04-06,27.6600
2026-04-07,27.8300
2026-04-08,27.7300
2026-04-09,28.0600
2026-04-10,28.1100
2026-04-13,28.3300
2026-04-14,28.3600
2026-04-15,28.1300
2026-04-16,28.4000
2026-04-17,29.0100
2026-04-20,28.7800
2026-04-21,28.4200
