date,close
2024-03-14,20.0700
2024-03-15,20.3400
2024-03-18,20.2000
2024-03-19,20.2000
2024-03-20,20.4100
2024-03-21,20.7100
2024-03-22,20.6000
2024-03-25,20.6500
2024-03-26,20.9300
2024-03-27,21.4500
2024-03-28,21.4600
2024-04-01,21.2300
2024-04-02,20.8200
2024-04-03,20.3400
2024-04-04,20.1700
2024-04-05,20.2500
2024-04-08,20.0600
2024-04-09,20.3500
2024-04-10,20.2400
2024-04-11,19.4500
2024-04-12,19.1300
2024-04-15,19.1300
2024-04-16,19.1100
2024-04-17,19.2700
2024-04-18,19.5800
2024-04-19,19.5800
2024-04-22,19.5800
2024-04-23,19.3700
2024-04-24,19.1300
2024-04-25,19.0200
2024-04-26,18.8600
2024-04-29,19.0600
2024-04-30,18.8200
2024-05-01,18.8500
2024-05-02,19.1200
2024-05-03,19.2000
2024-05-06,19.0800
2024-05-07,20.0800
2024-05-08,20.4500
2024-05-09,20.5400
2024-05-10,20.5400
2024-05-13,20.3600
2024-05-14,20.6300
2024-05-15,20.5400
2024-05-16,20.6000
2024-05-17,20.4700
2024-05-20,19.9000
2024-05-21,19.9700
2024-05-22,19.8800
2024-05-23,19.4400
2024-05-24,19.3500
2024-05-28,19.2500
2024-05-29,18.8700
2024-05-30,18.9900
2024-05-31,19.3000
2024-06-03,19.2400
2024-06-04,19.1500
2024-06-05,18.9900
2024-06-06,18.6300
2024-06-07,18.3900
2024-06-10,18.2900
2024-06-11,18.4700
2024-06-12,17.9600
2024-06-13,18.0300
2024-06-14,18.0700
2024-06-17,18.7900
2024-06-18,18.5200
2024-06-20,18.8400
2024-06-21,18.5300
2024-06-24,18.9000
2024-06-25,18.6500
2024-06-26,18.5900
2024-06-27,18.4200
2024-06-28,18.1800
2024-07-01,17.9500
2024-07-02,18.2400
2024-07-03,18.3100
2024-07-05,18.3100
2024-07-08,18.2500
2024-07-09,18.2200
2024-07-10,17.7000
2024-07-11,17.9200
2024-07-12,18.3400
2024-07-15,18.1100
2024-07-16,18.2500
2024-07-17,18.4400
2024-07-18,18.3200
2024-07-19,18.2500
2024-07-22,18.2300
2024-07-23,17.9300
2024-07-24,18.1700
2024-07-25,18.2500
2024-07-26,18.6900
2024-07-29,18.8000
2024-07-30,18.7500
2024-07-31,18.4900
2024-08-01,18.6300
2024-08-02,18.8200
2024-08-05,18.1900
2024-08-06,20.8600
2024-08-07,20.6200
2024-08-08,21.2500
2024-08-09,21.0200
2024-08-12,21.0900
2024-08-13,21.3400
2024-08-14,21.1800
2024-08-15,21.5700
2024-08-16,21.6700
2024-08-19,21.6400
2024-08-20,21.5500
2024-08-21,21.6900
2024-08-22,21.5600
2024-08-23,21.8200
2024-08-26,21.9600
2024-08-27,21.9200
2024-08-28,21.7200
2024-08-29,21.7500
2024-08-30,21.9500
2024-09-03,22.1000
2024-09-04,22.5100
2024-09-05,22.5100
2024-09-06,22.8600
2024-09-09,23.2000
2024-09-10,23.0500
2024-09-11,23.0900
2024-09-12,23.0800
2024-09-13,23.3900
2024-09-16,23.3800
2024-09-17,23.3900
2024-09-18,23.1900
2024-09-19,22.9000
2024-09-20,23.0200
2024-09-23,23.0200
2024-09-24,23.1100
2024-09-25,23.0000
2024-09-26,23.1300
2024-09-27,23.2600
2024-09-30,23.1300
2024-10-01,22.7800
2024-10-02,22.6300
2024-10-03,22.2700
2024-10-04,22.1600
2024-10-07,21.9900
2024-10-08,21.8500
2024-10-09,21.5300
2024-10-10,21.3200
2024-10-11,21.4600
2024-10-14,21.6000
2024-10-15,21.7600
2024-10-16,21.7300
2024-10-17,21.4500
2024-10-18,21.7200
2024-10-21,22.9200
2024-10-22,22.9300
2024-10-23,22.7600
2024-10-24,22.9700
2024-10-25,22.6400
2024-10-28,22.8800
2024-10-29,22.7800
2024-10-30,22.8900
2024-10-31,22.9300
2024-11-01,22.7300
2024-11-04,23.0400
2024-11-05,23.2300
2024-11-06,22.5000
2024-11-07,22.9700
2024-11-08,23.6800
2024-11-11,23.7800
2024-11-12,23.6500
2024-11-13,23.1400
2024-11-14,23.6100
2024-11-15,23.8200
2024-11-18,23.7200
2024-11-19,23.6900
2024-11-20,23.7800
2024-11-21,24.0900
2024-11-22,24.0800
2024-11-25,24.2400
2024-11-26,24.1200
2024-11-27,24.1300
2024-11-29,24.0800
2024-12-02,24.2600
2024-12-03,23.4800
2024-12-04,23.1600
2024-12-05,23.1300
2024-12-06,22.8400
2024-12-09,22.8100
2024-12-10,22.7400
2024-12-11,22.2200
2024-12-12,22.3200
2024-12-13,22.2100
2024-12-16,22.0700
2024-12-17,22.0400
2024-12-18,21.5100
2024-12-19,21.6100
2024-12-20,21.7700
2024-12-23,21.5900
2024-12-24,21.5600
2024-12-26,21.7200
2024-12-27,21.5300
2024-12-30,21.1800
2024-12-31,21.3500
2025-01-02,21.2800
2025-01-03,21.2000
2025-01-06,21.1100
2025-01-07,21.0500
2025-01-08,21.1000
2025-01-10,20.8500
2025-01-13,20.9700
2025-01-14,21.0300
2025-01-15,20.8500
2025-01-16,21.1900
2025-01-17,21.1000
2025-01-21,20.8000
2025-01-22,20.7500
2025-01-23,20.7500
2025-01-24,20.7800
2025-01-27,21.4400
2025-01-28,21.3600
2025-01-29,21.3100
2025-01-30,21.7200
2025-01-31,21.2900
2025-02-03,21.2300
2025-02-04,20.8100
2025-02-05,20.7400
2025-02-06,19.8000
2025-02-07,20.1800
2025-02-10,20.5800
2025-02-11,20.9100
2025-02-12,20.9600
2025-02-13,21.4500
2025-02-14,21.9300
2025-02-18,22.0000
2025-02-19,22.2700
2025-02-20,22.3900
2025-02-21,23.3200
2025-02-24,23.3000
2025-02-25,23.3700
2025-02-26,23.2200
2025-02-27,23.1400
2025-02-28,23.6000
2025-03-03,23.7900
2025-03-04,23.4200
2025-03-05,23.0400
2025-03-06,23.1800
2025-03-07,23.4200
2025-03-10,23.9200
2025-03-11,23.4900
2025-03-12,23.0700
2025-03-13,23.1800
2025-03-14,22.8100
2025-03-17,23.4100
2025-03-18,23.3400
2025-03-19,23.5300
2025-03-20,23.3900
2025-03-21,23.3100
2025-03-24,23.3700
2025-03-25,23.1000
2025-03-26,23.4000
2025-03-27,23.5000
2025-03-28,23.7000
2025-03-31,23.9800
2025-04-01,23.8800
2025-04-02,23.8700
2025-04-03,23.6200
2025-04-04,22.3300
2025-04-07,21.7700
2025-04-08,21.4900
2025-04-09,21.7800
2025-04-10,21.8700
2025-04-11,22.0900
2025-04-14,22.7100
2025-04-15,22.9100
2025-04-16,22.7300
2025-04-17,23.3900
2025-04-21,22.2700
2025-04-22,23.1900
2025-04-23,22.9400
2025-04-24,22.7500
2025-04-25,23.0100
2025-04-28,23.1100
2025-04-29,23.3800
2025-04-30,23.6000
2025-05-01,23.9600
2025-05-02,23.9800
2025-05-05,23.6400
2025-05-06,23.5700
2025-05-07,23.1100
2025-05-08,24.0600
2025-05-09,24.4400
2025-05-12,24.0000
2025-05-13,23.6600
2025-05-14,23.2000
2025-05-15,23.8800
2025-05-16,24.1800
2025-05-19,24.0000
2025-05-20,24.1300
2025-05-21,24.0000
2025-05-22,23.5000
2025-05-23,23.7300
2025-05-27,23.9300
2025-05-28,23.5500
2025-05-29,23.5800
2025-05-30,23.8700
2025-06-02,23.6700
2025-06-03,22.2100
2025-06-04,21.6800
2025-06-05,21.6500
2025-06-06,21.7300
2025-06-09,21.3000
2025-06-10,21.5200
2025-06-11,21.8500
2025-06-12,22.0400
2025-06-13,21.4500
2025-06-16,21.6500
2025-06-17,21.4400
2025-06-18,21.3600
2025-06-20,21.3900
2025-06-23,21.3700
2025-06-24,21.1900
2025-06-25,21.1700
2025-06-26,21.1100
2025-06-27,20.8800
2025-06-30,20.9300
2025-07-01,20.9700
2025-07-02,20.9000
2025-07-03,21.0500
2025-07-07,20.9000
2025-07-08,20.7000
2025-07-09,20.7600
2025-07-10,20.9200
2025-07-11,21.3400
2025-07-14,21.8200
2025-07-15,21.3900
2025-07-16,21.8500
2025-07-17,21.8500
2025-07-18,22.0000
2025-07-21,22.1300
2025-07-22,22.6700
2025-07-23,22.5400
2025-07-24,22.5000
2025-07-25,22.8400
2025-07-28,22.3600
2025-07-29,22.1700
2025-07-30,21.6800
2025-07-31,21.4400
2025-08-01,21.5900
2025-08-04,22.1800
2025-08-05,21.6400
2025-08-06,21.4400
2025-08-07,21.7600
2025-08-08,21.3400
2025-08-11,21.2200
2025-08-12,21.9000
2025-08-13,21.7100
2025-08-14,21.0600
2025-08-15,21.2000
2025-08-18,21.1000
2025-08-19,21.4900
2025-08-20,21.6300
2025-08-21,21.4400
2025-08-22,21.6100
2025-08-25,21.1900
2025-08-26,20.7900
2025-08-27,20.7500
2025-08-28,20.5400
2025-08-29,20.7100
2025-09-02,20.7800
2025-09-03,20.4500
2025-09-04,20.5400
2025-09-05,18.6200
2025-09-08,18.4300
2025-09-09,18.8700
2025-09-10,18.4700
2025-09-11,18.8500
2025-09-12,18.9900
2025-09-15,18.2500
2025-09-16,18.1300
2025-09-17,18.3400
2025-09-18,18.1000
2025-09-19,18.3400
2025-09-22,16.9700
2025-09-23,17.2400
2025-09-24,16.8600
2025-09-25,16.1700
2025-09-26,16.4200
2025-09-29,16.3400
2025-09-30,16.2300
2025-10-01,15.8500
2025-10-02,15.7300
2025-10-03,15.8100
2025-10-06,15.6900
2025-10-07,16.2200
2025-10-08,16.0800
2025-10-09,16.8400
2025-10-10,16.6500
2025-10-13,16.2200
2025-10-14,16.1500
2025-10-15,16.2600
2025-10-16,14.1100
2025-10-17,15.2900
2025-10-20,14.9600
2025-10-21,14.9300
2025-10-22,15.1900
2025-10-23,15.0900
2025-10-24,15.0000
2025-10-27,15.0800
2025-10-28,14.5100
2025-10-29,14.3100
2025-10-30,14.2400
2025-10-31,14.3700
2025-11-03,16.1400
2025-11-04,15.9700
2025-11-05,16.2300
2025-11-06,16.4600
2025-11-07,16.8800
2025-11-10,16.7700
2025-11-11,16.7200
2025-11-12,16.6700
2025-11-13,16.7700
2025-11-14,16.6600
2025-11-17,16.2400
2025-11-18,16.2300
2025-11-19,16.0600
2025-11-20,16.1500
2025-11-21,16.6400
2025-11-24,16.7600
2025-11-25,17.0300
2025-11-26,17.2200
2025-11-28,17.3500
2025-12-01,17.2200
2025-12-02,16.8600
2025-12-03,16.9700
2025-12-04,16.9900
2025-12-05,16.9300
2025-12-08,16.7600
2025-12-09,17.0200
2025-12-10,17.3200
2025-12-11,17.3200
2025-12-12,17.3300
2025-12-15,17.2100
2025-12-16,17.2500
2025-12-17,17.2800
2025-12-18,17.1000
2025-12-19,17.0200
2025-12-22,17.0100
2025-12-23,17.0200
2025-12-24,17.2100
2025-12-26,17.1900
2025-12-29,17.1900
2025-12-30,17.3300
2025-12-31,17.2500
2026-01-02,17.3200
2026-01-05,16.8200
2026-01-06,16.7500
2026-01-07,16.7400
2026-01-08,16.9900
2026-01-09,16.8300
2026-01-12,17.0000
2026-01-13,17.0100
2026-01-14,17.1200
2026-01-15,17.2600
2026-01-16,17.2000
2026-01-20,17.5900
2026-01-21,17.3800
2026-01-22,17.7500
2026-01-23,17.8000
2026-01-26,17.6400
2026-01-27,17.5000
2026-01-28,17.3400
2026-01-29,17.2000
2026-01-30,17.4000
2026-02-02,17.3800
2026-02-03,17.5900
2026-02-04,18.0100
2026-02-05,18.0700
2026-02-06,18.1300
2026-02-09,18.1800
2026-02-10,18.3200
2026-02-11,18.5400
2026-02-12,18.5500
2026-02-13,18.7000
2026-02-17,18.4100
2026-02-18,18.8800
2026-02-19,18.6600
2026-02-20,18.7200
2026-02-23,18.9500
2026-02-24,19.0100
2026-02-25,18.7700
2026-02-26,19.0000
2026-02-27,19.1200
2026-03-02,18.8900
2026-03-03,18.1500
2026-03-04,18.1900
2026-03-05,18.2500
2026-03-06,18.3900
2026-03-09,18.1600
2026-03-10,17.9600
2026-03-11,17.6500
2026-03-12,17.3900
2026-03-13,17.4900
2026-03-16,17.7100
2026-03-17,17.7700
2026-03-18,17.5100
2026-03-19,17.4300
2026-03-20,17.4000
2026-03-23,17.6000
2026-03-24,17.5500
2026-03-25,17.6600
2026-03-26,17.5700
2026-03-27,17.5200
2026-03-30,17.2400
2026-03-31,17.2400
2026-04-01,17.3800
2026-04-02,17.1400
2026-04-06,17.3000
2026-04-07,16.7300
2026-04-08,17.3400
2026-04-09,17.4300
2026-04-10,17.3500
2026-04-13,17.2600
2026-04-14,17.3800
2026-04-15,17.3000
2026-04-16,17.4600
2026-04-17,17.6100
2026-04-20,17.5800
2026-04-21,17.3000
