date,close
2020-06-08,59.8200
2020-06-09,53.9200
2020-06-10,50.1700
2020-06-11,44.3600
2020-06-12,46.9600
2020-06-15,48.1200
2020-06-16,49.9700
2020-06-17,46.5500
2020-06-18,46.5900
2020-06-19,46.7300
2020-06-22,46.0900
2020-06-23,46.3100
2020-06-24,41.9000
2020-06-25,43.6200
2020-06-26,41.1300
2020-06-29,41.4300
2020-06-30,41.8200
2020-07-01,39.6000
2020-07-02,41.5600
2020-07-06,42.8800
2020-07-07,40.1200
2020-07-08,40.2300
2020-07-09,37.5000
2020-07-10,38.9300
2020-07-13,37.1000
2020-07-14,39.2800
2020-07-15,39.9000
2020-07-16,39.5100
2020-07-17,39.0200
2020-07-20,38.5800
2020-07-21,42.1100
2020-07-22,41.7000
2020-07-23,41.0700
2020-07-24,40.7300
2020-07-27,40.0500
2020-07-28,38.8800
2020-07-29,40.7600
2020-07-30,39.5100
2020-07-31,39.8600
2020-08-03,40.0100
2020-08-04,41.0700
2020-08-05,41.6300
2020-08-06,40.7300
2020-08-07,42.0100
2020-08-10,44.6700
2020-08-11,44.4500
2020-08-12,44.5700
2020-08-13,44.5800
2020-08-14,45.5100
2020-08-17,45.0800
2020-08-18,44.4900
2020-08-19,43.3000
2020-08-20,40.6300
2020-08-21,39.2100
2020-08-24,40.0500
2020-08-25,41.0600
2020-08-26,39.3900
2020-08-27,39.7700
2020-08-28,40.1400
2020-08-31,38.9600
2020-09-01,38.4800
2020-09-02,36.3200
2020-09-03,35.7700
2020-09-04,35.5300
2020-09-08,31.9900
2020-09-09,32.1900
2020-09-10,30.0800
2020-09-11,29.6200
2020-09-14,31.0600
2020-09-15,30.5000
2020-09-16,32.9100
2020-09-17,33.7900
2020-09-18,33.7700
2020-09-21,32.0800
2020-09-22,31.6100
2020-09-23,29.9000
2020-09-24,29.9900
2020-09-25,29.9000
2020-09-28,31.4900
2020-09-29,31.2000
2020-09-30,30.1200
2020-10-01,29.0900
2020-10-02,30.4700
2020-10-05,30.8700
2020-10-06,29.2100
2020-10-07,29.4700
2020-10-08,31.1200
2020-10-09,30.6900
2020-10-12,31.2000
2020-10-13,30.4100
2020-10-14,30.4900
2020-10-15,30.6300
2020-10-16,29.2900
2020-10-19,28.0400
2020-10-20,28.4500
2020-10-21,27.7100
2020-10-22,29.1700
2020-10-23,29.0300
2020-10-26,27.5300
2020-10-27,26.5700
2020-10-28,24.6000
2020-10-29,25.5400
2020-10-30,25.9600
2020-11-02,27.7100
2020-11-03,28.1200
2020-11-04,27.1200
2020-11-05,26.2000
2020-11-06,24.7400
2020-11-09,32.4000
2020-11-10,33.7300
2020-11-11,32.8500
2020-11-12,31.6600
2020-11-13,33.6000
2020-11-16,35.9300
2020-11-17,37.3100
2020-11-18,37.7400
2020-11-19,39.4400
2020-11-20,39.8400
2020-11-23,44.4900
2020-11-24,47.1400
2020-11-25,45.3900
2020-11-27,43.5200
2020-11-30,39.9600
2020-12-01,39.8500
2020-12-02,40.5200
2020-12-03,41.9100
2020-12-04,47.2200
2020-12-07,45.6400
2020-12-08,46.1400
2020-12-09,47.3300
2020-12-10,49.9400
2020-12-11,50.1100
2020-12-14,46.9500
2020-12-15,48.1600
2020-12-16,47.6500
2020-12-17,47.3900
2020-12-18,45.8400
2020-12-21,45.0200
2020-12-22,44.0500
2020-12-23,47.8000
2020-12-24,48.2500
2020-12-28,47.6300
2020-12-29,47.0000
2020-12-30,49.2700
2020-12-31,48.4000
2021-01-04,48.9400
2021-01-05,53.6700
2021-01-06,56.3200
2021-01-07,56.7900
2021-01-08,56.7600
2021-01-11,58.3000
2021-01-12,62.8700
2021-01-13,61.5400
2021-01-14,61.9300
2021-01-15,59.2400
2021-01-19,60.0200
2021-01-20,60.6200
2021-01-21,60.7800
2021-01-22,63.7400
2021-01-25,61.3300
2021-01-26,59.6100
2021-01-27,56.5900
2021-01-28,60.3100
2021-01-29,56.6900
2021-02-01,57.9800
2021-02-02,58.4200
2021-02-03,63.5800
2021-02-04,65.3500
2021-02-05,64.4500
2021-02-08,68.9300
2021-02-09,66.9700
2021-02-10,68.8800
2021-02-11,67.7700
2021-02-12,69.1200
2021-02-16,68.9700
2021-02-17,68.8400
2021-02-18,65.1400
2021-02-19,65.5700
2021-02-22,68.4000
2021-02-23,71.0100
2021-02-24,73.8000
2021-02-25,69.0600
2021-02-26,69.2800
2021-03-01,73.6600
2021-03-02,71.0100
2021-03-03,74.4400
2021-03-04,81.2600
2021-03-05,85.2700
2021-03-08,84.1700
2021-03-09,81.0300
2021-03-10,80.9400
2021-03-11,84.0400
2021-03-12,82.0100
2021-03-15,84.2900
2021-03-16,82.0900
2021-03-17,81.4100
2021-03-18,75.1700
2021-03-19,75.8100
2021-03-22,75.3100
2021-03-23,72.1300
2021-03-24,74.3900
2021-03-25,73.8000
2021-03-26,75.7900
2021-03-29,74.2400
2021-03-30,74.4800
2021-03-31,73.4900
2021-04-01,81.2200
2021-04-05,75.4000
2021-04-06,75.4600
2021-04-07,76.3100
2021-04-08,75.2000
2021-04-09,74.8000
2021-04-12,73.8800
2021-04-13,75.7600
2021-04-14,80.3400
2021-04-15,79.0800
2021-04-16,77.5400
2021-04-19,77.6700
2021-04-20,74.2700
2021-04-21,75.2600
2021-04-22,75.2800
2021-04-23,76.1300
2021-04-26,77.4600
2021-04-27,79.3200
2021-04-28,83.6800
2021-04-29,84.3400
2021-04-30,81.7300
2021-05-03,83.9200
2021-05-04,79.2000
2021-05-05,83.1200
2021-05-06,82.2500
2021-05-07,84.2100
2021-05-10,82.7600
2021-05-11,79.8000
2021-05-12,79.4800
2021-05-13,76.2000
2021-05-14,78.7000
2021-05-17,80.3600
2021-05-18,80.0000
2021-05-19,77.9200
2021-05-20,76.5300
2021-05-21,76.3100
2021-05-24,77.3000
2021-05-25,75.4800
2021-05-26,78.2900
2021-05-27,79.3400
2021-05-28,80.0700
2021-06-01,86.6100
2021-06-02,86.4400
2021-06-03,86.5200
2021-06-04,85.8200
2021-06-07,87.1900
2021-06-08,89.6400
2021-06-09,88.2800
2021-06-10,86.9900
2021-06-11,87.2700
2021-06-14,86.4400
2021-06-15,90.8500
2021-06-16,90.3700
2021-06-17,86.8900
2021-06-18,86.1800
2021-06-21,91.5000
2021-06-22,91.3300
2021-06-23,91.9100
2021-06-24,94.2500
2021-06-25,96.3100
2021-06-28,92.4700
2021-06-29,92.6200
2021-06-30,93.8900
2021-07-01,99.6000
2021-07-02,98.0600
2021-07-06,91.1700
2021-07-07,87.9900
2021-07-08,88.1900
2021-07-09,89.4200
2021-07-12,89.8300
2021-07-13,90.0400
2021-07-14,84.5800
2021-07-15,81.7400
2021-07-16,78.3600
2021-07-19,73.1900
2021-07-20,74.9200
2021-07-21,79.3400
2021-07-22,78.6700
2021-07-23,78.2400
2021-07-26,80.2500
2021-07-27,78.5500
2021-07-28,79.5800
2021-07-29,79.5400
2021-07-30,77.1300
2021-08-02,76.7500
2021-08-03,80.5300
2021-08-04,76.4200
2021-08-05,79.8300
2021-08-06,80.0500
2021-08-09,77.2300
2021-08-10,78.1200
2021-08-11,79.0100
2021-08-12,79.3700
2021-08-13,75.6400
2021-08-16,72.5400
2021-08-17,71.8800
2021-08-18,69.8100
2021-08-19,67.8800
2021-08-20,68.1800
2021-08-23,72.2000
2021-08-24,74.2000
2021-08-25,75.0100
2021-08-26,73.0800
2021-08-27,76.6500
2021-08-30,76.2800
2021-08-31,77.1400
2021-09-01,74.1600
2021-09-02,76.5700
2021-09-03,75.5600
2021-09-07,74.9300
2021-09-08,74.7000
2021-09-09,75.6600
2021-09-10,75.0400
2021-09-13,77.8000
2021-09-14,75.6800
2021-09-15,81.5800
2021-09-16,80.0700
2021-09-17,82.6200
2021-09-20,79.1100
2021-09-21,80.0400
2021-09-22,84.3800
2021-09-23,87.8600
2021-09-24,88.7200
2021-09-27,95.4800
2021-09-28,94.9800
2021-09-29,96.0500
2021-09-30,94.6700
2021-10-01,98.8600
2021-10-04,103.3800
2021-10-05,104.1600
2021-10-06,104.1100
2021-10-07,105.1200
2021-10-08,109.9000
2021-10-11,110.7300
2021-10-12,110.0000
2021-10-13,108.1900
2021-10-14,108.8300
2021-10-15,108.2800
2021-10-18,109.2600
2021-10-19,110.9400
2021-10-20,111.1500
2021-10-21,108.9300
2021-10-22,109.3300
2021-10-25,109.4100
2021-10-26,111.6900
2021-10-27,107.5800
2021-10-28,109.0100
2021-10-29,107.1900
2021-11-01,111.6100
2021-11-02,114.4500
2021-11-03,111.8100
2021-11-04,112.7600
2021-11-05,113.7900
2021-11-08,115.7100
2021-11-09,112.9900
2021-11-10,107.1600
2021-11-11,108.7700
2021-11-12,109.9500
2021-11-15,111.1700
2021-11-16,110.1800
2021-11-17,107.2400
2021-11-18,107.9600
2021-11-19,102.1700
2021-11-22,105.4700
2021-11-23,110.1900
2021-11-24,114.2000
2021-11-26,107.4800
2021-11-29,109.9300
2021-11-30,106.7300
2021-12-01,103.0000
2021-12-02,106.4300
2021-12-03,106.0000
2021-12-06,108.2300
2021-12-07,115.5900
2021-12-08,113.6300
2021-12-09,110.3300
2021-12-10,111.1800
2021-12-13,106.6100
2021-12-14,104.0700
2021-12-15,103.7500
2021-12-16,105.3000
2021-12-17,102.4300
2021-12-20,99.1200
2021-12-21,104.9000
2021-12-22,105.6900
2021-12-23,105.9400
2021-12-27,111.1400
2021-12-28,110.1600
2021-12-29,108.7100
2021-12-30,107.3100
2021-12-31,107.8500
2022-01-03,111.8400
2022-01-04,119.2000
2022-01-05,118.1100
2022-01-06,123.6500
2022-01-07,121.5200
2022-01-10,121.3500
2022-01-11,124.3600
2022-01-12,124.5700
2022-01-13,124.0800
2022-01-14,129.2100
2022-01-18,125.9400
2022-01-19,125.7100
2022-01-20,121.9100
2022-01-21,117.9900
2022-01-24,119.4200
2022-01-25,126.9800
2022-01-26,127.4000
2022-01-27,128.6400
2022-01-28,128.7200
2022-01-31,126.1600
2022-02-01,130.2100
2022-02-02,130.9700
2022-02-03,129.3900
2022-02-04,132.0600
2022-02-07,130.1800
2022-02-08,124.3700
2022-02-09,128.8800
2022-02-10,130.4200
2022-02-11,135.5700
2022-02-14,130.4700
2022-02-15,127.8800
2022-02-16,129.8200
2022-02-17,129.6900
2022-02-18,131.4700
2022-02-22,128.0300
2022-02-23,129.5600
2022-02-24,127.8900
2022-02-25,133.2700
2022-02-28,138.1000
2022-03-01,136.8300
2022-03-02,136.6700
2022-03-03,134.1200
2022-03-04,137.8000
2022-03-07,134.4400
2022-03-08,134.4400
2022-03-09,130.0500
2022-03-10,134.0700
2022-03-11,129.6700
2022-03-14,126.1900
2022-03-15,124.5600
2022-03-16,125.6300
2022-03-17,133.8800
2022-03-18,131.4500
2022-03-21,139.8800
2022-03-22,137.3500
2022-03-23,142.6400
2022-03-24,143.1900
2022-03-25,146.5100
2022-03-28,140.7000
2022-03-29,138.7300
2022-03-30,139.1500
2022-03-31,137.0800
2022-04-01,138.4400
2022-04-04,139.5900
2022-04-05,135.4800
2022-04-06,135.0600
2022-04-07,136.9500
2022-04-08,141.9900
2022-04-11,135.1100
2022-04-12,139.1800
2022-04-13,140.3400
2022-04-14,138.4400
2022-04-18,140.0000
2022-04-19,137.9200
2022-04-20,141.9000
2022-04-21,137.3500
2022-04-22,130.1000
2022-04-25,125.8200
2022-04-26,125.3900
2022-04-27,126.6400
2022-04-28,129.4700
2022-04-29,126.2300
2022-05-02,127.5000
2022-05-03,136.1100
2022-05-04,142.4900
2022-05-05,138.5900
2022-05-06,142.9300
2022-05-09,129.4900
2022-05-10,129.8400
2022-05-11,125.2700
2022-05-12,127.0400
2022-05-13,133.4300
2022-05-16,131.3000
2022-05-17,131.4500
2022-05-18,128.3600
2022-05-19,129.8200
2022-05-20,130.2800
2022-05-23,136.1100
2022-05-24,135.7800
2022-05-25,141.7500
2022-05-26,146.4300
2022-05-27,152.6600
2022-05-31,152.0200
2022-06-01,152.8900
2022-06-02,153.9000
2022-06-03,154.6600
2022-06-06,155.8100
2022-06-07,160.4000
2022-06-08,160.3100
2022-06-09,157.8300
2022-06-10,155.4900
2022-06-13,147.8000
2022-06-14,149.6300
2022-06-15,146.7600
2022-06-16,133.6800
2022-06-17,122.2900
2022-06-21,132.2800
2022-06-22,126.1000
2022-06-23,119.2400
2022-06-24,119.7000
2022-06-27,124.3900
2022-06-28,129.8000
2022-06-29,122.3100
2022-06-30,121.1500
2022-07-01,121.2100
2022-07-05,114.1400
2022-07-06,110.2800
2022-07-07,116.3000
2022-07-08,116.3300
2022-07-11,114.3900
2022-07-12,110.4100
2022-07-13,110.5900
2022-07-14,106.7100
2022-07-15,109.1400
2022-07-18,112.5200
2022-07-19,116.5400
2022-07-20,118.7700
2022-07-21,115.9700
2022-07-22,113.4300
2022-07-25,119.9900
2022-07-26,118.2800
2022-07-27,123.2900
2022-07-28,123.6100
2022-07-29,128.0200
2022-08-01,125.9200
2022-08-02,127.5400
2022-08-03,121.3800
2022-08-04,116.4500
2022-08-05,121.3700
2022-08-08,123.1400
2022-08-09,124.5400
2022-08-10,126.0400
2022-08-11,132.7800
2022-08-12,133.1300
2022-08-15,127.9300
2022-08-16,125.5900
2022-08-17,125.7700
2022-08-18,130.0700
2022-08-19,130.3900
2022-08-22,131.1800
2022-08-23,135.1200
2022-08-24,136.6500
2022-08-25,136.2800
2022-08-26,133.9300
2022-08-29,139.2600
2022-08-30,134.0700
2022-08-31,133.2800
2022-09-01,130.3000
2022-09-02,133.8700
2022-09-06,134.0100
2022-09-07,131.5700
2022-09-08,132.1900
2022-09-09,135.0200
2022-09-12,137.3700
2022-09-13,134.7100
2022-09-14,140.1700
2022-09-15,134.6300
2022-09-16,132.6200
2022-09-19,130.9300
2022-09-20,130.7900
2022-09-21,128.8000
2022-09-22,126.5400
2022-09-23,115.2000
2022-09-26,111.2100
2022-09-27,113.4900
2022-09-28,119.4000
2022-09-29,120.9100
2022-09-30,120.4600
2022-10-03,129.5200
2022-10-04,136.3000
2022-10-05,139.3700
2022-10-06,142.3300
2022-10-07,142.4300
2022-10-10,140.3100
2022-10-11,139.3700
2022-10-12,141.1700
2022-10-13,145.2800
2022-10-14,139.3600
2022-10-17,139.4600
2022-10-18,141.8500
2022-10-19,146.0300
2022-10-20,146.5900
2022-10-21,152.3200
2022-10-24,153.2600
2022-10-25,153.3600
2022-10-26,155.3800
2022-10-27,153.3500
2022-10-28,153.8200
2022-10-31,157.1100
2022-11-01,158.6300
2022-11-02,154.8300
2022-11-03,158.5300
2022-11-04,161.3700
2022-11-07,163.4900
2022-11-08,163.5500
2022-11-09,157.5500
2022-11-10,160.2800
2022-11-11,164.3500
2022-11-14,163.5700
2022-11-15,167.0300
2022-11-16,158.9800
2022-11-17,161.7800
2022-11-18,156.2200
2022-11-21,149.9900
2022-11-22,151.4400
2022-11-23,149.9900
2022-11-25,149.3200
2022-11-28,143.7300
2022-11-29,146.7400
2022-11-30,148.0200
2022-12-01,144.7000
2022-12-02,145.4600
2022-12-05,142.0000
2022-12-06,138.2100
2022-12-07,136.5600
2022-12-08,132.8800
2022-12-09,129.6000
2022-12-12,134.2100
2022-12-13,136.3200
2022-12-14,136.8400
2022-12-15,137.3800
2022-12-16,134.3200
2022-12-19,133.5800
2022-12-20,134.9400
2022-12-21,137.0000
2022-12-22,132.8800
2022-12-23,137.0300
2022-12-27,137.5800
2022-12-28,134.4700
2022-12-29,136.2800
2022-12-30,136.7800
2023-01-03,131.3800
2023-01-04,130.6200
2023-01-05,134.0400
2023-01-06,138.1400
2023-01-09,141.4900
2023-01-10,141.9500
2023-01-11,142.2400
2023-01-12,145.3300
2023-01-13,145.2400
2023-01-17,145.7300
2023-01-18,144.1000
2023-01-19,146.4300
2023-01-20,147.5500
2023-01-23,149.3500
2023-01-24,147.2400
2023-01-25,147.0800
2023-01-26,149.8900
2023-01-27,150.9600
2023-01-30,145.3400
2023-01-31,146.1200
2023-02-01,143.3500
2023-02-02,137.5700
2023-02-03,138.4000
2023-02-06,137.1200
2023-02-07,143.5600
2023-02-08,144.2900
2023-02-09,141.4700
2023-02-10,149.2900
2023-02-13,148.2300
2023-02-14,149.8700
2023-02-15,145.6400
2023-02-16,141.7600
2023-02-17,134.6800
2023-02-21,134.2100
2023-02-22,137.2900
2023-02-23,141.6000
2023-02-24,142.3800
2023-02-27,144.3600
2023-02-28,140.5800
2023-03-01,144.6200
2023-03-02,144.1600
2023-03-03,146.7600
2023-03-06,143.5500
2023-03-07,142.7400
2023-03-08,142.4900
2023-03-09,139.9400
2023-03-10,135.9100
2023-03-13,131.5400
2023-03-14,132.6400
2023-03-15,122.7400
2023-03-16,125.5300
2023-03-17,123.1200
2023-03-20,125.6100
2023-03-21,130.6200
2023-03-22,127.9600
2023-03-23,126.6300
2023-03-24,125.4200
2023-03-27,128.5600
2023-03-28,130.7100
2023-03-29,132.7900
2023-03-30,133.3000
2023-03-31,135.1700
2023-04-03,144.4300
2023-04-04,141.6500
2023-04-05,142.9800
2023-04-06,140.5500
2023-04-10,143.1900
2023-04-11,145.1700
2023-04-12,145.0100
2023-04-13,145.7400
2023-04-14,146.7400
2023-04-17,144.6000
2023-04-18,144.6800
2023-04-19,143.6700
2023-04-20,141.9400
2023-04-21,141.0900
2023-04-24,143.4900
2023-04-25,139.3300
2023-04-26,136.9300
2023-04-27,138.0600
2023-04-28,142.2000
2023-05-01,141.9300
2023-05-02,135.0500
2023-05-03,128.7800
2023-05-04,125.9900
2023-05-05,132.8000
2023-05-08,132.5900
2023-05-09,132.9100
2023-05-10,130.4900
2023-05-11,127.6600
2023-05-12,128.0000
2023-05-15,128.9600
2023-05-16,124.8600
2023-05-17,127.5800
2023-05-18,128.7400
2023-05-19,130.2200
2023-05-22,132.4500
2023-05-23,132.9300
2023-05-24,134.3800
2023-05-25,131.0000
2023-05-26,130.9900
2023-05-30,129.4900
2023-05-31,127.1500
2023-06-01,128.1000
2023-06-02,131.3500
2023-06-05,130.3200
2023-06-06,130.9600
2023-06-07,134.1800
2023-06-08,133.3400
2023-06-09,132.2800
2023-06-12,129.7400
2023-06-13,130.0600
2023-06-14,126.7800
2023-06-15,126.6600
2023-06-16,128.7400
2023-06-20,126.9700
2023-06-21,127.6700
2023-06-22,125.8500
2023-06-23,125.4000
2023-06-26,127.2200
2023-06-27,127.3200
2023-06-28,128.6100
2023-06-29,130.0100
2023-06-30,131.3600
2023-07-03,131.9500
2023-07-05,130.6000
2023-07-06,127.1700
2023-07-07,132.4000
2023-07-10,134.0900
2023-07-11,137.1400
2023-07-12,139.5100
2023-07-13,139.4100
2023-07-14,135.6600
2023-07-17,135.4700
2023-07-18,138.8100
2023-07-19,138.9000
2023-07-20,140.0200
2023-07-21,141.2400
2023-07-24,144.4500
2023-07-25,146.0400
2023-07-26,144.9900
2023-07-27,144.3500
2023-07-28,145.6400
2023-07-31,147.3200
2023-08-01,147.8800
2023-08-02,146.7900
2023-08-03,148.4100
2023-08-04,148.5700
2023-08-07,148.5900
2023-08-08,149.2000
2023-08-09,150.4300
2023-08-10,149.7000
2023-08-11,149.6600
2023-08-14,148.9400
2023-08-15,147.4100
2023-08-16,146.9200
2023-08-17,147.5100
2023-08-18,148.0400
2023-08-21,148.4500
2023-08-22,148.3000
2023-08-23,148.2200
2023-08-24,149.0100
2023-08-25,149.5500
2023-08-28,150.6800
2023-08-29,151.1900
2023-08-30,151.3100
2023-08-31,151.7800
2023-09-01,154.6600
2023-09-05,154.1900
2023-09-06,156.1000
2023-09-07,154.8700
2023-09-08,156.0300
2023-09-11,152.5600
2023-09-12,156.3100
2023-09-13,155.7900
2023-09-14,157.9200
2023-09-15,155.7500
2023-09-18,156.2600
2023-09-19,155.3900
2023-09-20,152.8900
2023-09-21,151.3600
2023-09-22,150.5700
2023-09-25,152.6400
2023-09-26,153.0600
2023-09-27,157.2300
2023-09-28,157.1400
2023-09-29,154.8800
2023-10-02,150.2000
2023-10-03,150.8900
2023-10-04,145.5100
2023-10-05,145.1200
2023-10-06,151.2300
2023-10-09,156.4700
2023-10-10,156.3800
2023-10-11,158.8500
2023-10-12,162.3600
2023-10-13,166.5700
2023-10-16,167.4100
2023-10-17,168.4700
2023-10-18,169.9200
2023-10-19,168.9200
2023-10-20,166.4800
2023-10-23,165.3200
2023-10-24,163.2600
2023-10-25,164.6800
2023-10-26,161.7200
2023-10-27,160.0500
2023-10-30,158.4300
2023-10-31,160.3200
2023-11-01,159.4100
2023-11-02,163.2400
2023-11-03,162.1000
2023-11-06,160.1400
2023-11-07,158.7900
2023-11-08,155.9700
2023-11-09,155.5800
2023-11-10,157.7100
2023-11-13,158.1800
2023-11-14,159.1600
2023-11-15,155.7900
2023-11-16,152.5000
2023-11-17,156.1500
2023-11-20,156.1500
2023-11-21,155.0900
2023-11-22,154.1600
2023-11-24,154.6300
2023-11-27,154.0200
2023-11-28,153.9900
2023-11-29,153.7900
2023-11-30,154.4100
2023-12-01,154.2700
2023-12-04,153.8600
2023-12-05,150.1500
2023-12-06,146.4800
2023-12-07,147.5900
2023-12-08,148.7300
2023-12-11,149.5400
2023-12-12,147.8800
2023-12-13,149.4600
2023-12-14,153.4400
2023-12-15,153.1100
2023-12-18,155.6300
2023-12-19,157.1500
2023-12-20,155.8300
2023-12-21,156.2600
2023-12-22,156.3900
2023-12-26,159.0000
2023-12-27,158.0900
2023-12-28,155.3300
2023-12-29,155.0800
2024-01-02,157.0100
2024-01-03,160.1700
2024-01-04,155.8200
2024-01-05,155.9500
2024-01-08,155.7600
2024-01-09,152.7600
2024-01-10,151.3600
2024-01-11,151.3900
2024-01-12,153.8400
2024-01-16,151.1600
2024-01-17,149.7800
2024-01-18,149.7400
2024-01-19,151.0600
2024-01-22,151.9400
2024-01-23,151.4700
2024-01-24,153.2000
2024-01-25,156.3200
2024-01-26,156.2400
2024-01-29,154.8600
2024-01-30,156.9300
2024-01-31,153.7400
2024-02-01,152.7200
2024-02-02,150.2200
2024-02-05,149.6200
2024-02-06,151.9900
2024-02-07,151.4500
2024-02-08,153.4800
2024-02-09,151.7400
2024-02-12,165.9800
2024-02-13,165.6000
2024-02-14,169.8600
2024-02-15,178.5200
2024-02-16,179.4200
2024-02-20,178.0600
2024-02-21,179.7500
2024-02-22,176.7300
2024-02-23,176.3600
2024-02-26,177.1100
2024-02-27,177.9500
2024-02-28,179.7600
2024-02-29,182.5200
2024-03-01,185.1700
2024-03-04,178.8900
2024-03-05,180.0600
2024-03-06,181.1800
2024-03-07,182.8100
2024-03-08,183.2900
2024-03-11,184.5000
2024-03-12,184.5200
2024-03-13,187.5600
2024-03-14,189.5000
2024-03-15,189.9400
2024-03-18,190.0600
2024-03-19,192.6200
2024-03-20,192.9000
2024-03-21,194.4000
2024-03-22,194.7000
2024-03-25,196.5900
2024-03-26,194.2500
2024-03-27,196.5300
2024-03-28,198.1700
2024-04-01,199.4500
2024-04-02,200.3700
2024-04-03,203.2200
2024-04-04,201.0500
2024-04-05,204.3200
2024-04-08,206.5700
2024-04-09,205.5300
2024-04-10,206.2300
2024-04-11,208.2600
2024-04-12,206.3400
2024-04-15,205.3500
2024-04-16,203.9500
2024-04-17,201.1500
2024-04-18,199.6000
2024-04-19,200.7400
2024-04-22,202.5800
2024-04-23,204.3700
2024-04-24,205.2400
2024-04-25,207.1000
2024-04-26,207.7600
2024-04-29,205.8600
2024-04-30,201.1300
2024-05-01,196.0100
2024-05-02,197.6300
2024-05-03,201.5000
2024-05-06,204.1900
2024-05-07,203.6800
2024-05-08,203.2200
2024-05-09,203.7200
2024-05-10,202.1900
2024-05-13,200.7700
2024-05-14,198.0500
2024-05-15,196.7400
2024-05-16,194.5900
2024-05-17,197.6700
2024-05-20,197.8300
2024-05-21,196.5600
2024-05-22,192.3400
2024-05-23,191.9600
2024-05-24,193.4600
2024-05-28,197.7600
2024-05-29,195.0200
2024-05-30,197.3400
2024-05-31,199.2600
2024-06-03,190.7100
2024-06-04,189.2200
2024-06-05,189.1900
2024-06-06,191.0400
2024-06-07,190.3000
2024-06-10,193.9700
2024-06-11,193.6700
2024-06-12,193.6500
2024-06-13,190.3500
2024-06-14,185.9700
2024-06-17,187.5600
2024-06-18,188.8700
2024-06-20,192.7300
2024-06-21,190.8800
2024-06-24,198.0300
2024-06-25,197.8800
2024-06-26,196.9600
2024-06-27,199.1900
2024-06-28,200.1900
2024-07-01,203.7100
2024-07-02,204.9000
2024-07-03,206.9300
2024-07-05,203.5300
2024-07-08,203.3500
2024-07-09,202.6000
2024-07-10,202.3900
2024-07-11,207.1700
2024-07-12,204.1700
2024-07-15,210.9300
2024-07-16,209.0600
2024-07-17,210.9400
2024-07-18,210.0300
2024-07-19,205.4700
2024-07-22,204.6800
2024-07-23,198.3600
2024-07-24,198.8300
2024-07-25,199.8000
2024-07-26,200.7600
2024-07-29,198.2700
2024-07-30,198.0800
2024-07-31,202.3100
2024-08-01,198.2200
2024-08-02,189.0600
2024-08-05,185.1800
2024-08-06,189.7000
2024-08-07,191.3800
2024-08-08,197.4900
2024-08-09,199.7700
2024-08-12,201.2900
2024-08-13,196.1400
2024-08-14,196.4500
2024-08-15,196.5800
2024-08-16,194.8200
2024-08-19,195.8400
2024-08-20,189.7500
