date,close
2024-08-21,170.1600
2024-08-22,170.1500
2024-08-23,169.1700
2024-08-26,170.3500
2024-08-27,169.2500
2024-08-28,169.0600
2024-08-29,170.0300
2024-08-30,171.5400
2024-09-03,174.5200
2024-09-04,175.9000
2024-09-05,175.4700
2024-09-06,175.5900
2024-09-09,176.0600
2024-09-10,177.7900
2024-09-11,173.9200
2024-09-12,173.4700
2024-09-13,174.0800
2024-09-16,177.2400
2024-09-17,175.8800
2024-09-18,173.9200
2024-09-19,171.5400
2024-09-20,174.2200
2024-09-23,173.7700
2024-09-24,173.2400
2024-09-25,172.2600
2024-09-26,173.2100
2024-09-27,173.5500
2024-09-30,173.2000
2024-10-01,173.0400
2024-10-02,171.9200
2024-10-03,170.1200
2024-10-04,168.8800
2024-10-07,167.1200
2024-10-08,168.1600
2024-10-09,169.2700
2024-10-10,168.9500
2024-10-11,171.0900
2024-10-14,172.5100
2024-10-15,173.5700
2024-10-16,172.3800
2024-10-17,172.2800
2024-10-18,171.2800
2024-10-21,169.5400
2024-10-22,169.7000
2024-10-23,169.5800
2024-10-24,169.6200
2024-10-25,168.2200
2024-10-28,169.3000
2024-10-29,167.1700
2024-10-30,166.1600
2024-10-31,165.1800
2024-11-01,165.1000
2024-11-04,165.0800
2024-11-05,165.7600
2024-11-06,161.0500
2024-11-07,163.4100
2024-11-08,167.7100
2024-11-11,166.0300
2024-11-12,165.8400
2024-11-13,166.5800
2024-11-14,167.0800
2024-11-15,169.5400
2024-11-18,170.7500
2024-11-19,170.7600
2024-11-20,170.8900
2024-11-21,172.7500
2024-11-22,176.2800
2024-11-25,177.3900
2024-11-26,179.3100
2024-11-27,179.3600
2024-11-29,179.2600
2024-12-02,179.7000
2024-12-03,175.4200
2024-12-04,175.1100
2024-12-05,176.0300
2024-12-06,173.8200
2024-12-09,170.7900
2024-12-10,172.2800
2024-12-11,170.6300
2024-12-12,170.8500
2024-12-13,171.0600
2024-12-16,171.1400
2024-12-17,170.3300
2024-12-18,169.0800
2024-12-19,169.1900
2024-12-20,168.0600
2024-12-23,168.1100
2024-12-24,168.9400
2024-12-26,170.1600
2024-12-27,169.5300
2024-12-30,167.0900
2024-12-31,167.6500
2025-01-02,165.9800
2025-01-03,165.1300
2025-01-06,160.6000
2025-01-07,161.3000
2025-01-08,162.1000
2025-01-10,158.5600
2025-01-13,158.8400
2025-01-14,159.7400
2025-01-15,159.6500
2025-01-16,160.5000
2025-01-17,161.1300
2025-01-21,161.7200
2025-01-22,164.7400
2025-01-23,166.1500
2025-01-24,164.1200
2025-01-27,169.6600
2025-01-28,166.1900
2025-01-29,166.2300
2025-01-30,167.4100
2025-01-31,165.9900
2025-02-03,168.7600
2025-02-04,168.1300
2025-02-05,169.0100
2025-02-06,168.8800
2025-02-07,167.9700
2025-02-10,167.5300
2025-02-11,169.4300
2025-02-12,169.5800
2025-02-13,171.0200
2025-02-14,162.8900
2025-02-18,165.4300
2025-02-19,166.4900
2025-02-20,167.2100
2025-02-21,170.2300
2025-02-24,170.5400
2025-02-25,172.6500
2025-02-26,171.3000
2025-02-27,171.9700
2025-02-28,173.8400
2025-03-03,175.5900
2025-03-04,173.1800
2025-03-05,174.6100
2025-03-06,174.6600
2025-03-07,175.9500
2025-03-10,176.2600
2025-03-11,173.1200
2025-03-12,168.3700
2025-03-13,168.5900
2025-03-14,167.9700
2025-03-17,169.7600
2025-03-18,167.7100
2025-03-19,168.5700
2025-03-20,167.5500
2025-03-21,166.6900
2025-03-24,165.6500
2025-03-25,162.8500
2025-03-26,166.5800
2025-03-27,168.7100
2025-03-28,168.0300
2025-03-31,170.4200
2025-04-01,170.5600
2025-04-02,169.5000
2025-04-03,172.3900
2025-04-04,163.7500
2025-04-07,160.2300
2025-04-08,158.3900
2025-04-09,162.3200
2025-04-10,163.5600
2025-04-11,166.9100
2025-04-14,169.1300
2025-04-15,168.4700
2025-04-16,166.3900
2025-04-17,170.6300
2025-04-21,165.7500
2025-04-22,167.8800
2025-04-23,165.7300
2025-04-24,159.5300
2025-04-25,161.0200
2025-04-28,161.8500
2025-04-29,162.2600
2025-04-30,162.5700
2025-05-01,159.9800
2025-05-02,160.5200
2025-05-05,158.8300
2025-05-06,159.2500
2025-05-07,159.2900
2025-05-08,158.6500
2025-05-09,157.6600
2025-05-12,160.9000
2025-05-13,158.7300
2025-05-14,158.0200
2025-05-15,162.4100
2025-05-16,163.2800
2025-05-19,164.7700
2025-05-20,165.6400
2025-05-21,165.4300
2025-05-22,165.0300
2025-05-23,165.8600
2025-05-27,167.7600
2025-05-28,167.3600
2025-05-29,168.5600
2025-05-30,169.8900
2025-06-02,167.7800
2025-06-03,166.8500
2025-06-04,165.9500
2025-06-05,162.8000
2025-06-06,164.0200
2025-06-09,162.5600
2025-06-10,162.8400
2025-06-11,162.1100
2025-06-12,163.1800
2025-06-13,160.2800
2025-06-16,160.8800
2025-06-17,158.5200
2025-06-18,158.0200
2025-06-20,159.0800
2025-06-23,161.0300
2025-06-24,160.3600
2025-06-25,158.9700
2025-06-26,158.6300
2025-06-27,159.8600
2025-06-30,159.3200
2025-07-01,161.2200
2025-07-02,161.2000
2025-07-03,160.8300
2025-07-07,160.5000
2025-07-08,157.8900
2025-07-09,157.5200
2025-07-10,158.4900
2025-07-11,157.0500
2025-07-14,153.7600
2025-07-15,152.6800
2025-07-16,153.7300
2025-07-17,155.6200
2025-07-18,155.1000
2025-07-21,155.0300
2025-07-22,158.3200
2025-07-23,158.2800
2025-07-24,158.8100
2025-07-25,158.3000
2025-07-28,157.1100
2025-07-29,156.6100
2025-07-30,152.8800
2025-07-31,150.4700
2025-08-01,150.6500
2025-08-04,150.7600
2025-08-05,150.5100
2025-08-06,152.8600
2025-08-07,153.4900
2025-08-08,153.5100
2025-08-11,154.9800
2025-08-12,155.0900
2025-08-13,155.4100
2025-08-14,153.7400
2025-08-15,154.3600
2025-08-18,155.7200
2025-08-19,158.4000
2025-08-20,159.5100
2025-08-21,158.7300
2025-08-22,158.6700
2025-08-25,156.1500
2025-08-26,155.9700
2025-08-27,156.9600
2025-08-28,155.6500
2025-08-29,157.0400
2025-09-02,157.9900
2025-09-03,158.1700
2025-09-04,159.1900
2025-09-05,160.0200
2025-09-08,159.0100
2025-09-09,159.4600
2025-09-10,157.3500
2025-09-11,158.6300
2025-09-12,157.9000
2025-09-15,156.8300
2025-09-16,158.0500
2025-09-17,160.3300
2025-09-18,157.3200
2025-09-19,156.0400
2025-09-22,153.0700
2025-09-23,152.5000
2025-09-24,152.4200
2025-09-25,152.1500
2025-09-26,152.5000
2025-09-29,153.5300
2025-09-30,153.6500
2025-10-01,153.1800
2025-10-02,152.0500
2025-10-03,152.2700
2025-10-06,150.4100
2025-10-07,152.5400
2025-10-08,150.6900
2025-10-09,150.5800
2025-10-10,149.6900
2025-10-13,147.4900
2025-10-14,149.1600
2025-10-15,147.4200
2025-10-16,149.6000
2025-10-17,151.4000
2025-10-20,151.9600
2025-10-21,151.6200
2025-10-22,152.2000
2025-10-23,152.2100
2025-10-24,152.4900
2025-10-27,151.7400
2025-10-28,151.3700
2025-10-29,148.7700
2025-10-30,149.5800
2025-10-31,150.3700
2025-11-03,148.0200
2025-11-04,147.1700
2025-11-05,145.7900
2025-11-06,146.1300
2025-11-07,146.9800
2025-11-10,145.5000
2025-11-11,148.5400
2025-11-12,148.0100
2025-11-13,147.9600
2025-11-14,147.6700
2025-11-17,145.8200
2025-11-18,146.9900
2025-11-19,146.9900
2025-11-20,148.1900
2025-11-21,150.9200
2025-11-24,146.9800
2025-11-25,148.4900
2025-11-26,148.2500
2025-11-28,148.1600
2025-12-01,147.4400
2025-12-02,145.8600
2025-12-03,146.7100
2025-12-04,145.3600
2025-12-05,143.4500
2025-12-08,138.3400
2025-12-09,139.6300
2025-12-10,139.8200
2025-12-11,140.7600
2025-12-12,142.8400
2025-12-15,145.1300
2025-12-16,145.2100
2025-12-17,147.8100
2025-12-18,145.5200
2025-12-19,144.4600
2025-12-22,142.6900
2025-12-23,143.1800
2025-12-24,144.4900
2025-12-26,144.7400
2025-12-29,144.5700
2025-12-30,144.0500
2025-12-31,143.3100
2026-01-02,141.7900
2026-01-05,140.3700
2026-01-06,139.9100
2026-01-07,138.0400
2026-01-08,141.5300
2026-01-09,141.8700
2026-01-12,143.4600
2026-01-13,144.2400
2026-01-14,146.3500
2026-01-15,144.6300
2026-01-16,144.5300
2026-01-20,147.0000
2026-01-21,146.0600
2026-01-22,149.9300
2026-01-23,150.1500
2026-01-26,149.4900
2026-01-27,148.3400
2026-01-28,147.3400
2026-01-29,149.9000
2026-01-30,151.7700
2026-02-02,153.1900
2026-02-03,155.3200
2026-02-04,156.8700
2026-02-05,158.6100
2026-02-06,159.1700
2026-02-09,157.3300
2026-02-10,159.0800
2026-02-11,160.0000
2026-02-12,161.2100
2026-02-13,160.0700
2026-02-17,159.5500
2026-02-18,156.8600
2026-02-19,158.5600
2026-02-20,160.7800
2026-02-23,165.1700
2026-02-24,165.2800
2026-02-25,163.3900
2026-02-26,163.7500
2026-02-27,167.2000
2026-03-02,163.5100
2026-03-03,159.7200
2026-03-04,158.3000
2026-03-05,153.9900
2026-03-06,153.6300
2026-03-09,155.2200
2026-03-10,156.0100
2026-03-11,153.3200
2026-03-12,150.5000
2026-03-13,150.6500
2026-03-16,152.1200
2026-03-17,151.4800
2026-03-18,146.7100
2026-03-19,144.8400
2026-03-20,144.2800
2026-03-23,143.9900
2026-03-24,143.1600
2026-03-25,143.9200
2026-03-26,142.4200
2026-03-27,142.7100
2026-03-30,144.7200
2026-03-31,144.4400
2026-04-01,144.0900
2026-04-02,143.1200
2026-04-06,142.7700
2026-04-07,141.3000
2026-04-08,144.9000
2026-04-09,146.6600
2026-04-10,145.1600
2026-04-13,143.5800
2026-04-14,144.3800
2026-04-15,143.3800
2026-04-16,143.1100
2026-04-17,146.9300
2026-04-20,144.4900
2026-04-21,142.3200
