date,close
2021-01-05,199.2900
2021-01-06,204.9500
2021-01-07,205.2900
2021-01-08,203.2700
2021-01-11,204.2300
2021-01-12,207.3400
2021-01-13,203.6100
2021-01-14,202.0300
2021-01-15,193.2500
2021-01-19,189.5000
2021-01-20,193.8700
2021-01-21,192.1000
2021-01-22,191.9900
2021-01-25,188.1200
2021-01-26,187.4900
2021-01-27,183.5900
2021-01-28,184.3400
2021-01-29,178.9900
2021-02-01,182.5800
2021-02-02,183.5900
2021-02-03,183.7400
2021-02-04,186.0200
2021-02-05,188.0700
2021-02-08,190.0000
2021-02-09,188.3400
2021-02-10,189.9300
2021-02-11,189.1400
2021-02-12,188.2700
2021-02-16,186.2400
2021-02-17,183.7600
2021-02-18,185.6700
2021-02-19,187.8800
2021-02-22,184.3800
2021-02-23,187.8200
2021-02-24,196.7400
2021-02-25,193.2000
2021-02-26,192.4100
2021-03-01,193.7800
2021-03-02,192.9600
2021-03-03,194.6000
2021-03-04,191.4700
2021-03-05,196.0000
2021-03-08,196.5300
2021-03-09,197.2000
2021-03-10,201.7200
2021-03-11,200.8700
2021-03-12,201.7100
2021-03-15,207.2400
2021-03-16,206.1500
2021-03-17,205.7300
2021-03-18,205.2400
2021-03-19,202.1600
2021-03-22,201.7100
2021-03-23,198.1300
2021-03-24,199.7100
2021-03-25,201.3200
2021-03-26,203.5900
2021-03-29,202.9600
2021-03-30,204.0300
2021-03-31,198.6800
2021-04-01,202.3800
2021-04-05,202.5200
2021-04-06,202.9900
2021-04-07,201.6700
2021-04-08,201.0300
2021-04-09,203.1200
2021-04-12,203.5800
2021-04-13,201.9100
2021-04-14,203.4700
2021-04-15,204.5900
2021-04-16,206.2200
2021-04-19,205.9300
2021-04-20,206.2000
2021-04-21,209.5200
2021-04-22,210.7900
2021-04-23,213.9300
2021-04-26,213.6300
2021-04-27,214.1000
2021-04-28,213.6100
2021-04-29,214.9000
2021-04-30,211.4100
2021-05-03,208.6100
2021-05-04,211.3000
2021-05-05,208.5000
2021-05-06,208.5800
2021-05-07,208.8300
2021-05-10,208.6800
2021-05-11,207.4200
2021-05-12,200.0300
2021-05-13,205.4300
2021-05-14,205.8700
2021-05-17,203.9900
2021-05-18,200.6900
2021-05-19,198.9800
2021-05-20,199.4500
2021-05-21,201.8300
2021-05-24,202.4700
2021-05-25,216.8300
2021-05-26,215.8000
2021-05-27,223.4300
2021-05-28,221.6900
2021-06-01,221.6700
2021-06-02,221.5300
2021-06-03,220.5100
2021-06-04,224.1600
2021-06-07,222.5600
2021-06-08,222.3200
2021-06-09,222.1000
2021-06-10,223.1700
2021-06-11,222.4000
2021-06-14,221.2900
2021-06-15,223.0200
2021-06-16,219.4300
2021-06-17,217.7700
2021-06-18,215.2600
2021-06-21,219.5600
2021-06-22,219.0200
2021-06-23,217.9000
2021-06-24,218.1000
2021-06-25,220.6700
2021-06-28,218.6900
2021-06-29,219.6000
2021-06-30,219.5100
2021-07-01,218.4100
2021-07-02,220.2000
2021-07-06,218.1300
2021-07-07,221.0700
2021-07-08,216.3800
2021-07-09,221.3000
2021-07-12,221.2900
2021-07-13,219.9900
2021-07-14,220.8100
2021-07-15,222.2500
2021-07-16,221.8700
2021-07-19,218.5000
2021-07-20,223.9200
2021-07-21,224.5200
2021-07-22,222.6800
2021-07-23,224.9900
2021-07-26,224.3000
2021-07-27,221.4000
2021-07-28,222.7000
2021-07-29,225.0400
2021-07-30,226.1300
2021-08-02,227.0400
2021-08-03,228.1600
2021-08-04,226.5100
2021-08-05,225.5000
2021-08-06,224.9200
2021-08-09,222.1500
2021-08-10,221.6300
2021-08-11,223.3700
2021-08-12,226.5600
2021-08-13,228.5900
2021-08-16,229.5500
2021-08-17,228.8800
2021-08-18,227.0700
2021-08-19,226.1400
2021-08-20,230.2600
2021-08-23,231.0200
2021-08-24,233.3600
2021-08-25,233.5300
2021-08-26,232.5000
2021-08-27,233.5400
2021-08-30,238.8200
2021-08-31,238.6000
2021-09-01,240.9400
2021-09-02,242.5900
2021-09-03,241.4500
2021-09-07,243.2700
2021-09-08,244.9300
2021-09-09,243.1100
2021-09-10,241.0900
2021-09-13,240.0900
2021-09-14,242.0500
2021-09-15,243.6800
2021-09-16,243.3800
2021-09-17,241.8400
2021-09-20,240.7300
2021-09-21,240.7200
2021-09-22,241.5700
2021-09-23,244.5300
2021-09-24,243.8900
2021-09-27,244.8100
2021-09-28,241.9400
2021-09-29,242.9100
2021-09-30,238.1500
2021-10-01,239.5000
2021-10-04,240.5900
2021-10-05,241.4000
2021-10-06,238.5200
2021-10-07,241.0500
2021-10-08,237.9800
2021-10-11,237.9300
2021-10-12,236.9600
2021-10-13,238.5100
2021-10-14,243.7000
2021-10-15,244.7200
2021-10-18,244.4800
2021-10-19,247.8900
2021-10-20,246.1600
2021-10-21,251.3300
2021-10-22,254.0300
2021-10-25,256.1300
2021-10-26,251.1700
2021-10-27,249.2300
2021-10-28,251.0500
2021-10-29,254.2100
2021-11-01,258.7400
2021-11-02,259.4700
2021-11-03,259.7100
2021-11-04,262.7200
2021-11-05,261.2800
2021-11-08,262.0800
2021-11-09,262.9500
2021-11-10,263.7700
2021-11-11,264.9900
2021-11-12,267.4500
2021-11-15,265.5200
2021-11-16,267.8000
2021-11-17,269.3300
2021-11-18,268.5300
2021-11-19,266.9600
2021-11-22,267.5100
2021-11-23,267.9900
2021-11-24,269.0200
2021-11-26,258.2200
2021-11-29,262.1500
2021-11-30,254.1900
2021-12-01,251.6000
2021-12-02,261.7300
2021-12-03,260.1000
2021-12-06,264.1100
2021-12-07,264.8500
2021-12-08,266.7400
2021-12-09,266.2300
2021-12-10,270.6700
2021-12-13,267.9100
2021-12-14,264.5600
2021-12-15,269.1200
2021-12-16,248.8500
2021-12-17,248.4300
2021-12-20,245.5400
2021-12-21,250.8600
2021-12-22,249.8700
2021-12-23,253.6600
2021-12-27,256.6200
2021-12-28,256.5900
2021-12-29,256.8100
2021-12-30,254.7600
2021-12-31,255.2700
2022-01-03,251.0300
2022-01-04,250.1400
2022-01-05,242.9200
2022-01-06,240.4200
2022-01-07,238.0900
2022-01-10,238.3300
2022-01-11,240.1300
2022-01-12,242.5500
2022-01-13,239.0000
2022-01-14,238.4100
2022-01-18,234.3200
2022-01-19,236.9400
2022-01-20,233.2100
2022-01-21,231.4400
2022-01-24,234.6300
2022-01-25,228.3300
2022-01-26,225.9000
2022-01-27,223.8800
2022-01-28,227.7700
2022-01-31,232.5400
2022-02-01,234.4200
2022-02-02,236.4900
2022-02-03,231.9400
2022-02-04,230.6900
2022-02-07,229.4900
2022-02-08,232.9400
2022-02-09,236.2700
2022-02-10,231.0000
2022-02-11,217.7100
2022-02-14,222.1100
2022-02-15,229.9300
2022-02-16,235.1400
2022-02-17,228.8800
2022-02-18,229.5100
2022-02-22,227.3800
2022-02-23,221.5500
2022-02-24,221.6600
2022-02-25,227.4900
2022-02-28,226.4900
2022-03-01,223.2400
2022-03-02,227.0700
2022-03-03,228.8600
2022-03-04,226.4500
2022-03-07,217.6400
2022-03-08,215.2600
2022-03-09,222.4500
2022-03-10,215.0600
2022-03-11,215.0500
2022-03-14,214.5600
2022-03-15,219.1400
2022-03-16,222.8600
2022-03-17,226.5600
2022-03-18,230.9700
2022-03-21,229.4800
2022-03-22,230.3800
2022-03-23,228.9500
2022-03-24,227.0900
2022-03-25,227.4000
2022-03-28,228.5500
2022-03-29,232.6200
2022-03-30,229.9100
2022-03-31,227.0800
2022-04-01,227.9300
2022-04-04,227.1800
2022-04-05,223.0400
2022-04-06,223.7000
2022-04-07,224.6900
2022-04-08,224.4200
2022-04-11,221.9300
2022-04-12,217.6500
2022-04-13,218.8900
2022-04-14,214.7400
2022-04-18,216.7100
2022-04-19,223.1400
2022-04-20,226.5200
2022-04-21,224.1300
2022-04-22,220.3800
2022-04-25,220.8200
2022-04-26,214.3700
2022-04-27,216.3400
2022-04-28,220.6400
2022-04-29,215.6900
2022-05-02,217.5500
2022-05-03,216.5400
2022-05-04,222.4600
2022-05-05,213.3900
2022-05-06,209.8200
2022-05-09,208.7300
2022-05-10,208.4400
2022-05-11,207.9200
2022-05-12,209.8300
2022-05-13,211.9700
2022-05-16,210.6800
2022-05-17,215.6800
2022-05-18,205.8200
2022-05-19,205.8900
2022-05-20,205.2400
2022-05-23,205.9000
2022-05-24,210.8600
2022-05-25,213.3600
2022-05-26,215.4800
2022-05-27,219.8300
2022-05-31,217.8800
2022-06-01,215.3500
2022-06-02,222.1900
2022-06-03,220.3800
2022-06-06,221.2600
2022-06-07,222.0600
2022-06-08,219.1600
2022-06-09,214.3500
2022-06-10,207.6400
2022-06-13,202.3200
2022-06-14,200.8200
2022-06-15,201.6900
2022-06-16,196.4600
2022-06-17,195.3600
2022-06-21,197.9900
2022-06-22,197.5100
2022-06-23,199.2000
2022-06-24,204.9400
2022-06-27,204.3500
2022-06-28,202.8500
2022-06-29,201.9300
2022-06-30,202.4400
2022-07-01,202.6400
2022-07-05,200.8500
2022-07-06,204.1600
2022-07-07,210.5400
2022-07-08,207.4300
2022-07-11,206.9900
2022-07-12,205.2500
2022-07-13,204.5700
2022-07-14,202.6700
2022-07-15,207.6700
2022-07-18,207.0100
2022-07-19,214.6700
2022-07-20,216.6100
2022-07-21,220.1400
2022-07-22,219.6700
2022-07-25,217.7100
2022-07-26,217.3200
2022-07-27,221.7800
2022-07-28,225.9100
2022-07-29,230.9900
2022-08-01,230.5000
2022-08-02,227.5900
2022-08-03,230.2000
2022-08-04,230.9200
2022-08-05,231.5500
2022-08-08,232.3500
2022-08-09,230.2300
2022-08-10,237.8700
2022-08-11,238.5000
2022-08-12,243.0600
2022-08-15,245.1200
2022-08-16,245.7800
2022-08-17,244.8100
2022-08-18,246.3900
2022-08-19,244.3000
2022-08-22,233.2800
2022-08-23,239.1700
2022-08-24,239.8000
2022-08-25,242.2700
2022-08-26,232.8300
2022-08-29,231.6900
2022-08-30,227.9800
2022-08-31,227.1700
2022-09-01,226.1800
2022-09-02,223.7400
2022-09-06,225.5500
2022-09-07,232.3100
2022-09-08,232.1500
2022-09-09,234.2800
2022-09-12,235.2700
2022-09-13,227.3500
2022-09-14,226.7200
2022-09-15,223.0200
2022-09-16,218.9800
2022-09-19,224.0300
2022-09-20,221.6300
2022-09-21,218.9100
2022-09-22,215.1900
2022-09-23,213.0000
2022-09-26,212.6400
2022-09-27,209.9700
2022-09-28,215.4600
2022-09-29,213.7600
2022-09-30,212.2700
2022-10-03,218.6000
2022-10-04,224.2900
2022-10-05,223.2300
2022-10-06,221.3100
2022-10-07,215.7200
2022-10-10,214.5200
2022-10-11,214.5100
2022-10-12,210.8300
2022-10-13,215.0300
2022-10-14,210.4600
2022-10-17,215.8000
2022-10-18,218.6700
2022-10-19,216.7600
2022-10-20,211.5100
2022-10-21,216.5300
2022-10-24,218.8600
2022-10-25,223.4600
2022-10-26,222.5200
2022-10-27,221.0600
2022-10-28,226.0000
2022-10-31,225.0000
2022-11-01,225.7500
2022-11-02,221.3500
2022-11-03,218.0000
2022-11-04,220.0500
2022-11-07,222.1500
2022-11-08,225.3500
2022-11-09,223.7000
2022-11-10,235.1800
2022-11-11,236.5500
2022-11-14,237.4000
2022-11-15,235.0000
2022-11-16,232.0000
2022-11-17,229.1300
2022-11-18,231.0100
2022-11-21,231.1400
2022-11-22,233.5900
2022-11-23,234.4000
2022-11-25,236.0800
2022-11-28,231.6200
2022-11-29,230.8000
2022-11-30,236.4900
2022-12-01,240.0100
2022-12-02,241.9200
2022-12-05,238.3400
2022-12-06,233.5900
2022-12-07,235.1400
2022-12-08,234.6400
2022-12-09,232.9000
2022-12-12,238.3800
2022-12-13,238.3700
2022-12-14,235.9100
2022-12-15,241.8400
2022-12-16,236.8200
2022-12-19,233.4000
2022-12-20,232.7700
2022-12-21,238.2000
2022-12-22,234.6800
2022-12-23,236.3200
2022-12-27,237.6100
2022-12-28,235.1200
2022-12-29,239.7800
2022-12-30,237.7200
2023-01-03,238.0300
2023-01-04,237.7500
2023-01-05,229.7400
2023-01-06,235.7700
2023-01-09,241.2400
2023-01-10,241.4500
2023-01-11,243.8700
2023-01-12,242.1500
2023-01-13,243.8400
2023-01-17,242.0500
2023-01-18,238.5100
2023-01-19,228.3700
2023-01-20,233.8200
2023-01-23,238.1000
2023-01-24,242.4500
2023-01-25,235.0200
2023-01-26,235.2700
2023-01-27,239.5800
2023-01-30,235.9700
2023-01-31,243.3000
2023-02-01,246.0100
2023-02-02,250.9900
2023-02-03,248.6500
2023-02-06,243.9800
2023-02-07,245.4600
2023-02-08,243.4000
2023-02-09,241.9200
2023-02-10,241.5300
2023-02-13,244.1300
2023-02-14,242.7700
2023-02-15,245.5300
2023-02-16,242.4800
2023-02-17,246.2200
2023-02-21,211.9100
2023-02-22,221.0400
2023-02-23,222.6100
2023-02-24,220.3200
2023-02-27,220.1400
2023-02-28,219.6400
2023-03-01,219.4600
2023-03-02,220.9000
2023-03-03,222.9900
2023-03-06,221.0200
2023-03-07,219.6100
2023-03-08,220.3800
2023-03-09,218.1800
2023-03-10,212.9200
2023-03-13,210.7200
2023-03-14,212.2100
2023-03-15,206.3900
2023-03-16,206.4000
2023-03-17,204.0200
2023-03-20,208.1600
2023-03-21,208.7900
2023-03-22,207.7400
2023-03-23,207.1400
2023-03-24,209.9500
2023-03-27,212.3700
2023-03-28,214.0000
2023-03-29,217.0200
2023-03-30,218.8100
2023-03-31,222.2600
2023-04-03,220.3100
2023-04-04,214.6500
2023-04-05,211.7100
2023-04-06,210.0200
2023-04-10,213.5800
2023-04-11,216.8600
2023-04-12,216.7700
2023-04-13,218.6700
2023-04-14,217.8700
2023-04-17,218.6800
2023-04-18,218.5600
2023-04-19,217.2900
2023-04-20,218.7200
2023-04-21,218.8400
2023-04-24,218.3300
2023-04-25,214.1500
2023-04-26,210.8700
2023-04-27,216.0800
2023-04-28,216.3100
2023-05-01,217.5300
2023-05-02,217.9200
2023-05-03,215.5500
2023-05-04,216.1500
2023-05-05,220.1700
2023-05-08,217.8500
2023-05-09,216.7900
2023-05-10,216.4000
2023-05-11,216.2400
2023-05-12,216.3100
2023-05-15,216.7900
2023-05-16,214.1800
2023-05-17,217.0000
2023-05-18,217.5900
2023-05-19,217.1700
2023-05-22,216.2400
2023-05-23,219.5800
2023-05-24,213.8000
2023-05-25,217.1500
2023-05-26,220.8200
2023-05-30,220.7100
2023-05-31,217.9300
2023-06-01,221.7700
2023-06-02,227.2200
2023-06-05,224.5500
2023-06-06,225.2600
2023-06-07,233.2900
2023-06-08,232.7600
2023-06-09,232.1500
2023-06-12,233.0700
2023-06-13,234.6400
2023-06-14,233.8000
2023-06-15,236.5800
2023-06-16,237.1100
2023-06-20,235.4700
2023-06-21,236.3600
2023-06-22,236.5200
2023-06-23,235.7400
2023-06-26,241.8200
2023-06-27,244.4500
2023-06-28,242.3800
2023-06-29,246.7500
2023-06-30,248.1800
2023-07-03,247.0000
2023-07-05,242.4400
2023-07-06,240.7300
2023-07-07,242.2900
2023-07-10,246.2700
2023-07-11,249.0000
2023-07-12,247.7100
2023-07-13,247.5800
2023-07-14,246.4600
2023-07-17,247.2700
2023-07-18,247.4200
2023-07-19,247.8200
2023-07-20,244.4700
2023-07-21,243.3500
2023-07-24,244.9100
2023-07-25,244.9800
2023-07-26,247.0900
2023-07-27,248.1000
2023-07-28,250.2600
2023-07-31,251.6100
2023-08-01,250.6600
2023-08-02,247.8200
2023-08-03,248.7200
2023-08-04,246.4200
2023-08-07,248.2100
2023-08-08,245.7900
2023-08-09,245.0200
2023-08-10,242.5100
2023-08-11,242.5600
2023-08-14,241.1900
2023-08-15,237.0300
2023-08-16,236.1900
2023-08-17,233.5100
2023-08-18,232.3300
2023-08-21,230.6900
2023-08-22,235.7000
2023-08-23,239.2700
2023-08-24,236.6900
2023-08-25,238.6000
2023-08-28,242.5600
2023-08-29,244.5000
2023-08-30,245.7000
2023-08-31,244.1400
2023-09-01,245.5100
2023-09-05,240.6000
2023-09-06,239.5500
2023-09-07,233.8600
2023-09-08,232.8000
2023-09-11,234.8700
2023-09-12,232.2300
2023-09-13,231.2400
2023-09-14,232.7500
2023-09-15,230.7900
2023-09-18,231.3700
2023-09-19,230.7400
2023-09-20,227.7800
2023-09-21,223.7200
2023-09-22,224.1800
2023-09-25,224.2600
2023-09-26,216.2500
2023-09-27,220.0800
2023-09-28,223.0700
2023-09-29,223.1700
2023-10-02,221.3700
2023-10-03,220.4000
2023-10-04,223.1400
2023-10-05,221.8600
2023-10-06,222.7700
2023-10-09,225.3300
2023-10-10,226.7100
2023-10-11,227.9000
2023-10-12,227.5000
2023-10-13,222.6000
2023-10-16,224.5100
2023-10-17,224.1800
2023-10-18,217.4700
2023-10-19,216.1700
2023-10-20,215.3200
2023-10-23,212.9800
2023-10-24,213.8700
2023-10-25,210.7100
2023-10-26,212.8000
2023-10-27,212.1300
2023-10-30,212.1600
2023-10-31,212.5900
2023-11-01,211.5200
2023-11-02,217.2300
2023-11-03,221.5400
2023-11-06,221.2200
2023-11-07,220.4900
2023-11-08,221.6200
2023-11-09,221.4700
2023-11-10,225.1100
2023-11-13,223.5600
2023-11-14,232.2900
2023-11-15,233.5500
2023-11-16,231.7200
2023-11-17,233.4600
2023-11-20,233.8300
2023-11-21,233.4500
2023-11-22,232.8200
2023-11-24,235.2100
2023-11-27,234.0800
2023-11-28,231.6500
2023-11-29,232.6000
2023-11-30,235.3400
2023-12-01,238.8000
2023-12-04,240.3400
2023-12-05,237.9900
2023-12-06,241.1100
2023-12-07,241.0800
2023-12-08,239.1600
2023-12-11,237.6600
2023-12-12,237.8400
2023-12-13,240.7200
2023-12-14,250.0000
2023-12-15,251.9600
2023-12-18,254.7800
2023-12-19,255.7200
2023-12-20,255.0500
2023-12-21,259.1700
2023-12-22,261.3600
2023-12-26,263.9800
2023-12-27,264.1900
2023-12-28,264.5200
2023-12-29,264.1600
2024-01-02,258.6500
2024-01-03,251.5900
2024-01-04,251.1500
2024-01-05,249.7300
2024-01-08,252.8300
2024-01-09,250.3200
2024-01-10,250.6200
2024-01-11,250.6100
2024-01-12,251.6200
2024-01-16,250.5400
2024-01-17,249.4600
2024-01-18,251.5400
2024-01-19,253.4200
2024-01-22,253.9100
2024-01-23,254.3300
2024-01-24,251.0500
2024-01-25,254.0500
2024-01-26,252.2000
2024-01-29,255.0100
2024-01-30,257.2300
2024-01-31,251.7200
2024-02-01,257.3600
2024-02-02,256.7000
2024-02-05,252.6200
2024-02-06,253.6500
2024-02-07,255.8100
2024-02-08,261.8700
2024-02-09,263.6300
2024-02-12,264.7600
2024-02-13,260.3700
2024-02-14,263.7200
2024-02-15,265.7200
2024-02-16,264.0700
2024-02-20,264.1100
2024-02-21,261.6900
2024-02-22,273.4600
2024-02-23,273.7100
2024-02-26,270.8700
2024-02-27,268.0000
2024-02-28,266.9600
2024-02-29,265.6500
2024-03-01,266.0900
2024-03-04,265.3200
2024-03-05,261.7900
2024-03-06,265.1800
2024-03-07,267.3900
2024-03-08,264.7600
2024-03-11,263.2300
2024-03-12,263.8700
2024-03-13,264.9500
2024-03-14,264.1800
2024-03-15,263.2000
2024-03-18,263.6500
2024-03-19,262.5900
2024-03-20,264.9500
2024-03-21,270.1400
2024-03-22,268.5200
2024-03-25,267.1500
2024-03-26,268.4300
2024-03-27,273.7400
2024-03-28,274.5400
2024-04-01,271.6900
2024-04-02,270.2700
2024-04-03,273.0000
2024-04-04,270.8000
2024-04-05,271.1300
2024-04-08,271.2500
2024-04-09,273.7600
2024-04-10,271.7700
2024-04-11,268.8900
2024-04-12,264.6500
2024-04-15,263.1300
2024-04-16,262.6600
2024-04-17,260.8000
2024-04-18,259.1200
2024-04-19,259.5900
2024-04-22,260.5200
2024-04-23,262.0800
2024-04-24,260.0600
2024-04-25,259.6600
2024-04-26,260.4000
2024-04-29,262.4900
2024-04-30,258.1900
2024-05-01,260.9500
2024-05-02,262.8000
2024-05-03,265.6100
2024-05-06,270.6500
2024-05-07,272.0600
2024-05-08,271.0000
2024-05-09,277.8400
2024-05-10,278.8900
2024-05-13,273.7600
2024-05-14,271.9900
2024-05-15,274.5600
2024-05-16,270.5600
2024-05-17,271.6500
2024-05-20,268.4100
2024-05-21,243.1400
2024-05-22,243.1200
2024-05-23,237.9000
2024-05-24,237.9400
2024-05-28,233.5800
2024-05-29,230.0000
2024-05-30,231.3000
2024-05-31,234.7200
2024-06-03,229.3800
2024-06-04,228.0500
2024-06-05,228.4400
2024-06-06,226.5100
2024-06-07,226.1500
2024-06-10,225.2800
2024-06-11,225.7000
2024-06-12,232.7300
2024-06-13,233.6700
2024-06-14,228.7200
2024-06-17,232.0700
2024-06-18,232.2000
2024-06-20,231.8000
2024-06-21,231.3200
2024-06-24,232.2700
2024-06-25,228.8200
2024-06-26,229.8100
2024-06-27,230.3100
2024-06-28,231.9400
2024-07-01,227.6800
2024-07-02,228.2100
2024-07-03,227.5900
2024-07-05,226.6100
2024-07-08,226.5100
2024-07-09,225.0000
2024-07-10,229.8800
2024-07-11,235.2700
2024-07-12,237.1500
2024-07-15,236.6300
2024-07-16,243.3600
2024-07-17,243.3500
2024-07-18,239.6500
2024-07-19,236.6100
2024-07-22,240.5700
2024-07-23,239.8700
2024-07-24,235.9900
2024-07-25,240.5500
2024-07-26,245.9500
2024-07-29,245.2200
2024-07-30,248.6100
2024-07-31,250.3300
2024-08-01,243.3400
2024-08-02,241.3800
2024-08-05,234.8000
2024-08-06,235.8000
2024-08-07,232.7000
2024-08-08,235.4500
2024-08-09,234.4400
2024-08-12,233.0400
2024-08-13,237.4100
2024-08-14,236.4900
2024-08-15,240.4200
2024-08-16,239.6600
2024-08-19,239.6500
2024-08-20,239.4700
