date,close
2021-06-04,265.4100
2021-06-07,264.8600
2021-06-08,263.9100
2021-06-09,260.7200
2021-06-10,257.3200
2021-06-11,258.5600
2021-06-14,254.6200
2021-06-15,254.9200
2021-06-16,253.6100
2021-06-17,244.9600
2021-06-18,236.6600
2021-06-21,241.3500
2021-06-22,242.9700
2021-06-23,243.0700
2021-06-24,245.4400
2021-06-25,248.6400
2021-06-28,246.5700
2021-06-29,248.1900
2021-06-30,248.8800
2021-07-01,250.9900
2021-07-02,250.9200
2021-07-06,247.1900
2021-07-07,248.9300
2021-07-08,241.3300
2021-07-09,248.9500
2021-07-12,251.6500
2021-07-13,249.6000
2021-07-14,246.8500
2021-07-15,248.8600
2021-07-16,246.7800
2021-07-19,238.1100
2021-07-20,245.8200
2021-07-21,251.1200
2021-07-22,246.8800
2021-07-23,248.8900
2021-07-26,251.1500
2021-07-27,249.5500
2021-07-28,252.0600
2021-07-29,259.2100
2021-07-30,257.5600
2021-08-02,258.4200
2021-08-03,259.8700
2021-08-04,255.5600
2021-08-05,261.6900
2021-08-06,265.5900
2021-08-09,265.6100
2021-08-10,268.4300
2021-08-11,271.3200
2021-08-12,272.8000
2021-08-13,272.1700
2021-08-16,271.2600
2021-08-17,268.7300
2021-08-18,264.0200
2021-08-19,260.3600
2021-08-20,261.6000
2021-08-23,265.0200
2021-08-24,268.1400
2021-08-25,272.6800
2021-08-26,270.0200
2021-08-27,276.4200
2021-08-30,272.7800
2021-08-31,272.9100
2021-09-01,272.2800
2021-09-02,273.9400
2021-09-03,272.3500
2021-09-07,269.8400
2021-09-08,269.1000
2021-09-09,269.5500
2021-09-10,266.7300
2021-09-13,269.5900
2021-09-14,266.5800
2021-09-15,271.2700
2021-09-16,271.2500
2021-09-17,269.5500
2021-09-20,256.3100
2021-09-21,253.5000
2021-09-22,259.1300
2021-09-23,267.7500
2021-09-24,271.4000
2021-09-27,277.6000
2021-09-28,271.1500
2021-09-29,270.7100
2021-09-30,264.1200
2021-10-01,268.5300
2021-10-04,264.8900
2021-10-05,272.9300
2021-10-06,273.1900
2021-10-07,276.3500
2021-10-08,279.1000
2021-10-11,277.2300
2021-10-12,279.4900
2021-10-13,278.3500
2021-10-14,285.8300
2021-10-15,289.8700
2021-10-18,289.0100
2021-10-19,293.1800
2021-10-20,296.7300
2021-10-21,296.1100
2021-10-22,298.2000
2021-10-25,298.0000
2021-10-26,297.3100
2021-10-27,296.3200
2021-10-28,303.5300
2021-10-29,302.1300
2021-11-01,305.7700
2021-11-02,307.8700
2021-11-03,310.2400
2021-11-04,306.6900
2021-11-05,305.2400
2021-11-08,306.9300
2021-11-09,305.2000
2021-11-10,304.8300
2021-11-11,306.1100
2021-11-12,308.5300
2021-11-15,307.6800
2021-11-16,308.6800
2021-11-17,302.4100
2021-11-18,303.1700
2021-11-19,299.5500
2021-11-22,301.3100
2021-11-23,303.9700
2021-11-24,302.4600
2021-11-26,291.7400
2021-11-29,293.7100
2021-11-30,289.6000
2021-12-01,284.9400
2021-12-02,295.7800
2021-12-03,290.2000
2021-12-06,293.6400
2021-12-07,301.5800
2021-12-08,300.5800
2021-12-09,297.3500
2021-12-10,297.8100
2021-12-13,292.8400
2021-12-14,292.2400
2021-12-15,298.2400
2021-12-16,300.2300
2021-12-17,294.6300
2021-12-20,283.8200
2021-12-21,294.5000
2021-12-22,298.6900
2021-12-23,302.2800
2021-12-27,307.3900
2021-12-28,305.6700
2021-12-29,305.4100
2021-12-30,301.9700
2021-12-31,301.6600
2022-01-03,304.2600
2022-01-04,318.0800
2022-01-05,314.9400
2022-01-06,319.2000
2022-01-07,319.3300
2022-01-10,318.6500
2022-01-11,326.0300
2022-01-12,328.2000
2022-01-13,327.3200
2022-01-14,328.5800
2022-01-18,319.2000
2022-01-19,311.8300
2022-01-20,309.4000
2022-01-21,299.3800
2022-01-24,300.9600
2022-01-25,298.5300
2022-01-26,298.7900
2022-01-27,303.7100
2022-01-28,298.0900
2022-01-31,304.3100
2022-02-01,308.1000
2022-02-02,313.2100
2022-02-03,304.2500
2022-02-04,308.1000
2022-02-07,311.9100
2022-02-08,315.3200
2022-02-09,319.1600
2022-02-10,315.9000
2022-02-11,304.0000
2022-02-14,300.9500
2022-02-15,308.4900
2022-02-16,312.1100
2022-02-17,299.4000
2022-02-18,300.5600
2022-02-22,297.4000
2022-02-23,291.5600
2022-02-24,289.3600
2022-02-25,302.7700
2022-02-28,299.7900
2022-03-01,279.0700
2022-03-02,289.9000
2022-03-03,290.4000
2022-03-04,281.4900
2022-03-07,264.9200
2022-03-08,261.3900
2022-03-09,274.5200
2022-03-10,272.5400
2022-03-11,271.8700
2022-03-14,273.6000
2022-03-15,279.5900
2022-03-16,294.4700
2022-03-17,299.9000
2022-03-18,300.8200
2022-03-21,298.8500
2022-03-22,307.4800
2022-03-23,303.1600
2022-03-24,311.7200
2022-03-25,314.6300
2022-03-28,311.1000
2022-03-29,312.2200
2022-03-30,310.6000
2022-03-31,300.3600
2022-04-01,297.4100
2022-04-04,297.5300
2022-04-05,298.5400
2022-04-06,292.2600
2022-04-07,289.3000
2022-04-08,293.0400
2022-04-11,290.7600
2022-04-12,287.9400
2022-04-13,292.7400
2022-04-14,290.7300
2022-04-18,290.4000
2022-04-19,297.6300
2022-04-20,300.8400
2022-04-21,291.7100
2022-04-22,280.0800
2022-04-25,280.9600
2022-04-26,264.5500
2022-04-27,266.2100
2022-04-28,272.9100
2022-04-29,265.4900
2022-05-02,268.8100
2022-05-03,272.0900
2022-05-04,283.5200
2022-05-05,270.7000
2022-05-06,266.6000
2022-05-09,259.6400
2022-05-10,259.3900
2022-05-11,256.4100
2022-05-12,250.9700
2022-05-13,261.6100
2022-05-16,260.5600
2022-05-17,269.0500
2022-05-18,259.9200
2022-05-19,253.9200
2022-05-20,256.0100
2022-05-23,263.0400
2022-05-24,260.6300
2022-05-25,265.2500
2022-05-26,274.3300
2022-05-27,278.4900
2022-05-31,276.2700
2022-06-01,270.4400
2022-06-02,275.6100
2022-06-03,271.3500
2022-06-06,274.2800
2022-06-07,277.0600
2022-06-08,272.1600
2022-06-09,265.7000
2022-06-10,251.5800
2022-06-13,240.4000
2022-06-14,243.0700
2022-06-15,246.4800
2022-06-16,235.6000
2022-06-17,235.1000
2022-06-21,242.6000
2022-06-22,241.1100
2022-06-23,239.5600
2022-06-24,249.2900
2022-06-27,247.2300
2022-06-28,243.7600
2022-06-29,240.0000
2022-06-30,237.6800
2022-07-01,237.9700
2022-07-05,235.3100
2022-07-06,233.5700
2022-07-07,238.2700
2022-07-08,236.5300
2022-07-11,231.4000
2022-07-12,231.6500
2022-07-13,228.0300
2022-07-14,223.1200
2022-07-15,230.3300
2022-07-18,230.1800
2022-07-19,238.0800
2022-07-20,242.0300
2022-07-21,245.3400
2022-07-22,245.0600
2022-07-25,246.0400
2022-07-26,241.5800
2022-07-27,256.5200
2022-07-28,262.5900
2022-07-29,269.9200
2022-08-01,266.5600
2022-08-02,264.1100
2022-08-03,270.0600
2022-08-04,270.4800
2022-08-05,269.0600
2022-08-08,270.1700
2022-08-09,271.3700
2022-08-10,280.9000
2022-08-11,283.3200
2022-08-12,289.1700
2022-08-15,286.3400
2022-08-16,289.0600
2022-08-17,288.1500
2022-08-18,291.8300
2022-08-19,284.7400
2022-08-22,276.9900
2022-08-23,277.3400
2022-08-24,277.7400
2022-08-25,283.6500
2022-08-26,274.8400
2022-08-29,271.1400
2022-08-30,268.4200
2022-08-31,268.0100
2022-09-01,269.1800
2022-09-02,268.4200
2022-09-06,268.4900
2022-09-07,276.8600
2022-09-08,282.3400
2022-09-09,286.6100
2022-09-12,289.2400
2022-09-13,277.7200
2022-09-14,277.9600
2022-09-15,277.3500
2022-09-16,272.2600
2022-09-19,278.1400
2022-09-20,275.1400
2022-09-21,269.8700
2022-09-22,264.4800
2022-09-23,257.3600
2022-09-26,253.1600
2022-09-27,252.5200
2022-09-28,259.4300
2022-09-29,253.9300
2022-09-30,251.9500
2022-10-03,262.4100
2022-10-04,277.6900
2022-10-05,276.2800
2022-10-06,275.0300
2022-10-07,271.8600
2022-10-10,272.9000
2022-10-11,266.2900
2022-10-12,263.4000
2022-10-13,274.7000
2022-10-14,257.8700
2022-10-17,267.0500
2022-10-18,268.5100
2022-10-19,264.3000
2022-10-20,257.8400
2022-10-21,267.0100
2022-10-24,271.6500
2022-10-25,278.2600
2022-10-26,292.5000
2022-10-27,300.0300
2022-10-28,312.1700
2022-10-31,309.1200
2022-11-01,314.1200
2022-11-02,308.7700
2022-11-03,307.9200
2022-11-04,313.8700
2022-11-07,317.9600
2022-11-08,320.2500
2022-11-09,315.0100
2022-11-10,331.5600
2022-11-11,331.1600
2022-11-14,320.5500
2022-11-15,323.4200
2022-11-16,320.7200
2022-11-17,321.5700
2022-11-18,328.7000
2022-11-21,325.6800
2022-11-22,330.4200
2022-11-23,332.6000
2022-11-25,332.4100
2022-11-28,325.7500
2022-11-29,324.4800
2022-11-30,331.9500
2022-12-01,330.9300
2022-12-02,330.1800
2022-12-05,321.1700
2022-12-06,321.8000
2022-12-07,322.0000
2022-12-08,323.0900
2022-12-09,321.0400
2022-12-12,325.9700
2022-12-13,324.7900
2022-12-14,321.9300
2022-12-15,314.5100
2022-12-16,312.1800
2022-12-19,306.5700
2022-12-20,308.0400
2022-12-21,313.0300
2022-12-22,307.9200
2022-12-23,308.2700
2022-12-27,308.4000
2022-12-28,304.5500
2022-12-29,312.3100
2022-12-30,311.3700
2023-01-03,310.6600
2023-01-04,312.8800
2023-01-05,308.7500
2023-01-06,321.2800
2023-01-09,321.2200
2023-01-10,319.7700
2023-01-11,329.9900
2023-01-12,331.1700
2023-01-13,333.1800
2023-01-17,336.2800
2023-01-18,328.2000
2023-01-19,323.1700
2023-01-20,333.2500
2023-01-23,338.5300
2023-01-24,341.0000
2023-01-25,343.0100
2023-01-26,347.3600
2023-01-27,344.4500
2023-01-30,343.4600
2023-01-31,350.1200
2023-02-01,354.5300
2023-02-02,347.7100
2023-02-03,354.1000
2023-02-06,351.0300
2023-02-07,353.3300
2023-02-08,352.7000
2023-02-09,348.2500
2023-02-10,349.7300
2023-02-13,355.3300
2023-02-14,352.7400
2023-02-15,350.3000
2023-02-16,349.4700
2023-02-17,351.4800
2023-02-21,340.4800
2023-02-22,339.3400
2023-02-23,339.0900
2023-02-24,339.7900
2023-02-27,339.8400
2023-02-28,342.8700
2023-03-01,343.2900
2023-03-02,340.9000
2023-03-03,344.9300
2023-03-06,343.7300
2023-03-07,337.2300
2023-03-08,336.9700
2023-03-09,315.5800
2023-03-10,301.7900
2023-03-13,286.8200
2023-03-14,297.7100
2023-03-15,283.5400
2023-03-16,288.0800
2023-03-17,281.4300
2023-03-20,287.8100
2023-03-21,301.9700
2023-03-22,296.2400
2023-03-23,297.1600
2023-03-24,291.4400
2023-03-27,298.2300
2023-03-28,299.3500
2023-03-29,301.6400
2023-03-30,300.6300
2023-03-31,306.5000
2023-04-03,306.2700
2023-04-04,300.2300
2023-04-05,298.4900
2023-04-06,297.3200
2023-04-10,302.0600
2023-04-11,305.8700
2023-04-12,304.9600
2023-04-13,308.3600
2023-04-14,309.4300
2023-04-17,311.6100
2023-04-18,315.6300
2023-04-19,315.9700
2023-04-20,315.7600
2023-04-21,314.1000
2023-04-24,312.9100
2023-04-25,290.0100
2023-04-26,292.5100
2023-04-27,302.4100
2023-04-28,305.1200
2023-05-01,302.5800
2023-05-02,294.2000
2023-05-03,288.8300
2023-05-04,282.0200
2023-05-05,291.1800
2023-05-08,293.6900
2023-05-09,293.4900
2023-05-10,290.8600
2023-05-11,290.5800
2023-05-12,293.3300
2023-05-15,298.8700
2023-05-16,294.4200
2023-05-17,301.1400
2023-05-18,303.7000
2023-05-19,303.8700
2023-05-22,304.0100
2023-05-23,300.4000
2023-05-24,293.0300
2023-05-25,305.6900
2023-05-26,309.1300
2023-05-30,309.4500
2023-05-31,298.4700
2023-06-01,303.7300
2023-06-02,313.2000
2023-06-05,311.7300
2023-06-06,312.9700
2023-06-07,317.1400
2023-06-08,314.5100
2023-06-09,314.3500
2023-06-12,312.6400
2023-06-13,317.6100
2023-06-14,318.9300
2023-06-15,325.5900
2023-06-16,325.0000
2023-06-20,322.1300
2023-06-21,321.3000
2023-06-22,320.6300
2023-06-23,317.0200
2023-06-26,319.9200
2023-06-27,326.1100
2023-06-28,325.3900
2023-06-29,331.5900
2023-06-30,332.1600
2023-07-03,335.0800
2023-07-05,332.0000
2023-07-06,328.6400
2023-07-07,332.6200
2023-07-10,334.3200
2023-07-11,337.2800
2023-07-12,338.0700
2023-07-13,341.9000
2023-07-14,339.3100
2023-07-17,343.0000
2023-07-18,352.4600
2023-07-19,352.4700
2023-07-20,356.9000
2023-07-21,353.8700
2023-07-24,354.9800
2023-07-25,354.6800
2023-07-26,354.4800
2023-07-27,348.5000
2023-07-28,345.2100
2023-07-31,348.4500
2023-08-01,349.0100
2023-08-02,347.7600
2023-08-03,352.4900
2023-08-04,344.8600
2023-08-07,349.5300
2023-08-08,347.0600
2023-08-09,343.2500
2023-08-10,342.7900
2023-08-11,344.4300
2023-08-14,344.0700
2023-08-15,336.6300
2023-08-16,333.7600
2023-08-17,330.5100
2023-08-18,332.3700
2023-08-21,333.0500
2023-08-22,328.6500
2023-08-23,333.4300
2023-08-24,332.9800
2023-08-25,334.1300
2023-08-28,336.2800
2023-08-29,340.4300
2023-08-30,340.1400
2023-08-31,337.5800
2023-09-01,342.3100
2023-09-05,340.3300
2023-09-06,339.7100
2023-09-07,340.4600
2023-09-08,345.0500
2023-09-11,343.5200
2023-09-12,347.2000
2023-09-13,345.1200
2023-09-14,349.8000
2023-09-15,347.1200
2023-09-18,347.0800
2023-09-19,347.1800
2023-09-20,344.9900
2023-09-21,337.2300
2023-09-22,333.4900
2023-09-25,335.6700
2023-09-26,327.9300
2023-09-27,326.9500
2023-09-28,330.3500
2023-09-29,329.6800
2023-10-02,325.8600
2023-10-03,317.0600
2023-10-04,318.1100
2023-10-05,322.3100
2023-10-06,326.4400
2023-10-09,326.2500
2023-10-10,328.9100
2023-10-11,329.3400
2023-10-12,325.3700
2023-10-13,324.9100
2023-10-16,330.7000
2023-10-17,335.0600
2023-10-18,323.5600
2023-10-19,316.5900
2023-10-20,312.1900
2023-10-23,311.3500
2023-10-24,313.4900
2023-10-25,307.1400
2023-10-26,316.3400
2023-10-27,310.5600
2023-10-30,315.8400
2023-10-31,314.5700
2023-11-01,317.5300
2023-11-02,331.3700
2023-11-03,335.7400
2023-11-06,333.1700
2023-11-07,332.9500
2023-11-08,332.3400
2023-11-09,331.8400
2023-11-10,336.3600
2023-11-13,335.1300
2023-11-14,342.4400
2023-11-15,343.4700
2023-11-16,344.2000
2023-11-17,347.8300
2023-11-20,349.4800
2023-11-21,347.9600
2023-11-22,350.5200
2023-11-24,351.4200
2023-11-27,349.4700
2023-11-28,345.5400
2023-11-29,348.3500
2023-11-30,353.5100
2023-12-01,356.2900
2023-12-04,353.7400
2023-12-05,352.5600
2023-12-06,350.1400
2023-12-07,352.7300
2023-12-08,357.5800
2023-12-11,365.4300
2023-12-12,370.2300
2023-12-13,371.7800
2023-12-14,379.9800
2023-12-15,377.8500
2023-12-18,376.1200
2023-12-19,381.6200
2023-12-20,372.7800
2023-12-21,376.0300
2023-12-22,376.0500
2023-12-26,378.2500
2023-12-27,380.0300
2023-12-28,381.1500
2023-12-29,379.8300
2024-01-02,379.0300
2024-01-03,380.5400
2024-01-04,379.0400
2024-01-05,382.1000
2024-01-08,384.4400
2024-01-09,375.9100
2024-01-10,377.9900
2024-01-11,378.2700
2024-01-12,376.4000
2024-01-16,373.4700
2024-01-17,372.0600
2024-01-18,374.8800
2024-01-19,381.6700
2024-01-22,387.1100
2024-01-23,387.8000
2024-01-24,389.4600
2024-01-25,391.3800
2024-01-26,391.4000
2024-01-29,393.1100
2024-01-30,393.5500
2024-01-31,386.8300
2024-02-01,386.0200
2024-02-02,390.6900
2024-02-05,390.0700
2024-02-06,388.0500
2024-02-07,391.3600
2024-02-08,394.8300
2024-02-09,396.9400
2024-02-12,397.3700
2024-02-13,389.8900
2024-02-14,391.3600
2024-02-15,397.8300
2024-02-16,397.8000
2024-02-20,396.7800
2024-02-21,395.3600
2024-02-22,403.3300
2024-02-23,407.1200
2024-02-26,407.9300
2024-02-27,408.7100
2024-02-28,410.6400
2024-02-29,407.3600
2024-03-01,410.5900
2024-03-04,412.3800
2024-03-05,412.5900
2024-03-06,415.4700
2024-03-07,412.7800
2024-03-08,412.0100
2024-03-11,411.6900
2024-03-12,412.9900
2024-03-13,416.7500
2024-03-14,413.9500
2024-03-15,419.4900
2024-03-18,424.3600
2024-03-19,428.9900
2024-03-20,431.1300
2024-03-21,435.7300
2024-03-22,430.1600
2024-03-25,431.5100
2024-03-26,431.2200
2024-03-27,435.9800
2024-03-28,438.4400
2024-04-01,434.8300
2024-04-02,433.2000
2024-04-03,436.2200
2024-04-04,428.8900
2024-04-05,434.8100
2024-04-08,435.7700
2024-04-09,429.5900
2024-04-10,425.9800
2024-04-11,422.4800
2024-04-12,413.7000
2024-04-15,411.1800
2024-04-16,410.8500
2024-04-17,411.7700
2024-04-18,412.6300
2024-04-19,417.0100
2024-04-22,421.3800
2024-04-23,407.6900
2024-04-24,412.8600
2024-04-25,410.9100
2024-04-26,410.0100
2024-04-29,416.3500
2024-04-30,411.7900
2024-05-01,413.4400
2024-05-02,416.4800
2024-05-03,418.9500
2024-05-06,424.9600
2024-05-07,424.8700
2024-05-08,425.9400
2024-05-09,430.0300
2024-05-10,433.5500
2024-05-13,431.9400
2024-05-14,435.3300
2024-05-15,439.3900
2024-05-16,435.9800
2024-05-17,434.1200
2024-05-20,433.1000
2024-05-21,434.0800
2024-05-22,437.9900
2024-05-23,434.1500
2024-05-24,440.9700
2024-05-28,434.9700
2024-05-29,427.9800
2024-05-30,430.5100
2024-05-31,436.6100
2024-06-03,431.0400
2024-06-04,424.5500
2024-06-05,427.6500
2024-06-06,425.5100
2024-06-07,426.6300
2024-06-10,428.4700
2024-06-11,422.0200
2024-06-12,428.3100
2024-06-13,426.9100
2024-06-14,423.8600
2024-06-17,432.5500
2024-06-18,437.0700
2024-06-20,442.2200
2024-06-21,440.8800
2024-06-24,440.3500
2024-06-25,438.1300
2024-06-26,433.8800
2024-06-27,430.3400
2024-06-28,427.1900
2024-07-01,426.0900
2024-07-02,433.8700
2024-07-03,434.0000
2024-07-05,432.1500
2024-07-08,427.0600
2024-07-09,433.2900
2024-07-10,440.6000
2024-07-11,439.8200
2024-07-12,446.2700
2024-07-15,445.8000
2024-07-16,429.0500
2024-07-17,421.5600
2024-07-18,417.9900
2024-07-19,410.8900
2024-07-22,420.0100
2024-07-23,421.3900
2024-07-24,424.2500
2024-07-25,441.6700
2024-07-26,439.5400
2024-07-29,432.0500
2024-07-30,431.8700
2024-07-31,430.0700
2024-08-01,418.3600
2024-08-02,402.6100
2024-08-05,391.5300
2024-08-06,395.5700
2024-08-07,392.7300
2024-08-08,400.5300
2024-08-09,404.9900
2024-08-12,404.5400
2024-08-13,408.2600
2024-08-14,419.8700
2024-08-15,424.0700
2024-08-16,431.3900
2024-08-19,435.3400
2024-08-20,434.0300
