date,close
2020-11-06,335.8300
2020-11-09,316.7100
2020-11-10,323.1000
2020-11-11,335.1500
2020-11-12,324.7600
2020-11-13,328.2600
2020-11-16,329.9500
2020-11-17,323.2500
2020-11-18,317.0600
2020-11-19,317.9600
2020-11-20,321.5500
2020-11-23,318.8800
2020-11-24,319.8800
2020-11-25,322.2800
2020-11-27,322.7500
2020-11-30,333.7600
2020-12-01,342.2300
2020-12-02,336.1500
2020-12-03,346.5700
2020-12-04,351.0100
2020-12-07,351.7100
2020-12-08,348.5700
2020-12-09,345.7600
2020-12-10,348.6900
2020-12-11,351.4700
2020-12-14,344.8900
2020-12-15,347.9900
2020-12-16,345.3800
2020-12-17,345.2300
2020-12-18,347.0300
2020-12-21,332.6500
2020-12-22,331.0000
2020-12-23,325.0800
2020-12-24,327.4300
2020-12-28,330.0200
2020-12-29,327.3300
2020-12-30,328.3800
2020-12-31,332.5000
2021-01-04,330.5900
2021-01-05,329.5800
2021-01-06,332.2300
2021-01-07,334.4000
2021-01-08,334.4500
2021-01-11,332.2500
2021-01-12,335.4400
2021-01-13,330.9900
2021-01-14,320.6400
2021-01-15,318.2000
2021-01-19,319.3500
2021-01-20,327.4500
2021-01-21,324.7200
2021-01-22,320.2300
2021-01-25,317.5200
2021-01-26,311.9000
2021-01-27,312.6900
2021-01-28,308.7900
2021-01-29,302.3400
2021-02-01,312.2600
2021-02-02,317.7000
2021-02-03,315.3500
2021-02-04,315.8400
2021-02-05,317.9700
2021-02-08,320.9500
2021-02-09,313.6000
2021-02-10,309.4100
2021-02-11,317.1400
2021-02-12,316.0000
2021-02-16,312.6000
2021-02-17,315.0400
2021-02-18,318.5000
2021-02-19,313.6800
2021-02-22,303.8700
2021-02-23,302.7900
2021-02-24,300.9400
2021-02-25,294.3500
2021-02-26,303.9100
2021-03-01,311.1800
2021-03-02,310.9200
2021-03-03,308.8700
2021-03-04,305.0900
2021-03-05,314.2500
2021-03-08,315.9000
2021-03-09,312.4900
2021-03-10,312.2900
2021-03-11,312.7400
2021-03-12,310.9000
2021-03-15,318.5200
2021-03-16,317.7600
2021-03-17,316.3000
2021-03-18,310.1000
2021-03-19,311.4400
2021-03-22,314.3800
2021-03-23,320.4000
2021-03-24,321.3500
2021-03-25,321.1700
2021-03-26,325.6200
2021-03-29,323.9500
2021-03-30,311.3400
2021-03-31,308.5900
2021-04-01,317.0100
2021-04-05,320.5500
2021-04-06,318.1800
2021-04-07,309.3600
2021-04-08,310.1400
2021-04-09,309.1300
2021-04-12,311.2600
2021-04-13,311.4000
2021-04-14,309.2600
2021-04-15,314.9000
2021-04-16,319.2700
2021-04-19,317.3400
2021-04-20,318.8500
2021-04-21,321.7500
2021-04-22,323.7900
2021-04-23,347.1000
2021-04-26,336.9100
2021-04-27,342.1600
2021-04-28,336.4000
2021-04-29,341.2700
2021-04-30,336.2200
2021-05-03,342.0600
2021-05-04,345.6000
2021-05-05,336.5500
2021-05-06,338.0600
2021-05-07,337.0500
2021-05-10,335.1100
2021-05-11,331.8600
2021-05-12,326.5100
2021-05-13,328.5300
2021-05-14,330.9100
2021-05-17,326.5300
2021-05-18,321.7200
2021-05-19,322.4000
2021-05-20,327.3100
2021-05-21,328.1500
2021-05-24,328.9400
2021-05-25,329.7300
2021-05-26,331.5100
2021-05-27,332.2600
2021-05-28,334.3600
2021-06-01,324.1100
2021-06-02,327.4900
2021-06-03,324.9800
2021-06-04,325.4200
2021-06-07,323.1500
2021-06-08,323.4000
2021-06-09,321.7800
2021-06-10,324.4400
2021-06-11,328.4000
2021-06-14,328.0000
2021-06-15,327.9800
2021-06-16,326.4700
2021-06-17,328.5800
2021-06-18,325.3400
2021-06-21,329.6700
2021-06-22,330.7900
2021-06-23,328.5200
2021-06-24,330.6300
2021-06-25,332.0800
2021-06-28,337.0300
2021-06-29,336.1100
2021-06-30,335.6100
2021-07-01,335.8300
2021-07-02,338.4700
2021-07-06,341.0100
2021-07-07,339.5900
2021-07-08,340.8400
2021-07-09,343.2000
2021-07-12,339.5400
2021-07-13,335.5000
2021-07-14,335.7100
2021-07-15,338.8400
2021-07-16,341.1800
2021-07-19,337.1800
2021-07-20,339.9300
2021-07-21,340.4900
2021-07-22,340.8300
2021-07-23,345.2300
2021-07-26,342.7500
2021-07-27,344.0900
2021-07-28,345.3500
2021-07-29,349.2000
2021-07-30,357.2800
2021-08-02,359.2200
2021-08-03,357.9800
2021-08-04,358.7900
2021-08-05,358.9900
2021-08-06,362.1900
2021-08-09,362.6100
2021-08-10,362.0000
2021-08-11,364.3400
2021-08-12,362.7800
2021-08-13,368.1200
2021-08-16,373.9400
2021-08-17,374.5700
2021-08-18,361.1700
2021-08-19,365.1600
2021-08-20,368.9800
2021-08-23,366.6100
2021-08-24,367.6400
2021-08-25,376.0000
2021-08-26,374.0100
2021-08-27,376.5800
2021-08-30,380.0800
2021-08-31,380.2200
2021-09-01,385.8400
2021-09-02,386.9100
2021-09-03,385.9100
2021-09-07,382.4100
2021-09-08,384.8400
2021-09-09,383.5700
2021-09-10,384.0100
2021-09-13,382.5800
2021-09-14,383.7500
2021-09-15,383.7700
2021-09-16,382.1800
2021-09-17,378.2500
2021-09-20,374.5100
2021-09-21,371.1100
2021-09-22,374.4300
2021-09-23,373.5000
2021-09-24,372.7800
2021-09-27,369.1200
2021-09-28,383.2900
2021-09-29,394.5100
2021-09-30,394.7800
2021-10-01,394.1300
2021-10-04,396.6100
2021-10-05,396.7400
2021-10-06,394.8200
2021-10-07,401.6600
2021-10-08,401.1300
2021-10-11,405.1500
2021-10-12,410.8600
2021-10-13,409.7300
2021-10-14,414.6600
2021-10-15,414.8900
2021-10-18,415.8000
2021-10-19,422.3500
2021-10-20,421.3200
2021-10-21,426.9900
2021-10-22,430.9700
2021-10-25,432.7700
2021-10-26,435.3600
2021-10-27,431.8600
2021-10-28,438.7900
2021-10-29,443.8900
2021-11-01,434.8200
2021-11-02,435.9800
2021-11-03,440.2300
2021-11-04,443.5500
2021-11-05,446.9000
2021-11-08,447.9700
2021-11-09,445.7800
2021-11-10,448.5800
2021-11-11,456.8000
2021-11-12,456.6700
2021-11-15,462.9700
2021-11-16,460.9000
2021-11-17,461.1800
2021-11-18,461.6600
2021-11-19,461.2000
2021-11-22,455.7800
2021-11-23,465.0100
2021-11-24,469.0700
2021-11-26,458.4900
2021-11-29,469.4300
2021-11-30,468.5700
2021-12-01,462.8200
2021-12-02,470.4400
2021-12-03,466.3800
2021-12-06,459.7700
2021-12-07,466.8300
2021-12-08,474.4800
2021-12-09,462.6700
2021-12-10,466.0700
2021-12-13,466.5400
2021-12-14,461.8900
2021-12-15,469.3400
2021-12-16,471.4000
2021-12-17,473.1200
2021-12-20,470.9700
2021-12-21,474.8300
2021-12-22,477.4300
2021-12-23,479.5100
2021-12-27,485.6200
2021-12-28,487.7300
2021-12-29,488.8500
2021-12-30,484.7400
2021-12-31,486.0100
2022-01-03,476.0200
2022-01-04,472.4600
2022-01-05,451.2900
2022-01-06,449.4300
2022-01-07,441.8700
2022-01-10,442.9100
2022-01-11,444.5100
2022-01-12,447.7700
2022-01-13,434.0900
2022-01-14,427.1100
2022-01-18,428.7100
2022-01-19,429.5000
2022-01-20,425.6000
2022-01-21,420.1200
2022-01-24,420.9800
2022-01-25,414.4900
2022-01-26,406.8600
2022-01-27,406.8400
2022-01-28,412.1600
2022-01-31,421.8900
2022-02-01,421.3300
2022-02-02,428.7000
2022-02-03,419.2000
2022-02-04,420.2800
2022-02-07,417.5200
2022-02-08,419.4600
2022-02-09,417.5900
2022-02-10,408.1600
2022-02-11,407.0600
2022-02-14,400.0300
2022-02-15,408.0000
2022-02-16,412.3200
2022-02-17,405.6800
2022-02-18,403.0100
2022-02-22,404.1500
2022-02-23,394.0000
2022-02-24,392.8200
2022-02-25,406.7300
2022-02-28,406.0900
2022-03-01,411.8600
2022-03-02,418.0000
2022-03-03,411.6500
2022-03-04,413.0500
2022-03-07,412.8400
2022-03-08,407.1700
2022-03-09,414.9600
2022-03-10,407.0000
2022-03-11,407.7900
2022-03-14,408.2700
2022-03-15,416.4200
2022-03-16,419.2500
2022-03-17,427.1400
2022-03-18,439.1500
2022-03-21,437.5200
2022-03-22,435.8100
2022-03-23,426.8900
2022-03-24,419.3900
2022-03-25,414.1800
2022-03-28,431.3400
2022-03-29,437.3500
2022-03-30,439.9000
2022-03-31,434.1500
2022-04-01,429.1200
2022-04-04,433.1700
2022-04-05,440.7900
2022-04-06,442.6300
2022-04-07,444.5700
2022-04-08,441.8200
2022-04-11,432.1400
2022-04-12,425.6000
2022-04-13,427.3700
2022-04-14,420.5700
2022-04-18,422.2300
2022-04-19,434.4900
2022-04-20,443.4000
2022-04-21,438.4100
2022-04-22,427.2300
2022-04-25,429.0400
2022-04-26,416.8700
2022-04-27,416.5200
2022-04-28,419.3700
2022-04-29,403.4900
2022-05-02,394.8100
2022-05-03,399.2100
2022-05-04,399.3500
2022-05-05,382.6500
2022-05-06,378.1700
2022-05-09,363.8400
2022-05-10,367.1200
2022-05-11,365.7900
2022-05-12,366.4200
2022-05-13,371.8100
2022-05-16,372.4500
2022-05-17,374.1600
2022-05-18,356.1000
2022-05-19,360.4200
2022-05-20,364.5700
2022-05-23,372.2300
2022-05-24,370.8000
2022-05-25,370.6400
2022-05-26,378.8500
2022-05-27,388.0100
2022-05-31,381.7800
2022-06-01,374.5900
2022-06-02,384.5100
2022-06-03,379.3200
2022-06-06,377.8200
2022-06-07,381.5900
2022-06-08,376.4600
2022-06-09,369.6000
2022-06-10,362.9400
2022-06-13,352.7600
2022-06-14,350.7200
2022-06-15,355.8700
2022-06-16,348.7100
2022-06-17,349.3300
2022-06-21,358.7700
2022-06-22,359.9400
2022-06-23,388.7600
2022-06-24,392.5200
2022-06-27,391.1500
2022-06-28,376.0000
2022-06-29,383.1000
2022-06-30,384.5700
2022-07-01,394.2000
2022-07-05,395.8100
2022-07-06,401.8500
2022-07-07,401.8500
2022-07-08,401.6300
2022-07-11,403.8900
2022-07-12,393.3000
2022-07-13,392.8700
2022-07-14,396.4600
2022-07-15,399.9800
2022-07-18,390.8500
2022-07-19,399.6700
2022-07-20,401.0400
2022-07-21,411.0500
2022-07-22,408.0300
2022-07-25,406.2300
2022-07-26,405.2400
2022-07-27,408.8100
2022-07-28,421.1500
2022-07-29,429.6800
2022-08-01,422.8000
2022-08-02,420.9200
2022-08-03,422.4700
2022-08-04,424.7800
2022-08-05,423.3100
2022-08-08,423.5500
2022-08-09,423.7500
2022-08-10,434.9000
2022-08-11,433.1500
2022-08-12,441.0700
2022-08-15,446.5900
2022-08-16,447.6900
2022-08-17,452.8500
2022-08-18,454.2300
2022-08-19,446.3700
2022-08-22,443.7100
2022-08-23,439.0000
2022-08-24,441.9300
2022-08-25,452.3800
2022-08-26,445.1200
2022-08-29,441.3500
2022-08-30,437.6300
2022-08-31,433.3400
2022-09-01,440.0600
2022-09-02,430.4400
2022-09-06,436.3900
2022-09-07,444.7700
2022-09-08,448.8400
2022-09-09,453.3800
2022-09-12,457.0800
2022-09-13,446.8700
2022-09-14,448.8600
2022-09-15,446.6700
2022-09-16,446.0200
2022-09-19,446.4600
2022-09-20,441.6400
2022-09-21,430.4500
2022-09-22,394.7500
2022-09-23,392.6700
2022-09-26,388.4200
2022-09-27,391.1300
2022-09-28,393.0600
2022-09-29,396.8600
2022-09-30,400.1100
2022-10-03,408.1200
2022-10-04,422.3100
2022-10-05,423.8000
2022-10-06,419.2500
2022-10-07,413.6900
2022-10-10,412.7800
2022-10-11,414.7100
2022-10-12,401.6600
2022-10-13,409.0600
2022-10-14,394.5800
2022-10-17,407.0000
2022-10-18,409.2900
2022-10-19,406.1000
2022-10-20,399.5300
2022-10-21,407.0900
2022-10-24,410.1700
2022-10-25,419.2600
2022-10-26,417.6500
2022-10-27,423.4300
2022-10-28,430.4000
2022-10-31,425.4900
2022-11-01,426.2500
2022-11-02,415.2600
2022-11-03,412.5200
2022-11-04,408.4500
2022-11-07,414.2100
2022-11-08,422.7600
2022-11-09,418.1800
2022-11-10,436.2800
2022-11-11,421.2400
2022-11-14,424.5900
2022-11-15,432.9200
2022-11-16,441.4800
2022-11-17,436.7000
2022-11-18,437.7700
2022-11-21,446.6100
2022-11-22,451.8600
2022-11-23,453.7400
2022-11-25,455.5800
2022-11-28,452.3500
2022-11-29,449.1200
2022-11-30,461.2900
2022-12-01,472.1600
2022-12-02,471.1500
2022-12-05,459.0900
2022-12-06,454.1500
2022-12-07,450.2900
2022-12-08,451.3000
2022-12-09,449.7400
2022-12-12,449.8900
2022-12-13,456.9600
2022-12-14,449.3000
2022-12-15,431.0600
2022-12-16,428.3800
2022-12-19,419.9000
2022-12-20,397.2800
2022-12-21,404.5000
2022-12-22,398.5000
2022-12-23,398.0400
2022-12-27,395.5500
2022-12-28,394.5200
2022-12-29,406.5000
2022-12-30,401.2100
2023-01-03,405.9600
2023-01-04,407.7900
2023-01-05,393.5500
2023-01-06,404.4600
2023-01-09,404.6200
2023-01-10,409.2800
2023-01-11,412.8200
2023-01-12,413.8800
2023-01-13,421.3600
2023-01-17,428.7000
2023-01-18,429.4200
2023-01-19,421.4500
2023-01-20,423.7600
2023-01-23,424.1700
2023-01-24,419.6400
2023-01-25,413.8400
2023-01-26,420.4900
2023-01-27,425.4400
2023-01-30,420.6200
2023-01-31,422.9400
2023-02-01,426.5500
2023-02-02,433.3000
2023-02-03,427.5600
2023-02-06,426.8800
2023-02-07,434.0200
2023-02-08,431.7900
2023-02-09,427.2600
2023-02-10,428.3100
2023-02-13,434.4200
2023-02-14,429.8200
2023-02-15,435.2700
2023-02-16,427.1700
2023-02-17,431.2300
2023-02-21,421.9100
2023-02-22,422.3600
2023-02-23,426.4800
2023-02-24,421.3900
2023-02-27,419.9200
2023-02-28,414.5500
2023-03-01,412.7700
2023-03-02,414.6400
2023-03-03,421.2000
2023-03-06,418.3200
2023-03-07,409.6500
2023-03-08,408.0400
2023-03-09,406.0300
2023-03-10,395.6300
2023-03-13,397.4700
2023-03-14,409.5500
2023-03-15,404.6900
2023-03-16,405.2000
2023-03-17,405.8100
2023-03-20,411.5500
2023-03-21,419.2000
2023-03-22,415.6500
2023-03-23,392.5900
2023-03-24,398.8600
2023-03-27,394.4100
2023-03-28,401.4700
2023-03-29,407.6300
2023-03-30,410.6800
2023-03-31,415.0900
2023-04-03,416.0600
2023-04-04,409.7700
2023-04-05,402.0400
2023-04-06,404.7800
2023-04-10,403.7000
2023-04-11,406.0500
2023-04-12,411.7200
2023-04-13,417.2600
2023-04-14,413.9700
2023-04-17,416.4400
2023-04-18,416.9600
2023-04-19,416.5300
2023-04-20,416.7000
2023-04-21,421.4800
2023-04-24,422.2000
2023-04-25,412.0700
2023-04-26,401.4000
2023-04-27,410.1600
2023-04-28,411.6900
2023-05-01,411.1300
2023-05-02,398.0800
2023-05-03,393.6500
2023-05-04,395.0100
2023-05-05,405.8500
2023-05-08,402.6700
2023-05-09,402.0100
2023-05-10,404.3900
2023-05-11,400.2700
2023-05-12,398.3600
2023-05-15,396.0300
2023-05-16,388.5400
2023-05-17,394.2600
2023-05-18,393.5500
2023-05-19,396.1900
2023-05-22,398.2500
2023-05-23,389.0400
2023-05-24,384.5800
2023-05-25,385.0700
2023-05-26,388.4400
2023-05-30,389.8600
2023-05-31,384.8900
2023-06-01,390.2900
2023-06-02,398.8100
2023-06-05,398.1900
2023-06-06,397.6000
2023-06-07,397.5400
2023-06-08,403.4500
2023-06-09,397.5800
2023-06-12,400.2800
2023-06-13,406.4500
2023-06-14,410.9900
2023-06-15,422.3200
2023-06-16,420.9100
2023-06-20,421.5500
2023-06-21,423.3400
2023-06-22,404.1500
2023-06-23,394.0500
2023-06-26,395.6600
2023-06-27,400.3400
2023-06-28,395.4800
2023-06-29,395.5500
2023-06-30,400.6500
2023-07-03,393.5400
2023-07-05,395.4500
2023-07-06,391.2000
2023-07-07,387.5700
2023-07-10,395.4300
2023-07-11,400.7000
2023-07-12,399.5200
2023-07-13,413.8400
2023-07-14,410.7300
2023-07-17,420.1000
2023-07-18,424.3600
2023-07-19,425.1800
2023-07-20,429.6000
2023-07-21,431.9400
2023-07-24,436.7400
2023-07-25,439.2400
2023-07-26,440.4200
2023-07-27,435.4400
2023-07-28,436.5100
2023-07-31,435.0400
2023-08-01,433.5900
2023-08-02,434.1000
2023-08-03,431.0400
2023-08-04,422.0900
2023-08-07,424.7900
2023-08-08,420.3400
2023-08-09,421.9800
2023-08-10,422.3900
2023-08-11,423.9800
2023-08-14,425.4200
2023-08-15,423.6700
2023-08-16,425.1000
2023-08-17,430.3900
2023-08-18,429.4000
2023-08-21,430.0000
2023-08-22,430.0200
2023-08-23,437.5500
2023-08-24,440.4700
2023-08-25,429.5700
2023-08-28,429.0500
2023-08-29,430.8100
2023-08-30,434.9500
2023-08-31,436.4100
2023-09-01,435.4800
2023-09-05,432.5200
2023-09-06,430.5100
2023-09-07,430.9200
2023-09-08,429.0000
2023-09-11,426.4400
2023-09-12,423.5200
2023-09-13,429.1400
2023-09-14,431.6600
2023-09-15,427.6700
2023-09-18,429.1800
2023-09-19,426.3100
2023-09-20,423.7700
2023-09-21,426.7600
2023-09-22,435.8200
2023-09-25,436.9700
2023-09-26,432.0900
2023-09-27,435.1900
2023-09-28,441.8600
2023-09-29,437.2600
2023-10-02,436.0700
2023-10-03,435.7300
2023-10-04,447.3000
2023-10-05,449.1900
2023-10-06,452.3100
2023-10-09,451.4200
2023-10-10,453.3400
2023-10-11,456.8700
2023-10-12,447.3200
2023-10-13,446.6300
2023-10-16,447.9100
2023-10-17,450.0700
2023-10-18,443.8000
2023-10-19,436.8700
2023-10-20,430.1200
2023-10-23,431.6800
2023-10-24,429.9100
2023-10-25,424.1800
2023-10-26,429.0600
2023-10-27,420.4200
2023-10-30,427.2500
2023-10-31,431.8900
2023-11-01,436.5700
2023-11-02,442.2600
2023-11-03,443.7900
2023-11-06,446.5700
2023-11-07,448.8700
2023-11-08,445.7300
2023-11-09,448.5500
2023-11-10,453.0200
2023-11-13,453.4600
2023-11-14,459.4300
2023-11-15,458.5400
2023-11-16,464.2800
2023-11-17,457.3400
2023-11-20,456.0000
2023-11-21,457.4100
2023-11-22,457.7600
2023-11-24,460.1100
2023-11-27,460.2800
2023-11-28,456.5400
2023-11-29,454.3900
2023-11-30,453.4600
2023-12-01,455.1700
2023-12-04,454.3000
2023-12-05,446.5000
2023-12-06,443.5400
2023-12-07,442.1400
2023-12-08,443.8900
2023-12-11,449.1400
2023-12-12,453.2000
2023-12-13,458.9800
2023-12-14,454.0000
2023-12-15,456.9600
2023-12-18,458.4800
2023-12-19,448.6500
2023-12-20,452.3200
2023-12-21,470.1800
2023-12-22,469.1300
2023-12-26,472.3100
2023-12-27,474.2100
2023-12-28,476.7900
2023-12-29,477.0500
2024-01-02,462.7400
2024-01-03,454.7200
2024-01-04,458.1600
2024-01-05,456.5800
2024-01-08,458.7600
2024-01-09,454.5100
2024-01-10,462.7700
2024-01-11,464.9600
2024-01-12,466.5600
2024-01-16,462.2300
2024-01-17,458.4200
2024-01-18,461.1800
2024-01-19,463.4500
2024-01-22,467.7700
2024-01-23,470.9100
2024-01-24,470.8500
2024-01-25,471.0800
2024-01-26,470.6700
2024-01-29,472.7000
2024-01-30,479.2400
2024-01-31,475.9200
2024-02-01,484.5700
2024-02-02,486.7700
2024-02-05,477.4000
2024-02-06,477.4100
2024-02-07,483.0600
2024-02-08,470.0600
2024-02-09,477.5900
2024-02-12,471.2200
2024-02-13,463.3300
2024-02-14,461.7800
2024-02-15,464.0200
2024-02-16,458.4200
2024-02-20,456.8600
2024-02-21,453.3500
2024-02-22,458.8700
2024-02-23,463.4700
2024-02-26,459.0700
2024-02-27,461.5400
2024-02-28,465.9900
2024-02-29,462.5800
2024-03-01,461.3200
2024-03-04,464.9800
2024-03-05,464.3300
2024-03-06,464.9500
2024-03-07,467.2600
2024-03-08,466.1200
2024-03-11,476.8500
2024-03-12,480.2000
2024-03-13,481.6200
2024-03-14,478.8800
2024-03-15,475.9600
2024-03-18,477.6600
2024-03-19,481.8700
2024-03-20,487.9000
2024-03-21,450.6600
2024-03-22,447.4600
2024-03-25,444.7300
2024-03-26,443.8600
2024-03-27,447.3800
2024-03-28,454.3900
2024-04-01,442.8800
2024-04-02,439.6000
2024-04-03,435.8600
2024-04-04,433.2900
2024-04-05,433.1700
2024-04-08,440.2700
2024-04-09,439.6800
2024-04-10,428.6700
2024-04-11,427.2700
2024-04-12,426.2400
2024-04-15,424.0900
2024-04-16,427.0600
2024-04-17,429.2500
2024-04-18,429.4600
2024-04-19,434.0200
2024-04-22,438.4300
2024-04-23,419.9400
2024-04-24,422.8300
2024-04-25,418.7100
2024-04-26,421.4700
2024-04-29,422.9400
2024-04-30,416.8900
2024-05-01,419.5700
2024-05-02,423.3600
2024-05-03,428.2500
2024-05-06,436.0800
2024-05-07,435.4600
2024-05-08,433.9000
2024-05-09,435.9800
2024-05-10,439.1600
2024-05-13,440.0300
2024-05-14,441.5100
2024-05-15,445.3700
2024-05-16,445.5200
2024-05-17,448.8800
2024-05-20,452.4800
2024-05-21,449.9300
2024-05-22,447.7900
2024-05-23,436.3600
2024-05-24,436.0400
2024-05-28,427.0500
2024-05-29,417.6800
2024-05-30,406.4900
2024-05-31,404.2600
2024-06-03,394.8900
2024-06-04,396.1500
2024-06-05,401.1200
2024-06-06,410.1000
2024-06-07,409.9300
2024-06-10,406.2400
2024-06-11,408.2600
2024-06-12,406.2000
2024-06-13,402.7900
2024-06-14,401.7400
2024-06-17,406.7300
2024-06-18,407.1700
2024-06-20,408.3500
2024-06-21,423.7300
2024-06-24,424.8900
2024-06-25,419.2000
2024-06-26,415.6600
2024-06-27,415.0000
2024-06-28,408.2700
2024-07-01,411.1600
2024-07-02,416.0100
2024-07-03,416.7600
2024-07-05,423.4100
2024-07-08,417.8700
2024-07-09,411.7400
2024-07-10,414.6500
2024-07-11,419.1000
2024-07-12,423.9000
2024-07-15,428.5400
2024-07-16,442.2400
2024-07-17,440.9100
2024-07-18,431.6300
2024-07-19,424.3200
2024-07-22,429.2500
2024-07-23,416.1400
2024-07-24,403.2100
2024-07-25,411.6600
2024-07-26,415.3300
2024-07-29,411.3000
2024-07-30,416.8200
2024-07-31,413.0900
2024-08-01,408.7100
2024-08-02,414.5600
2024-08-05,401.8400
2024-08-06,404.6600
2024-08-07,401.1900
2024-08-08,403.7800
2024-08-09,403.0300
2024-08-12,397.0400
2024-08-13,401.0600
2024-08-14,404.3300
2024-08-15,408.7200
2024-08-16,410.8700
2024-08-19,413.0400
2024-08-20,412.2900
