date,close
2020-07-22,30.2300
2020-07-23,30.3800
2020-07-24,30.5800
2020-07-27,31.3600
2020-07-28,30.2200
2020-07-29,31.3600
2020-07-30,30.8100
2020-07-31,31.3300
2020-08-03,31.4500
2020-08-04,32.3800
2020-08-05,32.9200
2020-08-06,33.3900
2020-08-07,33.1300
2020-08-10,34.8800
2020-08-11,35.4900
2020-08-12,34.8800
2020-08-13,34.9600
2020-08-14,35.1000
2020-08-17,34.3800
2020-08-18,34.4900
2020-08-19,33.5800
2020-08-20,33.1000
2020-08-21,32.3700
2020-08-24,33.5700
2020-08-25,33.4300
2020-08-26,33.4900
2020-08-27,33.2400
2020-08-28,33.2100
2020-08-31,32.6300
2020-09-01,33.4100
2020-09-02,33.9700
2020-09-03,33.2100
2020-09-04,33.1800
2020-09-08,32.0200
2020-09-09,32.3300
2020-09-10,32.2500
2020-09-11,33.3700
2020-09-14,33.6900
2020-09-15,32.9700
2020-09-16,33.3500
2020-09-17,34.6400
2020-09-18,34.0100
2020-09-21,31.6100
2020-09-22,31.2500
2020-09-23,30.9200
2020-09-24,30.6900
2020-09-25,30.4200
2020-09-28,30.9500
2020-09-29,29.8600
2020-09-30,30.7100
2020-10-01,29.8800
2020-10-02,30.5700
2020-10-05,31.5300
2020-10-06,31.2900
2020-10-07,30.9500
2020-10-08,31.8600
2020-10-09,31.3300
2020-10-12,29.5200
2020-10-13,29.4500
2020-10-14,29.8100
2020-10-15,29.6600
2020-10-16,29.2800
2020-10-19,28.8800
2020-10-20,28.0600
2020-10-21,27.2500
2020-10-22,27.9200
2020-10-23,27.5800
2020-10-26,26.8300
2020-10-27,26.1600
2020-10-28,25.7100
2020-10-29,26.7800
2020-10-30,27.6100
2020-11-02,28.0700
2020-11-03,27.0200
2020-11-04,26.6600
2020-11-05,27.3400
2020-11-06,27.3300
2020-11-09,28.9600
2020-11-10,30.1100
2020-11-11,30.5500
2020-11-12,30.1400
2020-11-13,30.8900
2020-11-16,32.4000
2020-11-17,32.2200
2020-11-18,32.4500
2020-11-19,32.1500
2020-11-20,33.5000
2020-11-23,35.8200
2020-11-24,38.6500
2020-11-25,38.1700
2020-11-27,38.7700
2020-11-30,37.3000
2020-12-01,37.5000
2020-12-02,37.8500
2020-12-03,38.1300
2020-12-04,39.5700
2020-12-07,38.2700
2020-12-08,38.5200
2020-12-09,39.0600
2020-12-10,39.1100
2020-12-11,39.3700
2020-12-14,38.8200
2020-12-15,38.3500
2020-12-16,37.7800
2020-12-17,37.5400
2020-12-18,37.6400
2020-12-21,37.5400
2020-12-22,36.2200
2020-12-23,36.7700
2020-12-24,36.8100
2020-12-28,37.2000
2020-12-29,36.9500
2020-12-30,37.9700
2020-12-31,38.7100
2021-01-04,38.5300
2021-01-05,40.0700
2021-01-06,42.7000
2021-01-07,42.7700
2021-01-08,43.1600
2021-01-11,43.1100
2021-01-12,45.7400
2021-01-13,45.2900
2021-01-14,45.3000
2021-01-15,45.5600
2021-01-19,44.9900
2021-01-20,44.1300
2021-01-21,43.4600
2021-01-22,43.4000
2021-01-25,43.4700
2021-01-26,41.9800
2021-01-27,40.8800
2021-01-28,42.2000
2021-01-29,41.3800
2021-02-01,42.9700
2021-02-02,43.4000
2021-02-03,42.8000
2021-02-04,43.1700
2021-02-05,43.1400
2021-02-08,43.9700
2021-02-09,43.9900
2021-02-10,43.2400
2021-02-11,43.1600
2021-02-12,44.3600
2021-02-16,45.2400
2021-02-17,45.0600
2021-02-18,43.8700
2021-02-19,45.7600
2021-02-22,46.8700
2021-02-23,46.7500
2021-02-24,48.6100
2021-02-25,46.6600
2021-02-26,45.2800
2021-03-01,45.9000
2021-03-02,46.0100
2021-03-03,46.9200
2021-03-04,45.5300
2021-03-05,47.1200
2021-03-08,49.5800
2021-03-09,48.1300
2021-03-10,49.3300
2021-03-11,50.5400
2021-03-12,49.2600
2021-03-15,50.8800
2021-03-16,48.9100
2021-03-17,50.0800
2021-03-18,48.3500
2021-03-19,48.1700
2021-03-22,46.8700
2021-03-23,44.7900
2021-03-24,44.7500
2021-03-25,45.1900
2021-03-26,46.2000
2021-03-29,45.9700
2021-03-30,45.4300
2021-03-31,45.3800
2021-04-01,45.9100
2021-04-05,45.4200
2021-04-06,45.6100
2021-04-07,46.0800
2021-04-08,45.5200
2021-04-09,46.0100
2021-04-12,45.4700
2021-04-13,45.2000
2021-04-14,47.2200
2021-04-15,47.3700
2021-04-16,47.3100
2021-04-19,46.9100
2021-04-20,46.2300
2021-04-21,47.7100
2021-04-22,47.1500
2021-04-23,47.3200
2021-04-26,48.4700
2021-04-27,48.9900
2021-04-28,49.5600
2021-04-29,49.6300
2021-04-30,48.6300
2021-05-03,49.6100
2021-05-04,49.6200
2021-05-05,50.0800
2021-05-06,52.1700
2021-05-07,55.1000
2021-05-10,54.6500
2021-05-11,54.3700
2021-05-12,53.9300
2021-05-13,53.5700
2021-05-14,54.3400
2021-05-17,54.6100
2021-05-18,54.5700
2021-05-19,52.9500
2021-05-20,52.0800
2021-05-21,52.3300
2021-05-24,53.0300
2021-05-25,51.7900
2021-05-26,51.9900
2021-05-27,52.8300
2021-05-28,53.1700
2021-06-01,55.1900
2021-06-02,54.5100
2021-06-03,55.0200
2021-06-04,55.3600
2021-06-07,55.5500
2021-06-08,55.5600
2021-06-09,55.5000
2021-06-10,53.7400
2021-06-11,53.8000
2021-06-14,52.6900
2021-06-15,53.4900
2021-06-16,52.3800
2021-06-17,50.0000
2021-06-18,48.8000
2021-06-21,51.4200
2021-06-22,51.3300
2021-06-23,51.0900
2021-06-24,50.8100
2021-06-25,51.3300
2021-06-28,48.9800
2021-06-29,49.1900
2021-06-30,51.4500
2021-07-01,52.4200
2021-07-02,51.5900
2021-07-06,49.8400
2021-07-07,50.0900
2021-07-08,49.6500
2021-07-09,50.6600
2021-07-12,50.6000
2021-07-13,49.7700
2021-07-14,49.5900
2021-07-15,49.0400
2021-07-16,47.1600
2021-07-19,45.9700
2021-07-20,46.9500
2021-07-21,47.9000
2021-07-22,47.2200
2021-07-23,47.3100
2021-07-26,47.6800
2021-07-27,47.3700
2021-07-28,47.7200
2021-07-29,47.6300
2021-07-30,47.2500
2021-08-02,45.9600
2021-08-03,46.4500
2021-08-04,45.0500
2021-08-05,45.1900
2021-08-06,46.1900
2021-08-09,47.0700
2021-08-10,47.8200
2021-08-11,48.3100
2021-08-12,49.0300
2021-08-13,48.3800
2021-08-16,46.3900
2021-08-17,45.5700
2021-08-18,45.7700
2021-08-19,43.3400
2021-08-20,44.4700
2021-08-23,44.8000
2021-08-24,45.1100
2021-08-25,45.6700
2021-08-26,44.5200
2021-08-27,45.2300
2021-08-30,44.8100
2021-08-31,45.4200
2021-09-01,44.9800
2021-09-02,45.9600
2021-09-03,45.4300
2021-09-07,46.1700
2021-09-08,44.5900
2021-09-09,45.4000
2021-09-10,45.6400
2021-09-13,46.4100
2021-09-14,46.1200
2021-09-15,48.4400
2021-09-16,49.0200
2021-09-17,49.1000
2021-09-20,48.0700
2021-09-21,48.9900
2021-09-22,50.4200
2021-09-23,53.4900
2021-09-24,54.8400
2021-09-27,56.0900
2021-09-28,56.6400
2021-09-29,56.5200
2021-09-30,55.8200
2021-10-01,61.1400
2021-10-04,60.7400
2021-10-05,60.4300
2021-10-06,59.8500
2021-10-07,60.6600
2021-10-08,61.0600
2021-10-11,62.1400
2021-10-12,60.9000
2021-10-13,60.3500
2021-10-14,60.5400
2021-10-15,59.0000
2021-10-18,60.9700
2021-10-19,60.5600
2021-10-20,60.4200
2021-10-21,59.9900
2021-10-22,59.6700
2021-10-25,59.1300
2021-10-26,58.5400
2021-10-27,56.7400
2021-10-28,57.5700
2021-10-29,56.8000
2021-11-01,57.5900
2021-11-02,56.4100
2021-11-03,58.1100
2021-11-04,58.5000
2021-11-05,59.2000
2021-11-08,62.5400
2021-11-09,63.2200
2021-11-10,62.9700
2021-11-11,63.8000
2021-11-12,64.5700
2021-11-15,65.5500
2021-11-16,65.4800
2021-11-17,65.2800
2021-11-18,67.5700
2021-11-19,65.1900
2021-11-22,65.0100
2021-11-23,65.2400
2021-11-24,65.1400
2021-11-26,62.8000
2021-11-29,62.9600
2021-11-30,60.5900
2021-12-01,57.2900
2021-12-02,59.3000
2021-12-03,59.2100
2021-12-06,58.9200
2021-12-07,60.0200
2021-12-08,60.1000
2021-12-09,58.5200
2021-12-10,61.1700
2021-12-13,61.2200
2021-12-14,62.2400
2021-12-15,63.5600
2021-12-16,64.3100
2021-12-17,64.8100
2021-12-20,64.1400
2021-12-21,68.5900
2021-12-22,71.7300
2021-12-23,72.3000
2021-12-27,73.8600
2021-12-28,74.3200
2021-12-29,73.7600
2021-12-30,71.8800
2021-12-31,70.7800
2022-01-03,70.5900
2022-01-04,71.1300
2022-01-05,68.9700
2022-01-06,69.2400
2022-01-07,69.1400
2022-01-10,67.4700
2022-01-11,69.1600
2022-01-12,67.9000
2022-01-13,65.5800
2022-01-14,66.4400
2022-01-18,68.2500
2022-01-19,66.9000
2022-01-20,64.3000
2022-01-21,66.0000
2022-01-24,68.3600
2022-01-25,71.4600
2022-01-26,67.8000
2022-01-27,68.3800
2022-01-28,71.1000
2022-01-31,68.8700
2022-02-01,74.4600
2022-02-02,74.5600
2022-02-03,73.6000
2022-02-04,75.0600
2022-02-07,72.4600
2022-02-08,73.2300
2022-02-09,73.0400
2022-02-10,73.7600
2022-02-11,76.7400
2022-02-14,71.4600
2022-02-15,72.2200
2022-02-16,74.4200
2022-02-17,76.1900
2022-02-18,73.2700
2022-02-22,73.8300
2022-02-23,74.4800
2022-02-24,78.5600
2022-02-25,79.5000
2022-02-28,81.1900
2022-03-01,82.3500
2022-03-02,84.6900
2022-03-03,87.1000
2022-03-04,91.2500
2022-03-07,95.6900
2022-03-08,93.2800
2022-03-09,92.3400
2022-03-10,97.2500
2022-03-11,96.0500
2022-03-14,94.9300
2022-03-15,94.8600
2022-03-16,88.1600
2022-03-17,92.2100
2022-03-18,95.2500
2022-03-21,101.3100
2022-03-22,100.0000
2022-03-23,103.5900
2022-03-24,106.4000
2022-03-25,109.5200
2022-03-28,105.1200
2022-03-29,99.7800
2022-03-30,101.0100
2022-03-31,103.0600
2022-04-01,99.7900
2022-04-04,101.7400
2022-04-05,102.7700
2022-04-06,102.3900
2022-04-07,105.2100
2022-04-08,108.2100
2022-04-11,107.0500
2022-04-12,109.8200
2022-04-13,109.0100
2022-04-14,108.4100
2022-04-18,110.0300
2022-04-19,107.0000
2022-04-20,106.1400
2022-04-21,99.3600
2022-04-22,96.9400
2022-04-25,94.4500
2022-04-26,95.0000
2022-04-27,97.1100
2022-04-28,98.5400
2022-04-29,96.8300
2022-05-02,96.4400
2022-05-03,100.6600
2022-05-04,102.0300
2022-05-05,100.2900
2022-05-06,99.8200
2022-05-09,90.8800
2022-05-10,93.3500
2022-05-11,95.5900
2022-05-12,98.6300
2022-05-13,103.8600
2022-05-16,107.0100
2022-05-17,108.4500
2022-05-18,101.6100
2022-05-19,100.3500
2022-05-20,95.7900
2022-05-23,101.0900
2022-05-24,100.1200
2022-05-25,100.5700
2022-05-26,96.7100
2022-05-27,95.7200
2022-05-31,98.7700
2022-06-01,95.5100
2022-06-02,97.5100
2022-06-03,95.8600
2022-06-06,94.3100
2022-06-07,92.4000
2022-06-08,89.8400
2022-06-09,88.8900
2022-06-10,87.7200
2022-06-13,86.3900
2022-06-14,93.2500
2022-06-15,92.0700
2022-06-16,90.6100
2022-06-17,86.9300
2022-06-21,90.7300
2022-06-22,88.5800
2022-06-23,80.6000
2022-06-24,83.3200
2022-06-27,86.8200
2022-06-28,87.8200
2022-06-29,86.3700
2022-06-30,85.7300
2022-07-01,85.2800
2022-07-05,83.5500
2022-07-06,83.5900
2022-07-07,84.6300
2022-07-08,86.0000
2022-07-11,86.3400
2022-07-12,85.4100
2022-07-13,85.5400
2022-07-14,80.6500
2022-07-15,84.5500
2022-07-18,83.6300
2022-07-19,86.9100
2022-07-20,85.5900
2022-07-21,85.3100
2022-07-22,84.8100
2022-07-25,90.2800
2022-07-26,90.4000
2022-07-27,94.6300
2022-07-28,93.9500
2022-07-29,95.4900
2022-08-01,94.4400
2022-08-02,98.1700
2022-08-03,96.9200
2022-08-04,99.0500
2022-08-05,100.0500
2022-08-08,99.4400
2022-08-09,102.6000
2022-08-10,102.3100
2022-08-11,102.3700
2022-08-12,104.5200
2022-08-15,102.6300
2022-08-16,103.2300
2022-08-17,103.6000
2022-08-18,102.3700
2022-08-19,103.5000
2022-08-22,105.6400
2022-08-23,109.0500
2022-08-24,112.5000
2022-08-25,117.4000
2022-08-26,118.3500
2022-08-29,113.3400
2022-08-30,106.0000
2022-08-31,103.4600
2022-09-01,102.4200
2022-09-02,106.8600
2022-09-06,102.9200
2022-09-07,102.3300
2022-09-08,102.4600
2022-09-09,103.6800
2022-09-12,99.4800
2022-09-13,100.1500
2022-09-14,103.0900
2022-09-15,101.1200
2022-09-16,98.5900
2022-09-19,103.4700
2022-09-20,104.3100
2022-09-21,101.7000
2022-09-22,101.5300
2022-09-23,93.7900
2022-09-26,90.3600
2022-09-27,95.8700
2022-09-28,100.2100
2022-09-29,97.0600
2022-09-30,96.2500
2022-10-03,100.3000
2022-10-04,105.0600
2022-10-05,102.5500
2022-10-06,105.7300
2022-10-07,104.8000
2022-10-10,106.5300
2022-10-11,102.8300
2022-10-12,102.5500
2022-10-13,107.0300
2022-10-14,98.0400
2022-10-17,98.8800
2022-10-18,100.2400
2022-10-19,100.6600
2022-10-20,104.4200
2022-10-21,107.3700
2022-10-24,104.1300
2022-10-25,107.7000
2022-10-26,105.3300
2022-10-27,106.9500
2022-10-28,105.6800
2022-10-31,106.2600
2022-11-01,107.8000
2022-11-02,103.1700
2022-11-03,105.2400
2022-11-04,105.3800
2022-11-07,104.3100
2022-11-08,108.6500
2022-11-09,104.6600
2022-11-10,108.4900
2022-11-11,102.8200
2022-11-14,107.7600
2022-11-15,106.9100
2022-11-16,102.7000
2022-11-17,102.1600
2022-11-18,101.3400
2022-11-21,102.7700
2022-11-22,109.6800
2022-11-23,106.3100
2022-11-25,108.6200
2022-11-28,104.4000
2022-11-29,106.4000
2022-11-30,108.1900
2022-12-01,103.6400
2022-12-02,104.3900
2022-12-05,103.4800
2022-12-06,101.5000
2022-12-07,100.5200
2022-12-08,100.1400
2022-12-09,98.7000
2022-12-12,98.7100
2022-12-13,97.8100
2022-12-14,93.0000
2022-12-15,94.5500
2022-12-16,95.0700
2022-12-19,92.7200
2022-12-20,93.5500
2022-12-21,93.5300
2022-12-22,89.9000
2022-12-23,90.7400
2022-12-27,87.6000
2022-12-28,86.3400
2022-12-29,85.5100
2022-12-30,85.2000
2023-01-03,81.9500
2023-01-04,82.4100
2023-01-05,83.7800
2023-01-06,84.4100
2023-01-09,86.0000
2023-01-10,83.0000
2023-01-11,84.0500
2023-01-12,86.3100
2023-01-13,86.9100
2023-01-17,86.0000
2023-01-18,84.6300
2023-01-19,85.3900
2023-01-20,86.4800
2023-01-23,85.5200
2023-01-24,84.9400
2023-01-25,83.7600
2023-01-26,85.1000
2023-01-27,83.0800
2023-01-30,82.7000
2023-01-31,84.7000
2023-02-01,85.2800
2023-02-02,85.0300
2023-02-03,85.9300
2023-02-06,85.9900
2023-02-07,84.2500
2023-02-08,84.1200
2023-02-09,86.8000
2023-02-10,90.4900
2023-02-13,86.8500
2023-02-14,85.5300
2023-02-15,85.0100
2023-02-16,85.3100
2023-02-17,82.3500
2023-02-21,83.4800
2023-02-22,85.4000
2023-02-23,86.2800
2023-02-24,85.5900
2023-02-27,85.2900
2023-02-28,85.8900
2023-03-01,85.1500
2023-03-02,86.8800
2023-03-03,86.1600
2023-03-06,86.0100
2023-03-07,83.1900
2023-03-08,84.2700
2023-03-09,81.1100
2023-03-10,78.4700
2023-03-13,75.2400
2023-03-14,74.6100
2023-03-15,72.4800
2023-03-16,73.0600
2023-03-17,70.9300
2023-03-20,72.5700
2023-03-21,74.6900
2023-03-22,71.1900
2023-03-23,70.0000
2023-03-24,69.3000
2023-03-27,69.8600
2023-03-28,70.2700
2023-03-29,72.3000
2023-03-30,71.8800
2023-03-31,72.4900
2023-04-03,73.6700
2023-04-04,72.8700
2023-04-05,73.1600
2023-04-06,71.4600
2023-04-10,73.7100
2023-04-11,77.5600
2023-04-12,77.0600
2023-04-13,77.0400
2023-04-14,77.0800
2023-04-17,78.0100
2023-04-18,75.0600
2023-04-19,74.4000
2023-04-20,74.4600
2023-04-21,74.4400
2023-04-24,74.6000
2023-04-25,72.3300
2023-04-26,71.5200
2023-04-27,70.1100
2023-04-28,71.5800
2023-05-01,71.9500
2023-05-02,74.0600
2023-05-03,73.8500
2023-05-04,70.0700
2023-05-05,69.6400
2023-05-08,67.5800
2023-05-09,67.7900
2023-05-10,67.7900
2023-05-11,67.1800
2023-05-12,66.5300
2023-05-15,67.2900
2023-05-16,64.9300
2023-05-17,64.1200
2023-05-18,65.7100
2023-05-19,66.2200
2023-05-22,67.0400
2023-05-23,67.4900
2023-05-24,65.7600
2023-05-25,63.8600
2023-05-26,62.8500
2023-05-30,62.0100
2023-05-31,61.5100
2023-06-01,60.2400
2023-06-02,62.9100
2023-06-05,63.8600
2023-06-06,66.7100
2023-06-07,68.4200
2023-06-08,67.3600
2023-06-09,67.9700
2023-06-12,68.1100
2023-06-13,69.4500
2023-06-14,67.8000
2023-06-15,70.0800
2023-06-16,71.2700
2023-06-20,71.7500
2023-06-21,72.9100
2023-06-22,71.2300
2023-06-23,70.5600
2023-06-26,70.0200
2023-06-27,70.0700
2023-06-28,68.2500
2023-06-29,70.3200
2023-06-30,69.4200
2023-07-03,70.4300
2023-07-05,70.1200
2023-07-06,69.2100
2023-07-07,71.8500
2023-07-10,70.1000
2023-07-11,72.8200
2023-07-12,72.2200
2023-07-13,73.9500
2023-07-14,73.7400
2023-07-17,73.9300
2023-07-18,76.3500
2023-07-19,78.2800
2023-07-20,79.0200
2023-07-21,79.0400
2023-07-24,80.5500
2023-07-25,81.0800
2023-07-26,81.6500
2023-07-27,81.4800
2023-07-28,81.2300
2023-07-31,82.0800
2023-08-01,81.2800
2023-08-02,80.6500
2023-08-03,81.2300
2023-08-04,81.2400
2023-08-07,80.4900
2023-08-08,79.2600
2023-08-09,82.7600
2023-08-10,79.9600
2023-08-11,79.8900
2023-08-14,78.0600
2023-08-15,77.1500
2023-08-16,76.7400
2023-08-17,77.8500
2023-08-18,79.0500
2023-08-21,79.1300
2023-08-22,76.7500
2023-08-23,74.4000
2023-08-24,73.5600
2023-08-25,73.5800
2023-08-28,75.3300
2023-08-29,76.4600
2023-08-30,76.7700
2023-08-31,77.0700
2023-09-01,79.2100
2023-09-05,82.5600
2023-09-06,81.0300
2023-09-07,80.8500
2023-09-08,83.7400
2023-09-11,81.8200
2023-09-12,81.6800
2023-09-13,80.8700
2023-09-14,83.9600
2023-09-15,82.1000
2023-09-18,81.2600
2023-09-19,82.9000
2023-09-20,83.6500
2023-09-21,83.5300
2023-09-22,84.2100
2023-09-25,85.9400
2023-09-26,85.1300
2023-09-27,83.4500
2023-09-28,85.9700
2023-09-29,85.7400
2023-10-02,83.7100
2023-10-03,82.2900
2023-10-04,82.0200
2023-10-05,81.0500
2023-10-06,80.9100
2023-10-09,86.0300
2023-10-10,85.4100
2023-10-11,84.0000
2023-10-12,85.0400
2023-10-13,84.5500
2023-10-16,84.3200
2023-10-17,86.5500
2023-10-18,84.7400
2023-10-19,85.6800
2023-10-20,82.9800
2023-10-23,80.2700
2023-10-24,80.3600
2023-10-25,80.8800
2023-10-26,80.2700
2023-10-27,79.8800
2023-10-30,81.2300
2023-10-31,79.7800
2023-11-01,79.2600
2023-11-02,80.3200
2023-11-03,81.5500
2023-11-06,79.1900
2023-11-07,78.4800
2023-11-08,79.9300
2023-11-09,80.2800
2023-11-10,79.5300
2023-11-13,79.8500
2023-11-14,80.0500
2023-11-15,80.4200
2023-11-16,80.1100
2023-11-17,77.4600
2023-11-20,76.9800
2023-11-21,76.4900
2023-11-22,76.4100
2023-11-24,78.3600
2023-11-27,75.9000
2023-11-28,75.6000
2023-11-29,74.7500
2023-11-30,75.1500
2023-12-01,76.3100
2023-12-04,73.8600
2023-12-05,73.2200
2023-12-06,74.3000
2023-12-07,77.5300
2023-12-08,76.5600
2023-12-11,75.4800
2023-12-12,74.1700
2023-12-13,76.2300
2023-12-14,76.8800
2023-12-15,76.2400
2023-12-18,77.2000
2023-12-19,78.3100
2023-12-20,77.7700
2023-12-21,79.8300
2023-12-22,80.4500
2023-12-26,80.6500
2023-12-27,80.5100
2023-12-28,79.6600
2023-12-29,79.5000
2024-01-02,81.6100
2024-01-03,82.7000
2024-01-04,81.1400
2024-01-05,81.1400
2024-01-08,79.1900
2024-01-09,78.3800
2024-01-10,78.0800
2024-01-11,78.7800
2024-01-12,77.1900
2024-01-16,76.1700
2024-01-17,75.2200
2024-01-18,75.0200
2024-01-19,74.9900
2024-01-22,74.9700
2024-01-23,76.0600
2024-01-24,76.7700
2024-01-25,76.9500
2024-01-26,77.4900
2024-01-29,77.4900
2024-01-30,77.4000
2024-01-31,75.5100
2024-02-01,76.8400
2024-02-02,76.5200
2024-02-05,76.1000
2024-02-06,76.1400
2024-02-07,76.3600
2024-02-08,76.5100
2024-02-09,78.0800
2024-02-12,78.8600
2024-02-13,77.0200
2024-02-14,77.5800
2024-02-15,76.8000
2024-02-16,77.7000
2024-02-20,77.1900
2024-02-21,77.7700
2024-02-22,79.7000
2024-02-23,80.4100
2024-02-26,80.4400
2024-02-27,79.7800
2024-02-28,79.9000
2024-02-29,80.7200
2024-03-01,82.5000
2024-03-04,79.8600
2024-03-05,79.5200
2024-03-06,81.5800
2024-03-07,83.8800
2024-03-08,84.3400
2024-03-11,85.0700
2024-03-12,85.4100
2024-03-13,84.6800
2024-03-14,83.8700
2024-03-15,83.4200
2024-03-18,85.9800
2024-03-19,86.2900
2024-03-20,86.1400
2024-03-21,85.6500
2024-03-22,83.6600
2024-03-25,83.0100
2024-03-26,81.8100
2024-03-27,82.6100
2024-03-28,83.2100
2024-04-01,83.3300
2024-04-02,82.9400
2024-04-03,83.2100
2024-04-04,86.1800
2024-04-05,85.1100
2024-04-08,79.7900
2024-04-09,81.1200
2024-04-10,80.8900
2024-04-11,80.8400
2024-04-12,78.1000
2024-04-15,78.0700
2024-04-16,77.7500
2024-04-17,77.8000
2024-04-18,79.5900
2024-04-19,79.4700
2024-04-22,78.8000
2024-04-23,78.5400
2024-04-24,79.2500
2024-04-25,79.9700
2024-04-26,80.0000
2024-04-29,80.8300
2024-04-30,78.9700
2024-05-01,77.9700
2024-05-02,73.8700
2024-05-03,74.0900
2024-05-06,74.5100
2024-05-07,74.9900
2024-05-08,73.2500
2024-05-09,74.2900
2024-05-10,73.9500
2024-05-13,74.2600
2024-05-14,74.3800
2024-05-15,74.8200
2024-05-16,77.3200
2024-05-17,76.2200
2024-05-20,78.5600
2024-05-21,78.5800
2024-05-22,79.6800
2024-05-23,78.2600
2024-05-24,77.5100
2024-05-28,78.7100
2024-05-29,77.1000
2024-05-30,76.9800
2024-05-31,79.7300
2024-06-03,80.5400
2024-06-04,80.5100
2024-06-05,76.8400
2024-06-06,77.3000
2024-06-07,77.8600
2024-06-10,78.6700
2024-06-11,76.8100
2024-06-12,75.1900
2024-06-13,72.9500
2024-06-14,73.2600
2024-06-17,74.0200
2024-06-18,73.5500
2024-06-20,74.1300
2024-06-21,73.1100
2024-06-24,75.6000
2024-06-25,75.4400
2024-06-26,76.2200
2024-06-27,74.7600
2024-06-28,74.1200
2024-07-01,73.3800
2024-07-02,70.8300
2024-07-03,69.9600
2024-07-05,70.1400
2024-07-08,69.3800
2024-07-09,69.8700
2024-07-10,69.7500
2024-07-11,70.3500
2024-07-12,70.6400
2024-07-15,70.7500
2024-07-16,73.2000
2024-07-17,72.8700
2024-07-18,72.4100
2024-07-19,71.7400
2024-07-22,71.3900
2024-07-23,70.5200
2024-07-24,71.4800
2024-07-25,73.5100
2024-07-26,75.0400
2024-07-29,74.6300
2024-07-30,76.4300
2024-07-31,76.3900
2024-08-01,75.8000
2024-08-02,73.2200
2024-08-05,72.8600
2024-08-06,73.4000
2024-08-07,73.3000
2024-08-08,79.5300
2024-08-09,79.7900
2024-08-12,80.8500
2024-08-13,80.9300
2024-08-14,80.5500
2024-08-15,79.7800
2024-08-16,80.9700
2024-08-19,81.1400
2024-08-20,80.0600
