date,close
2020-04-23,2.2500
2020-04-24,2.2600
2020-04-27,2.3700
2020-04-28,2.4200
2020-04-29,2.6300
2020-04-30,3.0100
2020-05-01,3.9700
2020-05-04,3.3500
2020-05-05,3.3700
2020-05-06,3.1600
2020-05-07,3.1600
2020-05-08,3.3500
2020-05-11,3.4500
2020-05-12,3.3000
2020-05-13,3.1500
2020-05-14,3.1300
2020-05-15,3.1600
2020-05-18,3.3900
2020-05-19,3.3000
2020-05-20,3.4700
2020-05-21,3.4300
2020-05-22,3.3100
2020-05-26,3.4000
2020-05-27,3.2600
2020-05-28,3.1900
2020-05-29,3.1600
2020-06-01,3.4400
2020-06-02,3.6500
2020-06-03,3.5200
2020-06-04,3.5800
2020-06-05,3.7400
2020-06-08,4.2800
2020-06-09,4.5600
2020-06-10,4.5000
2020-06-11,3.9100
2020-06-12,4.0800
2020-06-15,4.2400
2020-06-16,4.2400
2020-06-17,4.0800
2020-06-18,4.4050
2020-06-19,4.3500
2020-06-22,4.1900
2020-06-23,4.1800
2020-06-24,4.1400
2020-06-25,4.0000
2020-06-26,3.8500
2020-06-29,3.8300
2020-06-30,3.7800
2020-07-01,3.7700
2020-07-02,3.7200
2020-07-06,3.8700
2020-07-07,3.8000
2020-07-08,3.8900
2020-07-09,3.7600
2020-07-10,3.6900
2020-07-13,3.5200
2020-07-14,3.3400
2020-07-15,3.4600
2020-07-16,3.4400
2020-07-17,3.5500
2020-07-20,3.3500
2020-07-21,3.4100
2020-07-22,3.3400
2020-07-23,8.9100
2020-07-24,8.2800
2020-07-27,8.4300
2020-07-28,8.0100
2020-07-29,8.7500
2020-07-30,8.6600
2020-07-31,8.7000
2020-08-03,9.4300
2020-08-04,9.3600
2020-08-05,8.9600
2020-08-06,8.8000
2020-08-07,9.8000
2020-08-10,9.4800
2020-08-11,8.9000
2020-08-12,8.8000
2020-08-13,8.7400
2020-08-14,8.5500
2020-08-17,8.9300
2020-08-18,8.0300
2020-08-19,8.4700
2020-08-20,7.9700
2020-08-21,7.7600
2020-08-24,7.7100
2020-08-25,7.9700
2020-08-26,7.7200
2020-08-27,7.7300
2020-08-28,7.7200
2020-08-31,7.7400
2020-09-01,8.2000
2020-09-02,8.1100
2020-09-03,7.7100
2020-09-04,7.7500
2020-09-08,7.7300
2020-09-09,7.8600
2020-09-10,8.1600
2020-09-11,7.8100
2020-09-14,8.1400
2020-09-15,8.1400
2020-09-16,8.5500
2020-09-17,8.6300
2020-09-18,8.8800
2020-09-21,7.9000
2020-09-22,7.9500
2020-09-23,7.7100
2020-09-24,7.2600
2020-09-25,7.6100
2020-09-28,7.5100
2020-09-29,7.5500
2020-09-30,7.3200
2020-10-01,7.1000
2020-10-02,6.7700
2020-10-05,6.9200
2020-10-06,6.7100
2020-10-07,7.0900
2020-10-08,7.2800
2020-10-09,7.1100
2020-10-12,7.4700
2020-10-13,7.1900
2020-10-14,7.0700
2020-10-15,7.1300
2020-10-16,7.1400
2020-10-19,7.1500
2020-10-20,7.0300
2020-10-21,6.9100
2020-10-22,7.0000
2020-10-23,6.0000
2020-10-26,5.5700
2020-10-27,5.6800
2020-10-28,5.5700
2020-10-29,5.7300
2020-10-30,5.7600
2020-11-02,5.8000
2020-11-03,6.0500
2020-11-04,6.1100
2020-11-05,6.4800
2020-11-06,6.4000
2020-11-09,6.1500
2020-11-10,6.2200
2020-11-11,6.4300
2020-11-12,6.2000
2020-11-13,6.3400
2020-11-16,6.5800
2020-11-17,6.5600
2020-11-18,6.5700
2020-11-19,6.5200
2020-11-20,6.7100
2020-11-23,6.5100
2020-11-24,6.6800
2020-11-25,6.6500
2020-11-27,6.5800
2020-11-30,6.7000
2020-12-01,6.5000
2020-12-02,6.6400
2020-12-03,6.7000
2020-12-04,6.8400
2020-12-07,6.8500
2020-12-08,7.4000
2020-12-09,7.1700
2020-12-10,7.6600
2020-12-11,7.4300
2020-12-14,7.4800
2020-12-15,7.3300
2020-12-16,6.7500
2020-12-17,6.7500
2020-12-18,6.8600
2020-12-21,6.8400
2020-12-22,6.9300
2020-12-23,6.8800
2020-12-24,6.9100
2020-12-28,6.7400
2020-12-29,6.7100
2020-12-30,6.8200
2020-12-31,6.7000
2021-01-04,6.7600
2021-01-05,6.7700
2021-01-06,6.8500
2021-01-07,7.0800
2021-01-08,7.0500
2021-01-11,7.0500
2021-01-12,6.8200
2021-01-13,6.9700
2021-01-14,7.0500
2021-01-15,7.0200
2021-01-19,7.1000
2021-01-20,7.0900
2021-01-21,7.2500
2021-01-22,7.6700
2021-01-25,7.4500
2021-01-26,8.0000
2021-01-27,7.3800
2021-01-28,7.5200
2021-01-29,7.3800
2021-02-01,7.5300
2021-02-02,8.3800
2021-02-03,8.8500
2021-02-04,7.9500
2021-02-05,8.2700
2021-02-08,8.3900
2021-02-09,8.4800
2021-02-10,8.5500
2021-02-11,8.1500
2021-02-12,8.1300
2021-02-16,8.3900
2021-02-17,8.2900
2021-02-18,8.0300
2021-02-19,8.0500
2021-02-22,7.8000
2021-02-23,7.5400
2021-02-24,7.4000
2021-02-25,7.3800
2021-02-26,7.1900
2021-03-01,7.5100
2021-03-02,6.9600
2021-03-03,6.5900
2021-03-04,6.5200
2021-03-05,6.9100
2021-03-08,6.9600
2021-03-09,7.2600
2021-03-10,7.2000
2021-03-11,7.5200
2021-03-12,7.4200
2021-03-15,7.4600
2021-03-16,7.3800
2021-03-17,7.3100
2021-03-18,7.0300
2021-03-19,7.0500
2021-03-22,7.2800
2021-03-23,6.7600
2021-03-24,6.2600
2021-03-25,6.3800
2021-03-26,6.2000
2021-03-29,5.9200
2021-03-30,5.7900
2021-03-31,5.7900
2021-04-01,6.0500
2021-04-05,5.8900
2021-04-06,5.7900
2021-04-07,5.5900
2021-04-08,5.7000
2021-04-09,5.6300
2021-04-12,5.3500
2021-04-13,5.2900
2021-04-14,5.4000
2021-04-15,5.4100
2021-04-16,5.3000
2021-04-19,5.3400
2021-04-20,5.2200
2021-04-21,5.6400
2021-04-22,5.8300
2021-04-23,5.8400
2021-04-26,5.9100
2021-04-27,5.8400
2021-04-28,5.9500
2021-04-29,5.8500
2021-04-30,5.8600
2021-05-03,6.0700
2021-05-04,5.7500
2021-05-05,5.6300
2021-05-06,5.5600
2021-05-07,5.7300
2021-05-10,5.6200
2021-05-11,5.5700
2021-05-12,5.4500
2021-05-13,5.2600
2021-05-14,5.5500
2021-05-17,5.6000
2021-05-18,5.5800
2021-05-19,5.4500
2021-05-20,5.4400
2021-05-21,5.6200
2021-05-24,5.5700
2021-05-25,5.6100
2021-05-26,5.6900
2021-05-27,5.8300
2021-05-28,6.0500
2021-06-01,5.8300
2021-06-02,5.8500
2021-06-03,5.4900
2021-06-04,5.5100
2021-06-07,5.4900
2021-06-08,5.3600
2021-06-09,5.3900
2021-06-10,5.4650
2021-06-11,5.5200
2021-06-14,5.5400
2021-06-15,5.6700
2021-06-16,5.9800
2021-06-17,6.1100
2021-06-18,6.0500
2021-06-21,5.9300
2021-06-22,5.8400
2021-06-23,5.9400
2021-06-24,6.0200
2021-06-25,5.8900
2021-06-28,5.8700
2021-06-29,5.7600
2021-06-30,5.5000
2021-07-01,5.6200
2021-07-02,5.7600
2021-07-06,5.6000
2021-07-07,5.4700
2021-07-08,5.4900
2021-07-09,5.4700
2021-07-12,5.5000
2021-07-13,5.6300
2021-07-14,5.5280
2021-07-15,5.3400
2021-07-16,5.4100
2021-07-19,5.2800
2021-07-20,5.5000
2021-07-21,5.6400
2021-07-22,5.6000
2021-07-23,5.5300
2021-07-26,5.5200
2021-07-27,5.4500
2021-07-28,5.4800
2021-07-29,5.4700
2021-07-30,5.7000
2021-08-02,5.7900
2021-08-03,5.4100
2021-08-04,5.5400
2021-08-05,5.6400
2021-08-06,5.5000
2021-08-09,5.3800
2021-08-10,5.3400
2021-08-11,5.3700
2021-08-12,5.3500
2021-08-13,5.4500
2021-08-16,5.4500
2021-08-17,5.4100
2021-08-18,5.4600
2021-08-19,5.3500
2021-08-20,5.6300
2021-08-23,5.8400
2021-08-24,6.0500
2021-08-25,6.0100
2021-08-26,6.1500
2021-08-27,6.2900
2021-08-30,6.0700
2021-08-31,6.0700
2021-09-01,6.1700
2021-09-02,6.1300
2021-09-03,6.0100
2021-09-07,5.6500
2021-09-08,5.7400
2021-09-09,5.7400
2021-09-10,5.7200
2021-09-13,5.6500
2021-09-14,5.5300
2021-09-15,5.8000
2021-09-16,5.6800
2021-09-17,5.8500
2021-09-20,5.5800
2021-09-21,5.6500
2021-09-22,5.6900
2021-09-23,5.4900
2021-09-24,5.6000
2021-09-27,5.6500
2021-09-28,5.6400
2021-09-29,5.6100
2021-09-30,5.7100
2021-10-01,5.6400
2021-10-04,5.8500
2021-10-05,5.8500
2021-10-06,5.7300
2021-10-07,5.7000
2021-10-08,5.6200
2021-10-11,5.8500
2021-10-12,5.6900
2021-10-13,5.6600
2021-10-14,5.8500
2021-10-15,5.9000
2021-10-18,5.7500
2021-10-19,5.7390
2021-10-20,5.6600
2021-10-21,5.7000
2021-10-22,5.5550
2021-10-25,5.7100
2021-10-26,5.6550
2021-10-27,5.6600
2021-10-28,5.6000
2021-10-29,5.6300
2021-11-01,5.7000
2021-11-02,5.6400
2021-11-03,5.6300
2021-11-04,5.6900
2021-11-05,5.6200
2021-11-08,5.5830
2021-11-09,5.6500
2021-11-10,5.5400
2021-11-11,5.6000
2021-11-12,6.1000
2021-11-15,6.9500
2021-11-16,6.8500
2021-11-17,6.3800
2021-11-18,6.3300
2021-11-19,6.0600
2021-11-22,6.0900
2021-11-23,6.1000
2021-11-24,6.0200
2021-11-26,6.0300
2021-11-29,5.6000
2021-11-30,5.4700
2021-12-01,5.6400
2021-12-02,5.6400
2021-12-03,5.8400
2021-12-06,5.6400
2021-12-07,5.8600
2021-12-08,6.0100
2021-12-09,6.0900
2021-12-10,5.8500
2021-12-13,5.9400
2021-12-14,5.9200
2021-12-15,6.3700
2021-12-16,6.0700
2021-12-17,6.4600
2021-12-20,6.5700
2021-12-21,7.1350
2021-12-22,6.9100
2021-12-23,7.0400
2021-12-27,6.6800
2021-12-28,6.7000
2021-12-29,6.7200
2021-12-30,6.9400
2021-12-31,6.5500
2022-01-03,7.2200
2022-01-04,7.4500
2022-01-05,7.4400
2022-01-06,7.4600
2022-01-07,7.1000
2022-01-10,7.1500
2022-01-11,7.6500
2022-01-12,7.7000
2022-01-13,7.9900
2022-01-14,8.2400
2022-01-18,7.6200
2022-01-19,7.6000
2022-01-20,7.1500
2022-01-21,6.8900
2022-01-24,6.7900
2022-01-25,6.9300
2022-01-26,7.0400
2022-01-27,6.9500
2022-01-28,7.0300
2022-01-31,6.9400
2022-02-01,6.5500
2022-02-02,6.8100
2022-02-03,6.6100
2022-02-04,6.5900
2022-02-07,6.5800
2022-02-08,6.3500
2022-02-09,6.6500
2022-02-10,6.1500
2022-02-11,6.2400
2022-02-14,6.0700
2022-02-15,6.4700
2022-02-16,6.1200
2022-02-17,6.2200
2022-02-18,6.0500
2022-02-22,5.8300
2022-02-23,5.7400
2022-02-24,5.3700
2022-02-25,4.9900
2022-02-28,4.9500
2022-03-01,4.9000
2022-03-02,4.8900
2022-03-03,4.8500
2022-03-04,4.7500
2022-03-07,4.1000
2022-03-08,4.3100
2022-03-09,4.6100
2022-03-10,5.0100
2022-03-11,5.0000
2022-03-14,4.8500
2022-03-15,5.1400
2022-03-16,5.0500
2022-03-17,5.1700
2022-03-18,5.4600
2022-03-21,5.4600
2022-03-22,5.8600
2022-03-23,5.8200
2022-03-24,6.3600
2022-03-25,6.5400
2022-03-28,6.8200
2022-03-29,6.8400
2022-03-30,6.5900
2022-03-31,6.4200
2022-04-01,6.8500
2022-04-04,7.0000
2022-04-05,7.0000
2022-04-06,7.1650
2022-04-07,6.9600
2022-04-08,6.9900
2022-04-11,6.9300
2022-04-12,7.0600
2022-04-13,7.3100
2022-04-14,7.3700
2022-04-18,7.1900
2022-04-19,7.1600
2022-04-20,7.2900
2022-04-21,7.1500
2022-04-22,7.1000
2022-04-25,7.0100
2022-04-26,6.6900
2022-04-27,6.6000
2022-04-28,6.4600
2022-04-29,6.6500
2022-05-02,6.1500
2022-05-03,6.4800
2022-05-04,6.4200
2022-05-05,6.2800
2022-05-06,5.9400
2022-05-09,5.5000
2022-05-10,5.5600
2022-05-11,5.5400
2022-05-12,5.1300
2022-05-13,5.4000
2022-05-16,5.4800
2022-05-17,5.6300
2022-05-18,5.3600
2022-05-19,5.3800
2022-05-20,5.5700
2022-05-23,5.5300
2022-05-24,5.4830
2022-05-25,5.3700
2022-05-26,5.5300
2022-05-27,5.8800
2022-05-31,5.6100
2022-06-01,5.4300
2022-06-02,5.4500
2022-06-03,5.5500
2022-06-06,5.5700
2022-06-07,5.5700
2022-06-08,5.7450
2022-06-09,5.7900
2022-06-10,5.6300
2022-06-13,5.4000
2022-06-14,5.4600
2022-06-15,5.6300
2022-06-16,5.5000
2022-06-17,5.8000
2022-06-21,5.9600
2022-06-22,6.1600
2022-06-23,6.1900
2022-06-24,6.4600
2022-06-27,6.2000
2022-06-28,6.1300
2022-06-29,6.0300
2022-06-30,6.1500
2022-07-01,5.8600
2022-07-05,6.0700
2022-07-06,6.0500
2022-07-07,6.2000
2022-07-08,6.2400
2022-07-11,6.2900
2022-07-12,6.1100
2022-07-13,6.0450
2022-07-14,6.1700
2022-07-15,6.1200
2022-07-18,6.4500
2022-07-19,6.6800
2022-07-20,6.9200
2022-07-21,7.1900
2022-07-22,7.1600
2022-07-25,6.9200
2022-07-26,7.0200
2022-07-27,7.0600
2022-07-28,7.2900
2022-07-29,7.4500
2022-08-01,7.3000
2022-08-02,6.9200
2022-08-03,6.9500
2022-08-04,6.8000
2022-08-05,6.8900
2022-08-08,6.7600
2022-08-09,6.7400
2022-08-10,6.4700
2022-08-11,6.9800
2022-08-12,7.0800
2022-08-15,7.1000
2022-08-16,6.8600
2022-08-17,6.5000
2022-08-18,7.7600
2022-08-19,7.5500
2022-08-22,7.5200
2022-08-23,7.7500
2022-08-24,7.9100
2022-08-25,8.1200
2022-08-26,8.0700
2022-08-29,8.2000
2022-08-30,8.5100
2022-08-31,8.6600
2022-09-01,8.7900
2022-09-02,8.6700
2022-09-06,8.4500
2022-09-07,8.7100
2022-09-08,8.5300
2022-09-09,8.7100
2022-09-12,9.4300
2022-09-13,8.8500
2022-09-14,9.1200
2022-09-15,9.1500
2022-09-16,8.9900
2022-09-19,9.3000
2022-09-20,9.4000
2022-09-21,8.6900
2022-09-22,8.3400
2022-09-23,7.9100
2022-09-26,7.8800
2022-09-27,8.4100
2022-09-28,9.2000
2022-09-29,9.0000
2022-09-30,9.1900
2022-10-03,9.0700
2022-10-04,8.6100
2022-10-05,8.9600
2022-10-06,9.2800
2022-10-07,9.5000
2022-10-10,8.5000
2022-10-11,8.7900
2022-10-12,8.6700
2022-10-13,8.9500
2022-10-14,8.4900
2022-10-17,6.6500
2022-10-18,5.9900
2022-10-19,4.9600
2022-10-20,5.2300
2022-10-21,5.1100
2022-10-24,5.0700
2022-10-25,5.4900
2022-10-26,5.2200
2022-10-27,5.0400
2022-10-28,5.0900
2022-10-31,5.0200
2022-11-01,5.0400
2022-11-02,5.0300
2022-11-03,5.1400
2022-11-04,4.7500
2022-11-07,4.2600
2022-11-08,4.2200
2022-11-09,4.0900
2022-11-10,4.4800
2022-11-11,4.6200
2022-11-14,4.6200
2022-11-15,4.3800
2022-11-16,4.5300
2022-11-17,4.5400
2022-11-18,4.5700
2022-11-21,4.7400
2022-11-22,4.8200
2022-11-23,5.0200
2022-11-25,5.0000
2022-11-28,5.0100
2022-11-29,4.9200
2022-11-30,4.9100
2022-12-01,4.8600
2022-12-02,4.9400
2022-12-05,4.7500
2022-12-06,4.5100
2022-12-07,4.6100
2022-12-08,4.3800
2022-12-09,4.0600
2022-12-12,3.9500
2022-12-13,3.9600
2022-12-14,3.8800
2022-12-15,3.8000
2022-12-16,3.6500
2022-12-19,3.6700
2022-12-20,3.7500
2022-12-21,3.8300
2022-12-22,3.8800
2022-12-23,3.7800
2022-12-27,3.5300
2022-12-28,3.6000
2022-12-29,3.9000
2022-12-30,3.9600
2023-01-03,4.0500
2023-01-04,4.1000
2023-01-05,3.9900
2023-01-06,3.8800
2023-01-09,3.7000
2023-01-10,3.8700
2023-01-11,4.1100
2023-01-12,4.0400
2023-01-13,3.9300
2023-01-17,3.9200
2023-01-18,3.7900
2023-01-19,3.7500
2023-01-20,3.7900
2023-01-23,3.6250
2023-01-24,3.7200
2023-01-25,3.6500
2023-01-26,3.4500
2023-01-27,3.5000
2023-01-30,3.4900
2023-01-31,3.6600
2023-02-01,4.0200
2023-02-02,4.1000
2023-02-03,4.1100
2023-02-06,4.2000
2023-02-07,3.9800
2023-02-08,3.8000
2023-02-09,3.7800
2023-02-10,3.8700
2023-02-13,3.8800
2023-02-14,3.7300
2023-02-15,3.5400
2023-02-16,3.5900
2023-02-17,3.7000
2023-02-21,3.5000
2023-02-22,3.3900
2023-02-23,3.2700
2023-02-24,3.1400
2023-02-27,3.1900
2023-02-28,3.1600
2023-03-01,3.1400
2023-03-02,3.2400
2023-03-03,3.1900
2023-03-06,3.5800
2023-03-07,3.7900
2023-03-08,3.7400
2023-03-09,3.5400
2023-03-10,3.2000
2023-03-13,3.2600
2023-03-14,3.5100
2023-03-15,3.5250
2023-03-16,3.5300
2023-03-17,3.3000
2023-03-20,3.3200
2023-03-21,3.4500
2023-03-22,3.2500
2023-03-23,3.4900
2023-03-24,3.3600
2023-03-27,3.6000
2023-03-28,3.9900
2023-03-29,3.9000
2023-03-30,3.8300
2023-03-31,3.9400
2023-04-03,3.9800
2023-04-04,4.0700
2023-04-05,3.9600
2023-04-06,3.8900
2023-04-10,3.7500
2023-04-11,3.8400
2023-04-12,3.6700
2023-04-13,3.6800
2023-04-14,3.5900
2023-04-17,3.8100
2023-04-18,3.7000
2023-04-19,3.8300
2023-04-20,3.9300
2023-04-21,4.0200
2023-04-24,3.9400
2023-04-25,3.8100
2023-04-26,3.7100
2023-04-27,3.6500
2023-04-28,3.6300
2023-05-01,3.6200
2023-05-02,3.5100
2023-05-03,3.6000
2023-05-04,3.6000
2023-05-05,3.5900
2023-05-08,3.9200
2023-05-09,3.9200
2023-05-10,3.9000
2023-05-11,4.2500
2023-05-12,4.4000
2023-05-15,4.2100
2023-05-16,3.9200
2023-05-17,4.0100
2023-05-18,4.1100
2023-05-19,4.3000
2023-05-22,4.1000
2023-05-23,4.3000
2023-05-24,4.3000
2023-05-25,4.1000
2023-05-26,3.9800
2023-05-30,4.0700
2023-05-31,3.9400
2023-06-01,3.7000
2023-06-02,3.7600
2023-06-05,3.8600
2023-06-06,3.8200
2023-06-07,3.8600
2023-06-08,4.0000
2023-06-09,3.9500
2023-06-12,3.9300
2023-06-13,3.8600
2023-06-14,3.9000
2023-06-15,3.7400
2023-06-16,3.5000
2023-06-20,3.4400
2023-06-21,3.3200
2023-06-22,3.2300
2023-06-23,3.1500
2023-06-26,3.0400
2023-06-27,3.0000
2023-06-28,2.9300
2023-06-29,2.8750
2023-06-30,2.8500
2023-07-03,3.3500
2023-07-05,3.2700
2023-07-06,3.2000
2023-07-07,3.2900
2023-07-10,3.4500
2023-07-11,3.6900
2023-07-12,3.5300
2023-07-13,3.5900
2023-07-14,3.5200
2023-07-17,3.4300
2023-07-18,3.3500
2023-07-19,3.3500
2023-07-20,3.2900
2023-07-21,3.2800
2023-07-24,3.1000
2023-07-25,3.1100
2023-07-26,3.1900
2023-07-27,3.0500
2023-07-28,3.1500
2023-07-31,3.2300
2023-08-01,3.1700
2023-08-02,3.0700
2023-08-03,3.0400
2023-08-04,3.0300
2023-08-07,2.9500
2023-08-08,3.4700
2023-08-09,3.1200
2023-08-10,3.3000
2023-08-11,3.1700
2023-08-14,3.1300
2023-08-15,3.2000
2023-08-16,3.0800
2023-08-17,3.1000
2023-08-18,3.0400
2023-08-21,2.9300
2023-08-22,2.9600
2023-08-23,2.9300
2023-08-24,2.9000
2023-08-25,2.8500
2023-08-28,2.7700
2023-08-29,2.7500
2023-08-30,2.7600
2023-08-31,2.6800
2023-09-01,2.7000
2023-09-05,2.8000
2023-09-06,3.0000
2023-09-07,2.9000
2023-09-08,2.9000
2023-09-11,3.0700
2023-09-12,3.0900
2023-09-13,3.1000
2023-09-14,3.0200
2023-09-15,3.1500
2023-09-18,3.1100
2023-09-19,3.0500
2023-09-20,2.9300
2023-09-21,3.0000
2023-09-22,3.0000
2023-09-25,3.0000
2023-09-26,3.0000
2023-09-27,3.0500
2023-09-28,3.0300
2023-09-29,3.1000
2023-10-02,2.9800
2023-10-03,2.9600
2023-10-04,3.0100
2023-10-05,3.1000
2023-10-06,3.0000
2023-10-09,2.9600
2023-10-10,2.9400
2023-10-11,3.0100
2023-10-12,2.9400
2023-10-13,2.9000
2023-10-16,2.9900
2023-10-17,2.8900
2023-10-18,2.6800
2023-10-19,2.7500
2023-10-20,2.7100
2023-10-23,2.6000
2023-10-24,2.5300
2023-10-25,2.4100
2023-10-26,2.4730
2023-10-27,2.2800
2023-10-30,2.3800
2023-10-31,2.5600
2023-11-01,2.8000
2023-11-02,2.8600
2023-11-03,2.8100
2023-11-06,2.8500
2023-11-07,2.9750
2023-11-08,2.9500
2023-11-09,2.9400
2023-11-10,2.9100
2023-11-13,2.3400
2023-11-14,2.2400
2023-11-15,2.2700
2023-11-16,2.2300
2023-11-17,2.2000
2023-11-20,2.2800
2023-11-21,2.5800
2023-11-22,2.6500
2023-11-24,2.7600
2023-11-27,2.8100
2023-11-28,2.8300
2023-11-29,3.0900
2023-11-30,3.3400
2023-12-01,3.1700
2023-12-04,3.3900
2023-12-05,3.2300
2023-12-06,3.2000
2023-12-07,2.9600
2023-12-08,2.9500
2023-12-11,2.7500
2023-12-12,2.5900
2023-12-13,2.5100
2023-12-14,2.5000
2023-12-15,2.6100
2023-12-18,2.7500
2023-12-19,2.8550
2023-12-20,2.7600
2023-12-21,2.8100
2023-12-22,2.8800
