date,close
2020-08-06,36.6400
2020-08-07,36.9000
2020-08-10,37.0100
2020-08-11,35.0000
2020-08-12,36.3600
2020-08-13,36.3700
2020-08-14,36.6300
2020-08-17,36.0300
2020-08-18,35.7300
2020-08-19,35.7700
2020-08-20,34.3300
2020-08-21,34.8200
2020-08-24,34.7900
2020-08-25,34.7200
2020-08-26,34.9900
2020-08-27,34.8200
2020-08-28,34.9300
2020-08-31,35.8200
2020-09-01,36.2600
2020-09-02,36.7800
2020-09-03,35.6700
2020-09-04,35.7000
2020-09-08,34.2600
2020-09-09,34.9600
2020-09-10,34.6800
2020-09-11,34.6500
2020-09-14,35.1900
2020-09-15,36.0300
2020-09-16,36.1400
2020-09-17,35.4000
2020-09-18,35.0400
2020-09-21,34.5300
2020-09-22,34.6500
2020-09-23,34.1000
2020-09-24,33.0600
2020-09-25,33.9100
2020-09-28,34.9500
2020-09-29,34.1900
2020-09-30,34.3400
2020-10-01,34.6900
2020-10-02,35.1100
2020-10-05,36.0600
2020-10-06,34.9500
2020-10-07,35.2500
2020-10-08,36.0500
2020-10-09,35.8300
2020-10-12,36.2700
2020-10-13,36.3000
2020-10-14,36.4100
2020-10-15,37.0900
2020-10-16,36.9400
2020-10-19,36.8000
2020-10-20,37.4700
2020-10-21,37.1500
2020-10-22,37.2500
2020-10-23,37.4000
2020-10-26,36.5000
2020-10-27,35.8100
2020-10-28,34.7700
2020-10-29,34.7900
2020-10-30,34.1500
2020-11-02,35.0500
2020-11-03,34.8900
2020-11-04,37.1500
2020-11-05,38.1900
2020-11-06,38.2300
2020-11-09,38.0100
2020-11-10,38.3800
2020-11-11,36.7200
2020-11-12,36.7400
2020-11-13,37.5100
2020-11-16,37.7400
2020-11-17,37.9700
2020-11-18,38.0600
2020-11-19,38.4700
2020-11-20,38.1900
2020-11-23,38.6100
2020-11-24,38.1900
2020-11-25,38.8700
2020-11-27,38.7100
2020-11-30,37.9300
2020-12-01,38.9200
2020-12-02,39.2200
2020-12-03,39.2200
2020-12-04,39.5700
2020-12-07,39.8700
2020-12-08,39.7400
2020-12-09,39.1500
2020-12-10,39.0100
2020-12-11,39.6200
2020-12-14,39.2200
2020-12-15,39.6300
2020-12-16,40.2100
2020-12-17,40.4200
2020-12-18,40.0400
2020-12-21,39.7000
2020-12-22,39.4900
2020-12-23,39.6500
2020-12-24,39.8400
2020-12-28,39.4800
2020-12-29,39.4300
2020-12-30,39.6900
2020-12-31,40.4900
2021-01-04,39.6500
2021-01-05,39.2700
2021-01-06,39.3500
2021-01-07,40.1700
2021-01-08,40.4900
2021-01-11,40.5800
2021-01-12,40.4200
2021-01-13,41.2000
2021-01-14,40.9800
2021-01-15,40.7200
2021-01-19,40.9700
2021-01-20,41.4600
2021-01-21,41.1400
2021-01-22,40.2000
2021-01-25,39.5500
2021-01-26,39.1500
2021-01-27,37.5600
2021-01-28,38.9400
2021-01-29,38.9500
2021-02-01,40.4400
2021-02-02,42.3100
2021-02-03,42.1000
2021-02-04,43.8600
2021-02-05,44.6500
2021-02-08,45.2700
2021-02-09,46.5500
2021-02-10,48.5600
2021-02-11,48.2100
2021-02-12,48.2100
2021-02-16,47.9500
2021-02-17,47.5500
2021-02-18,47.0900
2021-02-19,46.7700
2021-02-22,45.3500
2021-02-23,45.1200
2021-02-24,45.4400
2021-02-25,44.9600
2021-02-26,45.5600
2021-03-01,46.3000
2021-03-02,46.4500
2021-03-03,47.0100
2021-03-04,46.6900
2021-03-05,46.9000
2021-03-08,47.0800
2021-03-09,47.0700
2021-03-10,47.7700
2021-03-11,48.2100
2021-03-12,48.4300
2021-03-15,49.3500
2021-03-16,48.9300
2021-03-17,48.9800
2021-03-18,47.8100
2021-03-19,48.2000
2021-03-22,48.7600
2021-03-23,47.8700
2021-03-24,47.9800
2021-03-25,47.9200
2021-03-26,48.4700
2021-03-29,48.5400
2021-03-30,49.1900
2021-03-31,48.8500
2021-04-01,50.3500
2021-04-05,51.1600
2021-04-06,51.1800
2021-04-07,51.0500
2021-04-08,51.6100
2021-04-09,51.3300
2021-04-12,52.0100
2021-04-13,52.0300
2021-04-14,53.1100
2021-04-15,52.9200
2021-04-16,53.3100
2021-04-19,53.3100
2021-04-20,52.6000
2021-04-21,53.1000
2021-04-22,53.7200
2021-04-23,55.1000
2021-04-26,55.5700
2021-04-27,56.6400
2021-04-28,56.7100
2021-04-29,56.8100
2021-04-30,56.5800
2021-05-03,56.2700
2021-05-04,55.6300
2021-05-05,58.1100
2021-05-06,57.6800
2021-05-07,58.7200
2021-05-10,57.0900
2021-05-11,56.2700
2021-05-12,54.1000
2021-05-13,55.1200
2021-05-14,56.1400
2021-05-17,55.4400
2021-05-18,54.9900
2021-05-19,54.8000
2021-05-20,55.3900
2021-05-21,55.2400
2021-05-24,55.3200
2021-05-25,55.5800
2021-05-26,55.5300
2021-05-27,55.7000
2021-05-28,55.6900
2021-06-01,55.7300
2021-06-02,55.0000
2021-06-03,55.5900
2021-06-04,55.4000
2021-06-07,54.1300
2021-06-08,55.3000
2021-06-09,55.2800
2021-06-10,56.0200
2021-06-11,56.5000
2021-06-14,55.2900
2021-06-15,55.6900
2021-06-16,57.0300
2021-06-17,57.1400
2021-06-18,56.3900
2021-06-21,57.9000
2021-06-22,58.5600
2021-06-23,59.3600
2021-06-24,60.1300
2021-06-25,60.7600
2021-06-28,60.5200
2021-06-29,60.3800
2021-06-30,59.2400
2021-07-01,59.7500
2021-07-02,59.7900
2021-07-06,59.9300
2021-07-07,59.3700
2021-07-08,58.0300
2021-07-09,59.1000
2021-07-12,60.4600
2021-07-13,59.4100
2021-07-14,58.9100
2021-07-15,58.8200
2021-07-16,58.2400
2021-07-19,57.3700
2021-07-20,58.5600
2021-07-21,59.3800
2021-07-22,60.7100
2021-07-23,61.4200
2021-07-26,61.8300
2021-07-27,62.3300
2021-07-28,62.4500
2021-07-29,63.8100
2021-07-30,63.7600
2021-08-02,63.5400
2021-08-03,64.8000
2021-08-04,66.0300
2021-08-05,67.2400
2021-08-06,67.5800
2021-08-09,66.8400
2021-08-10,65.8000
2021-08-11,65.8100
2021-08-12,66.1000
2021-08-13,66.0400
2021-08-16,65.4000
2021-08-17,63.5200
2021-08-18,63.1900
2021-08-19,62.2000
2021-08-20,63.3100
2021-08-23,64.4200
2021-08-24,64.4500
2021-08-25,64.5200
2021-08-26,64.2300
2021-08-27,64.2000
2021-08-30,64.3100
2021-08-31,64.2900
2021-09-01,64.5200
2021-09-02,64.4500
2021-09-03,64.4400
2021-09-07,62.7700
2021-09-08,63.0700
2021-09-09,62.9100
2021-09-10,62.7600
2021-09-13,63.3200
2021-09-14,63.3900
2021-09-15,64.6200
2021-09-16,66.6400
2021-09-17,66.4800
2021-09-20,62.4500
2021-09-21,63.5400
2021-09-22,63.6000
2021-09-23,63.6500
2021-09-24,62.0300
2021-09-27,61.5300
2021-09-28,60.0200
2021-09-29,60.8400
2021-09-30,60.8800
2021-10-01,61.6800
2021-10-04,60.2700
2021-10-05,61.8800
2021-10-06,61.8600
2021-10-07,63.3800
2021-10-08,65.5100
2021-10-11,65.4300
2021-10-12,65.2900
2021-10-13,65.7700
2021-10-14,66.8100
2021-10-15,66.2100
2021-10-18,67.1300
2021-10-19,68.5100
2021-10-20,70.5800
2021-10-21,73.1200
2021-10-22,73.5400
2021-10-25,74.8600
2021-10-26,76.5500
2021-10-27,76.3400
2021-10-28,79.2500
2021-10-29,79.6700
2021-11-01,77.6500
2021-11-02,80.7600
2021-11-03,83.4000
2021-11-04,81.0800
2021-11-05,80.2800
2021-11-08,78.9300
2021-11-09,79.6500
2021-11-10,76.0700
2021-11-11,78.1000
2021-11-12,78.7800
2021-11-15,77.7700
2021-11-16,78.1400
2021-11-17,78.5000
2021-11-18,78.4100
2021-11-19,78.3100
2021-11-22,78.3000
2021-11-23,76.6800
2021-11-24,76.7100
2021-11-26,74.3500
2021-11-29,76.3100
2021-11-30,74.4500
2021-12-01,74.0000
2021-12-02,75.4800
2021-12-03,73.6200
2021-12-06,74.4000
2021-12-07,77.7000
2021-12-08,76.9800
2021-12-09,75.7600
2021-12-10,75.3400
2021-12-13,72.3900
2021-12-14,73.0400
2021-12-15,73.9400
2021-12-16,71.0900
2021-12-17,71.5800
2021-12-20,70.5800
2021-12-21,72.1600
2021-12-22,74.0000
2021-12-23,75.7400
2021-12-27,77.2500
2021-12-28,76.7300
2021-12-29,74.5000
2021-12-30,74.7700
2021-12-31,74.5000
2022-01-03,73.5200
2022-01-04,74.3100
2022-01-05,68.9800
2022-01-06,70.5900
2022-01-07,69.5000
2022-01-10,69.3100
2022-01-11,71.6800
2022-01-12,72.1400
2022-01-13,69.8600
2022-01-14,69.4000
2022-01-18,67.9600
2022-01-19,66.8800
2022-01-20,67.0800
2022-01-21,65.8200
2022-01-24,65.4100
2022-01-25,64.7600
2022-01-26,64.5300
2022-01-27,66.0000
2022-01-28,68.1900
2022-01-31,71.1600
2022-02-01,72.4600
2022-02-02,73.1800
2022-02-03,70.9100
2022-02-04,70.9300
2022-02-07,70.7300
2022-02-08,66.3800
2022-02-09,68.8300
2022-02-10,66.0000
2022-02-11,62.7600
2022-02-14,60.5700
2022-02-15,62.5000
2022-02-16,62.2000
2022-02-17,58.4100
2022-02-18,59.1400
2022-02-22,58.0300
2022-02-23,57.9900
2022-02-24,58.7600
2022-02-25,61.0100
2022-02-28,60.1200
2022-03-01,57.7500
2022-03-02,60.1300
2022-03-03,57.7800
2022-03-04,55.8900
2022-03-07,51.1600
2022-03-08,52.2700
2022-03-09,54.9700
2022-03-10,53.4500
2022-03-11,52.2900
2022-03-14,50.8500
2022-03-15,52.0800
2022-03-16,55.4600
2022-03-17,57.6600
2022-03-18,59.4700
2022-03-21,58.4000
2022-03-22,60.1500
2022-03-23,58.9800
2022-03-24,59.2500
2022-03-25,58.6600
2022-03-28,58.5800
2022-03-29,61.7800
2022-03-30,59.3100
2022-03-31,58.4700
2022-04-01,59.7800
2022-04-04,59.9400
2022-04-05,57.4800
2022-04-06,56.3000
2022-04-07,55.8100
2022-04-08,57.7000
2022-04-11,56.2600
2022-04-12,55.5000
2022-04-13,56.4900
2022-04-14,55.2500
2022-04-18,54.5500
2022-04-19,56.4300
2022-04-20,57.9300
2022-04-21,53.8700
2022-04-22,51.7700
2022-04-25,53.0000
2022-04-26,50.8800
2022-04-27,51.6800
2022-04-28,52.5800
2022-04-29,50.9700
2022-05-02,52.9400
2022-05-03,54.2900
2022-05-04,57.3500
2022-05-05,55.3600
2022-05-06,53.5500
2022-05-09,49.8600
2022-05-10,51.1600
2022-05-11,50.1500
2022-05-12,48.3000
2022-05-13,51.5700
2022-05-16,50.9400
2022-05-17,53.0800
2022-05-18,50.7600
2022-05-19,50.4600
2022-05-20,51.7600
2022-05-23,51.9500
2022-05-24,49.9900
2022-05-25,50.6000
2022-05-26,54.4400
2022-05-27,56.0400
2022-05-31,54.8100
2022-06-01,54.4600
2022-06-02,56.3500
2022-06-03,55.3200
2022-06-06,56.5100
2022-06-07,56.9500
2022-06-08,54.8500
2022-06-09,53.1700
2022-06-10,51.0500
2022-06-13,46.7600
2022-06-14,47.1000
2022-06-15,48.6900
2022-06-16,45.0600
2022-06-17,45.1800
2022-06-21,46.3700
2022-06-22,45.8200
2022-06-23,46.3900
2022-06-24,48.5700
2022-06-27,48.4700
2022-06-28,48.5600
2022-06-29,47.3500
2022-06-30,46.2900
2022-07-01,46.7300
2022-07-05,47.6500
2022-07-06,47.3400
2022-07-07,48.6900
2022-07-08,47.5500
2022-07-11,47.2700
2022-07-12,46.6700
2022-07-13,46.1700
2022-07-14,45.8300
2022-07-15,48.2400
2022-07-18,48.7100
2022-07-19,50.7900
2022-07-20,51.6100
2022-07-21,52.4500
2022-07-22,51.3300
2022-07-25,52.1400
2022-07-26,51.1000
2022-07-27,52.6300
2022-07-28,55.4400
2022-07-29,55.4600
2022-08-01,55.5300
2022-08-02,52.2400
2022-08-03,53.2900
2022-08-04,53.2400
2022-08-05,52.4200
2022-08-08,52.8100
2022-08-09,51.7500
2022-08-10,55.5000
2022-08-11,56.6600
2022-08-12,57.1200
2022-08-15,57.5200
2022-08-16,57.2000
2022-08-17,56.5400
2022-08-18,55.8300
2022-08-19,54.0900
2022-08-22,52.9200
2022-08-23,52.8300
2022-08-24,53.1600
2022-08-25,54.4200
2022-08-26,51.6300
2022-08-29,51.1500
2022-08-30,50.7000
2022-08-31,50.5600
2022-09-01,50.1300
2022-09-02,49.2500
2022-09-06,48.5200
2022-09-07,49.4300
2022-09-08,50.0700
2022-09-09,51.5000
2022-09-12,52.6800
2022-09-13,50.0000
2022-09-14,50.1400
2022-09-15,49.6400
2022-09-16,48.5200
2022-09-19,49.5100
2022-09-20,47.6800
2022-09-21,46.1200
2022-09-22,45.1100
2022-09-23,43.8900
2022-09-26,43.6600
2022-09-27,43.9300
2022-09-28,45.0200
2022-09-29,43.3000
2022-09-30,43.0000
2022-10-03,43.9700
2022-10-04,47.3900
2022-10-05,47.2900
2022-10-06,47.0400
2022-10-07,44.9000
2022-10-10,44.9900
2022-10-11,44.1400
2022-10-12,44.3800
2022-10-13,45.5200
2022-10-14,44.3200
2022-10-17,45.1800
2022-10-18,46.4400
2022-10-19,45.7700
2022-10-20,44.9100
2022-10-21,46.3400
2022-10-24,46.2600
2022-10-25,47.2700
2022-10-26,48.2400
2022-10-27,48.7300
2022-10-28,49.3800
2022-10-31,48.6300
2022-11-01,49.4700
2022-11-02,49.8400
2022-11-03,48.4800
2022-11-04,51.3300
2022-11-07,52.5400
2022-11-08,52.6600
2022-11-09,50.5000
2022-11-10,56.3800
2022-11-11,57.0800
2022-11-14,53.6200
2022-11-15,54.1700
2022-11-16,53.1400
2022-11-17,51.9400
2022-11-18,51.8400
2022-11-21,51.3300
2022-11-22,51.8500
2022-11-23,52.0800
2022-11-25,51.8500
2022-11-28,50.5500
2022-11-29,50.5500
2022-11-30,51.9200
2022-12-01,52.5500
2022-12-02,52.2500
2022-12-05,49.5700
2022-12-06,49.0500
2022-12-07,47.3500
2022-12-08,48.2700
2022-12-09,48.0000
2022-12-12,48.3300
2022-12-13,49.9400
2022-12-14,49.3500
2022-12-15,47.4700
2022-12-16,46.5800
2022-12-19,46.0000
2022-12-20,46.2300
2022-12-21,47.6500
2022-12-22,46.6100
2022-12-23,46.8700
2022-12-27,45.8900
2022-12-28,45.2000
2022-12-29,46.7400
2022-12-30,46.4200
2023-01-03,46.6800
2023-01-04,48.1000
2023-01-05,47.4000
2023-01-06,48.1800
2023-01-09,49.6400
2023-01-10,50.1300
2023-01-11,52.2300
2023-01-12,53.6700
2023-01-13,54.0000
2023-01-17,53.5300
2023-01-18,53.0100
2023-01-19,50.5000
2023-01-20,53.1800
2023-01-23,53.8900
2023-01-24,53.3700
2023-01-25,53.5700
2023-01-26,55.3200
2023-01-27,55.5000
2023-01-30,54.4300
2023-01-31,55.8100
2023-02-01,56.9900
2023-02-02,58.0100
2023-02-03,57.1500
2023-02-06,56.0200
2023-02-07,58.9400
2023-02-08,58.2700
2023-02-09,57.7000
2023-02-10,57.9900
2023-02-13,59.1000
2023-02-14,58.6000
2023-02-15,58.9000
2023-02-16,57.5500
2023-02-17,57.1800
2023-02-21,55.7000
2023-02-22,55.5100
2023-02-23,55.9000
2023-02-24,55.0300
2023-02-27,55.6500
2023-02-28,56.3500
2023-03-01,55.9500
2023-03-02,55.8100
2023-03-03,56.9600
2023-03-06,57.0800
2023-03-07,55.8500
2023-03-08,57.0000
2023-03-09,54.4500
2023-03-10,50.3100
2023-03-13,49.8300
2023-03-14,50.8700
2023-03-15,49.8300
2023-03-16,49.7400
2023-03-17,48.4400
2023-03-20,48.6000
2023-03-21,51.0300
2023-03-22,50.3600
2023-03-23,50.5700
2023-03-24,50.0500
2023-03-27,50.4200
2023-03-28,50.3500
2023-03-29,51.1300
2023-03-30,51.3500
2023-03-31,52.5200
2023-04-03,51.9300
2023-04-04,51.0100
2023-04-05,49.8100
2023-04-06,49.3100
2023-04-10,50.4000
2023-04-11,51.5000
2023-04-12,51.2900
2023-04-13,52.0000
2023-04-14,51.9100
2023-04-17,52.3200
2023-04-18,53.0300
2023-04-19,53.9200
2023-04-20,52.9600
2023-04-21,52.5200
2023-04-24,52.4900
2023-04-25,51.0400
2023-04-26,50.3000
2023-04-27,51.3600
2023-04-28,53.0700
2023-05-01,53.2500
2023-05-02,51.2200
2023-05-03,51.3100
2023-05-04,49.6000
2023-05-05,51.5100
2023-05-08,49.3100
2023-05-09,49.0100
2023-05-10,49.1800
2023-05-11,48.6100
2023-05-12,48.4900
2023-05-15,49.1100
2023-05-16,47.7900
2023-05-17,49.3900
2023-05-18,49.9700
2023-05-19,50.0300
2023-05-22,51.1900
2023-05-23,50.1200
2023-05-24,49.4400
2023-05-25,50.7000
2023-05-26,51.6800
2023-05-30,51.6700
2023-05-31,51.4900
2023-06-01,52.4300
2023-06-02,53.6300
2023-06-05,54.0500
2023-06-06,54.5300
2023-06-07,54.7000
2023-06-08,54.7100
2023-06-09,55.1800
2023-06-12,55.6700
2023-06-13,56.8900
2023-06-14,57.0300
2023-06-15,58.6100
2023-06-16,57.2000
2023-06-20,56.6300
2023-06-21,55.7800
2023-06-22,55.1900
2023-06-23,53.5900
2023-06-26,53.0900
2023-06-27,54.9200
2023-06-28,55.7400
2023-06-29,55.9500
2023-06-30,56.0000
2023-07-03,56.5000
2023-07-05,55.2700
2023-07-06,53.9100
2023-07-07,54.8700
2023-07-10,55.1700
2023-07-11,56.3100
2023-07-12,58.5900
2023-07-13,61.2100
2023-07-14,60.5600
2023-07-17,60.6800
2023-07-18,61.7500
2023-07-19,61.0900
2023-07-20,60.9900
2023-07-21,60.4900
2023-07-24,60.7700
2023-07-25,60.9300
2023-07-26,60.6800
2023-07-27,59.1300
2023-07-28,59.9500
2023-07-31,59.3800
2023-08-01,59.7300
2023-08-02,58.9100
2023-08-03,59.2400
2023-08-04,60.1900
2023-08-07,61.8100
2023-08-08,61.1900
2023-08-09,61.5700
2023-08-10,62.3100
2023-08-11,61.9100
2023-08-14,61.7800
2023-08-15,60.4500
2023-08-16,59.1400
2023-08-17,59.1500
2023-08-18,60.2000
2023-08-21,59.8600
2023-08-22,59.0400
2023-08-23,60.2200
2023-08-24,59.5500
2023-08-25,59.5000
2023-08-28,60.6400
2023-08-29,61.7200
2023-08-30,61.8700
2023-08-31,62.8100
2023-09-01,62.2000
2023-09-05,61.9800
2023-09-06,61.7200
2023-09-07,61.3800
2023-09-08,62.8200
2023-09-11,63.2000
2023-09-12,63.7900
2023-09-13,63.2200
2023-09-14,63.7200
2023-09-15,64.4000
2023-09-18,64.4600
2023-09-19,63.4300
2023-09-20,63.6300
2023-09-21,61.3800
2023-09-22,62.1600
2023-09-25,63.5500
2023-09-26,61.5100
2023-09-27,62.0900
2023-09-28,62.5500
2023-09-29,61.6000
2023-10-02,60.9900
2023-10-03,59.0000
2023-10-04,59.7700
2023-10-05,60.4200
2023-10-06,62.0300
2023-10-09,61.6000
2023-10-10,62.0700
2023-10-11,63.1000
2023-10-12,61.3000
2023-10-13,60.2500
2023-10-16,60.3400
2023-10-17,60.4400
2023-10-18,57.9500
2023-10-19,55.6100
2023-10-20,54.9100
2023-10-23,55.2300
2023-10-24,56.2200
2023-10-25,54.8800
2023-10-26,54.5700
2023-10-27,54.1000
2023-10-30,55.0600
2023-10-31,55.4000
2023-11-01,56.9500
2023-11-02,58.7200
2023-11-03,61.0900
2023-11-06,59.3800
2023-11-07,62.3400
2023-11-08,62.4100
2023-11-09,62.3000
2023-11-10,63.5500
2023-11-13,63.9700
2023-11-14,66.6300
2023-11-15,66.4100
2023-11-16,66.0300
2023-11-17,66.9200
2023-11-20,68.0900
2023-11-21,68.2200
2023-11-22,68.4500
2023-11-24,69.2000
2023-11-27,69.0600
2023-11-28,69.3800
2023-11-29,74.7400
2023-11-30,75.8400
2023-12-01,74.8700
2023-12-04,75.2200
2023-12-05,75.4400
2023-12-06,74.7300
2023-12-07,75.4900
2023-12-08,76.9500
2023-12-11,77.2300
2023-12-12,77.5400
2023-12-13,79.5800
2023-12-14,83.0100
2023-12-15,83.8100
2023-12-18,84.4700
2023-12-19,84.6900
2023-12-20,82.0300
2023-12-21,81.8500
2023-12-22,81.9200
2023-12-26,82.1800
2023-12-27,83.3400
2023-12-28,83.5800
2023-12-29,82.8500
2024-01-02,81.3100
2024-01-03,79.8900
2024-01-04,79.9600
2024-01-05,81.2700
2024-01-08,82.1200
2024-01-09,81.4000
2024-01-10,82.4200
2024-01-11,81.8700
2024-01-12,81.7900
2024-01-16,81.5500
2024-01-17,81.2000
2024-01-18,81.5600
2024-01-19,84.1900
2024-01-22,84.2600
2024-01-23,83.9900
2024-01-24,83.3400
2024-01-25,85.3500
2024-01-26,86.7500
2024-01-29,87.1600
2024-01-30,87.7700
2024-01-31,86.5800
2024-02-01,88.1500
2024-02-02,89.5200
2024-02-05,88.4500
2024-02-06,93.5800
2024-02-07,94.7300
2024-02-08,96.5500
2024-02-09,97.0300
2024-02-12,97.6200
2024-02-13,95.8800
2024-02-14,95.9500
2024-02-15,96.2200
2024-02-16,95.6600
2024-02-20,93.1400
2024-02-21,93.6600
2024-02-22,95.7700
2024-02-23,95.8000
2024-02-26,95.8000
2024-02-27,96.0200
2024-02-28,95.8500
2024-02-29,98.2600
2024-03-01,98.9300
2024-03-04,98.6200
2024-03-05,96.6100
2024-03-06,97.0000
2024-03-07,97.9800
2024-03-08,98.6500
2024-03-11,97.3900
2024-03-12,99.1800
2024-03-13,97.9600
2024-03-14,96.8400
2024-03-15,96.7000
2024-03-18,95.1500
2024-03-19,95.7600
2024-03-20,98.6000
2024-03-21,101.6400
2024-03-22,100.7600
2024-03-25,100.8500
2024-03-26,101.0500
2024-03-27,100.5100
2024-03-28,100.5800
2024-04-01,100.0000
2024-04-02,97.9000
2024-04-03,99.5500
2024-04-04,98.1700
2024-04-05,100.9300
2024-04-08,101.6500
2024-04-09,100.2700
2024-04-10,99.0100
2024-04-11,100.4500
2024-04-12,97.2900
2024-04-15,95.8400
2024-04-16,96.2900
2024-04-17,94.6300
2024-04-18,93.3500
2024-04-19,92.6200
2024-04-22,94.4700
2024-04-23,97.9700
2024-04-24,96.7700
2024-04-25,94.8700
2024-04-26,95.5400
2024-04-29,95.2800
2024-04-30,93.0700
2024-05-01,95.1200
2024-05-02,97.1300
2024-05-03,95.0100
2024-05-06,98.2500
2024-05-07,99.5400
2024-05-08,99.6700
2024-05-09,102.2200
2024-05-10,103.1300
2024-05-13,100.2400
2024-05-14,102.4400
2024-05-15,107.6700
2024-05-16,104.1500
2024-05-17,104.6400
2024-05-20,104.8800
2024-05-21,106.4900
2024-05-22,105.7700
2024-05-23,103.9800
2024-05-24,106.4300
2024-05-28,105.4400
2024-05-29,103.2000
2024-05-30,103.8300
2024-05-31,102.8400
2024-06-03,103.1700
2024-06-04,101.3100
2024-06-05,103.4000
2024-06-06,99.4900
2024-06-07,97.9900
2024-06-10,108.9500
2024-06-11,110.2100
2024-06-12,111.4900
2024-06-13,109.3600
2024-06-14,109.1800
2024-06-17,110.1700
2024-06-18,110.4800
2024-06-20,110.0500
2024-06-21,108.8200
2024-06-24,107.4700
2024-06-25,107.4200
2024-06-26,105.7800
2024-06-27,105.8600
2024-06-28,105.2400
2024-07-01,104.5100
2024-07-02,105.9300
2024-07-03,106.0600
2024-07-05,106.0800
2024-07-08,105.0700
2024-07-09,105.5800
2024-07-10,109.4500
2024-07-11,108.8500
2024-07-12,110.7400
2024-07-15,114.9600
2024-07-16,116.6700
2024-07-17,113.7800
2024-07-18,114.9100
2024-07-19,115.1500
2024-07-22,117.8700
2024-07-23,117.9600
2024-07-24,115.7300
2024-07-25,116.7100
2024-07-26,118.5100
2024-07-29,118.6000
2024-07-30,119.9900
2024-07-31,123.4500
2024-08-01,119.7500
2024-08-02,108.6200
2024-08-05,106.2300
2024-08-06,109.6000
2024-08-07,108.7900
2024-08-08,112.7800
2024-08-09,113.8700
2024-08-12,112.6900
2024-08-13,115.8100
2024-08-14,118.3800
2024-08-15,120.2200
2024-08-16,119.0800
2024-08-19,120.1800
2024-08-20,118.6500
