date,close
2020-09-08,108.1400
2020-09-09,111.5100
2020-09-10,110.8800
2020-09-11,112.8000
2020-09-14,113.6900
2020-09-15,113.9800
2020-09-16,115.3400
2020-09-17,115.3800
2020-09-18,112.6000
2020-09-21,107.4500
2020-09-22,107.5600
2020-09-23,106.9500
2020-09-24,107.1400
2020-09-25,108.5000
2020-09-28,108.7800
2020-09-29,108.2400
2020-09-30,108.3400
2020-10-01,107.1400
2020-10-02,110.0500
2020-10-05,111.3300
2020-10-06,110.0900
2020-10-07,111.7000
2020-10-08,112.9300
2020-10-09,113.0800
2020-10-12,113.9700
2020-10-13,112.4300
2020-10-14,113.6200
2020-10-15,113.9000
2020-10-16,114.0700
2020-10-19,112.7700
2020-10-20,114.2400
2020-10-21,113.7300
2020-10-22,115.2400
2020-10-23,116.2700
2020-10-26,113.8200
2020-10-27,111.5500
2020-10-28,109.2900
2020-10-29,110.0900
2020-10-30,110.7100
2020-11-02,114.8700
2020-11-03,117.1600
2020-11-04,114.0700
2020-11-05,117.3700
2020-11-06,116.4200
2020-11-09,119.7200
2020-11-10,119.8100
2020-11-11,120.8700
2020-11-12,120.0000
2020-11-13,122.2800
2020-11-16,125.8000
2020-11-17,125.4100
2020-11-18,124.3600
2020-11-19,124.6800
2020-11-20,123.4800
2020-11-23,123.4300
2020-11-24,126.3400
2020-11-25,124.1200
2020-11-27,123.8800
2020-11-30,122.0300
2020-12-01,122.6400
2020-12-02,122.2900
2020-12-03,121.1400
2020-12-04,123.5400
2020-12-07,122.2400
2020-12-08,121.9300
2020-12-09,123.2400
2020-12-10,121.3700
2020-12-11,121.3700
2020-12-14,120.1300
2020-12-15,121.8400
2020-12-16,120.8700
2020-12-17,123.7600
2020-12-18,123.8600
2020-12-21,123.8700
2020-12-22,123.4400
2020-12-23,123.6400
2020-12-24,124.0200
2020-12-28,124.2800
2020-12-29,123.5100
2020-12-30,124.4300
2020-12-31,126.2500
2021-01-04,123.3400
2021-01-05,124.0600
2021-01-06,127.5600
2021-01-07,129.4500
2021-01-08,129.4500
2021-01-11,128.7800
2021-01-12,129.6000
2021-01-13,127.1200
2021-01-14,126.9400
2021-01-15,125.3800
2021-01-19,125.5100
2021-01-20,126.0100
2021-01-21,124.9800
2021-01-22,125.3200
2021-01-25,125.0700
2021-01-26,124.2500
2021-01-27,118.9400
2021-01-28,118.0000
2021-01-29,116.4900
2021-02-01,117.5800
2021-02-02,119.3400
2021-02-03,120.8300
2021-02-04,119.8300
2021-02-05,121.0600
2021-02-08,120.8900
2021-02-09,120.3500
2021-02-10,122.7800
2021-02-11,122.1000
2021-02-12,122.7300
2021-02-16,121.6500
2021-02-17,120.6300
2021-02-18,120.9400
2021-02-19,122.2500
2021-02-22,122.1400
2021-02-23,121.9800
2021-02-24,125.5000
2021-02-25,124.2800
2021-02-26,123.2600
2021-03-01,127.3700
2021-03-02,127.1500
2021-03-03,126.9900
2021-03-04,125.3600
2021-03-05,130.0600
2021-03-08,131.7800
2021-03-09,130.9200
2021-03-10,133.0700
2021-03-11,133.8600
2021-03-12,135.8300
2021-03-15,135.7600
2021-03-16,135.5600
2021-03-17,136.9200
2021-03-18,137.2000
2021-03-19,135.5500
2021-03-22,136.4400
2021-03-23,133.6200
2021-03-24,135.6700
2021-03-25,137.7000
2021-03-26,139.9000
2021-03-29,138.2300
2021-03-30,138.3800
2021-03-31,137.1300
2021-04-01,137.9300
2021-04-05,140.1700
2021-04-06,139.5300
2021-04-07,139.0800
2021-04-08,138.5200
2021-04-09,139.9600
2021-04-12,140.4900
2021-04-13,138.6600
2021-04-14,138.3000
2021-04-15,139.3800
2021-04-16,140.5700
2021-04-19,140.4300
2021-04-20,144.8600
2021-04-21,148.8300
2021-04-22,147.5500
2021-04-23,148.1400
2021-04-26,146.3900
2021-04-27,147.9400
2021-04-28,148.1000
2021-04-29,151.3300
2021-04-30,149.1900
2021-05-03,149.7700
2021-05-04,151.5400
2021-05-05,150.8400
2021-05-06,152.6700
2021-05-07,152.9100
2021-05-10,153.4500
2021-05-11,150.1900
2021-05-12,146.4000
2021-05-13,149.5700
2021-05-14,151.4000
2021-05-17,150.3300
2021-05-18,147.8000
2021-05-19,147.3700
2021-05-20,148.0700
2021-05-21,148.2700
2021-05-24,149.4900
2021-05-25,149.0000
2021-05-26,148.8900
2021-05-27,150.2500
2021-05-28,150.5000
2021-06-01,151.1300
2021-06-02,151.2400
2021-06-03,152.0400
2021-06-04,153.1500
2021-06-07,151.6300
2021-06-08,152.0200
2021-06-09,150.6600
2021-06-10,150.2900
2021-06-11,151.7600
2021-06-14,150.3400
2021-06-15,151.3700
2021-06-16,149.9900
2021-06-17,145.7600
2021-06-18,142.9600
2021-06-21,146.3000
2021-06-22,147.3000
2021-06-23,146.9100
2021-06-24,147.6800
2021-06-25,149.3100
2021-06-28,148.9900
2021-06-29,149.2300
2021-06-30,150.6000
2021-07-01,150.9600
2021-07-02,151.8000
2021-07-06,150.5700
2021-07-07,153.0800
2021-07-08,151.1400
2021-07-09,153.4600
2021-07-12,154.8800
2021-07-13,154.4100
2021-07-14,155.3000
2021-07-15,155.6500
2021-07-16,154.9500
2021-07-19,151.9700
2021-07-20,162.1400
2021-07-21,164.0900
2021-07-22,164.8300
2021-07-23,164.2900
2021-07-26,162.9100
2021-07-27,163.8300
2021-07-28,162.9600
2021-07-29,165.1100
2021-07-30,167.1200
2021-08-02,166.9400
2021-08-03,169.6700
2021-08-04,168.0700
2021-08-05,169.1900
2021-08-06,169.4900
2021-08-09,169.0600
2021-08-10,171.7500
2021-08-11,172.4900
2021-08-12,172.0600
2021-08-13,171.6400
2021-08-16,173.9600
2021-08-17,173.0200
2021-08-18,171.5100
2021-08-19,172.4200
2021-08-20,172.7000
2021-08-23,173.1000
2021-08-24,174.2300
2021-08-25,174.4600
2021-08-26,174.0400
2021-08-27,174.5900
2021-08-30,175.7900
2021-08-31,174.3600
2021-09-01,173.8900
2021-09-02,175.9900
2021-09-03,174.9300
2021-09-07,172.7700
2021-09-08,174.8500
2021-09-09,174.8400
2021-09-10,173.5600
2021-09-13,170.7000
2021-09-14,166.9700
2021-09-15,167.7000
2021-09-16,164.2500
2021-09-17,162.6400
2021-09-20,162.5400
2021-09-21,161.2400
2021-09-22,162.2500
2021-09-23,163.5400
2021-09-24,161.9000
2021-09-27,161.6600
2021-09-28,158.8400
2021-09-29,159.3000
2021-09-30,155.5000
2021-10-01,156.8800
2021-10-04,155.9900
2021-10-05,158.1200
2021-10-06,159.0700
2021-10-07,159.8000
2021-10-08,157.8400
2021-10-11,156.6700
2021-10-12,157.0900
2021-10-13,157.3800
2021-10-14,162.5100
2021-10-15,165.1100
2021-10-18,166.7900
2021-10-19,167.9100
2021-10-20,168.8500
2021-10-21,169.5900
2021-10-22,169.2100
2021-10-25,168.6400
2021-10-26,167.4000
2021-10-27,165.6300
2021-10-28,169.0700
2021-10-29,169.0800
2021-11-01,169.7600
2021-11-02,171.4400
2021-11-03,170.0000
2021-11-04,172.1400
2021-11-05,171.2900
2021-11-08,173.6200
2021-11-09,175.3900
2021-11-10,174.7500
2021-11-11,171.1500
2021-11-12,172.8600
2021-11-15,173.5000
2021-11-16,176.6300
2021-11-17,175.4100
2021-11-18,176.5800
2021-11-19,176.0500
2021-11-22,175.9000
2021-11-23,175.9800
2021-11-24,176.2400
2021-11-26,171.2400
2021-11-29,171.8000
2021-11-30,163.8500
2021-12-01,162.8300
2021-12-02,166.4300
2021-12-03,167.0100
2021-12-06,169.9900
2021-12-07,172.2500
2021-12-08,171.8500
2021-12-09,171.6200
2021-12-10,171.3600
2021-12-13,171.7500
2021-12-14,168.0700
2021-12-15,171.6700
2021-12-16,172.3200
2021-12-17,170.2900
2021-12-20,168.4400
2021-12-21,171.3300
2021-12-22,172.4900
2021-12-23,173.7400
2021-12-27,178.6300
2021-12-28,179.8100
2021-12-29,181.4700
2021-12-30,180.6700
2021-12-31,181.6000
2022-01-03,178.3300
2022-01-04,181.4700
2022-01-05,179.3400
2022-01-06,181.4700
2022-01-07,182.9200
2022-01-10,179.3500
2022-01-11,180.7300
2022-01-12,181.2900
2022-01-13,180.3800
2022-01-14,178.4800
2022-01-18,178.4400
2022-01-19,177.6000
2022-01-20,174.6800
2022-01-21,173.5300
2022-01-24,173.6900
2022-01-25,170.6700
2022-01-26,169.9200
2022-01-27,168.7100
2022-01-28,167.0300
2022-01-31,169.9100
2022-02-01,169.6900
2022-02-02,170.2600
2022-02-03,163.5600
2022-02-04,163.1500
2022-02-07,162.1500
2022-02-08,164.8200
2022-02-09,167.5900
2022-02-10,163.9400
2022-02-11,160.2100
2022-02-14,161.1600
2022-02-15,161.6200
2022-02-16,162.9500
2022-02-17,159.3900
2022-02-18,159.0300
2022-02-22,158.1600
2022-02-23,154.9100
2022-02-24,155.3600
2022-02-25,159.0200
2022-02-28,156.8600
2022-03-01,151.6700
2022-03-02,157.1500
2022-03-03,157.0700
2022-03-04,150.9400
2022-03-07,146.8600
2022-03-08,146.1900
2022-03-09,151.2000
2022-03-10,151.9800
2022-03-11,150.6300
2022-03-14,151.4200
2022-03-15,152.1900
2022-03-16,155.8000
2022-03-17,157.3300
2022-03-18,159.2700
2022-03-21,158.1600
2022-03-22,159.3900
2022-03-23,157.8300
2022-03-24,157.2300
2022-03-25,158.2800
2022-03-28,158.6500
2022-03-29,162.7400
2022-03-30,160.5800
2022-03-31,156.9000
2022-04-01,158.5500
2022-04-04,157.9300
2022-04-05,153.9200
2022-04-06,154.7500
2022-04-07,154.4300
2022-04-08,150.8800
2022-04-11,149.2300
2022-04-12,147.8700
2022-04-13,149.4100
2022-04-14,146.3900
2022-04-18,146.6200
2022-04-19,151.6800
2022-04-20,155.5200
2022-04-21,144.1600
2022-04-22,143.0000
2022-04-25,142.2400
2022-04-26,139.0500
2022-04-27,137.9900
2022-04-28,139.4900
2022-04-29,133.3000
2022-05-02,134.3700
2022-05-03,136.0400
2022-05-04,138.2400
2022-05-05,135.2300
2022-05-06,133.0100
2022-05-09,132.1000
2022-05-10,129.9500
2022-05-11,130.0800
2022-05-12,131.3500
2022-05-13,132.8300
2022-05-16,133.3700
2022-05-17,135.9000
2022-05-18,129.3900
2022-05-19,129.5400
2022-05-20,130.7800
2022-05-23,130.8000
2022-05-24,130.8500
2022-05-25,129.7600
2022-05-26,133.0600
2022-05-27,134.5500
2022-05-31,133.9100
2022-06-01,132.7800
2022-06-02,135.5300
2022-06-03,133.4300
2022-06-06,133.1900
2022-06-07,136.1200
2022-06-08,134.6200
2022-06-09,132.7100
2022-06-10,128.4100
2022-06-13,123.9600
2022-06-14,123.0000
2022-06-15,124.0600
2022-06-16,119.8200
2022-06-17,117.2900
2022-06-21,119.2200
2022-06-22,119.4200
2022-06-23,118.5800
2022-06-24,123.2200
2022-06-27,123.0700
2022-06-28,121.7800
2022-06-29,121.2600
2022-06-30,121.3200
2022-07-01,122.4100
2022-07-05,121.7700
2022-07-06,122.0800
2022-07-07,123.6100
2022-07-08,121.7800
2022-07-11,121.3300
2022-07-12,120.7700
2022-07-13,119.7200
2022-07-14,117.9300
2022-07-15,120.5300
2022-07-18,119.9800
2022-07-19,124.9100
2022-07-20,125.7000
2022-07-21,127.4400
2022-07-22,128.6400
2022-07-25,126.6700
2022-07-26,127.2300
2022-07-27,130.1000
2022-07-28,131.8000
2022-07-29,133.6800
2022-08-01,132.2800
2022-08-02,131.1300
2022-08-03,133.1700
2022-08-04,132.4600
2022-08-05,134.0300
2022-08-08,134.5000
2022-08-09,131.8500
2022-08-10,135.8300
2022-08-11,136.4800
2022-08-12,139.4800
2022-08-15,140.2800
2022-08-16,141.3300
2022-08-17,139.0900
2022-08-18,140.4500
2022-08-19,137.8700
2022-08-22,133.8400
2022-08-23,133.1400
2022-08-24,132.9800
2022-08-25,134.9700
2022-08-26,127.9900
2022-08-29,127.4300
2022-08-30,126.0300
2022-08-31,124.9600
2022-09-01,129.0600
2022-09-02,127.9700
2022-09-06,128.3100
2022-09-07,129.5000
2022-09-08,127.8500
2022-09-09,129.4700
2022-09-12,130.4800
2022-09-13,126.8300
2022-09-14,127.0600
2022-09-15,122.5000
2022-09-16,120.9100
2022-09-19,125.0200
2022-09-20,122.6900
2022-09-21,122.1100
2022-09-22,120.1500
2022-09-23,119.7500
2022-09-26,117.9500
2022-09-27,116.6700
2022-09-28,119.8200
2022-09-29,117.9000
2022-09-30,116.5800
2022-10-03,120.0900
2022-10-04,124.4200
2022-10-05,124.0800
2022-10-06,123.5000
2022-10-07,120.7200
2022-10-10,120.6200
2022-10-11,119.5700
2022-10-12,117.3700
2022-10-13,121.6800
2022-10-14,119.5800
2022-10-17,121.5500
2022-10-18,123.4100
2022-10-19,121.3600
2022-10-20,119.1000
2022-10-21,124.8500
2022-10-24,126.1500
2022-10-25,127.2900
2022-10-26,127.5600
2022-10-27,128.0300
2022-10-28,131.8900
2022-10-31,130.6900
2022-11-01,132.7000
2022-11-02,130.7800
2022-11-03,130.3000
2022-11-04,133.0600
2022-11-07,134.4100
2022-11-08,131.8600
2022-11-09,130.2100
2022-11-10,137.3500
2022-11-11,140.9400
2022-11-14,141.2600
2022-11-15,142.1600
2022-11-16,141.3300
2022-11-17,138.9800
2022-11-18,139.4700
2022-11-21,140.3100
2022-11-22,142.1500
2022-11-23,142.7600
2022-11-25,142.9900
2022-11-28,139.3300
2022-11-29,139.3700
2022-11-30,141.9500
2022-12-01,142.4900
2022-12-02,143.4900
2022-12-05,141.0100
2022-12-06,139.7700
2022-12-07,138.3500
2022-12-08,137.2600
2022-12-09,137.2900
2022-12-12,140.3000
2022-12-13,142.5900
2022-12-14,140.7000
2022-12-15,134.6800
2022-12-16,133.4800
2022-12-19,132.3800
2022-12-20,133.2500
2022-12-21,134.8500
2022-12-22,133.7300
2022-12-23,134.7200
2022-12-27,135.8800
2022-12-28,133.2800
2022-12-29,136.3400
2022-12-30,135.4100
2023-01-03,135.0700
2023-01-04,136.1700
2023-01-05,134.4200
2023-01-06,139.4200
2023-01-09,138.9100
2023-01-10,139.3000
2023-01-11,141.9300
2023-01-12,142.9000
2023-01-13,144.3900
2023-01-17,144.3100
2023-01-18,140.5200
2023-01-19,135.8800
2023-01-20,139.3400
2023-01-23,141.7200
2023-01-24,143.2100
2023-01-25,141.8500
2023-01-26,143.5000
2023-01-27,144.9800
2023-01-30,143.3100
2023-01-31,151.8300
2023-02-01,156.6000
2023-02-02,159.1200
2023-02-03,159.6100
2023-02-06,156.4600
2023-02-07,156.4700
2023-02-08,154.1500
2023-02-09,153.1500
2023-02-10,153.2500
2023-02-13,155.7000
2023-02-14,155.7000
2023-02-15,156.5100
2023-02-16,154.9400
2023-02-17,155.3600
2023-02-21,148.5300
2023-02-22,148.7000
2023-02-23,148.9200
2023-02-24,148.4000
2023-02-27,150.0000
2023-02-28,149.9000
2023-03-01,150.1200
2023-03-02,151.4000
2023-03-03,154.6500
2023-03-06,154.3200
2023-03-07,152.8100
2023-03-08,152.4700
2023-03-09,150.1600
2023-03-10,145.8000
2023-03-13,143.4500
2023-03-14,145.6600
2023-03-15,140.3300
2023-03-16,140.7600
2023-03-17,136.5700
2023-03-20,140.1400
2023-03-21,142.2100
2023-03-22,140.5400
2023-03-23,140.5300
2023-03-24,141.4400
2023-03-27,142.7700
2023-03-28,144.3300
2023-03-29,146.9600
2023-03-30,148.1500
2023-03-31,151.9400
2023-04-03,150.5200
2023-04-04,145.0700
2023-04-05,142.8900
2023-04-06,141.5700
2023-04-10,144.0500
2023-04-11,146.9300
2023-04-12,147.1200
2023-04-13,147.5000
2023-04-14,147.0100
2023-04-17,148.1800
2023-04-18,148.2800
2023-04-19,147.5400
2023-04-20,147.2200
2023-04-21,147.6800
2023-04-24,148.6000
2023-04-25,145.4600
2023-04-26,140.8100
2023-04-27,144.5800
2023-04-28,146.1600
2023-05-01,146.4100
2023-05-02,144.7400
2023-05-03,144.4000
2023-05-04,141.9500
2023-05-05,144.5100
2023-05-08,144.0300
2023-05-09,142.6300
2023-05-10,140.9700
2023-05-11,139.3100
2023-05-12,138.7600
2023-05-15,139.5700
2023-05-16,137.5200
2023-05-17,139.8500
2023-05-18,140.8300
2023-05-19,139.4700
2023-05-22,140.2000
2023-05-23,139.3200
2023-05-24,135.6400
2023-05-25,135.2200
2023-05-26,137.0300
2023-05-30,136.9400
2023-05-31,133.3300
2023-06-01,135.0600
2023-06-02,139.8600
2023-06-05,137.8800
2023-06-06,139.0200
2023-06-07,143.5600
2023-06-08,142.3000
2023-06-09,141.1400
2023-06-12,143.0700
2023-06-13,145.1500
2023-06-14,145.1800
2023-06-15,147.0800
2023-06-16,147.7300
2023-06-20,143.4300
2023-06-21,144.2500
2023-06-22,142.6100
2023-06-23,141.1300
2023-06-26,143.1000
2023-06-27,144.7900
2023-06-28,143.3500
2023-06-29,144.6500
2023-06-30,147.6500
2023-07-03,147.1400
2023-07-05,145.0000
2023-07-06,143.9300
2023-07-07,146.1000
2023-07-10,148.4500
2023-07-11,149.4600
2023-07-12,150.6700
2023-07-13,150.0800
2023-07-14,148.3200
2023-07-17,148.9000
2023-07-18,150.3400
2023-07-19,150.1300
2023-07-20,149.9500
2023-07-21,152.1200
2023-07-24,152.0900
2023-07-25,146.5100
2023-07-26,146.8000
2023-07-27,145.7900
2023-07-28,145.6900
2023-07-31,145.9700
2023-08-01,145.4800
2023-08-02,142.9700
2023-08-03,142.7100
2023-08-04,142.2700
2023-08-07,143.3800
2023-08-08,143.9900
2023-08-09,143.5800
2023-08-10,142.3700
2023-08-11,142.9700
2023-08-14,142.4800
2023-08-15,139.8600
2023-08-16,139.0100
2023-08-17,139.7200
2023-08-18,140.5700
2023-08-21,139.9000
2023-08-22,139.8900
2023-08-23,142.0500
2023-08-24,141.3500
2023-08-25,142.6700
2023-08-28,143.9900
2023-08-29,146.5900
2023-08-30,148.2400
2023-08-31,148.3000
2023-09-01,148.7000
2023-09-05,143.7800
2023-09-06,143.8600
2023-09-07,141.7200
2023-09-08,142.1100
2023-09-11,140.2200
2023-09-12,140.8700
2023-09-13,141.2000
2023-09-14,144.1600
2023-09-15,144.4500
2023-09-18,143.5300
2023-09-19,143.7500
2023-09-20,143.5000
2023-09-21,141.5600
2023-09-22,141.3500
2023-09-25,142.5400
2023-09-26,139.8000
2023-09-27,140.5900
2023-09-28,140.6900
2023-09-29,139.5100
2023-10-02,137.6800
2023-10-03,137.7800
2023-10-04,137.9200
2023-10-05,138.3100
2023-10-06,138.8900
2023-10-09,140.3700
2023-10-10,141.0300
2023-10-11,142.1800
2023-10-12,140.2200
2023-10-13,138.1200
2023-10-16,140.7800
2023-10-17,141.5900
2023-10-18,135.8300
2023-10-19,134.4300
2023-10-20,134.6900
2023-10-23,133.8500
2023-10-24,132.3300
2023-10-25,130.0800
2023-10-26,130.5500
2023-10-27,128.4200
2023-10-30,128.4200
2023-10-31,129.9500
2023-11-01,129.0800
2023-11-02,133.2600
2023-11-03,134.3600
2023-11-06,132.7600
2023-11-07,130.4700
2023-11-08,130.1100
2023-11-09,130.7900
2023-11-10,131.6300
2023-11-13,131.4700
2023-11-14,136.8000
2023-11-15,138.8300
2023-11-16,137.5400
2023-11-17,137.7900
2023-11-20,138.2500
2023-11-21,138.4800
2023-11-22,138.5600
2023-11-24,139.6900
2023-11-27,139.0400
2023-11-28,140.0900
2023-11-29,140.7700
2023-11-30,141.1600
2023-12-01,143.2100
2023-12-04,143.4300
2023-12-05,141.3600
2023-12-06,143.2100
2023-12-07,143.6900
2023-12-08,143.6200
2023-12-11,145.3100
2023-12-12,145.4900
2023-12-13,147.3000
2023-12-14,155.2900
2023-12-15,152.2000
2023-12-18,151.8000
2023-12-19,153.3000
2023-12-20,150.9800
2023-12-21,152.4800
2023-12-22,152.9400
2023-12-26,154.6400
2023-12-27,154.1600
2023-12-28,154.1600
2023-12-29,153.8100
2024-01-02,151.5200
2024-01-03,148.3300
2024-01-04,148.1000
2024-01-05,147.4900
2024-01-08,148.2300
2024-01-09,147.5800
2024-01-10,147.1700
2024-01-11,147.3300
2024-01-12,147.1400
2024-01-16,146.2100
2024-01-17,144.4400
2024-01-18,146.7700
2024-01-19,148.0900
2024-01-22,148.4600
2024-01-23,150.6900
2024-01-24,148.0100
2024-01-25,149.9600
2024-01-26,149.9400
2024-01-29,151.7600
2024-01-30,151.4800
2024-01-31,149.7800
2024-02-01,156.5500
2024-02-02,158.7500
2024-02-05,159.9900
2024-02-06,160.8200
2024-02-07,160.4700
2024-02-08,160.1100
2024-02-09,160.5300
2024-02-12,161.9700
2024-02-13,159.8300
2024-02-14,160.8900
2024-02-15,162.6400
2024-02-16,161.4600
2024-02-20,160.0800
2024-02-21,160.3900
2024-02-22,163.0800
2024-02-23,164.1000
2024-02-26,164.7800
2024-02-27,164.0900
2024-02-28,164.3600
2024-02-29,165.3800
2024-03-01,167.3000
2024-03-04,167.8600
2024-03-05,167.2700
2024-03-06,170.9200
2024-03-07,171.9000
2024-03-08,171.0300
2024-03-11,170.9400
2024-03-12,175.2700
2024-03-13,177.2200
2024-03-14,175.0700
2024-03-15,175.5300
2024-03-18,174.4200
2024-03-19,175.1400
2024-03-20,175.5500
2024-03-21,177.9000
2024-03-22,176.4100
2024-03-25,175.3600
2024-03-26,174.7800
2024-03-27,177.2200
2024-03-28,177.1900
2024-04-01,175.5300
2024-04-02,173.7300
2024-04-03,174.3500
2024-04-04,173.2000
2024-04-05,175.8400
2024-04-08,176.0800
2024-04-09,177.3500
2024-04-10,173.8300
2024-04-11,173.2800
2024-04-12,172.0600
2024-04-15,170.6700
2024-04-16,171.1600
2024-04-17,169.5000
2024-04-18,168.6100
2024-04-19,169.8400
2024-04-22,170.2800
2024-04-23,172.2900
2024-04-24,171.4400
2024-04-25,179.1100
2024-04-26,180.1700
2024-04-29,180.0400
2024-04-30,179.3000
2024-05-01,177.8500
2024-05-02,177.5500
2024-05-03,178.9900
2024-05-06,181.7300
2024-05-07,181.8300
2024-05-08,183.7500
2024-05-09,184.9500
2024-05-10,185.5500
2024-05-13,184.2600
2024-05-14,183.7100
2024-05-15,185.1700
2024-05-16,184.1400
2024-05-17,184.0900
2024-05-20,185.0800
2024-05-21,186.0600
2024-05-22,187.5500
2024-05-23,184.2800
2024-05-24,184.1800
2024-05-28,183.4800
2024-05-29,181.5400
2024-05-30,181.6300
2024-05-31,183.8200
2024-06-03,181.2900
2024-06-04,179.4400
2024-06-05,180.9600
2024-06-06,178.0300
2024-06-07,177.2200
2024-06-10,177.9500
2024-06-11,177.2700
2024-06-12,181.7500
2024-06-13,181.3900
2024-06-14,177.2500
2024-06-17,179.2300
2024-06-18,182.7900
2024-06-20,183.3000
2024-06-21,182.5000
2024-06-24,184.4000
2024-06-25,180.0600
2024-06-26,178.7200
2024-06-27,178.4500
2024-06-28,180.4500
2024-07-01,176.9900
2024-07-02,176.9600
2024-07-03,176.9700
2024-07-05,176.6800
2024-07-08,176.4900
2024-07-09,175.1300
2024-07-10,178.5600
2024-07-11,182.1000
2024-07-12,184.5200
2024-07-15,184.9900
2024-07-16,191.4900
2024-07-17,189.8100
2024-07-18,186.3400
2024-07-19,183.7000
2024-07-22,181.1500
2024-07-23,180.3700
2024-07-24,176.3300
2024-07-25,186.3200
2024-07-26,185.2300
2024-07-29,186.4700
2024-07-30,184.5100
2024-07-31,184.2600
2024-08-01,179.1500
2024-08-02,175.4200
2024-08-05,172.7400
2024-08-06,174.4800
2024-08-07,172.5000
2024-08-08,176.5600
2024-08-09,176.2300
2024-08-12,174.3700
2024-08-13,176.6500
2024-08-14,176.8200
2024-08-15,178.9700
2024-08-16,179.8300
2024-08-19,181.7000
2024-08-20,180.0700
