date,close
2020-07-13,14.1900
2020-07-14,14.5500
2020-07-15,14.9600
2020-07-16,14.9900
2020-07-17,14.9200
2020-07-20,14.5000
2020-07-21,15.0900
2020-07-22,14.8900
2020-07-23,14.4900
2020-07-24,14.2500
2020-07-27,14.2000
2020-07-28,14.1200
2020-07-29,14.5300
2020-07-30,14.3200
2020-07-31,14.1000
2020-08-03,14.0300
2020-08-04,14.5000
2020-08-05,14.4400
2020-08-06,14.3000
2020-08-07,14.3200
2020-08-10,14.5400
2020-08-11,14.4200
2020-08-12,14.4900
2020-08-13,14.2700
2020-08-14,14.2900
2020-08-17,14.4400
2020-08-18,14.3800
2020-08-19,14.1200
2020-08-20,14.0600
2020-08-21,14.1100
2020-08-24,14.2400
2020-08-25,13.9600
2020-08-26,13.7300
2020-08-27,13.8600
2020-08-28,14.1800
2020-08-31,13.8200
2020-09-01,13.8700
2020-09-02,13.8400
2020-09-03,13.6400
2020-09-04,13.5200
2020-09-08,13.2500
2020-09-09,13.2200
2020-09-10,12.9100
2020-09-11,12.8200
2020-09-14,13.0600
2020-09-15,12.9100
2020-09-16,13.3500
2020-09-17,13.2900
2020-09-18,13.0800
2020-09-21,12.8600
2020-09-22,12.8000
2020-09-23,12.2300
2020-09-24,12.2800
2020-09-25,12.3700
2020-09-28,12.6100
2020-09-29,12.4500
2020-09-30,12.3300
2020-10-01,12.2400
2020-10-02,12.3100
2020-10-05,12.6000
2020-10-06,12.2700
2020-10-07,12.5900
2020-10-08,13.1300
2020-10-09,12.8200
2020-10-12,12.7800
2020-10-13,12.6100
2020-10-14,12.9600
2020-10-15,12.9900
2020-10-16,12.8600
2020-10-19,12.7100
2020-10-20,12.6800
2020-10-21,12.5300
2020-10-22,12.9600
2020-10-23,12.7800
2020-10-26,12.3800
2020-10-27,12.1700
2020-10-28,11.8300
2020-10-29,12.0600
2020-10-30,11.9000
2020-11-02,11.8900
2020-11-03,11.9900
2020-11-04,11.8300
2020-11-05,11.9000
2020-11-06,11.4800
2020-11-09,12.3000
2020-11-10,12.8900
2020-11-11,13.0300
2020-11-12,12.7100
2020-11-13,13.1300
2020-11-16,13.6700
2020-11-17,14.0300
2020-11-18,13.7600
2020-11-19,14.4000
2020-11-20,14.2500
2020-11-23,14.6200
2020-11-24,14.9700
2020-11-25,14.8500
2020-11-27,14.7500
2020-11-30,14.3800
2020-12-01,14.1000
2020-12-02,14.3400
2020-12-03,14.4900
2020-12-04,14.9300
2020-12-07,14.8000
2020-12-08,14.7600
2020-12-09,14.6100
2020-12-10,14.7900
2020-12-11,14.7500
2020-12-14,14.3100
2020-12-15,14.7700
2020-12-16,14.6000
2020-12-17,14.3000
2020-12-18,14.2100
2020-12-21,13.9900
2020-12-22,13.7800
2020-12-23,13.8300
2020-12-24,13.8300
2020-12-28,13.6400
2020-12-29,13.5700
2020-12-30,13.5700
2020-12-31,13.6700
2021-01-04,13.5600
2021-01-05,13.9000
2021-01-06,14.3600
2021-01-07,14.6000
2021-01-08,14.4900
2021-01-11,14.7400
2021-01-12,15.2100
2021-01-13,15.3100
2021-01-14,15.6400
2021-01-15,15.4900
2021-01-19,15.5500
2021-01-20,15.5900
2021-01-21,15.2600
2021-01-22,15.3200
2021-01-25,15.2600
2021-01-26,15.2200
2021-01-27,14.8200
2021-01-28,14.6900
2021-01-29,14.0800
2021-02-01,14.0200
2021-02-02,13.8100
2021-02-03,14.2400
2021-02-04,14.0300
2021-02-05,14.1500
2021-02-08,14.7300
2021-02-09,14.5700
2021-02-10,14.7900
2021-02-11,14.6900
2021-02-12,14.8400
2021-02-16,15.0400
2021-02-17,15.1300
2021-02-18,14.7800
2021-02-19,14.9600
2021-02-22,15.1700
2021-02-23,15.2900
2021-02-24,15.7200
2021-02-25,15.2900
2021-02-26,14.7000
2021-03-01,15.0400
2021-03-02,15.0900
2021-03-03,15.1700
2021-03-04,15.6900
2021-03-05,15.8700
2021-03-08,16.2200
2021-03-09,15.6700
2021-03-10,16.2400
2021-03-11,16.2000
2021-03-12,16.3500
2021-03-15,16.3300
2021-03-16,15.9200
2021-03-17,16.2200
2021-03-18,15.7600
2021-03-19,15.9200
2021-03-22,15.7800
2021-03-23,15.6800
2021-03-24,16.1900
2021-03-25,16.3600
2021-03-26,16.8000
2021-03-29,16.7500
2021-03-30,16.6200
2021-03-31,16.6500
2021-04-01,16.8400
2021-04-05,16.6600
2021-04-06,16.7000
2021-04-07,16.9300
2021-04-08,16.8300
2021-04-09,16.5300
2021-04-12,16.5000
2021-04-13,16.4900
2021-04-14,16.6500
2021-04-15,16.7200
2021-04-16,16.5400
2021-04-19,16.6200
2021-04-20,16.5500
2021-04-21,16.6900
2021-04-22,16.3600
2021-04-23,16.7800
2021-04-26,16.9100
2021-04-27,17.0000
2021-04-28,17.4400
2021-04-29,17.2900
2021-04-30,17.0500
2021-05-03,17.2600
2021-05-04,17.1700
2021-05-05,17.5100
2021-05-06,17.6500
2021-05-07,17.8400
2021-05-10,18.2500
2021-05-11,17.9700
2021-05-12,18.1000
2021-05-13,18.0200
2021-05-14,18.3600
2021-05-17,18.8000
2021-05-18,18.7100
2021-05-19,18.4700
2021-05-20,18.7000
2021-05-21,18.7200
2021-05-24,18.8300
2021-05-25,18.5400
2021-05-26,18.3500
2021-05-27,18.2600
2021-05-28,18.3400
2021-06-01,18.5100
2021-06-02,18.7700
2021-06-03,18.7700
2021-06-04,18.7800
2021-06-07,18.7700
2021-06-08,18.8000
2021-06-09,18.8300
2021-06-10,19.0000
2021-06-11,19.1400
2021-06-14,18.8400
2021-06-15,19.0300
2021-06-16,18.8500
2021-06-17,18.3100
2021-06-18,17.6600
2021-06-21,18.2900
2021-06-22,18.2000
2021-06-23,18.0900
2021-06-24,18.2400
2021-06-25,18.2900
2021-06-28,17.9700
2021-06-29,17.8500
2021-06-30,18.2300
2021-07-01,18.4300
2021-07-02,18.5700
2021-07-06,18.4400
2021-07-07,18.3000
2021-07-08,18.1700
2021-07-09,18.6700
2021-07-12,18.5200
2021-07-13,18.2800
2021-07-14,17.9300
2021-07-15,17.8600
2021-07-16,17.6400
2021-07-19,17.1800
2021-07-20,17.4700
2021-07-21,17.8500
2021-07-22,17.4700
2021-07-23,17.3700
2021-07-26,17.8300
2021-07-27,17.7500
2021-07-28,17.7700
2021-07-29,17.9000
2021-07-30,17.3800
2021-08-02,17.3200
2021-08-03,17.4800
2021-08-04,17.1400
2021-08-05,17.0200
2021-08-06,17.1200
2021-08-09,17.0400
2021-08-10,17.1900
2021-08-11,17.2400
2021-08-12,17.3000
2021-08-13,17.2100
2021-08-16,17.0000
2021-08-17,16.7500
2021-08-18,16.2900
2021-08-19,15.8900
2021-08-20,15.9400
2021-08-23,16.2800
2021-08-24,16.4800
2021-08-25,16.4700
2021-08-26,16.1400
2021-08-27,16.5900
2021-08-30,16.3400
2021-08-31,16.2700
2021-09-01,16.1600
2021-09-02,16.4200
2021-09-03,16.3400
2021-09-07,16.1600
2021-09-08,16.0900
2021-09-09,15.9800
2021-09-10,15.9700
2021-09-13,16.1400
2021-09-14,16.0100
2021-09-15,16.3800
2021-09-16,16.1600
2021-09-17,15.9600
2021-09-20,15.6800
2021-09-21,15.7800
2021-09-22,16.1300
2021-09-23,16.4900
2021-09-24,16.5300
2021-09-27,16.9800
2021-09-28,16.8900
2021-09-29,16.9200
2021-09-30,16.7300
2021-10-01,16.9100
2021-10-04,16.9400
2021-10-05,16.9200
2021-10-06,16.7400
2021-10-07,16.9400
2021-10-08,17.4700
2021-10-11,17.7400
2021-10-12,17.9400
2021-10-13,17.9700
2021-10-14,18.3800
2021-10-15,18.4600
2021-10-18,18.4700
2021-10-19,18.4500
2021-10-20,18.6500
2021-10-21,17.5300
2021-10-22,17.6700
2021-10-25,17.8500
2021-10-26,17.6200
2021-10-27,17.3000
2021-10-28,17.3500
2021-10-29,16.7500
2021-11-01,17.0500
2021-11-02,16.9600
2021-11-03,16.8500
2021-11-04,16.7500
2021-11-05,16.9500
2021-11-08,16.8400
2021-11-09,16.8200
2021-11-10,16.7000
2021-11-11,16.7900
2021-11-12,16.6800
2021-11-15,16.8600
2021-11-16,16.6600
2021-11-17,16.5100
2021-11-18,16.2800
2021-11-19,16.1600
2021-11-22,16.1100
2021-11-23,16.3300
2021-11-24,16.5200
2021-11-26,16.2600
2021-11-29,16.0100
2021-11-30,15.4600
2021-12-01,15.2700
2021-12-02,15.7300
2021-12-03,15.5900
2021-12-06,15.7800
2021-12-07,16.2300
2021-12-08,16.2400
2021-12-09,16.0100
2021-12-10,16.1600
2021-12-13,15.9300
2021-12-14,15.8200
2021-12-15,15.8700
2021-12-16,15.8600
2021-12-17,15.6000
2021-12-20,15.2400
2021-12-21,15.6600
2021-12-22,15.5700
2021-12-23,15.6400
2021-12-27,15.8200
2021-12-28,15.8600
2021-12-29,15.8300
2021-12-30,15.8000
2021-12-31,15.8600
2022-01-03,16.3500
2022-01-04,16.5800
2022-01-05,16.6700
2022-01-06,17.0200
2022-01-07,17.2700
2022-01-10,17.4300
2022-01-11,17.6100
2022-01-12,17.6500
2022-01-13,17.5700
2022-01-14,17.8900
2022-01-18,17.7000
2022-01-19,17.4300
2022-01-20,17.4300
2022-01-21,17.3700
2022-01-24,17.3200
2022-01-25,17.5000
2022-01-26,17.5200
2022-01-27,17.4800
2022-01-28,17.2000
2022-01-31,17.3600
2022-02-01,17.4100
2022-02-02,17.4100
2022-02-03,17.2700
2022-02-04,17.3500
2022-02-07,17.4600
2022-02-08,17.2900
2022-02-09,17.3700
2022-02-10,17.2000
2022-02-11,17.5400
2022-02-14,17.1900
2022-02-15,17.0100
2022-02-16,17.1300
2022-02-17,16.7600
2022-02-18,16.6000
2022-02-22,16.5400
2022-02-23,16.7700
2022-02-24,16.6700
2022-02-25,17.0700
2022-02-28,17.4000
2022-03-01,17.5900
2022-03-02,18.1400
2022-03-03,18.3900
2022-03-04,18.8400
2022-03-07,18.7200
2022-03-08,18.6700
2022-03-09,18.3300
2022-03-10,18.5500
2022-03-11,18.1000
2022-03-14,17.5400
2022-03-15,17.3200
2022-03-16,17.2500
2022-03-17,17.5600
2022-03-18,17.3600
2022-03-21,18.0700
2022-03-22,17.9300
2022-03-23,18.1200
2022-03-24,18.3000
2022-03-25,19.0700
2022-03-28,18.7500
2022-03-29,18.8900
2022-03-30,19.0900
2022-03-31,18.9100
2022-04-01,19.2200
2022-04-04,19.3000
2022-04-05,18.9200
2022-04-06,19.0100
2022-04-07,19.2700
2022-04-08,19.4800
2022-04-11,19.2600
2022-04-12,19.1400
2022-04-13,19.2900
2022-04-14,19.3700
2022-04-18,19.5500
2022-04-19,19.6000
2022-04-20,19.7700
2022-04-21,19.7900
2022-04-22,19.1500
2022-04-25,18.6100
2022-04-26,18.4400
2022-04-27,18.4000
2022-04-28,18.8100
2022-04-29,18.1500
2022-05-02,18.1800
2022-05-03,18.6800
2022-05-04,19.2800
2022-05-05,18.8500
2022-05-06,19.3000
2022-05-09,18.6000
2022-05-10,18.5200
2022-05-11,18.5200
2022-05-12,18.4300
2022-05-13,18.7400
2022-05-16,19.3900
2022-05-17,19.7400
2022-05-18,19.3000
2022-05-19,19.0200
2022-05-20,19.0300
2022-05-23,19.1600
2022-05-24,19.1400
2022-05-25,19.3900
2022-05-26,19.6200
2022-05-27,19.9400
2022-05-31,19.6900
2022-06-01,20.0200
2022-06-02,19.9600
2022-06-03,19.9300
2022-06-06,19.7900
2022-06-07,20.1400
2022-06-08,19.8600
2022-06-09,19.2900
2022-06-10,19.0300
2022-06-13,18.1300
2022-06-14,17.8900
2022-06-15,17.6000
2022-06-16,16.7000
2022-06-17,16.0500
2022-06-21,16.6500
2022-06-22,16.3400
2022-06-23,16.2400
2022-06-24,16.4800
2022-06-27,16.8300
2022-06-28,17.2000
2022-06-29,16.9200
2022-06-30,16.7600
2022-07-01,16.9800
2022-07-05,16.5800
2022-07-06,16.3600
2022-07-07,16.8900
2022-07-08,16.9700
2022-07-11,16.8600
2022-07-12,16.6500
2022-07-13,16.6000
2022-07-14,16.5800
2022-07-15,16.7600
2022-07-18,16.9300
2022-07-19,17.3100
2022-07-20,17.3200
2022-07-21,17.6600
2022-07-22,17.6500
2022-07-25,18.0200
2022-07-26,18.0000
2022-07-27,18.0600
2022-07-28,18.0400
2022-07-29,17.9900
2022-08-01,17.9000
2022-08-02,17.8300
2022-08-03,17.8100
2022-08-04,17.3000
2022-08-05,17.4700
2022-08-08,17.6800
2022-08-09,18.0400
2022-08-10,18.1400
2022-08-11,18.5900
2022-08-12,18.6900
2022-08-15,18.5700
2022-08-16,18.6500
2022-08-17,18.5700
2022-08-18,18.9300
2022-08-19,18.7200
2022-08-22,18.5600
2022-08-23,18.8900
2022-08-24,19.2000
2022-08-25,19.2600
2022-08-26,18.9900
2022-08-29,18.9400
2022-08-30,18.4800
2022-08-31,18.3200
2022-09-01,18.1700
2022-09-02,18.2200
2022-09-06,17.7700
2022-09-07,17.8500
2022-09-08,18.0300
2022-09-09,18.3100
2022-09-12,18.7400
2022-09-13,18.1700
2022-09-14,18.5300
2022-09-15,18.3300
2022-09-16,17.8500
2022-09-19,18.0500
2022-09-20,17.9000
2022-09-21,17.5200
2022-09-22,17.3200
2022-09-23,16.5300
2022-09-26,16.0900
2022-09-27,16.3300
2022-09-28,16.8400
2022-09-29,16.7200
2022-09-30,16.6400
2022-10-03,17.1000
2022-10-04,17.6700
2022-10-05,17.7000
2022-10-06,17.3900
2022-10-07,17.2400
2022-10-10,17.0700
2022-10-11,17.1600
2022-10-12,17.0500
2022-10-13,17.6400
2022-10-14,17.1900
2022-10-17,17.5000
2022-10-18,17.7700
2022-10-19,17.9900
2022-10-20,17.1200
2022-10-21,17.5200
2022-10-24,17.2800
2022-10-25,17.5100
2022-10-26,17.7300
2022-10-27,17.9900
2022-10-28,17.7700
2022-10-31,18.1200
2022-11-01,18.2400
2022-11-02,17.9000
2022-11-03,18.0400
2022-11-04,18.1700
2022-11-07,18.2500
2022-11-08,18.3100
2022-11-09,17.5800
2022-11-10,18.2000
2022-11-11,18.6900
2022-11-14,18.5300
2022-11-15,18.6600
2022-11-16,18.4100
2022-11-17,18.3000
2022-11-18,18.4200
2022-11-21,18.2800
2022-11-22,18.7200
2022-11-23,18.6500
2022-11-25,18.6300
2022-11-28,18.4600
2022-11-29,18.8800
2022-11-30,19.1200
2022-12-01,19.1500
2022-12-02,19.0000
2022-12-05,18.5600
2022-12-06,18.1000
2022-12-07,18.0400
2022-12-08,17.7700
2022-12-09,17.4500
2022-12-12,17.8200
2022-12-13,18.2100
2022-12-14,18.1100
2022-12-15,17.9600
2022-12-16,17.6900
2022-12-19,17.5100
2022-12-20,17.6100
2022-12-21,17.8800
2022-12-22,17.7400
2022-12-23,18.1400
2022-12-27,18.2600
2022-12-28,17.9300
2022-12-29,18.1500
2022-12-30,18.0800
2023-01-03,18.0100
2023-01-04,18.2300
2023-01-05,18.2100
2023-01-06,18.5800
2023-01-09,18.7100
2023-01-10,18.7400
2023-01-11,18.7800
2023-01-12,18.8900
2023-01-13,18.8500
2023-01-17,18.8200
2023-01-18,18.3600
2023-01-19,18.7500
2023-01-20,18.6400
2023-01-23,18.7600
2023-01-24,18.5700
2023-01-25,18.4500
2023-01-26,18.6100
2023-01-27,18.6600
2023-01-30,18.0400
2023-01-31,18.3000
2023-02-01,18.3700
2023-02-02,18.4500
2023-02-03,18.2800
2023-02-06,18.1700
2023-02-07,18.2800
2023-02-08,18.2200
2023-02-09,17.9900
2023-02-10,18.3600
2023-02-13,18.3900
2023-02-14,18.3100
2023-02-15,18.1900
2023-02-16,18.0900
2023-02-17,17.7300
2023-02-21,17.3500
2023-02-22,17.3200
2023-02-23,17.4800
2023-02-24,17.4400
2023-02-27,17.3600
2023-02-28,17.0600
2023-03-01,17.2600
2023-03-02,17.4600
2023-03-03,17.6500
2023-03-06,17.6200
2023-03-07,17.3500
2023-03-08,17.3200
2023-03-09,17.1400
2023-03-10,16.7700
2023-03-13,16.8500
2023-03-14,16.9400
2023-03-15,16.5800
2023-03-16,16.5500
2023-03-17,16.2800
2023-03-20,16.5300
2023-03-21,16.8200
2023-03-22,16.6200
2023-03-23,16.3900
2023-03-24,16.7900
2023-03-27,16.8900
2023-03-28,17.0600
2023-03-29,17.2500
2023-03-30,17.3000
2023-03-31,17.5100
2023-04-03,17.6600
2023-04-04,17.4800
2023-04-05,17.7100
2023-04-06,17.7100
2023-04-10,17.7500
2023-04-11,17.8900
2023-04-12,17.8200
2023-04-13,17.7700
2023-04-14,17.8100
2023-04-17,17.7800
2023-04-18,17.7000
2023-04-19,17.6000
2023-04-20,17.3500
2023-04-21,17.3700
2023-04-24,17.6200
2023-04-25,17.4100
2023-04-26,17.2100
2023-04-27,17.3200
2023-04-28,17.1500
2023-05-01,17.1000
2023-05-02,16.6800
2023-05-03,16.5600
2023-05-04,16.6400
2023-05-05,17.0400
2023-05-08,16.9000
2023-05-09,16.8500
2023-05-10,16.7900
2023-05-11,16.7000
2023-05-12,16.8000
2023-05-15,16.7000
2023-05-16,16.3000
2023-05-17,16.4500
2023-05-18,16.5200
2023-05-19,16.5200
2023-05-22,16.5300
2023-05-23,16.5400
2023-05-24,16.5000
2023-05-25,16.2200
2023-05-26,16.2100
2023-05-30,16.1500
2023-05-31,16.1100
2023-06-01,16.2600
2023-06-02,16.7500
2023-06-05,16.7600
2023-06-06,16.8500
2023-06-07,17.2300
2023-06-08,17.3200
2023-06-09,17.0300
2023-06-12,16.8900
2023-06-13,17.0300
2023-06-14,16.9000
2023-06-15,17.0100
2023-06-16,17.0400
2023-06-20,16.6600
2023-06-21,16.6400
2023-06-22,16.4900
2023-06-23,16.3200
2023-06-26,16.5400
2023-06-27,16.8000
2023-06-28,17.0100
2023-06-29,17.2000
2023-06-30,17.2200
2023-07-03,17.2500
2023-07-05,17.0800
2023-07-06,16.8600
2023-07-07,16.9200
2023-07-10,16.9500
2023-07-11,17.2500
2023-07-12,17.5400
2023-07-13,17.6000
2023-07-14,17.2100
2023-07-17,17.1300
2023-07-18,17.2800
2023-07-19,17.2900
2023-07-20,17.6400
2023-07-21,17.8000
2023-07-24,18.1100
2023-07-25,18.0600
2023-07-26,17.9500
2023-07-27,17.8000
2023-07-28,17.5700
2023-07-31,17.7100
2023-08-01,17.5600
2023-08-02,17.3600
2023-08-03,17.4600
2023-08-04,17.3600
2023-08-07,17.3800
2023-08-08,17.4800
2023-08-09,17.5500
2023-08-10,17.5400
2023-08-11,17.7800
2023-08-14,17.6700
2023-08-15,17.3600
2023-08-16,17.2100
2023-08-17,17.3400
2023-08-18,17.4300
2023-08-21,17.3600
2023-08-22,17.2500
2023-08-23,17.2600
2023-08-24,17.2300
2023-08-25,17.3400
2023-08-28,17.3600
2023-08-29,17.4500
2023-08-30,17.4400
2023-08-31,17.2200
2023-09-01,17.1400
2023-09-05,17.0700
2023-09-06,16.6300
2023-09-07,16.5900
2023-09-08,16.8000
2023-09-11,16.6700
2023-09-12,17.1300
2023-09-13,17.1600
2023-09-14,17.3100
2023-09-15,17.0700
2023-09-18,17.0200
2023-09-19,16.9300
2023-09-20,16.8600
2023-09-21,16.5600
2023-09-22,16.6000
2023-09-25,16.7500
2023-09-26,16.4700
2023-09-27,16.6600
2023-09-28,16.6700
2023-09-29,16.5800
2023-10-02,16.1600
2023-10-03,16.1000
2023-10-04,16.0300
2023-10-05,16.1600
2023-10-06,16.2600
2023-10-09,16.7600
2023-10-10,16.8200
2023-10-11,16.8500
2023-10-12,16.9100
2023-10-13,17.1100
2023-10-16,17.2800
2023-10-17,17.3300
2023-10-18,17.1400
2023-10-19,17.0100
2023-10-20,16.9900
2023-10-23,16.9800
2023-10-24,16.8500
2023-10-25,16.7900
2023-10-26,16.7000
2023-10-27,16.3700
2023-10-30,16.1300
2023-10-31,16.2000
2023-11-01,16.3500
2023-11-02,16.9000
2023-11-03,16.8700
2023-11-06,16.6700
2023-11-07,16.5500
2023-11-08,16.3400
2023-11-09,16.2100
2023-11-10,16.4400
2023-11-13,16.5200
2023-11-14,16.8000
2023-11-15,16.9200
2023-11-16,16.8200
2023-11-17,16.9600
2023-11-20,16.9400
2023-11-21,17.1200
2023-11-22,17.2900
2023-11-24,17.3500
2023-11-27,17.3100
2023-11-28,17.2900
2023-11-29,17.3200
2023-11-30,17.5700
2023-12-01,17.7500
2023-12-04,17.8500
2023-12-05,17.5000
2023-12-06,17.5300
2023-12-07,17.5000
2023-12-08,17.7000
2023-12-11,17.5700
2023-12-12,17.2200
2023-12-13,17.4800
2023-12-14,17.6900
2023-12-15,17.4900
2023-12-18,17.5700
2023-12-19,17.6400
2023-12-20,17.5000
2023-12-21,17.6400
2023-12-22,17.7200
2023-12-26,17.8500
2023-12-27,17.7700
2023-12-28,17.6900
2023-12-29,17.6400
2024-01-02,17.8300
2024-01-03,18.0500
2024-01-04,17.9500
2024-01-05,18.0200
2024-01-08,18.1100
2024-01-09,18.0500
2024-01-10,17.9500
2024-01-11,17.8400
2024-01-12,17.9700
2024-01-16,17.8200
2024-01-17,17.5600
2024-01-18,17.3100
2024-01-19,17.2000
2024-01-22,17.1600
2024-01-23,17.0800
2024-01-24,16.8900
2024-01-25,17.3300
2024-01-26,17.4400
2024-01-29,17.3700
2024-01-30,17.2100
2024-01-31,16.9200
2024-02-01,17.0300
2024-02-02,16.9600
2024-02-05,16.6700
2024-02-06,16.6900
2024-02-07,16.6500
2024-02-08,16.6300
2024-02-09,16.6100
2024-02-12,16.7800
2024-02-13,16.5700
2024-02-14,16.5700
2024-02-15,16.9700
2024-02-16,17.1100
2024-02-20,17.0600
2024-02-21,17.4200
2024-02-22,17.2600
2024-02-23,17.2500
2024-02-26,17.1300
2024-02-27,17.1700
2024-02-28,17.1500
2024-02-29,17.3900
2024-03-01,17.4600
2024-03-04,17.5700
2024-03-05,17.7200
2024-03-06,17.8200
2024-03-07,17.8700
2024-03-08,17.8300
2024-03-11,17.9700
2024-03-12,17.9400
2024-03-13,17.8900
2024-03-14,17.5600
2024-03-15,17.6000
2024-03-18,17.6400
2024-03-19,17.9300
2024-03-20,18.0300
2024-03-21,18.1100
2024-03-22,18.0600
2024-03-25,17.9700
2024-03-26,17.9100
2024-03-27,18.1500
2024-03-28,18.3400
2024-04-01,18.4100
2024-04-02,18.4200
2024-04-03,18.5500
2024-04-04,18.4300
2024-04-05,18.4600
2024-04-08,18.3600
2024-04-09,18.4800
2024-04-10,18.2700
2024-04-11,18.3500
2024-04-12,18.1300
2024-04-15,17.9700
2024-04-16,17.6900
2024-04-17,17.7600
2024-04-18,18.2100
2024-04-19,18.8400
2024-04-22,18.8200
2024-04-23,18.7600
2024-04-24,18.8100
2024-04-25,18.8000
2024-04-26,18.6800
2024-04-29,18.6000
2024-04-30,18.2800
2024-05-01,18.2300
2024-05-02,18.4600
2024-05-03,18.5700
2024-05-06,18.6100
2024-05-07,18.7700
2024-05-08,18.8100
2024-05-09,19.0100
2024-05-10,19.0800
2024-05-13,19.1500
2024-05-14,19.4100
2024-05-15,19.5400
2024-05-16,19.6000
2024-05-17,19.7000
2024-05-20,19.8400
2024-05-21,19.7400
2024-05-22,19.3900
2024-05-23,19.0800
2024-05-24,19.0700
2024-05-28,19.0700
2024-05-29,18.9100
2024-05-30,19.0000
2024-05-31,19.4900
2024-06-03,19.5000
2024-06-04,19.6600
2024-06-05,19.7900
2024-06-06,19.8100
2024-06-07,19.6200
2024-06-10,19.8000
2024-06-11,19.7900
2024-06-12,19.8800
2024-06-13,19.7600
2024-06-14,19.5900
2024-06-17,19.6700
2024-06-18,19.7400
2024-06-20,19.8000
2024-06-21,19.7100
2024-06-24,20.1100
2024-06-25,20.1000
2024-06-26,19.7400
2024-06-27,19.7600
2024-06-28,19.8700
2024-07-01,19.7900
2024-07-02,19.7200
2024-07-03,19.9600
2024-07-05,19.8900
2024-07-08,19.9100
2024-07-09,19.9900
2024-07-10,20.1000
2024-07-11,20.1600
2024-07-12,20.1900
2024-07-15,20.1700
2024-07-16,20.2400
2024-07-17,20.5300
2024-07-18,21.0500
2024-07-19,21.4900
2024-07-22,21.8500
2024-07-23,21.6200
2024-07-24,21.0500
2024-07-25,21.0700
2024-07-26,21.3700
2024-07-29,21.2900
2024-07-30,21.7200
2024-07-31,21.1300
2024-08-01,21.0700
2024-08-02,20.6800
2024-08-05,20.0800
2024-08-06,20.6600
2024-08-07,20.8000
2024-08-08,21.0700
2024-08-09,21.0200
2024-08-12,20.9200
2024-08-13,20.9200
2024-08-14,20.9600
2024-08-15,21.1100
2024-08-16,21.0800
2024-08-19,21.3600
2024-08-20,21.0300
