date,close
2024-08-20,78.5200
2024-08-21,79.2100
2024-08-22,78.7000
2024-08-23,79.2700
2024-08-26,80.3800
2024-08-27,81.5300
2024-08-28,81.2400
2024-08-29,81.3300
2024-08-30,82.4500
2024-09-03,82.6300
2024-09-04,82.4000
2024-09-05,82.4700
2024-09-06,81.3600
2024-09-09,82.3900
2024-09-10,83.4200
2024-09-11,83.5300
2024-09-12,84.2500
2024-09-13,84.1400
2024-09-16,85.0300
2024-09-17,85.0400
2024-09-18,84.4300
2024-09-19,84.4100
2024-09-20,84.0600
2024-09-23,84.3900
2024-09-24,84.0300
2024-09-25,82.3100
2024-09-26,82.9400
2024-09-27,83.1300
2024-09-30,83.7500
2024-10-01,83.6700
2024-10-02,83.4600
2024-10-03,83.7100
2024-10-04,84.6300
2024-10-07,84.3000
2024-10-08,85.9100
2024-10-09,86.3700
2024-10-10,86.4900
2024-10-11,86.7500
2024-10-14,87.7900
2024-10-15,89.0500
2024-10-16,89.7900
2024-10-17,89.9200
2024-10-18,90.9500
2024-10-21,90.6600
2024-10-22,89.5100
2024-10-23,89.9000
2024-10-24,90.3300
2024-10-25,89.7200
2024-10-28,90.8700
2024-10-29,90.0100
2024-10-30,90.7200
2024-10-31,89.7300
2024-11-01,89.1000
2024-11-04,89.7000
2024-11-05,86.5700
2024-11-06,86.4400
2024-11-07,86.6800
2024-11-08,88.0700
2024-11-11,88.7200
2024-11-12,87.6200
2024-11-13,88.8800
2024-11-14,88.4600
2024-11-15,87.8200
2024-11-18,88.4200
2024-11-19,86.0800
2024-11-20,85.9000
2024-11-21,85.5000
2024-11-22,86.0800
2024-11-25,84.4100
2024-11-26,84.9400
2024-11-27,85.5500
2024-11-29,85.3000
2024-12-02,85.1300
2024-12-03,85.2400
2024-12-04,85.2500
2024-12-05,85.4900
2024-12-06,85.3400
2024-12-09,83.7800
2024-12-10,84.8300
2024-12-11,85.2800
2024-12-12,84.9100
2024-12-13,84.1000
2024-12-16,83.0500
2024-12-17,83.1700
2024-12-18,80.3400
2024-12-19,80.1400
2024-12-20,81.4600
2024-12-23,81.4000
2024-12-24,82.3400
2024-12-26,82.2600
2024-12-27,81.6000
2024-12-30,80.5900
2024-12-31,80.7700
2025-01-02,80.0900
2025-01-03,80.2600
2025-01-06,79.0400
2025-01-07,79.1600
2025-01-08,79.3500
2025-01-10,77.1300
2025-01-13,78.6300
2025-01-14,78.3500
2025-01-15,78.0400
2025-01-16,78.7100
2025-01-17,78.7800
2025-01-21,78.9100
2025-01-22,78.5200
2025-01-23,79.2900
2025-01-24,79.2300
2025-01-27,81.1100
2025-01-28,80.3600
2025-01-29,80.6400
2025-01-30,82.0800
2025-01-31,81.4700
2025-02-03,81.8800
2025-02-04,81.5300
2025-02-05,82.2400
2025-02-06,82.8600
2025-02-07,83.4200
2025-02-10,82.6600
2025-02-11,73.1600
2025-02-12,72.5800
2025-02-13,70.5300
2025-02-14,68.9800
2025-02-18,69.6700
2025-02-19,69.4200
2025-02-20,69.8500
2025-02-21,69.8500
2025-02-24,69.3700
2025-02-25,69.3100
2025-02-26,68.9100
2025-02-27,69.2500
2025-02-28,71.1200
2025-03-03,72.2000
2025-03-04,69.8900
2025-03-05,69.6600
2025-03-06,70.3900
2025-03-07,71.2700
2025-03-10,71.2700
2025-03-11,68.1200
2025-03-12,68.1200
2025-03-13,69.7500
2025-03-14,70.8900
2025-03-17,72.2600
2025-03-18,73.2900
2025-03-19,74.3300
2025-03-20,74.4100
2025-03-21,73.3500
2025-03-24,74.2900
2025-03-25,74.1700
2025-03-26,74.5800
2025-03-27,75.0700
2025-03-28,73.6500
2025-03-31,74.6800
2025-04-01,74.5700
2025-04-02,75.7400
2025-04-03,74.5100
2025-04-04,69.9000
2025-04-07,68.7000
2025-04-08,68.1400
2025-04-09,72.4100
2025-04-10,69.5100
2025-04-11,72.3500
2025-04-14,71.3600
2025-04-15,70.0800
2025-04-16,68.6400
2025-04-17,74.5800
2025-04-21,76.3700
2025-04-22,79.1200
2025-04-23,79.4100
2025-04-24,79.8700
2025-04-25,79.2600
2025-04-28,77.9800
2025-04-29,78.6300
2025-04-30,78.8800
2025-05-01,77.7100
2025-05-02,78.8600
2025-05-05,78.3200
2025-05-06,75.8900
2025-05-07,75.5100
2025-05-08,77.9200
2025-05-09,78.3400
2025-05-12,78.8800
2025-05-13,77.6800
2025-05-14,78.0500
2025-05-15,78.7100
2025-05-16,79.8600
2025-05-19,80.9800
2025-05-20,80.6000
2025-05-21,79.1700
2025-05-22,78.3400
2025-05-23,78.2200
2025-05-27,79.9600
2025-05-28,79.9700
2025-05-29,78.2700
2025-05-30,79.6100
2025-06-02,79.0900
2025-06-03,80.1400
2025-06-04,80.3400
2025-06-05,80.5400
2025-06-06,81.2300
2025-06-09,81.6900
2025-06-10,81.1000
2025-06-11,81.0600
2025-06-12,80.8200
2025-06-13,79.3500
2025-06-16,80.9400
2025-06-17,80.4400
2025-06-18,80.4400
2025-06-20,80.1700
2025-06-23,80.5000
2025-06-24,82.1300
2025-06-25,80.7300
2025-06-26,80.0000
2025-06-27,80.8000
2025-06-30,81.4100
2025-07-01,82.3500
2025-07-02,81.2700
2025-07-03,81.7700
2025-07-07,80.8400
2025-07-08,79.8500
2025-07-09,80.0200
2025-07-10,80.2200
2025-07-11,78.6500
2025-07-14,79.5000
2025-07-15,78.7000
2025-07-16,79.3500
2025-07-17,80.7400
2025-07-18,80.3300
2025-07-21,80.0800
2025-07-22,81.6400
2025-07-23,81.5800
2025-07-24,80.4100
2025-07-25,81.9400
2025-07-28,81.8300
2025-07-29,81.6200
2025-07-30,80.6400
2025-07-31,79.4100
2025-08-01,78.3600
2025-08-04,78.9600
2025-08-05,72.2200
2025-08-06,69.9000
2025-08-07,70.0700
2025-08-08,71.1600
2025-08-11,69.8700
2025-08-12,71.7600
2025-08-13,72.7700
2025-08-14,71.5800
2025-08-15,70.8300
2025-08-18,69.7300
2025-08-19,69.3300
2025-08-20,69.7600
2025-08-21,69.5500
2025-08-22,71.7600
2025-08-25,71.0800
2025-08-26,70.0000
2025-08-27,69.7500
2025-08-28,69.7500
2025-08-29,69.8100
2025-09-02,68.3100
2025-09-03,68.1900
2025-09-04,68.7100
2025-09-05,68.7400
2025-09-08,68.9600
2025-09-09,68.6400
2025-09-10,66.3700
2025-09-11,67.7100
2025-09-12,66.8400
2025-09-15,66.9300
2025-09-16,66.4400
2025-09-17,67.1500
2025-09-18,66.2400
2025-09-19,65.1100
2025-09-22,64.6500
2025-09-23,63.3700
2025-09-24,64.1300
2025-09-25,63.7900
2025-09-26,64.2400
2025-09-29,65.7800
2025-09-30,65.9400
2025-10-01,66.5100
2025-10-02,66.4500
2025-10-03,66.7100
2025-10-06,67.1500
2025-10-07,68.5100
2025-10-08,68.1300
2025-10-09,68.5700
2025-10-10,66.8700
2025-10-13,67.3100
2025-10-14,67.7400
2025-10-15,66.5600
2025-10-16,65.8100
2025-10-17,66.8500
2025-10-20,67.9400
2025-10-21,67.7000
2025-10-22,67.8800
2025-10-23,67.5200
2025-10-24,67.7900
2025-10-27,66.5300
2025-10-28,65.9300
2025-10-29,61.5000
2025-10-30,62.3900
2025-10-31,62.5200
2025-11-03,62.2000
2025-11-04,63.1500
2025-11-05,64.7500
2025-11-06,64.6800
2025-11-07,64.7800
2025-11-10,65.4400
2025-11-11,66.3800
2025-11-12,66.2300
2025-11-13,66.2600
2025-11-14,64.2400
2025-11-17,63.9300
2025-11-18,63.1500
2025-11-19,62.6600
2025-11-20,62.3800
2025-11-21,64.0700
2025-11-24,64.4100
2025-11-25,65.6500
2025-11-26,65.3800
2025-11-28,65.7700
2025-12-01,66.2000
2025-12-02,66.8000
2025-12-03,65.6600
2025-12-04,65.5600
2025-12-05,66.6600
2025-12-08,65.8800
2025-12-09,65.1700
2025-12-10,66.6000
2025-12-11,67.2400
2025-12-12,67.1100
2025-12-15,66.6100
2025-12-16,66.6200
2025-12-17,66.3000
2025-12-18,65.9000
2025-12-19,66.0500
2025-12-22,66.8900
2025-12-23,66.8000
2025-12-24,67.1700
2025-12-26,67.1900
2025-12-29,67.4500
2025-12-30,67.1700
2025-12-31,66.4600
2026-01-02,65.6200
2026-01-05,66.3700
2026-01-06,67.0500
2026-01-07,66.7300
2026-01-08,67.5400
2026-01-09,66.8400
2026-01-12,66.2400
2026-01-13,64.2300
2026-01-14,63.9800
2026-01-15,63.4500
2026-01-16,63.3500
2026-01-20,60.0700
2026-01-21,60.5800
2026-01-22,61.3000
2026-01-23,60.5000
2026-01-26,59.1000
2026-01-27,58.0600
2026-01-28,56.1900
2026-01-29,55.2000
2026-01-30,55.2500
2026-02-02,56.0800
2026-02-03,50.9400
2026-02-04,51.5700
2026-02-05,50.8200
2026-02-06,51.9300
2026-02-09,50.5900
2026-02-10,50.5500
2026-02-11,48.3100
2026-02-12,46.9500
2026-02-13,46.8000
2026-02-17,47.5200
2026-02-18,48.5800
2026-02-19,49.0000
2026-02-20,49.1300
2026-02-23,47.4600
2026-02-24,48.1100
2026-02-25,49.0700
2026-02-26,51.0500
2026-02-27,50.9600
2026-03-02,50.0000
2026-03-03,50.2700
2026-03-04,50.0800
2026-03-05,50.5800
2026-03-06,51.4900
2026-03-09,51.6200
2026-03-10,50.5300
2026-03-11,50.1600
2026-03-12,49.2600
2026-03-13,49.7000
2026-03-16,50.4400
2026-03-17,50.2300
2026-03-18,49.2100
2026-03-19,49.2600
2026-03-20,49.7900
2026-03-23,49.7700
2026-03-24,49.1400
2026-03-25,47.6000
2026-03-26,47.4100
2026-03-27,46.8900
2026-03-30,47.4500
2026-03-31,46.9100
2026-04-01,45.1700
2026-04-02,46.2900
2026-04-06,46.6800
2026-04-07,46.2100
2026-04-08,47.0100
2026-04-09,45.2900
2026-04-10,43.3700
2026-04-13,46.4300
2026-04-14,46.9800
2026-04-15,48.3200
2026-04-16,48.6200
2026-04-17,48.5000
2026-04-20,48.3200
2026-04-21,47.6900
